,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4274,0.6077220430765309,2204,0.6065791522093938,2227,0.6022505945305594,2224,0.5993892452030747,2234,0.598318730439806,2241,0.6014793613525418,2241,0.599051122470613,2246
4275,0.607699607169365,2208,0.6065690682888019,2227,0.6022050622147086,2224,0.599393065183321,2234,0.5982467658792364,2241,0.6015277290596963,2241,0.599013612838897,2246
4276,0.6077442365478535,2208,0.6066224421767383,2227,0.6022216344573718,2224,0.5993811440063783,2234,0.5982413486207722,2241,0.6014856540595694,2241,0.5990141394176293,2246
4277,0.6076857586518521,2208,0.6065789433668368,2227,0.602279706130555,2224,0.5994079096689057,2234,0.5982343791075511,2241,0.6014945608335741,2241,0.5990199156402806,2246
4278,0.6077508741747881,2208,0.6065930840058127,2227,0.6022188955763835,2224,0.5993788673180556,2234,0.5982462835912538,2241,0.601482334907082,2241,0.5990454695949173,2246
4279,0.6076829244734954,2208,0.6065414218577617,2227,0.6021835104276453,2224,0.5993994541638971,2234,0.5982046137233741,2241,0.6014944930676848,2241,0.5990200911406556,2246
4280,0.6077099689298265,2208,0.6066118772775682,2227,0.6022282170032182,2224,0.5993656118123571,2234,0.5982849806277026,2237,0.6014799265959245,2241,0.5990666287190276,2246
4281,0.6076780924547249,2208,0.6065354629350185,2227,0.6022027595946038,2224,0.599366172318955,2234,0.5982376292110165,2237,0.6015216362175411,2241,0.5990124023941857,2246
4282,0.6077006175244299,2204,0.6065691752547033,2227,0.6021609386491489,2224,0.599391095099398,2234,0.5982145286537777,2237,0.6014918236199238,2241,0.5990463188187517,2246
4283,0.6076601622737382,2208,0.6065343622932767,2227,0.6021842534126797,2224,0.5993727782609105,2234,0.5982200110179762,2237,0.6015370732253117,2241,0.5990265239964975,2246
4284,0.6076525139173486,2208,0.606524418493952,2227,0.6021436902170445,2224,0.5993725760026521,2234,0.5982019276925078,2241,0.6015111574768706,2241,0.5990726529050107,2246
4285,0.6076759303661717,2208,0.6065526801816419,2227,0.6021273317082028,2224,0.5993904095613233,2234,0.5982174049990783,2237,0.601469042412414,2241,0.5990365343846639,2246
4286,0.6076782653067794,2208,0.6065208988904882,2227,0.6021493168304443,2224,0.599374587843928,2234,0.5982109397862359,2237,0.6015242501516624,2241,0.5990356486490117,2246
4287,0.607699694145524,2204,0.6065591667468437,2227,0.6021454365252655,2224,0.5993744186406532,2235,0.5981626338233889,2237,0.6014880398744582,2241,0.5990378429925779,2246
4288,0.6076838359317932,2208,0.6065367906767368,2227,0.6021149179575352,2224,0.5993960949453577,2234,0.5981730854980368,2237,0.6015417812052302,2241,0.5990084574713346,2246
4289,0.6076445886719772,2208,0.6065866713955869,2227,0.6021466003447967,2224,0.5994104701344156,2234,0.5981407437055486,2239,0.6014712617009979,2241,0.5990424305288174,2246
4290,0.6076768843629865,2204,0.6065494785506982,2227,0.6021298635194706,2224,0.5993749729239695,2234,0.5981416128811933,2239,0.6015001250866459,2241,0.5990277508413524,2246
4291,0.6076833427370903,2204,0.6065440996890705,2227,0.6021193725551635,2224,0.5994055079108568,2234,0.5981541171832965,2239,0.6014895267266209,2241,0.5990628137503199,2246
4292,0.6076179438691212,2208,0.6065280181068606,2227,0.6021241007928015,2224,0.5993761479269437,2234,0.5981603117324307,2237,0.6014997812840605,2241,0.5990415195740333,2246
4293,0.6076592372761992,2208,0.6065353027479918,2227,0.6021374133221388,2224,0.5993311841943776,2234,0.5981548189800908,2239,0.6014776483974648,2241,0.5990091816044829,2246
4294,0.607653664792185,2208,0.6065366352762519,2227,0.6021516666267175,2224,0.5993352175737762,2234,0.5981857888026189,2239,0.6015262168449589,2241,0.5990173435238942,2246
4295,0.6076255338225846,2208,0.6065490651801131,2227,0.6020994230061016,2224,0.5993410582567517,2234,0.5981589393825628,2239,0.6014842161872024,2241,0.5990367156006873,2246
4296,0.6076375903171748,2208,0.6065085995420687,2227,0.6020606838711849,2224,0.599366036312423,2234,0.598207086370376,2239,0.6014970497519126,2238,0.5990317741451193,2246
4297,0.6076045760861855,2208,0.6065468239613925,2227,0.6020829299869765,2224,0.5993265081390139,2234,0.598149606672443,2245,0.6014984966406964,2241,0.5990600386910594,2246
4298,0.6076061452636133,2208,0.6065129101575633,2227,0.6020779391236413,2224,0.5993648824609845,2234,0.5982153501310956,2239,0.6015117162128224,2238,0.59902784882374,2246
4299,0.6076181204303878,2208,0.6065194859661823,2227,0.6020953695261178,2224,0.599346807328905,2234,0.5981388402496349,2239,0.6014783997009874,2241,0.5990337125227292,2246
4300,0.6076194775351323,2208,0.6065122250975743,2227,0.6020510707337009,2224,0.5993282740490741,2234,0.5981367335123148,2239,0.6014540925092476,2241,0.5990052472511748,2246
4301,0.6076051814227599,2208,0.6065179309611595,2227,0.6021229482617922,2224,0.5993431902312442,2234,0.5981653386170995,2245,0.6015012741270321,2241,0.599062670482617,2246
4302,0.6076524014674523,2208,0.6065482156962757,2227,0.6020441854001302,2224,0.5993398901851544,2234,0.5981371462930521,2239,0.6014426508695421,2241,0.5989997000244492,2246
4303,0.6076277247481907,2208,0.6065461887046126,2226,0.6020838099693904,2224,0.5993459883131355,2234,0.5981184113860688,2239,0.60149601066017,2241,0.5990667532959286,2246
4304,0.6076547398369203,2208,0.6065093075061625,2227,0.6020580356729931,2224,0.5993586657269465,2234,0.5981654778234256,2239,0.6014479195146498,2241,0.599006689073804,2246
4305,0.6076414802843347,2208,0.6065438995033947,2226,0.6020507501929657,2224,0.599352847250393,2234,0.5981075180702439,2239,0.6014605771571754,2241,0.5990100405710345,2246
4306,0.6076396200485843,2208,0.6065158973707919,2227,0.6020740743825453,2224,0.599348338110165,2234,0.5981511708528297,2239,0.601451016282478,2241,0.5990138934458844,2246
4307,0.6076282822554446,2208,0.6065147817800168,2227,0.6021187316555061,2224,0.5993470634228835,2234,0.5981353694239487,2239,0.6014576776852388,2241,0.5990311337367191,2246
4308,0.6075796834341387,2208,0.6065196662052691,2227,0.6020629590013693,2224,0.5993420596432574,2234,0.598129823007044,2245,0.6014705127299373,2241,0.5990149980496894,2246
4309,0.6075604820514432,2208,0.6065546393383502,2227,0.602031708576274,2224,0.5993327742403797,2234,0.5980907613272358,2245,0.6014831710175297,2241,0.5989948233244308,2246
4310,0.607602231749506,2208,0.6065260723268917,2227,0.6020769766111408,2224,0.5993573610769157,2234,0.5981494615893875,2245,0.6014581959562935,2241,0.5989923108953953,2246
4311,0.6075483886065159,2208,0.6065351294282605,2227,0.6020058869667466,2224,0.5993266115661237,2234,0.598112827417169,2245,0.6014804611809499,2241,0.5990354385961956,2246
4312,0.6075462278819805,2208,0.606496165304396,2227,0.6020301906483996,2224,0.5992959491872868,2234,0.5981048121063965,2239,0.6014612892248846,2241,0.5989944155598023,2246
4313,0.6075836471557133,2208,0.6065241369108237,2227,0.601999371964354,2224,0.5992943664190626,2236,0.5981262280859486,2239,0.6014224430553842,2238,0.5989793355653124,2246
4314,0.6075356675030171,2208,0.6065217382319948,2227,0.601973989355497,2224,0.5993498754753206,2234,0.5980796072699731,2245,0.6014819963825254,2238,0.5990109008553732,2246
4315,0.6075237032912824,2204,0.6065303592119656,2227,0.601991947013423,2224,0.5992980892454692,2236,0.5981030257913351,2245,0.6014194916397995,2238,0.5989707029278407,2246
4316,0.6075793147653291,2204,0.6064815465058935,2227,0.601963977427392,2224,0.5993052430583113,2236,0.5981022828341988,2245,0.6014260999302897,2238,0.5990344963398045,2246
4317,0.6075374259471927,2204,0.6065333742653116,2227,0.6019250544538073,2224,0.5992783870703831,2236,0.598133439500295,2239,0.6014398742747569,2238,0.598971359286689,2246
4318,0.6074845028811282,2208,0.606498002104576,2227,0.6019938864379603,2224,0.5992974902318702,2236,0.5981030701499448,2245,0.6014873468569811,2238,0.5990033346865901,2243
4319,0.6074963202336898,2208,0.6065582327257103,2227,0.6019340942800866,2224,0.5993050239402143,2236,0.5981112331775117,2245,0.6014656133760843,2238,0.5989773004241253,2246
4320,0.6075026231004849,2208,0.6064931357858128,2227,0.6019803041426743,2224,0.5993031425065158,2234,0.5980846618507402,2245,0.6014538232780191,2238,0.5990062378225688,2246
4321,0.6074781290983455,2208,0.6065070697392119,2227,0.6019358692480603,2224,0.5992724647988934,2236,0.598140422820812,2245,0.6014338587308865,2238,0.599005604706003,2246
4322,0.6075072340831836,2204,0.6064699122605166,2227,0.601977522367269,2224,0.5992993397304981,2234,0.5980877385302559,2245,0.6014674869931969,2241,0.5990395837270718,2246
4323,0.6074635156819557,2208,0.6064959978188903,2227,0.6019481463242573,2224,0.5992910757442834,2236,0.5981042606390183,2242,0.6014306682465527,2241,0.5989661367674124,2246
4324,0.6074513612363378,2208,0.606462945026408,2227,0.6018772512178365,2224,0.599298115982344,2236,0.5980832318612582,2245,0.6014708887713686,2238,0.5989679491657912,2246
4325,0.6074672550607654,2208,0.6064633315379404,2227,0.601906055522522,2224,0.599272163685387,2236,0.5980948912478199,2245,0.6014348556833027,2238,0.5989802587385096,2246
4326,0.6074505358661864,2208,0.6064780898340854,2227,0.6018987228255553,2224,0.5992833924220711,2236,0.5980963901924882,2245,0.6014409319435595,2241,0.5989584388357637,2246
4327,0.6074998997995286,2208,0.6064755071411467,2227,0.6018730411607216,2224,0.5992762390021227,2236,0.5980878277699855,2245,0.6014163261512108,2238,0.5989991625167197,2246
4328,0.6074427718264391,2208,0.6064448076347433,2227,0.6018973742616855,2224,0.599280425437958,2234,0.5980571060089543,2245,0.6014454860457727,2241,0.5989553653343195,2246
4329,0.607438574587981,2208,0.6064793367268406,2227,0.60189277887292,2224,0.5992756957214159,2236,0.5980938805448016,2239,0.6014176441683905,2238,0.5990133450313726,2246
4330,0.6074910382777347,2208,0.6064596165055476,2227,0.6018688589209776,2224,0.5992521561846582,2234,0.5980665750322185,2245,0.6014346110919551,2238,0.5989875439495694,2246
4331,0.607447871995384,2208,0.6064514331505048,2227,0.6018807259157293,2224,0.5993117994105729,2234,0.5980807102226212,2239,0.6014295792240256,2241,0.5990328348542134,2246
4332,0.607469636187734,2208,0.6064507433205453,2227,0.6018809967985372,2224,0.5992586051706928,2236,0.5980350344209149,2245,0.6014205122363141,2241,0.598970643999422,2246
4333,0.6074505349626212,2208,0.6064822477744158,2227,0.6018411780291237,2224,0.5993027120349418,2234,0.5980689635773446,2245,0.601426836036007,2238,0.5989435730363251,2246
4334,0.607457918742691,2208,0.6064561445651299,2227,0.6018810527843781,2224,0.5992580060439892,2234,0.5980605200369572,2245,0.601465009817527,2238,0.5989470072133402,2246
4335,0.6074352106675922,2208,0.6064456935727348,2227,0.6018675592919848,2224,0.5992976330478359,2236,0.5980649435924293,2239,0.6014469834410934,2238,0.5989384990207735,2246
4336,0.6074383179673352,2208,0.6064542137830581,2227,0.6018752801744072,2224,0.5992593849603702,2234,0.5980012343520364,2245,0.6014329939378292,2238,0.598978541308245,2246
4337,0.6074350819398298,2208,0.606444562560855,2227,0.6018686015487449,2224,0.5992905113601542,2236,0.5980736671438625,2245,0.6014188948882969,2238,0.5989351188321483,2246
4338,0.607461092801951,2208,0.6064715067685966,2227,0.6018374471430875,2224,0.5992590372680645,2234,0.5980002845682936,2245,0.6014430227737299,2238,0.5989724509812164,2246
4339,0.6074308557034462,2208,0.6064608053604654,2227,0.60183513380412,2224,0.599267066307931,2236,0.5980092012218087,2245,0.6014285193900057,2238,0.5989703950609304,2246
4340,0.6074703605551284,2208,0.6064738618919011,2227,0.601852150840919,2224,0.5992520103354313,2234,0.5979951606503571,2245,0.6014289764814699,2238,0.598932379863744,2246
4341,0.6074246351633356,2208,0.606443910995979,2227,0.6018658715475215,2224,0.5992480384557834,2234,0.5979889374642438,2245,0.6014351119025637,2238,0.5989399503191046,2246
4342,0.6074246778494333,2208,0.6065171128013696,2227,0.6018595098523443,2224,0.5992997469967457,2234,0.5980205408715643,2239,0.6014200533712698,2238,0.5989604980253254,2246
4343,0.6074372499829396,2208,0.6064947217202823,2227,0.6018399486732722,2224,0.5992649362477745,2234,0.5980051550164214,2246,0.6014232148607683,2238,0.5989591969732387,2246
4344,0.6074745008305173,2208,0.6064435326028053,2227,0.6018162083595171,2224,0.599272178702017,2236,0.598023515186462,2245,0.6014332694505214,2238,0.598952141432455,2246
4345,0.6074568672143466,2208,0.6064456153019941,2227,0.6017811217052217,2224,0.5992456864354124,2234,0.5979999140550121,2245,0.601432242962415,2238,0.5989623584150917,2246
4346,0.6075258417583946,2208,0.6064531504509604,2227,0.6018007434192021,2224,0.5992538299058907,2235,0.5979965230690313,2245,0.6014359066702936,2238,0.5989277135693459,2246
4347,0.6074396324337601,2208,0.6064838199796941,2227,0.6018012278022554,2224,0.5992720520348664,2234,0.598010599802789,2245,0.6014107916463998,2238,0.5989797114562689,2246
4348,0.6074221591315979,2208,0.6064699131126846,2227,0.6018786298890636,2224,0.5992844211302412,2234,0.5979911157260823,2239,0.6014296954175162,2238,0.5989356567786217,2246
4349,0.607443134029615,2208,0.6064545385865454,2227,0.6017815455987967,2224,0.599264719356968,2234,0.5980265700993262,2245,0.6014256331790467,2241,0.5989643250456202,2246
4350,0.6074161895427116,2208,0.6064468765130036,2227,0.6017743133816559,2224,0.5992558818296714,2234,0.5979511348503951,2246,0.6014407455719334,2241,0.5989388107393344,2246
4351,0.6074496579790463,2208,0.6064966850429133,2227,0.601797692326754,2228,0.5992502444744467,2234,0.5980003105516389,2245,0.6014080032275212,2238,0.598983273030787,2246
4352,0.6074263200914014,2208,0.6064388679990066,2227,0.6017963216853373,2224,0.5993020616848364,2235,0.5979474162470437,2246,0.6014323473900629,2239,0.5989527062840608,2246
4353,0.6074207003779775,2208,0.6064559979667244,2227,0.6018142200763723,2224,0.5992456655310897,2234,0.5979306761998574,2246,0.6014159288184194,2238,0.5990004092515807,2246
4354,0.6074320793916208,2208,0.6064450491446535,2227,0.6017844583857889,2228,0.5993046159387876,2234,0.597974455406591,2246,0.6013931345326738,2241,0.5989308260094391,2246
4355,0.6074495768201793,2208,0.6064433152271831,2227,0.6017813010495497,2226,0.5992690512459374,2234,0.5979238865361381,2245,0.6014610750137469,2241,0.5989765304573473,2246
4356,0.6074175403410492,2208,0.6064490912430117,2227,0.6017976644511422,2226,0.5992716651980976,2236,0.5979405601914922,2246,0.6014189511986953,2241,0.5989279990854026,2246
4357,0.6074426735397792,2208,0.6065260327123728,2227,0.6017650409236144,2224,0.5992607892859839,2234,0.5979214313078034,2245,0.6014438700659487,2241,0.5989570177471789,2246
4358,0.607441364170972,2208,0.6064434715768219,2227,0.6017937185510184,2224,0.5992879754996083,2236,0.5979969763912514,2245,0.6014029643248661,2241,0.5989392662929117,2246
4359,0.6074301741342283,2208,0.6064629473304729,2227,0.6017616355230372,2224,0.5992449875336818,2234,0.5979621296307952,2245,0.6014888391438262,2241,0.5989262048832021,2246
4360,0.6074505610393792,2208,0.6064598723334577,2227,0.601801026828138,2228,0.5992896002648059,2237,0.5979694393505299,2245,0.6014158078592534,2241,0.5989215750699974,2246
4361,0.6075010576463183,2208,0.6064833304189945,2227,0.6017669242042416,2224,0.5992585109329129,2234,0.5979139243914356,2246,0.6014318879280176,2241,0.5989576428323607,2246
4362,0.6074159114925023,2208,0.6064437876469819,2227,0.6018140391576575,2224,0.5992915785050489,2236,0.597907918049439,2242,0.6013972674193776,2241,0.598928735243253,2246
4363,0.6074350715433278,2208,0.6064685962271983,2227,0.6017690002256126,2224,0.5992517784450818,2235,0.5979220326976349,2242,0.601442662432974,2241,0.5989572525651067,2246
4364,0.6074125336620673,2208,0.6064284137019119,2227,0.601776247114625,2226,0.5993040991965264,2235,0.5979075395779493,2242,0.6013905124906972,2238,0.5989369174603169,2246
4365,0.6074966326733329,2208,0.6064884851391378,2227,0.6017831384457402,2224,0.5992435550365858,2234,0.5979917393575118,2243,0.601445301583545,2241,0.5989572742036313,2246
4366,0.6074138523803773,2208,0.6064474416109567,2227,0.6017682141324191,2226,0.5992451470821221,2236,0.59793919752281,2245,0.6013919873845236,2241,0.598920634892291,2246
4367,0.6074141420088998,2208,0.6064216427693809,2227,0.6017709411168335,2224,0.5992473774297934,2236,0.5979876733565462,2242,0.6014326116613057,2239,0.5989284584393681,2246
4368,0.6074352142564995,2208,0.606439316616086,2227,0.6017900828448057,2225,0.5992269890766084,2236,0.5978941423440528,2242,0.6014339865091799,2238,0.5989312923075911,2246
4369,0.6074681381856103,2208,0.6063999924068841,2227,0.6017908898421411,2224,0.5992195481284689,2234,0.5979361009589419,2243,0.6014045416839255,2241,0.599023353772401,2246
4370,0.6074372765551654,2208,0.6064215302866582,2227,0.601769745310722,2224,0.5992620456356597,2237,0.5978864300874347,2243,0.6013939142376914,2241,0.5989289335938426,2246
4371,0.6074789265225036,2208,0.6063931477999605,2227,0.6017545933385303,2224,0.5992357322721511,2234,0.5979464005709493,2243,0.6013985454929625,2238,0.5989450634755003,2243
4372,0.6074409208492889,2208,0.6063839441846094,2227,0.6017608971920011,2224,0.5992265013176314,2236,0.5978735912645723,2243,0.6014100838887152,2238,0.5989399179654948,2246
4373,0.6074311217146299,2208,0.6063946591840982,2227,0.6017811864438577,2224,0.5992405947210918,2234,0.5978760498748517,2243,0.6013645324135265,2241,0.5989100857803178,2246
4374,0.6074200424177639,2208,0.6063964285666624,2227,0.6017469097437903,2224,0.5992415800112656,2236,0.5978820581342501,2243,0.601381402837144,2242,0.5989157754482036,2243
