,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1912,0.47159609680921183,1777,0.4667402904241028,1801,0.47099023755081504,1795,0.4818636791036978,1762,0.4687949758336518,1795,0.4690727448544729,1807,0.4743097141556188,1780,0.475577411212159,1781,0.4767032994480187,1787,0.4742716134294135,1788
1913,0.4698367808831413,1793,0.46566225820861795,1797,0.4710054234917394,1797,0.4793395865415341,1770,0.46910575415644695,1783,0.46779691970766246,1803,0.4730567060268904,1778,0.4756399295097496,1782,0.4747812320305543,1784,0.4730481783655681,1785
1914,0.4708305326679391,1793,0.4681385279389309,1789,0.4710293849128578,1795,0.48038663491750594,1772,0.4712544381194662,1777,0.46875009030070564,1822,0.47420498449538795,1785,0.47559426720572556,1781,0.475892542937212,1783,0.4742662638335323,1779
1915,0.4697700942383186,1791,0.46578788017709516,1795,0.4709449963311438,1795,0.4794357865258409,1765,0.46930309718761687,1776,0.4680478312452233,1818,0.4731094035062419,1782,0.4754963843171707,1781,0.47497319870326726,1784,0.47394273963746675,1778
1916,0.47234898762971433,1787,0.4682533142570256,1789,0.47099072416834153,1795,0.4804438538864391,1753,0.4689611580636621,1788,0.46848201858762045,1817,0.4751308000881294,1785,0.47546672240974236,1782,0.47689566664145244,1787,0.4742669995838905,1786
1917,0.46984831897214374,1792,0.46635738358087037,1797,0.4709255608183092,1795,0.4786108470467914,1765,0.46911461299085566,1783,0.46821084990818185,1812,0.47364291743657483,1782,0.47550303141750794,1782,0.4746985968582572,1784,0.47334287235254235,1788
1918,0.47161477975107075,1779,0.4678058111545162,1792,0.47093672449487894,1795,0.4827056844710289,1760,0.46968893398055045,1788,0.46915131487208833,1820,0.47452438978713585,1784,0.4754889131557886,1781,0.4771059429638689,1784,0.4762241808523189,1782
1919,0.4699064569675598,1792,0.4662417956881304,1797,0.47091081034718063,1795,0.4791747541050356,1765,0.46900125568508266,1783,0.4673826574677083,1822,0.4736845316154262,1780,0.4754905225204688,1781,0.4751738291789042,1784,0.4738888467090155,1784
1920,0.4723977912937934,1786,0.46820748085504904,1788,0.47098603745627077,1795,0.4808432144474544,1766,0.4704817250859146,1783,0.468720029756999,1810,0.4749409044733462,1778,0.47550394885432884,1782,0.47551576215890234,1787,0.47373026924893546,1786
1921,0.4701911090845781,1791,0.46611732008813334,1781,0.4709298383103588,1795,0.47930331503166745,1758,0.46887418752728294,1769,0.4680939835970591,1815,0.47291263913244896,1784,0.47548622281346786,1782,0.4746887652090284,1787,0.4733710019496603,1784
1922,0.4707384826960065,1783,0.4679516805536514,1799,0.4709692779008379,1797,0.48029335242599763,1767,0.4704615149147723,1786,0.47108223509006264,1793,0.47460668365588426,1779,0.47545053805239085,1782,0.4761726992006951,1784,0.47457426137978576,1786
1923,0.469457805506751,1793,0.4657852047358323,1799,0.47094328669374236,1795,0.4793331659725546,1762,0.4688033231043276,1782,0.46799146798267655,1812,0.4733851408672701,1784,0.47544756727288173,1782,0.4749014538306331,1784,0.4738383367831545,1786
1924,0.4707391438108309,1791,0.46701205571615617,1790,0.47094432978110523,1795,0.47986876447874294,1755,0.47038314374624024,1768,0.4693276594314929,1798,0.47447878053424036,1782,0.4754752977081909,1782,0.4757041329826474,1789,0.47473265145212606,1794
1925,0.4692202243224227,1791,0.46680126548870954,1789,0.470915993839782,1795,0.4793058953978986,1765,0.46870368932222095,1783,0.46742805764561046,1822,0.4731320941531122,1782,0.4754601937434077,1782,0.47476632385564765,1787,0.47368507887909295,1781
1926,0.47169914806028995,1774,0.4670775939942324,1793,0.47093802629415255,1795,0.47980833356920094,1759,0.469755863686503,1776,0.4693341902488835,1803,0.4747071736275618,1786,0.4753573384259718,1782,0.4760539179912812,1784,0.47532237363287744,1785
1927,0.46980715301559567,1787,0.46589242169009293,1790,0.4709068090042841,1795,0.47970289142356776,1751,0.4687350142557338,1774,0.46767170416003506,1822,0.47333321089562447,1784,0.47532738660725227,1782,0.4750083948227839,1784,0.4737681444060638,1785
1928,0.4706283179807228,1787,0.4673676885545773,1797,0.47095570012645627,1795,0.48039300985560535,1765,0.4696127484485133,1781,0.47001154319851485,1796,0.4745789065668521,1782,0.4753705302928056,1782,0.476454767725447,1784,0.4738693880032473,1785
1929,0.4698924363978788,1791,0.4665918704029439,1787,0.47092449680624326,1795,0.47896764949460535,1753,0.46878125991198827,1782,0.4687221869314072,1819,0.47322918131972497,1788,0.4753539679044206,1782,0.47446840093726095,1787,0.47352676348916767,1785
1930,0.4706953257916209,1791,0.46770522817655624,1793,0.47089628616414725,1795,0.47997166521843926,1760,0.4702010647437488,1783,0.4687473263132196,1815,0.47437211610181995,1778,0.47523745949941026,1782,0.4752589989490951,1784,0.4748549287307084,1779
1931,0.47012457029260696,1791,0.4658252890813466,1795,0.47087291274564425,1795,0.4793701228046094,1764,0.46910119691729935,1783,0.4674529813280785,1814,0.47293795284529366,1784,0.475211829592499,1782,0.47497683558389114,1787,0.4734378453445591,1785
1932,0.4718633348617833,1786,0.46757738879324817,1790,0.47088233695633824,1795,0.4796430670812317,1757,0.4678660055890695,1777,0.46778844514946694,1815,0.47474035959237526,1780,0.4752687703224014,1782,0.47631889100704283,1781,0.47600207791798704,1790
1933,0.4693489212918344,1788,0.4658381170917134,1799,0.47088770121599993,1795,0.479113867560316,1767,0.4700650386930243,1773,0.46734197848297093,1820,0.4737991111587456,1788,0.4752314078284226,1782,0.47536662333971047,1784,0.4737946111393641,1773
1934,0.47047290644591705,1786,0.4674590625551191,1799,0.4709366772706505,1797,0.4813579693444491,1758,0.46821842315617074,1781,0.46952810294979536,1796,0.47486123119187607,1788,0.47520996048303293,1782,0.47511383773667215,1781,0.4746122510001577,1777
1935,0.4694505564894393,1793,0.46600543026448166,1791,0.47087493942083125,1797,0.479095275394019,1765,0.4700199464255114,1772,0.46746312577430527,1819,0.47332011268348473,1784,0.4752294984510783,1782,0.4752668030534771,1784,0.47327271734237203,1787
1936,0.47136574308792195,1790,0.46568569865667825,1795,0.4708997970300394,1797,0.47977377968130347,1760,0.46776346198563645,1776,0.46865458725557474,1823,0.4736831897763736,1782,0.47525011662325106,1782,0.4763409964610954,1776,0.47459830821248056,1791
1937,0.4699021294504035,1788,0.46601331462943296,1797,0.47089011250477736,1795,0.47967027409720336,1762,0.46939471552526146,1785,0.46757029289065194,1802,0.47352342823366883,1782,0.4751163653490678,1782,0.47477380113050116,1787,0.4739254454010588,1785
1938,0.4716865354308582,1791,0.4664174175960224,1788,0.4709425913292285,1795,0.47935166923860145,1764,0.4689077590434007,1770,0.46819749018251927,1814,0.47424583884451316,1774,0.47512510257746143,1780,0.47550707668936165,1784,0.47624116688708606,1780
1939,0.46967427468633427,1793,0.46613456554597976,1795,0.4708299156456639,1797,0.4792223455850145,1760,0.4692347805570076,1779,0.46753350889405854,1814,0.4735575568231179,1784,0.47511039090884133,1782,0.47454582270382345,1784,0.4734829567446323,1787
1940,0.47078161210753133,1797,0.4662672571447015,1802,0.47083684130858205,1797,0.4799834346220703,1764,0.4680339396406918,1784,0.46751818627954816,1832,0.4744214924135796,1780,0.4750602005804238,1782,0.47653290317931535,1779,0.47517248601486717,1787
1941,0.4697029602174178,1790,0.4658180774568344,1799,0.47082984275968737,1797,0.47888134634573676,1770,0.4697442078280128,1777,0.4673507203249773,1820,0.4732435563698024,1784,0.475055728914063,1780,0.47479838645713246,1781,0.4737321355472659,1777
1942,0.4712090017105489,1788,0.46777053881735675,1787,0.47085508298283235,1795,0.47973137858027465,1757,0.4682043372048712,1778,0.46900878002230584,1818,0.4762188972149886,1781,0.4751016417141457,1780,0.4762407759232996,1787,0.47532526175338274,1780
1943,0.4694473703783112,1793,0.4657364091369865,1791,0.47084357407275207,1797,0.4782630687350893,1769,0.4694312519015128,1780,0.46784240793370085,1819,0.4729269299375852,1784,0.4751043199487986,1780,0.47565177290547656,1787,0.4733221086131044,1787
1944,0.47076364475480165,1789,0.46673759927182923,1786,0.47079772770436773,1795,0.4790177951462554,1765,0.4680399464436972,1780,0.4693522851041285,1815,0.47399234904844284,1780,0.47508594068570026,1779,0.47533381771104893,1787,0.4749453400784218,1781
1945,0.47020678720060194,1791,0.4656464692072013,1799,0.47083222812494285,1795,0.4787248581919058,1771,0.46867129481445613,1782,0.46760635333512784,1814,0.47369941080083366,1780,0.4750635625356188,1780,0.4754696885888997,1784,0.47390212107266916,1785
1946,0.46938516861206325,1792,0.46710901614509287,1792,0.47079902679741614,1795,0.4799519609805733,1769,0.46805614431182185,1793,0.4693311239202603,1811,0.47471644670518526,1787,0.4750394448732799,1782,0.4757812406190947,1780,0.47509126848953953,1787
1947,0.4699499401846003,1793,0.4661928905699829,1793,0.47077977210428806,1797,0.47883602344756865,1769,0.4688687028111022,1778,0.4688158028068812,1810,0.47332773303932246,1782,0.47501607957116626,1780,0.47483927307276746,1787,0.47326737032760285,1786
1948,0.4712526326093728,1790,0.46612728528770997,1791,0.4708050061434523,1795,0.48069632327219153,1758,0.46820456408321964,1779,0.46788951076090074,1815,0.4752302613904648,1778,0.4750451890265124,1779,0.4747424375350198,1780,0.47495115567781515,1777
1949,0.469944523260994,1793,0.46605650032931806,1797,0.4708731100398853,1797,0.47902830649615136,1770,0.4707126679048385,1778,0.4678018814469173,1822,0.4731036774587125,1786,0.4749999550145641,1780,0.4750162469451858,1784,0.4734228698096755,1787
1950,0.47049563385152615,1790,0.46685271487495184,1802,0.4706789462633899,1795,0.4799689906042093,1770,0.46837733429591577,1775,0.4691556112700771,1816,0.47382391879034974,1783,0.47492396788200414,1780,0.47581254866352807,1786,0.4757216920297763,1786
1951,0.4696071617486766,1793,0.4662368978727459,1793,0.4707568057511263,1795,0.47841768797653755,1761,0.46924066575933393,1778,0.46800528058260854,1821,0.4736104983910024,1788,0.4749030577637215,1778,0.47450328727830265,1787,0.4733049053211798,1785
1952,0.47081093191610596,1791,0.4683420028036465,1793,0.47069671380619366,1795,0.47920042047716294,1767,0.46802673845228565,1779,0.46881250983784406,1811,0.47441923607216485,1778,0.47491146297689407,1780,0.47648926749564174,1778,0.4751463537012804,1786
1953,0.4695720703364917,1793,0.4661681353852628,1795,0.470698290148444,1795,0.47860007308229136,1766,0.4695941070604509,1781,0.46765325047531203,1809,0.47320214282436346,1788,0.47489479192294465,1778,0.4749785032686128,1781,0.47340386286930264,1781
1954,0.4715451094370645,1787,0.4674172299137539,1795,0.47068388035028724,1795,0.4807378616090662,1764,0.46913029883632984,1785,0.47014217287463744,1820,0.47451843702555235,1782,0.47490062678735473,1778,0.47614040151945497,1787,0.47383491908202063,1785
1955,0.4702727589373785,1793,0.4658669669268558,1799,0.47068004602287816,1797,0.4784778670256368,1766,0.4689471218721937,1784,0.46827353847732606,1820,0.474139908519324,1788,0.474913292662013,1778,0.4746688850362332,1787,0.4732651929284482,1781
1956,0.46989360033814026,1792,0.4681102885727078,1789,0.47072220346225324,1795,0.4787715154169975,1761,0.4682477593583297,1782,0.46937734034414846,1809,0.47463225833528,1787,0.4749025390291906,1780,0.47605100095178254,1781,0.4742200356162544,1783
1957,0.4698361505298443,1793,0.46610842539112185,1794,0.4707360982068314,1795,0.478965586616602,1769,0.4693335053320777,1782,0.4679652927466745,1822,0.47370251440606015,1788,0.4748974773230613,1778,0.4752446490705097,1784,0.47366904091318085,1785
1958,0.4709418951454398,1788,0.46699537828568677,1793,0.47067881393678385,1795,0.4800556426852529,1764,0.4682369149335319,1778,0.4695449682959677,1796,0.4743537299152685,1776,0.4748566329877508,1778,0.476168986224299,1784,0.4738616218928407,1786
1959,0.470458313521657,1791,0.4656424755940989,1798,0.4707320301201639,1795,0.4791842719523773,1757,0.46811415760726127,1780,0.4674903536663515,1822,0.4736429709549285,1786,0.4748930865641902,1778,0.4745646323010567,1787,0.47364052473226104,1785
1960,0.4697494090910824,1776,0.46715884216230186,1794,0.47064044340069394,1795,0.4813870768696431,1761,0.46842174676955783,1776,0.46912079969192416,1813,0.4749015836452706,1781,0.47486509255536735,1778,0.47438053046165696,1787,0.4742512597027006,1784
1961,0.4692542029536275,1793,0.4659764476290513,1804,0.4707672726179117,1797,0.47828826580928674,1766,0.46909722246768765,1777,0.46739088443189,1822,0.4735167571457711,1782,0.4749108449699789,1778,0.4745667264530182,1781,0.47339423000457775,1779
1962,0.47050787806445693,1792,0.46667801918573654,1805,0.4706559246287703,1795,0.4796414242256648,1770,0.46815536800614677,1772,0.46925629118409523,1817,0.47565175957175615,1782,0.4748533921064134,1778,0.47435240046433946,1787,0.4743496222399252,1789
1963,0.46898338895910896,1790,0.4665393874017634,1803,0.4706874040661532,1795,0.4789677663704346,1759,0.4692813014091182,1782,0.4677066237307157,1812,0.4736300918273855,1788,0.47486240772830657,1778,0.4742324469317898,1784,0.4733133899818818,1786
1964,0.47084990434115803,1780,0.46724230129783767,1800,0.47066411573644423,1795,0.4796501997808194,1766,0.46802031634695723,1792,0.4688198669788823,1819,0.47411763942536334,1783,0.47485787644668404,1778,0.47422360073484393,1778,0.47373782061832775,1785
1965,0.46921653927127593,1792,0.4656769314432958,1796,0.470618831457119,1795,0.47958462517239975,1765,0.46979509319867574,1776,0.46775294216675944,1814,0.47326712796186027,1783,0.4749125611792321,1778,0.4742016689644553,1781,0.4734491239326169,1786
1966,0.4692590226844383,1790,0.46787738217957414,1799,0.47063065893800043,1795,0.48016927339475646,1759,0.46829336376693564,1782,0.4689120994836955,1811,0.47480464948846385,1787,0.4748836503128864,1778,0.47414124474657837,1784,0.4735961218470285,1783
1967,0.46927109106110765,1781,0.4661816579264086,1799,0.47063178631608454,1795,0.47874434503780644,1766,0.46871934843342816,1772,0.4674915077576371,1822,0.47326313064893966,1786,0.4748998638629808,1778,0.47405898840776084,1784,0.4732830915759149,1787
1968,0.4709789676686821,1786,0.4677495493538652,1787,0.4706547202457845,1795,0.47969782808880335,1772,0.4683447899821696,1773,0.4707225615463596,1810,0.4738171326701649,1788,0.4748424241607934,1778,0.47402740190066717,1784,0.4739473365821432,1781
1969,0.4690474349761698,1789,0.4656917306667518,1797,0.4706080566339897,1795,0.4791490831250746,1757,0.46834397326466193,1785,0.46728118968821863,1819,0.4740418346536388,1782,0.47487346001570335,1780,0.4739918524504004,1784,0.47323898155625155,1785
1970,0.47134316829255324,1782,0.46767678105104077,1798,0.47064194415431126,1795,0.4797462174423228,1758,0.46853213151945167,1781,0.4687651416352673,1824,0.4749264777566733,1784,0.47485101250971357,1778,0.47393171084384517,1784,0.4751352329652274,1771
1971,0.47018163336593966,1787,0.4663546770864785,1791,0.4706105608840489,1795,0.47850210938033266,1771,0.4709168968623931,1774,0.46745151339787405,1811,0.47330269045459905,1778,0.47481756412724824,1778,0.4739711726869298,1784,0.4734282708525075,1787
1972,0.4700948395082195,1791,0.4674336950265564,1801,0.47057119601627967,1795,0.4790680280350209,1769,0.46857160890017185,1780,0.46930770537086536,1815,0.47515965472256994,1776,0.47479557417848484,1780,0.47387090869450094,1784,0.47415220278144715,1784
1973,0.4694766698113201,1786,0.4659618265658661,1798,0.4705058122388683,1795,0.47832292611989385,1767,0.468898929623087,1771,0.4670884249413952,1823,0.4734224758154793,1788,0.47482305183370904,1780,0.47387784989755305,1784,0.47333982102249583,1785
1974,0.4702232394147066,1788,0.4681942300336044,1799,0.47049411448616046,1795,0.4794574552973473,1765,0.4685929076312992,1773,0.4675543557921748,1812,0.47465207681497273,1785,0.47478825313455825,1780,0.47385526594006766,1784,0.4746638748334677,1785
1975,0.46919444815920813,1786,0.4659419595920438,1797,0.4705479314335857,1795,0.47927280711698134,1769,0.46861146375428137,1792,0.46768183999678703,1808,0.47357038368318666,1786,0.4747657838424548,1780,0.4737880267175793,1784,0.4732779274734513,1785
1976,0.47131645145158113,1789,0.46731673289066983,1804,0.47051078421844533,1795,0.48016078341215446,1773,0.46870286872262507,1780,0.4674326811677604,1818,0.4749505315124363,1786,0.47484902551181646,1780,0.47371419151358884,1784,0.47408586773191647,1784
1977,0.4693462111415697,1788,0.4662563820607171,1796,0.4705385871543948,1795,0.47929306040890574,1757,0.4704710836614859,1773,0.4676469786755538,1815,0.4732656417405507,1784,0.47480813892833784,1778,0.4737917155831106,1784,0.4738373758408292,1787
1978,0.47000352706657395,1782,0.46783138551403924,1778,0.47054455130885553,1795,0.47969211945815915,1764,0.4678756152322996,1775,0.4677058917402097,1814,0.4737563530837027,1780,0.4746795698248011,1780,0.4736998729786002,1784,0.4748834507133531,1784
1979,0.469541116907264,1790,0.46634959533779663,1798,0.4705267934981661,1795,0.47909472647675116,1764,0.46866547779110324,1796,0.46782025265191496,1821,0.47373183440349925,1778,0.4747967420972202,1780,0.4737107755592929,1784,0.47408747653264033,1785
1980,0.4702797972843334,1786,0.46724691662745227,1788,0.4705072215898617,1795,0.47924281814836817,1766,0.46818194096058574,1778,0.4685327432065609,1810,0.47418064254179754,1784,0.47472379118655234,1780,0.47370323816761545,1784,0.4752880872020801,1782
