,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
361,0.7410638917502498,183,0.7345948757730167,183,0.7262024128814077,189,0.75509956542278,178,0.7400465877991464,185,0.756036495504412,180,0.7087352779132459,190,0.7280662399218952,185,0.7227884165284296,185,0.7775461580497426,175,0.7470213411274874,186,0.7170094285699059,188,0.7664327524080803,178,0.715116050574232,186,0.7330247222578127,185,0.7148153261500305,190,0.7324300314858709,185,0.7365698361914793,183,0.747151038786568,181,0.7235763042780732,184,0.7222856658789107,187,0.7004828415581297,192,0.7433418517511174,181,0.7128109623153454,188,0.7381691764849926,183,0.7130292811704343,187,0.7118157626935214,189,0.7320707095546032,184,0.7240515026333962,187,0.7426031414723764,182,0.7673225417706121,171,0.7291663525392843,181,0.7249535594438228,189,0.7562970756009633,180,0.696007056721971,192,0.7212820023873595,188,0.7573460875262397,179,0.7152069956930042,187,0.7265682092327317,188,0.7408820567899621,183,0.7213991967787746,184,0.7292432245606275,186,0.7780360775893441,175,0.7377612915871358,185,0.7293742311948845,185,0.7173266203116765,191,0.7582333160410649,179,0.7223570285192723,185,0.7111002758704351,186,0.7261750234114416,186
362,0.7420066903845642,182,0.7334569492098539,183,0.7257571917744421,189,0.7555405449336178,178,0.7362428448324575,185,0.7552921321740672,177,0.7087725273910349,190,0.7344863948528249,186,0.7280510093030469,182,0.7774722910581282,175,0.752147201952584,186,0.7169795952037288,185,0.766440597029615,178,0.7186379909878007,187,0.7378496448678511,185,0.7150968676969442,190,0.7317920482799078,183,0.7392235203096054,183,0.7507515687217836,181,0.7232318778202763,184,0.721686699845198,187,0.700312975903667,192,0.7415350858738278,181,0.7176590949968592,188,0.7410545211793288,183,0.7214963036877154,188,0.7099989250642823,186,0.7344130134624808,184,0.7227211910879757,187,0.7430685495105898,182,0.7667251050764975,171,0.7278102194456102,181,0.7260953271512078,189,0.7551899643585688,181,0.6987728806145951,192,0.7228188391676984,188,0.7594457840581768,179,0.7186207827841932,188,0.7315217446904979,188,0.7422625167618182,183,0.7228381552329783,184,0.7329620081524165,186,0.7769830609887363,175,0.7376911754297291,185,0.7295308924036106,185,0.720814706451188,190,0.7594691920368977,177,0.721583739793027,185,0.7089776964557267,186,0.7295012720167258,186
363,0.7410572792420889,183,0.7320363360426998,184,0.7266945244499168,189,0.7547711140425105,178,0.7380576769069149,185,0.7537355871443998,177,0.7090617359230754,190,0.7309321464543431,187,0.7232544319340901,185,0.7773111074377532,175,0.7463321137417943,186,0.7166312650419983,187,0.7665983333911504,178,0.7150178193135172,186,0.7325582785908349,185,0.7152039961799963,190,0.7304679542797969,183,0.7351929518143647,183,0.7475179908712913,181,0.7226919043207773,184,0.7217526474289434,187,0.70025609431077,192,0.7428041338215258,181,0.7136639701239155,188,0.7398085998282087,183,0.7126114142378359,187,0.7142147968034066,184,0.7323123484410612,184,0.7217939931544393,187,0.7431320737166243,182,0.7675634160281471,171,0.7280190175865074,181,0.7245408633338525,188,0.7555485089562758,181,0.6974227530742874,192,0.7249693342980283,188,0.7580090470832799,179,0.7157364321732602,187,0.7262166351972477,188,0.7402727143007987,183,0.7192335318227762,184,0.7306433868417002,183,0.7774334874202362,175,0.7360840318359426,185,0.728899259354564,184,0.7176054786110633,191,0.7595525192908709,179,0.7255625257350915,185,0.7093811184301393,186,0.7284280886851616,187
364,0.7417619520159038,185,0.7370543658401126,183,0.7254516043109787,189,0.7550845307928613,179,0.7390146477362339,185,0.754631539906908,177,0.7087227277304323,190,0.7318204168881799,187,0.7213772522983194,185,0.7775237002456137,175,0.7494293808885111,186,0.7183179340726106,187,0.7674824258710753,175,0.7178459080329846,186,0.7358865352159064,185,0.7179259825102788,190,0.731943300653023,185,0.7407870634968189,183,0.7459180509689455,181,0.7227498944249052,184,0.7218026560661037,187,0.7057815942762357,192,0.7413902545033265,181,0.7161257296608903,188,0.7414723621004352,183,0.7113077260112831,187,0.71226172793157,181,0.7350997691582482,184,0.7219286581666152,187,0.7426485311059721,182,0.7666620151744419,174,0.7268404940336214,181,0.7261193701655886,189,0.7551299824141783,181,0.7012239930243277,193,0.7213677046346686,188,0.7553489536121136,178,0.7193109989270141,187,0.72572471922652,188,0.7417783770698156,181,0.7230119191994683,184,0.7313849243606432,182,0.7772926848575461,175,0.7361289266828458,185,0.7280076683344172,185,0.7181543388627222,191,0.75877626602641,179,0.7210457626526852,185,0.7100335447341617,186,0.7290773510135992,186
365,0.7411541337397707,183,0.7333455308221505,184,0.7261849923194564,189,0.7556168659445808,178,0.7401327750832876,185,0.7543615516881765,180,0.7096741696009085,192,0.7290172575313728,187,0.723287001139864,185,0.7779645351910626,175,0.7465124798918995,186,0.7177671709310853,186,0.7665098963595202,178,0.7153033709129374,185,0.7335938300655999,185,0.7156972774560704,190,0.7307926249252116,183,0.7375161228467315,183,0.7459965145842467,181,0.7226321230669881,184,0.7215273648471547,187,0.7003958272350304,192,0.7419994866887646,181,0.7128759403015718,188,0.7383727043848289,183,0.7115049911662074,187,0.7100319539477978,184,0.7324913667359098,184,0.7216232399219422,187,0.741905221419019,182,0.7667671509065285,171,0.7269048367672943,181,0.7248225451258492,188,0.75604596995822,181,0.6955384741582284,193,0.7219984770497574,189,0.7566385439650812,178,0.7154933410161436,188,0.725232444073708,188,0.7407086723340531,180,0.7181984221229117,184,0.7302573908470895,186,0.7770633085538237,175,0.7359216835381363,185,0.7313867558890907,182,0.7187414473827854,190,0.7602198389948249,179,0.7251400054188739,181,0.7096542534308287,186,0.7285643546373151,186
366,0.741563667189555,182,0.7305401240447051,183,0.7263353084780807,189,0.7550971102361606,178,0.736759677700567,185,0.7546160640047559,180,0.7088368820926155,192,0.730656917300489,185,0.7249670888913239,184,0.7769564644589453,177,0.7469526233322321,186,0.722050972191663,188,0.7679274784929022,178,0.7170338288660639,186,0.7347695839010245,185,0.7163445085153177,192,0.7333302948987566,181,0.7369758014983869,183,0.7470213306089075,181,0.7223562909337181,184,0.7217413886879609,187,0.7027018647709422,192,0.7415382771388328,181,0.7144870195280396,188,0.7419467256691509,183,0.7113472186943491,187,0.7099681347705125,184,0.7347013217781724,184,0.7222617070460968,187,0.7425325645662864,182,0.7668539756439579,171,0.7262329911474823,181,0.7243037963032679,188,0.7555501179925301,181,0.702837297182279,193,0.7226818275966809,188,0.7582495158876099,177,0.7175487267537561,187,0.7251603239219704,188,0.7415716641524966,182,0.7179901135545306,184,0.731600144458954,186,0.7768518365053687,175,0.7359964452296636,185,0.734888993141641,183,0.7190205772523384,191,0.7608650106848761,179,0.7210999707775694,185,0.7088375849274732,186,0.7273391883905412,186
367,0.7413567712543434,183,0.7319655347231905,180,0.7253243467153246,189,0.754479209104873,179,0.7400877704318407,185,0.7529952403655632,177,0.7098168576902733,192,0.7302075031363707,187,0.721950375677681,185,0.7772786061537996,175,0.7460257573921888,186,0.7194840043123572,188,0.7660207885798509,178,0.7177342489397734,185,0.7330919782679782,185,0.7142335048075409,190,0.7313364403446779,183,0.7372076083011903,183,0.7468096131101055,181,0.7224542065919659,184,0.7214307188447602,187,0.7003009012990731,192,0.742106271274046,181,0.7124324837381806,188,0.7381066406310675,183,0.7115407344852064,187,0.7102545636266804,184,0.7329339314187155,184,0.7232456788600582,187,0.7434277345876021,182,0.7674500706751388,171,0.7262519456670535,181,0.7244845618052075,186,0.755686761677983,181,0.6975341451519267,193,0.7241208119323794,188,0.7552744793041928,179,0.7155299964432913,187,0.7253064496171362,188,0.7404171275240039,183,0.7180685178598153,184,0.7305818751257953,186,0.777617069494005,175,0.7363811865496995,185,0.7277005395141966,185,0.7176328568272189,191,0.7591787636703079,179,0.7234686740553761,181,0.7089537320063197,186,0.726198276004498,187
368,0.7415383757694307,183,0.7385456300187936,180,0.7256771670599227,189,0.7544909381167186,179,0.737841448856705,185,0.7575355668954803,181,0.7081297144994406,192,0.7284504944134345,187,0.7224048085860829,187,0.7770051066568988,177,0.7498759845841569,184,0.7195794749390046,187,0.7663651558297292,178,0.7167833625927824,183,0.7365575637229054,185,0.7174828115736042,192,0.7340849269689657,185,0.7381711544644456,180,0.7454776495395685,181,0.7224562808740373,184,0.7216078269998583,187,0.7044693213192678,192,0.7415911264248943,181,0.7148616730559862,189,0.7388109858624022,183,0.7110458692414249,187,0.7164333710258216,184,0.7336634427020367,184,0.7222445344895131,187,0.7416227425792787,182,0.7664464402983234,171,0.7270142952001248,181,0.7237864985163464,189,0.7557168094518345,181,0.7004288606169714,192,0.7217673294117194,188,0.7566516566883686,178,0.7182302504113443,187,0.7249698162369772,188,0.7415795979146528,181,0.7219985405923727,184,0.7337407037516568,186,0.7767495468545559,175,0.735781910767883,185,0.7317413701461675,186,0.7227211442188249,188,0.7628565849549328,179,0.7221894730675273,185,0.708738008496698,186,0.7250525216881979,186
369,0.7407606800483396,183,0.7306471704155223,180,0.7273159937243585,189,0.7546048566181658,179,0.736273940233478,185,0.7552041894416309,180,0.7094671945559489,192,0.7289441178487366,187,0.7218883873621251,187,0.7780872826735141,175,0.7452391842966068,186,0.7155741986743083,188,0.7663754883817998,178,0.7155986925005295,186,0.7328457301372888,185,0.7163799134617309,190,0.7301260061123531,185,0.7359339954022629,183,0.7469059815964452,181,0.7223147655922841,184,0.7213393443698077,187,0.7005590120896357,192,0.741610930144277,181,0.7128365379935273,188,0.73780504856838,183,0.7132534387618137,187,0.7126645108323917,184,0.7337900886391194,184,0.7217049039352516,187,0.7420084839365078,182,0.7668181706267059,169,0.7262479086073742,181,0.7244479044020273,189,0.7560875339066859,180,0.6966060307602407,192,0.7251345748631233,188,0.7548106435531614,178,0.7160377681642254,187,0.7259978642727574,188,0.7404007243870325,183,0.7179901135545305,184,0.7305560327426744,186,0.7776333445937472,175,0.7366978456207142,185,0.7276093786546561,185,0.7189552650403427,191,0.7590421971823085,179,0.7243285881157595,185,0.709996258987388,186,0.7259492315179455,186
370,0.7421129484580943,183,0.7333073772739023,181,0.7255428144587154,189,0.7551675980806148,177,0.737169308608335,185,0.7529367148361628,177,0.7081126634988856,192,0.7315398104860447,187,0.7246444780305755,187,0.7772610888001142,177,0.7488066222438529,185,0.7188789908756564,188,0.7679851610693205,178,0.7151307620135129,185,0.7368280942376012,185,0.7146049441062211,190,0.7316467298848758,183,0.7373650321463927,183,0.7497871710329624,181,0.7223094286234659,185,0.72165781598935,187,0.702675706323009,192,0.7412911973456061,181,0.7145477748791752,189,0.7382061964246017,183,0.7106941726796332,187,0.7104520827502798,186,0.7403778999540732,184,0.7213307788811765,187,0.7418128035212362,182,0.7667883489087189,171,0.7271976687829746,181,0.7239180023923865,189,0.7549843950453538,181,0.7015789863723241,193,0.7221735615256469,188,0.7550709916024811,176,0.7191392580246422,187,0.7259979941572253,188,0.7437747159256224,180,0.7164503730133348,184,0.731120395760011,186,0.7770709203795143,175,0.7365914802990886,185,0.7269962885675153,186,0.7179233288356792,191,0.7606880060435932,179,0.7216302082073638,185,0.7086061839854362,186,0.7273738956934942,187
371,0.7409378493375093,183,0.731818188322243,180,0.7261384940310565,189,0.7545834541408958,179,0.7361001342263208,185,0.7513326493421626,177,0.7109371886688396,192,0.7273907843268895,187,0.7215185817340707,185,0.7787746213225976,175,0.7467948591139227,186,0.7158530308687178,188,0.7662067413824029,178,0.715428860487899,186,0.734810894297645,182,0.7161317452470629,190,0.7321088557530809,183,0.7353314330007944,183,0.7454714358368445,181,0.722196039559306,184,0.7210405246758633,187,0.7008801109903082,192,0.7424388852530354,181,0.712949665856195,188,0.7396373292614966,183,0.711216029459847,187,0.7103092245410487,184,0.7333695761582342,184,0.7216354682230419,187,0.7414188723924499,182,0.7667524117242408,172,0.7267395700841291,181,0.723241845297314,188,0.7560041805804452,181,0.6976961837927056,193,0.7240231169996172,188,0.7569333319867544,178,0.715098769396048,187,0.7260259713818955,188,0.740844598877154,181,0.7164503730133349,184,0.7297205780221194,183,0.7775668168303883,175,0.7367611016641986,185,0.7275540155908037,186,0.717184662807478,190,0.7584681808389796,179,0.7258679821954217,185,0.7093200719225026,186,0.7251123323535845,186
372,0.7410141818118428,183,0.7332900269068692,183,0.7252195071848574,189,0.7542199200410488,177,0.7370011068860354,185,0.756565641046908,180,0.7082355659396846,192,0.7293962125511461,185,0.7275125468443502,187,0.7782220089931675,175,0.7462532778779987,186,0.7156804730161879,188,0.7661053230335014,178,0.7192540356853974,186,0.7340442599764402,185,0.714101013831876,192,0.7350733455573789,183,0.7352295687674922,183,0.7480828384574744,181,0.722225895875078,185,0.7208733048865666,187,0.7014010937851787,192,0.7415909494629076,181,0.7128606707777396,188,0.7524314631084295,182,0.7108984051677655,187,0.7091315011186069,188,0.7337233948045764,184,0.7216255779000245,187,0.7419426375080878,182,0.7668176427502409,171,0.7265289382249358,181,0.7229414137364042,189,0.7558820190466766,181,0.7006843344194075,192,0.7219231656758823,188,0.7526971385444796,181,0.7191503580990599,188,0.7249962192010617,188,0.7412147793027718,182,0.718453878691145,184,0.7303508416859312,186,0.7764214250267766,175,0.7357589202021576,185,0.728216090449926,186,0.7216524519631872,188,0.7598743679128268,179,0.7202848369758182,185,0.7088051569794557,186,0.7254133066374191,187
373,0.741310059613597,183,0.7325195735868257,183,0.7259005629392654,189,0.754930848354014,177,0.7388124526386028,185,0.7519743594186711,177,0.7107495739432232,192,0.728800876187785,187,0.7223322167454592,185,0.7765666048943358,175,0.7453608875748335,186,0.7162611192988206,188,0.766707872756217,178,0.7144958706978684,186,0.7334832773591161,185,0.7141010138318763,192,0.7298482683674838,185,0.7370471178085599,183,0.7447825278937434,181,0.7216948517466761,185,0.7205577270518247,187,0.7005918246052152,192,0.7414838771271826,181,0.7123558700615097,188,0.7385297098665153,183,0.7118065219491156,187,0.7093425902551395,188,0.7316699070092091,184,0.7219162068056106,187,0.7423482299281,182,0.765628216322268,171,0.7261101386239518,181,0.7228406998389886,189,0.7540198332064356,181,0.6969670332353392,193,0.7215021245508506,188,0.7538312252609066,181,0.7149100389440389,187,0.7257013094428774,188,0.7403091396375479,180,0.7177524796164743,184,0.729951584492966,186,0.778716278777901,175,0.7369979590599633,185,0.7278924683874618,185,0.7173349391555399,190,0.7580669194417357,179,0.7214569206759925,185,0.7093905215725694,186,0.7263529465868918,186
374,0.7408057310334526,185,0.73171011691416,183,0.7259110481713181,189,0.7542209303148606,177,0.7371097748014696,185,0.7541812406404027,177,0.7086583768926595,192,0.7293764851926405,187,0.7246694984104523,187,0.7766739758159575,175,0.7517514569160717,184,0.7222242074624307,187,0.7678409955262504,178,0.7148512781315003,186,0.7377865464508641,185,0.7162241995041012,192,0.731507717961202,183,0.7389132155667419,183,0.7448572983513533,181,0.7216413206726684,185,0.7206141351113908,187,0.7049821676421146,192,0.7412315646430561,181,0.7136245405150721,188,0.7396384156466698,183,0.7111940347671409,187,0.7118981009791278,186,0.7327607471638925,184,0.7219816422820632,187,0.7412377709524554,182,0.7663171038711785,171,0.7263207871261821,181,0.72327902062511,189,0.7542353959518883,181,0.7003501967270309,192,0.7229804662305637,188,0.7567665091779348,181,0.7180793420510713,187,0.725531984207077,188,0.7411551237230115,182,0.7188542631911842,184,0.7296032107943468,186,0.7767096793597984,175,0.7358986207306069,185,0.7273420204668024,186,0.7208790108386683,190,0.7627904448532583,179,0.7196674081689092,185,0.7085676106899098,186,0.7290777673519558,187
375,0.7410278058320712,183,0.7318685644183647,180,0.725237453691375,189,0.7544602634964278,179,0.7389889595456728,180,0.7502210000778471,177,0.7096901314069293,190,0.7292529613166384,187,0.7228596977154945,185,0.7755131210351824,175,0.746206510056284,186,0.7156104084559295,187,0.7659316179737208,178,0.714704280587327,186,0.7324627688732241,185,0.7142645265575672,192,0.7318248436452847,180,0.7354109997018877,183,0.744987076905531,181,0.7225210296939145,185,0.7205375703550914,187,0.7001050666748835,192,0.7411667225733872,181,0.7130210603023438,188,0.7398917425126362,183,0.7107775687435993,187,0.7085438164822149,181,0.7325023396686324,184,0.7217251854353336,187,0.7421348645492338,182,0.7657023834735908,173,0.7266032037612927,179,0.7236093464661226,188,0.7543123412614622,181,0.6965055686411734,193,0.7221984948485887,188,0.7537026528007637,181,0.7147687140970759,187,0.7241930639296572,188,0.7410781910234833,183,0.7167870945991952,184,0.7312223106730458,186,0.7768441966654003,175,0.7379320883100206,185,0.7277205218713981,186,0.7174388599161655,190,0.7590615192197939,179,0.7244029836209855,185,0.7089786835630622,186,0.7258179607787529,186
376,0.7418156485439055,183,0.734365230972326,180,0.7252164549506104,189,0.7541108846868623,179,0.7372044437653205,185,0.7551325737115699,177,0.70802215566355,192,0.7245532233339852,187,0.7258058789229203,185,0.7760700824931985,175,0.7476602259403103,186,0.7157253162153966,185,0.7664886605427991,178,0.7146711079652603,186,0.741910624850097,182,0.719098947876362,192,0.7303698029465544,183,0.7379756220396163,183,0.7460341112213345,181,0.7213913772113499,185,0.720708063927661,187,0.7022289583827609,192,0.7415374225765816,181,0.7168858357144904,188,0.7405983000062599,183,0.710483261675304,188,0.7070004243780948,185,0.7317402979316439,184,0.7215923799314032,187,0.7410469062997602,182,0.7657631771818681,174,0.7264027769829401,179,0.7231321549925054,189,0.7546145254069688,181,0.6999326067616143,192,0.7207452980298059,188,0.7561879396347456,181,0.7173398475389264,187,0.7241104043921567,188,0.7415599717603197,183,0.7228090684669912,180,0.7313139784121062,186,0.7769407672343723,175,0.7369998260640941,185,0.7309811548385017,186,0.7207555047243369,191,0.7625475699522213,178,0.720019161425416,185,0.7090037240393133,186,0.7293115831299015,186
