,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
992,0.6997994602714608,191,0.6978562444759913,191,0.6917555642402365,192,0.6939410619877067,190,0.7077967867980955,187,0.6948702616423154,192,0.717460180346803,184,0.7278414547163211,183,0.7287014269443829,187,0.7296041641066088,183,0.6990478175691709,189,0.6778396961385807,192,0.6916184369309616,194,0.7158489390147947,185,0.7106915919694801,185,0.6985422781439553,193,0.6984877294223595,193,0.6783905818144862,196,0.6997991201213964,191,0.7097535658242725,187,0.7064840297116426,187,0.6933345505104413,187,0.7070953047093612,187,0.6975858779170303,188,0.7091494051382831,188,0.7028216555057916,190,0.7459837668716442,183,0.68661544732675,195,0.7124573268911072,191,0.6765902076700925,193,0.6933526727250109,192,0.693792442361981,190,0.6993965192710078,191,0.7064389895617416,192,0.7005329038136217,191,0.7039004881960145,188,0.7170763417205724,187,0.7234729648283106,184,0.7082248097323449,186,0.721008036852616,184,0.7204843293971046,187,0.7099750098469118,184,0.6897614065789174,192,0.6937167390902351,189,0.7247276649359488,188,0.69109548582831,193,0.7097882027409602,189,0.7094276401886193,189,0.7064327399373967,189,0.699902946612108,189
993,0.6997554387745694,191,0.6977727697678002,191,0.6917527269665755,192,0.6981081601028879,190,0.7077716895177656,187,0.694773207545351,192,0.7174022218374165,184,0.7279272936454356,183,0.7286067124347846,187,0.7297534872910639,183,0.6990955202217578,189,0.6776975416553985,192,0.6915309182644901,194,0.7158025093019301,185,0.7106759713422245,185,0.698484543257763,193,0.6985825110175832,193,0.6784415714116946,196,0.6997605079916214,191,0.7097283667711206,187,0.7064233293206913,187,0.6933252634409206,187,0.707079881078039,187,0.6977316556781833,189,0.7092280921167441,188,0.7035434885429441,190,0.7460286938242524,183,0.6866673995943298,195,0.7124308643011688,191,0.6766334374050624,193,0.6934078101472891,192,0.6938243475562276,190,0.6967922476385668,191,0.7064537418012693,192,0.7005014954582297,191,0.7038326628937573,188,0.7170199803451622,187,0.7234649166719354,184,0.7083187124678009,186,0.7211082518040581,184,0.7205030109486291,187,0.7099239546721132,184,0.6897328972231611,192,0.6935371689338619,189,0.7248797567368369,188,0.6911398386903611,193,0.7097757069354483,189,0.7095381585385021,189,0.7064109285046077,189,0.6998829955833789,189
994,0.6997550547131824,191,0.6977456177586411,191,0.6916702060079954,192,0.6932162350035256,191,0.7077493476006045,187,0.6948253381474244,192,0.7174341358812978,184,0.7278582399910738,183,0.7285454553490817,187,0.7296087237645982,183,0.6991041520092799,189,0.6777559798294899,192,0.6915738418044622,194,0.7157194430851134,185,0.7107296413928853,185,0.6982545036550604,193,0.6985111444985928,193,0.6783609007114815,196,0.6999208982788663,191,0.7096998988146097,187,0.7064801176547033,187,0.6932665772896821,187,0.7070763919667878,187,0.7004353873237346,187,0.7091076061665579,188,0.7028725236858181,190,0.7459900743864946,183,0.6865705175853851,195,0.7123997291377974,191,0.6765832247216839,193,0.6933672660256519,192,0.6937341573143335,190,0.6994561675790638,191,0.7064654353294972,192,0.7004712935246173,191,0.7039102870505602,188,0.7170542064002483,187,0.7234838652146148,184,0.7082329738573719,186,0.7210150261561811,184,0.7204789088509657,187,0.709985821724253,184,0.689992233468326,192,0.6934367796183916,189,0.724748857771299,188,0.691129403602416,193,0.7097455078579089,189,0.7093868283036839,189,0.7064682683383327,189,0.6999103815140877,189
995,0.699747230017507,191,0.6976941996109837,191,0.691645418658683,192,0.6946340189647987,188,0.7079422259690765,187,0.6947444303088687,192,0.7174707754385771,184,0.7279203616606992,183,0.7285254498504672,187,0.7296353784667313,183,0.6989888390069736,189,0.6776893780410317,192,0.6915365918984647,194,0.715820184620288,185,0.7106815889497017,185,0.6981492765671572,193,0.6985608691248292,193,0.678434456492378,196,0.6998178785914028,191,0.70965565746428,187,0.7064248219919266,187,0.693322122062702,187,0.7070756613966674,187,0.6972683253277476,189,0.7090693919950257,188,0.7028696809508448,190,0.745910076848528,183,0.6866688499166671,195,0.712423991503734,191,0.6766104570506792,193,0.6934013625661296,192,0.6936838405194015,190,0.6992214534272494,191,0.7064522569499319,192,0.7006064034547074,191,0.7038377129615881,188,0.7170279426258246,187,0.7234896665707095,184,0.7082574278302459,186,0.721039403255137,184,0.7205123244279996,187,0.7099224973695143,184,0.6897588357768867,192,0.6934796908608848,189,0.7246559640599918,188,0.6911254006679768,193,0.7098334173497359,189,0.7094359122939248,189,0.7063555793817479,189,0.6998969708708688,189
996,0.6997917956314034,191,0.6977122892012091,191,0.6916843755274806,192,0.6940878976295842,191,0.7077434736577934,187,0.6947064854534205,192,0.7174407469480675,184,0.7278400791707433,183,0.7284271276244086,187,0.729627221102742,183,0.69903879985892,189,0.6776560955971237,192,0.6915993811330757,194,0.7157808318431312,185,0.7107463002105264,185,0.6980958119349677,193,0.6984998118762447,193,0.6783748920213728,196,0.6995185160268086,191,0.7094272718866604,187,0.7064280247743103,187,0.6933106418352156,187,0.7070969489394741,187,0.7006738533182438,189,0.7090407764780962,188,0.7027938886134163,190,0.7459790442933909,183,0.6865854773596244,195,0.7124663697718494,191,0.6766002032437322,193,0.693368982621079,192,0.6940237802606475,190,0.6989083346299874,191,0.7064891117271569,192,0.7004449288848731,191,0.7038013899376361,188,0.7170505702901575,187,0.7234541480244367,184,0.7082623873900883,186,0.7210896389971347,184,0.7205232115282081,187,0.7099775394558413,184,0.6896058796761262,192,0.6934567684060013,189,0.7246909588056311,188,0.6910986776476966,193,0.709835013825811,189,0.709421490197298,189,0.7065062019907852,189,0.6998916227002117,189
997,0.6997626999461621,191,0.6976981530765801,191,0.6916544860887726,192,0.6933041275706829,191,0.7077870540960824,187,0.6946466313183169,192,0.7174000972984413,184,0.7278758019584052,183,0.7284637748485311,187,0.7295744854694453,183,0.6990402786088793,189,0.6776545324827777,192,0.6915722068151482,194,0.7157178275641096,185,0.710662438897875,185,0.6982737618377629,193,0.6985088842394107,193,0.6784225746554552,196,0.6996202388298765,191,0.7093164963132627,187,0.7064157415769077,187,0.6932759816959007,187,0.7070667808645468,187,0.6968760985029261,188,0.7091279687320525,188,0.702767918076201,190,0.7459384309942332,183,0.6866886051234946,195,0.7124635295791806,191,0.6766504716579382,193,0.6933487182222451,192,0.6936665363970906,190,0.6986054369683974,191,0.7065059580267792,192,0.7005736351096468,191,0.7038343628771512,188,0.7170506734605152,187,0.7234461521177838,184,0.7082783717767069,186,0.7210094917604357,184,0.7204735252731116,187,0.7099220712945666,184,0.6896063868595839,192,0.6933150433337133,189,0.7246785081403299,188,0.6911126069561887,193,0.7098794391007662,189,0.7094686001915717,189,0.7063621638299881,189,0.6998962352755437,189
998,0.6997453238351099,191,0.6977638220205192,191,0.6916476231457178,192,0.6942606289187419,190,0.7077749755714422,187,0.6948382163680448,192,0.7174357959916456,184,0.7278499725143946,183,0.72845841255098,187,0.7296217943010592,182,0.6989899701691171,189,0.6776506322921554,192,0.691600178850142,194,0.7158327531930738,185,0.7107386959928583,185,0.6982249584840925,193,0.6985064601928791,193,0.6783494205829917,196,0.6995264911705031,191,0.7093442171511768,187,0.7064669488079661,187,0.6932382387123488,187,0.7070819616688492,187,0.6997309254521732,189,0.7090357389879756,188,0.7026768102517464,190,0.7459144178954377,183,0.6866283208664188,195,0.7124406058845141,191,0.67657271392204,193,0.6933641893973354,192,0.6936570908547309,190,0.6979581228758578,191,0.7064398832239553,192,0.7004439815643062,191,0.7038033586645611,188,0.7170653401446063,187,0.7235065048240469,184,0.7082301317711761,186,0.7210341541129357,184,0.7205018215540945,187,0.7099792628923698,184,0.6896169051297687,192,0.6933588570397976,187,0.7247097941020458,188,0.6910958762522592,193,0.709762110827533,189,0.7093962738629231,189,0.7062875033702869,189,0.6998534040068888,189
999,0.6997566533397395,191,0.6976646481757245,191,0.6916296808861458,192,0.6963188110747405,191,0.7077932527636648,187,0.6946789319512494,192,0.7174439674796615,184,0.7278258866188113,183,0.7283996085652675,187,0.7295673834081947,183,0.6990059928565773,189,0.6777445807997554,192,0.691535445708171,194,0.7157488369868895,185,0.7107005977464677,185,0.6980596782914735,193,0.6984985525896308,193,0.6783446879033711,196,0.6995165584873652,191,0.7092441507770821,187,0.706406592615649,187,0.6932047195747457,187,0.7070966777102067,187,0.6983292614018212,189,0.7090547122526359,188,0.7027179147011124,190,0.7458920120868167,183,0.6866882095212591,195,0.7124036935930212,191,0.6765851732096808,193,0.6933580204999005,192,0.6938031521674919,190,0.6970822735623984,191,0.7065788074309141,192,0.700379723785628,191,0.7037906502303369,188,0.7170388176579675,187,0.7234486569505978,184,0.7082670628914721,186,0.7209307956815666,184,0.7205011542956694,187,0.7099420634893792,184,0.6895646054672476,192,0.6933403689744597,189,0.7246761064978889,188,0.6911121045925352,193,0.7097867865396085,189,0.7094859557296076,189,0.7065093974670837,189,0.6999267793763153,189
1000,0.6998227228581758,191,0.6976812546778249,191,0.6915970186883086,192,0.69436183082982,191,0.7077612435327798,187,0.6947397901131758,192,0.717436206447413,184,0.7278669401015653,183,0.7284075251287039,187,0.7295986412761479,183,0.698978772011936,189,0.6776580364463408,192,0.6915842109912438,194,0.7157899975147081,185,0.7106926156539366,185,0.6979976536840059,193,0.6985063700642001,193,0.6784719234356786,196,0.6995394723688889,190,0.7091029462969146,187,0.7064486124467934,187,0.6932164664431132,187,0.7071002124376193,187,0.701177029064873,188,0.7090559094636907,188,0.7026864439914402,190,0.7459169672145685,183,0.6865911418391367,195,0.7124152842068722,191,0.6765659208850315,193,0.6933997484353503,192,0.6935876963354325,190,0.7004230694057096,191,0.7064443411429671,192,0.700430548107503,191,0.7038179821192613,188,0.7170623610178188,187,0.723540320652616,184,0.7082171544071829,186,0.7209929701973029,184,0.720501056446573,187,0.7099768789101469,184,0.6895774174762902,192,0.6933149131432937,187,0.7247191857142548,188,0.6911057939739158,193,0.709765703493572,189,0.7094211125427476,189,0.7063646196354588,189,0.6998383552905837,189
1001,0.6997528974179975,191,0.6977044502207722,191,0.6917020099439883,192,0.6966180550206967,190,0.7077851446828343,187,0.6948119962190012,192,0.7173810610217742,184,0.7278225659717823,183,0.7284395573649673,187,0.7295562159396115,183,0.6991781520176371,189,0.677707386811646,192,0.6915517560878447,194,0.7156091183387341,185,0.7106655316344933,185,0.697983810745976,193,0.6984860246926814,193,0.6783236415794667,196,0.6994919659212762,191,0.709183441578643,187,0.7063996929021781,187,0.6931562519933031,187,0.7070834769243545,187,0.6963820317985576,189,0.7090780057034451,188,0.702728463591483,190,0.7458983399058992,183,0.6866478720344531,195,0.7123267074895983,191,0.6766268114212315,193,0.6933410423769235,192,0.693493215706426,190,0.6978473132638843,191,0.7065352612292143,192,0.7003531738874893,191,0.703786532003588,188,0.7170285276727956,187,0.7234654165510943,184,0.7083380882737783,186,0.7209405805544299,184,0.7205583271694104,187,0.7099378868335202,184,0.6895578779952659,192,0.6932199301707959,189,0.7246345561227331,188,0.6910832659848926,193,0.7097528255472757,189,0.7094252995201548,189,0.7064821194750233,189,0.6998464961759413,189
1002,0.6997771180842085,191,0.697764324326119,191,0.6916400649741671,192,0.6942500446963111,190,0.7077472576927719,187,0.6946239941879382,192,0.7172999887070014,184,0.7278634631488633,183,0.7284327588244193,187,0.7296032699172547,183,0.6990860263538837,189,0.677635813989722,192,0.691600302052113,194,0.7157615957644838,185,0.7106581626810908,185,0.6979646508326744,193,0.6985333127172334,193,0.6783846450947919,196,0.6994895800340496,191,0.7091794310864292,187,0.706419966799714,187,0.6930851920287573,187,0.707023754971231,187,0.6963746533808495,189,0.7090307881604828,188,0.70274115070606,190,0.7459068048460915,183,0.686610927356127,195,0.7123844447301412,191,0.676573430333258,193,0.6933488337338221,192,0.6935890007416285,190,0.7017929001648462,191,0.7064114957256011,192,0.7003375448952611,191,0.7039043699900653,188,0.7170637555303951,187,0.7235029857874037,184,0.7082573926790734,186,0.7209575338548778,184,0.7204769760998183,187,0.7099132402123565,184,0.689585063406137,192,0.6932233119189368,189,0.7247020068031846,188,0.6910593975835749,193,0.709775861808256,189,0.7094252087055142,189,0.7062576231428626,189,0.6998523792643453,189
1003,0.6997811910958336,191,0.6976643436022723,191,0.6915395588890979,192,0.6992966177500688,191,0.7077474027437838,187,0.6946869972413318,192,0.7173087824159552,184,0.7278488518321852,183,0.7284562234370682,187,0.729590567006733,183,0.6989076223091225,189,0.6776643356386673,191,0.6915249315589401,194,0.7156825004979761,185,0.7107549969092131,185,0.6980624127500742,193,0.6985015612525237,193,0.678365123442067,196,0.6995082719801802,190,0.7092183512048521,187,0.7064239762952803,187,0.6930957155058943,187,0.706983021353713,187,0.7000349427974342,189,0.7090556442951911,188,0.7027562574203814,190,0.7459332420104838,183,0.6865417278111812,195,0.7123837629091355,191,0.6767268827572602,193,0.6933261417528997,192,0.6935336576893582,190,0.6977852957281907,191,0.7061371940949581,192,0.7004748630792241,191,0.7038200881874527,188,0.7170372340281512,187,0.723472753589739,184,0.7082007311218477,186,0.7209670287997209,184,0.7205393682564697,187,0.7099826851192589,184,0.6895066388532998,192,0.6932374803560349,189,0.7246674231352545,188,0.6910713730956651,193,0.7098143159459545,189,0.7095140567441227,189,0.7062308479708255,189,0.6998790528522271,189
1004,0.6997377105741501,191,0.6976378461328775,191,0.691569962656022,192,0.6942130531397775,191,0.7077810805838158,187,0.6946599868507767,192,0.7173452022675609,184,0.7278760694888183,183,0.7283701741691275,187,0.7295981986499025,183,0.6988730714926707,189,0.6776151209755386,192,0.6915195158539406,194,0.7156468413583373,185,0.710667379605294,185,0.697984747838369,193,0.69848024165178,193,0.6783554818563776,196,0.6994907068285418,190,0.7091314351752168,187,0.7064415706513637,187,0.6931140536580414,186,0.7070156103332085,187,0.6957449083140614,189,0.7090757547172448,188,0.7026520072458219,190,0.7459789192229326,183,0.6865642866336503,195,0.7122559129602728,191,0.6765781484552288,193,0.6934112356665527,192,0.6933618085587513,190,0.7018935839231214,191,0.7062773956259297,192,0.7004015510073586,191,0.7038725208721361,188,0.7171264736857306,187,0.7235007955425873,184,0.7082630591644865,186,0.7210008612684786,184,0.7204566110793336,187,0.709947925912195,184,0.6895428014906205,192,0.6932404628030651,189,0.7246673464739858,188,0.6910748297094982,193,0.7097595765708423,189,0.7093842671345656,189,0.7062630275669599,189,0.6998287310589708,189
1005,0.6997736286342614,191,0.6976143054615227,191,0.6915529205995592,192,0.6976610871851491,191,0.7077903185081764,187,0.6946660319264747,192,0.7172963703673217,184,0.7278249157785682,183,0.728317620620599,187,0.7295579798590553,183,0.6989651207088974,189,0.6776546191038522,191,0.6916563811538692,194,0.7155429237058379,185,0.7106785469501835,185,0.6979098949082714,193,0.6985480166501846,193,0.6782959446995244,196,0.6993928208246939,190,0.7089925216225675,187,0.7064369571025371,187,0.6930287343993299,187,0.7069708778333749,187,0.6975331904771054,187,0.7090563495928813,188,0.7027168608806624,190,0.7458760468499449,183,0.6865408159621001,195,0.7123357569229628,191,0.6766423655857885,193,0.6933528914597241,192,0.6933888755453201,190,0.6975253097331272,191,0.7061001255387053,192,0.7003319499253322,191,0.7037512659878401,188,0.7170262920853226,187,0.7234701608063139,184,0.7082154717863762,186,0.720984399194654,184,0.7204984736763915,187,0.7099932548818371,184,0.6894953268838071,192,0.6932752582892244,187,0.7246390330622555,188,0.6911003002551266,193,0.7097381847346836,189,0.7094204724450035,189,0.706239855417968,189,0.6998520075189503,189
1006,0.6997390334743326,191,0.6976141898471465,191,0.6914903000883478,192,0.6950008484276987,191,0.70773221319291,187,0.6946500736438191,192,0.7173473414415282,184,0.7278995357307935,183,0.728363455542968,187,0.729588211171756,183,0.6988500813215988,189,0.67763697780221,192,0.6915021469860402,194,0.7154995600109336,185,0.7106906361900651,185,0.6980232623155561,193,0.6985437634589505,193,0.6783788504584584,196,0.6994778225807529,190,0.708886698437634,187,0.706472742776049,186,0.6930604308004148,187,0.7071518349434729,187,0.6950363507373085,189,0.7090145149955789,188,0.7026194962651846,190,0.7458759204084868,183,0.6867267892634792,195,0.7123405265804692,191,0.6765757294167326,193,0.6933513717551391,192,0.69341909671169,190,0.7066966527435808,191,0.7060969177772787,192,0.700329404237631,191,0.703859902099243,188,0.7170645700741821,187,0.723498987277214,184,0.7082293718466908,186,0.7209267777515143,184,0.7204739325250596,187,0.7099211833132003,184,0.689503532861235,192,0.6933687974874775,189,0.7245908804077409,188,0.6910642557230409,193,0.7098373897308554,189,0.7093741271064923,189,0.7063675399973297,189,0.6998540209278389,189
1007,0.6997777940364049,191,0.6975894675308532,191,0.6916735464063817,192,0.6963051602432128,191,0.707794667957628,187,0.6946664285317229,192,0.7173106662464501,184,0.7278460457888671,183,0.7283357449811135,187,0.7295695033409768,183,0.6988166152156478,189,0.677769616103616,192,0.6915568109526896,194,0.7154885838165441,185,0.7107958724728884,185,0.697899811437397,193,0.6986418816298109,193,0.6783201848047269,196,0.6994773172258326,190,0.7090347192813585,187,0.7063835802973619,187,0.6930398699370993,186,0.7069715684929058,187,0.6985557892912924,186,0.7090627284411711,188,0.7024241010283946,190,0.7459278263624227,183,0.6865548166310336,195,0.7123291758325803,191,0.6765769608901412,193,0.6933425910427629,192,0.6934204357536237,190,0.6964367982634271,191,0.7061108481579695,192,0.7004286080190787,191,0.7036995981388525,188,0.7170372059802417,187,0.723466944987386,184,0.7082160347117764,186,0.7209979435804778,184,0.7204755670308561,187,0.7099699117922925,184,0.6895244708497843,192,0.6932240891299893,189,0.7246545978596083,188,0.6911549368356359,193,0.7097369455777125,189,0.7093643798670303,189,0.7062413939662044,189,0.699902494075547,189
