,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
593,0.9911672694450352,180,0.9702461823645668,185,1.0141157295567735,175,1.003712227266858,178,0.9487845776081542,187,1.0055489529699684,179,0.9599520029629539,183,0.9982024172638114,173,0.9904681665645454,176,0.9733063323954992,184,0.9790445616008561,184,0.9734370767524827,184,0.9608146114956643,187,1.010729227789001,171,0.9726791767218214,173,0.9948009859713874,178,0.9849835451415091,179,0.948481175396808,188,0.9973254220909787,180,0.9743661018590474,184,0.9690010057378288,182,0.9771704186207599,175,0.9671053094342957,183,1.00178800616438,177,1.0252578380427881,169,0.9736105753651244,185,0.969178469415458,183,0.9827710277271379,186,0.9615414283018976,183,0.9593201284405496,186,0.9655374763201903,177,1.0280085855403986,169,0.9516541433598287,185,0.9616774739509862,181,0.9946281232082185,180,0.9951691094056915,181,1.0388400757683998,169,1.0076334176096635,176,0.9342315575384732,188,0.9563488709750466,184,0.998275420637447,183,0.9715180555268307,183,0.9464842978500643,187,0.9317116857957137,187,0.957394265782193,181,0.9644615145295271,183,0.9556529452825178,184,1.0169380869964557,172,0.9497404779006954,185,0.962113863458279,186
594,0.9912650787921681,180,0.9689528563096733,191,1.0141165077990553,175,1.0038481189164914,178,0.9493309758015389,189,1.0055854873495202,179,0.9594178740700039,183,0.9985798418894318,173,0.9904989049148496,179,0.9721657605875252,184,0.9794527090940112,184,0.97314838377528,184,0.9609351464242677,187,1.0108324880344917,173,0.97269941140443,173,0.9947134927167474,178,0.9851792530057498,179,0.9477501873620892,188,0.9975862860906709,180,0.9745973498146601,184,0.9685811745445453,182,0.9775847198663181,175,0.9683835664668753,183,1.001310053595035,177,1.0251635390734728,169,0.9737893198408367,185,0.9692417721920004,183,0.9830064782596608,183,0.9612876700249613,183,0.9594923978324178,186,0.9653012138802054,181,1.0279460664262903,169,0.9516648274537456,185,0.9616512776617587,186,0.9946148373077491,180,0.9951048258115465,181,1.039094146756328,169,1.0080782952158693,176,0.9341656488235042,188,0.9564225168899889,184,0.998002436748474,183,0.9715642863990337,183,0.9464016605878154,187,0.9316056275011871,187,0.9573405255382293,181,0.9643377954398398,183,0.9555803180331497,184,1.017813730373195,172,0.9496061102215151,185,0.9620868269888176,186
595,0.9911593666153967,180,0.9690029914336299,185,1.0141375259000038,175,1.0037272957693724,178,0.948567122716202,187,1.0055667046347478,179,0.9596162070416304,183,0.9981539543244642,173,0.990461539187509,176,0.9727443824410114,184,0.9791573649993012,184,0.9726423817434776,184,0.9609948152292207,187,1.0107342651497317,171,0.9728572786497556,180,0.9946284465092026,178,0.9852690506553082,179,0.9490507779721089,188,0.9973157494919914,180,0.9749424988748875,184,0.9689245483035694,182,0.9770942167197055,175,0.9673837351690341,183,1.0014633749521331,177,1.0253190066827982,166,0.9738666374448086,185,0.9692113556352787,183,0.9829884864704398,186,0.961140670971384,183,0.9596881336409567,186,0.9664165727505383,181,1.0279748188784612,169,0.9516402190928342,185,0.9617470311389388,186,0.9946206005022444,180,0.9950035700577812,181,1.0390108733776655,169,1.008098765963788,182,0.934406447930687,188,0.9563900475335815,184,0.9981147525320013,183,0.9714666499319391,183,0.9464264153545129,187,0.931631903741936,187,0.9574479030011642,181,0.964713499093311,183,0.9556459288969013,184,1.0175110045330322,173,0.9496527343120613,185,0.9619019802217573,186
596,0.9917453428602871,180,0.9704790903990518,185,1.0141455594224944,175,1.0037985106192835,178,0.9497382031973769,187,1.0055383264693871,179,0.9594769213420371,183,0.9986216504758151,173,0.990418911498043,179,0.9721756795416756,184,0.9790348026401811,184,0.9726281525493206,184,0.9607433883497123,187,1.0108409050627918,171,0.9719064124860588,180,0.9946696818276792,178,0.9850085948776346,179,0.9475844448324692,188,0.9977174899290998,180,0.9744797455220715,184,0.9686650146580653,182,0.977726028435677,175,0.9676605304671048,180,1.0012695275576677,177,1.0250779247895316,169,0.9738452073148274,185,0.9692135899905353,183,0.9828186841177026,183,0.9613563377050542,183,0.959314920389524,186,0.9659798677334748,181,1.0277949939545914,169,0.9517998558375335,185,0.962141804739925,181,0.994215866992472,180,0.9945826268627905,181,1.0393946379136298,169,1.0077412643264791,176,0.9342149985794357,188,0.9564370473387189,184,0.9980184993307403,183,0.9716181167659403,183,0.9463393589566736,187,0.9315796437133136,187,0.9573691309098669,181,0.964261760757448,183,0.9555674356328323,184,1.016555089275831,173,0.9495518406582728,185,0.9620333109629196,186
597,0.991373543500436,180,0.9694056588850194,182,1.0141135367765985,175,1.0036962122507098,178,0.9489939352532186,187,1.0055672434554968,179,0.9595351065000494,183,0.9982191495788185,173,0.9904280501434543,179,0.9726484100170845,184,0.9793057975819458,184,0.9719010347636006,184,0.9609174402663033,187,1.0107227510188417,173,0.972011310459779,173,0.9947351132065901,178,0.9848809141501943,179,0.9495708127961024,188,0.9973842291447544,180,0.9744597130466351,184,0.9685848362380762,182,0.9773130284939463,175,0.9680060146628495,183,1.0012786450037279,177,1.0251935999268653,169,0.9735306090133654,185,0.9692113027470156,183,0.982917877437153,183,0.9620085416728884,183,0.9593589870725936,186,0.9664474184905535,181,1.0278446094646656,169,0.9516094953934711,185,0.9622234248647321,186,0.9943177887868554,180,0.9947082338400135,181,1.0387602007749475,169,1.0071981397061414,176,0.934625029975031,188,0.9564083512202028,184,0.9980738347126064,180,0.9714822221161193,183,0.9463341025525489,187,0.9316349400931822,187,0.9575059969891081,181,0.9646301325791056,183,0.9555895493563148,184,1.0167233310476878,172,0.9495428794674421,185,0.961893422294105,186
598,0.9913947906424635,180,0.9706758703819761,185,1.0141339543990566,175,1.0037246654606549,178,0.9480016472022862,189,1.0057936768905777,179,0.9594992160900795,183,0.9980182856798788,173,0.9901976807720771,176,0.9726191020067038,184,0.9791688315688604,184,0.9718697048627158,184,0.9607822787162525,187,1.0107842626389356,173,0.9714948356063832,173,0.9946402542513978,178,0.9851307592950933,179,0.9473586838749167,188,0.9972933960488627,180,0.9744777815858512,184,0.9683724587208993,182,0.9770422294335713,175,0.9681848434591456,183,1.0013050611282792,177,1.0249601145140945,169,0.9735642977856773,185,0.9691622820492473,183,0.9830360689043004,186,0.9609366060645486,183,0.9592089147092725,186,0.9654586811542626,181,1.027790488423385,169,0.9515576106295031,185,0.9612481348229456,186,0.994388344651536,180,0.9946942679240811,181,1.0389744401695316,169,1.007569920132418,173,0.9339452258398775,188,0.9563953936419833,184,0.9979769663328771,183,0.9714168236793491,183,0.9463789901541154,187,0.9315780648427798,187,0.9574966259777842,181,0.9643292981868083,183,0.9555424691765836,184,1.016703151010201,173,0.9494253389793268,185,0.9618746964824343,186
599,0.9913677952534352,180,0.9683118980538397,185,1.0141982085431713,175,1.0037394383589346,178,0.9475650903604448,189,1.0055291851227481,179,0.9598156777073015,183,0.9979844882734192,173,0.9902414844308635,179,0.9721355541351757,184,0.9788078791506258,184,0.9717373923352244,184,0.9609862481045247,187,1.0107553306941208,171,0.9713622587917324,173,0.9948026915857335,178,0.9850397336371446,179,0.9474801783150243,188,0.9975379261837786,180,0.9744376254338034,184,0.9685128768869802,182,0.9773763437264558,175,0.9667099132139222,183,1.0016559594306391,177,1.0253353412852309,166,0.9736258767521707,185,0.9692009011739572,183,0.9837329486581611,186,0.9613352443901303,183,0.9592038714442375,186,0.9659261249238507,181,1.027786590469926,169,0.9515766141449973,185,0.9619306176417608,186,0.9943251322422488,180,0.9962096248797623,181,1.0388476625122898,169,1.0080391075892883,182,0.9344600433087198,188,0.9563702319335583,184,0.9979999156212963,183,0.9714097604844335,183,0.946358811370595,187,0.9317005890266876,187,0.9572865148677459,181,0.9644972898563161,183,0.9555166458632164,184,1.016866563745759,173,0.9494155556620835,185,0.9624853285172704,186
600,0.9912489841821136,180,0.9676937578965148,182,1.0141067387914613,175,1.0038631739471615,178,0.9474964022321116,189,1.0055959362473006,179,0.9594992191143114,183,0.9983036846360558,173,0.9901870947417755,176,0.9715713409141999,184,0.9788396692843799,184,0.9716913861639129,184,0.9608231503039586,187,1.010874703654673,173,0.9712275139045181,173,0.9946491301356597,178,0.9849051814865463,179,0.948174661266027,188,0.9973258457145097,180,0.9743877235465759,184,0.9684072613097936,182,0.9769261147183779,175,0.9665356575473166,183,1.0012574721640846,177,1.0249848722372432,169,0.9733830496315263,185,0.9693136464860062,183,0.9828381751665429,183,0.9608888710233394,183,0.9592033808437871,186,0.9658507234576379,181,1.027995610797222,169,0.9516263282545016,185,0.9616256891761071,181,0.9940564191828372,180,0.9942759506169732,181,1.038844643674079,169,1.0058191932367797,182,0.9340087445685155,188,0.9565479246926099,184,0.9979801963230996,183,0.9714115282678931,183,0.9463657750984785,187,0.931564761319763,187,0.9573873325429881,181,0.964541716946598,183,0.955580412179337,184,1.0164054606344683,173,0.9493603532877974,185,0.9617792876244684,186
601,0.991362540259347,180,0.9669992450346778,182,1.0141246290197994,175,1.0036805301416365,178,0.9473015434541905,189,1.0056220200600272,179,0.9598860612744069,183,0.9978637657928637,173,0.9901449204994649,176,0.9718157419283865,184,0.9786335374783254,184,0.9718677885116238,184,0.9616437970115908,184,1.0107255009154228,173,0.9713061353170771,180,0.9947401868501143,178,0.984953060257976,179,0.9487609643048843,188,0.9972183274646782,180,0.9747970625873863,184,0.9683957397443579,182,0.9769958691828153,175,0.967126328498595,180,1.0014173640523727,177,1.025268091723433,172,0.9734075197614354,185,0.9691683205852636,183,0.982629111041085,183,0.960357344583363,183,0.9593791771559812,186,0.9655286381435912,181,1.0278109425663822,169,0.951563202956164,185,0.9614238543538316,186,0.994119514262365,180,0.9942884883026994,185,1.0389343960228123,169,1.0064242089039586,182,0.934140737095195,188,0.9564090491071056,184,0.9980234516235722,183,0.9714726084104919,183,0.9463514420869539,187,0.9315838831171847,187,0.9574422820588964,181,0.9642648815328718,183,0.9556241355353772,184,1.017975531909676,172,0.949353119703349,185,0.9621233775041199,186
602,0.9913433968049936,180,0.9673082144472622,188,1.0141007095892969,175,1.0037180377326784,178,0.9486535235442007,189,1.0055526330098852,179,0.9594757524175114,183,0.9980285322346492,173,0.9901846283956477,176,0.971309967903096,184,0.9785479957840009,184,0.9716563739786346,184,0.9607923258592357,187,1.010829538169484,173,0.9713163001333982,173,0.9946377533859028,178,0.9854610072866813,179,0.9471673503835185,188,0.9975022955439445,180,0.9745849894855102,184,0.9684092969011122,182,0.9770782791089231,175,0.967365394258317,183,1.0014495095027163,177,1.025013456889582,169,0.9736005938604974,185,0.9692952995393231,183,0.982611143507902,183,0.9603510497863128,183,0.959257143567392,186,0.9658355385575638,181,1.0279696258834132,169,0.9518534490725402,185,0.961804204403796,181,0.9938585193517537,180,0.9944677589853315,181,1.0389152712722491,169,1.0062577759447697,182,0.9340088198687784,188,0.9565009468047482,184,0.998011488530707,183,0.9713967788129168,183,0.9463661565938969,187,0.9316082155182983,187,0.9575082706187271,181,0.9641662669834381,183,0.9555315534569052,184,1.0162449241021712,173,0.9494559057875975,185,0.9618043684013645,186
603,0.9911944816955962,180,0.9673246047768395,182,1.014092634050475,175,1.0036200953373733,178,0.9471746213668261,189,1.0055381022640186,179,0.9595655598461004,183,0.99799576404937,173,0.9900955700986872,176,0.9725511987741491,184,0.9789357838980555,184,0.9712415270233303,184,0.9609746754507982,187,1.0107376917982707,171,0.9710569678553421,173,0.9946617122473008,178,0.9849685498885651,179,0.947153470681349,188,0.9973062347437089,180,0.9745486834508406,184,0.9683372937062222,182,0.9771276568796557,175,0.9670594364273358,180,1.0011109040492856,177,1.0251360994022243,169,0.9734871741981505,185,0.9692223885536584,183,0.9830570048600207,183,0.9606444994054028,183,0.9589046964761603,186,0.9657355138770903,181,1.0277729433522527,169,0.9516275109930561,185,0.961636617026438,181,0.9940089800010989,180,0.9945166743322454,181,1.038787511163396,169,1.0057092085368728,182,0.9333867304088597,188,0.9563460865537105,184,0.9979987848034082,180,0.9714282821397457,183,0.9464127474552206,187,0.9316151673354519,187,0.9572995273104565,181,0.9642927270945002,183,0.9554028895840263,184,1.0171297757692184,173,0.9493297764899563,185,0.9619652639243822,186
604,0.9912329579446372,180,0.9681403770581605,188,1.0141077281361568,175,1.0036313179194485,178,0.9468468849882131,189,1.005567647191382,179,0.9594178081665098,183,0.9983390721194778,173,0.9900675306575467,176,0.9712869041082581,184,0.9784871726236463,184,0.9714820380489924,184,0.9606511766461383,187,1.010719121935041,171,0.9713333999319839,173,0.9946150163099065,178,0.9847690426953889,179,0.9476143912587187,188,0.997283355011407,180,0.9745483313207868,184,0.9684148433436497,182,0.9770397453382843,175,0.9679246667859326,183,1.0012490525628273,177,1.0250496684109656,169,0.973318826100141,185,0.9690852842642957,183,0.9828460063304233,183,0.9602583257842365,183,0.9589817854504614,186,0.9662234370399018,181,1.0278339369435743,169,0.9516719030891446,185,0.9611945791811085,181,0.9939644243208265,180,0.9941372862634873,181,1.039202058104593,169,1.0062897920527591,182,0.9335281312962338,188,0.9563770428075988,184,0.9980482044874784,183,0.9715188472983907,183,0.946410040160297,187,0.93167065078413,187,0.957227518305235,181,0.964405706400732,183,0.9553933818217321,184,1.0160339396587827,173,0.9492488862099048,185,0.9619608855280288,186
605,0.9913503961190642,180,0.9672120574364066,188,1.0141668868063536,175,1.0036045398031317,178,0.9467670020812342,189,1.0055473109627386,179,0.9596022667755606,183,0.9978074225801359,173,0.9900289031042682,176,0.9712917423963968,184,0.9784765518431838,184,0.9707968563938274,184,0.961475728142795,187,1.0106731824408017,171,0.9712058576853222,173,0.9947107957102952,178,0.984659799941115,179,0.9473368079656944,188,0.9972393720126308,180,0.9745057616431589,185,0.9687336615092867,182,0.9771250498124603,175,0.9667087698117113,183,1.0014678276197662,177,1.0250418230037122,169,0.97340727877268,185,0.9691056571799072,183,0.9829690479567197,183,0.960266898786624,183,0.9588027652520781,186,0.965689143047916,181,1.027886734596474,169,0.9515829396009197,185,0.9613900922417001,181,0.9939930765348233,180,0.9940499988502809,181,1.0387154310099103,169,1.0066952595084704,179,0.9336038459317157,188,0.9563670453040821,184,0.9980343845878921,183,0.9713923479021891,183,0.9462961503387265,187,0.9315305353924473,187,0.9572814404729488,181,0.9641072899935678,183,0.9553997444524664,184,1.0156649556942539,173,0.9493795840583421,185,0.9618949267409361,188
606,0.9913816260068684,180,0.9675024436981424,182,1.0141020170940604,175,1.0035424811738238,178,0.9484032729088198,189,1.0056486667282245,179,0.9594520122254953,183,0.9980480621302645,173,0.9900234735641392,176,0.9716271150973866,184,0.9787909503954563,184,0.9708203508013695,184,0.9606805748731052,187,1.0107281915161714,173,0.9709151674839098,182,0.9946100372235424,178,0.984850628490858,179,0.9470491742120087,188,0.997317379609048,180,0.9744539664415591,184,0.9682719298927402,182,0.977210151227381,175,0.965737924586255,183,1.0011809009620578,177,1.025040583853727,166,0.9735207819263137,185,0.9690500056371703,183,0.9828476813218875,183,0.9602931727572446,183,0.9589022442514759,186,0.9653953296588748,181,1.0278586056296029,169,0.9516745262259496,185,0.9613891083756323,181,0.9941825051239336,180,0.9940668143547087,185,1.0388765533896551,169,1.0060295684087417,182,0.9334466282082579,188,0.9563371612325983,184,0.9980513398773623,180,0.9714425477902806,183,0.946412361904239,187,0.9315363561725267,187,0.9573717909825957,181,0.9642107345026517,183,0.9556359395683832,184,1.0161694596964685,173,0.9492690152291166,185,0.9618053676898807,186
607,0.9912071441128595,180,0.9673261605091985,182,1.014192747393518,175,1.003622628584184,178,0.9466450116900607,189,1.0054958451901659,179,0.9600249576159078,183,0.9978561846691907,173,0.9900598342548126,176,0.9721217843197933,184,0.9788098604214177,184,0.9705776641302024,184,0.9614613435145037,187,1.0106829493334788,171,0.9711695130635914,182,0.9946488073565389,178,0.9847520539816516,179,0.9465760506588891,188,0.9975272415443235,180,0.9744034355031554,184,0.9688566391240643,182,0.9771378154513722,175,0.9659698694727641,183,1.001171537045823,177,1.025225894602484,169,0.9730597953207718,185,0.9691092056112982,183,0.9835932596582532,183,0.9601716352836422,183,0.9592929197588113,186,0.9652035881464858,181,1.0277700181244962,169,0.9515329570373987,185,0.9610772682705176,186,0.9938432640842927,180,0.9954842605271649,185,1.0387056790629692,169,1.0069382574759143,182,0.9336801538010245,188,0.9563255636006941,184,0.99800179942387,180,0.9713882715189809,183,0.946253563000947,187,0.9314856151820102,187,0.9576268025120148,181,0.9642818851130549,183,0.9554083862172108,184,1.0166540852793629,174,0.9492007924770995,185,0.9620177777917763,186
608,0.9913403649790002,180,0.9669630694167679,182,1.0140727441965363,175,1.0035353106550835,178,0.946069737538953,187,1.005484095592626,179,0.9594528484086173,183,0.9980482169341046,177,0.9900135562985144,176,0.9705760692890184,184,0.9788016342813384,184,0.9706595990764985,184,0.960639624701154,187,1.0107167587940795,171,0.9701216755555562,182,0.9945925042450391,178,0.984694557307228,179,0.9466673841729633,188,0.9972866389280415,180,0.9744799572309308,184,0.9685065581254444,182,0.9769816290910301,175,0.9675226053369412,180,1.0011355039902923,177,1.025143574861237,169,0.9728679821107159,185,0.9691292771817708,183,0.9824058384170169,183,0.9601438335167355,183,0.9588471660737506,186,0.9648290737781045,181,1.0277961946684562,169,0.9515663596338185,185,0.9609998433955329,181,0.994071678968272,180,0.9943897753694191,181,1.038597278956683,169,1.005575086999648,182,0.9335498899924729,188,0.9563674891677372,184,0.9980216461010922,183,0.9715528294096204,183,0.9463520029094388,187,0.931555443109208,182,0.9570978022983793,181,0.9641616822452341,183,0.9554201147691966,184,1.0153954586122813,173,0.9492376746270341,185,0.9619931090205426,186
