,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4312,0.47518231342782546,1784,0.4684351821430891,1821,0.4648031361734357,1835,0.46828352222771036,1822,0.47082690560754414,1817,0.4664667411275855,1839,0.4691553445790525,1829
4313,0.4752483862746211,1784,0.4683839804113032,1821,0.46470844078775553,1835,0.46835128990585856,1821,0.4708309792906834,1820,0.46648741305207586,1839,0.46919042298947644,1829
4314,0.47518961202385457,1784,0.46844284437445055,1819,0.4647027486032338,1835,0.46826880772790624,1821,0.4708139493964169,1817,0.46649142496142,1839,0.4691279131664535,1829
4315,0.4752321721486212,1784,0.4683739588486805,1820,0.4647022550352641,1834,0.4683505210146215,1821,0.4708065666084291,1818,0.4664739281918504,1839,0.46918721122844265,1829
4316,0.47519526356748615,1784,0.46844235258454137,1821,0.4646735853087038,1835,0.4682553088927596,1821,0.4708145036083284,1817,0.46645976102819575,1839,0.4691248427842832,1829
4317,0.4752524845723426,1784,0.46838231257983765,1820,0.46470178245124144,1835,0.468310862540413,1821,0.47077678162948255,1820,0.46650274126547253,1839,0.4691498444666699,1829
4318,0.4751997691439209,1784,0.4683912873701176,1823,0.4646850796006344,1835,0.46824640558076625,1821,0.47078870219710756,1820,0.4664601832767618,1839,0.46914332422902616,1829
4319,0.4752532834615841,1784,0.46838566504894924,1820,0.46467555896217333,1835,0.4682510458626585,1821,0.47077782394100814,1820,0.4665461959086375,1839,0.46919993543819005,1829
4320,0.47519963335344445,1784,0.4683925318504062,1820,0.46465379530184897,1835,0.4682714001213879,1821,0.4707811338290415,1820,0.4664563362682972,1839,0.46913675491161505,1829
4321,0.475189773488672,1784,0.46838905805384945,1820,0.4647144722250821,1835,0.4682430531077092,1821,0.4708003529062709,1817,0.46649545318898405,1839,0.46917376745959916,1829
4322,0.4751871194524597,1784,0.4684619526287612,1821,0.4646602355546037,1835,0.4682533708495613,1822,0.4707621795736033,1820,0.4664780210492227,1839,0.469127433957506,1829
4323,0.4752507249245387,1784,0.4683635578777929,1820,0.4646835211128296,1835,0.46826316515210104,1821,0.4707711263849472,1820,0.4664686025963332,1839,0.4691332140037694,1829
4324,0.47519874228355535,1784,0.46836460878929526,1820,0.46465920434828006,1835,0.46826619014544085,1821,0.4707932268820323,1818,0.4664895656092539,1839,0.4691460693777541,1829
4325,0.47522403512152467,1783,0.46834907882689264,1820,0.4646767081236423,1835,0.46824164316855654,1821,0.47076168051053613,1820,0.4665253084977143,1839,0.4691815966039782,1829
4326,0.4751945675584446,1784,0.46839768479954563,1820,0.46463176051849236,1835,0.46824653733131477,1821,0.47080481694630405,1813,0.46646755140730767,1839,0.4691457790308727,1829
4327,0.4752062788083018,1784,0.46838643152536374,1820,0.4646419479370218,1835,0.46825967460893375,1821,0.47076882666412817,1820,0.466542459059937,1839,0.469147132300497,1829
4328,0.475219239443109,1784,0.46838586069184074,1821,0.4646401952054446,1835,0.46823863039067776,1821,0.47074036276173936,1820,0.4664925020282694,1839,0.46912028324247645,1829
4329,0.47518969022780355,1783,0.4683745730789199,1820,0.4647028631564526,1835,0.4682716454084292,1821,0.4707360157173066,1820,0.4665108874815937,1839,0.46915310806608906,1829
4330,0.47518684110822457,1784,0.46840716557559225,1821,0.46465255662739596,1835,0.4682600009139105,1821,0.47072258415084794,1818,0.46644682559262407,1839,0.4691454146308043,1829
4331,0.47521307285328784,1784,0.4683372574993027,1821,0.4646568570474304,1835,0.4682304059710451,1821,0.47072949354375465,1818,0.4665626257475666,1839,0.4691737290460816,1829
4332,0.4752107735354535,1784,0.46834326836696516,1819,0.464631799696757,1835,0.468286712291789,1822,0.47071936150554405,1813,0.46645145975617486,1839,0.46910863776093276,1829
4333,0.475205853172685,1784,0.4683593204961068,1821,0.4646774334399302,1835,0.468266683425395,1821,0.47071904816360716,1818,0.4664728621229376,1839,0.46911524445649755,1829
4334,0.47519064798910277,1783,0.4683617856890982,1820,0.4646520334592093,1835,0.46819425087229727,1822,0.47076708131662126,1818,0.46645125949144034,1839,0.4691151037990128,1829
4335,0.47525040823916137,1784,0.4683926025701604,1819,0.46464146776290904,1835,0.46822137554169835,1822,0.4707328444975693,1818,0.4664866093131815,1839,0.4691471745017148,1829
4336,0.4751838172930005,1784,0.46839665436063616,1820,0.4646162880825482,1835,0.46821347602821617,1821,0.47075070572899513,1814,0.4664656183239462,1839,0.4691414483786912,1829
4337,0.4752741378978781,1784,0.46832866875017737,1820,0.46464498988072966,1835,0.4682281445940105,1822,0.4707445113140874,1818,0.46646089836860566,1839,0.46913381769725404,1829
4338,0.47520053300650555,1784,0.46836700578279516,1820,0.46459647806666443,1835,0.4681976099800622,1822,0.4706546402833346,1818,0.46646532788245476,1839,0.4691295825487349,1829
4339,0.47517464967595874,1784,0.4683435888763621,1820,0.4646272749825343,1835,0.4682393437147397,1822,0.4707049745282692,1813,0.4664399705984679,1839,0.4691105505932336,1829
4340,0.47518166511157905,1784,0.468367644638052,1820,0.46461566361753165,1835,0.46822457251958155,1822,0.4707021263393237,1818,0.46648870129225156,1839,0.4691234469556258,1829
4341,0.4751745561000053,1783,0.468335032944963,1820,0.46463208091411917,1835,0.4683040753564426,1822,0.4706624257849535,1818,0.46645215854770383,1839,0.4691660237579121,1829
4342,0.47515113716104773,1783,0.4683568544508897,1819,0.46460959384201556,1835,0.46818000929396714,1822,0.4706637299905886,1818,0.4664917190179318,1839,0.4691503505599423,1829
4343,0.4751256648109135,1783,0.4682776732155435,1820,0.4646163771587476,1835,0.4682020122511113,1822,0.470587879296367,1820,0.46645492209036815,1839,0.4691320592174998,1829
4344,0.47514724122778174,1783,0.46832109099844893,1821,0.46463045188621815,1835,0.46818299014045545,1822,0.47067864754819777,1819,0.4665243934904912,1839,0.46911318018547504,1829
4345,0.4751612278102001,1783,0.4682939944155419,1820,0.46461866694117165,1835,0.46820271302304045,1822,0.47058092729607875,1820,0.4664480626734601,1839,0.4691442618768665,1829
4346,0.4751363746016337,1784,0.4683405623007918,1820,0.4645980116053869,1835,0.46817370093825256,1822,0.4705831540800612,1818,0.46650922036079184,1839,0.46910856616090546,1829
4347,0.4751546473617494,1783,0.46831176748777925,1820,0.4646647120510271,1835,0.46823857279304854,1822,0.47057596936657636,1820,0.4664543724568237,1839,0.4691405820089199,1829
4348,0.47516791055367924,1783,0.4683086977805573,1820,0.4646143000782228,1835,0.46815429374556355,1822,0.4706856253064378,1818,0.4665100951384862,1839,0.4691129938650106,1829
4349,0.475139774998078,1783,0.4682589234178018,1820,0.4646310027290234,1835,0.46815348481543595,1821,0.4706494674815844,1820,0.4664669722934292,1839,0.46913863117769206,1829
4350,0.4751547022686111,1783,0.46823803874658476,1820,0.46460174113163616,1835,0.46819974594884556,1821,0.4705492446745367,1820,0.4664708656715325,1839,0.46912572879746295,1829
4351,0.4751518527140768,1783,0.46827068208728023,1820,0.4646488980874996,1835,0.46813990912235337,1821,0.4705743934800872,1820,0.466461189716095,1839,0.46914156371814186,1829
4352,0.47512479904596455,1784,0.46824481776445886,1820,0.4646350331585662,1835,0.4681510352794208,1822,0.470553442430522,1820,0.46642271842004746,1839,0.4691304363061511,1829
4353,0.4751631062014252,1783,0.4682454878860381,1820,0.4646303431472775,1835,0.4681614241993967,1821,0.47059170252963284,1820,0.4664056589169668,1839,0.4691389238773525,1829
4354,0.47510490721620646,1784,0.4682276843471383,1820,0.4646153207898776,1835,0.4681932423698346,1821,0.47054889656730503,1820,0.4664401165378628,1839,0.4691171237364704,1829
4355,0.4752264228534022,1784,0.46821700959506013,1820,0.4646315381925479,1835,0.4681811727475331,1821,0.4705718992673108,1821,0.4664208611452682,1839,0.4691865169040569,1829
4356,0.47507836886331545,1783,0.4682259638467696,1820,0.46460045058753396,1835,0.46817677046135775,1822,0.4705344615305922,1820,0.4664917958742805,1839,0.4691333576228448,1829
4357,0.4751483949435173,1783,0.46822496407554703,1820,0.4646466377298726,1835,0.4681569605805807,1821,0.4705275099906739,1820,0.46641143111305866,1839,0.4691260649287645,1829
4358,0.4751126947371239,1783,0.4682555032810769,1820,0.46460327037998506,1835,0.46812064215924665,1822,0.4705603733042818,1821,0.4664396230596993,1839,0.46910140094783653,1829
4359,0.4751007148230365,1783,0.4682244625318847,1820,0.464638919590354,1835,0.468158781087174,1822,0.4705701958286458,1820,0.4664021769975859,1839,0.4691536563019965,1829
4360,0.4750823971003531,1783,0.4682578336536908,1820,0.4646048104251188,1835,0.46816077257092353,1822,0.47050080827782687,1820,0.4663993137345308,1839,0.4691145739507971,1829
4361,0.47508251793773354,1783,0.46822783281937463,1819,0.46462642184546615,1835,0.4681476757859582,1821,0.470435531971897,1817,0.46646374408152697,1839,0.4691646902529468,1829
4362,0.4750895635544098,1783,0.4682462078171166,1819,0.46462475256217356,1835,0.46812233887580385,1822,0.4704566474624542,1820,0.4664380054804471,1839,0.46911767602084953,1829
4363,0.47511823029320077,1783,0.4682264010470896,1820,0.4646467689977447,1835,0.46820403296003166,1822,0.47048090063700776,1820,0.4664786895972687,1839,0.46914073322575267,1829
4364,0.47507545576475707,1783,0.4682172492244392,1820,0.4646245895909603,1835,0.4681369168193062,1822,0.47053076476918976,1817,0.46640939527605174,1839,0.46911566498958396,1829
4365,0.4751447088742189,1783,0.4682451720578205,1819,0.4646251667513164,1835,0.46810288048771825,1822,0.4704479067711441,1817,0.4664704237820377,1839,0.46910123060928277,1829
4366,0.4750853676791018,1783,0.46826709853935455,1820,0.46459665061570127,1835,0.4681615103198399,1822,0.4703803299550555,1817,0.4663963119238106,1839,0.4691162593570437,1829
4367,0.47511710519341527,1783,0.46825229925303574,1820,0.46463512175778154,1835,0.46812953336769975,1822,0.4703702713028442,1821,0.46636432388912474,1839,0.4691158341688991,1829
4368,0.4750722600319658,1783,0.46821329985145077,1820,0.46459830623763104,1835,0.4681337781631479,1822,0.47041338095604707,1821,0.4664025076667997,1839,0.46913955974029387,1829
4369,0.47511259713416415,1783,0.4682799700109205,1820,0.46461571660038037,1835,0.4681113905629604,1822,0.4703930542464547,1821,0.46635345184909194,1839,0.4691207023548884,1829
4370,0.47507727384250487,1783,0.46823524220182183,1820,0.4645948734549843,1835,0.4681189962887468,1822,0.47034983502199273,1821,0.4663950099908355,1839,0.46913321857513446,1829
4371,0.47506616948754454,1784,0.46826724758572297,1819,0.4646027451740685,1835,0.4681276726417012,1822,0.4703858974134678,1822,0.46636100317946444,1839,0.4691128115533702,1829
4372,0.475136559509691,1784,0.4682220314927479,1820,0.4646026551634101,1835,0.4681048717438525,1821,0.470374419953632,1821,0.4663340573589601,1839,0.46914849561826805,1829
4373,0.47508015959908256,1783,0.4682795190522932,1820,0.4646459010004027,1835,0.4681116358511044,1822,0.4703979595199644,1822,0.4663061992627899,1839,0.469108031787904,1829
4374,0.47512149203936654,1784,0.4682200935104635,1820,0.4646095052980703,1835,0.4681318921545637,1822,0.47031751640740654,1821,0.4663181269893347,1839,0.4691366284339878,1829
4375,0.47509704223520255,1784,0.4682041066028904,1819,0.4646334704220548,1835,0.4680807386161646,1821,0.47032347135738706,1821,0.4663143511957628,1839,0.4690939821416972,1829
4376,0.4750937278739422,1783,0.4682148740015046,1819,0.4646077186734494,1835,0.46813050204404216,1822,0.47034745866935895,1821,0.4663359542458693,1839,0.46911709555724757,1829
4377,0.4750847449755173,1784,0.4682168299990178,1819,0.46460315694512627,1835,0.46809460395453284,1822,0.47032184264554977,1822,0.46632876696789893,1839,0.46909501662361125,1829
4378,0.47513790189824934,1783,0.46817357434005197,1819,0.46461003464843526,1835,0.4681370274808798,1821,0.4703013478960091,1821,0.46633140193199935,1839,0.4691230781562497,1829
4379,0.4750812465976541,1784,0.4682057618692192,1819,0.4645869350974495,1835,0.4680946858688068,1821,0.47032831262374925,1821,0.4663036922672474,1839,0.4691172280566059,1829
4380,0.47509866025258923,1783,0.4681746242155314,1819,0.4645990865506268,1835,0.4681301265598035,1821,0.4703146917839606,1822,0.466340098004888,1839,0.46911075289115073,1829
4381,0.47507010642531855,1783,0.4681461391937823,1820,0.4646009942093771,1835,0.4680930316371849,1821,0.4703326696723802,1821,0.4663324899932567,1839,0.4690915608241403,1829
4382,0.47507237970757815,1784,0.4681942511057424,1820,0.46467229923758097,1835,0.4681044254946976,1822,0.47034361235833494,1821,0.4663059171314283,1839,0.4691248164145894,1829
4383,0.4750599887541663,1784,0.4681252056193286,1820,0.46457806570947613,1835,0.4680754472746444,1821,0.47031174823878286,1821,0.46630922552074694,1839,0.46909755586474844,1829
4384,0.47507363094002897,1783,0.4681913968910905,1820,0.46461655851966843,1835,0.4680679927417444,1821,0.4703428621062806,1821,0.4663404564030801,1839,0.46910011053283573,1829
4385,0.47507191761147666,1784,0.4681340711419263,1820,0.4646083114508089,1835,0.46809617178448126,1821,0.470285116133237,1821,0.4663457333500817,1839,0.4690923035157724,1829
4386,0.4750331682479267,1784,0.4681632589930518,1819,0.46464299349291904,1835,0.4680987122853773,1821,0.47031617072076415,1822,0.4663867144539976,1839,0.46914323735512503,1829
4387,0.47503285367797793,1784,0.4681288346385972,1820,0.4645895493715664,1835,0.46811995191678646,1822,0.4702878530569545,1821,0.4662987437035921,1839,0.4691055743857914,1829
4388,0.4750137855956129,1784,0.4681093029036619,1820,0.46465346204306596,1835,0.4680838739105785,1822,0.47024249515511213,1822,0.466283002713175,1839,0.4691557823262168,1829
4389,0.47506829430102815,1783,0.4680769665230721,1820,0.46456671765043484,1835,0.46808806413815796,1821,0.47025272344710295,1822,0.4663195590511768,1839,0.4690961639128752,1829
4390,0.47501386338626295,1784,0.4681125326366774,1820,0.46459248674552206,1835,0.46808486869356325,1822,0.47025798090432797,1822,0.4663175645907219,1839,0.4691114688535266,1829
4391,0.47506113397248906,1783,0.46808402061552823,1825,0.4645742265699246,1835,0.468074095522038,1821,0.47018787724387406,1822,0.46634540747023634,1839,0.46912141505262583,1829
4392,0.47502768683145585,1784,0.46813604376167334,1825,0.46460991731929074,1835,0.4680883275900313,1821,0.4701267484629173,1822,0.4663053060051833,1839,0.4690843544768882,1829
4393,0.4750923349545714,1783,0.4680802078800893,1825,0.4645672584228492,1835,0.4680695176561806,1822,0.470146811751753,1822,0.4663488137216956,1839,0.4691449801781784,1829
4394,0.4750200635432362,1784,0.4680808117324726,1824,0.4645915272641065,1835,0.4680822241373664,1821,0.47015941606366046,1822,0.4663146397025327,1839,0.4690815420499073,1829
4395,0.4750746248459408,1783,0.4680724387164783,1820,0.4645737924441327,1835,0.46812942823811055,1821,0.4701712808340781,1822,0.4663480800346151,1839,0.4691288694700168,1829
4396,0.47502241441418247,1784,0.46812007204512535,1820,0.4645618511810774,1835,0.4681022999959856,1821,0.47014600378528115,1822,0.46627637746912237,1839,0.46908543141503,1829
4397,0.4750239753595534,1783,0.46808657718992025,1820,0.4645880321628024,1835,0.4680799761693112,1822,0.4701831011758304,1822,0.46631230192390877,1839,0.4690899216146614,1829
4398,0.4750278448061921,1783,0.4681513283954386,1818,0.46457506141726057,1835,0.46805710378577414,1822,0.4701715633143422,1822,0.4662914837524255,1839,0.4690937786687744,1829
4399,0.47505609051404224,1783,0.46808135434609754,1819,0.46457101135595125,1835,0.4680974953090623,1822,0.4701306812007246,1822,0.46629086629832667,1839,0.4691147366915178,1829
4400,0.4749826001069322,1784,0.46811783991319533,1825,0.46457519870594904,1835,0.46808268086075194,1822,0.4701218129060258,1822,0.46627067613650525,1839,0.4690993297554051,1829
4401,0.4749959017545132,1783,0.468090177617066,1820,0.46459941242053715,1835,0.46807018026016545,1822,0.4701262407304993,1822,0.4663331775516758,1839,0.4691184578782097,1829
4402,0.4750130687780001,1783,0.46811362285919145,1820,0.46459111809414516,1835,0.46809895526127443,1822,0.47013248768556126,1822,0.46626956532476904,1839,0.46908616188320307,1829
4403,0.4749630724550796,1784,0.46806509029301174,1825,0.46458707598079485,1835,0.46803750337546424,1822,0.47010487446824284,1822,0.4663497173869572,1839,0.46912654663516806,1829
4404,0.4750517848024589,1786,0.4681101721160203,1820,0.46458582461277265,1835,0.468076283118032,1822,0.47014000004162665,1822,0.46629339947412374,1839,0.4690957403065568,1829
4405,0.47494941996084805,1783,0.46803613556919815,1825,0.46454694917123335,1835,0.4680346631722988,1822,0.4701267425592744,1822,0.46630956985040617,1839,0.46914312333090524,1829
4406,0.4749932884864508,1783,0.4680974756370229,1820,0.464596081866781,1835,0.4680878842350661,1822,0.4700886667388494,1822,0.46628071484935524,1839,0.4690850734245435,1829
4407,0.47496808715470656,1783,0.46802494296227687,1825,0.4645579236821646,1835,0.4679966823478111,1822,0.4700841861123213,1822,0.46627081648647595,1839,0.46911878770578047,1829
4408,0.47503872873059044,1783,0.468077595314439,1825,0.4645671271209349,1835,0.4681044824594652,1822,0.47006623232482814,1822,0.46627700209880285,1839,0.4691016920255588,1829
