,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
425,0.7405523666216675,182,0.7505424179357879,186,0.7141662216356682,189,0.7287672955842008,181,0.7269060427846333,186,0.7452345924949155,184,0.7010282870166936,189,0.7128729520756225,190,0.7226167815437465,190,0.754628253733681,182,0.7432983763855603,184,0.7196989577795873,188,0.6977860562088315,191,0.7603460751650973,176,0.718529773804179,188,0.7127470211692704,190,0.7581825387243191,184,0.7447398270176824,181,0.728532264190452,187,0.7387834054815072,181,0.7438242894702752,184,0.7462578677257589,184,0.7154127963853399,189,0.7150586676891114,188,0.6998993918948115,191,0.7141661602949442,188,0.7356532231959979,182,0.7402219415620632,186,0.7422727390815332,180,0.7470249674544105,185,0.731773383492691,183,0.7140379931973957,189,0.7430520730776339,183,0.7427931320883908,183,0.7117606633339921,188,0.7285498016979375,187,0.7538724774086858,184,0.7173892236067266,186,0.7213126488151778,186,0.7403441677758102,185,0.7391475915861471,181,0.7511678868963463,179,0.737889893470946,184,0.7290204050637045,188,0.7543933801722864,182,0.7392881282487532,178,0.723975662857042,179,0.6935532388396403,196,0.7270324011840561,185,0.7418375130388175,183
426,0.7405618430058689,182,0.7498973910182355,186,0.7119373461092084,190,0.7285145122767906,182,0.7270593001849088,186,0.7448478205626289,184,0.7019863793897894,189,0.7129489468806472,190,0.7221257507392023,190,0.7529854659020778,182,0.7424263678620925,185,0.7233581806321868,188,0.6968925001802149,190,0.7586206194768766,176,0.7173434542187491,189,0.7153457308866852,190,0.7559616805635969,181,0.742877183286259,181,0.7283277374381802,187,0.7389378953097108,181,0.7421453123464387,180,0.7445067036630573,184,0.7156654394781876,189,0.7153005255394422,186,0.703324956554122,193,0.7139393370100154,188,0.7343104597672292,181,0.7410618147520839,186,0.7548042634588585,179,0.7468043269775706,185,0.7303574340918313,183,0.7135985759632146,189,0.7423525666560513,183,0.7439695987852465,183,0.7111842262412313,188,0.7284053825231436,187,0.7547623898070898,184,0.7188643975847604,185,0.7209911309758936,189,0.7404117947240629,185,0.738374403316962,181,0.7510946311469578,179,0.7380962667234694,184,0.7269459920819239,188,0.7529833624640744,182,0.7449436807669354,176,0.7234390261908866,182,0.6940077798524271,196,0.7263928156978607,185,0.7373816772655563,183
427,0.7414071987569579,179,0.7506142995345035,186,0.7110699627130916,190,0.7307435559816758,182,0.7262276683055234,186,0.7452813961524052,184,0.7021234422852156,193,0.7147877230503371,188,0.7207494404340961,190,0.7539330402250377,182,0.7420253779616055,185,0.7178519886762987,185,0.6974957578778366,190,0.7605552693846279,177,0.7197350180168592,188,0.7129000752670329,190,0.7561112171379565,184,0.7454342846447857,179,0.7282593560618539,187,0.7386862970855487,181,0.7430822042605705,180,0.7441425934944932,184,0.7154700246652471,189,0.7153154635606388,186,0.6998032234902465,193,0.7147383562562822,187,0.7336991978360388,182,0.7413491289921826,186,0.7437847300285627,180,0.7478527872544805,181,0.7311022451240714,183,0.7123777964316484,189,0.7419897988970735,183,0.7427975848945358,183,0.7108548538734726,188,0.7284500873341457,187,0.7532521053570727,184,0.7185650825794839,185,0.7221225790928921,186,0.7418103275572229,185,0.7399765521469817,181,0.7516938307247522,179,0.7385069055030511,183,0.728934270123735,189,0.7580748966741984,178,0.7390132500948141,178,0.7235593465297653,182,0.6931517048921291,196,0.7263621135647457,185,0.738660667778584,184
428,0.7405877702293973,182,0.7498885542613772,186,0.711196728187924,190,0.7286742946328467,182,0.7281136736165302,186,0.7442511848951956,184,0.7020150466640386,189,0.7122267516620913,190,0.721257293693152,190,0.7528658123005662,182,0.7430732766845529,183,0.7220646820243983,185,0.6953224329977171,190,0.7594609820148237,177,0.7171913320014517,189,0.7091124552303747,190,0.756099657105775,181,0.7424184576532977,181,0.7284842716989126,187,0.739130218815749,181,0.7415544811901703,184,0.744980913191046,184,0.715897538664549,187,0.7152625337725026,188,0.7135368635367129,193,0.7145150757600931,188,0.7337922584980228,182,0.7410772557721064,186,0.7398667011749074,180,0.7462425744183828,185,0.7305351228574931,183,0.7123195812875788,189,0.741837655122725,183,0.7437715994430025,183,0.7115029697605307,188,0.7287684624089327,188,0.7537823973014659,184,0.7179284698498507,188,0.7218330493407583,186,0.7407396498288936,185,0.7391740988451748,181,0.7511757084022496,180,0.7371329732060204,184,0.7272920537654557,189,0.75346063471712,181,0.7390464655858369,178,0.7242886509077786,183,0.6934351077604158,196,0.7266783076421791,185,0.7369429632399174,183
429,0.7406754805179406,182,0.7506496253351252,186,0.7121578851191661,190,0.730148040196199,181,0.7260594899656861,186,0.743232819535159,184,0.7047385254974765,189,0.7123449317442695,190,0.7200709337013227,190,0.7546568961935654,182,0.7425708029744384,185,0.7210983475666949,186,0.696919493009703,190,0.7609678550798341,177,0.7195525313976645,188,0.7106094354934126,190,0.756875187063097,184,0.7420767516504789,181,0.7280361539971784,187,0.7384554015029516,181,0.7420911463790336,180,0.7460719517483719,184,0.7157087189927444,189,0.7151146011455288,188,0.7000887405696563,193,0.7159355111975652,187,0.7359492523255703,181,0.7403454879576323,186,0.7426276916351877,182,0.7465504632462115,185,0.7308341923296646,183,0.716397858211051,189,0.7435263973819629,183,0.7427391996586875,183,0.7117444784610981,188,0.7287494616338865,187,0.7554289156366364,184,0.7177440312530609,188,0.7204690170995459,186,0.7423482234697809,185,0.7393292351086195,181,0.7531124498230605,180,0.736011091726276,184,0.7278254173680451,189,0.7513133615797126,182,0.7402877981313413,178,0.7246990612094758,183,0.6932153568909787,196,0.7276927970117584,185,0.7391883551122963,183
430,0.7412820010446874,182,0.7501736856031342,186,0.711239157329959,190,0.7282623328458044,182,0.7271527057816024,186,0.7437028693869713,184,0.7002456537363438,189,0.7129424766804517,190,0.7205489341682854,190,0.7536686666335711,182,0.7434197534123446,185,0.72436837059511,187,0.6953691940967912,190,0.7592840705617989,176,0.7173364511245996,189,0.709049352551889,190,0.7556687152412485,184,0.7427513280321059,181,0.7283091371043364,187,0.738822687733074,181,0.7406954160912497,184,0.7448642544602282,184,0.7162451023309166,189,0.7158546222723868,188,0.7074584889716752,193,0.7152861039203424,188,0.7342935657265892,182,0.7400952574284355,186,0.7398722647489184,178,0.7494568867823705,181,0.7306360598473405,183,0.7124030959648469,189,0.741565611998139,183,0.742767468943212,183,0.7112378778183872,188,0.7288874594769735,187,0.7533257127642866,184,0.7178401959058087,186,0.720977804796417,186,0.7411181431633995,185,0.73922005919927,181,0.7511888643175926,179,0.7359331336033735,184,0.7276836681457602,188,0.7513998608882778,182,0.739171546736298,178,0.723510019977106,182,0.6939327701643491,196,0.7265507048069052,185,0.7390095496574046,183
431,0.742615359012294,181,0.7505726190711055,186,0.7121525697673582,190,0.7294574781713432,181,0.7265053195931159,186,0.7453936595596163,184,0.7019287015860085,189,0.7125332274370049,190,0.7186416763824997,190,0.7540637639852231,182,0.7422382384482595,185,0.7209020620691171,188,0.695894949365483,191,0.7614947487932244,176,0.7184477876683831,189,0.7097538384734486,190,0.7582056469107142,187,0.7445170174874732,178,0.7279561953323631,187,0.738931096524277,181,0.7429285118422471,184,0.7465596767370514,184,0.7154757133096701,189,0.7152614604741436,188,0.6990610708378275,193,0.714541031215763,188,0.734771394593382,182,0.743491371655243,184,0.7426109192180776,180,0.7457480418584254,185,0.7310980435820028,183,0.7157999251217297,189,0.7426949989761295,183,0.7430785493464135,183,0.7148893986181636,188,0.7285260333706984,187,0.7525840407868448,184,0.7178901279042782,185,0.7246943266848638,186,0.7404478924331236,185,0.7395549089639668,181,0.7520142618265538,179,0.7362850711696229,184,0.728207281314327,188,0.7507516627943098,182,0.7415079466026144,178,0.7237330833713376,185,0.6934307286383711,196,0.7271527699993614,185,0.7412582169286671,183
432,0.741913527769606,182,0.750790800748073,186,0.7114664609992902,190,0.7282564021565536,181,0.7262865710941536,186,0.7433024177098715,184,0.7003368044678697,189,0.7119472922992637,190,0.7194096000041993,190,0.7535832586549045,182,0.7427845347719658,184,0.7220299364981484,186,0.6962233056477553,190,0.7580967988888544,177,0.7177601234992769,189,0.7089451670114076,190,0.7557429871506401,184,0.741879871092104,179,0.7285934919585803,187,0.7384671116290424,181,0.7407295340015044,184,0.7451090955974844,184,0.7160973630154377,187,0.7162008651205054,188,0.7094215871424355,193,0.714387070791116,188,0.7342605659076338,182,0.7405493976602255,186,0.7490347211433341,179,0.7481787606924323,184,0.7310465152879219,186,0.7129045898946511,189,0.7406983166561522,183,0.7432001246946243,183,0.710817367723084,188,0.7295331872396758,187,0.7529806751840741,184,0.715015198893777,187,0.7201075253956996,189,0.7405482669036667,185,0.7396182439165765,181,0.750579325415394,180,0.7359316919423899,184,0.7277104037459783,189,0.7507889208260765,182,0.7403187453398958,178,0.7242134952325588,183,0.693561206678678,196,0.7270802920798578,185,0.7370974191690942,183
433,0.7423674208881866,179,0.7495745996084029,186,0.7110320654237383,190,0.7300526529653477,176,0.7254198037415224,186,0.7435146081956719,182,0.7025408794028211,189,0.7131886281608129,190,0.7176314594645544,191,0.7534256094675471,182,0.7426092727096336,185,0.7188278984108027,188,0.6969288395877369,188,0.7582722784794842,177,0.7193887967375755,189,0.7093863001509744,190,0.75748737711149,181,0.7427860372082074,181,0.7280786709785838,187,0.7384256059596269,181,0.7415037567898906,184,0.7445603531112697,184,0.7154862275971833,189,0.7153489006002267,186,0.6994625581948001,193,0.7154712245908081,187,0.7353259106810462,182,0.7434836608051395,186,0.7401564566546136,182,0.7458317768187092,185,0.7349688438538461,183,0.7127810192804371,189,0.7421388967346642,183,0.7427615968777578,183,0.7130380502496277,188,0.7286698542814738,187,0.7530761373840159,184,0.7171201859172313,187,0.7216810260769358,189,0.7428785091456693,185,0.7382466026554417,181,0.751554010889486,182,0.7360821334767754,184,0.7283862042988791,188,0.7517983293457255,182,0.7403920542195787,178,0.7220626558483116,182,0.6935998773319655,196,0.7286432355608708,185,0.7384835955861231,183
434,0.7419668089728734,182,0.7487528540718078,186,0.7114646630756064,190,0.7286368853320113,183,0.7260377074145512,186,0.7429815612411663,184,0.7011885885725783,189,0.7127978533991852,190,0.7176009986420624,191,0.7535134002328846,182,0.7429156802508226,184,0.7260514520206954,188,0.6953005019811894,190,0.7589665893787728,177,0.7162372346068497,189,0.7099184007530436,190,0.7557476076111493,181,0.7424653884433312,179,0.7282250534159412,187,0.738603645857628,181,0.7408816936248265,184,0.7442121559381071,184,0.7159600674961559,189,0.7161065788276652,188,0.7048912691024095,193,0.7147656211301997,188,0.73498153113056,182,0.7405115528544756,186,0.7485762150419003,182,0.7466897973610642,185,0.7306824377765636,183,0.7127577486707516,189,0.7408655675113128,183,0.7426103892952228,183,0.711876383812369,188,0.7294235003607954,187,0.7539476664287552,184,0.7168031921267886,185,0.7201932129783485,189,0.7405414442751775,185,0.7378663759972647,181,0.7510374070431677,180,0.7356732211263517,184,0.7285993604604819,189,0.7516631033952639,182,0.7388722370448945,178,0.7229181943460322,182,0.6930981685168258,196,0.7268353618541,185,0.7364633378701358,183
435,0.7404382443342583,182,0.7489848783893158,189,0.7129328290511011,190,0.7310977893948544,182,0.7257816780217213,186,0.7431900294673014,184,0.7020048389501072,189,0.7125536451754824,190,0.7208198587563205,191,0.7550396245451206,182,0.7425364316551853,184,0.7195369892343717,185,0.6987820597413668,190,0.7603132652662086,177,0.7167592200946895,188,0.709703381719519,190,0.7578978777934535,184,0.7436738424421266,181,0.727952007771127,187,0.7384895915958307,181,0.7417497763355714,184,0.7445410238881449,184,0.7153198741533349,189,0.7151173045501725,188,0.701024466034494,193,0.7127655761421696,188,0.7328479134465922,182,0.7438874312433056,184,0.7400485104900559,180,0.7454914667946441,185,0.7331094179500299,186,0.7124312589883894,189,0.7419816907065045,183,0.7425089102492328,183,0.7101653343580409,188,0.7284646656618228,187,0.7548933510314823,184,0.7169892962327077,187,0.719687376250377,186,0.7434027984884566,185,0.7409815140934293,182,0.7516050905654135,179,0.736606051203096,183,0.7304175378756743,189,0.7527199410298154,182,0.7374636070391678,180,0.7233460406776632,182,0.6932810400088183,196,0.7271459683688454,185,0.7405727128858183,183
436,0.7394029452320791,182,0.7491295122584327,186,0.7107356223413032,190,0.7283180027441989,182,0.7265974528390792,186,0.7430233094360914,184,0.7004859544688711,189,0.7123295892558643,190,0.7181076497035289,191,0.7533490570160262,182,0.7428610034255537,183,0.725013371192048,188,0.6954881877478888,189,0.7589501996679627,176,0.7163333908403369,189,0.7095033664511051,190,0.7560870384214637,181,0.7427575246811332,181,0.7292241748563664,187,0.7387190240398145,181,0.7419376160530595,184,0.7448388320791663,184,0.715415512154075,187,0.715121339097014,188,0.707911461985866,191,0.7129108838473396,188,0.7329252243468785,182,0.7402199312853335,186,0.7445658540417333,179,0.7475800052300893,185,0.7307182708257196,183,0.7131882822362956,189,0.7409530797842974,183,0.7425036814300874,183,0.7109470495150896,188,0.7284613270226343,188,0.7527963814632841,184,0.7191839695704701,187,0.7204099534196389,186,0.7403744606460548,185,0.7385593795791352,182,0.7504629216969171,180,0.7359904800220842,184,0.7278997760821421,188,0.7507529673037547,182,0.7390020845533753,180,0.7243321723253946,182,0.6935744296772722,196,0.7261093001429126,185,0.7372678382200469,183
437,0.7410442173001507,182,0.7474728709435581,189,0.7135586925867308,190,0.7307068699892311,177,0.7251287900726693,186,0.7451402199993056,184,0.7021818827918079,189,0.7118655808723644,190,0.7194223880015862,191,0.7573428186390586,182,0.7422217682140146,184,0.7203514415476774,185,0.6962849778696414,190,0.7585529550376727,176,0.7171376460707217,189,0.7103420760985917,190,0.7592363970220779,181,0.7433572360283042,179,0.7280325178901884,187,0.7387842266173866,181,0.7415540993211163,184,0.7452093064949457,184,0.7152134779174654,189,0.7150111942959342,188,0.7027444067214916,191,0.7137111749797612,188,0.7365185433775464,182,0.7395443218695517,186,0.7411161537462191,181,0.7448775098263046,185,0.7327871241320391,183,0.7136016952421589,189,0.7416554184531352,183,0.7424508558914976,183,0.7092106619618512,189,0.7285693001708157,187,0.7535863568230186,184,0.7169998577071308,187,0.723675927656365,186,0.7408308454685628,185,0.7397325658728476,181,0.7514358760893283,180,0.7358125204535384,184,0.7277620423434419,188,0.7540329593018683,182,0.7378869411382722,178,0.7217741958431764,182,0.6931463227732704,196,0.725827286473348,185,0.7378351287583272,183
438,0.7394079525288344,182,0.7481077400030259,189,0.7115299558330102,190,0.7285532297198484,181,0.7269614637313603,186,0.7438821910576943,184,0.6996683848979879,189,0.7114797236634809,188,0.7180811708961056,190,0.7525665144261153,182,0.7435579411183718,184,0.7232388366836586,186,0.6959259236016795,189,0.7588273574027722,176,0.7162425035508231,188,0.7088045226562883,190,0.7563639727881059,181,0.7421126119250541,179,0.7286125184582728,187,0.7387190743103556,181,0.7422682035345824,184,0.7456236388758339,184,0.7149913727564059,189,0.7154078862175001,186,0.7043096743131079,193,0.7136563674002706,188,0.7337413620483958,182,0.7397539183807125,186,0.7363391829638666,180,0.745640454618155,185,0.7314998223094853,183,0.7117419203716783,189,0.7411392589597057,183,0.7430779035689582,183,0.7088504826818326,189,0.7292666026703056,186,0.7533390935005905,184,0.7194245228774829,187,0.7190494299950108,189,0.740689679494344,185,0.7377691876625726,182,0.7504771310977834,180,0.7355329703760244,184,0.7264101641142511,189,0.7513044394586931,182,0.737576127123974,178,0.7223205722537981,182,0.6937931233625338,196,0.7258580182218173,185,0.7361930388825818,183
439,0.7395696836610817,182,0.7470505487362539,189,0.712317491346082,190,0.7300709846673756,182,0.7251744517287634,186,0.7445691089789555,184,0.6982463779577276,189,0.7140071182815054,188,0.7195362957534096,191,0.7525473984977372,182,0.741820057255144,185,0.718314633552345,185,0.6978363082425956,191,0.7606292749608952,177,0.7168609069809426,189,0.7121067452857114,190,0.7573693775618237,187,0.7429548469376595,179,0.7277603760544692,187,0.7387706046758675,181,0.7411162676900812,184,0.74642198427862,184,0.7150147921137616,189,0.7156450209985871,186,0.7001879597564394,193,0.7133682754304111,188,0.7343795763381881,182,0.7415395421924423,186,0.7360452983916534,180,0.7458908469638107,185,0.732213938775208,186,0.712160839603912,189,0.7429726820701746,183,0.7423731335770444,183,0.7083540242650801,189,0.728402892207111,187,0.7539122538557681,184,0.714169049441838,185,0.7204144100261051,189,0.7409502716187116,185,0.7378693292406601,182,0.7510617861221606,179,0.7341304562433932,184,0.7284196684730087,189,0.7544454151818741,182,0.7382935603972969,178,0.7211280286939932,182,0.6929657039916676,196,0.7261082104123167,185,0.7379378953861696,184
440,0.7403897958956501,182,0.7468782007171483,185,0.711455592583457,190,0.728429423888068,181,0.7260173141719454,186,0.7437132310516923,184,0.698555853903262,189,0.7118659334073285,188,0.7176067401618488,191,0.7524763286172665,182,0.7429412311031822,185,0.7226476371334154,185,0.6955607443140726,190,0.7583878804760743,176,0.7164721070820856,189,0.7085308527554656,190,0.7558151893893008,181,0.7419975808675148,179,0.728350493523694,187,0.738724662219866,181,0.7412612640734721,184,0.7444230645200031,184,0.7157711097926833,187,0.7149748121379806,188,0.7089175711920785,191,0.7125251990298741,188,0.7333254315431286,182,0.7396942165306435,186,0.7433231458366054,182,0.7466167582280349,185,0.7315436507923705,183,0.7122958924299474,189,0.7399318071534786,183,0.741599682372201,183,0.7082207447240818,189,0.7289668285879111,187,0.7526855907185325,184,0.7219779255511827,185,0.7198317412968565,189,0.7412042843853754,185,0.7381402883253182,181,0.7500553124026127,180,0.7353154656412025,185,0.726469673257988,188,0.7535823029897744,182,0.7387785742425892,180,0.721194561746937,182,0.6932633593645084,196,0.7259866679986661,185,0.7368716050085141,183
