,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
605,0.7735056063155574,2491,0.7751677350017613,2480,0.7716316459730309,2501,0.7698864108745946,2503,0.7815367283012348,2455,0.7723357672721709,2508,0.7704238905506458,2539,0.8093491221141509,2385,0.7604608014362051,2557,0.7750021507159351,2497
606,0.7760156770964154,2495,0.7878117513647329,2485,0.7711891055707664,2486,0.7724173767770028,2501,0.7857559360826419,2452,0.7776197768736013,2513,0.7808246299988921,2532,0.7831197687393165,2445,0.7638706561095046,2519,0.7764136333847852,2501
607,0.7745834004314321,2488,0.7744416600958318,2499,0.7717052914538394,2491,0.7701285139492803,2514,0.7803610588490494,2449,0.7709288360745015,2491,0.7735640827486482,2536,0.7889085387519409,2460,0.763083978517862,2566,0.7740758040991959,2506
608,0.7779247988991951,2486,0.7753580571966261,2486,0.7745635215089148,2504,0.7718812401870492,2500,0.7862087826172148,2459,0.7738477014247735,2483,0.7765372368332982,2500,0.7769193299013287,2480,0.7642830493735198,2530,0.7734621580241111,2506
609,0.7750299554313729,2502,0.7726867116170409,2481,0.7704506758562479,2489,0.7711938800322613,2519,0.7811393056819309,2454,0.7709465528943122,2500,0.774916146592787,2534,0.7897491299543884,2447,0.7596240161089999,2547,0.7742911685521908,2487
610,0.775671678017637,2488,0.7755418023068852,2490,0.7717893123240012,2482,0.7717843931680123,2506,0.7881317366388482,2439,0.7756734959218851,2503,0.7773366546901199,2524,0.7792478745601672,2471,0.7615955376887112,2547,0.7766095931370126,2488
611,0.7745788457484258,2501,0.7743025137456261,2492,0.7725071654249146,2495,0.7709487340200825,2504,0.7810997648377884,2443,0.772133348233906,2504,0.7713116838609057,2530,0.8024452164683039,2444,0.7610094659240001,2557,0.7766388156114449,2511
612,0.7755530122912353,2490,0.7798191736854869,2505,0.774634507874117,2494,0.7754760377978973,2502,0.7840773053113506,2446,0.7735219944516015,2495,0.7747645219577999,2527,0.7825982887739734,2471,0.7656657702365927,2528,0.7774369858713879,2477
613,0.7726393155741823,2505,0.77380597965121,2494,0.7726238703032278,2495,0.7717531587979559,2500,0.782865869146759,2448,0.7694730195149909,2519,0.7702080113710505,2533,0.7964893597830149,2433,0.7612327389954282,2555,0.7778345696383884,2504
614,0.7752021851224226,2500,0.7749478770725403,2490,0.7691244763132994,2504,0.7737443006449473,2519,0.7842503065110048,2459,0.7708811069437159,2501,0.7726884373016711,2527,0.7796453469891014,2475,0.7669132532505084,2538,0.7830182439082461,2481
615,0.7727850140641673,2507,0.7751008134512971,2481,0.7691171847407069,2504,0.7722080188241416,2498,0.7810456610452458,2453,0.7708395822521805,2523,0.7706150309403649,2533,0.784124604425806,2471,0.7596747073801254,2543,0.7755715975644931,2496
616,0.7732935580249152,2497,0.7852635378523244,2501,0.7762679417356446,2507,0.7712278674549683,2513,0.7816101988514946,2467,0.7716103613685417,2508,0.7727676942283057,2516,0.7778183119760582,2468,0.7669053041840588,2531,0.7768443182581808,2485
617,0.7736210963280927,2495,0.7728199863955186,2489,0.7691171847407081,2504,0.7737101347510745,2511,0.7809299812237537,2462,0.7729689018574869,2500,0.7702342423173857,2533,0.7836545458517475,2444,0.7611144288517983,2561,0.7744301619564068,2505
618,0.7734075472309929,2491,0.7743906941288187,2494,0.7748124620603046,2479,0.7743658680450343,2524,0.7805353004991005,2453,0.7691232178124883,2519,0.7760527687520619,2540,0.7773074301164462,2480,0.7625877989642258,2535,0.7750145417709813,2516
619,0.7732039555787886,2503,0.7736908237542391,2480,0.7691171847407052,2504,0.7695421018906594,2519,0.7807042505619828,2440,0.7704329879483375,2525,0.77070254664621,2528,0.8158184815037102,2438,0.7601590771125417,2545,0.7716011184283482,2486
620,0.7730829677625558,2499,0.7759782421785238,2482,0.7726013422314845,2508,0.7687154916345974,2502,0.787183247901717,2431,0.7689299157429623,2522,0.775488160918031,2510,0.7869925109032246,2431,0.7771633288490644,2541,0.7771385976950421,2514
621,0.7735644489474598,2496,0.7726718870176579,2488,0.7691171847407058,2504,0.7697681987207072,2501,0.7807589766356029,2454,0.7687207005051885,2519,0.7729971899157065,2533,0.8000512855136411,2448,0.7595163464179641,2570,0.7751091454290209,2481
622,0.7733296746573055,2495,0.7820582879123169,2498,0.7705192720162763,2493,0.7771896122387407,2501,0.7826353715665678,2452,0.7696438438147513,2530,0.7744453078422955,2530,0.7829785291837239,2458,0.7629118213496957,2538,0.7772289037431398,2486
623,0.7730190946547404,2502,0.7726718870176627,2488,0.7697986894886325,2490,0.7677995253364804,2518,0.7811451135425296,2439,0.7686943484769806,2516,0.7722751161820801,2535,0.7769193299013294,2480,0.7598253731479657,2567,0.7742378534317205,2477
624,0.7726812549412136,2492,0.781213554135326,2495,0.7720752119509903,2492,0.7735813892285761,2495,0.7816570632074846,2447,0.7692907982645564,2516,0.779330302963411,2530,0.7818094986054736,2448,0.7673001601144275,2541,0.7816210608003383,2474
625,0.7727624549716628,2505,0.7726718870176577,2488,0.7685699972560811,2492,0.76778673781567,2518,0.7790543746256106,2459,0.7684276393552033,2533,0.7732203394622271,2519,0.7769193299013292,2480,0.7617200822508341,2539,0.7722069139136715,2480
626,0.7725109964992116,2509,0.7730529305389238,2495,0.7722954926313611,2482,0.7768450952107379,2500,0.7809190476770937,2449,0.7689613481844805,2529,0.7738237577448861,2512,0.7879719542619987,2436,0.7686529428063543,2541,0.7786607552629017,2483
627,0.7709375932627853,2502,0.7726718870176575,2488,0.7694203098912574,2490,0.7694389315068398,2511,0.7800908455783157,2460,0.7721103964929984,2542,0.7708090831519386,2524,0.7772527529588424,2448,0.7611313923242748,2553,0.7716011184283481,2486
628,0.7753324207757262,2507,0.7832366991221662,2472,0.7713623799632324,2467,0.7778121434072777,2504,0.7799693365528586,2458,0.7680976958058643,2535,0.7823354320576387,2516,0.7816032495515309,2468,0.7635472716825755,2539,0.7817209481908975,2489
629,0.7714443671416876,2494,0.7726718870176575,2488,0.7688187146253949,2495,0.7701086658595572,2514,0.7792740603602111,2460,0.7717457915508056,2518,0.76994644147321,2533,0.7768232207172143,2464,0.759468643696927,2555,0.7716011184283483,2486
630,0.7753814214861726,2495,0.7737654451833982,2480,0.7718658497416256,2490,0.7713280981161879,2495,0.7821595514085824,2451,0.7695209561105214,2538,0.77721007441066,2529,0.7759396128117284,2466,0.7665346741438119,2530,0.7770008774703273,2502
631,0.7733089553039888,2508,0.773119465074716,2482,0.7684860636851643,2499,0.7704364328071092,2510,0.7794558075277246,2460,0.7694438042570331,2529,0.7697806475334911,2533,0.7761529174189757,2462,0.7584217073426879,2551,0.7731793875405433,2506
632,0.7772373033643629,2495,0.7829921044353061,2472,0.7728766415883906,2499,0.7731304040371298,2516,0.7824811266041746,2464,0.7687886407473076,2521,0.7809952771325052,2533,0.7795951912968726,2468,0.7631453932027514,2533,0.7816676611752842,2489
633,0.7718077067342615,2510,0.7726718870176575,2488,0.7706621511598953,2493,0.768608886179058,2501,0.7791282285758345,2459,0.7676376803006135,2536,0.7727961208792425,2534,0.7757557597846956,2466,0.7586054057800794,2550,0.7712808914585836,2516
634,0.7770392838048519,2491,0.7759180902133777,2484,0.7727140796898164,2494,0.7725492125820237,2502,0.7878957988603611,2461,0.7675484112265655,2546,0.7795489889607274,2492,0.7748055692135198,2461,0.7628467287905961,2545,0.7776479179479122,2509
635,0.772439354651777,2503,0.7726718870176574,2488,0.7705762962799013,2502,0.7701235056371294,2482,0.7796534902223747,2465,0.7690592866491573,2546,0.7719567385435995,2543,0.776000370558215,2471,0.763295504762605,2534,0.7712497230964722,2516
636,0.7757690005382136,2509,0.7807250427509357,2482,0.7741549684482595,2492,0.7776388317446584,2469,0.7868599518510583,2446,0.7680746561868673,2537,0.7719926604007941,2541,0.775077208990922,2481,0.7645232525963244,2539,0.7722524593554901,2497
637,0.7741021467637424,2494,0.7726565880538799,2488,0.7695608041810714,2493,0.7694523591737751,2525,0.7787350867155932,2470,0.7686701221560139,2532,0.7710251857575834,2518,0.774874660508501,2469,0.7609713565175965,2525,0.770941665278314,2522
638,0.7782461978417603,2482,0.7721157939633322,2475,0.773474404396552,2496,0.7706444758561583,2508,0.7847467734918774,2452,0.7679099747046263,2536,0.7778784453254083,2513,0.7770010177088499,2467,0.7659490134928295,2539,0.7808789332566499,2518
639,0.7730605724800607,2503,0.7721162423511287,2493,0.7699882196563416,2501,0.7700596385634133,2503,0.7811352297911985,2454,0.7709476253686979,2525,0.7698478843876012,2533,0.7770867400831132,2447,0.7585948568915558,2550,0.7709518916501309,2522
640,0.7736613813386132,2503,0.7744948733502887,2469,0.769703278130621,2494,0.7718677343023824,2510,0.785646820528377,2456,0.7677145165535573,2543,0.7804741364535568,2490,0.7770507156985716,2460,0.7669001341239976,2547,0.77231056445949,2509
641,0.7714185233477251,2515,0.7727067989241567,2482,0.7702564789086568,2497,0.76764993387779,2515,0.7791121345623248,2471,0.7704972911582025,2545,0.7712244336597115,2530,0.7763557698652604,2455,0.7589263311062281,2542,0.7710884005208479,2517
642,0.7752687326679898,2499,0.7730366169179457,2490,0.7717375358624028,2503,0.7696361733393147,2498,0.786381130499499,2462,0.7672774455030553,2524,0.77810162216977,2511,0.7797207064607209,2463,0.7681054254317836,2550,0.7799911042754416,2505
643,0.7706167830740802,2505,0.7720246355169211,2484,0.7685581871444628,2498,0.7680148034118591,2515,0.7787350867155924,2470,0.7704839493307423,2531,0.7738010952662876,2517,0.7769465816118634,2466,0.7598958888139061,2552,0.7732005417876854,2506
644,0.7806940499094329,2507,0.7755709021050722,2522,0.7681228790934146,2495,0.7798431253620685,2500,0.7801500958816603,2450,0.7678911889096456,2513,0.7779741285098593,2515,0.7839906344955013,2438,0.7632233245797541,2525,0.7765967439236645,2516
645,0.7705845952753716,2509,0.7742341272163319,2477,0.7694886634515867,2492,0.7678414581520646,2515,0.7803276801402192,2459,0.7679693794439093,2529,0.7707795673132946,2535,0.7769218838193089,2460,0.760331975344872,2538,0.7703055851344783,2512
646,0.77620452501857,2493,0.7780163565171855,2482,0.7708510059197748,2497,0.7728673362293691,2510,0.7803155038756805,2465,0.7670152827513892,2519,0.7698346250056198,2514,0.7791257288403451,2474,0.7640596730333528,2545,0.7786001421454704,2514
647,0.7706154093627471,2509,0.7736444126852889,2475,0.7681592161383806,2495,0.7678241287098633,2515,0.7787138815229815,2470,0.7692098854246153,2513,0.7695275291256964,2548,0.77511734437499,2456,0.761422930190146,2556,0.7717257043921836,2490
648,0.776813813401594,2504,0.7749097214787044,2450,0.7711664394150215,2490,0.774608906470341,2487,0.7818719185542707,2448,0.7676455470639354,2504,0.7715448748397727,2532,0.781695714664374,2454,0.7646405960911382,2549,0.7818300288686194,2503
649,0.7705570338735583,2509,0.7715051285580828,2478,0.7680880998690626,2495,0.7678093943319868,2515,0.7784997119287922,2467,0.7680228224297329,2518,0.7719894204351894,2532,0.7764297202123027,2461,0.7593839163973014,2552,0.7718457492675085,2527
650,0.7715495716740534,2518,0.7722585154824244,2493,0.7692703306616626,2505,0.772381280750812,2489,0.7820346506110217,2475,0.7671579112226687,2530,0.7737390056025493,2533,0.7787059821198077,2468,0.764906115652781,2521,0.777701249375095,2512
651,0.7704394042645426,2509,0.7767167977373441,2474,0.770754299377486,2500,0.7677389696421942,2518,0.7800890182429338,2462,0.767879246515173,2519,0.7724259074430095,2547,0.7745845264249588,2462,0.7597739907794523,2554,0.7730875421068996,2498
652,0.7765547075123673,2492,0.77236430925656,2488,0.7757348716041313,2493,0.7685051162256907,2506,0.7821037148846351,2456,0.7671899606039609,2519,0.772842530280341,2522,0.7789615928654677,2462,0.7625828200433619,2521,0.7737240958576478,2503
653,0.7718256129426494,2509,0.7711706966741638,2482,0.7702263417277568,2501,0.7693569323090345,2512,0.7789483387922538,2466,0.7667198123147311,2525,0.7715852725234823,2547,0.7777847638214506,2453,0.7609171116902265,2539,0.7728127703817819,2508
654,0.772327829062885,2505,0.7882325308356013,2466,0.778287070646532,2496,0.7698245430965073,2486,0.7849860158056634,2472,0.7674735508276672,2516,0.7746830766278306,2523,0.7794809933022054,2455,0.7600911735951774,2554,0.7771861502364045,2501
655,0.771816701146824,2508,0.7714543969920131,2477,0.7699930672292488,2495,0.7674624809445098,2519,0.7787819706317242,2470,0.7685334129238514,2529,0.769494445146215,2546,0.7751333547822382,2458,0.7610014308476231,2542,0.77088040019661,2517
656,0.7797032841413961,2507,0.7768096439958785,2478,0.7875028446074136,2499,0.7726979045213569,2514,0.7854389793984998,2465,0.766101466614285,2525,0.7735945439036714,2530,0.7772577694131741,2461,0.7625822026372213,2521,0.7781345679219889,2497
657,0.7724829073230951,2508,0.7708280862267218,2500,0.7706833511476769,2485,0.7681615593799939,2515,0.7800373564873033,2465,0.7665252771862948,2532,0.7701665135634345,2548,0.7772293282323964,2458,0.7587229789230945,2555,0.7718531812693781,2511
658,0.7739419512398876,2492,0.7724403841866105,2495,0.7707514253920992,2499,0.7743680776992332,2504,0.7888489791933778,2462,0.7668729224563319,2525,0.775731188548597,2523,0.7753886804662455,2463,0.7591349745019847,2538,0.7821533575504872,2495
659,0.7727209679078523,2507,0.7712924616038342,2477,0.769332829676819,2494,0.7689342604909553,2521,0.7809979186791423,2463,0.7671438481104357,2531,0.7742740583129089,2529,0.7747775937231889,2464,0.7595234592213468,2548,0.7721110504296707,2515
660,0.7764144540669107,2504,0.7821389167207893,2513,0.7703318478747467,2487,0.7708965422144464,2519,0.7805441709477646,2495,0.7662044472632047,2525,0.7689225249612825,2527,0.7791902537008127,2471,0.7584183151348157,2544,0.7728948763425896,2500
661,0.77207806102296,2500,0.7723543531623717,2484,0.7696397751981626,2492,0.7700423007059142,2502,0.7797331601962567,2463,0.7665667381614624,2538,0.7689636906001627,2540,0.7763651666362968,2456,0.7585257706235224,2563,0.7725374710422702,2494
662,0.7729103502337781,2502,0.7753558141633654,2493,0.7697914700677722,2492,0.7687742775365403,2512,0.7798153463216885,2465,0.7664192970688724,2525,0.7738021674603316,2523,0.7804726589320291,2467,0.7586796988070688,2546,0.776479502422605,2517
663,0.7720965907424544,2504,0.7714995886439749,2491,0.7697963613051918,2497,0.768704740935012,2513,0.7806780391627394,2470,0.7667163444048366,2518,0.7691192100562461,2532,0.7740313485473095,2466,0.7596441886360523,2550,0.7732074039798317,2507
664,0.775290580553542,2508,0.7699719196545461,2501,0.7788774902417044,2461,0.7724553718756307,2516,0.7866096070389078,2447,0.7666789033573858,2521,0.7785309065724101,2513,0.7772081606857927,2459,0.758620145311334,2546,0.7772044674708952,2532
665,0.7718144212677082,2495,0.7719692270504244,2497,0.7687811943862632,2492,0.7701457027178696,2508,0.7814026125193512,2469,0.7678975392516888,2523,0.7689225249612778,2527,0.7751642519914378,2460,0.7593357083807616,2547,0.7712555050711873,2508
666,0.7770421646162596,2491,0.7748206186144162,2492,0.7768568638804694,2486,0.770279624145901,2502,0.78044958624838,2460,0.766195285661388,2525,0.7751767385227931,2500,0.7824461480424005,2445,0.7585358714382318,2547,0.7739104415233127,2502
667,0.7702072179555642,2501,0.7698041591208556,2509,0.7686535925473543,2481,0.7683305190264165,2507,0.7807092349303658,2474,0.7656848495887939,2532,0.7682844545427198,2540,0.7744786154438938,2466,0.7593779864132254,2553,0.7755106085313793,2509
668,0.77423010461274,2483,0.774203439164032,2503,0.774142634573722,2498,0.7747061725504631,2510,0.7811410079210763,2433,0.7659164272069942,2549,0.7775171107012981,2512,0.7815205018497864,2450,0.7583603772138777,2546,0.7796744557044722,2519
669,0.7701401632298965,2506,0.771282449732081,2489,0.7708826903797031,2496,0.7695711910430225,2509,0.781122695945615,2471,0.7660687112273706,2526,0.7696327280473961,2509,0.7754480579549533,2461,0.7602907564219555,2529,0.7713928829893565,2500
670,0.7724558406012735,2502,0.7723576191210957,2495,0.7745416308233887,2487,0.7715937993994727,2497,0.784994263432458,2466,0.766672539842546,2535,0.7705990813262293,2509,0.7778712494808806,2468,0.7585753463513607,2546,0.7740276038249029,2496
671,0.7707590509648744,2501,0.7710039247047878,2491,0.7712649172304198,2506,0.7688724372701787,2516,0.7802354843898994,2463,0.7670372996978907,2521,0.7683665826270957,2530,0.7760723598850856,2446,0.76049116958507,2550,0.7723136428825296,2508
672,0.7736873359154206,2514,0.7714491158139021,2501,0.7723917886005984,2495,0.7782398619049137,2480,0.7863338728314394,2460,0.7665152967052339,2535,0.77200923577336,2539,0.7754086314654969,2452,0.7594680077288082,2550,0.7779477861231738,2510
673,0.769769574105538,2499,0.7731643496333571,2502,0.7684176021635817,2495,0.7691462536017294,2518,0.7795048147175433,2464,0.7668250229061313,2529,0.7691742733897605,2520,0.774103233648836,2474,0.7618393062923933,2534,0.7721605780447272,2509
674,0.7760339761751092,2474,0.771666161414306,2488,0.7719222098240854,2497,0.7723339604727691,2496,0.7793769915248379,2479,0.7648190807932275,2541,0.77342390319133,2514,0.7802248648555087,2490,0.7582400305702464,2562,0.7773344919833478,2481
675,0.7718231754677265,2492,0.7712125234091085,2483,0.7679134328559946,2495,0.7696324790461334,2510,0.7835850349699007,2475,0.7664552991828798,2532,0.7691185684137692,2526,0.7747001765772288,2473,0.7612145999837606,2549,0.7710082947719997,2508
676,0.7734566232980361,2497,0.7709918631651611,2492,0.7737596365954587,2504,0.7777702936423163,2500,0.7833570114497652,2448,0.7659742911604747,2536,0.7722776938975188,2504,0.7791063236711164,2490,0.7584931896587594,2562,0.7784777184672038,2503
