,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4852,0.4684221252269694,1821,0.4774279723607222,1781,0.46640788020899193,1839,0.47625048108774304,1812,0.4665002636627687,1837,0.4720281010937628,1817,0.46745423434348315,1838
4853,0.4685043300844306,1821,0.4774354606918584,1783,0.46639158469148856,1839,0.4747226305827299,1813,0.466546821009287,1834,0.472427899986102,1808,0.4675574480193588,1840
4854,0.46846840952469243,1821,0.4774454958057393,1783,0.46644716772267225,1839,0.476744108001571,1818,0.4664983467377342,1837,0.4714439632793872,1820,0.46745410492489226,1838
4855,0.46847534103883065,1821,0.4774378260689308,1783,0.4663955904196944,1839,0.47502892454616485,1816,0.4665178930996326,1837,0.47202723988295375,1812,0.46745278579106875,1840
4856,0.4684965172205135,1821,0.47743601087766374,1783,0.46640876835359973,1839,0.4752339769789465,1813,0.46651433147656834,1837,0.4717213059998221,1820,0.4674519023347248,1840
4857,0.46847271176303207,1821,0.47740899771974055,1783,0.4663883329022301,1839,0.47468060304783616,1820,0.4665123123490439,1837,0.47178100061631245,1814,0.4675133939200123,1840
4858,0.46845523638119396,1821,0.477422017560964,1784,0.4663910249301443,1839,0.4761757655253401,1818,0.4665105201326044,1837,0.47193790382522866,1819,0.46744484364499206,1840
4859,0.46850971607932407,1821,0.47737868547979323,1783,0.46639423126788304,1839,0.47505424901194454,1814,0.4665075999019274,1837,0.47264334785037476,1815,0.4674886822659223,1840
4860,0.46842276441226294,1821,0.47745216068996954,1784,0.4664054738238672,1839,0.47616778951992994,1820,0.4665008880907446,1834,0.47174564835593863,1820,0.4674607759123512,1840
4861,0.4683739065011283,1821,0.47740181242370583,1783,0.46639820850686725,1839,0.4743580416083766,1816,0.46651376101707415,1837,0.4722941441370389,1821,0.467463196537584,1840
4862,0.46849273968219957,1821,0.4774541494760824,1784,0.4664638263849315,1839,0.47572193587450684,1815,0.4664902919336793,1837,0.471323622826328,1820,0.46745425889936115,1840
4863,0.46837974338550015,1821,0.47741612749069723,1783,0.4663966797757802,1839,0.47434303584576,1816,0.46657899097997757,1837,0.4730025487520365,1818,0.46745864015162675,1840
4864,0.4684207549723997,1820,0.4773838218202692,1783,0.4664344462048911,1839,0.476134034772829,1814,0.46649557948467346,1837,0.470894213803173,1818,0.46746201091617323,1840
4865,0.4683941619055663,1821,0.47737559641950533,1783,0.46637549233347714,1840,0.4753229844190717,1814,0.4665190920290406,1837,0.4758670433269309,1823,0.4674938256319444,1840
4866,0.46838860101830304,1820,0.477422806721824,1783,0.46638414098543696,1839,0.47634853233722435,1820,0.46649228368660967,1837,0.4712654274603238,1825,0.46743967478262055,1840
4867,0.46836311257150237,1821,0.477362401963651,1784,0.46638349070238194,1840,0.47382260240393576,1812,0.46654432526316997,1837,0.4745829810847357,1824,0.4674570368465159,1838
4868,0.4682869962620951,1821,0.4773943635053063,1784,0.4663773908356846,1839,0.476240733641271,1818,0.4664940215590522,1837,0.4705970474598493,1820,0.4674233583512296,1840
4869,0.4683593683711965,1821,0.47737197921509783,1783,0.46638916703102945,1839,0.47440711915002615,1810,0.4665501825890596,1838,0.4737217756929341,1813,0.4674640581770735,1840
4870,0.4682890441260153,1821,0.47742575367948986,1783,0.4664333853381327,1840,0.47563016840276817,1819,0.4665036626353048,1837,0.4714336033874575,1820,0.4674282204937007,1840
4871,0.4683822892482068,1821,0.47737817197116217,1784,0.46639423870092905,1840,0.47450698891565235,1814,0.4664684576060566,1837,0.47332970469871255,1813,0.4674671591191821,1838
4872,0.468321645000679,1821,0.47739767463404087,1784,0.46641411408512234,1840,0.475799211717735,1806,0.4665010533807562,1837,0.47081426085410766,1821,0.46744126101205913,1840
4873,0.46830506022483104,1821,0.4773596823081873,1784,0.466395875821534,1840,0.4738985155754129,1825,0.46647288438728135,1837,0.4738044338457693,1816,0.4674863225664399,1840
4874,0.46829128025968,1821,0.47742958494851784,1784,0.4664141014795561,1839,0.4759241651771901,1810,0.4665125689917919,1837,0.47087434076500445,1820,0.4674245198950662,1840
4875,0.468375002258237,1821,0.47736984118368153,1784,0.46638680791421483,1839,0.4744679954899742,1815,0.46649401000881,1837,0.47397441969617216,1828,0.46750749568233424,1840
4876,0.46827338430732557,1821,0.47739971037284606,1784,0.4664018451341707,1840,0.47624900841457557,1805,0.4665269635125618,1837,0.47137849890656597,1820,0.4674423553479615,1840
4877,0.4682999440687745,1821,0.4773788373736621,1784,0.466378229845714,1839,0.47441314688349034,1812,0.46647524844150434,1837,0.47172364111935466,1820,0.4674401584495538,1840
4878,0.46828435291147574,1821,0.4773707553284727,1784,0.46639675483397125,1840,0.4752683316347015,1809,0.46652830213872887,1837,0.4709941686328456,1817,0.4674565225943279,1840
4879,0.46830543270442737,1821,0.4773631510848535,1784,0.46638292168165874,1839,0.4743126139201176,1814,0.4664711203023409,1837,0.47378797784853033,1820,0.46747017552499465,1840
4880,0.4682829580090221,1821,0.4774210464346396,1783,0.4663880449508661,1840,0.4758900659891883,1805,0.46653478979241586,1837,0.4708761702120474,1818,0.4674357292809263,1840
4881,0.46835679481490433,1821,0.4773660562844564,1784,0.46640861756107005,1840,0.4750807610453386,1807,0.46647710623198674,1837,0.4724708120065914,1825,0.46743726389528956,1840
4882,0.4682409080120288,1821,0.4773771387830995,1784,0.4664022642542345,1839,0.4754208191869461,1809,0.46646600497754626,1837,0.47066983304252336,1824,0.4674310641366363,1840
4883,0.46830031836702,1821,0.4773784322298466,1783,0.4663675140418213,1840,0.4740129163051,1806,0.4665378599971608,1837,0.47478820459835414,1823,0.4674239598320201,1840
4884,0.46827987724962666,1821,0.47742387152259275,1784,0.4664048403294229,1840,0.47498096625320596,1815,0.4664586773496859,1837,0.47131286413027695,1821,0.46742930112057,1840
4885,0.46824755138558194,1821,0.47737244869711937,1784,0.4663671334143846,1839,0.4748893082951765,1818,0.46648281893749993,1837,0.47267649429485187,1827,0.46753552771846074,1840
4886,0.4682194546399117,1821,0.4773782912071824,1784,0.4663988268589451,1839,0.4757262791787543,1798,0.4664607154180713,1837,0.4714997041117695,1808,0.4674396201454768,1840
4887,0.46825581721929155,1821,0.4773769654752631,1784,0.466380016097718,1839,0.4744660275666679,1810,0.4665504338688615,1837,0.4727905584927093,1810,0.46746832511862,1840
4888,0.4682432019338318,1821,0.4774086754500381,1783,0.46640090822701297,1839,0.4773961283558759,1815,0.46650143244763087,1837,0.47215146617951376,1816,0.4674621426291535,1840
4889,0.46821808507272067,1821,0.477365915211936,1784,0.4663756325343506,1840,0.4735640108337692,1820,0.4665001320196894,1837,0.4733004530228765,1817,0.46741401747233136,1840
4890,0.4682395175942436,1821,0.4774353982193639,1784,0.4664239623535175,1840,0.4748534211318068,1824,0.4664647197726812,1837,0.47173194709650274,1816,0.46742287222600026,1840
4891,0.4682349109387268,1821,0.4773891015093771,1784,0.46636564824803906,1839,0.47351940893532507,1818,0.46645430013769473,1838,0.4742416158212676,1820,0.4674453817147376,1840
4892,0.46825910277194543,1820,0.4773388520194171,1784,0.46644188023975897,1839,0.47478218877262524,1819,0.4664840488634373,1838,0.47104607614913213,1819,0.46746484754952494,1840
4893,0.46819781694525886,1821,0.4773708945277511,1784,0.4663669049573343,1840,0.47352229535067997,1823,0.46644563720253013,1838,0.4746897243068853,1804,0.46741314119228755,1840
4894,0.46821114238146055,1821,0.47737044103097676,1783,0.46640847047755407,1840,0.4764614962620616,1820,0.4664290616494597,1834,0.471326829250883,1827,0.4674322120836946,1840
4895,0.46817448720561866,1821,0.47736406225452843,1784,0.46637181592908483,1839,0.4739550898935715,1815,0.46646867682904963,1834,0.4727068448586969,1815,0.4674055710103117,1840
4896,0.468156129511816,1821,0.477333197266271,1784,0.466374749821024,1840,0.4757531155023808,1816,0.46645189581299457,1834,0.4719587196741933,1820,0.4674191486065375,1840
4897,0.4682046237800871,1821,0.47731510278842,1784,0.46639808623475504,1839,0.4744084028722292,1818,0.4664576359010219,1834,0.4727422682039233,1813,0.46742863192796646,1840
4898,0.46816040535131714,1821,0.47739960704706386,1783,0.4663920863160963,1840,0.475939529257377,1822,0.4664340868383923,1837,0.47099385751893563,1822,0.4674557020168014,1840
4899,0.4682173575489879,1821,0.4773098000150946,1784,0.46639708100063,1839,0.47345405847031513,1810,0.4664118707081999,1838,0.47353022048198473,1810,0.46744513208585897,1840
4900,0.4681400940136073,1821,0.47733565093574776,1784,0.46636307277081257,1840,0.47456598026299557,1804,0.4664354403875717,1838,0.47075933449850366,1821,0.46741455571903295,1840
4901,0.46815680420379663,1821,0.477332255569373,1783,0.46639350194894524,1840,0.4741926483475026,1808,0.46641934818374015,1838,0.47290825182565166,1817,0.4674207938983974,1840
4902,0.46813283139456113,1821,0.47731266948429235,1784,0.4663728540591554,1840,0.4757089550718227,1809,0.46643910076743644,1835,0.47086990628135245,1819,0.4674214834433566,1840
4903,0.4681450915642306,1821,0.4773234053982,1784,0.46637749143142354,1840,0.4737090278666151,1808,0.46640112724672306,1838,0.4723253656518151,1820,0.4674146470789509,1840
4904,0.46814215443490026,1821,0.47734527097692997,1784,0.4664048348866741,1839,0.4740860716692968,1825,0.46644036007816886,1838,0.47081294004066987,1820,0.46738917881941877,1840
4905,0.4681556064361408,1821,0.4773152537269431,1784,0.4663942714369351,1840,0.47398294301791905,1810,0.4664105998584807,1838,0.4718824439548313,1812,0.4674104802475038,1840
4906,0.46816320697494784,1821,0.47737106603504664,1784,0.4663697231997989,1840,0.4765289679548139,1812,0.4664648982000102,1838,0.4709455267781385,1824,0.46740783984799594,1840
4907,0.46812616036435956,1821,0.47730481314249545,1784,0.4664030662479413,1840,0.47383323770690333,1815,0.4664215276012528,1838,0.4735994940625901,1819,0.4674322995550145,1840
4908,0.4681204476341106,1821,0.47736229979048844,1784,0.4663619406908376,1840,0.47418162680242887,1806,0.4664298306408401,1838,0.4713387070798994,1819,0.46741133400926455,1840
4909,0.4681394189376089,1821,0.47731151670179034,1784,0.46637872791835727,1840,0.47367029404572536,1819,0.4664114454220097,1838,0.4750539825645763,1820,0.4674169905988996,1840
4910,0.46815012745153023,1821,0.477258334336075,1784,0.4663834372370547,1839,0.4752146301269785,1805,0.46645177906321983,1838,0.4710281947662712,1816,0.46738773468242245,1840
4911,0.46824340874202824,1821,0.47728732185309286,1784,0.46637658846249996,1840,0.4740796683922783,1800,0.4664026430323426,1838,0.4719997492422802,1820,0.46743227592510095,1840
4912,0.46811443734163855,1821,0.47726803895743436,1784,0.46636427619272597,1840,0.4743052751030132,1808,0.4664114530135567,1838,0.4711868314138682,1818,0.4674050820023978,1840
4913,0.46811218442503805,1821,0.4772907811667799,1784,0.4663764366726504,1840,0.475171217066944,1808,0.46642615400543797,1838,0.4732842844662806,1814,0.4674119051567108,1840
4914,0.4681535705720521,1821,0.47727348453925794,1784,0.466392903753762,1840,0.4750930202036055,1803,0.46640355716744225,1838,0.47100564202998313,1827,0.4673894853114598,1840
4915,0.46813956734852014,1821,0.4773189623022503,1784,0.4664040249035731,1840,0.47331036383223324,1812,0.46640213464551583,1838,0.4737153693606472,1815,0.46739287166028914,1840
4916,0.4681510358384728,1821,0.47725614277698125,1784,0.466368430417878,1840,0.475799391286989,1816,0.4664582842693709,1837,0.4712850926593324,1816,0.4673787971087974,1840
4917,0.46812131468032386,1821,0.477244973270794,1784,0.4664365986760832,1840,0.4738500471291304,1817,0.46639237631840014,1838,0.4723515000303377,1819,0.4674349914534554,1840
4918,0.4681665244794373,1821,0.4772729495751342,1784,0.46635685859216036,1840,0.4747526249354901,1809,0.46639294926609987,1838,0.4718370467494863,1825,0.46739917052846863,1840
4919,0.4681267682866404,1821,0.47723503775325127,1784,0.4663827876020945,1840,0.4732924817026259,1812,0.4664271271699311,1838,0.4730005983672025,1817,0.46741183108291684,1840
4920,0.4681705686698605,1821,0.47722326136151766,1784,0.4663583182899211,1840,0.47476711754958023,1802,0.46642728265252326,1838,0.4707323925818355,1817,0.4673980567227008,1840
4921,0.468135528140886,1821,0.47727440700039436,1784,0.4664399212670212,1840,0.47404262422417004,1820,0.46640761995176844,1838,0.47268734797828643,1817,0.467418226849408,1840
4922,0.4680939386172683,1821,0.4772669963875715,1784,0.4663614229010031,1840,0.4751289903198524,1804,0.46639996223099495,1838,0.47194792235808525,1824,0.46738986226904705,1840
4923,0.46816679531505834,1821,0.4772175608761083,1784,0.4663708984957337,1840,0.47367942007082076,1812,0.4664248951755676,1838,0.47401610251792897,1825,0.46740377575746694,1840
4924,0.4680928680476586,1821,0.47725360262617245,1784,0.46636241682677226,1840,0.4770212407056309,1814,0.46643153163919454,1838,0.471100347355633,1809,0.46736658217001864,1840
4925,0.46816094808938963,1821,0.47720010689501946,1784,0.4663929977185201,1840,0.4741476951390454,1813,0.46641659496700694,1838,0.4729075962601306,1825,0.46740443093319783,1840
4926,0.4680936417175452,1821,0.47723000468253474,1791,0.46636231889871715,1840,0.47617820321171567,1810,0.4664245220387025,1837,0.4723133481744033,1823,0.46736897601290656,1840
4927,0.4681856399939417,1821,0.4772385684647872,1784,0.466418120857556,1839,0.4736780660467986,1809,0.4663862633595072,1838,0.4727516962421051,1825,0.46736490802087904,1840
4928,0.4680715735184346,1821,0.4772078471110304,1784,0.4663647215623184,1840,0.47530749325015564,1805,0.46643507472671625,1838,0.4713594450626044,1825,0.4674079111103098,1840
4929,0.46812463360886947,1821,0.4772582547655954,1784,0.46642294537247836,1840,0.4738710308779217,1812,0.4664118193909555,1838,0.47252859578704054,1818,0.4674020601284885,1840
4930,0.46808140945689036,1821,0.4772155391943839,1784,0.466377073630703,1840,0.4757413512019087,1805,0.46639760350301374,1838,0.47137791538349927,1814,0.46740117376417595,1840
4931,0.46806899521842227,1821,0.47720061239265593,1784,0.4663880953454925,1840,0.4737380886961075,1810,0.46641657767098404,1838,0.47293576973182677,1825,0.4673692928566328,1840
4932,0.4680749736431947,1821,0.47725115037112664,1784,0.46635733091890885,1840,0.4759789801985932,1808,0.4664001114727651,1838,0.4712306649563738,1827,0.4673978688802542,1840
4933,0.46806221536274545,1821,0.4772142542930282,1784,0.46637633397076633,1840,0.47361889009190694,1812,0.4663867298314022,1838,0.4749721761099396,1821,0.4673664116083458,1840
4934,0.4681033534725404,1821,0.47722215323220135,1784,0.46637989810490865,1840,0.4757184352203542,1804,0.46640491782892934,1838,0.47142388482438025,1818,0.46746677367995837,1840
4935,0.4680866204553227,1821,0.47718319192339625,1784,0.4664073259749332,1840,0.4741900410956675,1816,0.46639366287549383,1838,0.4772271291742338,1812,0.46738434321440603,1840
4936,0.4681086240972803,1821,0.4772354497446443,1791,0.466378245769783,1840,0.47568024341262016,1794,0.4664095996458185,1838,0.4708887307427917,1823,0.46735137054376136,1840
4937,0.4680823724789233,1821,0.4771961358439201,1791,0.4663928859752945,1840,0.4737857053922785,1815,0.46637932886486294,1838,0.4725888513559953,1819,0.4673884870399988,1840
4938,0.4681413750883578,1821,0.47725230951945186,1784,0.4663447100542878,1840,0.4765470011316767,1801,0.46642907625203583,1838,0.47164210228690745,1817,0.46735798951867974,1840
4939,0.46806618756238977,1821,0.47717803916106466,1784,0.46639386832264396,1840,0.4749192894104774,1808,0.4663716012122248,1838,0.47218904086147656,1813,0.4674477552671819,1840
4940,0.46803980616658,1821,0.477179124754178,1791,0.466356669799826,1840,0.47652601333686845,1799,0.46642242325577804,1838,0.4710843222690597,1821,0.4673655943070913,1840
4941,0.4680406461530002,1821,0.47718995833614264,1784,0.4664163836602634,1840,0.47359861107969153,1812,0.4663733157182704,1838,0.4736783448414631,1820,0.46734547825601935,1840
4942,0.46805791750644604,1821,0.47724625080755656,1784,0.46634370505393735,1840,0.4756699776339499,1801,0.46639116498122485,1838,0.4710474466534922,1817,0.46740475566455114,1840
4943,0.46806444848103784,1821,0.4771809150348799,1784,0.46639114917667873,1838,0.47402470534458446,1812,0.4663776366627992,1838,0.4750886759918341,1811,0.4673584125434246,1840
4944,0.4680373948809471,1821,0.4772568500387352,1791,0.46634802710839485,1840,0.4769377063091112,1808,0.46642034413375205,1838,0.471530440871651,1820,0.4673833532227548,1840
4945,0.4680573099135479,1821,0.477174032779621,1784,0.4663702938561127,1839,0.47499271256945746,1815,0.466361900478168,1838,0.4737491716730283,1823,0.46735665746877786,1840
4946,0.4680661546246789,1821,0.47715856948455165,1791,0.46634979243488506,1840,0.47462434738501275,1816,0.46639162114312155,1838,0.47136389520924965,1819,0.4673948164445353,1840
4947,0.4680345193035812,1821,0.4772673859458588,1790,0.46639772319966033,1840,0.47321799435842166,1817,0.466370979287251,1838,0.4729051448078015,1822,0.46735910638349465,1840
4948,0.4680813879976973,1821,0.47715546297255573,1791,0.4663602101745246,1840,0.47451614335582093,1814,0.46639755287377405,1838,0.47079873085308854,1816,0.4673565500792893,1840
