,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
595,0.5149742471036046,1655,0.5136752304373152,1677,0.5516884538031815,1620,0.5247245018781357,1653,0.5293854304969328,1623,0.5147847498157515,1675,0.5244669389545664,1649,0.5217793307156937,1649,0.5175279778497565,1679,0.5404437916192418,1617
596,0.5142644261976462,1657,0.5071974602373267,1675,0.5213654817533595,1660,0.513216548014857,1679,0.5220065580794301,1613,0.5156718704789123,1653,0.5157165251126793,1669,0.5160728372816997,1638,0.518552825145694,1646,0.522145144394997,1649
597,0.5075759818450609,1666,0.5205738036212605,1611,0.5252467279195177,1641,0.5331692481944711,1650,0.5255379541871321,1635,0.5097999166944247,1666,0.508462647797589,1670,0.5183480182251583,1687,0.5229970554984009,1664,0.5506836738775247,1606
598,0.519103347450999,1675,0.5083457165737274,1684,0.51414791912337,1671,0.5137121220968903,1672,0.5207740992738791,1632,0.5153548211366237,1668,0.5152765326296852,1666,0.5169276079324691,1630,0.5171523141099467,1660,0.522826978097814,1631
599,0.5083444819179543,1681,0.5146286660066364,1654,0.5191769275415674,1672,0.5166449434037205,1662,0.5306085682528833,1636,0.520364043120359,1649,0.508832397353411,1675,0.5270625529119612,1615,0.5286349784266965,1664,0.5523827712725745,1627
600,0.51417701659087,1659,0.5091705704039795,1679,0.5200513750415705,1646,0.5199873138940154,1658,0.5134930409431551,1651,0.5147545303361885,1676,0.510787824784966,1673,0.5174548631174569,1634,0.5154795749364204,1664,0.5238424392321981,1638
601,0.5184802082105915,1670,0.5199698526529565,1663,0.5253125864644268,1651,0.5377628801107832,1649,0.5221040752953444,1623,0.5272128859707091,1648,0.5218826568426778,1642,0.5247179901203217,1625,0.5262216333514674,1652,0.5401059628980917,1627
602,0.5211508510424027,1664,0.507344523716649,1678,0.5128506223409407,1680,0.5108812969228406,1679,0.5152371081593937,1614,0.5120423436408873,1636,0.5112665060033111,1683,0.516754964914821,1670,0.5199562935898975,1652,0.5329859663676898,1620
603,0.5092623902604897,1663,0.5178656043926527,1684,0.5334188810375462,1658,0.5280218987052089,1649,0.5221695882542922,1620,0.522530815259623,1683,0.531791447726067,1632,0.5329098842138726,1632,0.531173929015918,1626,0.5308665185058857,1654
604,0.5347622927815199,1648,0.5074529658604894,1691,0.5195883085662846,1634,0.5097245545020282,1649,0.5197195239838461,1633,0.51154319926775,1684,0.5104101333538879,1664,0.52182475386946,1634,0.5144622321870743,1663,0.5261783502967031,1657
605,0.5115728682389764,1674,0.5182983028468129,1647,0.5385915656358192,1651,0.539928825495182,1630,0.5164822538468794,1641,0.523533067574075,1634,0.5200704904596827,1674,0.5242127103904427,1659,0.5209537091153328,1673,0.5285662565130721,1611
606,0.5205249409362521,1660,0.5047695935003313,1693,0.5128870023137092,1666,0.5177661099485789,1663,0.5130810810183831,1647,0.5133365942723641,1639,0.5115363675067608,1662,0.5144397674057141,1677,0.5209648526365419,1653,0.5271764222768094,1637
607,0.5106864165765713,1678,0.51991288760196,1671,0.5186161013132607,1670,0.5254679942078272,1639,0.5290920653917273,1647,0.5328986586919898,1626,0.5233209854041467,1655,0.5204522478419579,1660,0.5257257969388369,1626,0.5363847478324966,1610
608,0.5305635968871535,1646,0.5070036013763511,1664,0.5130521556276713,1675,0.5170942143657314,1650,0.5132455454727426,1639,0.5146548428218807,1645,0.5113719255580318,1655,0.5190806950042616,1656,0.5179815141935756,1647,0.5243199225157291,1630
609,0.5097524532738502,1681,0.5110375109106172,1668,0.5171348475345507,1626,0.5237135696109266,1671,0.5312328023511467,1604,0.5223927591578506,1652,0.519056123988588,1666,0.5214881408749384,1616,0.5322764512577385,1654,0.522564525458281,1638
610,0.5252275002784118,1676,0.5070489585299196,1705,0.5165582882129873,1653,0.509398493007587,1660,0.5137664826408617,1643,0.5136812483423249,1647,0.5127806716785128,1635,0.5198680570028081,1646,0.5172939568682292,1671,0.5216382534445084,1642
611,0.5088690525429244,1680,0.5116785917460339,1654,0.5471191468221928,1629,0.5165815600551337,1671,0.5163927165379236,1653,0.5325267914434189,1666,0.5209047792906972,1675,0.521592942156885,1625,0.5256379402120047,1639,0.5352361993670665,1653
612,0.5298161461049041,1641,0.5097877337073916,1673,0.5129197192377396,1676,0.5195522250759452,1663,0.5096461458172848,1655,0.5169026856139569,1635,0.5095868809214625,1677,0.5193871735650115,1664,0.5190281524424326,1653,0.5265363482855376,1642
613,0.5101575772952354,1662,0.5170100719184079,1673,0.5281550057524306,1686,0.5232669516586124,1635,0.5217471934237112,1628,0.5343099486976701,1682,0.5179936875214284,1658,0.5217690140074736,1657,0.5398710354988971,1652,0.5372634805781403,1614
614,0.5124120265799075,1667,0.5083934011557262,1675,0.5156247333881819,1645,0.5098310669156648,1658,0.5110601112307805,1660,0.5134985725921016,1651,0.5111107212202023,1685,0.5138381823548311,1657,0.5235895339566696,1641,0.5272902668222711,1619
615,0.5174637871898436,1673,0.5174894178867802,1651,0.5379053054036443,1643,0.5212436559343134,1658,0.5341915347019068,1619,0.5302510242002079,1643,0.5227681881890001,1645,0.5357761617740482,1602,0.5272426419186513,1674,0.5370555093802399,1650
616,0.5255730447463124,1644,0.5050825529838064,1682,0.5142984467425136,1664,0.5125177181529262,1660,0.5163282303741619,1636,0.507883218121244,1671,0.5106061008439287,1652,0.5165534056042956,1639,0.5216269362601041,1621,0.5341670361301121,1632
617,0.5141517366512417,1671,0.5133680823186806,1657,0.5349839930080252,1680,0.5282611883514083,1667,0.5135055900087777,1655,0.5197552570210523,1647,0.5378955313233255,1639,0.5367833287675561,1616,0.5169521993821342,1660,0.5312790401999605,1619
618,0.5150343363482579,1678,0.5065215621416911,1670,0.5178933413314228,1664,0.5152783173511849,1654,0.5110354024131901,1651,0.5092024521959915,1694,0.5121684084030685,1660,0.5101037402887211,1684,0.5262125099251935,1656,0.5279289795530036,1624
619,0.5148324394472781,1661,0.5175300169006282,1656,0.5208318855833386,1647,0.5287584531897458,1640,0.5240264415055789,1647,0.5218601020302785,1663,0.5259034878224234,1657,0.5188464512310869,1654,0.5328092591568807,1659,0.53637312491235,1644
620,0.5266865550475851,1655,0.5076783952681574,1692,0.5291696662720403,1662,0.5151712374910444,1653,0.5122635109321572,1637,0.5152825265424988,1659,0.511853563399941,1651,0.5169710082261337,1665,0.5207810584085409,1671,0.5248039200088561,1645
621,0.511091583657047,1666,0.5189738955406633,1680,0.518137212763771,1675,0.5216301302270614,1661,0.5130886125670217,1665,0.5265583744371551,1670,0.527638554605182,1663,0.5231430879165154,1656,0.5265449239385788,1661,0.530896280319232,1642
622,0.5110281524091547,1668,0.508074778112041,1667,0.5134921598736056,1667,0.5152387648947692,1672,0.5101181130182355,1660,0.510557700024203,1678,0.5133535926199478,1649,0.5136991108732232,1667,0.5227761046849656,1652,0.520253684094956,1625
623,0.5079053183685204,1666,0.5297293534315527,1685,0.5263197043966246,1662,0.5375471792533567,1656,0.522182131081645,1640,0.5226367126120424,1683,0.5294589406373891,1668,0.5239418391626706,1654,0.5162107017114352,1667,0.5407296660931787,1634
624,0.5192504692436956,1665,0.5084139471900567,1677,0.5160136129325681,1692,0.5127865349128218,1662,0.5131836376876678,1650,0.5086265833539436,1680,0.5112818287290964,1654,0.516574587929268,1692,0.517298093139452,1643,0.5278826374411562,1621
625,0.5126989403259609,1669,0.5298219884447519,1654,0.5294625675045047,1660,0.515549784855469,1687,0.5285630523629572,1627,0.5185129902916055,1686,0.5268804120989603,1653,0.5351988187759753,1664,0.5281517259152189,1671,0.5395933312323091,1628
626,0.5275871060962554,1679,0.5091034466712744,1668,0.5290785321076101,1648,0.5093807767115747,1675,0.5111300338517539,1658,0.5136235620296469,1686,0.5137073625608676,1673,0.5154150106797187,1675,0.5135928689857105,1664,0.5299675333690147,1621
627,0.5112839175183452,1660,0.514543988784274,1664,0.5194974467450113,1687,0.5283280649624801,1658,0.5259573979325495,1625,0.5263661008089977,1686,0.5187523537674246,1652,0.5201131380814072,1637,0.5255605760810629,1635,0.5256459129838695,1628
628,0.527325719280835,1657,0.5066372154236187,1684,0.5095022775959895,1702,0.5105158991366957,1677,0.5123240647170286,1644,0.5122089250924792,1666,0.5127272991297154,1670,0.5144463895676546,1659,0.5171507092704727,1676,0.5273272745855186,1614
629,0.51293768953628,1665,0.518340123712891,1663,0.530363134303478,1668,0.5201173295603169,1642,0.5262721618685083,1647,0.5192995449085838,1658,0.5179392416328193,1631,0.5306157800071347,1672,0.5200488032918746,1649,0.5372981388014217,1621
630,0.5276474691942784,1665,0.5066783976650228,1682,0.5101258408753715,1685,0.5139434575276772,1664,0.5196307699279883,1644,0.5109582542150816,1678,0.5128005435760533,1648,0.5127253200547207,1665,0.5116138817665098,1671,0.5236907956300968,1617
631,0.5122278912204136,1667,0.5316054084737405,1673,0.5270906624127734,1672,0.5130352661428169,1694,0.5128894650559077,1651,0.5250665867918436,1645,0.5187352248555239,1663,0.5130568885003061,1668,0.5223320849457539,1661,0.5480916182385641,1619
632,0.5373144222679073,1659,0.5072721407475796,1678,0.5133667490088499,1698,0.5158608685154574,1647,0.515581796081769,1645,0.5173121434436319,1637,0.5121167063817218,1658,0.5201143669183782,1642,0.5218979198425135,1638,0.5251524213387276,1639
633,0.5107583020984123,1669,0.5129050036491531,1666,0.5207697119500049,1664,0.5287616228655028,1660,0.5247690985209679,1645,0.5364279658713729,1602,0.5231612932834142,1657,0.5214242810392281,1635,0.5316738875482138,1659,0.5469616824737382,1631
634,0.51508067069797,1660,0.5068516413143521,1671,0.514432517921321,1670,0.5130102906993108,1679,0.5121384183116497,1664,0.505602627859368,1671,0.5129196634755859,1649,0.5169365335926335,1676,0.5152345066973393,1667,0.5254537182194807,1627
635,0.5094635262134314,1682,0.5150815456848523,1681,0.525536268068774,1665,0.5475216481874369,1689,0.5256264123650913,1628,0.5112995440526478,1686,0.5283429534999377,1665,0.5181983943989175,1664,0.5291438744865203,1675,0.547931967879658,1623
636,0.5173142342308518,1689,0.5070723931255239,1681,0.5099623626797429,1662,0.5113709282162342,1693,0.5123870516722306,1654,0.5083544608333345,1677,0.5126636580005041,1655,0.5123134195669646,1667,0.5139428356734237,1669,0.5280680399950762,1629
637,0.5087429599140327,1667,0.5240505242304337,1676,0.522429125876327,1624,0.5167398138475976,1684,0.5220694593238598,1622,0.5221353641468418,1674,0.5150816155949791,1671,0.5330560156466124,1626,0.5294455818054071,1655,0.5527616519769599,1641
638,0.5198419860598377,1683,0.5085747492571128,1683,0.5122137848801853,1688,0.5162848729331107,1643,0.5106227807132616,1653,0.5060814989888248,1694,0.5077454332042587,1668,0.5132439804744109,1662,0.5173360847075584,1654,0.5205667483241114,1653
639,0.5131587600739054,1660,0.5126737280425043,1686,0.530872054654951,1639,0.5193939402095543,1645,0.5103196557753648,1643,0.5090347903513219,1683,0.5182009229514939,1670,0.5118617009582415,1656,0.5238197212143668,1678,0.5325428762695379,1644
640,0.5186850192453375,1654,0.5107199479291925,1676,0.520800923194724,1703,0.511308346729036,1653,0.514959254713007,1661,0.5065135182608772,1681,0.5117783671926573,1663,0.5108194886973377,1673,0.5156991784732349,1660,0.5228961448376754,1631
641,0.5128848957025138,1653,0.5109774347389364,1650,0.5278120004724252,1621,0.5293120469389587,1661,0.5314462580927749,1645,0.515788567015867,1686,0.5196044146091139,1686,0.5208969544976442,1633,0.529890511440512,1643,0.5417481791599126,1626
642,0.5183807040078241,1675,0.5103803709897008,1661,0.5130968420523422,1680,0.5116732065132258,1675,0.5133860322676029,1647,0.5068011981282835,1690,0.5064536140972897,1684,0.5114210473293282,1649,0.5178235045787054,1679,0.5197162653141943,1658
643,0.5125358671660948,1684,0.5134299694595862,1670,0.527357999785768,1666,0.5198482161291681,1670,0.5214520004442449,1644,0.515479912603754,1666,0.5159401448391531,1647,0.5272968901191265,1648,0.5216816884573549,1683,0.5378400430280951,1601
644,0.5110175378371867,1702,0.5105089399435977,1673,0.511935607527509,1664,0.5105791681437218,1661,0.5136372519613985,1652,0.5050007718729538,1688,0.5065405819285481,1665,0.5148347476987098,1668,0.5162895637585537,1660,0.5254417944184703,1625
645,0.5077348985805984,1674,0.5185346745159239,1661,0.5161250640867421,1664,0.5197104397128176,1634,0.526825337233857,1659,0.517012446226524,1652,0.5242812162328863,1670,0.5219780997394807,1680,0.5203883201106331,1676,0.5330704042911184,1607
646,0.509793105706941,1679,0.5076455297306013,1673,0.5183864799095883,1642,0.5110211282167728,1678,0.51633086467167,1631,0.5099725294820932,1655,0.5099161848693842,1683,0.5110289560765813,1664,0.5130967883544482,1658,0.521862052466227,1650
647,0.51045864520952,1677,0.5256751675532063,1667,0.5262182285037521,1683,0.5206220825285834,1674,0.5287216050255632,1617,0.5300290816660864,1641,0.5018586416824017,1704,0.5156812018482587,1669,0.520766893036247,1653,0.5369912309073662,1642
648,0.5189599121974751,1678,0.5101204828618622,1683,0.5157152702461862,1680,0.511004551687319,1671,0.5134292362129624,1663,0.5066409549830817,1669,0.5078288295912097,1718,0.5136682423042395,1666,0.5247553005047102,1674,0.5209095385079567,1659
649,0.5111273939083162,1664,0.5242384053863659,1665,0.5229114528526009,1664,0.5244532547403086,1664,0.5252904500366826,1654,0.5249740901937144,1649,0.5087438215198408,1694,0.5271415631134305,1650,0.545939644020984,1622,0.5424979147812927,1632
650,0.5096307046023658,1656,0.5081873380988299,1670,0.5146980527373903,1673,0.5142267727495347,1655,0.5148994722264142,1627,0.5097262243548106,1671,0.5055369124125302,1681,0.5189530514298996,1685,0.5098233711441583,1680,0.520829952032101,1631
651,0.5112072893867607,1662,0.510141673957358,1665,0.5191637440370888,1661,0.5088508230372515,1689,0.5184702617647245,1628,0.5224906901781137,1602,0.5131199516640456,1642,0.5226569520044488,1660,0.5159662479774989,1698,0.5412701255618539,1642
652,0.5088421227172942,1667,0.5139034619927924,1670,0.516288377890396,1699,0.5187256818325421,1709,0.512883328858664,1646,0.5097381266907245,1680,0.5063285548238324,1710,0.5134137649982209,1649,0.5132435363761553,1674,0.5220146350747332,1633
653,0.5105709776672896,1678,0.5194537367142876,1652,0.5186495922634238,1684,0.5412789112390852,1658,0.526901743652404,1667,0.5294475412238758,1649,0.5098211605754485,1693,0.5254731756417264,1661,0.5298428772480541,1651,0.5341527781533659,1645
654,0.5050277868039915,1670,0.5145883562034086,1690,0.5117694515487629,1652,0.5114435239039169,1676,0.5194680143608787,1632,0.5079178775174522,1683,0.5011787322715255,1705,0.512428347514901,1678,0.5121102368504262,1685,0.5211666928239539,1645
655,0.5068050427038001,1665,0.5168431622752268,1655,0.5196465019948696,1680,0.5249711314460771,1660,0.5334924552285766,1636,0.5085572867586048,1654,0.5134322800555453,1654,0.5331233773599247,1668,0.5263999020593491,1667,0.5504179995513043,1597
656,0.504773599202803,1680,0.51388235927175,1668,0.5189532506877328,1684,0.5130174001514592,1677,0.5146260945339893,1663,0.506242090655491,1665,0.5074755868746119,1687,0.516799843605857,1658,0.5078549896323789,1664,0.5211115727156627,1637
657,0.5124804112314093,1670,0.5154206289209352,1697,0.5142476523101643,1665,0.5267661338173419,1663,0.5313343696408446,1646,0.5182390985523089,1674,0.5237828576283947,1650,0.5225226830609117,1664,0.5255665199412074,1640,0.527459216650129,1640
658,0.5056036222041776,1668,0.5071166744907326,1678,0.515264567989929,1678,0.5137965394641008,1680,0.5128839440045663,1660,0.5063368651920432,1677,0.5035353039356499,1705,0.5176140511603202,1674,0.5119624736976695,1666,0.5239703516424139,1619
659,0.506985895273098,1675,0.5137767921095638,1639,0.5181898009997327,1661,0.5219760189206514,1675,0.531404748559188,1644,0.5221118494049432,1656,0.5082641768257468,1676,0.5312350264667198,1646,0.5180497838616474,1639,0.5254745655224058,1634
660,0.5040963659688443,1667,0.5079683678086349,1677,0.5095217079796965,1704,0.5104832593250361,1679,0.5161450254915164,1633,0.5087041043263983,1658,0.5022232756844872,1687,0.5156996532311652,1677,0.5070385856418297,1684,0.5241997547546691,1623
661,0.5080990380723002,1658,0.5094717626514168,1699,0.530522940484728,1671,0.5262430138150309,1664,0.5244531286532416,1625,0.5170247480404756,1675,0.5219847132014885,1711,0.5240929385812442,1654,0.5200909340310185,1644,0.5283067241643512,1642
662,0.5055600661511238,1667,0.5066308235944695,1687,0.5111668687996309,1680,0.5170663615408977,1696,0.5137329822844606,1663,0.5056524304134191,1685,0.5016849883334581,1701,0.5135237651568314,1659,0.5096283232285272,1662,0.526341909876951,1624
663,0.5062838391654125,1676,0.5249971177378165,1645,0.534501159627767,1631,0.5260135738910604,1634,0.5284561160808363,1638,0.5123440383690607,1687,0.5046303042748693,1702,0.546509328939905,1643,0.5195017050333395,1629,0.5393057604648983,1659
664,0.5063691325032009,1650,0.5069584751719267,1677,0.5160580443149051,1676,0.5068642755107551,1678,0.5130860249442564,1646,0.5070398272816703,1675,0.5038344436782558,1704,0.5102932190666226,1666,0.5088234281277255,1648,0.5243757809844609,1632
665,0.509115451015232,1662,0.5225680509327638,1674,0.5158273834726219,1691,0.5122661342201952,1673,0.5135282460577212,1655,0.5296762771692938,1648,0.5047383068985384,1696,0.5155602564547578,1637,0.5188297176454115,1693,0.5419097961814168,1638
666,0.5049553671947821,1680,0.5048068880593841,1689,0.5192136983428755,1688,0.5118227613795195,1674,0.5149716467371844,1664,0.5056747983318024,1675,0.5051745971229866,1695,0.5163233284305134,1677,0.5102053412057281,1662,0.5203423960013216,1657
