,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1670,0.7161770164932043,187,0.7054464106929488,191,0.6847244934898759,192,0.6952143300972472,192,0.7087509021230302,187,0.698827191927546,192,0.687578420918094,194,0.6930506876075744,192,0.7233089614797545,186,0.6822830392158481,196,0.7166511619684386,189,0.6889909042906681,190,0.6990517418635103,192,0.7296179014320953,184,0.6920418474141586,194,0.7221632370351061,187,0.6974494429488163,188,0.7063390741984648,188,0.6832820346368248,191,0.7084923984818013,186,0.6801221678894206,196,0.6932403679599853,193,0.7070356225513559,185,0.6844479506020972,192,0.710886615749593,187
1671,0.7209482625681026,187,0.7073708861321645,191,0.689950127948795,192,0.6911550226106876,192,0.7035001073116488,189,0.6947682932804707,192,0.6806327391267474,194,0.6965003733064044,190,0.7292833160778344,188,0.6865086240449152,196,0.7128087354440271,188,0.6863396274624758,190,0.6973790025058872,192,0.7262843706128249,184,0.6884677267209293,194,0.7194428603441143,187,0.7023305121173555,187,0.7039421934700735,189,0.6862427423146631,192,0.7099759597486808,185,0.6829773774854797,196,0.6922253637401588,191,0.7061274294492816,186,0.6868287352120295,190,0.7108933315891675,186
1672,0.7158668260828839,188,0.7073019706664598,191,0.687307151679966,192,0.6930289516099893,192,0.7069778819140119,187,0.7001485576740584,192,0.6838323176193587,194,0.6938377870952049,192,0.722403277614906,188,0.682150191035205,196,0.7141430298573525,189,0.6946729428103765,190,0.7049200901815313,192,0.7301512167688147,184,0.6897139396434422,194,0.7204480781538296,187,0.6989948410345677,187,0.707578264130268,190,0.6832572081730821,191,0.7059709432272907,189,0.6812780068062504,196,0.6938947729092347,193,0.7087766609078333,188,0.6854216836322063,192,0.70956959305267,188
1673,0.721066397997004,187,0.708058324710861,190,0.6924457347879553,192,0.6935004703743098,191,0.7058807037694892,187,0.6961755942270137,192,0.6816978390613162,193,0.6975407183664983,188,0.7259937424911381,188,0.6828476867984685,195,0.7112300721930851,189,0.688111054898572,190,0.698502526210536,192,0.7254348703691436,184,0.6887712212365555,194,0.719327242303681,186,0.7009874435558623,189,0.7038213509011159,189,0.686328804489564,190,0.7118775141028125,182,0.6804863388015041,196,0.69169231333513,193,0.702972644607477,185,0.6878738279596315,189,0.7102969331567495,189
1674,0.7169493168739602,187,0.7048635952574852,191,0.6865612039710607,192,0.69651386676749,191,0.7052642340831913,185,0.700395662772531,192,0.6839064976066904,194,0.6931121203437844,192,0.7233556391519486,188,0.6837056553874055,196,0.7168145932440021,188,0.6917574762121289,190,0.7006592927465535,190,0.7304330957829865,184,0.6915506933274145,194,0.7232193682697619,184,0.6983871013044441,189,0.7055415095482209,187,0.6843974507317728,191,0.7067831935847981,189,0.6792923288660906,196,0.6981605135349149,193,0.7122679710791834,187,0.6842811744632069,192,0.707625165161907,188
1675,0.7208619470924723,187,0.7137833743890479,191,0.685864721998285,192,0.6913578071007437,192,0.7073739879368485,187,0.69621041146896,192,0.6814429645015254,191,0.696866271734609,190,0.7230266182727129,186,0.6844887081027349,195,0.7116962404229804,189,0.6869135848769718,190,0.6990733127669682,192,0.7257181234271644,184,0.6876566966129857,194,0.7188208126410274,187,0.7001851094054442,188,0.7024121343844639,190,0.690805463051608,190,0.7095036796073206,182,0.6830366317020294,196,0.6904669603533455,193,0.7028691234467148,185,0.6882885524126163,192,0.7126404689744033,189
1676,0.7160458665754551,187,0.7043578711595715,191,0.685173778360289,192,0.6962491658472473,192,0.7090730919101621,189,0.7003873493651455,192,0.6809780758020965,193,0.6959169647724024,192,0.7229787928678579,188,0.682348336841042,196,0.7154715741746304,187,0.6891786509377618,189,0.6971156510854118,192,0.7286266944484465,184,0.6874764227522007,193,0.7214813142398901,186,0.6988566886893692,188,0.7034370605897949,189,0.6838278178814985,191,0.7075669103830944,189,0.6808382442876231,196,0.6962437635298137,192,0.7055977628068795,188,0.6846473561681234,192,0.7093787466437145,189
1677,0.7181882219821217,188,0.7106230443001321,191,0.6868582619317471,192,0.6920660917116401,191,0.7039279149643066,189,0.6945890067083761,192,0.6818163982644623,194,0.6962784831198874,190,0.7255612332963004,188,0.6880194594637805,196,0.710663862591439,189,0.6875134450564844,190,0.7009862929389885,190,0.7274303792904419,184,0.6877464554630044,193,0.7187510421868548,187,0.7017700533088042,188,0.7031305976192437,190,0.6853092264335431,190,0.7101569708545125,185,0.6835125750944903,196,0.6911576549579544,191,0.7044151214323392,186,0.6888954963795386,192,0.7116797824389591,189
1678,0.7166367277059937,187,0.7035721541259902,191,0.6856534293465436,192,0.6988668228022076,191,0.7085679869502575,189,0.6987579193932636,192,0.6844233311088039,194,0.6939523594694998,190,0.7228168068220577,186,0.684389560070988,196,0.7109643992834697,189,0.6878696670573985,187,0.6963111093337866,192,0.7288852217340307,184,0.6874243493470646,193,0.7238402574947028,187,0.6981380120057588,188,0.7084569088413731,189,0.684144776364488,191,0.7086038517435864,183,0.6798032885950092,196,0.6945747520530282,193,0.7069013626094824,187,0.685222063579634,192,0.707376649857391,190
1679,0.7195595200501134,188,0.7096499614027246,190,0.6893054341394822,192,0.6918400422683673,192,0.7040716986284514,189,0.6958769891335733,192,0.6818970392644186,194,0.6998988104851632,192,0.7266986358265479,186,0.6835754568737209,196,0.7118099688501269,189,0.6868164028176749,190,0.7018760673958592,192,0.7260805829846423,184,0.6877075389886275,193,0.7191878812962794,187,0.7020806478956286,189,0.7029223185846281,190,0.6858927961939495,191,0.7069191535959072,189,0.6844021536810756,195,0.689992666756954,193,0.7032094711671367,186,0.6884291702233429,192,0.7122832214719006,187
1680,0.7160366573091578,187,0.7043649675804867,191,0.6853120156362569,192,0.6942803461724265,191,0.7064309517997396,189,0.7020226765191069,189,0.6819681804509616,194,0.6947438499432788,190,0.7227743296311078,188,0.6840546786398718,196,0.7209182157711118,189,0.6931198751424448,190,0.6980351935463683,192,0.7293969937935145,184,0.6872749371928859,193,0.7208965078459205,187,0.6976392239004033,188,0.7046920205902734,189,0.682973010261316,191,0.7072202954112746,189,0.6808261044412577,196,0.6969312711678762,193,0.7081758459539508,185,0.6851102052819875,192,0.7067706863667759,190
1681,0.7174123896969087,188,0.7043811011859169,190,0.6903440660206931,192,0.6931007626045766,192,0.7066643553547334,189,0.6950571072203194,192,0.6818902366128065,193,0.6966321431294082,190,0.7244445474082241,188,0.6886040564158133,196,0.7107781473739022,189,0.6876808472973623,190,0.6964137869708853,192,0.7266220910962546,184,0.6872027685563531,193,0.7185266585741057,187,0.7030569924297073,188,0.7038522505302987,190,0.6868685235716023,191,0.7131190111607476,189,0.6837434058987474,196,0.6911290717097159,193,0.702630566585507,187,0.6894791563322666,192,0.7088101912342953,186
1682,0.7167045815652356,188,0.7055530240081258,190,0.6859255442038263,192,0.6949921145395174,191,0.704656837214029,189,0.7001766472640901,189,0.6850342692428754,194,0.6941590516487487,192,0.7230413750160732,188,0.682872500765051,196,0.7150274832104829,189,0.6905716632415555,190,0.6973096003332739,192,0.7289152939408673,184,0.6871627981939694,193,0.725439436467631,185,0.6985054601574728,188,0.7061491642876092,189,0.6852798248734909,191,0.70723210140455,189,0.6807518879404952,196,0.694532056497096,191,0.7048209325044097,188,0.6855701914880332,192,0.7079563509554182,190
1683,0.7188195906491435,188,0.7101029250163499,191,0.6896764054660018,192,0.6927832511140284,192,0.7045959006525598,189,0.6952332131107517,192,0.6808333536025558,194,0.7022047638481951,192,0.7260293207397396,188,0.6857132684220173,194,0.7120633170830438,189,0.6877308196219767,190,0.7002356884031952,192,0.7264844309917217,184,0.6872108038771927,193,0.7187591392082778,187,0.6995382826385812,189,0.70309809123774,190,0.6875959877655289,191,0.7106495612835053,189,0.6812294642911009,196,0.6916198757374492,193,0.7029266627965749,188,0.6903004592171698,192,0.7066690862549349,189
1684,0.7169240479018564,187,0.7043637764451973,191,0.6845398374035887,192,0.6943239584589875,191,0.7051833533864149,189,0.69907653422861,192,0.6849199432365766,194,0.6934058968034402,192,0.7236396610488933,186,0.6829480222478753,196,0.7124835702912335,189,0.6897464898237746,190,0.6964963492693081,192,0.7298877784533653,184,0.6871456310802633,193,0.7206637356663876,186,0.6986539821740276,188,0.7068375174707108,190,0.6830950810748788,191,0.7058294152321092,189,0.6812150644652146,196,0.6930438452745327,193,0.7086631237277029,185,0.6842466547613612,192,0.7083794837184043,190
1685,0.7180114968735126,188,0.7100919883531127,188,0.6851744080065552,193,0.6914351257312046,192,0.7033040225795262,187,0.6951950160251095,192,0.6816934571688348,194,0.694566392042153,190,0.7260541101587694,186,0.6850851322958752,196,0.7122750900633922,189,0.6863954593945927,190,0.7018392285144729,192,0.7261581638444576,184,0.6872749447994418,193,0.7191647080897015,187,0.702791160199772,188,0.7038333690277903,190,0.6867034029104783,191,0.7101515614134575,185,0.683776328689191,195,0.692132899387393,193,0.7016953117376005,186,0.6879933324123041,192,0.70788540359509,189
1686,0.7159994250165834,187,0.7060523131449776,189,0.6844364996497286,192,0.6944425790988131,191,0.7106643799348787,185,0.7003550953459395,192,0.683167628312034,194,0.6934766751981101,192,0.7236495813217781,188,0.6830288164455028,196,0.7136124550898616,188,0.695126574035389,189,0.6964651318553045,192,0.7305352446827109,184,0.687278965699046,193,0.7233162428479978,185,0.6986458964216314,189,0.7069817959871798,189,0.684683556140191,191,0.7066737022552179,189,0.6796846071588761,196,0.6966580888693955,193,0.7079717637832206,186,0.6846642613143288,192,0.7108322611830301,190
1687,0.7188863502451506,185,0.708122606531709,189,0.6921054080079347,191,0.6945054044381409,192,0.7030797249134246,187,0.6973802969589472,189,0.6802384919676245,194,0.696680982711705,192,0.724724250710724,188,0.6848956073074982,195,0.7120023793660455,189,0.6859733403441136,190,0.7033643289179591,192,0.7247826240075199,184,0.6873027905251529,193,0.7195880987163941,187,0.7019330564120277,188,0.7034126645021495,190,0.6838781964994353,190,0.7079037732093304,186,0.6837805044218876,195,0.6905851177602687,193,0.7016200651468975,187,0.6861225090229169,192,0.7073389282186199,189
1688,0.7149722675980621,188,0.7065276519830772,191,0.6863249393642118,192,0.6942917263526203,191,0.7077241986344041,189,0.7004781046787307,189,0.6842032016694577,194,0.6939564899847387,192,0.7220962489304318,188,0.6827462421503759,196,0.714694489569888,189,0.6903214592879405,190,0.6967433856724117,192,0.7269668597220089,184,0.6872199589255862,193,0.722265284792104,187,0.697971073057824,189,0.7075182281091535,189,0.6831434243489833,191,0.7057971692042436,189,0.6803016858804359,196,0.6911678226874777,193,0.7084256017533563,187,0.6846352439043574,192,0.7071930688444258,190
1689,0.7198416764711816,188,0.7072256224697383,190,0.6888449761751059,192,0.6922205856970787,192,0.7068745724939073,187,0.6973172500546643,189,0.6806230117003105,194,0.6944744932329596,192,0.7262480358827527,188,0.6872864333810591,196,0.7108628941961608,189,0.6861117683042552,190,0.6975778703093661,192,0.7260296647129549,184,0.6873095612709729,193,0.7199371525034819,187,0.7007162337511138,188,0.7026280520485515,190,0.6921574178575967,191,0.7094718901715569,186,0.6801827059108692,196,0.6931060859954173,193,0.7026431091112818,187,0.6897036152880255,186,0.708994638539259,190
1690,0.7161590450522977,188,0.7065605726350985,191,0.6868826298852798,192,0.6951016408425992,190,0.7092031519140954,183,0.699410018650148,192,0.6884599808039996,193,0.693472993443428,192,0.7243972520261127,186,0.6829778035747173,196,0.7138829675241845,188,0.6878832112123904,190,0.6982836704442112,192,0.7303029201070319,184,0.6871939282747136,193,0.7236604475658802,186,0.7000391467662568,188,0.7071982646813879,189,0.6832197273596993,191,0.7063210708779198,185,0.6795385970716202,196,0.6959071742197694,191,0.7059847989647768,186,0.6852994412797523,192,0.7132719700583459,189
1691,0.7187084185371123,188,0.7080612687852758,191,0.6884783291076323,192,0.6927835644178966,192,0.7048236567482874,189,0.6945864627088406,192,0.6799968196847185,194,0.6948855011168191,192,0.7265738436150493,188,0.6832090889728365,195,0.7136203701685392,189,0.6868340928393223,190,0.6967470623698989,192,0.7257710576091096,184,0.6870859142966276,193,0.719347589712093,187,0.6982176465553872,189,0.703390140965607,190,0.6891932954887044,191,0.7091732963307211,186,0.683642099054945,196,0.6914287768819906,193,0.7033320484698807,187,0.6873053536352737,192,0.707276057832128,190
1692,0.7165232327074864,188,0.705564427804035,191,0.6844812218779999,192,0.6955087682359061,189,0.7100717139061381,189,0.7001152732438288,189,0.6823581231443147,194,0.6955292707052139,192,0.7247029789408933,188,0.682806915284983,196,0.7150210046444239,189,0.6909521575328446,190,0.6970725404059402,192,0.732085787932038,184,0.6870976741370209,193,0.7223972944314113,186,0.6984380076286236,188,0.7108016893080626,189,0.6824958339660191,191,0.7072733691553109,189,0.6807863946968301,196,0.6935709073980386,193,0.7058813599182504,187,0.6848159329059264,192,0.7150777392314277,189
1693,0.7200158905769052,187,0.7076073909920094,188,0.6927356069553963,192,0.6926410903280761,191,0.7029922194962465,189,0.6959548486750671,192,0.6819962028469415,194,0.6988828898415947,192,0.7240246023257868,186,0.68397029446396,196,0.7130246651658286,188,0.6869318285422995,190,0.7016575516091551,190,0.7254818891270293,184,0.6870642450403545,193,0.7178216588004623,187,0.6991628573632503,186,0.7040335102737897,190,0.6843382665176333,191,0.7070890184858009,186,0.6841051854942614,196,0.6920143410761125,193,0.7023365771550095,188,0.6871937819908084,192,0.7090458826296508,189
1694,0.7178363486718654,187,0.7044635372588942,191,0.6866364858469688,192,0.6922491123613342,191,0.7084587235336627,189,0.701237064943428,192,0.684658317284949,194,0.6932895988011853,192,0.723421833017528,188,0.6828913366648127,196,0.7184755113748998,189,0.6901385199692323,189,0.698899132021423,192,0.7326304640105583,183,0.6871863050549453,193,0.7225321408660288,185,0.6975870711308838,189,0.7056658346645853,189,0.6838021098136307,191,0.7062734595007414,189,0.679464732780325,196,0.697648277885845,193,0.7036611532081727,187,0.6853578723282394,192,0.7123842803635877,189
1695,0.718707174412434,188,0.7050184023692617,191,0.6920616135726665,193,0.6926686677594016,191,0.7050447962278293,189,0.6957031813191087,192,0.6802770908696858,194,0.6956703000401087,192,0.7225921913073575,188,0.6882246498992879,195,0.7114247838578827,189,0.6867742790420246,190,0.7011030865879172,192,0.7267931460332473,184,0.687052113460676,193,0.7196061568037744,186,0.7013146269325558,187,0.7037669031141183,190,0.6875179946910286,191,0.7085569278402001,189,0.6857021758056059,196,0.6901737306128553,193,0.7022942187255798,187,0.687602176479219,192,0.7084676311283729,189
1696,0.7156166365573723,188,0.7050104404015437,191,0.6857478045866169,193,0.6977175471641802,191,0.7089713751406542,187,0.6991637872854717,192,0.6842018612143077,194,0.6934809395212908,192,0.7224970976226502,188,0.6842148247196965,194,0.7132117528142865,189,0.6893714970496824,190,0.700714530320205,192,0.7269847060214124,184,0.6870241681656474,193,0.7225512672373958,186,0.6973260469735418,189,0.7086368471951978,190,0.6830152110930223,191,0.7073679815721853,189,0.6811510760007292,196,0.6952755005873384,193,0.7054597008457256,189,0.6854182164336697,192,0.710481906188076,189
1697,0.7227714607497441,185,0.7048188176203317,191,0.6890306204476423,193,0.6924780255404667,192,0.704733505892348,189,0.6947737598170726,192,0.6802396964246701,194,0.6978309023391073,188,0.7274864930675512,188,0.6846463306535813,196,0.7107310992477383,189,0.6865268293527371,190,0.7003531473051949,190,0.724849299979061,184,0.6870107729887145,193,0.7185825738246332,187,0.6986514358262884,188,0.7036309703343789,190,0.6859439957897945,191,0.7126204204088434,185,0.6832608942261079,195,0.6909267494106427,193,0.7042483571468219,187,0.6849180457594063,192,0.7069184477689978,189
1698,0.7158317733299746,188,0.7048593863316763,191,0.6853022788253217,192,0.696512056821389,191,0.7098604633789218,189,0.7007752227080551,192,0.6849786668580208,191,0.6940433707948337,192,0.7243581412802369,186,0.68190846954046,196,0.7171759188021057,189,0.6893002173611741,190,0.6959328400356214,192,0.7292223528538205,182,0.6871257561566871,193,0.7190619662036185,187,0.6984881255336862,188,0.7091204172855389,189,0.6836594491109207,191,0.7068720134297684,186,0.6803649216423805,196,0.6966188800667457,191,0.70635584069745,187,0.6859451612234261,192,0.7067130530488297,190
1699,0.7187330421098442,188,0.7039469546196881,191,0.6876689150115799,192,0.6921276625303745,190,0.7054636926724713,189,0.6947904994557244,192,0.6812643255166209,193,0.6961765758572662,192,0.7290989076312554,188,0.686051068542561,196,0.7117997841774253,189,0.6876951923454472,190,0.700682425284545,192,0.7256693072071377,184,0.6870080635705794,193,0.7197234664060098,186,0.699594262753192,188,0.7036565170990845,189,0.6826702689236739,191,0.7081166767901779,182,0.6834386971172914,196,0.6920089414425654,193,0.7019099051885749,187,0.6850639000662325,192,0.7084984581582239,190
