,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
347,0.8157693634264994,2426,0.823484040934907,2435,0.8083702421185115,2440,0.8174880301850443,2460,0.8173804221760044,2426,0.8433565323623857,2416,0.8067196335063495,2436,0.8162755595700389,2441,0.8740789230910215,2404,0.8107900061939325,2434
348,0.8325317176976843,2403,0.8756894879402589,2329,0.9359110646130743,2292,0.8527371673792716,2347,0.9468462570972297,2410,0.8924661528743719,2382,0.8504626382684303,2435,0.8474469159312533,2378,0.9182949463554833,2368,0.8059913396808366,2438
349,0.8221985275764887,2443,0.8369148893418298,2409,0.8148098136814049,2421,0.8077315993572891,2436,0.8248847191509785,2437,0.8065671878736432,2404,0.820770613245832,2420,0.8142716423683579,2408,0.8587305887601256,2412,0.8119421345580828,2450
350,0.8741302023112393,2444,0.8682273287720392,2353,0.8626456916276471,2409,0.841038049085641,2377,0.9122665152512583,2367,0.8700684226257555,2414,0.84903544159853,2415,0.9225848266268122,2409,0.9175509102816927,2402,0.7990394177009577,2452
351,0.8057505286844782,2451,0.819419179512071,2410,0.8173747000875733,2438,0.7931547663908025,2464,0.7891697146972185,2434,0.8136071166023512,2431,0.8046622729068856,2471,0.8169422808731237,2457,0.8094458300200118,2436,0.8149779810373735,2443
352,0.8678589901350257,2394,0.8320329709472012,2460,0.9103790488532201,2382,0.8008668487540881,2419,0.8070908105047633,2439,0.8567876970569526,2444,0.8360487000684137,2402,0.8289862805242444,2454,0.8985445364272078,2365,0.7992935949756861,2438
353,0.8065254577648638,2464,0.8284898683206299,2434,0.8322712019686225,2409,0.8163286699222987,2459,0.8113318951828623,2471,0.813599648541951,2438,0.8055084878476373,2454,0.822244367218894,2388,0.8323765314770033,2442,0.7927928012949493,2446
354,0.9059496356983083,2416,0.8837673706989061,2387,0.8789572306346052,2410,0.8227417909824154,2428,0.8879858902344969,2386,0.8333972339249517,2437,0.8448025548879902,2363,0.9152917881331617,2315,0.9055651278642438,2297,0.7976772367743096,2433
355,0.8057086273659914,2473,0.8352926822746188,2464,0.8078740971369522,2446,0.7942768355903602,2484,0.8194619742732232,2415,0.8524580154998388,2371,0.8077557978065302,2442,0.8271186799932067,2399,0.8536794286191824,2384,0.8018517749504114,2445
356,0.834123013177071,2436,0.8111859682475565,2437,0.8316857554714444,2437,0.888216008336639,2383,0.8742059238317925,2392,0.8858786183279567,2336,0.8825235164864884,2397,0.8921554943940808,2392,1.0036019403810092,2310,0.7983161800152028,2442
357,0.8379597757338506,2417,0.8005564638556776,2459,0.8406661613743595,2458,0.8056070829508271,2471,0.813678480791364,2413,0.8168219167298836,2425,0.8172303283585817,2445,0.8173480365115199,2469,0.8083090416243781,2424,0.807338901346013,2383
358,0.8126120485585767,2430,0.8365922981082722,2436,0.8907073847439883,2399,0.8242129219987924,2467,0.8115404278578625,2447,0.8302698829492243,2417,0.8944143022214945,2364,0.835042458812287,2412,0.8704699959927125,2367,0.7954603576909046,2416
359,0.821483426180931,2382,0.8150815697603409,2441,0.8183262459096732,2425,0.8097640431173183,2474,0.8095442339058573,2367,0.830694615854939,2401,0.7996661551553088,2446,0.7925928462347794,2467,0.8206018697526741,2410,0.7895497112969174,2429
360,0.8474493334387138,2383,0.8335489615432424,2453,0.8361785590208486,2408,0.831767142622409,2366,0.8024399364988584,2474,0.8868494372200347,2349,0.8607370536937924,2414,0.8532259658160273,2416,0.8947589033178341,2264,0.7877521821925502,2448
361,0.8117040510557407,2441,0.8120226056588501,2493,0.8175375978375246,2424,0.8172916293679212,2470,0.8081072416235624,2497,0.8175983183049415,2442,0.7983110025057348,2448,0.7943979686355067,2445,0.8083090416243788,2424,0.8046352583189048,2422
362,0.8391797868158767,2413,0.832414834124264,2442,0.8163799469775085,2468,0.8394725467009658,2439,0.8549376789623292,2379,0.8221379955556621,2411,0.8599677384096878,2401,0.9049758555250481,2342,0.9110847372124711,2408,0.7915447060491255,2435
363,0.7989826575507072,2454,0.8117532231625684,2427,0.8526495441315917,2438,0.7892311596781215,2454,0.7998292554085489,2437,0.8302301349475696,2382,0.7983110025057348,2448,0.8175788982291726,2421,0.8103848561915901,2390,0.7942823014043302,2445
364,0.8792274961688518,2365,0.8664887288665551,2364,0.8852587828607376,2274,0.8442825881386931,2362,0.9042684761464473,2418,0.855112457807482,2426,0.8146132328266529,2407,0.8530408714415987,2353,0.8304553063200825,2430,0.7904497475509886,2446
365,0.8191653584624846,2453,0.8320490833534657,2471,0.8144055310154272,2425,0.7892311596781215,2454,0.8181721574494063,2428,0.8065901589169555,2436,0.8080713508566258,2452,0.7925928462347794,2467,0.8083090416243741,2424,0.7911813972551412,2418
366,0.8394765685117911,2449,0.8005564638556776,2459,0.8597433647395453,2385,0.9230838139610161,2389,0.8795851645373362,2414,0.8037970551347762,2468,0.8792664272172073,2390,0.8590788752250123,2437,0.8582790909896175,2399,0.7889193571244802,2434
367,0.8128928914739556,2413,0.8160535264838681,2443,0.8069272015931086,2424,0.7958154336856195,2496,0.8211004079197475,2438,0.8227822917557411,2470,0.7983110025057357,2448,0.7925928462347794,2467,0.8083090416243741,2424,0.7934102487749555,2451
368,0.8846370713725906,2323,0.8005564638556776,2459,0.8737861429291991,2369,0.8319708934617054,2471,0.8484217927694696,2413,0.803797055134774,2468,0.8285786797803014,2394,0.8618031760474697,2379,0.8588057257095784,2409,0.7924268382726299,2448
369,0.8154545233807704,2425,0.7959004962639353,2470,0.8063959747916674,2422,0.805451487657458,2421,0.8037123689057472,2438,0.8029559338685653,2472,0.7983110025057348,2448,0.7930229704198568,2452,0.8093380858261874,2431,0.7945777847177857,2426
370,0.8569915215716157,2434,0.7939678671417012,2469,0.9267613585715586,2331,0.8939628104942836,2445,0.8600443542426451,2372,0.8029559338685653,2472,0.8262362230840566,2405,0.8206595689778353,2477,0.9098219538837172,2413,0.7863824399245253,2428
371,0.833120557853419,2411,0.817079556875278,2477,0.8063959747916674,2422,0.8252520552250591,2408,0.8046957373445743,2431,0.8089210754866837,2458,0.8313976978232134,2488,0.7925928462347794,2467,0.827532965457506,2443,0.7868966788066403,2445
372,0.840546399067628,2440,0.7960541840616469,2476,0.8500963890516398,2470,0.8707236316658289,2387,0.8000408088819433,2417,0.8029559338685658,2472,0.8261442328376025,2428,0.846270576342027,2459,0.8121570255284123,2430,0.7906789526471455,2430
373,0.7930033494291212,2450,0.7989630148502469,2458,0.8063959747916604,2422,0.79269951075995,2470,0.819882513636152,2480,0.8440017467587052,2419,0.7983110025057348,2448,0.8298219930128785,2412,0.8348635964094612,2414,0.7885374655194346,2438
374,0.8635892677404292,2431,0.7971350989510287,2475,0.8589808077829918,2434,0.858153431321132,2423,0.8208527955332469,2472,0.8157225320189154,2447,0.8522655381400307,2424,0.8215836337041974,2466,0.9628299841685839,2259,0.7864136107275879,2434
375,0.8002258450243208,2447,0.8048984615387954,2423,0.8094092399380346,2429,0.8305264089623714,2447,0.7912581398039731,2445,0.8238694701287627,2387,0.7983110025057348,2448,0.8176758047159747,2443,0.8328808931894992,2409,0.7865703247222604,2451
376,0.9080767671534641,2355,0.8054966924129804,2465,0.8358087121209204,2402,0.8370465656290705,2464,0.7919501787835243,2467,0.812820260621666,2428,0.8537452402437106,2414,0.8480355785871397,2390,0.8777171214294615,2405,0.7863824399245253,2428
377,0.8251055447056275,2438,0.8037661386936983,2441,0.8388491592077515,2426,0.8221233484031973,2466,0.8088139108892616,2463,0.8142260693022814,2422,0.8136455863739308,2432,0.805024535520631,2410,0.8493271390249194,2381,0.7859587120903709,2428
378,0.8105677739575969,2470,0.7988207307306261,2441,0.839512172951667,2409,0.7837978357679718,2448,0.7888470663607108,2447,0.802840092809891,2472,0.8727147530251318,2456,0.8462343337123028,2429,0.8325993350328715,2399,0.7859587120903709,2428
379,0.8272843407233683,2443,0.8051621048168658,2443,0.8306981891953372,2453,0.7992352284193148,2452,0.7896565043993985,2449,0.8278136592888383,2423,0.824975401564133,2444,0.7925928462347775,2467,0.8434440800220155,2432,0.7862370884294183,2432
380,0.8871424180935297,2396,0.7969765786300109,2463,0.8716163592897631,2369,0.7851921097239137,2445,0.7873409608066828,2463,0.8024325790040231,2472,0.8610549267757531,2336,0.8187651823699391,2422,0.8591873209271533,2441,0.7861012449007022,2432
381,0.7929878765466544,2448,0.8237926546195544,2451,0.8063959747916604,2422,0.7939455863438493,2434,0.785415581280316,2458,0.8098407626014146,2411,0.8243994242715621,2444,0.7925928462347757,2467,0.8239027051177794,2386,0.7882788752465162,2461
382,0.8896926812088741,2404,0.8002380204677632,2481,0.9221331224414708,2415,0.7830776318774152,2448,0.78498610550487,2446,0.8024325790040231,2472,0.8356651102636468,2450,0.9320209690916322,2350,0.9265777148371811,2329,0.7859587120903709,2428
383,0.8340864613695873,2384,0.8078677084218592,2508,0.8063959747916606,2422,0.8035429127096729,2447,0.7980986391799207,2468,0.8158474235267112,2422,0.8001142566431548,2435,0.792592846234777,2467,0.8198242329007809,2394,0.7972036888123968,2444
384,0.865768876528365,2354,0.7965053083940429,2482,0.8199273035016933,2422,0.7837189947616985,2455,0.793696245698146,2456,0.8117421393019408,2444,0.7968169004691114,2445,0.8887198137072222,2388,0.9586054622567568,2316,0.7926127901252864,2443
385,0.7911634950144606,2467,0.8138746420438153,2435,0.8063959747916604,2422,0.7870535333297576,2446,0.7920287959294108,2451,0.8089266351960126,2421,0.8086828684435097,2481,0.7925928462347778,2467,0.8401470813123441,2391,0.8116339646447931,2431
386,0.8992567391395487,2382,0.7939678671417012,2469,0.8928062516194908,2356,0.7830776318774152,2448,0.7853779786814991,2465,0.8108868952063876,2459,0.7972534531086308,2445,0.8512854003856274,2446,0.8584909657999416,2415,0.7885470619514776,2441
387,0.7934638922297117,2475,0.7941584283324374,2484,0.8188997777788786,2463,0.785068067778122,2448,0.8076345455405756,2462,0.8443903670923606,2433,0.8152269557709305,2432,0.792592846234775,2467,0.8011779541970043,2421,0.793239114436415,2449
388,0.8655104240099352,2383,0.7939678671417008,2469,0.8378689821765053,2448,0.7830776318774152,2448,0.7874898286138249,2449,0.8173245880794339,2430,0.7968169004691094,2445,0.8962121873554123,2407,0.9291606402212884,2365,0.7896252439815922,2448
389,0.7915324063556234,2464,0.7941659855262004,2484,0.8271564662379532,2392,0.7843199170095124,2448,0.796159924108641,2442,0.8397270387131687,2430,0.815383883278117,2425,0.7952239946251451,2439,0.8221092264234279,2362,0.8134562509318528,2457
390,0.8258910724361658,2434,0.7944895649855057,2477,0.9065151149198387,2292,0.7830776318774152,2448,0.788254708057286,2436,0.808981058694174,2449,0.8026190468626965,2430,0.9039544498027763,2401,0.874990834254499,2426,0.7914676239969356,2463
391,0.7924997945857848,2463,0.8119806925993657,2442,0.8345887635021332,2414,0.7857521726493899,2440,0.7889327942840905,2439,0.848313136206749,2416,0.8022477094869959,2466,0.7925928462347778,2467,0.8106835455888655,2403,0.7984671233007988,2418
392,0.8254396541912971,2434,0.7937060149341779,2480,0.844633334157516,2439,0.7847681097437446,2446,0.7849813860951912,2446,0.8084101846302499,2460,0.8036738571276444,2430,0.9250256281138727,2397,0.8532142189164889,2344,0.7904447782691509,2434
393,0.7905405329140092,2464,0.8100869928236055,2465,0.8232732905316559,2418,0.7925335956985086,2452,0.7893491866133496,2449,0.866820494713047,2381,0.865609821635884,2401,0.7925928462347763,2467,0.8486387513531259,2399,0.790171972465188,2425
394,0.8772701711730049,2425,0.7946160658551599,2448,0.8309689420119905,2426,0.7893338912829414,2449,0.7849794606284145,2446,0.8046963902498512,2468,0.7944262864082219,2465,0.8478938264635419,2406,0.8082013634789773,2398,0.7880732627974177,2465
395,0.7906101305787538,2464,0.8268613613502986,2445,0.812574129901784,2439,0.7998923183981752,2447,0.7863853349373148,2463,0.8234974575613339,2386,0.8035779315694395,2446,0.8213003504898339,2461,0.8060181967395588,2443,0.8268379572091812,2404
396,0.8300534755498182,2476,0.7967904304959428,2488,0.8178764170247936,2448,0.792332927955477,2464,0.784979460628414,2446,0.8105073697570419,2459,0.805841150274292,2455,0.8851587516629198,2367,0.8020251642008733,2421,0.7891231680967102,2426
397,0.790702032355158,2464,0.7974453864687084,2476,0.822299718532735,2402,0.7988017427846809,2429,0.785273332063087,2453,0.8128734125671427,2457,0.7979499210961127,2427,0.8051133264668114,2451,0.8079507845932477,2431,0.8233893663090428,2380
398,0.8581614265162402,2394,0.7947789158400469,2471,0.8632792937065251,2394,0.7904386277461997,2453,0.784979460628414,2446,0.8121708589472157,2433,0.7941487542714626,2465,0.8537761901814657,2393,0.8018566311423576,2421,0.787689560522301,2455
399,0.7907753618741339,2464,0.8017646023144094,2480,0.8144772063309235,2434,0.803131916069791,2441,0.7851867767584284,2453,0.8217191078732498,2385,0.8039433037234892,2435,0.8214821793679573,2467,0.8191717929479946,2460,0.8007434726367685,2423
400,0.9155375096465861,2378,0.7987010412739978,2468,0.9641017886984905,2277,0.7798796085570191,2465,0.784979460628414,2446,0.8142592677287303,2454,0.797278724650115,2456,0.8482703526039097,2471,0.801852365859855,2421,0.7884751785644013,2445
401,0.7908192859478008,2464,0.81017286978295,2448,0.8458398355872035,2436,0.7960634375701802,2479,0.7852281872131763,2453,0.81814330536242,2392,0.8131639364077258,2457,0.8162789348208332,2484,0.812152568458034,2380,0.8070643537597493,2473
402,0.8400170957930368,2360,0.7926781103409128,2468,0.806395974791658,2422,0.7856114128361263,2461,0.7849798902240535,2439,0.8030180376417833,2456,0.8065432710213939,2436,0.900996768155553,2293,0.8019722410113264,2421,0.7853906608454571,2463
403,0.7908926709847434,2464,0.8257266366054254,2459,0.8107508744758694,2442,0.7935490930487179,2430,0.7860474103838493,2463,0.8139099153447177,2472,0.8107142593719794,2437,0.8102084000840654,2435,0.8228658709703468,2419,0.8065083713244036,2468
404,0.8787618467427684,2430,0.8056831293912199,2456,0.8063959747916607,2422,0.7844549247354121,2454,0.7863646938147932,2453,0.8062531050235401,2437,0.7950694079805477,2467,0.8354401970640127,2428,0.8033836435314573,2431,0.7824383332900168,2469
405,0.8093336099010653,2453,0.8172793105809555,2440,0.815156946667506,2427,0.8063374941192017,2455,0.8030216978211105,2458,0.8223510571720273,2407,0.8354049535714932,2435,0.7941382643301419,2458,0.8137814779955314,2416,0.7992270779920677,2451
406,0.8293091047188221,2436,0.7946329493083217,2498,0.8063959747916573,2422,0.7783539012796895,2445,0.7861775578783808,2452,0.810468804193006,2438,0.8037863879748341,2467,0.8618049572254542,2433,0.8029533942886786,2421,0.7882160473966823,2463
407,0.7887279339915175,2482,0.8242224972613348,2427,0.8106418155526351,2394,0.8131960603825084,2472,0.8103408273581127,2476,0.8196614353342561,2377,0.8072111764392407,2428,0.7928387031886227,2491,0.7999465529231173,2396,0.8161002640443216,2450
408,0.8683752581513046,2448,0.7950747705139657,2436,0.8070147009926829,2424,0.7775421777313719,2455,0.7823954677846173,2467,0.8166021449731754,2436,0.7999534721323743,2463,0.8160929952089945,2450,0.8064892804890242,2452,0.7837544057262871,2469
409,0.797839891085721,2439,0.7994358563012467,2460,0.8091342616037887,2437,0.8081077068064384,2435,0.823504348473632,2411,0.805775362249916,2461,0.8018549727776259,2465,0.8143108958510912,2444,0.8517484141263921,2362,0.8045055695628534,2482
410,0.8453968424209009,2383,0.7923600048928263,2450,0.8063959747916601,2422,0.7789575810019256,2464,0.7960187326225117,2469,0.8016849017896412,2450,0.7983883880357808,2439,0.7967028632942766,2474,0.797994856860005,2435,0.7874671233177265,2450
411,0.804569853827264,2477,0.8203501926753973,2471,0.807841672672291,2422,0.8001973560029025,2452,0.785762068315066,2457,0.8190738838799402,2438,0.8316707694283154,2457,0.8061344302245711,2491,0.83488973249935,2421,0.8068315168783412,2427
412,0.8438569682972028,2473,0.7914049458940098,2469,0.8096426693391306,2427,0.7808308632462229,2463,0.7812056305477911,2439,0.8078955032301008,2438,0.7941487542714624,2465,0.7974292280376406,2474,0.7995935119901372,2438,0.7820232273028193,2453
413,0.7979022731565674,2461,0.8053285009772688,2478,0.8095281769112285,2435,0.8106085522111562,2434,0.8047459557299788,2459,0.8103679664698711,2470,0.8285009468263951,2430,0.8177866427000655,2436,0.8078303190076359,2442,0.7976262763818481,2468
414,0.8682601130260593,2434,0.7977179281272765,2461,0.8131269977652125,2435,0.7807415200638439,2456,0.7810400228972838,2453,0.8134198194049451,2449,0.798177483731762,2474,0.7936479548506038,2453,0.7985288623034215,2433,0.7867190123665474,2458
415,0.8063443514284812,2457,0.8092145832620898,2466,0.8380207213573664,2425,0.7908767621185242,2444,0.7925139125030392,2462,0.8187221699765102,2354,0.8065752383304303,2437,0.8299627711233685,2372,0.8121955436592005,2430,0.800619421808374,2453
416,0.796783060233114,2473,0.8029358908417058,2471,0.8051562493762062,2433,0.7805087854295727,2451,0.7789625234409772,2449,0.8138324114113524,2447,0.7932091804957078,2464,0.7925928462347772,2467,0.7997228689438196,2390,0.7929589523367564,2413
417,0.7920412639066483,2450,0.8015728728254594,2476,0.8076405712528968,2424,0.7930831759131498,2444,0.7903942930483537,2454,0.8113127225492895,2444,0.8117917400708157,2442,0.8208892595521531,2466,0.8225587027711043,2372,0.7955125341373548,2434
418,0.7935129650850655,2458,0.7933600228153576,2476,0.8148377656099666,2433,0.7775945650133246,2453,0.7796431986524531,2418,0.8154891422104396,2414,0.7994707082973466,2442,0.7940721325683218,2475,0.8013762653195633,2434,0.793445918667533,2463
