,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2158,0.7483002479541233,2581,0.745993359188893,2601,0.7473021092435008,2600,0.7498272686224862,2581,0.746334377374016,2622,0.7414937243895031,2612,0.7492578672775122,2589
2159,0.748262182325141,2581,0.7432085123742029,2605,0.7489160117265012,2598,0.7497290857993527,2581,0.7457513752513405,2623,0.7412673844636208,2612,0.7489424421458456,2601
2160,0.7482115170602325,2581,0.7456147880036816,2609,0.7479313663587827,2602,0.7496599789295622,2581,0.7469338511362685,2626,0.7413044020180084,2613,0.7495896246648984,2580
2161,0.7482520235219381,2587,0.7443944980102888,2605,0.750024434408536,2620,0.7497466282236139,2581,0.7455559803243988,2623,0.7413004769184638,2612,0.7494059563971361,2600
2162,0.7482159757850282,2581,0.7460139256540349,2609,0.748074787555334,2616,0.7497112340515859,2581,0.7467009620180475,2626,0.7412919067241412,2612,0.7487721932851348,2594
2163,0.7482908773821394,2581,0.7438108765341,2605,0.7499449853578352,2606,0.7495893104540325,2581,0.7456177354003084,2623,0.7413470226981852,2612,0.7502136202551039,2600
2164,0.7482457118134401,2581,0.7448291527845304,2606,0.7472907106292147,2616,0.7498210464815561,2581,0.7452452284781981,2614,0.7411490756073231,2612,0.7482207724136428,2588
2165,0.748275822762895,2581,0.7431825252093971,2603,0.7493963736365168,2608,0.7496156007432645,2581,0.7453226888390234,2615,0.7411786252102227,2612,0.7490123932097459,2585
2166,0.7482449620999202,2581,0.7449027712449777,2612,0.747525483301897,2610,0.7496359310280115,2581,0.7465706750548124,2631,0.7411503803958764,2612,0.7488364796095762,2601
2167,0.7482278967992613,2581,0.743606440652415,2612,0.7493077487639009,2610,0.7496087610568875,2581,0.745615363292333,2622,0.7411463641669389,2612,0.7497424796201592,2577
2168,0.7482342723067156,2581,0.746265203737639,2607,0.7481224323627829,2602,0.7496318794765294,2581,0.748171463369187,2613,0.7412018289989772,2612,0.7486754925825791,2584
2169,0.7482014467791236,2587,0.7443702745380573,2608,0.7474849636686475,2597,0.7496047595999524,2583,0.7454630334830278,2624,0.7411488373739435,2612,0.750750788980139,2600
2170,0.7482268239961039,2587,0.7457865037104738,2602,0.7472603180754277,2616,0.7496543713235503,2583,0.748505010462012,2621,0.7411858493309528,2613,0.749504961794155,2598
2171,0.7482465593796994,2587,0.7438758864443126,2605,0.7485997658569807,2609,0.7496147786291768,2581,0.7460209467741487,2621,0.7411983144064471,2612,0.7508327799883485,2600
2172,0.7482317989472347,2587,0.7455317894848912,2606,0.7479797972174121,2620,0.7495704240209976,2581,0.7460757696790185,2614,0.741067546970946,2612,0.749462276534038,2598
2173,0.7481893931777551,2587,0.7440834251085954,2608,0.7485652968818012,2598,0.7495740432070165,2581,0.7456192430661733,2615,0.7411794076671803,2612,0.7512143903453701,2585
2174,0.7482533529164997,2587,0.7445635369001691,2601,0.7478965794545192,2596,0.749575665082189,2581,0.7461829416551887,2627,0.7410989330630359,2613,0.7489673827208135,2580
2175,0.7482618781759403,2587,0.7439648259097398,2592,0.7475957632998432,2609,0.7495968379703044,2581,0.7450646887262075,2622,0.7410290742114,2615,0.7517324427391953,2587
2176,0.7480903570426616,2587,0.7455538321248278,2619,0.7471001955722163,2620,0.7495919614878924,2581,0.7472172405920687,2609,0.7411217007678986,2612,0.7493596318041377,2578
2177,0.7481621335702834,2587,0.743860075717029,2595,0.748188829249206,2602,0.7495271631342718,2581,0.7449967395454715,2623,0.7410260351678145,2612,0.7506095557209315,2581
2178,0.7481034978048949,2587,0.7443895800491919,2603,0.7473547163084974,2614,0.7495415637336408,2581,0.7476796914976778,2623,0.7410496515488695,2612,0.7492137233195266,2581
2179,0.7481393782153815,2588,0.7438375525244012,2604,0.7488876965925939,2598,0.7496168118478379,2581,0.7459990714961968,2618,0.7410295284729196,2612,0.7503661003690435,2583
2180,0.7480833407334294,2587,0.744107019922324,2590,0.7472362046879929,2615,0.7495470068236317,2581,0.7467446567027315,2628,0.7411278998912303,2612,0.7490034376143275,2586
2181,0.7481011579646385,2587,0.7444226059759484,2612,0.7493052314163774,2609,0.7495124195909435,2581,0.7455754384582864,2626,0.7410409539384232,2612,0.7502464134233603,2596
2182,0.7480635191994778,2587,0.7466246144605289,2604,0.7472496133761098,2609,0.7494915646862139,2581,0.7462307626302987,2627,0.7409312968528297,2615,0.7481213056962827,2598
2183,0.7480322118086333,2587,0.7438148483863533,2603,0.7489832505501636,2604,0.7494870949644796,2582,0.7458457071689645,2615,0.7409726222823411,2612,0.7484652609627432,2598
2184,0.7480024248574182,2581,0.7458309866033158,2611,0.747541315762751,2616,0.7495798258254575,2582,0.746057601603589,2623,0.7409339438645159,2612,0.7487554553215949,2580
2185,0.7480376091124104,2587,0.7431032030414586,2612,0.7487005833850394,2602,0.7495419362666877,2582,0.7462592986020975,2618,0.7409266299557109,2615,0.7523889716784382,2590
2186,0.7480236242727717,2587,0.745386935091046,2612,0.7475275008960188,2616,0.7495623263917527,2581,0.7467007898559129,2606,0.7409873395533225,2615,0.7483624215728928,2598
2187,0.7479651855751595,2581,0.743900246424223,2613,0.7489291391899953,2608,0.7494861988966127,2581,0.7448461229495259,2623,0.7409571124010513,2612,0.7488820996700704,2606
2188,0.7479255272498364,2587,0.7462595944040251,2607,0.7479629242718515,2614,0.7495227012758289,2582,0.7479248105005192,2611,0.7407965124237014,2615,0.7482923827437501,2585
2189,0.7478806132194318,2587,0.7440072007327425,2606,0.7488667584824582,2609,0.7495301820930496,2582,0.7448807644586677,2628,0.7407443067437354,2615,0.7502016007741849,2582
2190,0.7479866198053707,2581,0.7465860505108416,2623,0.74795344043139,2596,0.7495050678706229,2582,0.7457667559551846,2624,0.7407303994035999,2615,0.7484760413400877,2594
2191,0.7479057354512658,2581,0.7450206564907118,2606,0.7491019464103973,2609,0.7494975675599898,2582,0.7458090484051163,2624,0.7407726645237812,2615,0.7495842523352246,2583
2192,0.7479240469737015,2581,0.7454653862953479,2595,0.7472524931712116,2616,0.74955567076422,2581,0.7463277609545473,2623,0.7407593807135467,2615,0.7487933806312282,2593
2193,0.7478685102345323,2587,0.7435232323353801,2603,0.7486003437567531,2608,0.7495227376873689,2581,0.7451564274315358,2622,0.7406697992667736,2615,0.7500711272952109,2584
2194,0.7478717515148309,2581,0.7439323510841787,2615,0.7477461024892542,2609,0.7494516184922654,2582,0.7467614699878011,2614,0.7407072489978144,2615,0.7491931283341042,2589
2195,0.7478944893691812,2581,0.7431321203189017,2603,0.750279702164224,2616,0.7495403616342196,2582,0.7452904546722688,2625,0.7407074081545638,2615,0.7486137360984135,2602
2196,0.7477850183103759,2587,0.7452883377415022,2610,0.7477515519433324,2609,0.7494557413490024,2582,0.7462811852667777,2625,0.7406626728016497,2615,0.7486533537382838,2597
2197,0.7478505520354991,2587,0.7440447866415101,2613,0.7495847749863367,2599,0.7495178947229361,2581,0.7451484332930084,2624,0.7405778857043868,2615,0.7493024826396777,2597
2198,0.7477794115901207,2587,0.7448513702004201,2611,0.7484338207047831,2610,0.7494702734079632,2582,0.7479478677667245,2613,0.7405884409433358,2615,0.7488126151673816,2583
2199,0.7478836815763068,2587,0.743445337296464,2608,0.7494319589210928,2603,0.7495250649121008,2582,0.7450827857070725,2622,0.7406217051734604,2615,0.7514208533498928,2582
2200,0.7478304862385887,2581,0.7442257744274081,2606,0.7480754909545432,2599,0.7495137083430182,2582,0.7471805929297771,2618,0.7405228301309661,2615,0.7484806750309962,2584
2201,0.7477413790702362,2587,0.7446223323682107,2612,0.7486104906282322,2607,0.7495211066503187,2582,0.7459390575484861,2622,0.7405228302768417,2615,0.7485035238362736,2599
2202,0.7477727336015565,2587,0.7469916794019127,2600,0.7468784998269806,2612,0.7494929471465792,2582,0.7478239580802141,2610,0.7405558684941295,2615,0.7486691683088288,2593
2203,0.7477775495682907,2587,0.743313672983127,2617,0.7482121743157748,2607,0.7494067442440182,2582,0.7442884914323951,2630,0.7405098279991823,2615,0.7513871148368519,2589
2204,0.7477366028567655,2587,0.7462423080134193,2597,0.7472228666438773,2609,0.7495263176751318,2581,0.7460798041807895,2621,0.7405482721773164,2615,0.74809705194199,2588
2205,0.7478356227010283,2587,0.7433652871798945,2620,0.7490675343284477,2606,0.7494455922389324,2582,0.7441040730015198,2633,0.7405663276724468,2615,0.7515845153229083,2606
2206,0.747736478777289,2587,0.7450837401903264,2609,0.7471765889012147,2612,0.7493791965775096,2582,0.7466024974311013,2627,0.7404832803986428,2615,0.7480480279502478,2598
2207,0.747688167155978,2587,0.7431598881551009,2617,0.7490001090663594,2609,0.7493634762648198,2582,0.7437104573067369,2633,0.7405058336350943,2615,0.7489691305225101,2579
2208,0.7476054580325141,2587,0.7456351000943396,2604,0.7475906934536084,2603,0.7494384499740815,2585,0.7441709602651175,2624,0.7404770111802216,2615,0.7488898429232235,2583
2209,0.7475845659793282,2587,0.7443874031450395,2612,0.7497242900780642,2602,0.749366671484515,2582,0.7439606241564014,2625,0.7404737472149773,2615,0.7497005324022945,2612
2210,0.7476214673829431,2587,0.7450414871479253,2614,0.7475796398055904,2604,0.7493534385776875,2582,0.7446911928783349,2623,0.7405685572295687,2615,0.7478763376572563,2598
2211,0.7476031707585129,2587,0.7443511446909614,2613,0.7493050604903556,2603,0.7493395289232573,2581,0.7438642991548026,2633,0.7404770765142289,2615,0.7512161610211324,2602
2212,0.7476012996711773,2583,0.7454492550846407,2612,0.7483010915977236,2613,0.7493787205225537,2581,0.7466400823097211,2633,0.7405076132768748,2615,0.7478457804982761,2596
2213,0.7476202805558597,2587,0.7441980462895045,2597,0.7498856371972471,2610,0.7493574869485884,2581,0.7436515388024678,2629,0.7404816928162747,2615,0.7502479267919698,2597
2214,0.747592928932852,2587,0.7442958348057459,2612,0.7470700430428979,2602,0.7493296291909275,2582,0.7451456884625473,2625,0.7404267188268248,2615,0.7479303719891256,2601
2215,0.7476550398174057,2588,0.7442016687571855,2601,0.7492361042924578,2609,0.7494115159388993,2581,0.7436545272873769,2623,0.7405350736113256,2615,0.7502960083952971,2597
2216,0.7477552621667403,2583,0.7432234874883122,2598,0.7469068781485074,2603,0.7493791999710507,2585,0.7458156076779767,2617,0.7403994001936192,2615,0.7483759122315071,2598
2217,0.7475577608972698,2587,0.7434868730932966,2613,0.7492035782440387,2609,0.7492881802230139,2585,0.744603832702813,2630,0.7403145047041035,2615,0.749529066350248,2594
2218,0.7476007016709691,2587,0.7455156215921129,2603,0.7474530114601803,2609,0.7493203932362752,2582,0.745645402412828,2625,0.7403142486002755,2615,0.7486519637664214,2596
2219,0.747526449279491,2587,0.7445073043088182,2600,0.7480778612276385,2605,0.7492929554548666,2585,0.7441549575200912,2629,0.7403695054688848,2616,0.7507217376487841,2600
2220,0.7474714534352452,2587,0.7473300371349936,2604,0.7467831965899979,2604,0.7493087100208284,2582,0.7454449523539802,2625,0.7403404585191771,2616,0.7481478353191782,2598
2221,0.7474541281016212,2587,0.7442921405307091,2604,0.7484702388071688,2615,0.7492990942845903,2585,0.7440499917560855,2618,0.7403435869074282,2615,0.7510040165012132,2580
2222,0.7474441323622331,2587,0.7445219028277901,2610,0.7475551333338999,2604,0.7492612889054651,2582,0.7447344234150726,2622,0.7403188415511901,2615,0.7489320958486005,2596
2223,0.7473920897160385,2588,0.7434381224801075,2613,0.7482974248516324,2599,0.7492778863085013,2585,0.7440768073446793,2629,0.7402951873049628,2616,0.7516933368723164,2594
2224,0.7474136692897183,2588,0.7454648589050424,2610,0.7474662679621159,2604,0.7493087720812391,2582,0.744989952764267,2615,0.7402400766980775,2616,0.7487531159227537,2596
2225,0.7474224578932492,2588,0.7430396735271687,2613,0.7487105388043408,2615,0.7492826740293168,2582,0.7443634711315219,2622,0.740211210215857,2616,0.7513885586920767,2596
2226,0.7474527596291648,2586,0.7442778278054653,2605,0.7471391274412129,2600,0.7492770303870032,2582,0.7446717545395708,2620,0.7402954948522277,2616,0.7493625393886115,2601
2227,0.7474403062756236,2588,0.7435372388942595,2613,0.747858630995656,2610,0.7492934594092648,2581,0.743820417242133,2625,0.740294222799172,2616,0.7500464715406906,2589
2228,0.747461385184592,2588,0.7454157707133628,2606,0.7474069192940368,2604,0.7492609151568969,2582,0.7457948876705418,2618,0.7401433547837111,2616,0.7478616385512313,2596
2229,0.7474146314476581,2588,0.7443662629949059,2609,0.7483710992920601,2617,0.7491434096515441,2585,0.7438138414685793,2624,0.7401225727421392,2616,0.7489827067177729,2596
2230,0.7473937543586106,2588,0.7448082137819367,2609,0.7472072648575692,2599,0.7491919829368633,2582,0.7462693895716358,2612,0.7401974969890149,2616,0.7484703954319123,2596
2231,0.7473708339969953,2586,0.7435116362843076,2609,0.7486298654619675,2606,0.7491105366333605,2585,0.7435347467072262,2623,0.7401478156246958,2616,0.7507043654127343,2599
2232,0.7474441960541088,2586,0.7455972969772378,2623,0.7475734688692477,2610,0.7491375308097251,2585,0.7472077190358196,2610,0.7400056271628163,2616,0.7492965763511502,2596
2233,0.747349069279934,2588,0.7432159583309041,2603,0.7492898430554149,2609,0.7491326886365196,2585,0.7438528524810061,2633,0.740033339804592,2615,0.7508337041143768,2595
2234,0.7473311774222947,2586,0.7437626821681562,2603,0.7470908034432693,2595,0.7490284405953674,2585,0.7460124298482758,2602,0.7400213693679516,2616,0.7483773257376871,2596
2235,0.7473867315772484,2586,0.7437498384692486,2611,0.7493404899469273,2599,0.7491234191861602,2585,0.7438006778372347,2629,0.7400280141488202,2615,0.7499938435511804,2582
2236,0.7473556771532378,2586,0.74474742058957,2620,0.7477983002388251,2600,0.7490822139222075,2585,0.7449637479287773,2618,0.7400663946649972,2616,0.7482600841636381,2596
2237,0.7473690864657776,2583,0.7449270006417975,2611,0.7475905918107678,2605,0.7491342806509498,2585,0.7443174269270256,2625,0.7400671285584864,2616,0.7503824988184401,2601
2238,0.7473524365919526,2586,0.7449062004738036,2614,0.7469384264180353,2599,0.7490808796931593,2585,0.7449036104396762,2622,0.7399932201358745,2615,0.7477825550609082,2598
2239,0.7474825916307957,2583,0.743092271701498,2608,0.7488993744578066,2585,0.7490771672800774,2582,0.7442963151699816,2623,0.739984752640647,2615,0.7506999092707022,2595
2240,0.7473589274695558,2586,0.7457640958849048,2601,0.7469402018514819,2600,0.7490613596153493,2585,0.7460034049327091,2625,0.73997858019936,2615,0.7489688096395373,2598
2241,0.7472986206907261,2583,0.7435896500919974,2613,0.7480312915658676,2609,0.7489338630512812,2585,0.7441217442034416,2615,0.7400267839108884,2616,0.7505259560778733,2596
2242,0.7472781611497328,2586,0.7478524799116529,2599,0.7473695777923931,2609,0.7489956714440352,2585,0.7450310622038397,2622,0.7400064619633205,2615,0.7487146967085238,2596
2243,0.7473103225534037,2586,0.7441252495213111,2610,0.7477165490381058,2605,0.7489714257887089,2582,0.7435001710296608,2622,0.7400492378640701,2616,0.7500185824811959,2602
2244,0.7472827048089435,2586,0.7458506376126468,2613,0.7467563712724233,2604,0.7488676394072438,2585,0.7458191230960464,2628,0.7399689026277806,2615,0.7480621452139308,2593
2245,0.7474306990132998,2583,0.7442495011969839,2610,0.7469658934383082,2599,0.7489012590263115,2585,0.7440783344426322,2615,0.7398219707184366,2615,0.750047583320473,2599
2246,0.7473310908713047,2586,0.7452836851168667,2610,0.7476858486590212,2610,0.748935234196809,2585,0.7477168389878409,2600,0.7398817823653716,2615,0.7480497308473052,2596
2247,0.7473411063872839,2586,0.7451952473997219,2608,0.7480094353056715,2603,0.748847314573244,2585,0.7435743861633314,2625,0.739854758308321,2615,0.7495531470624385,2593
2248,0.7472730700113858,2586,0.7464443099972348,2606,0.7471510149505075,2609,0.7488831077955016,2582,0.7460075585709699,2625,0.7398056871309261,2615,0.7479185471066476,2597
2249,0.747446418746614,2586,0.7438271396909125,2611,0.7485157391830742,2590,0.7489321086687319,2585,0.7445127955065276,2621,0.739796275154043,2615,0.7506060587830007,2596
2250,0.7472757644886642,2586,0.7459033924690676,2603,0.7481542832856275,2600,0.748799973703013,2580,0.74511600185672,2616,0.7399287530385864,2614,0.7494164066173018,2599
2251,0.7471226334218445,2586,0.744423386098776,2601,0.749292811796207,2600,0.7488971199585033,2582,0.7437609350685584,2625,0.7398727667138917,2614,0.7508294941978568,2594
2252,0.7470738940896986,2588,0.7443984178386,2617,0.7469913932604267,2604,0.748814624965123,2580,0.7473349534929197,2606,0.7398071580148837,2615,0.7481854244292114,2593
2253,0.7470164357874322,2588,0.7433820994184072,2613,0.7478812613902487,2606,0.748894093033227,2580,0.7443466173176867,2621,0.739775337403653,2614,0.7506294256963666,2596
2254,0.7470520137801197,2588,0.743567040703008,2608,0.7475352536042096,2610,0.7487777998357842,2580,0.7446659942055002,2621,0.7397874103500699,2615,0.7484766450177252,2596
2255,0.7470055808943186,2588,0.7434235550088809,2617,0.7488965063035579,2591,0.7487584680074777,2580,0.7442637465143579,2619,0.7398112907521676,2614,0.751170745209701,2601
2256,0.7470534425035384,2588,0.7447635957356058,2600,0.7471984567454923,2606,0.7488357067961315,2579,0.7458842815352071,2611,0.7397726615677348,2614,0.7485728936241557,2589
2257,0.7470498978792225,2588,0.7440555860836693,2617,0.7490455345322513,2600,0.7488151492766507,2580,0.7437804429156654,2618,0.7398118417772707,2614,0.7498804103155234,2595
2258,0.7470207286038805,2588,0.7450144722753543,2607,0.7476640562355482,2601,0.748787653668463,2579,0.7452555231500397,2614,0.7398377980998496,2614,0.7491780053500895,2596
2259,0.7470048991212765,2588,0.7438250664201267,2613,0.7468227015772871,2603,0.7487480217606761,2580,0.744708690002778,2615,0.7397531518459365,2614,0.7502091359637644,2593
