,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1762,0.7427045568976841,2565,0.736680556209068,2593,0.7424498454830742,2578,0.7456077118190804,2562,0.7416442233120859,2575,0.7416850143689433,2601,0.7428251370819102,2587,0.7445690165502222,2592,0.7451055442933563,2581,0.7427888837516682,2585
1763,0.742689534108659,2565,0.7346444596406622,2608,0.7424954996708919,2578,0.7455634685711233,2564,0.7416907893615043,2575,0.742616764676438,2602,0.7428253385163441,2587,0.7432069262516448,2590,0.7451425522439916,2581,0.7415650479325141,2600
1764,0.7426755353433252,2565,0.7362435340821766,2609,0.7425060460819113,2578,0.7455671752795856,2564,0.7416593677583904,2575,0.741906757228076,2595,0.7427686561160339,2587,0.7446165062599871,2588,0.7451027445059217,2581,0.7424432049798756,2594
1765,0.7426558602683345,2566,0.7350423771046318,2608,0.7425787976612376,2581,0.7455728861391221,2562,0.741689385860464,2575,0.744160782150343,2596,0.7427741752468333,2587,0.7434350850267517,2592,0.7451097962483948,2581,0.7422640744223745,2599
1766,0.7426496809824326,2566,0.7362857649548484,2603,0.7424622084403573,2578,0.7455529349386542,2562,0.741661548550835,2575,0.7419222062078158,2595,0.7427698416435385,2587,0.7433585924322977,2580,0.745127847857267,2581,0.7431830163892478,2595
1767,0.7426486938880112,2566,0.7349523967083825,2606,0.7424662749916072,2578,0.7455478663949372,2562,0.7416313681709387,2575,0.7430278089982199,2588,0.7427776149998859,2587,0.7426270065002798,2590,0.7450993092168565,2579,0.7416784383397229,2597
1768,0.742664415476332,2566,0.7355342691292961,2606,0.7424672231543911,2578,0.745571285744093,2562,0.7416683717533571,2575,0.7410056316960641,2602,0.7427761967687797,2587,0.7448568947782819,2585,0.7450887592960967,2586,0.7431699231354918,2585
1769,0.7427030787967753,2566,0.7350418800276092,2607,0.7423871349286786,2578,0.7455619265998382,2562,0.7416595921865325,2575,0.7428887219097631,2602,0.7427876858881561,2587,0.7431578524203862,2593,0.7450720888187391,2583,0.7417429250242615,2600
1770,0.7426556788956145,2566,0.734953576575429,2603,0.7424716426278938,2578,0.7455026466809255,2564,0.7417481268192623,2575,0.7409736996633218,2602,0.7427776385252192,2587,0.7440101169368425,2579,0.745077188617125,2586,0.7423780918958083,2600
1771,0.7426311611746096,2566,0.7350437853628545,2606,0.7424097097087822,2578,0.7455713832074559,2564,0.7416293858777885,2575,0.7423944278685066,2589,0.7427556230907417,2587,0.7426676223062709,2595,0.7450620608257373,2586,0.7413134085382707,2593
1772,0.7426742977797909,2566,0.7355006735577171,2606,0.7423010642546649,2581,0.7455258670192528,2562,0.7416789427441407,2575,0.7407791505258515,2601,0.742689514739298,2587,0.7434899744716366,2589,0.7450824319736481,2579,0.7421137149526066,2588
1773,0.742620598306761,2563,0.7351170998498836,2606,0.7424038050253454,2581,0.7454266276983885,2562,0.7416751471385045,2575,0.7425279063476179,2601,0.7427230877048322,2587,0.7428239496530362,2590,0.745074205749211,2586,0.7415814046472511,2593
1774,0.7426366306852523,2563,0.7358574327180781,2612,0.7423043582132315,2581,0.7454408735757792,2562,0.7415717849410618,2575,0.7406398890107583,2601,0.7427032526642111,2587,0.7438088580508972,2589,0.7450683705562697,2586,0.7418919226550051,2591
1775,0.7426509218929832,2563,0.7346804236287513,2612,0.7422422479238402,2581,0.7454170600188993,2562,0.741585635987802,2579,0.7425619008971748,2592,0.7426893580764597,2587,0.742823810024403,2585,0.7450437922270123,2586,0.7416154943554395,2597
1776,0.742610532922827,2563,0.736894392432648,2604,0.742281765063322,2581,0.7454359537807049,2562,0.7415518728382123,2575,0.7407307030460945,2601,0.7426916071763343,2587,0.7441972405452482,2593,0.7450603858601085,2586,0.742173398007655,2593
1777,0.7426666463255485,2563,0.7352013463724674,2610,0.7422690661589696,2581,0.745477948598796,2562,0.7415048035892065,2579,0.7418434566209897,2596,0.742701173809137,2587,0.7430338081459342,2590,0.7450525894034506,2586,0.7415190956073378,2591
1778,0.7426124851710155,2563,0.7361245312825808,2609,0.7422414073293704,2581,0.7453894942416699,2562,0.7414944889660071,2575,0.7412710525821391,2601,0.7426579420246371,2587,0.744982741149048,2583,0.7449910935707048,2586,0.7430799949451988,2599
1779,0.7426065733837158,2563,0.7351731088371437,2607,0.7423185024943695,2583,0.7454106025224222,2562,0.741480691697994,2579,0.7410861493029647,2596,0.7426233003083755,2587,0.7430967390210053,2584,0.7448758602215431,2582,0.741652288975409,2597
1780,0.7426300841630243,2563,0.7355572599925561,2602,0.7422755998904986,2581,0.745410087994694,2562,0.7415304567311712,2575,0.7409168769003727,2601,0.742618939392769,2587,0.7431240755953227,2592,0.744902547301827,2586,0.7416121864491394,2593
1781,0.7426087281091783,2563,0.7346372845217113,2606,0.742249027753534,2583,0.7453635925031634,2562,0.7414812373502764,2579,0.7433288504066656,2601,0.7425963313833093,2582,0.742826119288981,2590,0.7448903915517777,2586,0.7415135193009686,2600
1782,0.7426657874525507,2563,0.7358724302874923,2603,0.7422778590306863,2581,0.7453394278566271,2562,0.7414951834525431,2579,0.7407977367354741,2601,0.7426268090925894,2582,0.7441693491072651,2590,0.7448878175218361,2582,0.7435293097138251,2593
1783,0.7426255253333817,2563,0.735189477563361,2599,0.7422110173324736,2581,0.7453682402251531,2562,0.7414247671905012,2579,0.7419141235618361,2582,0.7425914691366018,2582,0.7427001254057698,2590,0.7448595916193778,2583,0.7414503965189426,2591
1784,0.7426386537555294,2563,0.7359101169839337,2599,0.7422879738244822,2581,0.7453303052722838,2562,0.741413158461633,2579,0.7411941995614572,2601,0.7426099143700485,2582,0.7445722844963397,2585,0.7447877489045688,2583,0.7416540865749424,2592
1785,0.7426518429606346,2563,0.7351598591969002,2599,0.7422458138683841,2581,0.7453042450823772,2562,0.7414082077049432,2579,0.7419890999519193,2600,0.7426007765563202,2582,0.7426449111808994,2590,0.7448543704737424,2583,0.7413090805446901,2592
1786,0.7426576606545148,2563,0.7362428856563072,2606,0.7421940038501241,2581,0.7453860160876661,2562,0.7414866676775237,2579,0.7414142584245158,2595,0.7426428195394209,2589,0.7441697111557549,2592,0.7447960846713853,2583,0.7428793246158691,2590
1787,0.7426081016218686,2563,0.735346750077275,2603,0.7422445430161946,2581,0.7452937679418548,2562,0.7414142730188719,2579,0.7413920288608197,2594,0.7426106328960576,2582,0.7432020679019632,2590,0.7448324495440669,2583,0.7415337243828476,2594
1788,0.7426074221837251,2566,0.7356758586639254,2608,0.7422097739512812,2581,0.7452948846183792,2562,0.741424758187016,2579,0.7408488992860718,2600,0.742541388209117,2582,0.7432984276827379,2580,0.7447762103033624,2583,0.7421828763919807,2593
1789,0.7426166770209298,2563,0.7355472457567167,2599,0.7421774619243792,2581,0.7453170796143276,2562,0.741386189023807,2579,0.7415419100748674,2594,0.7425865834870135,2582,0.7429777764179398,2585,0.7447813249377083,2579,0.7413959425449662,2597
1790,0.7427128492297331,2563,0.7365666662929765,2607,0.7422137823924151,2581,0.7452770597188584,2564,0.7412796537433658,2585,0.741105796825911,2600,0.7425677256104466,2582,0.7441400099324349,2593,0.7447966393123189,2583,0.7433669789556896,2592
1791,0.7426197437955525,2563,0.7346112527620836,2610,0.7422124040060213,2581,0.7452850088763656,2564,0.7412762922788614,2583,0.7417999811989572,2601,0.7425878051641215,2582,0.7426138644703629,2593,0.7448175889045172,2579,0.7417644403768043,2593
1792,0.7426419944565534,2563,0.7360129494153705,2606,0.7421363644456471,2581,0.745314579449052,2564,0.7412515935897468,2583,0.7411153579203476,2601,0.7425248946159094,2582,0.7439748637377807,2590,0.7448024488074921,2583,0.7418946098934116,2587
1793,0.7426243988258511,2563,0.7348526517226137,2610,0.7421721128182065,2581,0.7452653618006599,2564,0.7412634990063186,2583,0.7420230698571864,2601,0.7424818048979082,2582,0.7427781461230696,2590,0.7448346476670448,2583,0.7419702854520843,2596
1794,0.7426049823491716,2566,0.7354479139551255,2608,0.7421128818673581,2581,0.7453224093972862,2564,0.7413091811083555,2583,0.7407188072658145,2602,0.742557126030043,2582,0.7431635801873901,2593,0.7448237394525539,2583,0.7428002576250468,2589
1795,0.7425778497143548,2566,0.7352982598025015,2606,0.7421999659075905,2581,0.7452983477529278,2564,0.7412935395874781,2583,0.7418583548187384,2590,0.7424789917986961,2582,0.7427184183596488,2585,0.7447792285595248,2583,0.7416467825204159,2600
1796,0.7426282360837998,2566,0.7361421233962531,2614,0.7420580275705599,2581,0.7452697038262006,2562,0.7412876378876997,2583,0.7405849239900584,2600,0.7424686008812413,2583,0.7444987044795405,2593,0.7447770174895291,2583,0.7422218470036201,2597
1797,0.7426241775168912,2566,0.7350447618036815,2610,0.742035860793374,2581,0.7452412257772443,2564,0.7413332902690298,2583,0.7414002444071308,2597,0.7424947313542006,2583,0.7428169617698301,2593,0.744728564316727,2583,0.7416861926222349,2596
1798,0.7425774347070772,2566,0.7349312200696513,2606,0.7420923242964541,2581,0.7452556302603301,2564,0.7412418327192203,2583,0.7412087497258123,2601,0.7424631114758373,2583,0.7432882056626927,2583,0.7447399462691158,2583,0.7420923425282887,2595
1799,0.7426056070834048,2566,0.7353515591130588,2602,0.742006833838418,2581,0.7452750011946256,2564,0.7412339728372259,2583,0.7414023007849315,2599,0.7425286974337898,2582,0.7426655728556814,2592,0.7447348309014191,2583,0.7418979879833133,2592
1800,0.7425874859648846,2566,0.7364259219640745,2599,0.7420517078944348,2581,0.7453122768333967,2564,0.7411673165528126,2583,0.741117975566995,2600,0.742458955823586,2588,0.7437614096177388,2585,0.7447262882122963,2583,0.7424507022695227,2591
1801,0.7425562341152342,2568,0.7346857014960345,2608,0.7419879096181979,2581,0.7452618103183966,2564,0.7411998138376817,2583,0.7416265078171784,2589,0.7424913534952527,2597,0.7434413548534041,2585,0.7446672857808014,2583,0.7418034463314213,2589
1802,0.7425543785428467,2566,0.735569858969723,2605,0.7420481426413885,2581,0.7451873183865493,2564,0.7411994708673384,2583,0.7409959472349401,2601,0.742466342333981,2588,0.7436897808598251,2579,0.7446001797823706,2583,0.7420637671968142,2589
1803,0.742615330559593,2566,0.7348072988002785,2607,0.7419942999048119,2581,0.7452399419776672,2562,0.7410784839749369,2583,0.7408419938569991,2591,0.742411378916612,2597,0.7436051492745076,2590,0.7446091628422297,2583,0.7421581001113625,2592
1804,0.7425660529746299,2566,0.7362867382159358,2611,0.7420061012876734,2581,0.7452013824832453,2564,0.7411357823374258,2583,0.741185460915321,2602,0.742403389716389,2596,0.7441490631624905,2586,0.7446220743641928,2583,0.7416487648922588,2594
1805,0.7425473806490794,2568,0.7346704008103632,2606,0.7419815012808707,2581,0.7451882274550862,2564,0.7410905214375442,2583,0.7416980263407258,2595,0.7424467686890385,2596,0.7434404771059953,2590,0.7445726766026872,2583,0.7415551713424756,2595
1806,0.7425027754037898,2566,0.7371408081768963,2600,0.7419666242830728,2581,0.7451861228405802,2564,0.7411146430766177,2583,0.7409449531266723,2601,0.7424323870326928,2596,0.7431872906462305,2592,0.7445884380744755,2583,0.7420212244736197,2589
1807,0.7425170639215939,2566,0.7353216052531286,2608,0.7420065183374177,2581,0.745201640656469,2569,0.7410932373661686,2583,0.7415701533781893,2598,0.7424264428651517,2596,0.7427213372075656,2590,0.7445525390877435,2583,0.7414994004617129,2594
1808,0.7424971291285856,2566,0.7355453213730517,2610,0.7419554689009876,2581,0.7452084140357494,2564,0.7411006476283373,2583,0.7407199777067366,2601,0.7424070092803926,2596,0.7436424270466321,2587,0.7445795240702192,2583,0.7430548071417148,2585
1809,0.7425661807288504,2566,0.7345295884655862,2608,0.7419227871198464,2581,0.7450347788558871,2569,0.7410993394843021,2583,0.7415780269369889,2593,0.7423835192500328,2596,0.7425431835616283,2593,0.7445274768197752,2583,0.7415515736194989,2596
1810,0.7425063526146078,2566,0.7354152771897325,2609,0.7419481810513097,2581,0.7450449146076693,2569,0.7410992711481718,2583,0.7408677166735993,2600,0.74243711206038,2587,0.7431688066789542,2590,0.7445861985197535,2583,0.741394200641598,2591
1811,0.7424707513983441,2566,0.7342035718997689,2603,0.7419559133176482,2581,0.7450824571826825,2564,0.7411271234119642,2583,0.7418622926508491,2594,0.7423785737000045,2596,0.7432006502358098,2585,0.744557685722066,2583,0.741817763806316,2596
1812,0.7424071165569631,2568,0.7350451437443171,2612,0.7419366611583932,2581,0.7449470168268281,2569,0.7410392311436986,2583,0.740379709279408,2600,0.7424267087443187,2596,0.7430578437442297,2593,0.7445389744055106,2583,0.7436050695789425,2596
1813,0.7424364765293713,2565,0.7349530376750668,2603,0.741981142921772,2581,0.7449458353081819,2569,0.7410626356175537,2583,0.7413460275196369,2594,0.742385841244269,2596,0.7428304862506085,2590,0.7445600218164334,2583,0.7416628352577578,2587
1814,0.7424125364543102,2568,0.735671857273344,2613,0.7419128542549963,2581,0.7449900717066509,2567,0.741047590193308,2583,0.740550372360891,2602,0.7424518200721572,2589,0.7433496233932481,2578,0.7445217508433862,2583,0.7432768172827295,2594
1815,0.7424063974140495,2567,0.7347494809664146,2609,0.7419100494704625,2581,0.7449742949366652,2569,0.7410363509120358,2583,0.7413222666498881,2592,0.742379835573919,2596,0.7425719295891121,2590,0.7444900694228856,2583,0.7415660983778274,2599
1816,0.7424432714672199,2567,0.7359746419530204,2604,0.7419603644032161,2581,0.7448690101740182,2569,0.7410206487404848,2585,0.7402193692566197,2601,0.7424131542609249,2587,0.7436788819324665,2579,0.7445028715579508,2583,0.7427503454860153,2593
1817,0.7423887458201279,2567,0.7347978841999321,2603,0.7419353126531246,2581,0.7448762551857833,2569,0.741079606264878,2586,0.7419173179421771,2594,0.7423959074382415,2596,0.7425755326963703,2590,0.744492301998774,2583,0.7416755117520782,2598
1818,0.7424452035735388,2565,0.7359829796191424,2606,0.7418324496436337,2581,0.7448911052497993,2569,0.741063011969534,2585,0.7404135030101954,2594,0.7423577712183766,2596,0.7437224727010965,2593,0.7444703045127581,2583,0.742578345075903,2585
1819,0.742408935806872,2567,0.7343539844663676,2609,0.7418857702314653,2581,0.7448853061892005,2569,0.7410278962838254,2583,0.7406676974265001,2610,0.7423547676553293,2596,0.742975053318666,2585,0.7445041559498278,2583,0.7417428813584239,2591
1820,0.7423998731123433,2567,0.7353101190422676,2604,0.7418715331272239,2581,0.7448857205139048,2569,0.7410385226509206,2585,0.7407945945626415,2601,0.7423619367776075,2589,0.7430089896040364,2580,0.7444512087339242,2583,0.7423249437038508,2592
1821,0.7423981339087673,2567,0.7342943902040906,2609,0.741905062601854,2581,0.7448247065389259,2569,0.7410683499044141,2585,0.7416752718792797,2601,0.7423291510097967,2596,0.7427561368115796,2590,0.7444836737838366,2583,0.742041674655768,2596
1822,0.7423867539405481,2565,0.7356593960024599,2607,0.7418543971737128,2581,0.7448230988023999,2569,0.7410513580413813,2583,0.7405090265306591,2601,0.7423308184602121,2596,0.7441585600031602,2589,0.7444693020202333,2583,0.7418117114522226,2590
1823,0.7423715414830179,2567,0.7348993514098244,2605,0.7417250772773765,2581,0.7447992386389648,2569,0.7410498973333601,2583,0.7426986382800791,2593,0.7423516495086095,2596,0.7432147309108942,2585,0.7444594342044357,2583,0.7418035449476823,2598
1824,0.7423716095436392,2567,0.7359468430598545,2609,0.7417071375857921,2581,0.744810712725621,2569,0.7410537511560423,2585,0.740496204139389,2603,0.7422487745268155,2596,0.7428781870078617,2593,0.7444750087159147,2583,0.7427219330159257,2592
1825,0.7423634177650537,2567,0.7348169558819322,2603,0.7417388080477714,2581,0.7447987244642006,2564,0.7409707106967153,2582,0.7414766600909575,2605,0.7422398742427769,2596,0.7426293833309618,2590,0.7444184075655045,2583,0.7416825286212947,2600
1826,0.7423609889083848,2565,0.7349704732868209,2615,0.7417406006446954,2581,0.7447809220611343,2569,0.7410865104041263,2583,0.7405350174311243,2594,0.7422734903163578,2596,0.7438213349349299,2589,0.7443870037140633,2583,0.7422588528885139,2599
1827,0.7424400935247936,2565,0.734249664442276,2618,0.7416268607046026,2581,0.7448033639340704,2564,0.740992515174012,2582,0.7419469395287692,2602,0.7422632784594858,2596,0.7426412643207801,2585,0.7443973904859609,2583,0.7416203424778909,2598
1828,0.7423744850906194,2565,0.7359954470555928,2619,0.7415757594754453,2581,0.7448148127620164,2569,0.7409937892322218,2586,0.7402758167993181,2602,0.7421587504104664,2596,0.74329863013971,2579,0.7443956535074446,2583,0.7421418509303229,2596
1829,0.7423709352935245,2567,0.7344981985985048,2603,0.7415716602353594,2581,0.7446978102169443,2569,0.7409911006943013,2582,0.7413519002584691,2591,0.7421662710281391,2596,0.7425488714499163,2590,0.7444086432677354,2583,0.7416842296632024,2596
1830,0.7423796295917652,2567,0.7358917794920813,2610,0.7415506001582245,2581,0.744707319224052,2569,0.7409844651460901,2583,0.7408654771275348,2601,0.742167844703724,2596,0.7436548364635601,2586,0.7443774715051616,2583,0.7425723521804267,2595
1831,0.7424359921945507,2567,0.7340686188923756,2611,0.7415273520247905,2581,0.7447055215581999,2569,0.7409719977823773,2586,0.7411884276688726,2599,0.742147892657415,2596,0.7428139044818599,2585,0.7443287308290316,2583,0.741567795889752,2596
1832,0.7423542750484512,2567,0.7344012230160695,2611,0.7415955352088314,2581,0.7446626423103938,2569,0.7409342651789722,2583,0.7408356640479925,2600,0.7421959708920071,2596,0.7442971580550106,2593,0.7443266519088191,2583,0.7422577703892229,2586
1833,0.7423253604282576,2565,0.7342724176639734,2611,0.7415629997524601,2581,0.7446604636627249,2569,0.7409706133815788,2583,0.7405021281068718,2605,0.7421552141042842,2596,0.7423540568609582,2593,0.7443269364302671,2583,0.7414008108721111,2596
