,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1619,0.6083161588975765,2186,0.6078546597093365,2170,0.6097195684190168,2156,0.6042816947671197,2197,0.6083526028573739,2172,0.6129852470522539,2148,0.6089048342195935,2169,0.5985716970222497,2205,0.6123804045848644,2162,0.6065028436509191,2168
1620,0.6091088104327241,2184,0.6087745036452056,2157,0.6084784483284188,2161,0.6031537222171806,2184,0.6073228481325967,2179,0.6119882457765083,2154,0.6084377508229506,2177,0.5966665762850994,2196,0.6134958727619265,2169,0.6077205126206646,2171
1621,0.6082566579812015,2185,0.6079482443883094,2164,0.6098285833525894,2158,0.6029152694462953,2188,0.6085849186072441,2163,0.6127713174065341,2151,0.6094671180674724,2173,0.5981232548779193,2208,0.6129034367308573,2166,0.6062766615189967,2166
1622,0.6089184309118665,2176,0.6079592923577518,2180,0.6086315550470036,2170,0.6027262310885655,2197,0.607362362953222,2175,0.6119806013221396,2150,0.6087217462752504,2173,0.5972878079443626,2192,0.6128663239643278,2161,0.6069940964506718,2168
1623,0.6082606909903614,2186,0.6076234765191934,2177,0.6110896482480979,2164,0.6034844952446617,2191,0.6084404519244013,2177,0.6140947289710414,2152,0.609032837965555,2175,0.5979615187683275,2202,0.6132604669067502,2167,0.6064326974202342,2162
1624,0.6095431905272475,2185,0.6080793505979605,2177,0.6085693432746897,2165,0.603208574507407,2191,0.6071399746583886,2169,0.612276667018187,2147,0.6085173914639826,2173,0.5978141817917996,2196,0.612758977967864,2162,0.6082763318537903,2159
1625,0.6082237553216722,2186,0.607896508401243,2178,0.6097584290670197,2153,0.60319127230297,2189,0.6084466672377912,2172,0.6127301646431857,2153,0.6095816783409482,2175,0.5976616842543134,2197,0.6123883366736289,2167,0.6065881118972782,2157
1626,0.6086751420098918,2184,0.6076383711912497,2176,0.6087644851163944,2167,0.6028969292921235,2191,0.6070630703689048,2175,0.6124738589569394,2150,0.608359352490997,2173,0.5968130188938322,2192,0.6126528885229678,2148,0.6060529716764456,2161
1627,0.6088235838584769,2186,0.6077842305079951,2178,0.6106161830994143,2170,0.6031543837260012,2199,0.6085738689709513,2173,0.6132420835136397,2146,0.609077012745685,2175,0.5984064868200346,2196,0.6127607971063852,2155,0.6063338436783046,2167
1628,0.6086347249061012,2179,0.6093137299354702,2176,0.6086502362409898,2161,0.602639275759197,2191,0.6075418476312883,2177,0.612580134577215,2145,0.6092740932136332,2173,0.596561178205765,2204,0.6127705034412904,2162,0.6063572232232703,2163
1629,0.6078207325684365,2185,0.6080496088998468,2177,0.6100345398130499,2155,0.6035100141750398,2188,0.6079061580370676,2172,0.6121652279997735,2154,0.6103306556497369,2166,0.5979786355347338,2204,0.6127161317016265,2157,0.6072338210310855,2159
1630,0.6077817404103272,2184,0.60828477058473,2171,0.6093584214935578,2168,0.6026657768034143,2192,0.607181095891073,2173,0.6126737542669,2137,0.6083237079638699,2173,0.5968351518596631,2206,0.6141679029537201,2162,0.606766919150119,2161
1631,0.608134768226051,2186,0.6074486787975163,2173,0.6096246363619081,2155,0.6034685165426363,2183,0.6072003325657943,2177,0.6127848515092601,2148,0.6090476415795308,2179,0.5978655546216631,2195,0.6128196191511859,2162,0.607322431844977,2165
1632,0.6088049183834505,2185,0.6090447525201977,2168,0.6091755322982112,2159,0.6029423436243005,2193,0.606791469050044,2177,0.6123988087372974,2150,0.6084660664880123,2179,0.5970422388207114,2206,0.6134917284867822,2166,0.6068368080672655,2157
1633,0.6082561225714158,2186,0.607455214887166,2177,0.6090774911326287,2165,0.6039090765472785,2183,0.6071075228075673,2175,0.6134700337246067,2148,0.6095304245758747,2171,0.5975740867188675,2205,0.6124032100941701,2155,0.6066798083060001,2168
1634,0.6080973852685742,2185,0.6095514153950585,2182,0.6088078209622363,2161,0.6029272985820581,2189,0.6076402463965231,2182,0.6125691810552644,2148,0.6086285259309742,2175,0.5968368959698451,2202,0.6130464956419949,2177,0.606468273095949,2161
1635,0.6074712813422065,2185,0.6074516001630316,2178,0.6091689352603967,2168,0.6039454757837753,2184,0.6077898455206466,2176,0.6125438545191195,2148,0.6097150172462762,2175,0.5989420574218779,2194,0.6125146066611177,2162,0.6071119847869324,2164
1636,0.608973330143863,2172,0.6081363514458029,2177,0.6085495928795468,2166,0.6030005170154882,2197,0.6077563119110105,2182,0.6119792330757803,2159,0.6085237103557442,2171,0.5962868853709559,2203,0.6130477749529185,2157,0.6067958305307346,2168
1637,0.6079784916992291,2185,0.607784628883964,2181,0.609432049985786,2168,0.602361028611573,2197,0.6084892332144188,2177,0.6133116794654497,2143,0.6113501079804937,2178,0.5982585786310781,2200,0.6126827047619074,2157,0.607479145502385,2158
1638,0.609429295390921,2185,0.6079073436459087,2172,0.6084477515471208,2166,0.6031585892969293,2193,0.6069354997834832,2176,0.6124812764610695,2150,0.6085086115816378,2173,0.5968389004323338,2203,0.6126414059935906,2159,0.6065846745131649,2161
1639,0.6079628114069464,2186,0.6081010624764316,2163,0.6099038039835846,2156,0.6022937930801306,2191,0.6072340945172345,2166,0.6128251433453881,2150,0.610101934107784,2173,0.5970198256840091,2200,0.6127692847149899,2166,0.6067692696752276,2166
1640,0.6089739245640163,2169,0.6085549496730596,2178,0.6086705023969226,2157,0.6035052525416288,2191,0.6071825995505068,2177,0.6118567129012954,2150,0.6082655616920022,2173,0.5965414963381014,2203,0.6138090849146666,2166,0.6066856052522173,2160
1641,0.608389074803194,2186,0.608105080079069,2178,0.6094785032294138,2153,0.602328805856695,2198,0.608502593648561,2161,0.6124337558106755,2151,0.6088613476876157,2178,0.5965749475807407,2209,0.6128462684571846,2166,0.6069885822444293,2169
1642,0.6102044588120902,2178,0.6103936996319957,2173,0.6090441705516298,2153,0.6043472432480733,2191,0.6069341425430083,2179,0.6122224558710436,2150,0.6086480706912337,2173,0.5962806615841797,2204,0.6132544294241228,2152,0.6066216189208349,2163
1643,0.6074304158558589,2185,0.6074514062429869,2170,0.6092999042796317,2169,0.6027730327264843,2197,0.609190073024543,2167,0.6127566303346779,2155,0.6099438624442399,2170,0.5985109270520708,2195,0.6123279531907155,2157,0.6081576699623603,2164
1644,0.6079030529667296,2186,0.6076354552068467,2181,0.6085938797492136,2155,0.6029154118581952,2196,0.6067499229637426,2177,0.612326992654469,2150,0.6084058658265155,2173,0.5966712121406431,2195,0.6124628885767844,2163,0.606864835071874,2168
1645,0.6081088304281719,2186,0.6079851962033658,2169,0.6091794749732893,2172,0.6029231606172722,2191,0.6076600395982343,2182,0.6127735257182695,2150,0.6109656146967309,2175,0.5966541985607023,2198,0.6137419607500572,2157,0.6083766888863731,2166
1646,0.609238244005415,2179,0.6086857074833469,2174,0.6084855579000175,2170,0.6043237787464086,2192,0.6070024137524859,2182,0.612222280104598,2150,0.6085076527465977,2171,0.5966590023027935,2204,0.6136193352395104,2154,0.6067834902290975,2162
1647,0.6079497650246969,2186,0.6074904353801324,2182,0.6104650583608603,2169,0.6024005101368856,2196,0.6084351031300465,2170,0.6124821655072243,2158,0.6098396908695105,2174,0.5978439291932346,2203,0.6123973155255837,2158,0.6081638186597585,2160
1648,0.6090775808057344,2186,0.6093996835705783,2178,0.6086201901958577,2163,0.6034128745132356,2197,0.6070847125013678,2182,0.6116902062953722,2150,0.6086082485083701,2173,0.5969941044836278,2191,0.6127113906427095,2145,0.6066994438134141,2165
1649,0.6077089813604741,2185,0.607288968969852,2178,0.6093107742970665,2170,0.6027473142973441,2197,0.6082799314146241,2171,0.613114055983262,2144,0.609723406486921,2174,0.5980793646905064,2190,0.6121218500790139,2162,0.6081721822557209,2162
1650,0.6089484225037698,2178,0.6089140519948404,2180,0.6087439755208619,2161,0.6041251621711176,2190,0.607331850181323,2179,0.6121578181461879,2144,0.6086463982154763,2173,0.5968635872819593,2203,0.6134275142464948,2165,0.606400703741693,2159
1651,0.6075808579407128,2186,0.6075391263883384,2177,0.6085434451665119,2159,0.6025715160453834,2196,0.6074927205605372,2170,0.6124597687837483,2153,0.6102600230514817,2175,0.5972575239437572,2202,0.6126953711336223,2161,0.6069236597100176,2166
1652,0.6089857898433803,2185,0.6084271266070579,2170,0.6089996224608043,2159,0.6036727795386144,2184,0.6071344112195646,2179,0.611821405477725,2150,0.609043904765703,2173,0.5969650310472959,2203,0.6123782910572011,2156,0.6063531286825962,2166
1653,0.607820959018081,2179,0.6074255503787909,2178,0.6094199688763701,2163,0.6029364655071453,2192,0.6072977988629321,2177,0.6138513565708963,2137,0.6092270755862745,2176,0.5982458626824223,2201,0.6123903483739387,2157,0.606932984165214,2169
1654,0.6083290485596086,2179,0.6082249727352848,2177,0.6087164469571071,2172,0.6031887777287299,2191,0.6068721124966473,2173,0.6119436758907207,2150,0.6084079234733523,2173,0.5968421918992286,2196,0.611443985533685,2163,0.6064689531155693,2165
1655,0.6076641232847193,2181,0.6071709775585997,2178,0.6109047715956822,2166,0.6028156074914068,2198,0.6076108964751005,2177,0.6138767235768119,2155,0.6099722276574056,2171,0.5964591175190364,2203,0.6120883617129497,2169,0.6062427049597751,2159
1656,0.6087959926932575,2186,0.6081523443422093,2171,0.6083707013773544,2176,0.6038859668905181,2188,0.606885398906108,2173,0.6116097432888887,2150,0.6085687549572295,2174,0.5967426665591149,2194,0.6113783642744808,2163,0.6066541382979749,2168
1657,0.6077738950387434,2186,0.6075675241862034,2181,0.6091968751624959,2176,0.6029187875421563,2191,0.6074654511630103,2177,0.6127169967149608,2148,0.6096665682072464,2178,0.5978508945903158,2204,0.6124604483202649,2163,0.6066018072390713,2175
1658,0.6092731667697318,2179,0.6092182379460611,2183,0.6092169353175081,2159,0.603280643395129,2192,0.6074412094892049,2176,0.6121249528105447,2150,0.6079749317264757,2177,0.5962750517523823,2194,0.6118777429695231,2163,0.6069415375415284,2169
1659,0.6080970348566469,2186,0.6071282388934914,2175,0.609768653006921,2159,0.6024084969194523,2196,0.6072770006091306,2177,0.6129217730035089,2153,0.6093692231795631,2182,0.5976987089756965,2197,0.6129668087425489,2163,0.6076775259949677,2164
1660,0.6091045964101595,2186,0.6084003143086745,2188,0.6093813434793949,2166,0.6030328423615448,2191,0.6070927300675011,2177,0.6124180619526295,2150,0.6079881364636969,2180,0.5965380796091875,2195,0.6115196373492651,2161,0.6067559077601935,2163
1661,0.6083880729761821,2186,0.6075869871742421,2177,0.6088709147854423,2171,0.6024375548141249,2191,0.6075608541320409,2175,0.6136050658009042,2148,0.6096018448731437,2173,0.5977267218483286,2199,0.6116739791360487,2161,0.6080621956197172,2166
1662,0.608773285575795,2169,0.6098230403954854,2168,0.6093239224769831,2167,0.6032779726777863,2185,0.6065996925550059,2169,0.6127153207271412,2152,0.6084858794857588,2177,0.5964236134240162,2196,0.6121581863728077,2163,0.6067355606276329,2169
1663,0.6079436678612131,2186,0.6070758863032873,2178,0.6100878173605182,2159,0.6023457474981911,2191,0.6074104270105657,2157,0.6129240859550547,2153,0.609070606421427,2174,0.5984225763331732,2204,0.6127556636621755,2163,0.6078447583196884,2162
1664,0.6085389572477345,2185,0.607928528318694,2165,0.6085890502309432,2159,0.6029806866051944,2191,0.6068202202620357,2171,0.6122005480304298,2150,0.6083382236924271,2175,0.5967181676237541,2202,0.6115738805681666,2165,0.6059221718089283,2162
1665,0.6081258048976349,2185,0.6074434853630698,2171,0.6086243728135992,2168,0.6030214893793556,2197,0.6074320249790006,2178,0.6119550921596127,2155,0.6090163741670491,2180,0.5975082683917879,2199,0.6126668404059767,2159,0.6072734525693724,2158
1666,0.608463586499523,2172,0.6078410337639465,2189,0.6090849375387144,2176,0.604506426520915,2192,0.6063432422426706,2182,0.6117985533621381,2150,0.6088254723895691,2180,0.5961570849154745,2197,0.6114056422928814,2161,0.6062915853137623,2162
1667,0.6078100689273892,2185,0.6076118839014674,2178,0.6092877589212731,2168,0.6029646402704087,2192,0.6078364191081563,2170,0.6131213772597554,2147,0.6083555709419648,2177,0.5971059945690657,2206,0.6124245833836996,2166,0.608192148634107,2153
1668,0.6105398893083273,2185,0.6080794092123336,2173,0.6087475673014899,2172,0.6045595247740879,2194,0.6064387222859968,2176,0.6116460948432783,2150,0.6081551001896377,2171,0.5963350031574737,2197,0.6114090020513875,2168,0.606749138611893,2162
1669,0.6070426932120075,2185,0.6077406441691828,2174,0.6088641632859485,2161,0.6025908002260645,2196,0.6072355751730882,2170,0.6124882821276186,2150,0.6092463783195973,2171,0.5976935812705313,2210,0.612521299573936,2167,0.6079066860094705,2151
1670,0.6082215862690225,2186,0.6085714276507175,2178,0.6086723498109702,2176,0.6042176030226217,2186,0.6064479374465859,2176,0.611938907734731,2150,0.6083354374563101,2181,0.5966285205734823,2198,0.6122126500320698,2163,0.6067055753980901,2162
1671,0.6072001100743127,2186,0.6079525197905483,2175,0.609008536399187,2170,0.6032015385600444,2197,0.6063919874661639,2182,0.612432857757281,2144,0.6079068850508518,2172,0.5986751831187257,2198,0.6125724572314033,2163,0.606793398073299,2163
1672,0.6084678075991509,2180,0.6074917274712479,2176,0.608655173090199,2172,0.603934561984923,2191,0.6063842694182724,2176,0.6118475444128251,2150,0.6088698188888143,2180,0.5967656505436817,2206,0.6114181221075612,2163,0.6066404559982939,2161
1673,0.6072146069753652,2186,0.6075200111926451,2175,0.6094438401232983,2162,0.6032283628705724,2191,0.607403133211954,2174,0.6133311176457994,2150,0.6080483534884112,2178,0.597261830050137,2205,0.6118305654208592,2165,0.6083218662602211,2158
1674,0.6083885843259688,2181,0.6074500055226713,2168,0.6087377993098966,2169,0.602418498155835,2196,0.6069500713601728,2172,0.6120097353919454,2150,0.6089665347459775,2178,0.5960570288118674,2203,0.6111873755391523,2168,0.6067570236190708,2162
1675,0.6071810172432565,2186,0.607248552545875,2177,0.6094212468347481,2157,0.602742259246488,2191,0.6060677934962969,2174,0.6125860531766574,2150,0.6086308253287472,2178,0.5980229447417348,2197,0.6124548409050908,2158,0.6063270202337151,2156
1676,0.6078400354047404,2178,0.6082394531551321,2185,0.6095029250269663,2165,0.6027775806391694,2198,0.607781359105124,2177,0.6122015736864884,2150,0.6088129850382936,2172,0.5965340111658409,2206,0.611436033158923,2167,0.6068175699807737,2168
1677,0.607461210592704,2185,0.6073032281170391,2171,0.6090760395649856,2167,0.6022809461704126,2193,0.606634097832381,2174,0.6143145372799819,2156,0.6083068787818239,2172,0.5967680839857779,2210,0.6130050725435098,2166,0.6066366126705688,2160
1678,0.6081125944676793,2175,0.6078296256165451,2174,0.6093488769573661,2174,0.6039596362536782,2178,0.6067046116909219,2177,0.6118959146281493,2150,0.6090739650262189,2171,0.5962687318130061,2203,0.61122239328546,2158,0.6064972197390719,2162
1679,0.6076081158047254,2186,0.607663240831978,2188,0.6105097966486736,2162,0.6027723500517823,2192,0.6061434112586223,2175,0.6122294141893826,2150,0.6076953654644942,2180,0.5972381894932809,2205,0.6128927489422071,2159,0.6075076495021972,2162
1680,0.6076454319641837,2185,0.6092995186800877,2174,0.6092526560726228,2167,0.6034377444967395,2196,0.607605435692235,2176,0.6119341896765662,2150,0.6090246726693456,2171,0.5964012022287543,2199,0.6113748596181873,2162,0.6057898970473331,2162
1681,0.606919049495013,2184,0.6076641446314589,2178,0.6087611499854341,2180,0.6025841423243773,2198,0.606647355326657,2174,0.6137406147822806,2145,0.6086377879341631,2172,0.5972034764386669,2204,0.6117851799588382,2164,0.6069800059599852,2154
1682,0.6074607608126082,2186,0.6072661868321376,2170,0.608747650720172,2161,0.6031999170080442,2186,0.6070271594286542,2175,0.612039406531583,2150,0.6090564148601207,2171,0.5965520475177005,2203,0.6108526632044765,2166,0.6064974837488997,2163
1683,0.607583155182902,2175,0.6075968976466646,2178,0.6091563348593739,2163,0.6024137993041402,2198,0.6065072957592993,2174,0.6124818703342142,2155,0.6077570986948827,2178,0.5967442431900971,2197,0.6118330523341697,2166,0.6080100435407237,2159
1684,0.608081397494724,2183,0.6089247962213665,2192,0.6091588258217727,2176,0.6042552905381376,2186,0.6074860941390543,2172,0.6116643159825573,2150,0.609496437849014,2174,0.596033553393717,2205,0.6108843882105269,2166,0.6062777154776314,2156
1685,0.6069400471119597,2186,0.6074779966856341,2178,0.6092216901309278,2167,0.6025713478499612,2189,0.606069049957843,2182,0.6125447809864467,2153,0.6082425120107575,2174,0.5966651437491746,2204,0.6114130664404923,2166,0.6078487989645993,2165
1686,0.6091915269645151,2185,0.607499525275362,2168,0.609201412369589,2172,0.603589197836795,2191,0.6073183550475305,2167,0.6118567545430608,2150,0.6080855560976244,2177,0.5963997277344625,2201,0.6105135150838487,2166,0.6061865061906838,2159
1687,0.6071000737378828,2185,0.6077978073006188,2178,0.6091234973450248,2168,0.6028782751974279,2191,0.6065176597721815,2174,0.612032320805808,2154,0.6080056013578197,2178,0.5973303728902065,2206,0.6125636851279228,2168,0.6069676227719943,2161
1688,0.6090810439831101,2179,0.6076839940915538,2178,0.6089330588141736,2165,0.6026973415195492,2197,0.6071776772751136,2176,0.6121415072420632,2150,0.6077919436474826,2178,0.5965908094251129,2204,0.6111422987396861,2161,0.6061809562875982,2155
1689,0.607122170152556,2183,0.6073729169850328,2177,0.6086540470451408,2176,0.6023803214066455,2193,0.6066362543799912,2182,0.6133954212989395,2153,0.6075392582455312,2174,0.5961567440270529,2205,0.611221573924001,2159,0.6068252623263507,2161
1690,0.6075791600284256,2184,0.6088653170055794,2182,0.608872283801281,2167,0.6037166338737421,2193,0.607487206769909,2174,0.6117456825916016,2150,0.6082358326406351,2171,0.596474511888612,2204,0.6108039078171518,2166,0.6067349893620815,2157
