,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
606,0.6519224946992044,2054,0.6517480374002089,2056,0.6532740820232124,2065,0.650383251410946,2059,0.6467509139764243,2033,0.6368596389515296,2074,0.6509024579380046,2024,0.6430542655210553,2084,0.6395491654139822,2097,0.6430220933198274,2074
607,0.641513143140205,2089,0.6428014748261895,2078,0.6448029075062226,2048,0.6784288492961834,2025,0.6393788725850256,2052,0.6400496146031786,2081,0.6732542315329523,2059,0.6318251437019174,2097,0.6361424216058166,2106,0.6436671317744427,2095
608,0.6388906009585501,2061,0.6425266110095482,2086,0.653654656876706,2058,0.653710686057243,2063,0.640095620524183,2074,0.6418180231030979,2066,0.648315699663319,2041,0.6456940030750716,2084,0.646192359210361,2099,0.6561157142246526,2075
609,0.6403301558462843,2034,0.6457218629146004,2079,0.6431276004729013,2070,0.6805147745860431,2015,0.641919681367027,2042,0.6381195351040951,2073,0.6770617954475827,2025,0.6322441304248255,2104,0.6361016671172952,2106,0.6421990669259312,2076
610,0.6439159215416276,2072,0.6465285628930825,2063,0.6545327782456787,2039,0.657043246837771,2059,0.6484959402015408,2079,0.6402441669225832,2074,0.6556829091262897,2009,0.6440713456277861,2089,0.6426702850085888,2087,0.6456174344125554,2112
611,0.6402734179155823,2067,0.6460725422111457,2085,0.643533074534627,2061,0.6723718666748488,2020,0.6372325859261762,2072,0.6396188346508793,2082,0.6671685689409536,2030,0.6332755753713561,2086,0.6369695727222411,2105,0.641414028306756,2100
612,0.6487682248648965,2060,0.6484170552530855,2061,0.6547675927516462,2091,0.6470156394748471,2045,0.6407821291917768,2075,0.6496218980840013,2087,0.6563574590403539,2046,0.6403799567286855,2078,0.6392699224250971,2096,0.6463860473544205,2078
613,0.6419062192980383,2056,0.6447385066676211,2083,0.646177735307071,2053,0.6980015262157603,2018,0.6391394253330742,2031,0.637058679289798,2078,0.6570081508548026,2035,0.6328290596829161,2098,0.6352746920990284,2102,0.6455669658275563,2062
614,0.647619150426956,2084,0.6522835278385064,2062,0.654003951558487,2067,0.6593378333773089,2050,0.6461696411328354,2058,0.6437200122360697,2076,0.6865983788178828,2032,0.6379844028670602,2100,0.6372665620502475,2087,0.6428181779103022,2053
615,0.6416214334852365,2065,0.6461713943202284,2076,0.6467828519941069,2061,0.6652220125326602,2021,0.6368100648395063,2051,0.6379143035241462,2073,0.6529913608141942,2055,0.6343973591367369,2089,0.6361557392043572,2103,0.6441871611373962,2093
616,0.6515217628720306,2081,0.6568858155084702,2084,0.648307176972738,2090,0.6479887998114026,2031,0.6428891720454157,2048,0.6412550362478068,2084,0.6483052403384384,2034,0.6376592268184876,2065,0.6365172923773214,2072,0.6530573927751875,2034
617,0.6377508204472314,2072,0.646901051498592,2061,0.6476723766873189,2068,0.6973277705352219,1974,0.6391236803978245,2059,0.6392026697061566,2075,0.6513633454442972,2021,0.6330996567690447,2113,0.634618616471517,2108,0.6459067957088025,2095
618,0.6437424611132898,2051,0.6510533839762901,2038,0.644160530139881,2068,0.6477027254310533,2038,0.6415387760323571,2061,0.6436326723214095,2083,0.6471692666239002,2038,0.641034407403721,2066,0.638110236012531,2083,0.6551621556066313,2060
619,0.6403733651743122,2081,0.6434157742188835,2078,0.6437875911201886,2062,0.6738434133332774,2022,0.6372280277188669,2058,0.638038519719592,2085,0.646760606247062,2036,0.6325141081606207,2096,0.63508290326311,2110,0.6409879575968703,2104
620,0.6491441685189008,2088,0.6509908393935715,2046,0.6526227577323481,2050,0.6478733333747015,2054,0.6462864638972915,2083,0.6453261675704457,2071,0.6478625127381966,2042,0.6442112878848164,2098,0.6449230143227905,2101,0.6431210179399275,2073
621,0.6383206963308792,2075,0.6415202678630665,2077,0.6462817755101865,2077,0.6767980669657067,2011,0.6407334806964363,2046,0.635243107864418,2075,0.6486418738312987,2038,0.6329735091013777,2098,0.6369799954343387,2075,0.6429748818815633,2083
622,0.64564615357189,2057,0.6532218001725253,2061,0.649577378559221,2083,0.6589712325359893,1986,0.6463543704782043,2045,0.6413110641370792,2067,0.6484544797552773,2023,0.6461531925088022,2061,0.6397021953082166,2084,0.6500732577309571,2105
623,0.640748781194662,2056,0.6432659109800892,2077,0.6434517544612479,2076,0.6470341611097769,2045,0.6380726135532049,2058,0.6386219676378582,2075,0.651491135455202,2042,0.635710915595184,2089,0.6349959923291724,2099,0.6488633329131492,2099
624,0.6411577127570889,2059,0.6551420613809583,2048,0.6497711572890653,2081,0.6603452734400221,2054,0.6412820109169803,2093,0.6443490847145763,2081,0.644121669207583,2040,0.6495558057243258,2076,0.6340770180761733,2087,0.6467778225398281,2076
625,0.6414261103989468,2060,0.6415183765553573,2065,0.6413362063615287,2072,0.6469884280785582,2045,0.6377050376204189,2055,0.637130485089386,2072,0.6554065338667486,2018,0.6315405294505949,2089,0.6340770180761734,2087,0.6419508601072945,2124
626,0.6425229042471751,2071,0.6452487144855364,2062,0.6478855451832716,2072,0.6493463226991968,2052,0.6438545718404949,2059,0.6471272461083742,2054,0.6411948164349108,2072,0.6385691579732699,2075,0.6433716980117435,2061,0.6478991912518903,2092
627,0.6371097643240528,2077,0.643985844999013,2051,0.6480194968656632,2056,0.6469521910158872,2045,0.6406798076182391,2031,0.640510170041815,2082,0.6539582005265043,2048,0.6331713224172242,2093,0.6340770180761741,2087,0.6406008852877229,2084
628,0.6411752350397658,2072,0.6458646079258502,2054,0.6473482935256637,2085,0.6545526633285688,2042,0.6464658097916617,2072,0.6380628438565075,2072,0.6414451989888846,2048,0.6357186531782164,2085,0.6438031828150536,2071,0.649629924370227,2085
629,0.6392451640405147,2072,0.6448815309961579,2063,0.6405302748733991,2097,0.6479323942626952,2047,0.6379006017709162,2064,0.6372281254825787,2076,0.6434309354374617,2049,0.6359835393758126,2080,0.6342876286988955,2087,0.6517158729088456,2082
630,0.646186750032611,2067,0.6426426699896226,2071,0.6508258122677146,2065,0.6560599367098067,2062,0.6479628710237082,2027,0.6387022904663999,2062,0.6440933364517818,2052,0.6367818156983548,2078,0.6475805247116532,2044,0.6488452339069786,2024
631,0.6380163158621687,2065,0.6439111602185359,2048,0.6434515708703555,2062,0.6517471619563375,2042,0.6391813232493659,2042,0.6373531141083824,2083,0.6498963682757526,2059,0.6338489347361351,2090,0.6355810789483876,2079,0.6414141991280792,2092
632,0.6458540721169336,2065,0.643480518184094,2069,0.6443323822988032,2061,0.6589697049315999,2033,0.6401912390333448,2060,0.6394975337623352,2087,0.6425485578687967,2057,0.6411960532888947,2096,0.6390992644269211,2076,0.6448178261219337,2089
633,0.6368820759322982,2077,0.6416580601606562,2067,0.6429477211467723,2072,0.6489212802128853,2020,0.6410196979635353,2050,0.638988273838111,2088,0.6535554913332506,2069,0.6300153444223207,2094,0.6355387992482318,2068,0.6418324069128715,2092
634,0.6448046273777303,2061,0.6444718567775966,2060,0.6487735790774197,2067,0.6637495571562732,2031,0.6374532554401565,2083,0.6467495437253105,2076,0.6390885088231227,2076,0.6346319356716575,2091,0.6390104107109077,2083,0.6449087889264271,2064
635,0.6378194458480316,2066,0.641246824258598,2086,0.6412197429420063,2067,0.6462389463263338,2031,0.6362802479805431,2057,0.6397072057784521,2080,0.6467333832878686,2063,0.6288950010422273,2117,0.6341636795062013,2096,0.6464265572166736,2085
636,0.6486704077321693,2079,0.6465970425695238,2046,0.6462183641837193,2066,0.6574481119188882,2025,0.6401584608060036,2049,0.6516844604852069,2066,0.6425615236187138,2072,0.634662622683101,2127,0.6446103913948688,2101,0.6484459458499918,2074
637,0.6367176646692932,2077,0.6419622891802265,2068,0.6450979989257604,2075,0.6448364536930838,2077,0.6379093858495318,2060,0.639451399917876,2090,0.6423162284051467,2062,0.6287465468380559,2123,0.6352257920532148,2108,0.64435403616922,2084
638,0.645370852042777,2076,0.6442367213099074,2076,0.6471257606965366,2077,0.6470377906212367,2095,0.6435774841925395,2050,0.6461315322924778,2075,0.6427616326906116,2061,0.631151860154564,2107,0.6404494217488839,2075,0.6543242887205356,2046
639,0.636717664669294,2077,0.642114227017079,2073,0.6432184952319272,2089,0.6497033281172958,2065,0.638985986942586,2072,0.6359375974690175,2076,0.6557048254049901,2024,0.6296415345707245,2119,0.635441903032051,2067,0.6468046854715432,2029
640,0.6369725294322529,2087,0.6478100236574855,2073,0.6483437332371712,2082,0.6449383718094421,2075,0.6387127917587094,2051,0.6535559087263071,2060,0.6426481682111016,2064,0.6339054280563782,2115,0.6397879015844311,2071,0.6511482881867036,2073
641,0.636717664669293,2077,0.6417988925309361,2088,0.641045259861913,2068,0.6496159648435447,2079,0.6403782667146231,2031,0.6397960774353165,2086,0.6509647887808174,2016,0.6298775399898212,2102,0.6343038577881324,2107,0.6431780547299422,2043
642,0.6556442214246024,2069,0.6453161464375687,2054,0.6497750600043694,2073,0.6499338137064217,2024,0.6453901851775802,2031,0.6365348143203919,2076,0.6398542395267545,2076,0.6326087986486915,2084,0.6399212762600268,2094,0.6595701265949101,2089
643,0.6367176646692934,2077,0.6450642351425705,2051,0.6406934751935247,2066,0.6492030768160344,2053,0.6379437828210217,2067,0.6385008827874311,2079,0.6458075196889408,2053,0.6332799674399886,2101,0.6340668124300558,2088,0.6411874535472878,2083
644,0.6516214472588536,2075,0.6405080345343217,2090,0.645172674450972,2086,0.64815309252925,2079,0.6580394159280695,2050,0.642457736397228,2073,0.6382768182584667,2076,0.6356696347979953,2096,0.6484147115475081,2096,0.6417028553359239,2096
645,0.6367176646692947,2077,0.6421320369032506,2070,0.6429509104316837,2080,0.6467902686964789,2061,0.6389037780293453,2054,0.6360998427535949,2079,0.6466677833418808,2075,0.6287619154381484,2111,0.6338288935490243,2095,0.6427289918208605,2050
646,0.6509932020447097,2084,0.6464560232402807,2055,0.6441540194899483,2085,0.6492650202187819,2075,0.6489581145422837,2046,0.6386855172345588,2079,0.6405855252824075,2046,0.6352093253041908,2085,0.6399393417459386,2097,0.6450393016125229,2072
647,0.6388598724873477,2077,0.6447341879121511,2068,0.6432318472268274,2067,0.6481044432591161,2043,0.6379442820626794,2060,0.635401065428472,2077,0.6470404466542796,2059,0.6305233911683689,2107,0.6359622445612558,2111,0.6445734948837392,2094
648,0.638394408019482,2066,0.6527889403474711,2048,0.6466864808002066,2083,0.6643229652023945,2008,0.6419570528301723,2039,0.6377811812859744,2086,0.6392824698837059,2080,0.6343319979669739,2101,0.6481811262986452,2079,0.6499568454253868,2061
649,0.6394372639479609,2083,0.643443464235022,2086,0.6445179308408182,2062,0.6466620056700205,2080,0.6405020712602467,2048,0.6376149071056112,2072,0.6465392833806306,2050,0.6287465468380542,2123,0.6332608804113858,2094,0.6423242901760429,2097
650,0.6378798708692118,2077,0.6501574211147892,2089,0.6489957684952632,2059,0.6567049727463681,2046,0.6406578412440618,2065,0.6442682914496024,2064,0.636048129490267,2090,0.6322781987080355,2117,0.6363993231267606,2070,0.6515196849062608,2050
651,0.6389381018492508,2089,0.6442146583613011,2079,0.6420840767610848,2086,0.6479670905655105,2057,0.6393268992522242,2053,0.6404619382664769,2089,0.646621600556519,2087,0.6287465468380531,2123,0.6353397605717462,2109,0.6408980367577589,2088
652,0.6413124487112613,2088,0.6440976358170434,2065,0.6508370871145182,2052,0.6507718865157204,2056,0.6365869972571825,2066,0.6430436047755037,2095,0.6382571837579692,2085,0.6391081199817111,2070,0.6388335183281093,2082,0.6503241026568324,2072
653,0.6405345883956832,2081,0.6400905255879699,2085,0.6409923007961428,2091,0.6481505391228718,2060,0.6379393574845191,2054,0.6368507343041884,2080,0.6495008916866204,2064,0.6296408967006956,2106,0.633471681950298,2098,0.6409101517286854,2121
654,0.6423348206163841,2090,0.6469567366132242,2068,0.6478211918898528,2058,0.6537296399911992,2061,0.6417777663994982,2039,0.6423797012563383,2080,0.6397039172463718,2095,0.6357743441054643,2075,0.6483931455439205,2100,0.652256312509465,2075
655,0.6369157813163039,2087,0.6387279421218065,2071,0.6422841322214214,2069,0.6472539572578682,2052,0.638269522133964,2064,0.6404993791579052,2067,0.6460662110136726,2084,0.6288652378042562,2108,0.6353083759907661,2101,0.6402420785498532,2103
656,0.6451862350063666,2068,0.6481577227387917,2049,0.64741691911562,2070,0.6544522871208184,2064,0.6466604044388086,2029,0.6446638514472766,2090,0.6358623079379219,2079,0.633867697608044,2084,0.6473119336811222,2071,0.6435399123945764,2087
657,0.6421654945307814,2069,0.6390121696110564,2068,0.6409989131284373,2094,0.6499728106422439,2071,0.6361142760190531,2045,0.6357941627626046,2063,0.6449570639763149,2084,0.6286384850001652,2105,0.6362513491432431,2090,0.6410755743552605,2093
658,0.6417422104253331,2083,0.658515628034926,2059,0.6470490415192367,2071,0.6471820734192094,2040,0.6519554861983083,2055,0.6477208291297283,2075,0.6364541892378714,2084,0.6357227192789823,2121,0.6455562167598969,2112,0.6445273703212185,2055
659,0.6395619844579717,2077,0.6414840957442141,2080,0.6407042009413377,2074,0.6467541781011116,2060,0.6363981621254943,2054,0.6379051517904849,2080,0.6463930542106743,2040,0.6306929119207186,2106,0.6359104353333063,2093,0.6398687297303188,2109
660,0.6443245935003133,2063,0.6416542615032387,2080,0.6466618783638769,2078,0.6726749691280219,2045,0.6486148472928661,2062,0.6492479019594857,2062,0.6401005432272194,2075,0.6382924749956301,2105,0.6340597446914296,2113,0.6436574290048789,2079
661,0.6401443477254196,2089,0.6413750634891496,2068,0.6418079123008974,2093,0.6484892128574024,2061,0.6409273439249416,2059,0.6369810087750172,2071,0.6502862059231319,2076,0.6298527330683421,2119,0.6342713278704022,2099,0.6391132807786163,2093
662,0.6428964291829591,2085,0.6442305459953854,2071,0.6412162902882679,2092,0.6485434096002275,2071,0.6415422403790089,2075,0.6393798092590366,2050,0.6395350494039665,2081,0.6388224766434849,2107,0.6443949913044412,2097,0.6463412865061376,2086
663,0.6381326524406599,2071,0.6403489872516244,2069,0.6447028551346426,2074,0.6464270082794541,2074,0.6376370498685673,2042,0.6374548600794548,2082,0.6355518329298502,2074,0.6324714505170694,2106,0.6335865902614854,2105,0.6393380840375278,2083
664,0.6422724176233785,2072,0.6460643059485407,2069,0.6514663100235416,2077,0.6544013085970952,2042,0.64265545459818,2058,0.6369941325311275,2098,0.6385415227981528,2088,0.6345183951637796,2099,0.6404721923951205,2117,0.6451648617762707,2096
665,0.6377820133828463,2073,0.638422140254277,2067,0.6413832680711432,2059,0.6487688291369842,2018,0.6349139409611049,2052,0.6370286673448682,2080,0.6398220510957124,2083,0.6327012386353436,2097,0.6362613229727728,2104,0.6416130617592387,2069
666,0.6411070874975158,2082,0.6503372248438224,2061,0.6407150640989929,2092,0.657175301704711,2016,0.6403396670937399,2054,0.6489774333211797,2075,0.6373703821614382,2074,0.6403210849643328,2090,0.6390207182604525,2131,0.6572121149509589,2059
667,0.6388151811872519,2068,0.6394806143247538,2082,0.6427032309128347,2090,0.6454890981632824,2046,0.6357028241053838,2051,0.6364901682267152,2074,0.6439180930546046,2071,0.6301378063644815,2085,0.6352418419613785,2086,0.6403543175429032,2076
668,0.643394440965423,2073,0.6479470232614276,2061,0.6443031011946633,2050,0.6536756526503715,2069,0.6400905973000042,2075,0.6359643426889107,2069,0.6372232762687866,2065,0.635654706127396,2078,0.6465634253327116,2094,0.6492583059076644,2072
669,0.6364249041794318,2076,0.6381512837373903,2081,0.6395604530853227,2078,0.6469028918280494,2056,0.6389785615841783,2049,0.6370689904429497,2088,0.6449202264007334,2054,0.6325761155006315,2097,0.6356416069282873,2104,0.6436963323071182,2079
670,0.6415263875688333,2068,0.6439697286680899,2060,0.6432219830867361,2097,0.6500272590178899,2066,0.643098897449782,2072,0.6429731134747303,2064,0.6415584234912775,2085,0.6386761185268204,2085,0.6409080129309777,2055,0.6420336841580799,2081
671,0.636292729673572,2072,0.6411226842438389,2070,0.6413263243596156,2096,0.6458276455918841,2056,0.635803998315724,2059,0.6385667470508258,2085,0.6428340408515001,2073,0.6320612319670296,2129,0.6348608755197248,2123,0.6388510968004999,2142
672,0.6450005531185236,2049,0.6420963552264767,2077,0.6529926316611099,2088,0.6560269164764514,2072,0.6445050891789329,2058,0.6436636298075873,2059,0.6349130507400259,2068,0.6408005616648615,2091,0.6398317290704225,2080,0.6514512746604456,2087
673,0.637159306452971,2084,0.6391506769713118,2087,0.6389171412159825,2068,0.6488753342487531,2068,0.6355597727058578,2056,0.6361857535932116,2088,0.6466133158644413,2085,0.6314779857945925,2086,0.6353648785046766,2093,0.6375139092677671,2116
674,0.6385999376249267,2084,0.6455280490285071,2053,0.646068945618933,2062,0.6552312389675746,2020,0.6382897471217714,2056,0.6425876114024512,2095,0.6392625015684514,2068,0.6334318278631552,2107,0.6402793174206267,2094,0.6472186003416958,2118
675,0.6382958857317366,2075,0.6394218618793129,2065,0.6397989182855505,2075,0.6490149668896761,2053,0.6369017272515042,2058,0.6384843116481554,2067,0.6438992498762388,2051,0.630958281642003,2122,0.6355548395880245,2104,0.6390771967681524,2109
676,0.6487280719819775,2074,0.6431610577563021,2050,0.6483772733972442,2088,0.6488636531316656,2065,0.6376938861283159,2060,0.6381806146442787,2075,0.6375923262979594,2071,0.6333670759247466,2109,0.6361360921911156,2085,0.6482395431411883,2100
677,0.6379115332338501,2069,0.6390240563642228,2077,0.6389373232566314,2061,0.6479029747562389,2066,0.6386362536639253,2046,0.635677231524531,2083,0.6504985226973619,2066,0.6314118479932552,2078,0.6353859858992698,2093,0.6399483370127774,2100
