,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1860,0.6134830795725392,2142,0.6019041317894589,2192,0.604430415649074,2162,0.6077316740508106,2189,0.6014438385404246,2189,0.5956387564195404,2214,0.6088258906286699,2187,0.6065154646576301,2178,0.6040561997520834,2177,0.6080520793465258,2174
1861,0.6134374163942609,2149,0.6021398732553767,2195,0.6058782332718698,2173,0.6092786126904992,2188,0.6019848575045545,2200,0.5956169491059264,2214,0.6087991638404939,2187,0.6064432762449726,2172,0.6040618051087191,2177,0.6089363470980763,2155
1862,0.6135011817226715,2145,0.6017950104929822,2194,0.6044211361144062,2175,0.6081819125485566,2189,0.6013273470334946,2198,0.5955743026368644,2214,0.6088377448422226,2187,0.6064501741958226,2173,0.6040830216422319,2177,0.60740452304866,2161
1863,0.615362110740312,2140,0.6033870305230596,2195,0.6065964728842256,2160,0.6089782062863169,2168,0.6021837219574722,2194,0.595571975130185,2214,0.608835166260565,2187,0.6064545517083456,2172,0.6041225694821657,2177,0.6079840106124412,2164
1864,0.6134833968035126,2138,0.6024720942324919,2195,0.6045082513287481,2173,0.6079962551962359,2177,0.601572225856778,2188,0.5956119743470748,2214,0.6088275618891362,2187,0.6064708877824245,2177,0.6040560234151927,2177,0.6076665575749985,2164
1865,0.6150155755677675,2141,0.6024904715827926,2195,0.6049935060013086,2172,0.6088264510286985,2184,0.603080596096472,2185,0.5956310067416427,2214,0.6088641302162042,2187,0.6064427493547987,2177,0.6041417828056653,2177,0.6094869711449717,2155
1866,0.6131828871524089,2142,0.6022523216404974,2194,0.6039967913072725,2164,0.6083500085465114,2189,0.6018062945965839,2193,0.595558382650651,2214,0.6088069432909999,2187,0.6063842536594624,2173,0.6040812885872948,2177,0.6072658059302464,2161
1867,0.614624758969032,2141,0.6028372860437323,2192,0.6053187234966999,2185,0.6101887923746571,2190,0.602439197248919,2192,0.5957205111873201,2214,0.6088394379633508,2187,0.6063468662658776,2177,0.604134733305791,2177,0.6091861316112649,2159
1868,0.6137019256490216,2144,0.6020908651287434,2193,0.6049340077636879,2166,0.6086927021288162,2186,0.6014863544393775,2198,0.595612878760723,2214,0.6087730240245257,2187,0.6064163306006118,2177,0.6040783275660851,2177,0.6074116949170324,2164
1869,0.613423223326868,2142,0.6034499255645532,2188,0.6052244906827571,2171,0.6095822575842788,2184,0.6018018221413823,2199,0.5955544779989096,2214,0.6089246524396584,2187,0.6063633136887082,2172,0.6041649383112561,2177,0.6084315382699308,2158
1870,0.6129963901647439,2148,0.6017087663444837,2198,0.6049069963882108,2165,0.6087529222554531,2173,0.6017857896746912,2188,0.5955853753587653,2214,0.6088080225131447,2187,0.6062876919823511,2177,0.6040611692819072,2177,0.6078319314359938,2162
1871,0.6152295666368464,2134,0.6017741106379816,2202,0.6069147135179326,2164,0.6086206189654052,2176,0.6026105071313261,2192,0.5955050880652596,2214,0.6088037733184644,2187,0.6062999187887107,2171,0.6041118901026962,2177,0.6088925589099993,2158
1872,0.6137435197454436,2136,0.6015789696478518,2190,0.6044717442154617,2182,0.6081682538043574,2183,0.6016490541096787,2187,0.5955360708222253,2214,0.6087905153216674,2187,0.6063333472100766,2172,0.6040860142860952,2177,0.6073616959896619,2164
1873,0.6141541423136525,2138,0.6039359499201672,2187,0.6048994072552962,2169,0.6104699579397015,2178,0.602551306314847,2197,0.5954784846938811,2214,0.6087065531957999,2187,0.6062728454829895,2178,0.6040678632070557,2177,0.6088989076794329,2171
1874,0.6124927249657619,2144,0.6017425871735022,2202,0.6040662190835916,2164,0.6078045834758423,2188,0.6017277402882535,2193,0.5954909017202575,2214,0.6087710437743397,2187,0.6061786303333403,2172,0.6040055251279034,2177,0.6076510212875568,2159
1875,0.6144223864069147,2144,0.6041097378648501,2198,0.6056015954166606,2171,0.608805355518436,2184,0.6023382155031954,2194,0.5954974566127768,2214,0.6087704640617951,2187,0.6061833195249642,2172,0.6040849193495955,2177,0.6076097635174126,2162
1876,0.613451931950097,2144,0.6020169037537048,2190,0.6049940464555106,2177,0.6079507730153947,2187,0.6011221088599811,2191,0.5954689757510742,2212,0.6088390418537041,2187,0.6061934367489707,2172,0.6039772352234973,2177,0.6072767256591073,2169
1877,0.615829100515823,2145,0.6032570457365157,2190,0.6050527379423446,2166,0.6099716430247788,2181,0.6023735291322255,2188,0.5954649224103341,2214,0.6087715439642785,2187,0.6062168695340618,2173,0.6039658210585145,2177,0.6076459427883669,2167
1878,0.612584525162266,2142,0.6024667999278867,2190,0.6041108620438282,2179,0.6084245089311758,2189,0.6013719446977966,2190,0.5954734456149262,2210,0.6087291147111066,2187,0.6061707056899486,2172,0.6040290924497614,2177,0.6077198104986252,2160
1879,0.6140478666561325,2147,0.6038338549314457,2195,0.6061683872675043,2171,0.6101648594499648,2182,0.6027645978433139,2188,0.5954598854795917,2210,0.608750302273013,2187,0.6061562696121537,2171,0.6040084536118677,2177,0.6084055070350518,2162
1880,0.6126042325180704,2138,0.6018764850341982,2197,0.6045901005179736,2171,0.608186156055747,2183,0.6019560394666801,2190,0.5955145152076486,2208,0.6087164887293603,2187,0.6061452387792594,2171,0.6039771409636803,2177,0.6076978528989132,2165
1881,0.6141508645663393,2144,0.6038201871220478,2185,0.6053517071853395,2175,0.6090766760408413,2177,0.6038146387191764,2187,0.5954484220620098,2210,0.608761763808269,2187,0.6061863259451968,2171,0.6039834169822128,2177,0.6079239913477569,2150
1882,0.6131264227975428,2143,0.6023366238338048,2197,0.6047578080386077,2174,0.607982696171241,2189,0.6019688700914346,2187,0.5953881338966764,2208,0.6087120558028526,2187,0.6061572013106309,2171,0.6039620233382657,2177,0.6071680140794479,2165
1883,0.6147016672587591,2143,0.6033408928085943,2199,0.605402904691107,2184,0.6105228028480791,2188,0.6031180149300164,2191,0.5954573159412486,2210,0.6086951217274286,2187,0.6060932082142113,2177,0.6039364661238114,2177,0.6092777437954973,2163
1884,0.6131768381021597,2144,0.6018750218865915,2193,0.6046148504493954,2171,0.6074004267392502,2189,0.6017556851297537,2189,0.5953988349943613,2208,0.6085850866062031,2187,0.6061082866559832,2178,0.6039925198030865,2177,0.6075052772926389,2165
1885,0.6140244606200722,2152,0.6032684678186786,2190,0.6058799008029453,2179,0.6090046454081202,2187,0.6031470649879165,2194,0.5955200863168573,2208,0.6085814916616042,2187,0.6061099213547906,2171,0.6039778623270895,2177,0.6075997895015611,2163
1886,0.6126396193934005,2142,0.602185623345758,2198,0.6037817698289406,2170,0.6083804507957296,2188,0.6019024444917593,2191,0.595369970564827,2208,0.6087502900422938,2187,0.6060444409213258,2177,0.6039840323175806,2177,0.6074361056357014,2163
1887,0.6145713528789729,2142,0.6040622636714142,2178,0.6046428980883151,2181,0.6082711784745903,2178,0.6027545723081863,2196,0.5954402725137609,2206,0.6086402410187318,2187,0.6060798673220494,2177,0.6039462361240655,2177,0.6089327505116335,2161
1888,0.6127119587074324,2144,0.6028484263995124,2200,0.603720145904832,2170,0.6080461835187218,2189,0.6020331736737935,2191,0.5953544484310458,2212,0.6085421756707744,2190,0.6060677401972654,2178,0.6039427984330503,2177,0.607417859776512,2162
1889,0.6140067526888944,2144,0.6039034701543323,2197,0.6071250690502763,2156,0.6098144795410709,2185,0.60144158581648,2190,0.5954894631983746,2212,0.6085324371707828,2190,0.6060280388198191,2178,0.6039391243693641,2177,0.609189178780101,2158
1890,0.6135682463394244,2139,0.6019466539823563,2195,0.6044921666268106,2164,0.6080327490850831,2189,0.6022978899268902,2187,0.5954169801296786,2212,0.6085170803653528,2190,0.6060414379953792,2178,0.6039517833911229,2177,0.6076933777534494,2168
1891,0.6154191937572995,2139,0.6025442626483746,2195,0.6057042299531304,2175,0.6083358239272562,2178,0.6034547549071412,2190,0.5953919740305404,2210,0.6087376209633333,2190,0.6060339245186794,2178,0.6039629373334561,2177,0.6070941160776737,2161
1892,0.6132834578924014,2142,0.6026693543814008,2190,0.604068749326765,2171,0.6082134389890709,2185,0.6008772380939613,2190,0.5953422067086712,2212,0.608541129040589,2190,0.6059907647062241,2178,0.6039350385612209,2177,0.6079926293018952,2170
1893,0.6137826390679251,2147,0.6038385514628162,2190,0.6054637598040735,2184,0.6085086011197082,2189,0.6036232048743907,2187,0.5953473235690294,2210,0.6085432123458433,2193,0.6060208837839035,2180,0.6039235464234651,2177,0.6080902086888009,2162
1894,0.6127152816538769,2144,0.601701239053665,2190,0.6041666934376219,2172,0.608063125775316,2189,0.602137150359865,2188,0.5953566617190503,2212,0.6085410544938658,2190,0.6060218789887611,2178,0.6039961088096485,2178,0.6092045357705296,2169
1895,0.6142134690145041,2144,0.6052343671926983,2190,0.6045374823486283,2177,0.6082870432075372,2178,0.6033694605953547,2191,0.5954034910828353,2210,0.6085027172079914,2193,0.6060453721458804,2175,0.6039728523608866,2177,0.6074737012939718,2162
1896,0.6131404186250693,2144,0.6022340269532594,2190,0.6034894180089229,2177,0.6075803852767205,2189,0.6014683819001074,2191,0.5953695777681507,2214,0.6085306490471589,2193,0.6060124776782029,2178,0.6039467008938768,2177,0.6093768898275761,2163
1897,0.6139598501368329,2140,0.603553108178638,2179,0.6042733926921723,2181,0.6094993840088362,2189,0.6025645328479985,2194,0.5952394786004223,2210,0.6085139918851687,2193,0.6060141007144454,2180,0.6039177563428709,2177,0.6071116933606572,2165
1898,0.6129846815781375,2144,0.6020601734336812,2190,0.6036028506828139,2165,0.6080118618022707,2189,0.6013229882290763,2190,0.595401719831731,2206,0.6085293552179141,2193,0.60598591178893,2178,0.6039462695874773,2178,0.6098636589912279,2168
1899,0.6146163782532407,2141,0.6034892698246078,2182,0.6056319067611033,2174,0.6082276966834623,2178,0.6022811573664539,2191,0.5952888218973518,2210,0.6085402659305369,2193,0.6059985379642187,2172,0.6039172724252467,2177,0.6078083978887451,2166
1900,0.6127465931077085,2138,0.6023557210480379,2190,0.603394832154682,2173,0.6079871749174042,2189,0.6007843009557893,2194,0.5953331018102922,2214,0.6084873678062523,2190,0.6060046964772815,2178,0.6039885124581579,2177,0.607268871751925,2171
1901,0.6141495764221168,2144,0.6026276957353736,2202,0.6056479415895498,2174,0.6092800329495514,2189,0.6028174451358085,2195,0.5952704986124003,2210,0.6085420739103601,2190,0.6060345015586966,2178,0.603931021174565,2177,0.6076083068525752,2162
1902,0.6127473413299688,2144,0.602536757049202,2197,0.6040065578105247,2180,0.6077773455791506,2182,0.6009855481445141,2191,0.5951476978486538,2208,0.6085328706554005,2190,0.6059705802221652,2178,0.6039579513885805,2177,0.6079282183499534,2175
1903,0.6142724865281898,2142,0.6019566434593133,2200,0.6044130772632206,2184,0.6082632204087615,2178,0.603319215171633,2188,0.5952887796959884,2208,0.608429034943846,2190,0.6060010639275119,2178,0.6038721148319353,2177,0.6071334741865921,2161
1904,0.6131744392406498,2144,0.602250079322484,2197,0.6039163571482336,2170,0.6075758075813003,2189,0.6016538319169121,2194,0.5951549599421236,2208,0.6085100407534897,2193,0.6059955811493801,2180,0.6038102714967875,2178,0.6087856844189106,2151
1905,0.6144842518834945,2141,0.6018001447969201,2198,0.6044653146531824,2175,0.6085424554304445,2188,0.6029939274824948,2188,0.5951977560631927,2208,0.6084567677281816,2193,0.605990690473715,2178,0.6038555217009761,2178,0.6078550885792029,2159
1906,0.6127171717653958,2144,0.6020322503342803,2184,0.603968430354367,2176,0.6075743627809057,2189,0.6012325755297502,2189,0.5951791715400008,2208,0.6083930051246325,2190,0.6059668593451218,2176,0.6038317306464511,2178,0.6074017415090974,2156
1907,0.6137758700087166,2136,0.6024389659636011,2195,0.6053887782300691,2164,0.6083508373821068,2178,0.601921384821405,2196,0.5951576487554309,2208,0.6083538498403068,2190,0.6059533549815985,2176,0.603736729627396,2178,0.6071016589425146,2171
1908,0.6129766552427933,2142,0.602630121867864,2190,0.6039361165948347,2168,0.6076711909149155,2189,0.6007429639118546,2191,0.595194106596796,2208,0.60834247496234,2190,0.6059356507450646,2175,0.6038361132600987,2178,0.6091366086653021,2162
1909,0.6137756542266621,2149,0.6023989003413439,2197,0.6043766825306611,2173,0.608122037402327,2189,0.6016373034671719,2191,0.5950423835857525,2208,0.6082918755166508,2190,0.60591252234108,2175,0.6037535289309792,2177,0.6083436951682265,2164
1910,0.613268656370993,2144,0.6022119098481632,2192,0.6037255205599461,2171,0.6075114279160958,2189,0.6015808684091817,2191,0.5950516243206581,2214,0.608184256061903,2190,0.6059390715033596,2173,0.6037706459210139,2178,0.6075441215785401,2175
1911,0.6137160502238305,2140,0.6021803330876466,2191,0.6054340140550583,2175,0.6083688657065646,2178,0.6027496390218502,2201,0.5950352041744231,2212,0.6081882140649454,2190,0.6059140136815356,2175,0.6038068963771116,2178,0.6078770735952859,2162
1912,0.612808375144472,2140,0.6020143051451733,2197,0.6036664984282484,2168,0.6074683985125751,2189,0.6012684496017311,2188,0.5950741766985013,2208,0.6082364124108326,2190,0.6059754980020176,2173,0.6037171786289562,2178,0.6115374334475105,2145
1913,0.6139450129888195,2145,0.6031783967221317,2194,0.60571083373649,2164,0.610116496092334,2188,0.6031857321723768,2188,0.5950896603909666,2208,0.6081530305631112,2193,0.6059208576139966,2175,0.6036867580775248,2178,0.6071531273398583,2172
1914,0.6127570479391228,2144,0.6018229872506609,2192,0.6044336509912884,2180,0.60817984220069,2183,0.601042087068972,2191,0.5950287283945981,2214,0.6083012788880767,2190,0.6059302381626782,2175,0.6037507732384577,2178,0.6089407067034077,2156
1915,0.6160816427858784,2145,0.6025063513860444,2200,0.6053959284676884,2173,0.6082997235416294,2178,0.6039387491239994,2187,0.5950581927741958,2210,0.6081847136492353,2193,0.6059078863617398,2175,0.6037066993325987,2177,0.6075687574233049,2164
1916,0.6128287316903474,2146,0.6022002956725342,2200,0.6037728605772884,2177,0.6084033045740681,2182,0.601719324491135,2191,0.5949944668274328,2214,0.6081596207533237,2193,0.6058955698698616,2175,0.6037465770497352,2182,0.6088393780904557,2179
1917,0.6144015246547448,2143,0.6028099321871683,2186,0.6052926323135296,2175,0.608583145820732,2189,0.6021910596422745,2191,0.5949109772061336,2214,0.6081545859885157,2193,0.6059275011931053,2180,0.6037419119554986,2178,0.607674284085873,2160
1918,0.6133455807338046,2145,0.6020706071740057,2196,0.604253625683401,2165,0.6080662769894734,2182,0.6010414560124708,2191,0.5950420453406983,2212,0.6080813925579418,2193,0.6059242773271496,2175,0.6037638355906559,2177,0.6093284523906245,2156
1919,0.6160451940500106,2145,0.6024061865627154,2190,0.6051028963438608,2175,0.6081923867467507,2178,0.6019869401070596,2187,0.5949056506096299,2214,0.6081148502810647,2193,0.6059112143176882,2180,0.6036867297937185,2177,0.6078480867492164,2156
1920,0.612827239096225,2139,0.6023647997451224,2195,0.6042841238151718,2176,0.6077944484183426,2189,0.6013050928678485,2194,0.5949903678853355,2214,0.6080928297847124,2193,0.605930722748595,2175,0.6036541779946052,2178,0.6072296635072526,2164
1921,0.6149634362893666,2137,0.603338295444925,2197,0.6045326689043912,2174,0.6097219337890271,2175,0.6018500947999393,2191,0.5949526779747256,2210,0.6081255177023931,2193,0.6059075721956921,2180,0.6036862587804356,2183,0.6079234424289189,2162
1922,0.6128975439551685,2144,0.6022959966456038,2195,0.603804660341892,2174,0.6074922776396886,2189,0.6008950201275153,2194,0.5949575140704499,2214,0.6080951013435755,2193,0.6059309753275428,2175,0.6036600054274168,2183,0.6085237135502393,2163
1923,0.6158862459239558,2144,0.6032943025100235,2191,0.6055775493452366,2180,0.6082571998715894,2178,0.6021133769057382,2187,0.5949238551659431,2214,0.6080337776986118,2193,0.6058846000766581,2175,0.6036592874328784,2178,0.6081752355570926,2161
1924,0.6125573545123577,2144,0.6018016014668522,2200,0.6035822744307004,2173,0.6077100903342092,2189,0.6013887261753676,2188,0.5947841950123439,2214,0.6079520719284977,2193,0.6058683912291544,2175,0.6036547629889066,2183,0.6062861841185286,2176
1925,0.6144069613119161,2141,0.6029283547958623,2189,0.6039682704738669,2177,0.6081315059497597,2189,0.6016886141018454,2184,0.5947474738794344,2208,0.607997947791024,2193,0.605874859738266,2180,0.6036923546787749,2182,0.609812245589932,2158
1926,0.6132901156847456,2142,0.6025675343497005,2200,0.6047351569111886,2178,0.6079105760364167,2189,0.6014296339840826,2194,0.5948413216697066,2210,0.6079808361270578,2193,0.6058870674514738,2180,0.603665892471824,2178,0.6069527850721491,2174
1927,0.6159430905130883,2144,0.6038045152142234,2178,0.6042038590196073,2182,0.6082738407467041,2178,0.6018249699611791,2191,0.5947501739142284,2210,0.6079710888523892,2193,0.605898942615188,2180,0.6037413365515759,2177,0.6087473682558823,2162
1928,0.6132623961221068,2146,0.6019784182211995,2200,0.6034877125647059,2174,0.6075194915540615,2185,0.60062478916454,2191,0.5948368820651075,2212,0.6080048687432099,2193,0.6058517365433864,2180,0.603676133354193,2177,0.6067843744068055,2176
1929,0.6134872013354808,2148,0.6033574021374576,2202,0.6069855750658276,2178,0.6078401891369036,2187,0.6012275144796586,2196,0.5947635500096866,2210,0.6079608867921854,2193,0.6058336027160558,2176,0.6037143587046833,2178,0.6068036736126591,2163
1930,0.6134055844842439,2144,0.6017770638471651,2197,0.6035016806563638,2175,0.6076237374075056,2189,0.6011677092490433,2188,0.5947723402380108,2210,0.6079283238166538,2193,0.605893349102025,2167,0.6036980926983414,2183,0.6061563083782844,2176
1931,0.61576712012062,2144,0.6032420313291117,2180,0.6043978446934636,2172,0.6083609850006729,2178,0.601914153227005,2192,0.5947964305973443,2208,0.6079063299665485,2193,0.6058385025783163,2172,0.6036626021341363,2178,0.6072586425573236,2174
