,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
128,0.7942746680578348,171,0.8190604651551413,164,0.7660944121026839,183,0.7836084658666853,174,0.8008467025070429,163,0.780482460035578,177,0.7893141926610547,172,0.7748956472060082,176,0.7838709045075845,179,0.7804256751562085,168,0.7557602016067716,185,0.8048031807290836,170,0.7693429787553615,179,0.804807983471446,179,0.7942981739200782,179,0.7648280177886373,182,0.8083515592311027,170,0.7937172364342694,182,0.8158575153469818,179,0.8130221985670293,182,0.7700446183501006,178,0.7654226207338445,183,0.8208358456196497,168,0.7779930700874402,181,0.774899571585018,179,0.8101434214410534,169,0.7956886508583435,171,0.8007533290846693,173,0.7631118235284852,179,0.7969482556677054,168,0.7977079304450002,173,0.7872404392203861,173,0.7724928299818189,178,0.8131612380020056,171,0.7854429422526159,177,0.8007344247987898,175,0.7703731594074635,179,0.8129169327920748,172,0.8378858169454095,162,0.7887796884010492,169,0.8016878575089218,167,0.8207417653108487,173,0.8020779172320917,167,0.7950968365308061,178,0.7744083547275197,181,0.8009319088982635,177,0.7680017252307658,183,0.7893609986008647,175,0.7746110389594799,176,0.8008873528344895,165
129,0.7898631385462931,169,0.8415114372114287,168,0.7647310890053733,177,0.7884490437072945,178,0.7723057665358297,177,0.7782934288084548,175,0.7850689395850596,172,0.7664847471162858,179,0.7846176519442702,170,0.7746561423210335,174,0.8535517157557483,170,0.8052337479849876,169,0.7607356940474307,180,0.900831544462595,171,0.903904918183494,174,0.7674190585318352,179,0.7831990579697985,172,0.8580928032412791,181,0.8509548068337768,177,0.7986693702034319,175,0.7897037479746413,170,0.789386529973799,175,0.7796226784811944,176,0.7701487834363034,181,0.7697053624426277,176,0.8082423347256621,170,0.8029542653357158,173,0.9536148475130246,162,0.7619370998082436,183,0.8251523837875099,175,0.7809827671204085,178,0.7958872088029123,173,0.7370899281633428,184,0.8166809562612125,171,0.7695335026333698,181,0.7920989676526785,176,0.7413039960752894,187,0.7940786395169478,171,0.8087747844640351,169,0.7790656251680681,177,0.7723767452090533,176,0.8070593997887032,175,0.7787236932695821,177,0.7861920310823622,173,0.764777994072151,183,0.7838907249719784,176,0.7703327772195426,175,0.7879649216918235,175,0.7980724648261951,169,0.7931903420954288,174
130,0.8160665610885897,169,0.8178828240650914,162,0.7812790603728247,179,0.7786262928244402,178,0.7660604455355657,178,0.7944991594207536,168,0.7949632255223171,166,0.8145783152572103,176,0.7594193351915769,187,0.7886639777401901,171,0.7784743718798169,180,0.808871541928765,171,0.7738784552486602,181,0.7871846301207185,177,0.7909355653241491,179,0.7774788615114681,183,0.7839985081628621,170,0.7693867059848891,177,0.783492332581984,179,0.8328270064063026,168,0.7730041505243199,171,0.7680224338940693,183,0.7965787935606411,173,0.7688895065522522,180,0.7806475221426996,178,0.8168107106782994,165,0.8001142321842374,171,0.7643092740742744,178,0.7698974650082895,177,0.8066661570366559,166,0.7917343219330008,173,0.7999769135707978,175,0.7464235318020029,187,0.8108626744018514,172,0.7816070686412617,175,0.7925422813592389,174,0.7636568798780059,186,0.8031719634996561,169,0.8068384673888834,172,0.780818009943764,174,0.7843269021349478,166,0.7859840883103016,174,0.7945141098974644,171,0.790471048588006,173,0.7705276882229017,181,0.7833829598173336,176,0.7659129911830825,183,0.7897520781405142,177,0.7653177088691002,175,0.7955698098658438,177
131,0.7874115933910938,174,0.8519174012043212,159,0.7637049683328525,177,0.7954835156413959,176,0.7657887260023096,178,0.7681974115459527,174,0.7871670851777037,179,0.7631635142194123,179,0.7639659028913264,185,0.7867274511449334,170,0.7791064615331814,174,0.7998500770118079,169,0.762335862791985,180,0.7996923830656244,178,0.8434494303769291,177,0.767528861893604,183,0.780845749664722,167,0.8056723294941212,172,0.8270283407469026,172,0.7922482009806814,176,0.7885597768322624,174,0.8726508230342443,176,0.7835850926422092,176,0.7644638113631412,181,0.7690321455460374,179,0.8083347736852691,169,0.7992460433313885,174,0.9119369890838595,175,0.7657238257510538,180,0.8276612863309409,169,0.7855062391660562,177,0.7883050077307856,175,0.7419257297252025,185,0.807952208798142,171,0.7740996533890164,178,0.7925411870678044,171,0.7440529193144999,187,0.7934369364340258,173,0.8086677581404651,163,0.7787809877158177,177,0.7762808384654751,174,0.8755797501699942,168,0.7869112752372915,177,0.7812685587479158,174,0.7646935574224246,181,0.7931163596190205,175,0.7726173203965201,179,0.7883944490201817,175,0.7744536764508928,171,0.7962183461232201,174
132,0.7795271412212085,178,0.8288200726567851,160,0.7761565206590585,184,0.782231332416372,176,0.7870587285136075,176,0.7768524159595851,175,0.7916185463658344,172,0.7833581283929031,178,0.7774061922816948,175,0.7816185346565397,171,0.7636960868742149,185,0.8130377955284043,170,0.7768469487703391,181,0.7869755703305433,177,0.827088317295404,174,0.7669620132020589,183,0.780352940708622,167,0.7682583131979395,177,0.780789364363445,178,0.8168348110925547,176,0.770119673145853,178,0.7631262395046627,180,0.7977662565414935,175,0.7681955647339687,181,0.7642457942143769,174,0.8081997250955508,169,0.7989130518519753,171,0.772115302093912,178,0.7652499356811617,179,0.7958197286851059,165,0.7928432487164943,169,0.801443278612398,176,0.7629895209743434,185,0.8207207985492684,168,0.7846196532351096,178,0.7924783036710448,172,0.7511381254113187,185,0.8113715513163534,171,0.8100604001156029,167,0.7751699727034586,176,0.7989106087754466,166,0.7881869652836871,174,0.7831152075653224,179,0.786133497943206,175,0.7728688545331235,181,0.7915527310150395,175,0.7753623080253703,176,0.7968617693385964,175,0.7586643098725456,183,0.8069318715224719,173
133,0.7787046244428218,178,0.872337926017657,159,0.7572016844613717,179,0.780114687609952,179,0.7628029385715014,178,0.7675410155037818,174,0.7841112526576154,179,0.7713047056205117,179,0.7617782695238299,187,0.7758536199725032,173,0.7751388114104706,178,0.7978588951727502,170,0.7709853829127686,182,0.8809947758826664,160,0.8055800119632038,179,0.7660729132485711,180,0.791837667562982,167,0.7909637421531813,172,0.8724597813566137,169,0.8246446767614537,171,0.7826782782162502,179,0.8633809896377866,174,0.7800372465557145,176,0.7652240853587086,181,0.7632679084230561,175,0.8016634974291729,169,0.8021106368573726,172,0.8810014473484771,169,0.7668399353187259,179,0.7895451488298171,175,0.7919007019345444,173,0.7933482350998715,176,0.7412693377207122,185,0.8220531112132248,171,0.800099784782208,176,0.7874295566663649,173,0.7421781550106034,188,0.7949349840012092,171,0.8033872610508462,170,0.7811231744580643,176,0.7823000508098045,174,0.804186504185124,178,0.7744400391483692,177,0.773743857956591,173,0.7637449417250014,181,0.7859089398299768,176,0.7650685214480535,174,0.7907326418083901,175,0.7636770193612722,183,0.7966373813462173,173
134,0.7978339286774059,168,0.8339294218956694,160,0.7666750336852103,178,0.7856883334841662,178,0.772482553618054,178,0.783258786374045,177,0.7683915135629942,180,0.766180751483761,179,0.7593128506956458,183,0.7910324976921356,169,0.7568447295134836,185,0.8017760171941432,170,0.777280567305362,179,0.8108277390640553,179,0.8244962910538046,175,0.7603703851247231,181,0.7826069480751673,173,0.7760717512231333,172,0.7809184047523501,178,0.8030065280766787,176,0.7738280004799174,178,0.7657630045044429,183,0.7879605035885604,171,0.7674674871451279,173,0.7725167389923174,172,0.8178963902022419,166,0.7857983512899804,172,0.7985641576681953,174,0.7796029409066584,183,0.8448319813610485,172,0.7951599959024683,173,0.800757648486713,164,0.7598271564926112,183,0.8144915086635068,171,0.778317093401945,177,0.8137910052523816,170,0.7605814355787552,187,0.7828563526993546,172,0.8025816181096498,172,0.7888941030049194,175,0.777157855446952,175,0.7896897421359428,173,0.793127600161231,174,0.7753181173472191,177,0.7716318696408105,181,0.792097338350155,176,0.7635060496690317,174,0.7992400380270789,171,0.765558181062816,174,0.7872562275859207,172
135,0.7797615383983751,176,0.8240278136241724,164,0.7581121234860773,179,0.7735733987577023,178,0.7632383550994524,178,0.7673406945001886,177,0.7645745189629236,175,0.7703480913875427,179,0.7688749548538495,183,0.7695960604774589,175,0.7788109033452695,170,0.7990616009742012,171,0.7700555007393408,180,0.8065577562418871,170,0.8353190764515437,172,0.7656141278294638,181,0.7800858268909607,172,0.7744750486118053,177,0.8145247230016623,175,0.7828305924286876,176,0.8148786296761549,171,0.8848342432655601,173,0.7838784253461799,175,0.7612815966540222,180,0.7658183513270144,175,0.8010385151392803,171,0.7860342478152843,171,0.7603339724003072,179,0.7617284996515945,183,0.8001779844478673,171,0.7861248757596231,173,0.7992802211029469,179,0.7411013881577913,184,0.8111741141737537,171,0.780763223847964,178,0.7882112371873671,178,0.7443919362867778,187,0.7860366071709096,176,0.8024675772473662,170,0.7742011559016367,174,0.7712124650468972,175,0.833876150928132,170,0.7778776302634246,180,0.7756191501783759,172,0.7697449727531024,181,0.7814893461818608,176,0.7655416939118155,176,0.786395948023471,175,0.7702350146517356,178,0.7875514352678948,174
136,0.8222766397558946,173,0.8208188160201527,168,0.762683479006645,179,0.7891109562587305,174,0.7642246018395303,178,0.7828867473193494,178,0.7772284987950133,178,0.8181418479467658,172,0.7668648716798772,187,0.792389845374282,170,0.7562004325608922,185,0.808805435945824,171,0.7751690575104292,181,0.8041824630487309,177,0.7974515993729137,179,0.7869328028933873,173,0.7720822920631343,176,0.7813935492822256,179,0.7825872142059577,178,0.8044273276978744,174,0.7700446183501001,178,0.7618851878534048,186,0.7890252674621043,174,0.798557588382623,182,0.7714013184913047,173,0.8286751483559978,170,0.7971866258611754,172,0.7685117293591641,179,0.7714377292592438,174,0.7926134653296136,170,0.8042070659789243,169,0.7951664083760082,179,0.7472758406303631,183,0.8143639255502744,167,0.7780129262815341,175,0.8022180238665493,171,0.737273862360561,188,0.8109441567464517,172,0.8047301083226038,171,0.7948227181516604,172,0.769734215559665,171,0.8036189342752349,177,0.7734171223224479,177,0.7802166995862789,178,0.769031531964841,176,0.7760707976137668,178,0.7797057113207227,175,0.7954783541370991,177,0.7789460840520065,177,0.7809029970157109,172
137,0.7822263397451026,178,0.8213631275183729,161,0.7546954182112375,179,0.7801568038939811,178,0.7657765243858313,176,0.7703708273348162,179,0.7633462891154554,180,0.7706189965645144,179,0.7606047272915416,187,0.7718333484470559,175,0.786777334024024,171,0.7976962778429326,170,0.7669251008734216,180,0.8191308750281246,178,0.8702522833416128,159,0.7603012420854579,181,0.7787289924792085,174,0.7953416091430449,177,0.8723069670528202,175,0.7889535053098083,173,0.7761645033571666,169,0.8321807440667699,176,0.7777282547071875,175,0.7577933947766721,180,0.7689693485917157,173,0.8036676440024652,170,0.7857529663251082,172,0.7627570330814358,184,0.7617284996515945,183,0.8092807979779353,173,0.7785571240836976,177,0.7856831980039743,175,0.7386779943604307,185,0.8169268973022563,169,0.7680856495229514,178,0.7890617765348921,178,0.7466513027350975,189,0.7862761496474661,176,0.7999121398747798,170,0.7762012116925846,173,0.7699205107533279,176,0.8848248819885204,174,0.7766568337055683,177,0.793323342037096,175,0.7658979917243858,181,0.7780747300263942,177,0.7634168929174733,176,0.7869391765623974,177,0.7587678675022895,180,0.7778998543494615,172
138,0.8024297847601181,172,0.8194182495882283,161,0.7617309691906645,182,0.7832738250686431,174,0.7847313772374576,171,0.7861211862552362,177,0.7648933819736677,179,0.7750263604711206,181,0.7675962371214721,183,0.7850949794193759,177,0.7658401752161503,178,0.8021825052811579,171,0.7700665622186228,181,0.7879486392257542,177,0.790655957820617,179,0.781871688340921,182,0.7742557034794493,176,0.7684933136055092,176,0.7983814540127604,178,0.8050725591749703,176,0.7700446183500996,178,0.7841626260580398,183,0.7845415535010017,171,0.7712936842273118,179,0.7758123962882818,173,0.8289339656187228,173,0.7934019666843013,172,0.7759136231995346,178,0.7614094363912991,180,0.79009952150989,168,0.7855734053434105,177,0.7913586927045448,172,0.7578145487117661,185,0.8175174330188048,172,0.7738285895463602,181,0.7940518552889744,174,0.750229854778282,185,0.7881983402552357,176,0.8174319327950849,172,0.7818932919590182,174,0.7806468075774368,163,0.7747431876625396,176,0.7753347685602249,178,0.7732993969192588,178,0.777251372862899,180,0.8061040143183447,176,0.7719473168316977,171,0.7917484563158862,177,0.7651962819656538,178,0.7878142630938475,175
139,0.7762611687055699,178,0.8205884974342472,164,0.7546697028272151,179,0.7769576333082006,178,0.7643137163411902,178,0.7751103113366666,177,0.7706772055257761,175,0.7679651623241336,179,0.75837907723859,187,0.7808722642766412,174,0.7731726920142308,171,0.8058610268533968,170,0.7575702464342525,180,0.7738756307618548,179,0.8257182112032125,173,0.7626497307817326,183,0.7789334012377641,175,0.817544950260944,176,0.8469310919864124,173,0.7792494664296457,175,0.8503764290413375,165,0.7757452747951082,183,0.7821006356862311,171,0.7696150343414528,180,0.7719123230512936,176,0.8024418182113099,169,0.7857691982561409,172,0.7648940729113626,179,0.7724640374525467,180,0.8044003491251056,168,0.7834796926363693,172,0.7854141738510564,172,0.7436294456660503,185,0.8144987814327102,169,0.774624150837298,181,0.7902121250575266,173,0.7387381194668864,187,0.7823622784224644,174,0.794238224608498,170,0.7737600500337195,174,0.7693076006318599,171,0.8406498633422093,170,0.7737387409284874,180,0.7776779074790462,176,0.7620232069179298,181,0.7724825414791905,179,0.7634168929174725,176,0.7876395812566627,177,0.7658947185738177,173,0.7823518340691042,174
140,0.7962529613156341,178,0.8323995445118275,163,0.754888086992909,182,0.7965254028045181,177,0.7703267672127144,169,0.7675796802068595,177,0.7649567631438168,181,0.7845527958573986,173,0.7675654425632463,185,0.7746703335652272,173,0.7673600692665179,181,0.8372705086137451,170,0.7757860560819194,179,0.774640184811548,179,0.7990834075130286,173,0.7739086759646019,178,0.7858229446930773,173,0.7700091306938164,177,0.7938055956264121,179,0.8086058722437721,180,0.7700446183501007,178,0.7632285566342102,183,0.7866053532390372,175,0.7586712021311478,175,0.7851956499731457,173,0.804176784488288,169,0.7887913597237165,172,0.7679547234717329,178,0.7669567625997451,179,0.7920207268478476,168,0.784314768891321,176,0.7888249334995325,178,0.7457416209625102,184,0.8262964961770288,170,0.7717373717095016,174,0.7983013508726893,171,0.7630168183857846,182,0.7961796758553823,174,0.8202592721575672,165,0.7823788716999189,169,0.7787654566948758,175,0.7747431876625396,176,0.7714615931149904,180,0.7791641259858865,175,0.7617863164739195,179,0.7747941215475969,179,0.7682249912452336,184,0.7875952756596712,177,0.7713347144282857,183,0.7880818709683016,171
141,0.7862204698980527,179,0.8185907415064686,161,0.7546697028272157,179,0.7766052004944748,178,0.7640984270163101,176,0.7676481367652012,177,0.7616729838431954,180,0.7662052235019087,179,0.7597688628837943,187,0.7790809139269473,175,0.8239374181239357,177,0.8041947022936002,171,0.7558269321913977,180,0.7747667974680421,179,0.8108562765168095,172,0.7669250820935162,176,0.7751221429543438,176,0.7716222594789026,183,0.835329302357165,172,0.7850275318301853,172,0.8783404704513743,177,0.8168808248006684,173,0.7802317221138845,171,0.7592804776582224,180,0.7660862875424472,175,0.8090702876805044,168,0.7870740714649572,172,0.7720220296363124,177,0.7714427919519755,180,0.7893305198425394,170,0.7830651552511335,179,0.78989282748304,174,0.7370899281633426,184,0.8076019250988699,171,0.7662365115539188,181,0.7907545567375628,176,0.7448923801423867,182,0.7907308688923478,175,0.7945354874842109,170,0.7809861425465383,174,0.7855045723186769,171,0.8127549956047964,173,0.7722963730736828,180,0.7721180182327546,177,0.7595603679762392,179,0.7715072764176235,179,0.763416892917473,176,0.7863310716812691,175,0.7679724401980692,172,0.7762884612902854,172
142,0.7918532749475498,178,0.8221494794550255,161,0.7666657176084606,182,0.7799630858442805,176,0.7700139795354117,176,0.7779904919762578,177,0.7989293988484202,161,0.7751491702218143,179,0.8156210526249138,181,0.7911152741305102,167,0.7438574621099763,185,0.8111726714556062,170,0.7696353793250601,177,0.790903918414221,183,0.7990860305267901,179,0.7647750804428199,181,0.7861025683512872,177,0.7702937995079274,177,0.7785809813627395,179,0.7941690463477067,175,0.7703691181155419,178,0.7628999800932098,186,0.7834953507715575,172,0.7706532789910454,180,0.7677863588279596,172,0.8131222017033891,164,0.7880132426319937,172,0.7708988264025212,177,0.7713811128210916,180,0.7924850315607829,173,0.7818187555432489,175,0.7899163071537375,173,0.7544647316475667,184,0.8233770579786336,166,0.7670876804793514,181,0.7968057932995243,175,0.7374393843022894,189,0.7647587104407066,176,0.8009470396807385,170,0.7787177156734825,172,0.778714569827443,177,0.7747431876625396,176,0.784566828737718,173,0.7787461257093284,176,0.7604188369618329,181,0.7796669411604086,179,0.7596309102452727,178,0.791147479385712,175,0.7771101046112379,169,0.7854825357782823,172
143,0.782603695606307,179,0.8194067519239561,162,0.7575819769512423,179,0.7800202843533242,178,0.7646104420570534,176,0.7676584617339616,177,0.7838650132939989,184,0.7654313185828767,179,0.7571122433589497,187,0.7766879863270406,176,0.7563985138830221,185,0.7983667358152863,172,0.7560209304739469,180,0.772310013203347,179,0.7913152435990238,179,0.7632865377797542,176,0.772231462761395,176,0.8003178926937488,183,0.7949673840981609,175,0.7983617154760412,174,0.8109413266463565,169,0.7609905230304747,186,0.7848826741777859,174,0.784512730238029,182,0.7683879853815396,170,0.8024565354800275,169,0.7876875116108344,172,0.7576330325361246,180,0.7616257149999953,183,0.8059938781216849,174,0.7894336205284157,172,0.7851530039513386,172,0.7426985294795749,185,0.80131799217608,171,0.7770724809646671,181,0.7898770231373721,173,0.7372738623605604,188,0.7721264742005497,173,0.7962737738280493,172,0.7781723492706305,173,0.7786775454538852,171,0.8060050965225365,175,0.7736358088343421,180,0.7656828699673174,178,0.7634128732881794,176,0.7759956118625289,180,0.7597914583443526,178,0.7865459308102156,175,0.7720526423290012,179,0.7742895637513356,172
