,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
580,0.38679804970960474,1222,0.38459585733404344,1212,0.3774634932929921,1279,0.3900717700965318,1224,0.38599994245302205,1212,0.3832129513865208,1270,0.37975968173652996,1271,0.3833806298089478,1245,0.3909497675942715,1229,0.3835758130153725,1259
581,0.41426595312607356,1220,0.378805825135345,1221,0.41842817286041123,1180,0.4120584954674381,1205,0.3976270896211825,1235,0.3763509904685674,1276,0.38785250489616196,1264,0.3765559770792499,1242,0.382921315481591,1279,0.39371023750417616,1222
582,0.38576781727217035,1236,0.3816985425653346,1256,0.3770587121058338,1279,0.38944604263462995,1221,0.38612328166373894,1238,0.37411311914123224,1275,0.3722884820622697,1286,0.38910806876752063,1265,0.38357312139927824,1247,0.3790700945166499,1245
583,0.42934249601367774,1199,0.37896464738904645,1222,0.38235605958533475,1238,0.41925057570525354,1148,0.4131817449808099,1225,0.3777688046422582,1242,0.3881792317694499,1278,0.37914381796884167,1266,0.3791586407272794,1264,0.39604481957980187,1247
584,0.38510929291006074,1238,0.37821212830167933,1234,0.37486072964556283,1274,0.3881953964791026,1195,0.38788915249872224,1227,0.38215523199520496,1248,0.3798929682388584,1268,0.37859040290653606,1273,0.3814944697167366,1241,0.3802180964032292,1257
585,0.4058897453401278,1237,0.3757788792968522,1243,0.39655598482498006,1234,0.4274458830706681,1204,0.41139969927441866,1246,0.3765563270933707,1250,0.38162039183284785,1267,0.3783141352123617,1259,0.37591994474514107,1257,0.41660310428024994,1275
586,0.3911182506760894,1212,0.37898025020578713,1225,0.37841692773762836,1246,0.38713781898436056,1198,0.38838744659774993,1206,0.3885736081751019,1253,0.372288482062271,1286,0.37527945553086145,1252,0.38029782666976736,1249,0.3815925315998885,1254
587,0.4054213599041729,1210,0.3800861231698392,1226,0.40166768808625697,1207,0.4080379541979066,1161,0.42896789933240353,1215,0.3754583984810152,1263,0.3974162559476801,1257,0.3762014863552028,1255,0.3781041643861584,1250,0.4053307623643709,1216
588,0.39089012078774904,1255,0.3801408572463644,1221,0.37629106917576993,1259,0.38815008868584727,1215,0.40041848770250443,1227,0.37733511537619807,1264,0.3723451454251583,1292,0.37562815349155493,1265,0.38810237007769094,1251,0.37876939809740123,1244
589,0.4084457169778858,1213,0.37786055487519626,1231,0.4109659487481414,1230,0.38786899963573035,1245,0.3914131173771318,1249,0.37708319826099623,1251,0.40088382582291604,1240,0.37761429473666924,1260,0.3782240697460511,1243,0.37724624599279777,1252
590,0.3863456061045494,1229,0.3756480133099488,1252,0.38259461455622823,1248,0.38826612308267183,1227,0.3966953484234025,1233,0.3760727618190478,1269,0.37228848206226983,1286,0.3829944868192928,1241,0.38480700338256996,1228,0.3777670813949081,1263
591,0.42351036913599677,1234,0.37982775731458507,1248,0.3900475901054697,1254,0.4060135297374003,1184,0.39098073086789,1238,0.37697746581249314,1254,0.3922651259644383,1274,0.37492997423949004,1270,0.3789470650260833,1253,0.394887982521643,1241
592,0.38852932149675845,1221,0.37753990143732713,1262,0.3795901448894343,1280,0.3876058661289098,1220,0.38884107755045666,1247,0.37868892222375733,1278,0.3723860179054031,1292,0.38024408758144396,1274,0.3797244003966816,1272,0.3863882674802195,1236
593,0.41575846004985045,1248,0.37427155677977036,1263,0.3893791346741138,1217,0.38649819877407204,1220,0.4044618245127602,1211,0.37519705654197505,1277,0.38938777406231667,1268,0.37800353067129205,1251,0.37901780065625196,1257,0.39299718634206415,1238
594,0.38908724775066617,1236,0.38451171004084017,1238,0.38296883982220953,1224,0.3864276302855415,1226,0.38778274583009337,1252,0.37361257984136464,1280,0.37324734283286837,1279,0.3786589584518438,1239,0.392075160419746,1246,0.3767585160540359,1275
595,0.4120434327672656,1209,0.376430163331067,1263,0.3986957243812443,1200,0.386080439647185,1221,0.41589801912664104,1227,0.3750516249985208,1266,0.4147095375209846,1250,0.37519001898560805,1294,0.37717233489161983,1253,0.39368072993441555,1244
596,0.3973830487375909,1193,0.3764822941555535,1258,0.3810743955990284,1254,0.3873425922087384,1209,0.3931642092799259,1209,0.38118464083846565,1261,0.38082365808715163,1262,0.3746487497949584,1263,0.3810718822507336,1258,0.3810879000609067,1262
597,0.4168696467800878,1228,0.3773363251992706,1249,0.3891936334986907,1256,0.3860804396471839,1221,0.4015114563456462,1219,0.37368556235257405,1267,0.3962687622633435,1263,0.37452030997389274,1281,0.37870804807843716,1240,0.40019083553959484,1213
598,0.39414727336099553,1223,0.38263802970746386,1255,0.3804511700182887,1252,0.3894800120689477,1216,0.3891752757212058,1241,0.3850607559412238,1256,0.3772512447441087,1265,0.3755837216131219,1279,0.38579509928446126,1244,0.37866700271371195,1255
599,0.4032316981243732,1209,0.37873057289249606,1247,0.3932674614745112,1243,0.3862894406949115,1220,0.4469818900377182,1225,0.3796285618057314,1273,0.3973687024664524,1254,0.3759802522276543,1255,0.3777835865341,1255,0.40561991814915394,1192
600,0.3901359177403557,1231,0.37960718654660036,1273,0.38185639386619596,1250,0.38632437639439,1207,0.3907241476539023,1239,0.37286991093206084,1254,0.3755279975793957,1262,0.38060079787891354,1256,0.38686690376641897,1243,0.38669341356172454,1252
601,0.41593618777830205,1209,0.3768974221055407,1263,0.3866567144711211,1227,0.386080439647185,1221,0.39065417706173994,1232,0.3744500147517878,1268,0.3912536029740057,1284,0.3784891948418302,1252,0.37992326822539585,1250,0.4036241415535945,1244
602,0.3865374952777945,1246,0.37449451844821446,1259,0.38398196618743985,1243,0.38588210424568986,1233,0.3878763940401067,1212,0.374749254479262,1275,0.3855872714302883,1267,0.3848517636773839,1258,0.3775646810009613,1262,0.3777321357323341,1271
603,0.4014147516449881,1213,0.37436116570505656,1262,0.39404041573067256,1230,0.38588210424568986,1233,0.38484227419692163,1231,0.372292420668343,1256,0.408112103201959,1257,0.3744584634495549,1279,0.37617531083944333,1266,0.3961702539977831,1240
604,0.3881547930088076,1249,0.3793364652498143,1274,0.37775890133058215,1267,0.39784711352731184,1200,0.38713817472514295,1235,0.37215233408725024,1282,0.37448506781046886,1286,0.38082406716750994,1265,0.3830500454932987,1264,0.3798943174114737,1258
605,0.38881252099967134,1246,0.37404176139439466,1261,0.3945614086324378,1242,0.39082670022280863,1202,0.385254871457948,1237,0.3731022212764124,1274,0.3912401080439885,1272,0.3744638709853511,1278,0.37798625670024577,1247,0.4070450668307252,1216
606,0.3905459528971587,1237,0.37506449107661466,1269,0.38696915180140906,1264,0.38776782964156525,1223,0.3919692711391024,1220,0.3745998232019427,1286,0.37680011208546965,1279,0.37804025592096974,1244,0.3793778265473928,1266,0.3767350463960182,1272
607,0.3954085652618673,1234,0.37835081205932947,1265,0.37659542646862565,1251,0.3894633322377743,1216,0.38486647218858233,1231,0.3721523340872501,1282,0.3894948667658103,1249,0.37447379616254445,1282,0.37945044570012243,1251,0.402511242919442,1234
608,0.4000226623740474,1211,0.3795398948164263,1237,0.3790959746929981,1273,0.39011483951871795,1198,0.3899725026476415,1245,0.37672846267485743,1283,0.37709266920481427,1291,0.3838157577689054,1240,0.37926394080929227,1255,0.37970045727705815,1249
609,0.38596732809208084,1230,0.3743525888501866,1258,0.37486072964556283,1274,0.39055740860161886,1242,0.38468425149447566,1231,0.3721523340872501,1282,0.38786146299575425,1277,0.37446799366294503,1282,0.3784585922462813,1261,0.3843240419410152,1240
610,0.39787655827931084,1232,0.3758759518527338,1267,0.380814728201337,1237,0.39174951541066677,1234,0.3886334350180828,1235,0.385424207297566,1250,0.3780429042398882,1278,0.37721116684855494,1244,0.37899569849726417,1260,0.39050251287018156,1254
611,0.3845030645535906,1242,0.37976016998074114,1258,0.37486072964556283,1274,0.3875170895573102,1238,0.3846297195447166,1241,0.3721523340872495,1282,0.3737165586328366,1303,0.37470721051097317,1282,0.3757850964692686,1252,0.3937995726034456,1242
612,0.3940795415138742,1230,0.38368778330297754,1272,0.37749577223484576,1270,0.38828804003455336,1209,0.3982977944255945,1222,0.37596059259694137,1277,0.37272582483383465,1274,0.3854159294850484,1265,0.383127714960626,1254,0.37511910614715116,1263
613,0.3837586110449566,1244,0.3791775973628623,1257,0.3773473886699134,1250,0.3825643580120644,1225,0.38494489276485844,1239,0.3721523340872495,1282,0.37175541345727153,1275,0.3754696182733587,1275,0.3770650741932624,1236,0.4106869908623712,1225
614,0.39653600330765804,1245,0.3794518952740091,1241,0.3754376890420677,1298,0.38910033993539744,1234,0.39276711996516894,1224,0.372496420549526,1278,0.37632600242218417,1267,0.3862015446838974,1236,0.3786198894704096,1271,0.3800409399419182,1254
615,0.38350199377286265,1268,0.3753756948646081,1253,0.37367907825345537,1291,0.38795352297606384,1221,0.3861192727032272,1245,0.3721523340872498,1282,0.3732364339355541,1290,0.3781196657840388,1272,0.37821997181823624,1260,0.3880746399560267,1245
616,0.39465090708251105,1265,0.37757608666335374,1281,0.3743528871948121,1279,0.39254364216597476,1208,0.3880860484206079,1230,0.37979021455901485,1269,0.3773269506869243,1283,0.3910805590587062,1245,0.3775138186170245,1262,0.38146245117201344,1257
617,0.3854557388613812,1268,0.37273633115477084,1271,0.3744767849610553,1273,0.38249425855007346,1218,0.3857366997255478,1244,0.3721523340872494,1282,0.37457715683438614,1272,0.37468063094934007,1293,0.37599043400117216,1261,0.3735582593063738,1268
618,0.39268105938006814,1242,0.3789362262543291,1256,0.38028063953687224,1241,0.39058193317865675,1224,0.3874366618302513,1203,0.37596325524647467,1270,0.3780542548772222,1244,0.3808581928579746,1270,0.38064172182093453,1258,0.37219068367512903,1265
619,0.38372296695585856,1268,0.3756174265008486,1261,0.37299271022261477,1282,0.3870747916549303,1208,0.38518824593574613,1224,0.37215233408724974,1282,0.36976649428962394,1291,0.37547761334053215,1286,0.37745997315047597,1253,0.388966914973204,1244
620,0.38403053573662427,1251,0.375084785270687,1277,0.3786041725528299,1262,0.3857149836230047,1246,0.3877956455085804,1246,0.37415579886380507,1304,0.37620648609445645,1289,0.3795903543058448,1280,0.3777828565160487,1255,0.37454111890766634,1252
621,0.38368784915245746,1255,0.37213484072483966,1277,0.3730480157846016,1288,0.38479395062057914,1214,0.384997495076375,1226,0.370379937251401,1301,0.37201245099469876,1273,0.3778987957098062,1263,0.3770444311852811,1253,0.37851845409095075,1236
622,0.3938542443541032,1234,0.37161392487791256,1272,0.3759774603259951,1294,0.3843445374163512,1207,0.3918138108523409,1193,0.3784765976237108,1265,0.37040779183924166,1277,0.37591111110010283,1266,0.37939339769408204,1261,0.3716215596943759,1271
623,0.38411320591203746,1274,0.3737879346989941,1278,0.3731818486230197,1282,0.38473179189937856,1228,0.3861256917300232,1221,0.37408819454757103,1295,0.3699534405400042,1291,0.3775427361960844,1272,0.3769945256752735,1254,0.4030674521021057,1239
624,0.38845528278189057,1226,0.37387967930208094,1276,0.38054673282991797,1282,0.38859341174284256,1239,0.38671413094103796,1240,0.37235308726062977,1286,0.3736831043741707,1278,0.3833526729520901,1272,0.37675586308658415,1254,0.37186466505699695,1273
625,0.38587737346873585,1243,0.3718581362764663,1272,0.37284119352679346,1287,0.3862425209428551,1228,0.3865617607701068,1227,0.37016442585150644,1297,0.37014129852039124,1291,0.3761499099502067,1263,0.37741727465594727,1260,0.37990454171390736,1266
626,0.3814756633459683,1276,0.38003203860314405,1256,0.37619296912057537,1285,0.383562163356259,1260,0.38863881230115066,1237,0.37312751910657965,1290,0.3729640573138179,1288,0.38331921068358726,1266,0.38558198858470455,1226,0.37112419377682127,1273
627,0.3860387366167346,1275,0.3715978713876738,1272,0.37509954963322595,1270,0.38699435299071144,1212,0.388836469375572,1244,0.3720587339066192,1280,0.369849897501511,1286,0.3766567091667571,1264,0.37641635544344143,1258,0.3913940441902797,1254
628,0.3969048416108548,1254,0.3762665448526329,1241,0.39026000465038807,1227,0.3870933999398656,1194,0.40125404825257516,1244,0.37861142105264795,1297,0.3752059000009635,1263,0.3755153329548767,1259,0.38178650325595626,1224,0.37112419377682143,1273
629,0.38435968220173744,1271,0.37155858682875575,1272,0.37586578385421787,1279,0.3851030193083821,1212,0.3863175260320333,1249,0.373969889879288,1276,0.37046963472059613,1288,0.37599559354089646,1278,0.3762061343569208,1257,0.3907713478031941,1266
630,0.39188601766127984,1275,0.3708205670726152,1272,0.3811991524522345,1260,0.38086325246380703,1254,0.39088646778500463,1223,0.3740055406881009,1290,0.3713066447097565,1296,0.3852524685111458,1281,0.382255615608509,1247,0.37112419377682127,1273
631,0.38291531774907844,1258,0.37361941938248083,1260,0.37500074354134766,1271,0.3824476872250335,1250,0.3861439153241445,1209,0.37192692810643774,1274,0.37588980557034074,1275,0.3801137951017184,1274,0.3783653996737073,1251,0.3882301768866537,1266
632,0.3810748605193008,1284,0.3778997526017475,1251,0.3771033375260852,1270,0.38751274408927594,1240,0.3884648283981802,1240,0.37335403246055515,1292,0.37240301208505183,1293,0.37531927974205614,1268,0.38472916165913357,1243,0.38164572680292924,1268
633,0.3815943292565461,1266,0.3725625287305405,1264,0.37717437137686155,1292,0.38205698051776077,1240,0.3872589868520537,1211,0.37402961658517453,1290,0.37181398728845966,1293,0.3760941619536828,1281,0.37569455450732486,1252,0.39204794409886634,1239
634,0.3779759072015389,1276,0.37750604826585193,1282,0.38085854038190614,1258,0.38885758383411445,1247,0.3830181281019171,1231,0.37145012016929213,1309,0.3798893573055238,1287,0.3799477912339712,1270,0.3858101369316616,1232,0.3746802433199744,1272
635,0.38459794835830496,1283,0.3728443082705808,1268,0.374386235086247,1285,0.38268498579427707,1238,0.3874940238575728,1220,0.3701644258515075,1297,0.37148830276364914,1267,0.37530423070077534,1279,0.3756945545073245,1252,0.38653783639577793,1263
636,0.3826566516383512,1257,0.3795468374649426,1259,0.3782193844200751,1259,0.3842565772074847,1253,0.39609543696337046,1247,0.3765834317114177,1276,0.3783950133953551,1275,0.38062897954629754,1272,0.38290120417450807,1253,0.3767362614629652,1255
637,0.38034552756035306,1281,0.3727188174616886,1267,0.3737898979380461,1257,0.3836855698372273,1269,0.3826553223911253,1239,0.37016442585150594,1297,0.37162726303817856,1288,0.37392613244545714,1273,0.3790377041301237,1255,0.383313296834963,1220
638,0.39713412264330467,1256,0.379340556848355,1276,0.37577267775204926,1296,0.3789475482528361,1235,0.39084202730546913,1234,0.3787892668258753,1281,0.374587375638201,1277,0.3774887739242713,1261,0.38073752991351417,1256,0.37808947428331935,1252
639,0.3747913800278059,1288,0.37421194084523446,1268,0.37626388120385507,1276,0.3817868680372049,1231,0.3844404601280536,1253,0.37448839196655226,1297,0.37204336336524435,1288,0.3777444389826144,1285,0.37936718070625625,1248,0.3994033738800894,1229
640,0.3759080370059508,1273,0.38234359782163024,1280,0.37696203141070517,1263,0.3841379582954717,1253,0.39795702542462885,1229,0.3716896192493804,1303,0.3791743473691991,1284,0.3808553231641771,1249,0.3758975028915252,1246,0.377207069619564,1278
641,0.3755677786280939,1276,0.3745902425836683,1258,0.37670924864312244,1286,0.37879250208322196,1239,0.3847353939398573,1247,0.3724720731602847,1293,0.3734048598395778,1262,0.3748308021922716,1273,0.3801214572354412,1260,0.4094071125429359,1214
642,0.38497783066224556,1259,0.37976683489708013,1271,0.379946341598558,1275,0.382053267860029,1254,0.3943062270621464,1215,0.37661148460484245,1297,0.3848643574486304,1253,0.3768714716984358,1253,0.3795079357007739,1254,0.37218901681766087,1267
643,0.3780599347060802,1264,0.372610502543483,1282,0.37497363381169474,1280,0.37890527581548866,1246,0.3847599594448306,1237,0.3718896517117063,1297,0.37309822290679523,1293,0.3751070799666627,1252,0.3772347549002334,1247,0.416786214090608,1263
644,0.37658974623639524,1271,0.375534869355844,1276,0.38276777315629096,1275,0.38595410007478254,1249,0.3876901691325287,1233,0.3781565591217595,1309,0.37724648086400936,1277,0.3779077658627106,1264,0.3824736460722553,1252,0.3780097691522876,1258
645,0.37406439443662365,1269,0.3718252210965648,1266,0.3749086187478403,1287,0.38122333163030975,1238,0.38530398913822733,1248,0.3728219200742074,1313,0.37182229191056926,1287,0.37412605682711636,1266,0.3799481826549085,1241,0.3891714136120136,1235
646,0.377534130031511,1263,0.37700663502061876,1252,0.37554970663288273,1264,0.38475554787467836,1255,0.38973523234227175,1249,0.3807779133491988,1286,0.375756217619632,1290,0.3864754669709982,1263,0.3810221960126024,1244,0.3744333511247878,1257
647,0.3758096373910031,1277,0.3728437451350411,1273,0.3738872600316129,1269,0.37980496530579316,1252,0.3829531274450816,1249,0.3715987064706908,1291,0.3721492010240898,1267,0.38000743587147456,1250,0.374686276884572,1264,0.4042867382800764,1240
648,0.37912885135140467,1273,0.3746079949968368,1261,0.3766857039492103,1266,0.3823911585251536,1221,0.38273755869884346,1227,0.3753824336348991,1284,0.37749913746420616,1260,0.3812805090828512,1256,0.3816225267148109,1259,0.3728316284948577,1266
