,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
635,0.8477440516887828,2417,0.7886867540710336,2468,0.8289789244997535,2413,0.811907829370658,2448,0.8073144280627805,2451,0.8395787904988902,2468,0.7957476008630507,2459,0.7947728348350118,2465,0.8585286993474237,2459,0.8317294605057169,2421
636,0.8045979265334039,2469,0.785928092381925,2481,0.7877496941101768,2431,0.7870007358501422,2441,0.7792162482472074,2477,0.7905990725971045,2483,0.7928659392514674,2448,0.780526544683908,2490,0.7723939389682398,2483,0.787562410323834,2455
637,0.8504286014352771,2415,0.7935863501844526,2479,0.8278855427781436,2445,0.7995265394787197,2387,0.8039956884227711,2466,0.7927997126606139,2459,0.8153424429021622,2450,0.7961584444676515,2486,0.781915790585916,2493,0.8262957729161008,2427
638,0.8071425753802106,2474,0.7828668362110142,2490,0.7913196248999373,2454,0.7911294105175247,2421,0.7813322560571214,2483,0.8007797571582453,2477,0.7960602022192266,2439,0.7713301865795802,2500,0.7711875551340938,2515,0.7946144540737393,2443
639,0.8697503173034338,2433,0.7967549590521823,2426,0.8285675318826918,2375,0.7954693766657419,2403,0.7986618348837403,2463,0.7969890394106843,2456,0.8232778774797684,2468,0.771914747490267,2512,0.7884854710866008,2488,0.812300361106902,2472
640,0.8102345435742979,2471,0.7809245245781956,2460,0.790430298038491,2445,0.793667648352096,2410,0.7859229382448094,2484,0.7965021287191464,2485,0.7950763689206752,2434,0.7713301865795803,2500,0.778864761692791,2475,0.7958257042666912,2442
641,0.7938533263115146,2477,0.7874358772860466,2466,0.8006198909271275,2472,0.8491633856347742,2388,0.7844179045241463,2437,0.8015417857461472,2456,0.8152791361716482,2447,0.7886095927044386,2522,0.7884598603633024,2518,0.8343929024831661,2467
642,0.7897584128018508,2475,0.7828911492536085,2457,0.7854534028861355,2483,0.7907666217992143,2404,0.780916424721589,2466,0.7902789084145224,2463,0.7869346147444637,2438,0.7713301865795802,2500,0.7756028108094539,2525,0.7876226588132433,2475
643,0.8131021623557878,2465,0.800524807586587,2455,0.8169626531190536,2454,0.8043662646418547,2428,0.791074772424239,2491,0.80153002474971,2462,0.8241411808924485,2419,0.7937270767141806,2491,0.7991718432894837,2480,0.8140738153565015,2417
644,0.8037945178133952,2484,0.7819947529217001,2483,0.7915679180731358,2468,0.7909147199069265,2393,0.7830496660793114,2474,0.7950940865389596,2465,0.7878678811901312,2448,0.7768408547910578,2511,0.7705295431685841,2510,0.7966646805352564,2466
645,0.8078364797610079,2459,0.8014337396183967,2410,0.8061301637162863,2437,0.8014002867543961,2412,0.7888602133983731,2481,0.8049331305081082,2412,0.8263407786541752,2429,0.7905106741732956,2462,0.7928730416775478,2478,0.8137235761834654,2451
646,0.7993916743952368,2477,0.7839544887597785,2477,0.7933428611937137,2469,0.7885817565857378,2428,0.7866054175417097,2469,0.791742328562756,2449,0.8016612191768737,2438,0.7741594812012145,2505,0.7745423430264154,2495,0.7870918395192904,2466
647,0.7865137069936401,2470,0.8045668598594918,2465,0.7975295724788897,2397,0.8300579115986889,2424,0.8116501192362029,2427,0.8031543811409151,2476,0.8144075100459244,2435,0.8145576315373623,2476,0.7968739779558275,2462,0.8377636389808536,2334
648,0.7873311070138753,2468,0.7805413647056201,2472,0.7871589842484482,2453,0.785890490134542,2434,0.7804232643668628,2482,0.8005906601872794,2502,0.7935048555204395,2423,0.7810819994673803,2515,0.7792594935585377,2497,0.7873498395447862,2462
649,0.8118767959954368,2442,0.8242533973547568,2433,0.8096658183517857,2454,0.8073334262826021,2418,0.7890365852880545,2478,0.8212918768118593,2484,0.8110696618668153,2471,0.8013397324371397,2469,0.7922462766078425,2464,0.8031479167039528,2442
650,0.7944911645899744,2457,0.7806863079352092,2452,0.795589197681203,2465,0.7990040478650313,2409,0.7796955378604221,2495,0.789969586985657,2480,0.7969746925152208,2461,0.7850826497177065,2507,0.7778732654834377,2527,0.8004992966213553,2441
651,0.840859716724063,2430,0.8095608137524097,2393,0.7882505067215712,2457,0.8025311329553474,2417,0.7858255206711974,2490,0.806632927072057,2418,0.8008203197288446,2409,0.7924648402179696,2420,0.7961676892551187,2462,0.8009495269075313,2454
652,0.79155410780655,2474,0.7911863957421617,2429,0.7932227874980194,2464,0.7858904901345414,2434,0.7838391234455119,2454,0.7960540761239014,2482,0.7862110229765572,2464,0.777075708919308,2498,0.7743106982604683,2497,0.7919560313077665,2459
653,0.8210535068882889,2418,0.788054251892631,2432,0.7993983222075464,2451,0.7932956422570747,2428,0.8055071767892032,2450,0.8171029361629707,2464,0.7883399971759828,2442,0.7986621324270843,2474,0.7973970199428044,2496,0.8150430171898082,2446
654,0.7921300432700046,2478,0.7934429167199515,2466,0.7897989507397433,2477,0.7858904901345429,2434,0.7934598648663296,2462,0.7921994331041571,2486,0.7886052720362131,2463,0.7879860823131597,2498,0.776657430292589,2523,0.7919985046014086,2449
655,0.7898904694205884,2463,0.7814505837053832,2463,0.7983372195755309,2450,0.8120780894193822,2425,0.7884368423641114,2484,0.8216988494884914,2449,0.8018583056268807,2470,0.803177286724217,2505,0.7800124168564422,2515,0.798224652649829,2454
656,0.7945783699230434,2472,0.7831357563706698,2477,0.7937032539008115,2473,0.7858904901345424,2434,0.7829953293804217,2498,0.7950527312376954,2471,0.7870582250115082,2471,0.7797394850581331,2520,0.7816138370772083,2524,0.7969591001539001,2478
657,0.8144368015176926,2486,0.8050779768615152,2453,0.8220518912516809,2432,0.8031632504479079,2430,0.8128113828057438,2428,0.7862884226324934,2483,0.7977394802091253,2468,0.793991579262907,2509,0.7814707333971299,2519,0.8039339253095067,2439
658,0.7891507236043593,2469,0.7859023457812764,2482,0.7933508429907725,2413,0.7858904901345418,2434,0.7850859766614968,2477,0.784169721048869,2465,0.7862349479518729,2474,0.7750008432405964,2514,0.7753195205865895,2512,0.7902998940676582,2457
659,0.8001489540854424,2463,0.8147883979556538,2453,0.8087635261384627,2449,0.8115160651644817,2420,0.7845859437265185,2487,0.8303610490622891,2458,0.8152322572913698,2463,0.7983440051618196,2481,0.7760098484002125,2518,0.8024933296461834,2438
660,0.7861964781681309,2460,0.7882535810029917,2471,0.7879544390529652,2465,0.7878383281532819,2442,0.7820169955157863,2458,0.7898318558671729,2478,0.7938331864524428,2464,0.780108853061834,2523,0.7694817167110104,2503,0.7967570919847928,2434
661,0.7883423200768886,2468,0.7933868158680228,2452,0.795021598147444,2468,0.8186474253752418,2365,0.7855310486749544,2493,0.8136690569087682,2435,0.8031172207806758,2455,0.8310568472540454,2445,0.8056128109550535,2460,0.7891223075530724,2439
662,0.7905116403041165,2480,0.7859721198695727,2467,0.7905938730110407,2487,0.7921172664583999,2408,0.7814976009680985,2469,0.7912600948421699,2474,0.7925570897409869,2470,0.7747224947765237,2525,0.7774412099054233,2514,0.792049309613092,2469
663,0.8236300031173737,2431,0.7992412674674587,2450,0.8115769154169764,2474,0.8024433980648912,2424,0.7785643304101212,2480,0.8219157527265547,2445,0.8043520790703178,2441,0.7881388052779489,2493,0.8272777498948709,2472,0.8198742667124135,2371
664,0.7901379986306808,2467,0.7821035222315077,2469,0.7884531387625475,2451,0.7934283993304645,2441,0.7857850508214453,2470,0.7857308928906933,2446,0.8056270413563811,2445,0.7771214265018962,2514,0.7708283553075217,2495,0.7905381467634682,2466
665,0.8410035642061429,2424,0.8170735611321251,2435,0.8209234061178349,2436,0.8396710310778529,2408,0.8000954682804977,2465,0.8045504170615816,2460,0.8046537150121493,2446,0.8111416927684075,2480,0.7914906189896492,2473,0.8073155756117476,2446
666,0.7963841560392686,2466,0.7830516477902619,2460,0.787463886946854,2487,0.7890537813826596,2439,0.7806469687241672,2471,0.7859750792157406,2483,0.7933297370362702,2459,0.7741316781599417,2505,0.7672951797243893,2525,0.7935690740064247,2462
667,0.81473342130676,2466,0.8292113630192466,2459,0.8134470963193113,2397,0.7913336586920796,2408,0.805416871459463,2452,0.8304644304010921,2425,0.8120017779725717,2438,0.8206935053509803,2430,0.7914798724349947,2495,0.795802079748245,2447
668,0.8052077212191248,2477,0.7862069894879693,2482,0.7988828690448683,2455,0.7973403238830882,2416,0.7947124916829879,2452,0.7926274361399551,2465,0.8051252098089168,2481,0.7749791098718932,2504,0.7717421752854677,2513,0.7968011286299193,2444
669,0.7929431504007103,2416,0.808140747233584,2461,0.8300629552216164,2418,0.8117287636097575,2399,0.7927641081426704,2452,0.804750357265657,2477,0.7951953097360687,2470,0.776963015496258,2485,0.7960539766463547,2497,0.8015278274947504,2465
670,0.8001532660385465,2454,0.7858005391689489,2456,0.7974327106444923,2424,0.7948178605665868,2389,0.7914349760272049,2454,0.7991149641962187,2480,0.7944106895186961,2451,0.7751709502871269,2489,0.7779185519662546,2493,0.8025827352860938,2433
671,0.811196346067615,2473,0.7987601906983428,2461,0.8105477022400873,2453,0.8208280260009321,2435,0.8102796968896668,2453,0.865306899135274,2278,0.794711344004261,2454,0.7926116645918752,2497,0.7838369975196297,2484,0.8099473392561558,2427
672,0.7941925665585168,2471,0.7894590100930259,2461,0.7924454811191717,2456,0.7909940645955863,2429,0.7841022319460775,2455,0.7879654885214432,2476,0.8016839664444843,2465,0.7818592260698606,2479,0.7718489461566994,2498,0.792488785426634,2471
673,0.8075582426565732,2506,0.781394910230975,2459,0.7960197276409067,2463,0.803057407000811,2412,0.8020921154789636,2455,0.8160721047878072,2461,0.78168270359339,2495,0.7990194311740785,2492,0.7955167966133387,2469,0.8048168478145339,2445
674,0.7952000470592674,2480,0.7836437414581605,2448,0.7875196459468006,2459,0.7916351913856499,2426,0.7863732925431537,2466,0.7956004958122208,2468,0.7868021239740706,2487,0.7764814411239949,2523,0.7715434913768856,2504,0.789099521697024,2461
675,0.8026849976947217,2489,0.8021437704454641,2446,0.8080155164097007,2454,0.8121739496956296,2425,0.8307209614449254,2449,0.8356135937005161,2454,0.8270477789662318,2466,0.8001552567705579,2445,0.813658043836176,2500,0.8032746317150227,2432
676,0.7952181956011475,2462,0.7935132958129807,2484,0.7854983662283107,2475,0.7881114616054844,2408,0.7893252640311125,2472,0.7853753423025329,2480,0.7891089505694228,2485,0.7814817143205005,2512,0.775665256314537,2501,0.786646240385533,2474
677,0.8126885318022815,2471,0.8216510708173164,2426,0.8009800415834349,2420,0.7904697564084466,2469,0.7989548005895573,2452,0.7906370062184402,2466,0.7962161113698204,2478,0.8233917790293864,2455,0.8019164696963549,2497,0.8035103187429271,2454
678,0.7792281786216466,2472,0.7860301506937056,2457,0.7904459422399098,2467,0.7996120722239823,2424,0.7897563202736518,2495,0.7978460009830401,2469,0.7973353565751233,2484,0.7766215157649832,2520,0.7787428300809939,2495,0.7872003613851573,2462
679,0.8292236217361615,2466,0.8143376415690239,2440,0.7972188116754992,2447,0.7992092945640502,2422,0.8074047064101858,2486,0.816251650786792,2401,0.7926494903185373,2447,0.7742142692186424,2517,0.7984337781791363,2490,0.8387382061475482,2410
680,0.7816397624928393,2474,0.7807436500984518,2487,0.7909845137558076,2462,0.7904523684138856,2423,0.7829185549204472,2473,0.7912399557918073,2452,0.7838545400710799,2507,0.7733453123836694,2486,0.7687666460651152,2513,0.7882505991881148,2466
681,0.8023758817482418,2491,0.8017177495170443,2483,0.8302249898673879,2423,0.8006880799857993,2426,0.777506596846363,2493,0.8305317865219525,2435,0.795741182200027,2467,0.823474181292699,2498,0.7895827181881228,2480,0.8027102258079308,2447
682,0.7821832562381065,2471,0.7825906734391727,2476,0.7964833862775602,2446,0.7965094860454462,2427,0.7821926614769323,2451,0.7936962658659727,2438,0.7816320080263987,2481,0.7840382916268925,2522,0.7684131977936303,2520,0.791014368561461,2464
683,0.8021187985973212,2441,0.784648676487861,2498,0.791333494468012,2470,0.8068419224627787,2447,0.7927364578761958,2494,0.8158316563643259,2435,0.8208022628265537,2436,0.7774965496433855,2488,0.8209214149486874,2444,0.8024914338941267,2469
684,0.7797302818440436,2453,0.7865277576991009,2469,0.7902025027933501,2454,0.7928836537430365,2424,0.7837706902052196,2496,0.7896581683429568,2447,0.7880661020807413,2487,0.7807210998354401,2512,0.7721989301796499,2512,0.7973059359510214,2421
685,0.7967022670835392,2431,0.8043664232209582,2445,0.8134029922827655,2455,0.8016020244360881,2403,0.8056419373265327,2475,0.7991613631798088,2451,0.7926816819804559,2471,0.7881234826252361,2477,0.7806398004698268,2495,0.797670109748389,2443
686,0.787340907415864,2474,0.7884275947139551,2490,0.7915710018726847,2462,0.7952288028970661,2412,0.7894346005746633,2467,0.7838177644422493,2464,0.7818439852783163,2478,0.7737067638833497,2508,0.7729439263257438,2499,0.792220855564856,2466
687,0.7996181194556178,2431,0.7995265438755923,2447,0.8112107383486193,2421,0.8516571098126133,2391,0.8148843179718431,2477,0.8077743512665906,2468,0.7834720760705162,2476,0.8004470902653008,2482,0.7872880019763164,2508,0.8003482931434286,2419
688,0.7844832722678944,2476,0.7829615981896323,2466,0.7895103430047041,2505,0.7879498761621655,2422,0.7863849158789072,2483,0.7839721320025839,2471,0.7802975945532229,2484,0.7747076365214806,2506,0.7687015295599696,2496,0.7940234270850562,2437
689,0.8029960192096984,2461,0.7964905452556578,2465,0.809552226434182,2433,0.8327671580953129,2391,0.8123096850609353,2399,0.8308750097807848,2441,0.785220595678114,2485,0.7957907676712985,2494,0.8155983484437286,2422,0.8035817745947847,2450
690,0.7803682469281785,2461,0.7857729603574438,2480,0.7857343922696354,2481,0.7928537774910793,2431,0.7783399061291081,2475,0.7948068140275242,2442,0.7812699781554303,2469,0.7785007959727986,2511,0.7693238998230187,2511,0.7917452424611343,2469
691,0.8129630535844928,2457,0.8015367116959139,2427,0.8300433520756926,2384,0.80447582057093,2416,0.7893130710642902,2476,0.7953384487238295,2466,0.7906870999865194,2466,0.7863678903627368,2497,0.7849460534416552,2467,0.8141809636177545,2435
692,0.7851898600740266,2493,0.7820027293225094,2472,0.7925883970392079,2440,0.790007427317665,2417,0.7771987518169157,2470,0.789057292551473,2456,0.7861781095372278,2479,0.7777830940566883,2496,0.7702763149369084,2495,0.7876578740564367,2481
693,0.8039291271323378,2463,0.8061753580883521,2457,0.8120530952225984,2452,0.8073045198183549,2415,0.7816343661769269,2493,0.7945548084406383,2446,0.8035614537060475,2461,0.7964190132480791,2443,0.7925693031284641,2473,0.8211386312073214,2453
694,0.7817477756707472,2471,0.7828536922594834,2471,0.7869991923269448,2471,0.7889403263230597,2429,0.7885382656839285,2494,0.784571834500616,2474,0.7833586475713246,2490,0.7832998763182721,2500,0.7718651554723048,2510,0.7854815837892275,2453
695,0.8180125198933805,2465,0.792066874103104,2428,0.8108886083074741,2445,0.8115079439753842,2393,0.7854422950760679,2473,0.8166299048555191,2458,0.7953288206258027,2458,0.8086855506112706,2442,0.8118123645793393,2480,0.8027598494335709,2442
696,0.7852868854569397,2463,0.7815161723981652,2468,0.7872852502169536,2459,0.794663493465573,2438,0.7787575911122826,2477,0.7950825447842412,2468,0.7877200534772377,2491,0.7765210854385473,2513,0.770633151478086,2500,0.7910026747181134,2434
697,0.7928523514392266,2492,0.8176662215228202,2449,0.808775561874334,2404,0.8014761115582665,2431,0.7856158144238484,2490,0.8075702431281302,2478,0.7994879850967906,2442,0.797569208523712,2483,0.8159021298752985,2432,0.8009764219044929,2427
698,0.7792617976157529,2482,0.7825769483637587,2464,0.7836129772905437,2476,0.7912574449171778,2415,0.7769351803037693,2475,0.7914740837607613,2470,0.7878358747916058,2486,0.7764325822362902,2517,0.7747351235508159,2509,0.7907239823524738,2466
699,0.7954712028292688,2453,0.81300084266976,2435,0.8324790359254876,2420,0.8050625637401745,2411,0.804282011151869,2436,0.8366152921081398,2430,0.8050839744351689,2451,0.7862718616801662,2483,0.817631580033563,2477,0.7994951057673438,2469
700,0.7817049974167547,2456,0.7890236244642552,2479,0.788194660794583,2470,0.7933206966674982,2410,0.7783744085383703,2485,0.7859581031837422,2444,0.783103591039929,2493,0.7758787740838375,2508,0.7773449170197078,2511,0.7926076515862802,2449
701,0.8087310464236905,2465,0.7967872017235789,2446,0.793296423040033,2422,0.819177448454581,2417,0.7897568130456617,2464,0.8068960767331407,2460,0.81005529844556,2463,0.7834017099371627,2480,0.7852017830713093,2506,0.8176414227249919,2468
702,0.7862295868450826,2477,0.7811545776219416,2454,0.804176082010352,2465,0.7920073778722776,2431,0.775565353781562,2537,0.7982350078575268,2448,0.7846610913649347,2478,0.7837961585809456,2493,0.7703376984632168,2494,0.7890702615090165,2432
703,0.7854638749892919,2469,0.7909703916404005,2424,0.8072041164721551,2456,0.7978031551760667,2415,0.783302727284704,2525,0.802824402435259,2471,0.8044346257904301,2456,0.7895780656776652,2482,0.7879024044373729,2485,0.8067846082573046,2438
704,0.7908574008218,2481,0.783434219227989,2492,0.7982634843887433,2461,0.7895585098501405,2425,0.7906713227218223,2512,0.7985939962813169,2428,0.7882339569281921,2469,0.77498601872282,2517,0.7776584542738418,2456,0.7902621721265474,2482
705,0.8082147082967226,2457,0.7995785308401705,2462,0.8138995851172309,2442,0.8042389831176413,2432,0.7806026227244275,2491,0.8131985218866017,2478,0.7922032808249637,2485,0.8072468487425372,2464,0.7870262137382484,2483,0.8065755506543412,2412
706,0.782033524594588,2457,0.7852595252423504,2461,0.7871085567943965,2492,0.7955966835298818,2407,0.7779484710665654,2480,0.7904432174376568,2435,0.7862589897748739,2487,0.7761033209286934,2504,0.7683113000934356,2490,0.7946925979190305,2470
