,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
554,0.7150364385014667,191,0.7306511263645009,185,0.7375438727354279,185,0.7653726182981873,175,0.7407221646720025,187,0.7138231495482812,188,0.7344106220335117,181,0.7535600116239317,179,0.7204010801811693,187,0.7145961833642106,183,0.7383991468687539,186,0.7308647656413375,187,0.7262078767476654,184,0.7238520393411055,186,0.7299228131831221,182,0.7212907484000666,183,0.7382237811627855,180,0.7293042271163125,185,0.7161724259692205,186,0.7567307650728639,176,0.7037895290759498,193,0.708291412948105,189,0.7283229200348474,184,0.7555396742291569,176,0.7056385305428579,193,0.7009516060254032,189,0.7550475423395805,177,0.6989544189111481,193,0.7059841749279304,189,0.7347057074535798,187,0.7110235727185141,188,0.7213227475123338,188,0.7017007141877425,193,0.703639868738187,192,0.7180626344463826,185,0.7093876386829514,190,0.7140650550842277,188,0.7072959282658422,185,0.7366353573937691,187,0.7303661107901862,182,0.7444939395402284,184,0.7417318469655645,181,0.7062268705961435,188,0.6992257341724593,193,0.7173956198673144,187,0.6872513152912356,192,0.7200227989743799,186,0.7304055675065989,185,0.7402206347362936,187,0.7166103099307792,189
555,0.7152666366142966,191,0.7255580621585995,188,0.7404510444054041,185,0.7644725959843817,179,0.7431886737295769,185,0.7158873755174787,187,0.7348262697513913,183,0.753393580567436,178,0.7270255035126328,187,0.7086574067207493,189,0.7358747726383176,186,0.7356219969672982,183,0.7319736050123533,184,0.7261481031352663,180,0.7277291567396759,185,0.7176693969905196,183,0.7457027328650303,180,0.7253674974571219,186,0.7184015433364833,187,0.755921627414705,178,0.7028847514676508,187,0.7118275238829852,190,0.727867476907817,184,0.7562456695686236,175,0.7004412173417706,193,0.702466200063379,191,0.7523852528659901,178,0.6954687228501985,193,0.7075294640425932,191,0.7352654330676246,184,0.7155055752980884,188,0.7246298441182815,186,0.6996035956344936,193,0.7030916536977311,192,0.7195576353676458,188,0.7053876090207744,190,0.7144934192913895,188,0.7093363026010433,185,0.7346909441627266,186,0.7311292245431834,183,0.7470502017121519,185,0.7396651007660017,181,0.704898997671485,188,0.6971221644511871,193,0.7153356458133784,188,0.689562062624281,188,0.7160169268159476,186,0.727463219788276,185,0.7417376892795498,186,0.714082715922479,185
556,0.7135640968801091,191,0.7269950830446882,189,0.7392613234609227,185,0.7647924015751679,179,0.741076786056771,187,0.7144893302382671,186,0.7330186351330708,183,0.7528537597428295,179,0.7199556618217067,187,0.7105781204113863,184,0.7401761201102326,186,0.7307873947182526,187,0.7262470092665502,184,0.7309786337428863,180,0.7338998626343026,185,0.7185765966494373,184,0.7395302860801551,180,0.7265456799270664,186,0.715629809954266,186,0.7568452910939264,180,0.7053189226235976,186,0.7089234489798842,189,0.7342500774551088,184,0.7601647874735104,177,0.701784084055714,190,0.7002628421160169,191,0.7539927783384824,179,0.6920544427462094,194,0.7062661952005443,189,0.7341932347689457,187,0.7101973421013635,188,0.7229603903735454,188,0.7029228397932707,193,0.7018562493449512,192,0.7204391053116381,185,0.7079985567474044,190,0.7142277093679558,187,0.7073832430816638,185,0.736079401375414,183,0.7312149047330746,183,0.745891664397642,181,0.7383338307809454,184,0.7072798577059193,186,0.6983559011650916,193,0.7134278744998365,188,0.6851925920133696,191,0.7161206132927804,186,0.7299137642956157,185,0.7378432937490862,186,0.7132615641546395,189
557,0.7149967596368133,192,0.7266589883874084,189,0.7396155994332435,182,0.7665265095306054,178,0.7392786377733508,186,0.7183930808587412,187,0.7332967473110634,183,0.7546699302022638,179,0.7250131315146103,185,0.707939033738519,189,0.7341900695395254,186,0.7313121377915454,187,0.7284740917936336,184,0.7233643621390006,181,0.7279273889724318,185,0.7162576889575458,184,0.7357627689817048,181,0.7239296907681505,186,0.7157362683111587,187,0.7578381845851144,180,0.7035440361525391,191,0.7131550246127303,189,0.7272045230468187,184,0.7567214535281419,175,0.7016641617659521,193,0.7027536936614059,189,0.7527928877373196,178,0.6961300313891647,194,0.708066747079774,191,0.7380205375495074,187,0.7112161248985034,188,0.7257539994083896,187,0.7004710038969837,193,0.7029264982279473,191,0.7204660998099102,185,0.706117161779607,189,0.7174325317970044,187,0.7092969528782022,185,0.7345486285238434,187,0.7314098370585609,183,0.7483835706505828,181,0.7407730442853199,177,0.7061307938177979,188,0.6979552687065252,193,0.7140049854207315,188,0.6860423911004098,189,0.7168900849787675,186,0.7280890217816611,185,0.7371115201543004,186,0.7149795235050744,185
558,0.7195825204514187,192,0.728363615368088,188,0.7394345125053924,185,0.7645737790396778,179,0.7395977617458223,184,0.7146877584613016,187,0.7350769767876638,183,0.7535225266781759,179,0.7191935149101409,187,0.7094445549625001,187,0.737056960202593,186,0.7312110188367567,185,0.7263019172621185,184,0.7282335042771203,181,0.7300914702240477,185,0.7175600140853579,182,0.7432692985591713,181,0.7262508055716035,185,0.716077665617336,186,0.7560046284792021,180,0.7059717752993452,191,0.7103249677119043,189,0.7348166768359907,184,0.7680726101832023,175,0.7029652614974049,190,0.7008076441250173,189,0.7547305910803428,178,0.6937034300086203,194,0.7076525413608172,189,0.7345711794649925,187,0.7127024905761135,188,0.7222332474685011,188,0.7029278848495293,194,0.7016798864285091,191,0.7171970790424573,188,0.7082533963343187,190,0.7139671121884362,187,0.7054739791044837,185,0.7364426474458868,185,0.7296927153145718,182,0.7445987964059932,184,0.7399429712368649,181,0.7066223671260776,186,0.7011505505467198,193,0.7109675290888284,187,0.6867612759646133,192,0.7167143563623966,186,0.7313347296055726,185,0.7383035213958697,183,0.715613377394214,185
559,0.7146195709856914,188,0.7249494202915174,188,0.7392054643525624,183,0.7672911490835685,175,0.7423404824908599,186,0.7138919825788438,187,0.7338643119312386,183,0.7531538226950022,178,0.7207371768226113,187,0.7092253479650947,187,0.7339175016351951,186,0.7321720887880195,187,0.72644825969953,184,0.7236826864271204,186,0.7279102541662612,185,0.7179925801943058,184,0.735920193286554,180,0.7253892598361251,186,0.7143993469732602,186,0.7561850226668435,180,0.7027388326618638,193,0.7099676319982631,189,0.7303895751756365,184,0.7554049891428526,175,0.7005097073904825,193,0.7005530392270432,189,0.7537432817240896,176,0.6894920484749794,194,0.7067515063102653,189,0.7403682466407095,187,0.711368138365733,188,0.7247829306668496,188,0.7016579481891096,193,0.7059465613049904,192,0.7228891284878943,188,0.7082489300931296,189,0.7184187716171174,186,0.7076901395270379,185,0.7345438300249743,186,0.7287844482439761,182,0.7487405379394471,184,0.7396886776564384,181,0.7051899590158088,187,0.6960494419141818,193,0.7118757212659658,187,0.6882027043530267,191,0.7159417456638771,186,0.7279616247922599,185,0.7374641757713378,186,0.7113902823705236,189
560,0.7145002030954647,192,0.7303401998840244,185,0.7378529935699696,185,0.7643136672159535,175,0.7384285773364005,187,0.7156135375058633,187,0.7331788081519262,183,0.7533109446495293,179,0.7190263266989738,187,0.7085777837906324,189,0.7352446085812142,186,0.7284985792288113,187,0.7261966306269678,184,0.7226545572057257,189,0.7316135195358067,185,0.7224120491015323,182,0.7396654009199547,181,0.7261097949269886,185,0.7135840652547392,186,0.7547909077980686,180,0.7079797963271175,182,0.7088082752480311,189,0.7301046655191104,178,0.7553714808628601,178,0.7035139993070478,193,0.6989359569146716,191,0.7517992787734666,177,0.6926825998631843,194,0.7050223300733198,189,0.7340687626735506,187,0.7120731724864399,188,0.7232162116529374,188,0.7019611335865408,191,0.7016081636102691,191,0.7180144423256111,188,0.7105723168951334,190,0.7137844586363833,187,0.7109806514341941,185,0.7366511421597232,183,0.7291304416663014,180,0.7452294846817391,181,0.739445424534332,184,0.7064269013746267,189,0.6980261273730686,193,0.7116870660646971,187,0.6856793191799161,192,0.7177477432661038,186,0.7317054748777109,184,0.7339480891614515,186,0.712536597828043,191
561,0.7148605810068982,191,0.7247589818807666,189,0.737140636975226,185,0.7655261225378273,179,0.7435413248398081,186,0.7149487862257381,187,0.7347146045780464,181,0.7528252508980258,178,0.7218774714037356,185,0.7080655040640731,189,0.7348122709379035,186,0.7330033652442349,185,0.7283632245964613,184,0.7274088522820169,185,0.7271030215950522,185,0.7165194554204964,184,0.7360537479886552,181,0.7254523587149787,186,0.71269559601293,186,0.7546133812130342,180,0.7030867322904699,187,0.7092063816053591,189,0.727200079042944,184,0.7583057156390537,176,0.701765393095103,193,0.7038321399033273,191,0.7524955038370746,178,0.6920337783052747,194,0.7085454981828264,189,0.7351985662683481,187,0.7132991676980031,187,0.727292266213571,187,0.701371955114753,193,0.7046312236606312,190,0.721367310904709,187,0.7060041295312726,189,0.7158850353200769,187,0.7088044769295309,186,0.7341034862793151,186,0.7282665985579129,182,0.7444475657271402,184,0.7399159433461524,181,0.7048097361580521,188,0.6970786931021408,193,0.7232779985365312,185,0.6887578228560546,191,0.7163101464489172,186,0.7285298229088997,185,0.7314342294131481,186,0.7115621320232605,185
562,0.7197641927465724,192,0.7295890593453697,189,0.7389842962338138,185,0.7641239063162402,178,0.7386551430300152,187,0.7157013889751614,187,0.7329571754839139,183,0.7540372880993449,179,0.7197741978656231,187,0.7095036101088674,187,0.7363490759624286,186,0.7297797102163028,187,0.7273183505442007,184,0.7214561057464342,189,0.729588802086148,185,0.7173647620592757,184,0.7398466794345544,180,0.7247062719300582,186,0.716607958765337,187,0.754593549590293,180,0.7058667467378036,187,0.7076744734729958,189,0.7304965524423028,184,0.7586912429336541,177,0.7025567128370382,193,0.7001954411653764,191,0.7557676349165243,177,0.6892785182975426,194,0.7047761001614801,189,0.7359862203554002,187,0.7121307191076067,188,0.7226949859150581,184,0.7106554744483691,193,0.7046615488091922,191,0.717798420887803,187,0.7115169006187521,190,0.7138928126147538,188,0.7051191390015444,186,0.7368831904056239,187,0.7325191886951428,182,0.7459042060074745,181,0.7416151247748891,186,0.7090585085959545,188,0.6993510473950874,193,0.7119842789069156,187,0.6871738261775273,191,0.717664113563393,186,0.7273183588130275,185,0.7339692178216995,183,0.7138513544128987,186
563,0.7138648401691721,191,0.7256461594492896,189,0.7420789523291326,185,0.7661953514891823,179,0.7406066859308241,186,0.7194952662199069,187,0.7298946059036917,183,0.7538287778036673,178,0.7205478879435963,187,0.7084724471949921,189,0.7335611124142416,186,0.7344770468460343,185,0.7291459842585233,184,0.7278609656863398,189,0.7278006969462955,185,0.7166398407744403,180,0.7351850601697001,179,0.7243651931199877,186,0.715069350141342,183,0.7547832158934552,180,0.7029641438227293,191,0.7090476285061378,190,0.7282472947973095,184,0.7573366957462045,175,0.6989596368413552,193,0.7004709595277444,191,0.7537829085920915,178,0.6915080433863676,192,0.7069667971449156,189,0.7404782844866077,184,0.715651275331616,188,0.7325179724329156,186,0.7015166173723159,193,0.704174374460928,192,0.7196470438072359,184,0.7046313441389713,190,0.7191185077157255,187,0.7037949722761269,188,0.7346650509750313,186,0.7296133920122572,182,0.747404326164171,181,0.7387138739112118,186,0.7052176755546601,188,0.6973735092892931,193,0.7121128632852262,187,0.6917502747785763,187,0.7167159131268894,186,0.7264952610992936,185,0.7321377119895267,186,0.7112917224068248,189
564,0.7172303414395783,191,0.7308759927329859,188,0.7382536617947174,185,0.7641882691647992,179,0.7392409826669247,186,0.7142429681351681,187,0.7393781411537065,183,0.7536676386925832,179,0.7213479174004394,187,0.711927101858866,184,0.7348313800081813,186,0.7297790363480761,185,0.7269795059428633,184,0.7209304495774044,189,0.730319896742694,184,0.71708090907791,185,0.7352741483416221,181,0.7261785320835864,186,0.7167349557032724,186,0.7548976066488263,180,0.7067794363821932,193,0.7074982726046363,189,0.7273654083984683,184,0.7516831898523456,177,0.7011860533642611,190,0.6981491190403916,191,0.7559925833816932,178,0.6903045012781361,194,0.7058209457894442,189,0.7342766722759893,187,0.7126778592657587,188,0.7227155718135654,188,0.7083019490696165,193,0.702297535331983,190,0.7184931804089045,188,0.7073437594087012,190,0.7140370654727629,187,0.7154327776254029,188,0.7399282876844507,186,0.7311846053669432,183,0.7456758895022448,184,0.7402171607114638,181,0.7064967978121514,186,0.7008834423310711,193,0.7109200557986989,188,0.6883256037806499,191,0.717238846582996,186,0.7243149140122139,185,0.7330126912290381,183,0.7143323653942116,189
565,0.7138012478684025,192,0.7277143520111662,185,0.7465986407308155,185,0.7660711927153199,174,0.7448825735793548,187,0.7147047895154087,187,0.7322452902145269,183,0.7568854974986486,179,0.7230871976854713,187,0.7096968945101056,189,0.7362733533170492,186,0.7310916434170477,187,0.7248500774679143,184,0.7219485555937012,189,0.7285854297189874,185,0.7179007688482633,184,0.7399058154357289,179,0.7253074581081456,186,0.715925435975636,186,0.7570456766046567,180,0.7033241290069251,191,0.7071366857853478,190,0.7262180162954421,184,0.7522513213206986,178,0.6991274137648107,193,0.7014208232588304,191,0.7515486988004694,178,0.6953124246011063,194,0.7063621467215767,189,0.7334423857038634,187,0.7141314094043295,185,0.7255369280713198,187,0.7000254709905142,193,0.7064300318744294,192,0.7197852218997383,187,0.7054144295603916,190,0.7139162651860153,187,0.7051983371283705,188,0.734384948351282,187,0.7301166575263988,183,0.7469257694364724,185,0.7398925666078365,181,0.7050157526102162,188,0.6976562510062414,193,0.7147097210763717,188,0.6893877908582248,191,0.715174897418589,186,0.7245933152099759,185,0.730965039318016,186,0.7102371755749673,189
566,0.7214223217699565,191,0.7272487110324674,189,0.7381269743370223,185,0.7643216414008914,178,0.7413641123786201,187,0.7150345931759001,187,0.7354561977140508,183,0.7524620141954292,178,0.7188799232901694,187,0.7156609773800785,184,0.7371995397022354,186,0.7296373182845101,185,0.7274555372176487,186,0.7239379775015408,189,0.7341242338179389,185,0.7220795272601009,180,0.7357389954674892,179,0.728219252443415,185,0.7111407241945226,187,0.7542204129222205,180,0.7034347801983538,193,0.7114275045974381,190,0.7294922223107154,184,0.7508947993526657,177,0.703907856642769,190,0.6990869059683907,191,0.7572710793681763,178,0.6897270557440719,194,0.7052577497803649,189,0.7412089599399422,187,0.7116486373926454,188,0.7223001240368134,188,0.7041612739701384,193,0.7037068265238331,192,0.720928203049293,188,0.7069418125369307,191,0.715608213484746,187,0.7064812978274831,186,0.7402887034111195,187,0.7306745502875366,182,0.7444419672493457,184,0.7406632642578128,184,0.709256950326811,188,0.6993095674140415,193,0.7125497480531898,188,0.688092282263694,191,0.7154982061343733,186,0.7238534348920037,185,0.734201167180574,183,0.7116280130401459,189
567,0.7142750397570388,192,0.7272060802988285,188,0.741019051313428,183,0.7661217032339103,174,0.7369566749473396,187,0.7188560367401607,185,0.7313140541718737,183,0.7535981387630384,179,0.719930996280445,187,0.7079217310044742,187,0.7342043399459124,186,0.7280794741109481,187,0.7261592912487191,188,0.722710083669053,189,0.7277705099471646,185,0.7159219335156782,184,0.7369149694791675,181,0.725075285099766,186,0.7183196697789402,187,0.7606378937073484,180,0.7042047101336899,187,0.707951117890301,190,0.725988445298787,184,0.7529246982196048,176,0.6992001120374066,193,0.7023094996084116,191,0.7528708312021817,179,0.689393222182211,192,0.7067739002901581,189,0.7334287032906384,187,0.7153095706541528,188,0.7258876881986153,188,0.7004284995855476,193,0.7043814063420467,192,0.7178620994259177,188,0.7050151133115556,190,0.7198919431674742,185,0.7056607316770999,185,0.7362140865796948,186,0.7298270126900965,182,0.7452949781503732,185,0.740541309567071,181,0.7048996439683479,188,0.6971469146775929,193,0.7151893186784767,188,0.685575137354638,192,0.7161472094392043,186,0.7254698807843698,186,0.7312446101894147,186,0.708862848405957,189
568,0.7145564544981992,191,0.7303925080258753,189,0.7379178100252963,185,0.7644330936395993,179,0.7389484024451151,187,0.7150439849210866,186,0.7352142137282012,183,0.7540463652980359,178,0.7198977386930072,187,0.7079411542824086,184,0.7375476214536348,186,0.730964743015899,187,0.7322655728122697,184,0.7220297296402306,189,0.7269946326679275,185,0.718250179280753,183,0.7353143651717508,179,0.7274577217403042,185,0.7123203601173962,187,0.7547788646525697,183,0.7065388182591783,193,0.7121405449869634,190,0.7287631917057058,181,0.7500121325109286,177,0.6982685927001158,193,0.6981521777014723,189,0.7545100951406671,179,0.6896677795133842,194,0.7034598724483863,189,0.7332426181140208,187,0.7108603840764184,188,0.7238024780980074,188,0.7011769410381324,193,0.7039895340993968,192,0.7196965964769106,188,0.7091946550260405,189,0.7139013442949469,188,0.7059486363597601,185,0.7392049970602411,186,0.7321701849363679,182,0.7465383227600436,185,0.7397472818382624,186,0.7065941254239174,187,0.6990494334178945,193,0.7122922799918837,188,0.6870596161943897,191,0.7158426503379823,184,0.7252508706616794,185,0.7344407325014587,187,0.7088585779041152,191
569,0.7126070426969133,191,0.7253862783621541,189,0.7355938061392389,185,0.7640651683089255,178,0.7381606065072196,187,0.7201253788954555,187,0.7314130636869287,183,0.7539024490468926,178,0.7219474828317627,185,0.7096666032398483,184,0.7337133866350399,186,0.727328137503655,187,0.7245371013132423,188,0.724513222334969,189,0.7292176820729835,183,0.718119860014567,184,0.7360725037423311,179,0.7248440231517183,185,0.7145299260448145,189,0.7519575391903457,183,0.7015406256829276,191,0.7070436248947847,190,0.7279934137863211,184,0.7515979148226405,177,0.703130194321576,193,0.7007705758681517,189,0.7506200017557986,179,0.6907175750029718,194,0.7077416951547625,189,0.7372576095183911,187,0.7143089251237801,187,0.7255193526051699,188,0.7006852073839972,193,0.703060369158089,193,0.7154490644850041,188,0.7038076040161224,190,0.7173410409281368,188,0.7045554304856039,188,0.7337341375173089,186,0.7283753796964618,182,0.7453088064588216,184,0.7372034294923354,186,0.7053594944815389,188,0.6966984872575559,193,0.7116386321853413,188,0.6903419202802025,189,0.7177195996628292,186,0.7285641330551194,186,0.7338981325334687,187,0.7106409408708774,189
