,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1071,0.679677723231296,194,0.6957268006393698,189,0.6827438958580972,193,0.6810278605723444,193,0.6874503002064861,188,0.6753196630170143,196,0.7314354656023312,184,0.7075691932672743,191,0.7053800825403613,186,0.7067926241881238,186,0.7204154005523102,185,0.6831336459426282,193,0.716121013428933,184,0.6988365983779711,188,0.7137955568726045,190,0.7156833136051082,185,0.6799513581233587,192,0.6918734915313597,186,0.7141530648569948,188,0.698020919349679,193,0.7077376707313008,189,0.7358466348095031,177,0.7030656384692084,189,0.7106867775282363,189,0.713184161488105,189,0.6979526421230413,190,0.7016446089055853,186,0.6992222580121176,190,0.7024635037132747,190,0.676171043696446,196,0.700697321699272,191,0.6760985137437951,193,0.6874211272710291,191,0.736416302155115,182,0.7033572328082993,188,0.6970407127961592,188,0.7187277550273958,186,0.7444229007705867,178,0.675637786795206,194,0.693754012515303,190,0.698962473974682,194,0.7094236242498205,187,0.7226564617999808,188,0.7109890369615606,188,0.6739978543151997,194,0.6956267158664745,187,0.7141603275979346,189,0.7196206988475223,187,0.696751335624827,189,0.7313572335735093,185
1072,0.6796437342071926,194,0.6971756617974812,190,0.6826596017439494,193,0.6811208191436838,193,0.6860902810558163,190,0.675258691277862,196,0.7313978900461764,184,0.7076072578572449,191,0.7055972518980475,186,0.706716004152473,186,0.7203651750127563,185,0.6826656843943896,193,0.7161206146026241,184,0.6988259300361637,188,0.7138107860012727,190,0.7156015796055712,185,0.6799312813242253,192,0.691823002863407,186,0.7141061407605265,188,0.6970645003109496,192,0.7077109350000161,189,0.7358532501073184,177,0.7030677733858551,189,0.7145577259490732,185,0.715355395906731,187,0.6969236473295465,190,0.6988692222492188,186,0.6991037297485029,190,0.7024204257805419,190,0.676212426941919,196,0.7007206158678624,191,0.6760608927043628,193,0.6931518440277429,191,0.7360790090058046,182,0.7032732351895269,188,0.697040574732454,188,0.7186660103589297,186,0.7443775416126679,178,0.6756235034822884,194,0.693752535211919,190,0.6989123992558623,194,0.7093735319775598,187,0.7226925947536161,188,0.7109626709265001,188,0.6744719746907735,194,0.695599495268539,187,0.7140510823448359,189,0.7195852282872965,187,0.6966736484869218,189,0.7314207339314993,185
1073,0.6795930762699853,194,0.6962982790970985,189,0.6825812977788326,193,0.6810167603723202,193,0.6865224378948299,191,0.675302649989048,196,0.7314095961004475,184,0.7075753469387873,191,0.705358774935597,186,0.7067895048758734,186,0.7203604476893551,185,0.6830303884160533,193,0.7161941398379379,184,0.6988360665327125,188,0.7138121508843442,190,0.7156320900979758,185,0.6799058479978032,192,0.6918651923464437,186,0.7141234136518075,188,0.6966064763936628,192,0.7077510500797912,189,0.7358891593067981,177,0.7030663542801094,189,0.710548004215919,188,0.7135468361665812,189,0.6968581536336957,190,0.7043989517829802,187,0.6991838509392512,190,0.7024462278498838,190,0.6761778000390395,196,0.7007140356900465,191,0.6760548858754669,193,0.6873274156780697,191,0.73904699639924,180,0.7031870350396605,188,0.6970414065472442,188,0.7186332514394904,186,0.744400477516957,178,0.6756802283892305,194,0.6937418875734372,190,0.6989253690823457,194,0.7092978052264604,187,0.722692562335159,188,0.7109173005289593,188,0.6728470267553135,194,0.6956235152176612,187,0.7140212397721426,189,0.7195588317644374,187,0.6966997942552963,189,0.7313707346867415,185
1074,0.6796113586379362,194,0.6948151851512366,190,0.682542182917123,193,0.681048845328705,193,0.6863580111052955,191,0.6752775981745437,196,0.7314402360959606,184,0.7075954403511409,191,0.7053161452835425,186,0.7067599297464929,186,0.7203962374405116,185,0.685364246077302,193,0.7161232563976362,184,0.6988224537371923,188,0.7138466359933529,190,0.7156766762942676,185,0.6800051065381986,192,0.6917972898662171,186,0.7141291600934293,188,0.6993516243325538,192,0.7077057872493052,189,0.7358521006675444,177,0.7030805433114566,189,0.7124125657907232,186,0.7147512014871531,189,0.6958994417024599,190,0.6992362262845837,187,0.699107139223505,190,0.7023965535437078,190,0.6762280863902854,196,0.7007871144657302,191,0.67611079169588,193,0.6899657652865938,191,0.7358629922860765,182,0.7032602775692058,188,0.6970685520158981,188,0.718682077406538,186,0.744353903652538,178,0.6755859012607955,194,0.6937657133259266,190,0.6989181084080058,194,0.7093439849653844,187,0.7226793789276239,188,0.7110383288341006,188,0.6748936159371204,194,0.6955769697499623,187,0.7214443082365525,189,0.7195821293250788,187,0.6966394610618774,189,0.7313720311923421,185
1075,0.6795535752264826,194,0.6974925174614682,190,0.682473510077371,193,0.6810177152603735,193,0.6860129504916597,191,0.6752432542552367,196,0.731390686961347,184,0.7075722886081045,191,0.7052072378899213,187,0.7067984585503122,186,0.7203981386287985,185,0.6828379923635228,193,0.7161333624152073,184,0.6988299116532192,188,0.7137810015216675,190,0.7157598052845067,185,0.6799500123894135,192,0.6918509331814777,187,0.7141080548289214,188,0.6970397488093283,192,0.7077041179787251,189,0.7359199220507843,177,0.7030477378343297,189,0.7108031123063847,185,0.7137457667473351,189,0.6980420986977497,189,0.6994786580938304,187,0.6991727281195546,190,0.7024719696047521,190,0.6761684627804702,196,0.7006785019291961,191,0.6760881506605368,193,0.6875512069046449,191,0.7380492257218172,180,0.7031842956429176,188,0.697047801293756,188,0.7186706912318414,186,0.7443409109800894,178,0.6755310778646849,194,0.6937379072438289,190,0.6988991714886323,194,0.7093251434320328,187,0.722663394788791,188,0.7108784627304146,188,0.6736696968004752,194,0.6955912494905078,187,0.7143314927027895,189,0.7195427522074423,187,0.6965434821421886,189,0.73137906126302,185
1076,0.6794779869818629,194,0.6969061108791875,189,0.6825045505177957,193,0.6810844708138514,193,0.685017086349666,191,0.6752828211471911,196,0.7314242425071282,184,0.7076227295994294,191,0.705188064275749,187,0.7067410501565023,186,0.7202043869855901,185,0.6827182873622883,193,0.7161162529373514,184,0.6988345262037967,188,0.713793052692357,190,0.7156422850202171,185,0.6797521600163037,192,0.6917809479415747,187,0.7141171393077933,188,0.6984436408173967,192,0.7077746949542899,189,0.7359359099149921,177,0.7030200666254596,189,0.7138132018835393,186,0.7135625603554817,188,0.6964669333887563,190,0.7001593998375135,186,0.6991273514623483,190,0.7023951693690565,190,0.676228905913935,196,0.7007001097912149,191,0.6761204339914293,193,0.6884752565333834,191,0.7356605053649318,180,0.7031822688423389,188,0.6970296735088508,188,0.7186649748652624,186,0.7444158603532064,178,0.6755961282010083,194,0.6938009291427684,190,0.6989324060596359,194,0.7094832585928592,187,0.7226906649633188,188,0.7109870300074297,188,0.676239197170381,194,0.6956185455027816,187,0.7162235846192645,189,0.7195523802975576,187,0.6965037519518968,189,0.7313844387655964,185
1077,0.6795389180964214,194,0.6942606900013547,190,0.6824688232964278,193,0.6810096449200594,193,0.6912721751154233,188,0.6752541763845884,196,0.7314222939864223,184,0.707569555944982,191,0.7051230351391803,186,0.7067514733271112,186,0.7203075594104257,185,0.6832547813211726,193,0.7162079183259754,184,0.6988757407037678,188,0.7138066753317451,190,0.7156877763806923,185,0.6796209802863564,192,0.6918245693380384,186,0.714127924954739,188,0.6971460883758106,192,0.7077224566859418,189,0.7358002075935592,177,0.7030426817212658,189,0.7111505830984051,186,0.7132036507210969,189,0.701828523377459,189,0.6998122242367356,186,0.6991848325712573,190,0.7023777101228679,190,0.6762016799449709,196,0.7006606349964641,191,0.67605777069656,193,0.687330001315461,191,0.7357828997725899,182,0.7031507810691219,188,0.6970724353020248,188,0.7186574711635663,186,0.7443695815394721,178,0.6755340320109009,194,0.69372322114299,190,0.6989390857772463,194,0.709276155426345,187,0.7226581450974197,188,0.7108407646064635,188,0.6744721049743277,195,0.695625982003092,187,0.7144493923759808,189,0.7195337105665097,187,0.6965219971849226,189,0.7313601087848032,185
1078,0.679469900160479,194,0.6948106735855222,190,0.6826028097920778,193,0.6810818662160093,193,0.6853120187980613,191,0.6753308958079162,196,0.7314179308333851,184,0.7076021646127845,191,0.7051439916861567,187,0.7066997813552834,186,0.720233556528564,185,0.6826689247942099,193,0.7161148404599335,184,0.6988286265148674,188,0.7137250418326773,190,0.7155310742895982,185,0.6795414058892091,192,0.6918286157319802,186,0.7141390785162818,188,0.6991381372890038,192,0.7077786306257897,189,0.7358612825802714,177,0.7030440409629533,189,0.7121964159058208,187,0.7145772792505038,188,0.6957809156410627,190,0.7004699586095635,186,0.6991207463793153,190,0.7023568657612886,190,0.6762009259426683,196,0.7007282632779752,191,0.6761227099634971,193,0.6901928549722159,190,0.7358875056472917,182,0.703078337342929,188,0.6970326890561087,188,0.7185797083587453,186,0.7443345584720733,178,0.675490262612569,194,0.6937942953726739,190,0.698911805182821,194,0.7093124911786282,187,0.7226704201529234,188,0.7108035838414289,188,0.6754732176371757,195,0.6955565714178228,187,0.7136463750191986,189,0.7194476857483664,187,0.6965179636897355,189,0.7314123449317533,185
1079,0.6797156438146323,194,0.693950509918653,189,0.682408691317526,193,0.6810363330919074,193,0.6878076314542643,190,0.6752850322860205,196,0.7313917466049055,184,0.7075816430238269,191,0.7051191859715353,186,0.7067536708215,186,0.7201977369276715,185,0.6829915162925003,193,0.7160635738221912,184,0.6989037158528035,188,0.7137933153092786,190,0.7156610181019498,185,0.6796784727559887,195,0.6917577118251729,186,0.714102621573039,188,0.6978575428745711,192,0.7077112604402997,189,0.7358252035749342,177,0.7030383242659457,189,0.7098838109748699,188,0.7130952284153187,189,0.6964908709174203,189,0.7000441027183022,186,0.6991635508028028,190,0.7023846958916002,190,0.6761773630589497,196,0.7006569031159573,191,0.6760827991755173,193,0.6867050600759848,191,0.7374533668509229,182,0.7031246766748083,188,0.6970602921222531,188,0.7186427572604986,186,0.7443277944321902,178,0.6754284686870686,194,0.6937273817147651,190,0.6989132382388437,194,0.7093005474646681,187,0.7226722326568854,188,0.7107885440873469,188,0.6742191501052673,194,0.6956436992384624,187,0.7143202918972953,187,0.7196617722010823,187,0.6964961876709954,189,0.7313731246675428,185
1080,0.6795075774949293,194,0.696185379301317,190,0.6824073868798421,193,0.6810183040556559,193,0.6849426464779077,191,0.6752718366431812,196,0.7314673605538027,184,0.7075763888295153,191,0.7051656583691549,186,0.7067130547884101,186,0.7201853276203577,185,0.6827248483222152,193,0.7160964358359483,184,0.6988328834613377,188,0.7137305552042953,190,0.7155892552518134,185,0.6795768096723298,192,0.691784603725816,186,0.7141533249694251,188,0.7014905667295029,190,0.7078164664451443,189,0.735626859203355,177,0.703048675664935,189,0.7106365440140049,188,0.7150220577616958,189,0.6959876534825199,190,0.6990606450923875,187,0.699151492343173,190,0.7023579747569766,190,0.6762533288360968,196,0.700749513247255,191,0.6760659795669552,193,0.6889832091648713,191,0.7356964597865545,182,0.7030691709667757,188,0.6970347703148398,188,0.7185850705226206,186,0.7443699772684106,178,0.6753684395742022,194,0.6937653389483046,190,0.6988645068513515,194,0.7092002984928443,187,0.7227280649547032,188,0.7107423997016307,188,0.6749399548105895,195,0.6955766357778944,187,0.7155218737961455,189,0.7194181980567095,187,0.6963966768231135,189,0.731390903499831,185
1081,0.6793901139340253,194,0.6936326570368392,189,0.6825556391255818,193,0.6810154642507847,193,0.6861688107904971,191,0.6752767262799534,196,0.7314159878255424,184,0.7075810652274703,191,0.705181197817821,186,0.7067199422533683,186,0.7201715302094681,185,0.6828956096424909,193,0.7160787871214156,184,0.6988745937574474,188,0.7137401891517828,190,0.7154513586555148,185,0.6795560746312258,192,0.6917097143739864,186,0.7141190117580632,188,0.6971474562551706,192,0.7076738422328187,189,0.7355121844654186,177,0.7029993344878519,189,0.7107271718832905,189,0.7130919616404923,189,0.6977093490224177,190,0.7010113140968696,186,0.6991412360607245,190,0.702422192494263,190,0.6761701608275595,196,0.70067592951646,191,0.6761067997048549,193,0.6877987277108341,191,0.737575100403878,182,0.703084716673177,188,0.697065983040358,188,0.7186312722841016,186,0.7443447815900893,178,0.675366230767061,194,0.6937327694730565,190,0.6989381954805846,194,0.7091885305069119,187,0.7226698828421737,188,0.7107663020195389,188,0.6736859653027664,194,0.6955666298417504,187,0.7152852505304412,186,0.719411062409334,187,0.6963814825513047,189,0.7313661800985924,185
1082,0.679465782086717,194,0.695865274401282,190,0.6823853778048286,193,0.6809860290567561,193,0.6856771993503463,191,0.6752689893076154,196,0.7313724746649242,184,0.7076095303799105,191,0.7049876848730565,186,0.7068287911397303,186,0.7201208257411893,185,0.683204972874544,193,0.7160236922125557,184,0.6988288317939214,188,0.7137614369426614,190,0.715481564119482,185,0.6796073730847826,192,0.6916676933815668,186,0.7141297593886241,188,0.6982437146561772,192,0.7077433808692672,189,0.7355709695047807,177,0.703038825482024,189,0.713404911101095,187,0.7172663870622242,189,0.6974307562520029,190,0.6983445625153031,186,0.6991530600224187,190,0.7023970936681116,190,0.6761638671807029,196,0.7006086911821031,191,0.6760856922460232,193,0.6878234372483991,190,0.7359037019702137,182,0.7031488808521116,188,0.6970443995706428,188,0.7185387495425015,186,0.7443329252662718,178,0.6753078546558501,194,0.6937466049887784,190,0.6988604801846537,194,0.7093195193044078,187,0.7226578206031914,188,0.7108034586255491,188,0.6745434861823555,194,0.6955495876491788,187,0.71449848765953,187,0.7194143123609653,187,0.6963365794773635,189,0.7313319492625505,185
1083,0.6794214335529765,194,0.6935793072417542,189,0.6824110770070054,193,0.6810258817713164,193,0.6848611204274996,191,0.6752825431099425,196,0.7314459915156301,184,0.7075732088711645,191,0.7050575526807733,186,0.7066706611331194,186,0.7202133026355988,185,0.6821314620457651,193,0.7160278042996439,184,0.6988654544950895,188,0.7136848352415223,190,0.7155149088000065,185,0.6793912181541966,192,0.6916198630432926,186,0.714090707254632,188,0.6980229696606858,192,0.7076883628127567,189,0.7355274910273311,177,0.7030213204103992,189,0.7104850543118136,187,0.7141913668296432,189,0.6994143885807755,190,0.6997179755678784,186,0.6990835545407661,190,0.7023711681652542,190,0.6762651925704599,196,0.7006981172274369,191,0.6760440158470168,193,0.687449591455011,191,0.7353688296356311,182,0.7029582962465809,188,0.6970894597991073,188,0.7185908192745197,186,0.7443420005827673,178,0.6752404152208719,194,0.6937286437970307,190,0.6989137389396156,194,0.7092236830882757,187,0.7226628716651619,188,0.7106967723340956,188,0.6736486061233163,194,0.6955514070030712,187,0.7206801482767267,189,0.7194014966902188,187,0.6963456343054142,189,0.7314185414626561,185
1084,0.6795170407699886,194,0.6953941804959517,190,0.6823557676240449,193,0.680991098070388,193,0.6881131666645639,191,0.6752094692559122,196,0.7313450098852433,184,0.707609755493902,191,0.7049751186362999,187,0.7066393748335467,186,0.7201455038107416,185,0.6822173497526574,193,0.7160119174586476,184,0.6988282172990586,188,0.7136683579460918,190,0.715459985787118,185,0.6794439559443096,192,0.6916254753887798,186,0.7140825027904935,188,0.6981027280387261,192,0.7077396012888802,189,0.7355061488023167,177,0.7030147158183246,189,0.7123254282692957,187,0.7160693085370247,189,0.6962984526709216,190,0.6979451496857603,186,0.6990585166147346,190,0.7023534181145349,190,0.6761827795829735,196,0.7006151843241564,191,0.6759972088688171,193,0.6899172375457467,191,0.7358500536822289,182,0.7030122986606198,188,0.6970467505339573,188,0.7185216156936681,186,0.7443231754636788,178,0.6753661704239154,194,0.6937478167737504,190,0.6988441893968868,194,0.709217022270791,187,0.7226864489511078,188,0.7108086601494228,188,0.6770188820613334,194,0.6956088159261639,187,0.7142485571735178,187,0.7194202066887028,187,0.6963515186581345,189,0.7313403178103628,185
1085,0.6793926595166133,194,0.6948073636831545,189,0.6824473653909767,193,0.6809771323965311,193,0.6855947260866837,191,0.6752516271327126,196,0.7313958656409645,184,0.7075742195670802,191,0.705037747537004,187,0.706707908153574,186,0.7201793019883639,185,0.6821044272041037,193,0.7160188906488882,184,0.6988546629649312,188,0.7136647400066304,190,0.7155319374607121,185,0.6794122389764197,195,0.6916376977322456,186,0.7140989686823542,188,0.6962839844205263,192,0.707685677809533,189,0.7356003734827207,177,0.7030031411263808,189,0.7105984496672086,188,0.7131257907213844,189,0.699100015650667,189,0.7000073748500762,187,0.6990391222105832,190,0.7023517481476,190,0.6761870313330596,196,0.7006395015295442,191,0.6760779602017053,193,0.6878174102668442,191,0.7375956357598136,182,0.7029845104127498,188,0.6970669605048363,188,0.7184997075403844,186,0.744358861739368,178,0.6752283183890817,194,0.6937231785796618,190,0.6989016578301961,194,0.7091720093114787,187,0.7226737838614047,188,0.710709187286088,188,0.6735238509545632,194,0.6955444894097788,187,0.7167334977830456,186,0.7194757162638739,187,0.6964356807772824,189,0.7313191579929095,185
1086,0.6792635821727131,194,0.6951283313067269,190,0.6823997563932341,193,0.6810107129532046,193,0.6890386012061652,191,0.6752205153132889,196,0.7313714334908471,184,0.7075837003652191,191,0.705010378248284,186,0.7067162960092935,186,0.7201629515057884,185,0.682311094062595,193,0.7160355532511792,184,0.6988168738950581,188,0.713653179462069,190,0.7153377639475201,185,0.6792728108354514,195,0.6916602182005396,186,0.7140834298506544,188,0.6986349515605087,192,0.7076333996715941,189,0.7355528779364185,177,0.7030290509968432,189,0.712051811237826,186,0.7132344658961073,189,0.6953506248417916,190,0.6984480696633997,186,0.6991048378428322,190,0.7024120312514384,190,0.6761981627900517,196,0.7005969212567505,191,0.6760130668667812,193,0.6894064864522718,191,0.7359180924570152,180,0.7030561345714927,188,0.6970299818412982,188,0.7186860275720669,186,0.7443170890134082,178,0.6753124711695084,194,0.6937892557965822,190,0.6988755049894129,194,0.7090732665620654,187,0.7226590543067624,188,0.7106266094461541,188,0.6761345279611451,194,0.6955336286506746,187,0.7151400003696017,187,0.7193812769720733,187,0.6963519629713449,189,0.7313679734428445,185
