,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1455,0.48397050276544873,1746,0.4810157393017433,1741,0.4784607650766394,1767,0.4750064949919363,1774,0.48367434039055757,1758,0.48567227591165113,1745,0.4796716397324391,1752,0.4858714404811253,1737,0.4777766385769777,1776,0.47798471757953553,1750
1456,0.4825710208109592,1743,0.4816210990867912,1745,0.4809646006751724,1763,0.4756690925567754,1782,0.48407141396292636,1766,0.48661166586299637,1740,0.4789548200657862,1745,0.4843521597918516,1755,0.47729729982822544,1780,0.4793637193614703,1749
1457,0.48242996273984623,1740,0.48108769291030234,1735,0.478858885624811,1768,0.4746978217674381,1775,0.4830759715703286,1765,0.4856094489026597,1740,0.47867228145920954,1745,0.48455106303656353,1761,0.47849396916955994,1780,0.4783528523752361,1748
1458,0.4828151856121552,1744,0.483238506721374,1748,0.47894590122155445,1765,0.47575816615190897,1782,0.4840820224031934,1753,0.48553121313909764,1730,0.4791711868432254,1757,0.4841795867078251,1756,0.4770456178106102,1782,0.4794596674386022,1743
1459,0.4833847791409986,1741,0.4811315839330873,1741,0.47837618781569646,1769,0.47478546641270947,1782,0.48259800754324184,1765,0.48613180239441245,1745,0.4791274691764311,1757,0.48655301756797154,1747,0.4779410316321367,1784,0.47877336814042937,1753
1460,0.4825950570848313,1736,0.48178098171405265,1740,0.4804372371234317,1758,0.475328958992652,1780,0.4836341699173668,1763,0.4858037211463913,1746,0.47914998104136813,1745,0.48418705972228954,1758,0.4769646096458705,1775,0.47850006206857204,1759
1461,0.48236902569567874,1745,0.48107151694318245,1736,0.4787813325233638,1769,0.4745927243086443,1777,0.48284286149211586,1761,0.48554440093223844,1745,0.47834573040254275,1750,0.48498964738957195,1760,0.4784874438476323,1770,0.47797053804224804,1756
1462,0.48268483434327253,1744,0.481354665571437,1732,0.4801249772728038,1762,0.4753055007692667,1771,0.48401479482136905,1755,0.4858295850014381,1746,0.4792864037073751,1752,0.4843088040357663,1744,0.4771614887321005,1772,0.47818980278227996,1756
1463,0.48264194426091217,1752,0.4810500812513772,1741,0.4787078707503229,1768,0.47462106030376633,1777,0.48274999966884236,1761,0.4858641482072026,1745,0.47813886893462165,1749,0.48435520116774766,1753,0.4777452713780418,1783,0.4783638420858805,1755
1464,0.48218571908033425,1743,0.48127269937921685,1743,0.4797438069760182,1768,0.4757657489673908,1786,0.484136308398729,1760,0.4862772061715667,1746,0.4779789823367878,1755,0.4844954872010876,1753,0.4781655731094482,1775,0.4790883311565267,1758
1465,0.48191937857601624,1755,0.4810396838431359,1748,0.47884589043409803,1771,0.47483168936708586,1780,0.48273752153922855,1765,0.48512145613391866,1745,0.47924196416052217,1750,0.48461382660334945,1758,0.47880549221968116,1779,0.4781485918026512,1753
1466,0.48232703197823934,1744,0.4818526576135876,1738,0.4791820663365071,1768,0.4749678626161844,1772,0.483953361495557,1761,0.48681444658119233,1745,0.47851388851507887,1747,0.4843153283971594,1753,0.4769247174354269,1782,0.4799264229960895,1755
1467,0.4824075319203049,1742,0.4808921956496727,1735,0.4790565167867994,1769,0.4749597381339172,1784,0.48315008299391404,1762,0.4855790081643464,1745,0.47917170192147013,1757,0.4843519479425206,1753,0.47754312052166126,1784,0.4782388728374338,1749
1468,0.4842591212997736,1740,0.48182931556862574,1737,0.4783409897137449,1769,0.4755879324487672,1785,0.4844344327629589,1762,0.4871868124224063,1738,0.4779079699286882,1751,0.4835702844208098,1753,0.4767623606993247,1775,0.4803245701204328,1744
1469,0.4817186484754158,1755,0.4803055026508585,1750,0.4785013516024534,1769,0.4745534496693342,1777,0.482881222130553,1761,0.4855375098958792,1741,0.4780374971716238,1761,0.4855192023053994,1748,0.47719363963338407,1774,0.47794492637013325,1756
1470,0.4822820646027151,1740,0.4833435446515792,1732,0.47830683437232013,1769,0.4753887623622714,1777,0.48356727541521016,1759,0.4878821826739133,1737,0.4779791346193057,1755,0.4839645240662255,1759,0.4772547843724275,1772,0.47888363201829454,1745
1471,0.4823124735338358,1744,0.4801350066081146,1745,0.4783183485691276,1769,0.4744612062561913,1774,0.4831738357797458,1760,0.48610914211143197,1739,0.4779649009122194,1757,0.48376143142002276,1759,0.4774659614344547,1772,0.47885050597227996,1750
1472,0.48317164581310557,1752,0.4818415157919615,1739,0.47833669996878464,1769,0.4754311040389298,1765,0.48394159049974605,1751,0.4862995033399392,1745,0.4780816852472578,1747,0.48420703441218954,1756,0.47661892313911425,1772,0.4784481282344295,1755
1473,0.48228485005235266,1757,0.48054981076505493,1744,0.47833016945620077,1769,0.4749163073943096,1774,0.48285849158795013,1763,0.48527122173931125,1745,0.4791399389244668,1738,0.48521130203840884,1751,0.47849064417252346,1764,0.47797578172534305,1754
1474,0.4830037028253631,1752,0.4829952437530099,1745,0.47823737468742755,1769,0.4745090928143796,1778,0.48402848762039163,1757,0.4864047927862649,1736,0.4784692693579247,1751,0.4841595181125812,1762,0.47706453325294956,1768,0.480115798069037,1755
1475,0.48196428115265927,1752,0.4807757092332543,1747,0.4781786179769053,1769,0.47496462406430395,1777,0.48344884383210074,1765,0.48574061414617414,1745,0.4792657327549107,1750,0.4842274236339002,1744,0.47783701949182067,1772,0.4778663655768129,1756
1476,0.4828727943135013,1748,0.48196060098592486,1732,0.4782129122566104,1768,0.47448833448478556,1786,0.48300186687712415,1754,0.4867279900871466,1736,0.4775763155347173,1749,0.48386222082451036,1760,0.47707026203675834,1770,0.4786499655956313,1752
1477,0.4818119713033176,1747,0.48102653004105766,1750,0.4781971897064944,1769,0.4742104139712181,1775,0.48321100540065215,1765,0.48525573893402685,1745,0.4782721126328145,1747,0.48443519255699513,1742,0.4772963294763178,1766,0.4780801717606306,1753
1478,0.4823328704963579,1743,0.48076707740228597,1734,0.4782243478232172,1769,0.4754298939704859,1777,0.4843993699336657,1757,0.4859977109578082,1719,0.47781912496587586,1752,0.4836063370626213,1753,0.47763541489042627,1769,0.4791704773383385,1754
1479,0.4823797366685981,1750,0.48146674635644643,1745,0.4781855527070812,1768,0.47438414918660193,1778,0.4829128578876415,1765,0.4850167818942228,1745,0.47841882785113576,1752,0.4845559618327178,1763,0.4773730481629166,1774,0.4780284740316024,1754
1480,0.4832434959973332,1747,0.4810932360206582,1751,0.47809960653023753,1768,0.4751064764667812,1779,0.4837701174794729,1758,0.485236423777063,1745,0.4776268459555866,1756,0.4837748957148218,1755,0.47713613811662314,1772,0.47876680397884197,1746
1481,0.4821574404002316,1757,0.4807258450479385,1747,0.47810396060599336,1768,0.474159521110955,1778,0.48366302917799847,1761,0.48509201877783736,1745,0.478573851169089,1750,0.4848678479454062,1756,0.4778595398192511,1770,0.4783347047782887,1749
1482,0.4837739268181597,1750,0.4820051913815784,1745,0.47811531385669426,1768,0.47496215690932997,1779,0.48381062376145323,1766,0.4870533174737091,1746,0.4783126284885948,1747,0.48389506827221784,1753,0.47700307980803835,1772,0.4783233107951729,1762
1483,0.4825408725514856,1754,0.48031738886153247,1748,0.47805126009792587,1768,0.4738740221684329,1783,0.4829752380464871,1757,0.48558763822692774,1739,0.4775739995896911,1760,0.4854946198042175,1759,0.4784143285870666,1769,0.4784926833996276,1745
1484,0.48378224637368117,1742,0.4822160334136485,1741,0.47799480170422765,1769,0.474153798848644,1782,0.4839505216101859,1761,0.48540972080186595,1745,0.4790028384143586,1760,0.4844744993284734,1765,0.47659668494804197,1772,0.47782785250918897,1755
1485,0.4819675242985,1754,0.4805426512589803,1748,0.4779943757939366,1769,0.4735740197557465,1777,0.48302071770497484,1765,0.48530114157628035,1739,0.47807502377324185,1762,0.48462672690516395,1763,0.47800987882512364,1766,0.47967570566124784,1759
1486,0.48274396219444354,1754,0.4822586593045655,1751,0.47796843626325874,1768,0.4746489892119107,1777,0.4851639793929573,1747,0.4867354364447399,1739,0.47931583879389794,1760,0.48364262409814257,1754,0.47671615125728284,1767,0.47785201225294544,1755
1487,0.4827918443981181,1757,0.48063375490296106,1752,0.4779700239577031,1769,0.4736822572014141,1777,0.4829697095566992,1765,0.4854997041102148,1745,0.4780257791677547,1755,0.4832631516147705,1765,0.47863756801065077,1762,0.47948789688216725,1760
1488,0.4828785284413644,1749,0.4814396326444321,1732,0.47802730549805544,1768,0.4749189237175649,1780,0.4835932860685324,1754,0.4865330985858185,1745,0.47909168855458717,1752,0.4832125235194202,1765,0.4772601978939708,1768,0.47777651585145986,1756
1489,0.4821554704172266,1755,0.48018175995295975,1745,0.4779457339747395,1769,0.47402701502055683,1777,0.48277115057312536,1761,0.4851926958369727,1745,0.4785899347586486,1762,0.484160400448666,1757,0.4779638619465646,1771,0.4790646728279432,1749
1490,0.4831153203157171,1750,0.48110039525466297,1739,0.47798480584133196,1765,0.47548707806216445,1783,0.4837714909555922,1762,0.4861012055245188,1736,0.47869233683068807,1753,0.48349721046501004,1767,0.4770760323285983,1772,0.47829482288623176,1755
1491,0.48160695888689836,1755,0.48004434278001323,1747,0.47798125061236557,1769,0.47448194305319336,1777,0.48274002225019547,1761,0.48613395038060075,1745,0.4782119179026921,1753,0.48404563664801287,1760,0.4770901677332137,1773,0.47816153345389173,1748
1492,0.4824202977393416,1750,0.48015222366537197,1750,0.47791354525642055,1765,0.4752964077232213,1779,0.4844752229193716,1754,0.4860415583851089,1741,0.4787713204774559,1760,0.4828701096243715,1765,0.47680611838890075,1772,0.47794037614970114,1755
1493,0.4827049866628435,1755,0.48004692888479855,1747,0.4779454080693618,1765,0.47339162747874725,1777,0.4826598899739002,1761,0.484998962893778,1745,0.47741488724961284,1762,0.4837234412608455,1763,0.47799890678806795,1763,0.47823016295148324,1760
1494,0.48426459336139877,1738,0.48002828980152074,1750,0.47786975387763564,1765,0.4740657379296923,1781,0.48410594565351905,1765,0.48682735003188793,1728,0.47873606812423103,1753,0.48301816379022167,1756,0.47720615103819597,1768,0.4779596850398306,1756
1495,0.4813560677563064,1755,0.4799611107691172,1750,0.47790415957632215,1764,0.4739297244277729,1777,0.48252862674548275,1758,0.48555283142279587,1739,0.47764610202545427,1762,0.48415299985856614,1756,0.4789023584001109,1779,0.47931574549749595,1743
1496,0.4822396123364361,1743,0.48005590242526247,1743,0.4778826082138619,1764,0.4729596610008103,1788,0.48482736925209313,1752,0.48670371431886905,1735,0.4786369287315078,1747,0.48359115754132664,1758,0.47764127951421537,1772,0.4778857064992155,1753
1497,0.48166273551181005,1752,0.4799585205992935,1747,0.47785476839932467,1764,0.4738124258250323,1791,0.48286037914205915,1758,0.48526755419367734,1745,0.47796081288191883,1760,0.48545137324954607,1756,0.47827383822044833,1770,0.4803474053986738,1748
1498,0.482836609126405,1755,0.4799968788973943,1750,0.4779395425873582,1764,0.47341875116132714,1784,0.48334819112080535,1757,0.48724760167762143,1742,0.4786217621934063,1767,0.4828644527044694,1765,0.47678593115218115,1768,0.47841859514332835,1755
1499,0.480880838251238,1755,0.4799046333482442,1750,0.4778608829948259,1764,0.47491261429152765,1783,0.4834548783717061,1758,0.4855379755339132,1745,0.47730497955949935,1762,0.4825001232761013,1756,0.47840204175232454,1771,0.4783604640598628,1755
1500,0.48297925925959584,1736,0.47986398807207475,1750,0.47793676930449946,1764,0.47260195008942835,1786,0.48427009942858923,1763,0.4855262868421049,1738,0.4791925914231651,1768,0.48431792371836707,1746,0.4775424585461416,1772,0.47793537047161844,1755
1501,0.4811903940054975,1754,0.47992682246182705,1746,0.4778427634196178,1764,0.4744117290004797,1784,0.4832044907335548,1753,0.4848259353374547,1745,0.47750223119748164,1762,0.4826124884570656,1762,0.476758802446939,1768,0.47849352921771354,1756
1502,0.48220314363002936,1753,0.47986178632162146,1750,0.4777998335412512,1764,0.4727667677634315,1781,0.48316666710076894,1758,0.4856651086997447,1737,0.47844077671823737,1753,0.48465884490454614,1755,0.4766308067763113,1775,0.4775412726457014,1755
1503,0.48091228111844353,1754,0.47987577106536317,1750,0.47784500922267686,1764,0.47332192524707484,1788,0.48317882916643834,1761,0.48521669906343284,1729,0.47796302892492504,1763,0.48267487306905527,1765,0.476831285617044,1775,0.4788462173131118,1753
1504,0.4823539611561088,1748,0.47986493774327066,1750,0.4778565231962796,1765,0.4727877665621108,1792,0.4841859170625652,1752,0.4847076751861379,1745,0.47852059789502055,1775,0.483269822574854,1772,0.4769119002964188,1768,0.47795215394157065,1750
1505,0.48116377008343375,1752,0.47986183932502086,1747,0.4776987394886238,1765,0.47346714663272726,1785,0.4826707220327098,1758,0.485006342937033,1733,0.47795335789989046,1770,0.48269752549568334,1759,0.47766198260226994,1785,0.47857949137974276,1742
1506,0.4833282855557735,1745,0.4798453107472989,1747,0.4776596260406656,1765,0.4730247696116855,1786,0.48312896886392626,1757,0.4845870050958202,1738,0.4781809820202975,1755,0.48274191974317143,1760,0.4773246399255319,1772,0.4779681866059549,1752
1507,0.481652687125022,1749,0.4797774257080955,1747,0.4776869238050358,1765,0.4747474342859017,1779,0.48246821185073724,1762,0.48544562493059445,1731,0.47740045701525613,1770,0.4823256960517971,1756,0.4777253602274492,1772,0.47836587102565326,1753
1508,0.48189572110322454,1754,0.47981105188067263,1747,0.477691804054612,1765,0.47304028941961945,1788,0.4831899793958032,1755,0.4853185835976297,1739,0.47848967444382934,1760,0.48336575248839786,1756,0.4773318890466278,1768,0.477290268398925,1756
1509,0.4817693559956958,1755,0.4797843272575489,1747,0.47771019924863717,1765,0.47414896014512453,1792,0.4823509409696981,1765,0.4876930823093094,1720,0.4779509337193136,1765,0.48195166546776064,1765,0.47743370373055405,1772,0.47842502751198723,1754
1510,0.48294167401812854,1733,0.47975507081253277,1747,0.4776723264661205,1765,0.47292520046570136,1790,0.4828364780815444,1751,0.484702273191181,1738,0.47856877597968117,1772,0.48225275242230803,1759,0.47678628156568836,1772,0.4782389372036291,1751
1511,0.4810409202222055,1750,0.47977208510325997,1747,0.47767741171533773,1765,0.4738491927485944,1787,0.4823605154171277,1765,0.4858551453656049,1728,0.47728681876043255,1765,0.48294150059277496,1758,0.4778367982796874,1763,0.4778765297997595,1761
1512,0.4826967521624062,1748,0.4798099868640002,1747,0.47765522910395725,1765,0.4736220771393883,1790,0.4829636448670972,1761,0.48534217064028495,1732,0.47846754035435146,1768,0.4828430998013004,1759,0.4772045951406716,1768,0.4782012602297344,1757
1513,0.4811744288348853,1755,0.4796723217525353,1750,0.47768491750196945,1764,0.4753220626670713,1781,0.4828100017462584,1765,0.484636799392523,1740,0.4773560383546416,1765,0.4824310734862559,1765,0.47789458929617373,1769,0.47867620610422146,1760
1514,0.4818429743996988,1755,0.47973901891360105,1747,0.477650953961512,1765,0.47300614766496707,1788,0.48283582100960754,1766,0.48439419537326084,1734,0.4784450695875422,1751,0.4824313800203828,1765,0.47669520569851825,1768,0.47790966683037034,1755
1515,0.4816942749221032,1746,0.47969103447142053,1750,0.47764388289617804,1765,0.4738055140243004,1794,0.4825488850560529,1763,0.48588664263952064,1733,0.4775138867436455,1762,0.4822877934758362,1760,0.4773443255943211,1774,0.47884004784541795,1751
1516,0.4815948104599564,1756,0.4796785032569453,1750,0.47764086260996286,1765,0.47319017533142155,1790,0.48298056522596194,1761,0.48451114407874163,1735,0.47807180895504336,1759,0.4822058055723931,1765,0.47676739666583184,1768,0.4780345118481878,1760
1517,0.4811314295787268,1749,0.4797178479675082,1750,0.47764495658028505,1765,0.4731347690253525,1782,0.4828637698262862,1764,0.4855493194878068,1721,0.47742041510256034,1765,0.48186775332831144,1765,0.4781596712829803,1762,0.4785693363888103,1745
1518,0.4816288967780353,1752,0.4796344143459873,1750,0.47769450974315325,1765,0.4722828215670658,1788,0.48407000130771116,1756,0.4843502605501481,1738,0.47873823418789296,1761,0.48270401610311237,1752,0.47664526760859643,1768,0.47791220359415837,1764
1519,0.4809266032533478,1755,0.47967845520854124,1747,0.47756957748440443,1765,0.47293748968167143,1789,0.4826746953866238,1760,0.485951457781539,1738,0.4776789610769201,1765,0.48198749765744187,1766,0.47797830354164383,1775,0.4782849909477363,1761
1520,0.4822496695961887,1747,0.47962257589941254,1750,0.47769036376384805,1764,0.473670677032896,1788,0.48295437499181115,1757,0.48485713539968955,1742,0.47914520782894954,1758,0.48324472085153963,1767,0.47662730673570497,1774,0.47719573075263805,1752
1521,0.48125311645335705,1749,0.4795748388665439,1750,0.4775731722606029,1765,0.47434406828056175,1792,0.48295926004265327,1761,0.4860211837866242,1743,0.47745892129774464,1757,0.4822341533346442,1766,0.47813749084137214,1767,0.4797511949863366,1753
1522,0.4825022689558528,1755,0.4796384121449627,1746,0.4775718429360763,1764,0.4725924854866277,1788,0.48356456897839606,1761,0.4853161051877521,1736,0.4800196169655262,1743,0.48374120622694894,1770,0.47688677892166226,1768,0.47735418090152476,1752
1523,0.48096893754567743,1749,0.4795801832831412,1747,0.47752618122075835,1765,0.47478981444856583,1788,0.48222608696681857,1762,0.4848273990172627,1742,0.47691476460874377,1763,0.4822130012420291,1772,0.4778244956303583,1776,0.47788345024831325,1760
