,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4645,0.3439415672370435,1403,0.3391304676502211,1420,0.33893110737465687,1394,0.3401483328254991,1413,0.34309521735829446,1409,0.33845670094200386,1420,0.3364246123858206,1412
4646,0.34447921791286207,1404,0.3391755188984895,1421,0.340441684307331,1394,0.3401767611063879,1413,0.3431005525196561,1409,0.33908921469610287,1415,0.3364065877355309,1412
4647,0.3444520854811443,1404,0.33914349769626867,1420,0.33869843413236334,1395,0.3401601770513717,1413,0.3430971093210256,1409,0.33863427058346585,1422,0.3364336918830483,1412
4648,0.344769146525356,1402,0.33913160671631726,1420,0.3399799243524059,1394,0.34016407586254876,1413,0.3430537146035133,1404,0.3389684991199081,1420,0.336413209398914,1412
4649,0.3440068186513429,1406,0.33915201889449276,1420,0.33864342308013773,1395,0.3401511199299844,1413,0.34299617483003225,1404,0.3384583821547238,1421,0.3364142626636702,1412
4650,0.34467298933080087,1395,0.33912673757491923,1421,0.33967348447820134,1396,0.3401608559871753,1413,0.3430634004599775,1404,0.33944832423272286,1420,0.3364036125150423,1412
4651,0.34448594632518575,1398,0.3391448942637551,1420,0.3388863808041021,1395,0.340157520269644,1413,0.34303589862461986,1404,0.3385116289352601,1423,0.3364217846133643,1410
4652,0.34533470099744146,1401,0.33915102558202076,1421,0.34030815382159296,1398,0.34019446964787875,1413,0.34296801894676415,1409,0.33973869784615435,1422,0.33641852937078937,1412
4653,0.34395374493796743,1402,0.3391717746207192,1421,0.3386619691110441,1396,0.3401555222511831,1413,0.3430355206376925,1409,0.3383392260644916,1423,0.33643684621205205,1412
4654,0.34534149170604306,1400,0.33912500164365716,1421,0.34064363012653454,1399,0.3401634083297232,1413,0.3430134089199088,1409,0.33939001662907425,1417,0.3364256947284907,1412
4655,0.3439954074235053,1398,0.33914076457578707,1420,0.33881258513644247,1394,0.3401558815037537,1413,0.3429080518514649,1409,0.33851732431074855,1422,0.33642076083931616,1410
4656,0.34443858492612167,1403,0.33913546177398324,1421,0.3406318430316154,1396,0.3401602884673543,1413,0.34293306103116744,1404,0.3400642515337659,1423,0.33641746094808955,1412
4657,0.3438087382388092,1408,0.33915853842994126,1420,0.33895188335870463,1395,0.3401480513405979,1413,0.3429438845899924,1409,0.33841417319314565,1423,0.33645719863684703,1412
4658,0.3453933375785429,1402,0.3391450477080989,1421,0.34064176258945245,1394,0.3401336686870581,1413,0.3429539409308003,1404,0.3395117108395768,1423,0.3364040607947661,1412
4659,0.3438541430001377,1405,0.33915109424185397,1421,0.3390904931386596,1394,0.3401540943209919,1413,0.34292631350032177,1409,0.3390603085693635,1423,0.3364334028069127,1412
4660,0.3449144034899273,1395,0.33915288989940573,1420,0.33957188464896493,1394,0.34013236142578074,1413,0.3428912086573173,1409,0.3396003300298268,1421,0.33639695711806566,1412
4661,0.34391610491067165,1408,0.3391343301441752,1420,0.3385203168737589,1395,0.34015698159772895,1413,0.3429339567985478,1409,0.3387528655987126,1422,0.33644043225442527,1410
4662,0.34471835817800206,1396,0.33912497184666973,1421,0.3406236361962073,1390,0.3401518337236544,1413,0.3429254961055395,1409,0.33930168239380687,1423,0.3364077132830734,1410
4663,0.3438997062272274,1404,0.3391597204738023,1420,0.3388751603328004,1395,0.3401570385526711,1413,0.3429256721059373,1404,0.3381308159719326,1423,0.3364213745162804,1410
4664,0.3446646172046936,1402,0.339110506908396,1421,0.3396871467263868,1400,0.3401277788931574,1413,0.3429236990000769,1404,0.3394913737573253,1419,0.3364011943294341,1412
4665,0.3436474414776801,1404,0.3391496466240443,1421,0.3388064189992401,1395,0.340130156450461,1413,0.3428796515654464,1404,0.3386630763474289,1423,0.33641576569740794,1412
4666,0.34420883877891956,1402,0.33909431589063105,1421,0.33849155744360715,1395,0.34012764865025863,1413,0.34290924672876166,1409,0.3406235935678362,1423,0.3364116115734897,1412
4667,0.3436440626291658,1402,0.3391323496418535,1421,0.33840999829636126,1395,0.3401368539995143,1413,0.34288625513798593,1409,0.33900599490723765,1421,0.33639793716073446,1412
4668,0.34462137564764933,1405,0.3390892084807898,1420,0.33839424038843224,1395,0.3401400075189046,1413,0.3428585748604058,1409,0.3396354504649743,1421,0.33637860139713327,1412
4669,0.3440028588601555,1402,0.33909387832171856,1420,0.3383189943605981,1395,0.3401336783888886,1413,0.3428880478052024,1410,0.3386818847707702,1423,0.3364093582280059,1410
4670,0.3451598392809099,1401,0.3390980778724727,1421,0.3383241172775583,1395,0.34012575102896514,1413,0.34287973686630613,1404,0.33849851353840404,1420,0.33637944076175197,1412
4671,0.3438133478673061,1402,0.33911452045355167,1420,0.3383452354248786,1395,0.34012532129788003,1413,0.34287805810256217,1409,0.3385434519959935,1423,0.33637589316295646,1412
4672,0.34500637775108123,1392,0.33909552167752205,1420,0.33838330625527485,1395,0.3401355191504621,1413,0.34288567372036616,1409,0.3392909613641041,1424,0.336396247828713,1409
4673,0.34407414575318307,1401,0.33911333867737475,1421,0.3383218500644678,1395,0.3401286988461397,1413,0.34286718901516633,1409,0.33871910429878604,1424,0.33637353244069995,1412
4674,0.3443928579765146,1397,0.3391057039592385,1421,0.3383318815053702,1395,0.34014575587292006,1413,0.3428771301384336,1409,0.3402517227834378,1421,0.33639377250503655,1412
4675,0.34385051912016634,1403,0.33904384858450776,1421,0.33831132956848586,1395,0.340130537536418,1413,0.34286275899192636,1409,0.3384430884185883,1423,0.336380365685231,1412
4676,0.3457454359594656,1401,0.3390688270083333,1421,0.3383306531125796,1395,0.34017101565099656,1413,0.34285283924970256,1409,0.33964186019434917,1416,0.336390298582312,1410
4677,0.34399203093838565,1404,0.3390423345541476,1421,0.33829433113731144,1395,0.34015036798648574,1413,0.34291684559955016,1409,0.33845563472326246,1423,0.3363842835751244,1412
4678,0.3453678457659523,1396,0.33905369167832516,1421,0.33824849979211025,1395,0.34014970524764265,1413,0.34286928155428686,1409,0.3389867026200881,1420,0.33640789688921907,1412
4679,0.3442513176606935,1394,0.33909022480029777,1421,0.33827034215775115,1395,0.34012825064404906,1413,0.3428880933340583,1404,0.3386081859550342,1422,0.336382082029572,1412
4680,0.34487161878736633,1397,0.33909099374922796,1421,0.33827661213742627,1395,0.34014782018578577,1413,0.34285750891832195,1409,0.33962775138359724,1416,0.33640214681756964,1412
4681,0.34411724102651653,1401,0.33906931074275926,1421,0.3382716330025199,1395,0.3401043796073892,1413,0.3428408336647589,1409,0.33885750359201633,1422,0.33638119690119356,1412
4682,0.3452170699741315,1402,0.33904863531339585,1420,0.33829577269004546,1395,0.3401440844941632,1413,0.3429074603432976,1410,0.33989975415705714,1418,0.33639644258564066,1412
4683,0.34379854321844366,1401,0.33907618178604404,1421,0.3383199214625443,1395,0.3400933520675879,1413,0.3428845896245869,1409,0.33845123251154613,1422,0.3363881167794167,1412
4684,0.3457939074398733,1398,0.33908024363326345,1420,0.33826175868929326,1395,0.3401088539309582,1413,0.34287571834906083,1409,0.33866891290428963,1419,0.33640023414298376,1412
4685,0.34420334522490165,1406,0.3390612453939396,1421,0.3381747915678991,1395,0.3400908236831366,1413,0.34288057027089974,1409,0.3388376885494985,1423,0.3363875037256028,1412
4686,0.3455557441687287,1391,0.3390431139775745,1421,0.33818903389635985,1393,0.34009820509391264,1413,0.34284919407022163,1409,0.33878620701309575,1423,0.3364229912702967,1412
4687,0.3437566283162558,1402,0.3390933480696545,1420,0.3381844608873651,1395,0.3401091974369119,1413,0.34287312155757066,1409,0.33819729337946386,1423,0.33638530646488474,1412
4688,0.34485326408103323,1402,0.3390212405076456,1421,0.3381693779393423,1395,0.340081541980938,1413,0.3428312495338764,1410,0.33882004341248895,1420,0.3363631197382872,1412
4689,0.3438218784693473,1404,0.3390361151018813,1421,0.33817805429719044,1393,0.34008098551157256,1413,0.3428619776921597,1409,0.3388496256233592,1424,0.3363475282490124,1412
4690,0.34554495109278477,1405,0.33903615494363265,1421,0.3382114129799118,1395,0.3400730087486323,1413,0.34287960691241076,1410,0.339336155304455,1424,0.3363485453648919,1412
4691,0.34441635102300333,1402,0.33901155543234773,1421,0.33817042229449357,1395,0.34004882199146874,1412,0.34286898040398284,1410,0.33809628037058115,1423,0.3363519402429572,1412
4692,0.34469539513671327,1401,0.33904987727316643,1421,0.3381943443279014,1395,0.3400604450192677,1413,0.34283326837195843,1410,0.3401884756529905,1418,0.3363809437598383,1412
4693,0.34368747677082756,1402,0.33901165826258833,1421,0.33816217289574063,1395,0.3400425476907971,1412,0.3428722217895716,1410,0.33844104542280046,1423,0.3363620470347018,1412
4694,0.3452668410438467,1395,0.33904020822245184,1421,0.33813469115081957,1395,0.3400570028522961,1413,0.342857658488001,1410,0.33944087643557935,1423,0.3363743512540082,1412
4695,0.3439779559538919,1404,0.3390197358329631,1421,0.33815464303043097,1399,0.3400476782659613,1412,0.3428306496236061,1410,0.3389660010968844,1423,0.3363511237222456,1412
4696,0.3445661568507321,1403,0.33896900814751196,1421,0.33815119942320526,1395,0.34005941169456555,1412,0.34293697680244867,1409,0.33959376719095624,1418,0.3363283992933145,1412
4697,0.34357028010859075,1404,0.3389230269006721,1421,0.33811731353104113,1397,0.3400236465557683,1412,0.34283023784761263,1410,0.33864417861151414,1421,0.3363457579381617,1412
4698,0.3446155407663457,1408,0.3390247915742689,1421,0.33818563256709433,1397,0.3400337299625056,1413,0.34286193769844625,1409,0.339314265355674,1424,0.33633226710934927,1412
4699,0.34379689338137415,1400,0.3389210586171855,1421,0.33813475979895374,1397,0.340022988965803,1412,0.3428771537476263,1409,0.33906736026819834,1424,0.3363568012723776,1412
4700,0.3448864534547259,1396,0.33896132419047875,1421,0.3381965553128823,1397,0.34006825334929536,1412,0.3428408056928917,1410,0.3395126527828861,1418,0.33634020352654476,1412
4701,0.34394288879005736,1404,0.3389404371565573,1421,0.3381324967800906,1397,0.3400396974516609,1412,0.3428276023853099,1410,0.3384915209775756,1424,0.33634826858199685,1412
4702,0.3456973601256698,1398,0.3389194520214675,1421,0.3381257125228084,1395,0.3400243101608836,1412,0.3428896931753747,1410,0.33929400677386556,1410,0.3363349963882685,1412
4703,0.3439873922676575,1402,0.3389679247632826,1421,0.33814347502503,1395,0.34001746943883127,1412,0.3428554536447095,1410,0.33896810900297597,1419,0.3363525764320319,1412
4704,0.34465718418334207,1403,0.33892848655690916,1421,0.3381250956488964,1395,0.34003680889923876,1413,0.342827704921606,1409,0.3392563759108728,1420,0.33632750477761325,1412
4705,0.3438426741203885,1398,0.3389317383901053,1421,0.3381612294287691,1397,0.34003009365057424,1413,0.342863066217984,1410,0.3385623146930832,1423,0.33634992420175874,1412
4706,0.3444305372330293,1396,0.3389166914686404,1421,0.33808407533562046,1399,0.34004678916399167,1413,0.3428534159765512,1407,0.33923285611316456,1419,0.3363400563215793,1412
4707,0.343943816823521,1405,0.33889380195494434,1421,0.3381125820170157,1395,0.3400210816673877,1412,0.34284645169563494,1409,0.33832094406082286,1423,0.3363450368778327,1412
4708,0.34537331518107645,1402,0.33891501056476986,1421,0.3380799177899631,1399,0.34002548219278705,1413,0.34288378686987436,1409,0.3389229132757144,1424,0.3363376209282031,1412
4709,0.34389331191478056,1403,0.33890434448722323,1421,0.33811567381789454,1399,0.34001285604668396,1412,0.3428477519633836,1409,0.338660484309751,1423,0.33637401482822327,1412
4710,0.34535979631847574,1407,0.3389025879957952,1421,0.33808189662089994,1395,0.34002626035269884,1413,0.34282576332346953,1409,0.33884177614440014,1419,0.33634449025034835,1412
4711,0.34391175014878134,1400,0.3388998814814092,1421,0.3381701455750483,1399,0.3400199142628736,1413,0.34281579008454155,1409,0.3382339904810533,1423,0.3363331297547247,1412
4712,0.34513798413309865,1409,0.3388970823469061,1421,0.3380922381950938,1399,0.3399918171140605,1412,0.3428659697980339,1409,0.339600051032104,1420,0.3363448759028683,1412
4713,0.34395956730790334,1398,0.3389022864470787,1421,0.33812261404391547,1399,0.340024997027799,1413,0.3428216982544078,1409,0.33859724258267704,1424,0.33633348568716304,1412
4714,0.34527760727928486,1403,0.33893233550179735,1421,0.3381150023051464,1399,0.3399901982303329,1412,0.34288151340417045,1409,0.3388893997093736,1424,0.33633353615702927,1412
4715,0.343906516579581,1408,0.33889635332600804,1421,0.3381748011908215,1399,0.34002162427346583,1413,0.342830973146254,1409,0.3386687080177275,1424,0.3363546120656453,1412
4716,0.344683130565732,1401,0.33890340624253695,1421,0.3380771920733032,1399,0.33999708962247754,1412,0.34279683080474654,1409,0.3389868338535276,1412,0.336335397715225,1412
4717,0.34404142075602046,1403,0.3388978432441178,1421,0.3380506349176542,1397,0.34002386796026296,1413,0.3428238743130652,1409,0.3387083261697422,1419,0.33632105573992477,1412
4718,0.344580814598759,1398,0.3389179055942799,1421,0.33803546793512584,1397,0.3400099541940843,1412,0.34281162327325476,1409,0.3396056748167576,1419,0.33635539732270137,1411
4719,0.3440893891559734,1400,0.33889992780498224,1421,0.3380942461801509,1397,0.33999431223949284,1413,0.34279630388496735,1409,0.3380218177198347,1423,0.33632153617890187,1412
4720,0.3448749840875305,1403,0.3388820339059715,1421,0.33803756756369263,1397,0.3400267445347239,1412,0.34277079124598564,1409,0.34019260095725046,1422,0.3363484198575089,1412
4721,0.3439419176444321,1397,0.33894772829678216,1421,0.3379351261173269,1397,0.33999059881253996,1413,0.34274892854679123,1409,0.33861695251398866,1423,0.33631936032965554,1412
4722,0.34484854213397415,1397,0.3388799573322612,1421,0.3379475148683247,1397,0.340012778008115,1412,0.34281179115383187,1409,0.3401600384645624,1420,0.33634211752226445,1412
4723,0.34376126274154384,1401,0.33885475964580847,1421,0.3379355585274292,1397,0.33999951110755366,1412,0.34280548802173527,1409,0.33852182448114065,1422,0.3363096013418676,1412
4724,0.3446621475275199,1398,0.33888010005718716,1421,0.33788129679580275,1397,0.33997831853472077,1412,0.342758465232485,1409,0.3393987193373769,1417,0.33631692803001423,1412
4725,0.34354688362101354,1402,0.33888884788048296,1421,0.33796880837268045,1397,0.3399803066173872,1413,0.3427668742905078,1409,0.3384757292372411,1421,0.3363155711632204,1412
4726,0.3445489956927429,1397,0.3388472861862938,1421,0.33786614710931856,1397,0.3399898921156301,1412,0.34274612065271143,1409,0.3391186308172728,1420,0.3363143406091348,1412
4727,0.3437084445068348,1400,0.33885007809409107,1421,0.33787421901789166,1398,0.34000506736124675,1412,0.3427921369381929,1409,0.3383496367011706,1422,0.33632320619032213,1412
4728,0.34436120460085357,1400,0.33883917877304126,1421,0.33789180135877717,1397,0.3399789844276123,1412,0.34277355569845525,1409,0.33935703442495324,1420,0.3362622340863988,1412
4729,0.3436094685676517,1398,0.3388829850733571,1421,0.33787808255563007,1397,0.33997515312212223,1412,0.3427232004869592,1410,0.3381035994357162,1423,0.33629006790944577,1411
4730,0.34465625624464,1399,0.33884667875097635,1421,0.33786502398770535,1397,0.3399611258295234,1412,0.3428404626972316,1409,0.339782834759083,1422,0.3362690342792022,1412
4731,0.3439382730690852,1396,0.3388437404408217,1421,0.3378629864379722,1396,0.33997629247945266,1412,0.3427628212560417,1409,0.33839041414472054,1421,0.336280876956472,1412
4732,0.34443573561468066,1401,0.3388252389985606,1421,0.3379221793850935,1396,0.33997073246751863,1413,0.34278830835761886,1410,0.3395879636656329,1424,0.33627079869840676,1412
4733,0.3439074467696274,1402,0.3388532264628067,1421,0.3378650087467752,1396,0.33997650636010773,1412,0.3427636764407799,1409,0.3384834086802903,1421,0.33628113796437714,1412
4734,0.34523585166080406,1398,0.3388291112419869,1421,0.3378136962824247,1398,0.33998036756400263,1413,0.34275448888961024,1410,0.33847577984825633,1418,0.3362735730026469,1412
4735,0.3441448375764341,1402,0.33879105481762617,1421,0.33783709510846,1398,0.33996143018725494,1412,0.34277747909390055,1409,0.3383912566813301,1420,0.3362684776864708,1412
4736,0.34457281478465784,1395,0.3388217481300603,1421,0.33783457461554034,1398,0.3399643469026299,1412,0.3427416421107433,1409,0.33934516687634253,1420,0.33628363043894133,1412
4737,0.34406242357015565,1398,0.3388188989933661,1421,0.3378101443154094,1398,0.3399738549005363,1413,0.34276492754325716,1409,0.33865553729909015,1420,0.33629249337446965,1412
4738,0.34497289494857986,1396,0.33883424331886236,1421,0.3378286613188882,1396,0.33996555666284795,1413,0.3427512909119616,1410,0.3391284288333744,1418,0.3362690601994622,1412
4739,0.3436662627018894,1398,0.3387938585732374,1421,0.33782245732399246,1398,0.33999771747854807,1412,0.3427219252072118,1409,0.33881705506677623,1421,0.33630239909271475,1412
4740,0.34490110279385744,1399,0.33875425982504803,1421,0.3378746806539228,1398,0.3399623819479363,1412,0.3426906671498179,1409,0.3400133088180808,1420,0.3362723128517952,1412
4741,0.3441575679380951,1397,0.338769788527514,1421,0.33781654001667333,1398,0.3399622897597519,1413,0.3427637487696569,1409,0.3381360135999261,1421,0.33625021959053103,1412
