,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
596,0.49977586183970624,1676,0.5026729473298327,1700,0.508103659488567,1645,0.49172396165360466,1730,0.4986589725506093,1686,0.5138471864684393,1680,0.5113627721148432,1703,0.5062028878216902,1674,0.5156382255497649,1659,0.4983841863720262,1691
597,0.5004060646732322,1693,0.5051687252087729,1697,0.5082183039884833,1682,0.492110998851285,1731,0.5007917685567239,1687,0.5081151547806615,1673,0.502417909455866,1712,0.5072910859412397,1653,0.501633732747825,1679,0.4996354756901727,1689
598,0.49943123286568425,1676,0.5025947194319085,1686,0.5073526765041326,1651,0.4915583626228066,1733,0.4983129373587111,1689,0.5096313108087358,1636,0.5052442998001629,1688,0.5065839207199712,1676,0.5082756478819209,1661,0.49695282980354755,1693
599,0.49852576561741596,1684,0.5024994782786104,1667,0.509608688559767,1654,0.49196043875564965,1733,0.5013797934334063,1673,0.5067507916227323,1678,0.5078379388840226,1708,0.5084773764089281,1692,0.5017425664129666,1677,0.4986016615646779,1690
600,0.4983215301517121,1684,0.502204776000536,1692,0.5079341253675068,1662,0.4910277092422748,1733,0.4988340444751409,1682,0.5132568011972272,1680,0.5041959763943946,1714,0.5070369587083178,1671,0.5077345420774856,1672,0.4976238462937877,1685
601,0.5012301604566982,1689,0.504304726566907,1685,0.5074666858118414,1653,0.4917953935011175,1725,0.5016482512263666,1694,0.5060970884483378,1670,0.4999215752633763,1714,0.5094100631995196,1674,0.501838421419514,1675,0.4997996756078122,1705
602,0.49821907639596213,1687,0.5022515714591844,1690,0.5073392229891325,1637,0.49127321786265266,1728,0.4986025601155685,1681,0.5151352814856839,1650,0.5086940508193114,1677,0.5061497229020416,1674,0.5041752741770825,1671,0.4975753077117001,1697
603,0.5015938774892044,1671,0.5061505418803599,1688,0.5061338201876332,1653,0.4926870497996108,1735,0.4993213560842701,1686,0.5050103609345106,1678,0.500522449418998,1710,0.5073483017532122,1670,0.5029245368719268,1687,0.4986226963443186,1698
604,0.49815926379156833,1681,0.5021821727863832,1690,0.5063765329945786,1667,0.4910654839437625,1733,0.4984223488483238,1691,0.5087537798095068,1675,0.5084373688582527,1706,0.5061175694533511,1683,0.5018825771079618,1665,0.4971412262357402,1700
605,0.5012806994507131,1696,0.5039357804588375,1678,0.5092698089874874,1678,0.4920560663826222,1719,0.49770265727196666,1709,0.5049949248080501,1675,0.5007788516172204,1726,0.5066610750981208,1671,0.5053927353690498,1669,0.5001493334392054,1700
606,0.49801082709486866,1679,0.5020928487541284,1686,0.5072291894038216,1670,0.4916632827090875,1732,0.49740022782028526,1722,0.5093684257400618,1666,0.5085776170144757,1656,0.505654710121433,1683,0.5112121483467628,1658,0.4975776998519562,1693
607,0.49918402445453625,1687,0.5026913031368264,1688,0.508032255306908,1664,0.49179073148299357,1733,0.4977348160069853,1715,0.5073655649792272,1667,0.5037171122816634,1702,0.5064849671914666,1673,0.5034734522468102,1675,0.4969102188154265,1697
608,0.4993852932182357,1669,0.5021595545900605,1690,0.5067705593723388,1656,0.4916908544373353,1723,0.4990800406339676,1711,0.507243934584562,1670,0.5093050647870534,1700,0.5076903003154408,1673,0.5082979378258059,1658,0.4968937539680515,1691
609,0.49669639674226945,1682,0.5028839468690318,1690,0.5069076456288257,1647,0.49317628772319033,1732,0.499432666097495,1721,0.5050289588636465,1670,0.4999215752633771,1714,0.5056894191951725,1659,0.5010926266675739,1679,0.49696328465512457,1693
610,0.49810306502487905,1682,0.5020242732934094,1686,0.5074576044188275,1679,0.49121662714739356,1737,0.4983240317215284,1717,0.5109198773417464,1662,0.5107240168512872,1677,0.5064039873172098,1683,0.5099356758231958,1651,0.49731256797840556,1691
611,0.4992854743197441,1675,0.5026967465414142,1681,0.5058142399401846,1651,0.4930638193290452,1737,0.49886098410301666,1705,0.5055779714600135,1662,0.4998483496505977,1719,0.5053826839276819,1663,0.5015669670996057,1689,0.4973736004090803,1698
612,0.4977035762996781,1677,0.5035998970370854,1675,0.506869303436948,1651,0.49151761242252123,1733,0.49753088663350814,1706,0.5074974344378621,1674,0.5097849495337073,1699,0.5051104361174781,1679,0.5033135894880427,1671,0.4963840913162374,1700
613,0.4967862677874231,1676,0.502883986896764,1679,0.5066662227315066,1660,0.4918615633582186,1736,0.4963359219521874,1705,0.5052292388122264,1674,0.5000611795108013,1713,0.5054913052704952,1680,0.5014957519092597,1688,0.49643508434174005,1707
614,0.49642683127812937,1683,0.503036887350132,1677,0.5061139702288885,1654,0.4915705964697997,1732,0.49627721301169336,1705,0.5082182750046036,1680,0.5035366319442165,1709,0.5062280008490088,1679,0.5054302239108381,1675,0.49659844997657404,1698
615,0.497444230352929,1680,0.5033064063571557,1681,0.5065135716196513,1649,0.4931846108827564,1741,0.49666746173524545,1706,0.5043356577173947,1677,0.5006582063376048,1696,0.5060924913760676,1688,0.5010926266675738,1679,0.4968185961999989,1696
616,0.4966817494607551,1680,0.5024798869951959,1688,0.5064963901622566,1653,0.4918929200769245,1725,0.4970289189410576,1705,0.5064877223144579,1654,0.5104267471848345,1692,0.5052058834245265,1679,0.506072419480627,1678,0.4974926546247482,1698
617,0.4974218172546037,1684,0.5024536358784019,1689,0.5088073522228371,1645,0.4931885904569086,1731,0.4958525089183671,1708,0.5059351610258913,1678,0.5023374004336232,1700,0.5071115013645893,1664,0.5044061544215783,1677,0.49726105406990156,1713
618,0.4967498257961749,1682,0.5022970635566115,1684,0.5058392737244992,1662,0.4907790689089094,1732,0.49563008984982143,1706,0.5143639295259028,1663,0.5060775917136696,1702,0.5051418952600216,1679,0.5122408870868281,1635,0.49586092505772217,1706
619,0.4978426466572173,1685,0.502963698318293,1685,0.5073855928921119,1654,0.4945676649753124,1736,0.49707920644518305,1706,0.5058313561382328,1675,0.5019824198265755,1700,0.5048528940502968,1680,0.503525111329356,1675,0.49705538893878976,1709
620,0.4965518743931568,1689,0.5016845805305064,1694,0.5071535746891077,1648,0.4907263218908483,1732,0.49616005211392145,1706,0.5090760076843555,1667,0.5077050824916289,1702,0.5043427121718482,1675,0.5070075374108667,1654,0.49668617861887193,1693
621,0.49781354434139014,1686,0.5035291809944256,1666,0.5104116141822513,1649,0.49211707912716196,1731,0.49622383586737745,1707,0.5047594546123918,1674,0.5015375021367876,1698,0.5053248578941262,1670,0.5022996826749724,1683,0.4962487327628622,1703
622,0.4977827701854364,1680,0.5010400419642703,1686,0.5064710944536703,1651,0.49105664097741547,1728,0.49611104169620346,1713,0.5111184942209551,1651,0.5054278039212815,1701,0.5044253517210338,1675,0.5170096020850522,1687,0.4960422925909753,1700
623,0.4990508436516365,1679,0.5022237630108387,1673,0.5072530723736658,1659,0.49267797032981603,1748,0.4970444343051676,1705,0.5032190635871462,1675,0.5004051796574116,1697,0.5058240865491573,1673,0.5061557878070062,1674,0.49707890537219074,1708
624,0.4970908195426121,1690,0.5011651697925065,1686,0.5058286762677555,1647,0.49159490112348014,1732,0.4958225373878207,1715,0.511491578693703,1678,0.5023174512396312,1699,0.5042883329666797,1680,0.5036555046899458,1666,0.4963149388355414,1694
625,0.49810104499307545,1676,0.504604141877892,1683,0.5074318497060903,1655,0.49289739210291356,1733,0.4977448638946843,1713,0.5049032523407597,1674,0.5021738809246102,1712,0.5034027344350268,1708,0.5029552215713751,1673,0.4991442465511918,1713
626,0.49640554040297685,1687,0.5015885183930173,1679,0.5073350552349948,1650,0.49106983074474253,1733,0.495851100570368,1705,0.5075304389910185,1690,0.5068728272910171,1695,0.5034636611295272,1706,0.5069299466903419,1657,0.49624700983924075,1701
627,0.49985575990515657,1684,0.5025582140428129,1692,0.5063745868528711,1656,0.4919750972761106,1737,0.4963650460916123,1706,0.5045237617564547,1682,0.5000717451276481,1706,0.5069417208593068,1702,0.5006360709571193,1687,0.49694031752137147,1704
628,0.4966083466859869,1685,0.5017859199366176,1673,0.5075470703551795,1659,0.491009722861037,1732,0.4956505348277634,1708,0.5078939160386754,1671,0.5062954911720867,1721,0.5033685596581423,1708,0.5054289958884738,1682,0.4961084535413861,1713
629,0.49537989843200303,1686,0.5071999205833548,1672,0.5082615945428519,1653,0.49108847090596225,1729,0.4985604793757533,1688,0.5043872158306438,1674,0.5028139742680398,1697,0.5050692003296643,1700,0.5016661136478785,1685,0.4972643385435325,1706
630,0.4959261282758167,1682,0.501020713806387,1686,0.5065183618156516,1659,0.4917700906302342,1730,0.49641123248549796,1707,0.5109846894145209,1707,0.5030680180064045,1722,0.5040222359852745,1678,0.5035223950220502,1699,0.4961038058897479,1706
631,0.497841679840894,1689,0.5031939644216328,1675,0.5084774163740333,1635,0.49469846410932466,1717,0.497697454035253,1697,0.5053903925576007,1687,0.503050517918716,1708,0.5064670245375297,1689,0.5034683015896112,1682,0.49529840055574703,1708
632,0.4965848515317813,1689,0.5010331383456187,1677,0.5065539686828469,1665,0.4916045819530042,1728,0.4961884947746465,1706,0.5080880919052493,1664,0.5104442807283043,1702,0.5030716351602773,1708,0.508898966326827,1669,0.49523620850721667,1706
633,0.49492811834681755,1688,0.5035281815494054,1682,0.5071046143071004,1655,0.4932840690913287,1729,0.4963806347829989,1718,0.5047140201915886,1681,0.5015466780534104,1710,0.5038982249536303,1677,0.5039316933270119,1685,0.4973071080995388,1695
634,0.49553660164808444,1688,0.5006735734661372,1692,0.5065807857669352,1660,0.491114090779116,1732,0.49522272720021626,1715,0.510194356716679,1679,0.510800381753799,1691,0.5038386409350577,1685,0.5056406135557249,1694,0.4962529853493805,1707
635,0.49531735616189637,1679,0.5015114267302752,1686,0.5065447744490488,1652,0.49333023774988854,1723,0.49795662092101733,1696,0.5042530449274208,1680,0.5020501319705106,1709,0.5043456567170598,1705,0.501070597276848,1679,0.496482102184234,1710
636,0.4951244373361157,1683,0.5011901763493307,1681,0.5065160685099196,1662,0.49078756413421426,1728,0.49576127891674965,1705,0.5078434116288931,1686,0.5011738711582704,1712,0.5039854028671781,1708,0.5070567103425198,1678,0.4952697815652145,1708
637,0.49717682954599207,1693,0.5006427090004006,1690,0.5076999844328142,1664,0.49290394267909887,1721,0.4973491263403027,1717,0.5044932989936605,1673,0.5001512458062948,1710,0.5058622175705155,1703,0.5018704070233547,1667,0.4966453677761094,1707
638,0.49459383595045486,1683,0.5011818558446202,1690,0.5062904248518452,1648,0.4909695692694997,1735,0.4967286534324529,1715,0.5090180954446704,1672,0.5088681262096467,1706,0.5032565536031761,1687,0.5085767251363836,1649,0.49609758315747043,1706
639,0.49692941108604016,1689,0.5037476416244047,1682,0.5053393858357177,1659,0.49302876283153535,1728,0.4952556013190761,1719,0.5045935691738099,1679,0.5014434163542032,1722,0.5042054235138881,1682,0.5022626832236664,1682,0.49808180310816247,1704
640,0.4952557299352401,1681,0.4999200722034561,1702,0.5069486140556714,1659,0.492662670131038,1733,0.4944590123037448,1706,0.5102016575437374,1688,0.5097529657501204,1685,0.5037255237347166,1695,0.5069851889315492,1659,0.4959873523781745,1701
641,0.4964590799510926,1687,0.5015029189814849,1705,0.5078367692050848,1672,0.49272217864544915,1735,0.49405617163914217,1715,0.502868816346022,1676,0.5004054938202741,1719,0.503587839288629,1676,0.5023715539200527,1687,0.49762349076492757,1691
642,0.4945263700122406,1686,0.5003820886544054,1699,0.5054475306906571,1659,0.4908617424822851,1736,0.49430109113840864,1709,0.513336459045169,1685,0.5094814421050848,1700,0.5040798084431855,1706,0.505573581828464,1703,0.49592504471676724,1708
643,0.49700162311529233,1677,0.5001482874013624,1693,0.5056483078399546,1670,0.4929439910548199,1724,0.49570209768391577,1715,0.5048164671213646,1674,0.5020233995619887,1711,0.5052727843927434,1686,0.5028178982336302,1692,0.4985755753523143,1711
644,0.4957498587984368,1667,0.5017664031991885,1672,0.5055252559000147,1665,0.4918601802828456,1735,0.4948665671930047,1715,0.5042008258257273,1664,0.506986170143799,1715,0.5032379496618402,1706,0.5170213746578596,1670,0.49520047841212056,1707
645,0.4951108918707826,1686,0.5008147634569879,1697,0.5060543999534802,1668,0.49096937436042204,1726,0.49572792499268603,1704,0.5027450257449448,1670,0.5041953416689363,1705,0.5041991158143238,1678,0.5038419850885244,1660,0.49707420970448235,1706
646,0.49593857619127685,1681,0.4999920901298612,1687,0.5059994654562997,1673,0.4911654749858732,1732,0.4940463206673392,1715,0.5077558795614935,1671,0.504890239971166,1696,0.5035629156736573,1685,0.5078327818347942,1662,0.4954309052693513,1707
647,0.4975948662474914,1694,0.4998183511642952,1703,0.5056836834306805,1690,0.49232140467759367,1723,0.4958458293816734,1720,0.5019620851541241,1676,0.5025335791873425,1691,0.5017257999121268,1686,0.5017977882300954,1691,0.4973842720555918,1698
648,0.49472531933983743,1683,0.4996375785187078,1697,0.5054630182543547,1674,0.4922589026676569,1729,0.4948420033966766,1702,0.5137104466502631,1683,0.5042979058630195,1700,0.5017087768488513,1692,0.5056351673477038,1664,0.4958438297781499,1707
649,0.4966272439234498,1696,0.5018126749139221,1688,0.5080701742122778,1684,0.4930578905576008,1733,0.49486088670902934,1707,0.5041529977923676,1676,0.49996297022926806,1712,0.5049222338274105,1681,0.5024421946442003,1679,0.4972373225481334,1707
650,0.49529824930916405,1686,0.4996771534463199,1699,0.5064445233040188,1665,0.4908769020033449,1732,0.4948335748334765,1715,0.5077446019338434,1679,0.5012207672126304,1695,0.5024036291968274,1700,0.5037817478775973,1678,0.4955640023075008,1710
651,0.49590746807899344,1672,0.5006163688693371,1698,0.5058944165707846,1686,0.4938430406944935,1731,0.4952310065915518,1724,0.5038780244909769,1678,0.5000522823882613,1714,0.5030770716886301,1688,0.5045664074005562,1695,0.49780733420021106,1685
652,0.496575757046723,1676,0.49975080356262086,1688,0.5054581736890082,1654,0.49187297859795653,1728,0.49459506501400946,1715,0.5107912457811508,1665,0.5009518219041508,1709,0.501945995008273,1690,0.5060095881051548,1690,0.49524340290210817,1692
653,0.49565530431943694,1686,0.5002525398543731,1683,0.5063732420846011,1680,0.49249215407877983,1719,0.49445919642175323,1705,0.5033640540825871,1673,0.5012387220194814,1720,0.5027290398330607,1708,0.4998400882074091,1687,0.497512073344341,1686
654,0.4960667576389403,1667,0.5001374984744087,1697,0.5068178795048262,1661,0.4910634588192759,1728,0.49339148255346427,1722,0.5057222635617736,1672,0.5005578215784218,1712,0.5016730748463987,1681,0.5048263811246505,1673,0.4957431807175469,1707
655,0.4950512756160503,1692,0.5004099336456487,1694,0.5064305824024197,1663,0.4926426260524053,1733,0.4948429992254937,1720,0.502740111885982,1672,0.5020489418018674,1695,0.501336824225772,1677,0.5025341190159996,1693,0.4952765850843096,1703
656,0.4956877268229627,1691,0.5002639690858057,1697,0.5053521003527791,1651,0.49213838012579747,1724,0.49307639112461116,1720,0.5076418532685403,1669,0.5004661890163048,1712,0.5017399578418108,1696,0.506293786847216,1679,0.496488658149322,1698
657,0.4944826913664305,1693,0.5009498740799656,1680,0.5059603140403051,1645,0.49335960196616474,1733,0.4936988442285422,1714,0.5037846504738255,1678,0.5017222885062532,1708,0.5024888206687228,1691,0.5043218316439954,1680,0.4948367127060461,1707
658,0.49483268793693913,1697,0.4992972492529549,1694,0.5050732832730067,1676,0.49147945487380784,1737,0.49419927038996914,1726,0.5064398555434401,1674,0.5000886105277791,1719,0.5017751300423626,1684,0.5057518852202357,1660,0.49592802820015364,1692
659,0.49547593214183494,1683,0.4997668250382174,1697,0.504248647759745,1682,0.4921135404649866,1724,0.49403107118280953,1722,0.503851239051763,1678,0.4993599088021491,1719,0.5027998310313117,1704,0.5010563998943643,1675,0.49621035837226973,1699
660,0.4950879863559995,1696,0.4989253022033594,1701,0.5041217622637977,1679,0.49198832525697067,1725,0.4928462045248829,1713,0.5083762887593302,1666,0.4991446066708819,1717,0.5012430211918573,1700,0.507111352897694,1671,0.49514841294909395,1709
661,0.4946216597227887,1683,0.4993764403006646,1702,0.5053395606765365,1685,0.4917269687995253,1733,0.4947325035174729,1703,0.5025781146008305,1669,0.49879306215923863,1708,0.5043572988793209,1684,0.5017463119366282,1687,0.49669429858214775,1702
662,0.4947747885500773,1689,0.4994585542940399,1704,0.5048872449059343,1679,0.49150696648309655,1728,0.4929768351138759,1713,0.5042706304825602,1694,0.49865240928184745,1710,0.5014437077958972,1694,0.5024623135952875,1698,0.495823526108082,1703
663,0.49619944732038324,1704,0.5003987999874476,1690,0.5058124475298729,1687,0.49214450021234923,1722,0.495077834572102,1723,0.5021607190750172,1677,0.5005801502077637,1700,0.5025359596188326,1712,0.5012853219362015,1693,0.49767410321973765,1697
664,0.4941042752493928,1698,0.49901592868055544,1695,0.5049211287916209,1676,0.4917481429654821,1732,0.4930451878365715,1717,0.5051219788368693,1671,0.49904441059838545,1719,0.5013015804730898,1682,0.5035848677431981,1679,0.4953248809166552,1703
665,0.49528954935032504,1681,0.5003758666611811,1696,0.5053710940298335,1681,0.4916818534320961,1744,0.4957990508374268,1698,0.5032562152971312,1684,0.500818480413388,1725,0.5035123402608734,1703,0.5029879480104517,1681,0.4964468576390604,1707
666,0.49434340649980807,1686,0.4992744870319144,1705,0.505905245048865,1677,0.49101876494984786,1737,0.49327312681844604,1726,0.5094611453071148,1685,0.49900461039968347,1717,0.5025638644518493,1696,0.5049069819501741,1686,0.49463881906179025,1711
