,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1310,0.9932706872427259,163,0.7379173318974197,182,0.705574677650811,187,0.7051768700122729,191,0.7326112940379033,181,0.723317668306896,188,0.7271624718255609,182,0.690946277659662,193,0.718784947219149,189,0.7562535895942475,179,0.7127109599353062,188,0.757624370867363,179,0.7312890272484338,184,0.7264625619091168,183,0.6954192696986352,192,0.6900270009604039,194,0.7390092932736676,186,0.7018176933233705,189,0.7136520156968981,186,0.7618197736460295,180,0.6961051922564261,194,0.7086649282473956,188,0.7266110581873224,185,0.7284421702809566,187,0.7273670930069175,184
1311,0.792835572076953,173,0.7261699973218051,185,0.7023687944019685,187,0.7064991839577944,190,0.7327074816023753,182,0.7190083226915909,187,0.7342750309286513,182,0.6953824046839808,191,0.7235953616656233,189,0.7576221741055441,178,0.7080098352945432,187,0.7615169781883456,179,0.732019837036006,184,0.724097892317667,184,0.7045858838715916,192,0.6923142672737781,194,0.7346586063930493,186,0.7043256037756919,190,0.7082775795080748,192,0.7537340120045104,182,0.7035234286201454,191,0.7093729198952817,188,0.720870757235609,185,0.7322529021350701,187,0.7291213156355583,183
1312,1.0177586480596028,159,0.7320774669383581,185,0.7074323584965976,188,0.7044375904959295,191,0.7343217400569436,182,0.7257252402053159,188,0.7271470650750008,182,0.6889048606878302,193,0.7193634958042194,189,0.7553900196100447,180,0.7105504329715328,188,0.7567338515468077,179,0.7316081107545976,188,0.732259467798188,184,0.6954834383854537,192,0.6916114221265904,194,0.7450537560662757,186,0.700980434383458,189,0.7142963090413978,191,0.7591559632603532,183,0.6945691765726972,194,0.7062224213011785,188,0.7238192483666479,187,0.7309103423548238,187,0.7252883503560147,185
1313,0.8057726001353729,183,0.726609418175105,185,0.7033976886737832,188,0.7050268229792628,191,0.7354176294210264,182,0.7192298258866625,189,0.7326908370123308,181,0.6943634277382154,193,0.7206316008101258,189,0.7635128886331578,178,0.7084806048201935,185,0.761284991915937,179,0.7290786573909035,188,0.7230092417820096,183,0.7051679449621904,189,0.6947358815667334,194,0.7372210972460513,186,0.704273048624681,191,0.7093195256447684,192,0.7547328208523365,182,0.7028795023887326,193,0.7101486803425299,188,0.7191281370803146,187,0.7342692451958633,186,0.7310556319625674,183
1314,0.8797540065985057,166,0.7342975360297735,183,0.7070058856823143,185,0.7028738419801406,191,0.7313780081731522,181,0.7264095468543526,186,0.727157705424148,182,0.6900864339158705,193,0.7186890553642112,189,0.7540794587856577,177,0.7158477627427235,186,0.7568860863900726,179,0.7383415998386786,187,0.7263009537295189,183,0.6953357994291237,192,0.6891954623475814,194,0.7397409158786049,186,0.7001595044726782,190,0.7098086235792297,191,0.7601730172215705,183,0.6983746606981722,194,0.7082263282357514,188,0.730480536584493,187,0.7285341871542316,187,0.7243774478413127,185
1315,0.8080758406937308,187,0.7268125882891361,185,0.7022788195697429,187,0.7064094774287456,191,0.7373400489473209,183,0.7193670721574064,187,0.7336754372516009,180,0.6930306196323256,193,0.7227597078108482,189,0.760965167229112,179,0.7059435911458581,188,0.7552503438823868,175,0.728934352184464,188,0.725177416932944,184,0.7009363445690211,189,0.6933943986776885,194,0.73363378479826,186,0.7035638390006054,185,0.7077367999119155,191,0.7526572300164006,182,0.7081205909217573,194,0.7088212080859163,190,0.7192652587860656,187,0.7329005529082816,186,0.7296647394412435,185
1316,1.0367882129995338,161,0.7317012897653226,182,0.6983364287446224,189,0.7036076586794158,190,0.7314143191390908,182,0.7239066154332002,188,0.7292990069899964,182,0.6889350230066829,193,0.7190475809471618,189,0.7542877468822804,174,0.7101358230902733,188,0.753549953612695,177,0.7333146090347752,188,0.7264437340802006,184,0.6953520764007094,192,0.6899462642817316,194,0.7343522679358994,186,0.7001595936300663,190,0.711692247965911,191,0.7597271798524975,182,0.6966338274078648,194,0.7061793438228647,190,0.7290481443133577,185,0.7302962866020318,186,0.7257888416693984,185
1317,0.835333267879482,177,0.7259352639832,185,0.704304020398107,188,0.7007040036860639,191,0.7344773224027243,180,0.7194288543960565,188,0.7319830887480151,182,0.692140929253066,191,0.7197536554326187,189,0.752068631897819,179,0.706115588583268,188,0.7594094311317441,174,0.7307672573522433,188,0.722184909032088,186,0.6992162749203811,190,0.6933138877409899,194,0.7350087094548984,186,0.7055232509679326,189,0.7095536519921123,191,0.7546181578721671,182,0.6986048868092104,194,0.7069809294813324,188,0.7195666344131513,187,0.736048747204491,186,0.7295843115629062,186
1318,0.8695698618404275,170,0.7324469221908004,185,0.7004888405118688,188,0.7109962527069308,191,0.7312698352386062,181,0.7283376959555112,188,0.7270914467019123,183,0.6891461650463967,193,0.7182899921003679,189,0.7527869775880169,180,0.71229113856829,185,0.754855501712339,176,0.7378970384300937,187,0.7222608073244773,186,0.6965949996047937,192,0.6918678789319092,194,0.7379337291469273,186,0.7001490531326482,190,0.7138322040847875,191,0.7619583114196349,182,0.6949176163414282,194,0.7107281221123833,188,0.7254610699488809,187,0.729979300195159,186,0.7263008035472824,185
1319,0.7732465414081627,178,0.7267048562433978,185,0.7025907862419133,188,0.7010216029382296,191,0.7392188924546135,182,0.7207296394362434,187,0.7293942336806517,183,0.6995758527682242,193,0.7271830486236812,185,0.7541991316520308,179,0.7071731340454065,187,0.7539387635201354,177,0.7292674147641396,188,0.721522640614599,185,0.7013102136368898,192,0.6914335713621191,194,0.732238188741322,186,0.7032394253559496,190,0.7094475325220154,191,0.7530679764221828,183,0.6956775962533863,194,0.7120530402483679,187,0.7193720064396626,187,0.7302119709549819,186,0.7272697593236936,185
1320,1.0363127798469642,161,0.7290882192209864,185,0.7006425007167222,189,0.7010328506021594,191,0.7306561154894904,182,0.7202513153966961,188,0.7275137740646519,184,0.6909472001945551,193,0.7163075381393011,189,0.7533583317521525,177,0.7171427093135282,187,0.7534727034083785,177,0.7320705149503843,188,0.7279053468943839,185,0.6948431202670631,192,0.6895513101714472,194,0.736616064510615,186,0.7003898194118303,190,0.7112311571914137,191,0.7564178445615444,183,0.6965693525601411,194,0.7074971582097032,188,0.7272148784241763,185,0.731248038584222,185,0.7243817921905498,185
1321,0.9262176225583273,167,0.7259151613656539,185,0.7023976923411468,189,0.7043646388163651,191,0.733991794705198,179,0.7195055878541285,187,0.7291566393821672,183,0.6920743370753005,193,0.7204237195489261,189,0.7520918862367082,179,0.7069306317858102,188,0.7576612700905174,176,0.7316391369275492,187,0.7243210897690244,183,0.7002008063282101,192,0.6906695786583653,194,0.7343094092969341,186,0.7024823595960505,191,0.7083684880133283,191,0.7523523931511392,182,0.7032174317307409,190,0.7098664095819821,190,0.7195900445273992,187,0.7282752673660983,187,0.7291333815162581,184
1322,1.0906568544865571,149,0.7287300337715797,185,0.7004802408566494,189,0.7075981456831343,191,0.7317003959656863,182,0.7168480709630336,189,0.7271944495194256,183,0.6892433497123827,193,0.7176235627670923,189,0.7525533028549322,179,0.7101308275470191,188,0.7545460642569425,177,0.7355694699608556,185,0.7270845786090829,184,0.6952911221499736,192,0.6878392012994738,194,0.7362374667406848,186,0.7005420298271906,190,0.7172767598546269,191,0.7560464662420262,182,0.6952185752485454,194,0.7065178747353839,188,0.7265194124282481,187,0.7278563503366411,186,0.7243749333349231,185
1323,0.8177547083053763,166,0.7268212932577703,185,0.701788278375576,187,0.7018894219796704,191,0.7361645262475006,182,0.7184550933184413,188,0.7294115060689181,183,0.6931840243453787,191,0.721958766331132,189,0.7554328805802879,179,0.7095080541162432,187,0.7603353607751838,176,0.7302522624766117,188,0.7211259364335713,186,0.7047443735308615,192,0.6913542099331246,193,0.7339487978868654,186,0.7048746640072641,190,0.7088113110186999,191,0.7548432531067717,182,0.6951373851932374,194,0.7114671840617706,188,0.7187911387910061,187,0.7392821501515554,185,0.732550313599676,184
1324,1.040519436206114,152,0.7329800146803329,185,0.6987595377772091,189,0.7042902793280529,191,0.7317442573693353,182,0.7201448065253386,187,0.7292625422001116,183,0.6896599208891273,193,0.7163404861879524,189,0.7537902942955722,179,0.7087732502229497,188,0.7552139949253028,177,0.7326919020065488,188,0.7319910835208607,184,0.6951513598138059,192,0.6899921071138981,194,0.7387758458551753,186,0.7025977778046142,190,0.7137890649531078,191,0.758514059838817,183,0.6970967206019093,194,0.7062606053966154,188,0.7203486286445042,187,0.7287120610472275,186,0.724679982897341,185
1325,0.7936059447652445,181,0.7264088140072297,185,0.7055984809363237,187,0.7015616133390365,191,0.7347593824915021,183,0.7204707805073292,187,0.7312195165310807,182,0.6941399713350102,193,0.7228366432182892,187,0.7541977133368672,179,0.7060646692716095,188,0.7555213520568609,177,0.7304413389820328,188,0.7230008778644659,186,0.6996655291601759,192,0.6929387616402425,194,0.7364450061419974,186,0.7060351157785475,191,0.7056098409949182,191,0.7586809383792974,182,0.6960326608316959,194,0.7129194668925515,185,0.7205432889185206,187,0.7337725266083887,186,0.7329377022296842,185
1326,0.9913359367959022,168,0.7303139875445923,185,0.7001347282856842,189,0.7040655967339507,188,0.7309373408017606,181,0.7172326871176381,188,0.727592184406242,182,0.6898699566476532,193,0.7178500919870492,189,0.7512666657690722,179,0.7141309437551491,187,0.7539532391521185,177,0.7369492074919454,188,0.7251416420281972,184,0.6951519866479149,192,0.6879872329707184,194,0.736077011163156,186,0.7027044830014499,190,0.7130425844014964,191,0.7580190717977676,182,0.6982820572088512,194,0.7051017702844501,190,0.7233657558981381,187,0.7294555083785732,186,0.724479164891454,185
1327,0.7805995349954999,180,0.726626380442108,185,0.7110849317174233,190,0.7020299992438724,191,0.73875993083184,179,0.7221582746582654,184,0.7390051438973857,181,0.6972301428240538,191,0.71763139006337,188,0.7670521007765402,179,0.7063673694532756,188,0.7550343463582991,177,0.7326789390560375,188,0.7208544334180071,185,0.6971309039450851,192,0.6927377540851991,194,0.733272739428723,186,0.707820346835943,190,0.7066989019019602,191,0.7531397104680934,183,0.6954323458543137,194,0.707419223826685,188,0.7191774166960431,187,0.733591980223475,187,0.727604068249341,183
1328,1.041183567432994,159,0.7307048771464778,185,0.700475088336981,189,0.7059449389834405,190,0.7305418967456128,181,0.7171398205310372,188,0.7291034388374648,183,0.6899856613355246,193,0.7158105333372415,189,0.7522597219259073,179,0.7112519477398281,186,0.7532910064975695,179,0.7352654327063431,188,0.726091646100368,180,0.6955088606549386,192,0.6892891684992623,194,0.739332163273375,186,0.7020528108482647,190,0.7147021298734836,191,0.765059659868476,182,0.695457259929745,194,0.7065578878919473,190,0.7214081659059135,187,0.728196336075935,187,0.7240910370847413,185
1329,0.8310503516804216,182,0.7250762809460943,185,0.7083737468928099,187,0.7007572710925103,191,0.7361059629028797,182,0.7240322653009512,184,0.7313693843738576,183,0.6925684602452705,193,0.7170079216482796,188,0.761618397627446,179,0.7063163021933401,188,0.7579090766716123,179,0.7291912061517454,188,0.7232478466396252,186,0.7002464553252123,192,0.6906738179226117,194,0.7339111987902962,186,0.7031938126419041,190,0.7080211365037361,191,0.7497680564726107,182,0.7009013649310113,194,0.7074940675087591,190,0.7198171673532946,187,0.731723664550984,187,0.729836298486272,186
1330,1.1765497510496397,166,0.7290163936416401,183,0.6994529525321336,187,0.7051985190141553,191,0.7335083604283329,179,0.7164625399062384,188,0.7282010426172705,181,0.6881984149793782,193,0.7173230418457156,189,0.7523662806592486,179,0.7137363984296501,187,0.7585709538156556,179,0.7342432709627553,188,0.7268079036951375,186,0.698625598895373,192,0.6887408142424836,194,0.7374806440936552,186,0.702767560406751,190,0.7101649577008208,191,0.7536605061093825,182,0.6970112333267325,194,0.705258672071878,188,0.7255599364539742,187,0.7279467588675205,187,0.7242005201622591,185
1331,0.7923129254165425,184,0.7259766843670302,185,0.7046788807714006,188,0.7029653607182397,191,0.7365706439830451,179,0.7278220754760713,188,0.7327798348076572,179,0.6915021396150557,193,0.7161714950715998,189,0.7507161426521353,182,0.7060667614808107,188,0.7560297719795785,179,0.731467782077634,188,0.7205338534117524,186,0.6990869088383865,189,0.6936345200440889,194,0.7319862209969045,186,0.7029020712508406,190,0.7092689357838156,191,0.7506704164844256,182,0.6978608235741273,194,0.7064873613455372,188,0.7185496166346002,187,0.7322533122881242,187,0.7308134268860179,186
1332,1.0410067156768728,165,0.7303961024709121,185,0.6986412067665445,189,0.7125187388874744,191,0.7339165960383828,182,0.7170241544177665,188,0.728034634217739,181,0.6892679497630657,193,0.7173534208825211,189,0.7603533572720461,174,0.714323073359373,187,0.7567285462709427,177,0.7365889557315975,188,0.7249209825858072,182,0.6944970444975651,192,0.6895586991002817,193,0.7362523524209177,186,0.7032271658785598,190,0.7132136828277907,191,0.7496611500412569,183,0.6931510177974366,194,0.7064259566321137,190,0.7257975925581664,187,0.7289434510019313,186,0.7245484034521986,185
1333,0.7925619851144126,183,0.7275966738917651,185,0.7057349063489324,187,0.7020716580568256,191,0.7370383382385691,182,0.724456757946958,185,0.7311278974159781,181,0.696466280803859,193,0.7204020880290251,185,0.7526662875579151,179,0.7057627100552861,188,0.7533614919322108,177,0.7296269111802657,188,0.7220028114294127,185,0.70110766736528,192,0.6969840278066887,193,0.7356008642341784,186,0.7125073215483492,190,0.706636567483385,191,0.7517191973866704,183,0.6992018171205944,194,0.7080839645374549,190,0.7193669520200054,187,0.7392067699802537,187,0.7291484327567195,186
1334,1.134044310351085,153,0.7310383363732288,185,0.7018198927756251,188,0.704755513857021,191,0.7311930404090772,182,0.7164577957822347,188,0.7296913074652749,178,0.6891104151978087,193,0.7162189770124997,189,0.7543067386234736,181,0.7100677710021094,188,0.7542151846589847,179,0.7355377641399838,187,0.7270362798448411,184,0.6943513564297787,192,0.6900088079377628,194,0.7299245335084443,186,0.7000831583299598,190,0.7092737622871736,191,0.752583226970113,183,0.6922195726123526,194,0.7061530453945032,190,0.725495059351851,187,0.7293825206710384,186,0.7251370050113323,184
1335,0.7751547308718703,184,0.7291460269071947,185,0.7010893723664757,190,0.7030811845009617,191,0.7354748221525258,183,0.7227996819831712,184,0.7347195573943768,182,0.6921458589317756,193,0.7178631900985929,188,0.7529173391947617,181,0.7056173789612905,188,0.7572412302785361,179,0.7311094851519542,188,0.721163392353622,185,0.7009886262043261,192,0.6920026185598243,194,0.7308033149993781,186,0.7045195563008749,190,0.7072148729717188,191,0.7529310027695015,182,0.7059634648493346,194,0.713623411028797,190,0.7179234387341258,187,0.7368850197284186,187,0.7285668186073874,184
1336,1.0600861473053378,160,0.7333982188557499,185,0.699867458050651,187,0.7061817378602083,191,0.732205314269085,183,0.7183087378599711,184,0.7279707242466923,184,0.6881918052170143,193,0.7177855446121328,189,0.7529771444396474,182,0.7107100986195503,187,0.7548779776061199,179,0.731998507975442,188,0.725299858927839,185,0.6967883968212156,192,0.6899236815605699,194,0.7292265004114273,186,0.702104483573293,189,0.7122810130315917,191,0.7495827670140085,183,0.6950308231878738,194,0.7069338175355927,190,0.7238422761555576,187,0.7280977662319659,187,0.726352276889488,185
1337,0.8771501383446307,168,0.7257472901058648,185,0.7031978461326175,189,0.7012077735299499,191,0.7358387237332366,183,0.722792479915242,189,0.7307388962965393,179,0.6974832803448862,193,0.7189342756559088,189,0.7545095310116404,178,0.7058054879186623,187,0.7571881400771631,179,0.7312788372317337,188,0.719761168011726,185,0.6983468567291466,192,0.6964290640472374,193,0.7365796792611647,186,0.7059295824174062,190,0.7074223364599395,191,0.757278057171835,182,0.7037987469753,194,0.7120162606624597,190,0.7175430306983336,187,0.7319148923167518,187,0.7300317069290008,185
1338,1.1781290962286401,169,0.7319479166895282,185,0.6996720549503487,189,0.7078618891832623,191,0.7318524970062575,182,0.7187030323658964,188,0.7283335609944949,183,0.6912986464158386,193,0.717191454046785,189,0.750586459129976,182,0.7142248209157919,187,0.75453401538731,179,0.7359925216606563,188,0.7232283612236153,184,0.697309982528535,192,0.6894258257853051,194,0.730143609709731,186,0.7008772834443159,190,0.7064127180215067,191,0.749813258943766,182,0.6913938697653296,194,0.7067962219040235,188,0.7223639086789783,187,0.7298619232014989,186,0.7266170313241541,183
1339,0.8171631317616058,179,0.7269359162692078,183,0.7115300914840443,189,0.7022606501343032,191,0.7367061362288437,182,0.7211040799068251,188,0.7302635493356251,183,0.6937880319109041,193,0.7186634077420333,189,0.7523886346664619,181,0.7064251711059818,188,0.760194400548958,176,0.731455688628916,187,0.7195400551644509,186,0.6961794255988027,192,0.6947797432693417,194,0.7369706370517453,186,0.704999703938886,189,0.7089660567300058,192,0.7547254412081644,183,0.6971543193225636,194,0.7134364821223881,190,0.7179103625430671,187,0.7342017815604946,186,0.7331616985287692,184
