,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
418,0.7190623030971278,187,0.7427390424346295,181,0.7507750352058501,186,0.7434941536271805,180,0.7334945192911819,185,0.7371137739674761,181,0.7063721353533543,189,0.7417974751922672,182,0.7264924509384036,185,0.754720294736458,173,0.7098723290794976,187,0.7238366409848972,187,0.7421320350529157,181,0.7358573424370297,181,0.733132167100796,183,0.7079583355323305,187,0.7207769673319586,187,0.746643669732935,182,0.7508670280112811,178,0.7223629253107571,190,0.7281652370332117,185,0.7368071048612599,183,0.7470226273585239,182,0.7414607378506073,180,0.7392138814088641,185,0.7563857409709329,176,0.6972999750997882,191,0.7262268450925947,184,0.7254671178950133,182,0.7336745973867508,184,0.7191291739340708,187,0.7230113590143199,188,0.7243894182316994,186,0.7479632078237728,186,0.7320754181041712,183,0.7285561305933684,187,0.6932062639070259,194,0.7280753843088726,184,0.7158023089783839,186,0.7374581922675351,184,0.7230575015661486,185,0.7332975109235951,186,0.714014009783137,189,0.7475252456211492,184,0.7256822808698861,188,0.745529518897578,182,0.7171663259450687,183,0.7281976181640616,183,0.7123890985064474,191,0.7256016623032375,184
419,0.7147382208402476,183,0.7444557102699664,178,0.7484793993058712,186,0.7425287911859219,182,0.7424009394987069,182,0.7409445791063288,184,0.7114881343204947,192,0.7402358279089887,181,0.7231671348676283,185,0.75987234383084,172,0.7120987814585109,188,0.7194471360989307,186,0.7454850547893239,178,0.7443894536384386,185,0.7325127081774929,183,0.7031725686036382,188,0.7325515264361597,185,0.748988365351605,184,0.7522268206612938,176,0.7336905276251754,187,0.7249724434603367,187,0.7253497847363523,187,0.7478959105442358,182,0.7393643805261326,180,0.7426308193452295,185,0.7552967267868465,181,0.7058666827953255,192,0.7250829302551741,185,0.725247867888009,182,0.7513255076654988,180,0.720153159321314,187,0.7211638115354421,189,0.7242732858047848,187,0.7457786783362951,186,0.7310923986518477,183,0.7278566018054353,186,0.6932132659821392,194,0.7349637692909335,187,0.7184197498493696,186,0.7359058599594335,183,0.731425854057628,185,0.7305728063842064,186,0.7150873914719362,189,0.7466768198505256,183,0.725737480395481,187,0.7447336574604735,181,0.7338867176562184,184,0.7281722663966982,183,0.7189176434659618,190,0.7245856018697829,184
420,0.7153347624572683,181,0.7412401398579463,181,0.7476803929809716,186,0.7434381827619342,182,0.732828774960256,185,0.7351608154500013,181,0.7033917758185133,192,0.739677435104542,182,0.7236327517571906,185,0.7544660940746735,173,0.7169849740765472,187,0.7232768922917178,187,0.7424079385303992,181,0.7252544456008968,179,0.7345212668672698,183,0.7064529787043801,190,0.7208651722575974,187,0.7453859476774001,182,0.7491509259234606,179,0.7194233678809913,187,0.7299625984947957,187,0.7341007473668385,186,0.7514963283928193,182,0.7370001137865827,180,0.7392520789557754,185,0.7528410950399055,182,0.7004018924255873,192,0.722743613705214,185,0.727440599495092,183,0.739910298592679,184,0.7236644002683982,187,0.7270115394093779,189,0.7241812516152535,186,0.7477487153792048,183,0.735756824407905,183,0.7312783403681226,186,0.6965767258959104,193,0.7282051658989274,187,0.7189898220231578,186,0.73860416500754,184,0.7213767541609538,185,0.7309612315665521,186,0.7157328415517789,189,0.7459157803825058,183,0.7236825144477861,187,0.7501057105101471,182,0.7196524032388592,181,0.7311789506475763,184,0.7122154110208526,191,0.727853159974468,184
421,0.716759421841876,186,0.7507827428417556,175,0.7483372957719786,186,0.7429142003459134,182,0.7470059101542404,187,0.7447910193136591,182,0.7100360279060365,192,0.7391415225000564,182,0.723223285659343,185,0.7543575977954886,177,0.7251321270227579,186,0.7198817239141869,186,0.7456007921609923,181,0.7395880379801225,178,0.7313828963700167,183,0.7027093029540619,190,0.7396479923808382,182,0.747514846005608,185,0.752965120349559,177,0.7197201588447392,191,0.7245594651252069,187,0.7291040082386135,186,0.7457044621488429,184,0.7377269575240452,178,0.739929082648277,185,0.7519355845768603,182,0.6978125274714683,192,0.7226121424057202,184,0.7250333665884041,182,0.7461918326855036,181,0.7197645736824082,187,0.7200162050948036,189,0.7247221334559388,186,0.7484868819271351,186,0.736445284131092,185,0.7275069585802352,186,0.7144278831547973,193,0.726915731223354,187,0.7277048257917069,186,0.7346835293785107,183,0.7309865060898475,185,0.729355561920967,186,0.7138622902357445,189,0.7443107935893774,184,0.7234378893659124,185,0.7468684451039345,182,0.7350028003511304,184,0.7282627992563803,183,0.7192118243197945,191,0.7249269225028169,184
422,0.7175799018378455,187,0.7438323343947423,181,0.7485148687602863,186,0.7439718748561239,182,0.7349111237104509,182,0.7379744504449902,181,0.6988638073540208,192,0.7394216422403469,183,0.7252404561419988,185,0.7587378806442078,178,0.7138510338827163,188,0.7228408298855098,186,0.7432215731218332,182,0.7272578334523362,184,0.7382546358460391,181,0.7034148916652633,188,0.718233970023553,189,0.7456723796808203,184,0.7526415419567523,179,0.7235268056387744,190,0.7280403890990255,187,0.7343479999827293,186,0.7476305771840277,182,0.7401329123643186,180,0.7405904573199187,185,0.758833803707557,180,0.6950236357956018,192,0.7263456116132915,183,0.7269119062766509,182,0.7335464058037718,181,0.7258614419219216,185,0.7218696824065177,188,0.7285831604918029,186,0.7484951856371748,186,0.7356439449227716,182,0.7289206192639622,187,0.6985419414073359,194,0.7270639965569206,187,0.7156708901994066,185,0.7385259083047756,183,0.7155523147080992,183,0.7312507725002748,186,0.7198476683050758,189,0.7466942283176163,183,0.7219581883823745,192,0.7480814396426149,181,0.7202268233150334,184,0.7314140842022128,183,0.7150154199960476,191,0.726388245126744,184
423,0.71528511245348,183,0.7460198588859276,181,0.7484636468264666,186,0.7420853663876764,182,0.7418329073542679,185,0.743755609384811,182,0.706412325190238,192,0.7398721007471678,181,0.7236727825440168,185,0.7658619939575942,175,0.719040138607476,187,0.7200483691382703,186,0.7415732878754449,181,0.747872264856801,182,0.7310548056091,183,0.701578000058114,190,0.7311439759435561,188,0.7429896927326732,184,0.7510448855827283,178,0.7268837460144754,190,0.7247304154738254,187,0.7261689595826771,183,0.7484001530099892,181,0.7384610300624215,175,0.7391160775645299,185,0.7539654172476886,181,0.7124699547406921,190,0.7220603916549023,184,0.7247304373448062,182,0.7470210211408237,181,0.7205164889869499,187,0.7212582025554449,190,0.7246258665720487,186,0.7472265439789576,186,0.7425960275220195,183,0.7280273624206204,186,0.7031390711243133,192,0.7290850771212866,186,0.729297846438004,185,0.7351650074556526,184,0.7308414930342296,185,0.7291731542861559,186,0.7135658155489355,189,0.7458297163684892,184,0.721477230592978,192,0.7474926997907402,181,0.7297049766250042,182,0.7281131430737058,183,0.7177880237662277,191,0.7232549844793181,184
424,0.7174377030089375,187,0.7393181623206305,181,0.7475894136324723,186,0.7443218351142975,182,0.7350673321765445,187,0.7390898183356408,182,0.7069552728964421,185,0.7399638797157315,182,0.7286996355323421,185,0.7625085268697991,177,0.7154867824300172,188,0.7229501977807804,186,0.7414610636317487,181,0.7307590898742502,178,0.7314583782283814,183,0.7066345259455706,190,0.715306867388683,189,0.7437384759594435,184,0.7553128111756183,179,0.7171130789102423,190,0.7257596079059304,187,0.737692998833956,182,0.7472919456784668,182,0.7440171206995756,175,0.7429638512051095,185,0.7606583918704093,180,0.6974799162076217,192,0.7204671125843728,185,0.7259817520718225,182,0.7384240666059311,181,0.7199977428059167,187,0.7242447602304563,189,0.7301527192878,187,0.7457391410752705,186,0.7349084038885679,185,0.7283219573622035,186,0.6919195258063295,194,0.7279569558859983,187,0.7217000161978092,185,0.7363980966907019,184,0.7208836377491723,183,0.7327132782856702,186,0.7137608291249675,189,0.7452686803456564,184,0.7271729726183851,188,0.7459656647450015,181,0.7181577287276238,184,0.7284127573043084,181,0.7149873548876312,190,0.727483899383469,184
425,0.7144814107081671,183,0.7405453061853011,183,0.7473807988570935,186,0.7419311878993504,182,0.7507337545639217,187,0.7397146274476538,181,0.7126385583667647,188,0.7408128344823554,183,0.724099938317741,185,0.759357227286011,177,0.7151517745755951,187,0.7198448278279638,186,0.7459008379879434,179,0.7380302801240971,184,0.7311120001812598,183,0.7027485748539125,190,0.7361503679872775,185,0.755283485568614,184,0.7646566388691188,178,0.7320304329386005,190,0.7246227957284647,187,0.7255943235014621,190,0.7458758002126382,184,0.739431860190133,178,0.7435882484727205,185,0.7513577750982398,182,0.6904857338508397,191,0.7211315843731351,185,0.7244025751455135,182,0.754804883485272,183,0.7204754053364318,187,0.7205400930903525,189,0.7249356131260717,187,0.7450837925438469,186,0.7415962931565134,185,0.7277034847474529,186,0.6953362356668363,191,0.726820050990159,186,0.7262464605915941,185,0.7346551649339587,184,0.7364780892721665,181,0.7290957023277359,186,0.7135424289612424,189,0.74778896803621,184,0.7217178362643748,190,0.744610388560101,182,0.7254860913020978,185,0.7281704109346097,183,0.7148508818992065,190,0.7225686358116942,186
426,0.7167377840126615,184,0.740221655871355,177,0.7507859245159834,186,0.7427247849853593,182,0.739656070121828,182,0.7368654239063425,181,0.7005832269959462,189,0.7413890345058349,181,0.726966016303722,185,0.7560514947994438,176,0.7157900980053974,188,0.7234671944021187,186,0.7415504896990595,181,0.7310608765024331,183,0.7334127547190513,182,0.7075699553685653,190,0.719771463540617,186,0.746250317198819,181,0.7486588343183227,178,0.7235951554575527,187,0.7293019831165929,187,0.7334319153665544,182,0.7469597462674568,182,0.7392784054718997,180,0.739662955913354,185,0.7586350348645206,176,0.6994389915454967,187,0.7242145112547365,185,0.7258252362751949,182,0.741180223042635,182,0.7234760115920765,187,0.7171784443601344,190,0.7282199019274437,186,0.7507105959342251,186,0.7300745139534198,185,0.7302905007115441,187,0.6960448349313734,194,0.725844874919016,186,0.7187141282959952,185,0.736150382623754,184,0.7160861267696498,185,0.7322741793498913,186,0.7238134525438226,189,0.7455421722987957,184,0.7219140238993366,190,0.7484538694402029,181,0.7179968125938717,183,0.7315573266630351,183,0.7145853156137723,191,0.7283537953677215,184
427,0.7151325886241807,186,0.7434542322516909,181,0.7466400367370359,186,0.7419041644267952,182,0.7425459419510945,187,0.7380729541355574,181,0.7154507627014146,192,0.7407174929549635,182,0.7236736130949937,185,0.7790481850090625,179,0.7275796534416589,185,0.718921107079584,186,0.7429481170611566,182,0.7392296422274907,182,0.7325154621845119,181,0.7044530677201122,190,0.7413809698936519,180,0.7512753368274143,185,0.7549339593207509,178,0.7197083924235974,185,0.7252765427708018,187,0.7219863455368575,185,0.7505267609210322,184,0.7386747693281861,178,0.7451551132154555,180,0.7526609501389344,182,0.6986952734268023,190,0.7210811422884154,184,0.7250401899424574,182,0.7476985290867986,175,0.7206276707778906,185,0.7172976199962103,190,0.7257851670673855,186,0.7487752094817357,186,0.7303625192640669,185,0.7284282178795097,186,0.6989441216995499,194,0.7282066869629696,184,0.7178567648358017,185,0.7336548952166114,184,0.7256152896318971,181,0.7302940874164613,186,0.7149479067157799,189,0.7442595939540705,184,0.7238921998428326,190,0.7459951402520766,182,0.7257304718112102,181,0.728175151646641,183,0.716015036658837,190,0.7223675690874253,186
428,0.7143501005450279,184,0.739585227020039,181,0.749145613715843,186,0.7417647485985511,182,0.736949638045215,182,0.7369319791352752,181,0.7030569579342756,192,0.742474612160823,184,0.7288059520677865,185,0.7525203435113095,177,0.7130438004671892,187,0.720982422884084,187,0.742339987006382,181,0.7295320454579395,178,0.7345080418261964,183,0.7044189838097519,187,0.7198527683088539,189,0.7455392794713614,184,0.751484175595366,179,0.7235371367475283,190,0.7339971794744075,185,0.7345751949797336,187,0.7473664178925064,184,0.7371631786730117,180,0.7405994241303746,185,0.7583039705000689,179,0.6920839900222836,194,0.7253853534900736,184,0.7267175471906888,182,0.7370672432079288,182,0.7247008472882311,187,0.7221114865259731,190,0.7274177595369401,184,0.7493335486361997,186,0.7333350257364571,185,0.727897963199684,187,0.6929287988782082,193,0.7260057950264747,186,0.7210680402495083,183,0.7393399656950098,184,0.7212171942426311,185,0.7321928181761405,186,0.7179278414409518,189,0.7480737016849606,184,0.7265162171381964,187,0.7505008116068502,181,0.7221392978139937,180,0.7305712157105346,181,0.7127582412805566,191,0.728428727664823,186
429,0.7152756940796897,183,0.7510966281577197,175,0.7467930402766952,186,0.7417647485985512,182,0.738009975599342,187,0.7378771357709552,181,0.7086943639934082,188,0.7387494526121601,181,0.7227794492701266,185,0.7561592950244591,176,0.7197728976460394,188,0.719298506611078,186,0.7456443596163416,183,0.728913595654057,184,0.7319302382552374,181,0.7039522100927446,188,0.7357178597201725,185,0.7536701628196125,181,0.7784656845084998,171,0.7272043989131284,190,0.7259729647196049,187,0.7198279588464718,185,0.7518506231800426,184,0.7380739934146323,180,0.740795413562036,185,0.7536703490083574,182,0.6974141856203684,192,0.7220711699305015,185,0.7240745815520662,182,0.7447006435020743,181,0.7185734127720327,185,0.7168799148343351,190,0.7251546729719838,187,0.7475095688655414,186,0.7303232258561227,185,0.7279918177200599,186,0.7067932719713352,192,0.730887150004217,184,0.731051306980253,186,0.733048307540504,184,0.7292340016070817,187,0.7314147231754974,186,0.7156597798229635,189,0.7449675873513175,184,0.7219909962550324,192,0.7442822661135983,182,0.725345013273821,185,0.728232337233478,183,0.7206003558489256,189,0.7226097631359761,186
430,0.7145275734646921,186,0.7384082604565484,183,0.7529879825136712,186,0.7420982327603713,182,0.7390636993696273,182,0.7347949843715695,181,0.702687548181285,189,0.7411394653870177,182,0.7262833309992712,185,0.7506676541509002,177,0.7105091301994385,188,0.7223078582118047,186,0.7412219811497144,181,0.7227520048659294,184,0.7340412715455501,180,0.7030240634246736,188,0.7140715146913001,189,0.746357350808626,183,0.7501515129521792,180,0.7162291002893929,190,0.7260837527341742,187,0.7328059561917631,181,0.7459770722794647,184,0.7353149808314865,177,0.7415175084599568,185,0.7537644252615069,181,0.6936912267246965,191,0.7236792584290607,183,0.7292950446452168,182,0.73367603733412,184,0.720942891558811,185,0.7196835303931279,190,0.7249652450440949,186,0.7469747824385362,186,0.7335127341584278,182,0.7315932770778456,186,0.6963382003795775,193,0.7257116355771439,186,0.7201451062938812,185,0.7352955807551037,184,0.7166583118650568,183,0.7326628953200028,186,0.7196290719014277,186,0.7450432367519149,184,0.7254989601668994,190,0.7445204607662445,181,0.7210057529780881,183,0.7288705992750923,183,0.7159944152957715,191,0.7242152761135581,186
431,0.7142025191069569,184,0.7758059319971102,187,0.7460678704630676,186,0.7419791711851985,182,0.7674395585943617,176,0.7415649812532841,181,0.7025642697113147,192,0.7384700935045705,180,0.7234666264674176,185,0.7539854409730173,177,0.7167343374722392,187,0.7189641159044707,187,0.7434438949753895,181,0.7364602264882457,181,0.7319659071913909,183,0.7027076723666674,190,0.7324423250702248,179,0.7559633583009864,178,0.756167381286307,173,0.72700640816018,187,0.7251245517115781,187,0.7246589147400287,187,0.7568163337928461,183,0.7350593314741347,180,0.7458595084875109,185,0.7535389763359521,182,0.7050429937059295,188,0.7215369133495438,185,0.7251970045325439,182,0.7408050135154205,182,0.7184147591918002,187,0.7169044294635304,189,0.7237081959961745,187,0.7451497351553283,186,0.7301328030121548,185,0.7283187111809177,186,0.7082155840279103,193,0.727588121044588,182,0.7321113078775102,185,0.7324546320170778,184,0.7199839990355353,185,0.7285323925052688,186,0.7155269718604026,189,0.7442976226691513,184,0.723319139666663,190,0.7455667153961759,181,0.718691451397672,184,0.7288264739762592,183,0.7189615749367052,189,0.7227290348594001,186
432,0.716037253090951,182,0.7407740280508763,183,0.749173551089054,186,0.7425138066831811,182,0.7412323859422019,184,0.7356645490318164,181,0.7019680837236421,189,0.7402277197116502,181,0.7245824860044356,185,0.7538176441483333,177,0.7138410390871734,184,0.7192541595722884,186,0.7409873533383371,181,0.7301574840890321,181,0.736835178013392,183,0.7072928739856514,188,0.7192046514644911,186,0.7482291555214696,183,0.7508829910379891,180,0.7191158057247142,190,0.7272395426832929,187,0.746373699776432,184,0.7508267954725579,182,0.7363951096553787,180,0.7418465101568458,185,0.7553540492288217,182,0.6964873541249215,191,0.7223855616948007,183,0.72859502321422,181,0.7332019421931418,181,0.7217152418434848,185,0.7169848940346085,190,0.7253894981459886,187,0.7468645688339366,186,0.7313750170810389,185,0.7259091613897196,186,0.6932430276489921,193,0.7264544625378502,186,0.7204623372555227,185,0.7315622919615855,184,0.7182359393547236,185,0.7333871738078223,184,0.7199839859472731,180,0.7470401128266455,184,0.7260067248478786,186,0.7451812699263546,182,0.7172867854378472,183,0.7306359021579159,181,0.715258356218209,191,0.7265174340307907,184
433,0.7145341653507892,184,0.7549526159629065,181,0.745988708009707,186,0.7457000852862281,182,0.7366610752859152,187,0.7495915771287164,181,0.7069723334847751,189,0.7392807312518287,183,0.7239819760995715,185,0.75583482021575,177,0.7186928659366515,187,0.7189460505030821,186,0.7441522374665211,182,0.7348950581273107,182,0.731480817631709,183,0.7031397156973854,190,0.7239750612444821,189,0.750998926533158,184,0.7609796502842966,175,0.7427019071956952,190,0.7257788589492312,187,0.7236085541962234,185,0.7618848086549109,182,0.7362731929893483,180,0.7405197919076217,185,0.754385467414324,182,0.7035176185136754,191,0.7211623348063365,185,0.7243250836665065,182,0.739315704770688,181,0.7189378863150683,187,0.7179666191040444,189,0.7234355516716925,187,0.745752005692141,186,0.729623173595107,185,0.7253740251010729,186,0.7034409702036505,193,0.7294373067391735,186,0.7254069968700171,183,0.7316456152012041,184,0.7229501824531304,185,0.7294935712880156,186,0.7142867923626278,189,0.7432263382988916,184,0.7226340151694164,192,0.7444338676727879,181,0.7340438456709635,181,0.7282916914867054,183,0.7171532443157884,191,0.723535489896833,186
