,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1171,0.6858814925095537,194,0.7242050294395938,186,0.6938808990856152,192,0.6924326905129625,190,0.7035807803125012,189,0.717331332254989,188,0.7284496831181242,183,0.7044584568604836,188,0.703800268477583,191,0.7082391937463391,187,0.7042473661345515,189,0.6872016306543501,192,0.7043097185517037,186,0.7225364853859083,183,0.7013758642537188,187,0.7054250462225164,187,0.6969313286689653,192,0.738896680272771,181,0.7070810928204964,188,0.7154877375786285,185,0.7117688117439931,186,0.6852958892722701,193,0.7114413914448623,187,0.6928399762871955,191,0.7302393651636094,182
1172,0.6835745711825822,194,0.7260896421116072,186,0.6946759404125749,192,0.6916434690654176,190,0.7010210379428793,188,0.718002679599107,188,0.7255537619318712,183,0.7048870680153777,188,0.7066872636065795,191,0.7078001675360149,188,0.7075022414592093,189,0.6862652416353997,191,0.7016354883234577,186,0.7222969545365611,182,0.6998476355996839,187,0.7047344210697356,185,0.7032877820839084,192,0.7411839496883696,181,0.7102510291121905,188,0.714026277756878,185,0.7110820047612695,187,0.6861811666603237,194,0.7172392293400722,187,0.6934600666187534,192,0.7283422645785296,182
1173,0.6865095685142067,193,0.7251680853130191,186,0.6930218191612322,192,0.6939326139965835,190,0.7017246619450094,189,0.7180329787298145,188,0.7256364429426025,184,0.7041144347165047,188,0.704438737697238,191,0.7089448863468714,188,0.7037294450464391,189,0.6905056783367592,191,0.7034328597502697,188,0.72271589074313,182,0.6998572525011547,186,0.7043398502744527,185,0.6969317430115823,192,0.7396400457352527,181,0.707306795303876,188,0.7145027277761455,186,0.7141260757257167,187,0.6850339130036647,193,0.7118567114165382,187,0.693607865566673,192,0.7316175243842464,182
1174,0.6848623863220319,194,0.7287918421150719,186,0.6937425353885903,192,0.6934946603660749,190,0.6988499649740121,190,0.7190930568436378,188,0.7255717535798766,183,0.7070796761867879,188,0.7064413236879491,191,0.7077548156161609,188,0.7071057936160651,189,0.685998751369652,191,0.7029874034361543,186,0.7221095735711789,183,0.6985699123185247,187,0.7083451846721618,185,0.6985295406206199,192,0.7407923997517034,181,0.7095054858687997,188,0.7139104693117566,185,0.7110448563728855,188,0.6880005325443511,193,0.7137656991542628,187,0.6924972540587182,192,0.7277324969055994,182
1175,0.6850827651221099,194,0.7247356801758394,186,0.6936240535593703,191,0.6938165229998018,190,0.7010387352142806,188,0.7186126734721309,188,0.7260285062817017,183,0.7038787447527719,188,0.7032327817733712,191,0.7097949308530933,188,0.7027730911259994,189,0.689290841193459,192,0.7027358041265773,188,0.7230456021773541,182,0.6996618907272487,187,0.703972648176535,187,0.6970253129416776,192,0.7398494085771612,181,0.7075363848280056,188,0.7164531327825107,185,0.7138206382398999,187,0.684998308226453,193,0.712122917543247,187,0.6924504514099837,192,0.7307870884660377,181
1176,0.6841681802148989,194,0.7246368113485808,186,0.6964338174672473,192,0.6909877471996891,190,0.6992543742085718,188,0.7180260958125461,188,0.7251105534825414,183,0.7057235354340873,188,0.7044133019133997,190,0.7088582722365286,188,0.7033831535006947,188,0.6860104381664531,190,0.701309041351329,188,0.7249368107727854,183,0.7003382147378469,187,0.7062956760252428,187,0.6996080744543725,192,0.7400326501060864,181,0.7102897021327754,188,0.7149419717792743,185,0.7126194232282128,187,0.6876430999892672,193,0.7162084372477392,184,0.6919781309984062,191,0.7293096608290788,182
1177,0.6867903875873306,194,0.7239934732310641,186,0.69380382270784,192,0.6929356357445021,190,0.701214133141821,190,0.7181512226741907,188,0.7269018655036269,184,0.7057025656302084,187,0.7041985753114727,191,0.7093164013240909,187,0.7029744854621153,189,0.6888135481397732,191,0.7031100741547712,186,0.7217916100501667,183,0.7010333939423457,186,0.7056381860853174,185,0.6967661049294501,192,0.7390198259939577,181,0.7071983117162416,188,0.714474556167791,185,0.7147008871078366,188,0.6856435451391417,191,0.71240458926303,187,0.691635227929834,191,0.7282755379315683,182
1178,0.6838520440518707,194,0.7262355317753753,185,0.6945452437446142,192,0.691460159795043,190,0.7003193430136522,188,0.717440859031518,188,0.7252186595501189,184,0.7046337304170808,187,0.7058872773541899,191,0.7091053925546186,188,0.7079382450901929,184,0.6850386837734184,190,0.7020557183564899,188,0.7248475681995576,184,0.6990121752112336,187,0.7074025707025661,188,0.698620926124834,192,0.7425627585174251,181,0.7093161927997835,188,0.7146849180039994,185,0.7115947016953823,188,0.6867757422029,192,0.7133770889611319,185,0.6952566337852285,191,0.7280703647516958,183
1179,0.6862916353428071,193,0.7250200356716372,186,0.6939547677575184,191,0.694399272387976,190,0.6996602663047592,189,0.716790060622269,188,0.7251601666106182,185,0.7043540616263838,188,0.7052281042941742,191,0.7088987455731873,185,0.7021698296671673,189,0.6901538356819347,191,0.7048552051071268,186,0.7217537413257636,183,0.7018076399801454,184,0.7044262907621619,187,0.6966561843163357,192,0.7389705563556463,181,0.7070223300244061,188,0.7153191555996256,185,0.7140838540705466,188,0.686081868770074,193,0.7127483278497249,187,0.6922743034488353,192,0.7290776758022103,182
1180,0.6834656508274998,194,0.7252333360327089,186,0.6997521322773136,192,0.6914837606741845,190,0.6995208888988056,188,0.7198109475685648,186,0.7260201800895976,184,0.7055075817755174,188,0.7074899167662209,191,0.707809291560004,188,0.7020474535409731,187,0.6864049782454316,190,0.7022349202647803,188,0.7260672467848095,183,0.6990901075129079,187,0.7079278396320878,182,0.6972993986288802,192,0.7425496961215791,181,0.7081272296173058,188,0.7145617020005921,185,0.7132228755052765,187,0.6851797836617847,193,0.7129668408301056,187,0.6930895365089593,192,0.7278393747494338,182
1181,0.6852202006631367,194,0.725456619200088,186,0.6940114319737754,191,0.6923838243046725,190,0.7006135119780611,190,0.7190746835877124,188,0.7286545156086381,183,0.7045270629353524,188,0.7037401250515438,191,0.7103853053338937,187,0.7052838873594204,188,0.6845841046638901,191,0.7043246048046168,188,0.7215239429316086,184,0.7026765991497883,185,0.7048551044655491,187,0.6962174834808759,192,0.7386518944425364,181,0.7066770921474413,188,0.7159885077013156,184,0.7135320554476691,188,0.6849039570198817,193,0.7123212778996314,187,0.6914267966050365,192,0.7309631505601414,183
1182,0.6844186129937384,194,0.725103896904762,185,0.6953407389773261,192,0.6906075166526489,190,0.6995620484799828,188,0.7200898208375798,188,0.7258435358709304,183,0.7086793747398167,188,0.7068439971910255,191,0.707533690529945,188,0.7022749032019583,187,0.6869229424948979,191,0.7016490980680608,188,0.7237350639760234,182,0.6988287086337817,187,0.7051401223678192,185,0.6987129114720856,191,0.7410519530354982,179,0.7092943055256107,188,0.7145561431158969,185,0.7116389241029827,188,0.6873505137459864,193,0.7145930612814484,187,0.6949101570926042,192,0.7271228261163435,183
1183,0.6841713402223925,193,0.7245541472415113,186,0.6939820528526619,192,0.6924118143274259,190,0.7012172391574498,190,0.7172295935242138,188,0.7287879759880381,184,0.7051217260871564,188,0.704112334161759,191,0.7100672766877792,188,0.7054346943214158,187,0.6857806711748841,191,0.7011905494675027,188,0.721679281376857,183,0.7019983104023111,185,0.7046215796251917,187,0.6971468564851261,192,0.7406297328975535,181,0.7069241188973532,188,0.7176467035295758,185,0.7142948096828475,185,0.6850116100127334,193,0.7117635906709756,187,0.6920290818795362,192,0.7351911956555247,180
1184,0.6837577070695473,193,0.7263620753102601,186,0.6978984955678379,191,0.6923618725234817,190,0.6987280796052374,188,0.7217578300304286,188,0.7251842524694297,185,0.7061248333773932,188,0.7044111568555452,191,0.707603228518512,187,0.7006562280168431,188,0.6902392733596003,191,0.7018878980617416,188,0.7258263464486846,183,0.6988583126148966,187,0.7053274469566255,185,0.7002856537053502,192,0.742549103824232,181,0.7113949117720542,188,0.7140137090717755,184,0.712114440255981,187,0.6857674353272398,193,0.712844749579508,184,0.6957383937228988,191,0.7283173696647588,182
1185,0.6841479842446622,194,0.7247860011708904,186,0.6939382765756906,192,0.6920844020362165,192,0.700644587139585,188,0.7178848045628132,188,0.729604219338714,184,0.704003570536161,188,0.7054139237609584,191,0.7102331447937875,187,0.7043093128547044,187,0.6845499558551842,191,0.702014225828781,188,0.721903097382158,183,0.7005722011552553,187,0.7040150982677659,187,0.6983277588869855,192,0.740075997362552,181,0.7067295491080837,188,0.7148064882637283,185,0.7158963446189576,187,0.6855567053506688,193,0.7120272195458017,187,0.6929195498857442,192,0.7291571048294146,183
1186,0.6846462575745085,194,0.7254194596410382,186,0.6975535307627762,192,0.6906323420763154,190,0.699020471960083,188,0.718761136808461,188,0.7258783423638057,185,0.7053428807874909,187,0.7046644321662127,191,0.7077427461841815,188,0.7022076697165499,188,0.6853916320650582,192,0.7010545748779254,188,0.7239426644940169,183,0.6986182323584246,187,0.7072197023743804,182,0.6984808916820666,192,0.74220173605444,179,0.7085529463021236,188,0.7145371933720248,185,0.7157579787028424,187,0.6867272048777928,193,0.7160140223858524,187,0.6931461918776256,192,0.7277371641488971,183
1187,0.6881526718713172,194,0.7242728130013854,186,0.6933406803724957,191,0.6918465288283986,190,0.7017258617002592,190,0.7166146441735589,188,0.7278142168521502,185,0.7055003532976164,188,0.7033678612631418,191,0.7096515650499894,187,0.7024324956631499,189,0.6855518034490367,191,0.7054724072021816,188,0.7216395173942208,183,0.6991190368879898,187,0.7048274476547592,187,0.6964550741285014,192,0.7408316398926039,181,0.7074232044058933,188,0.7153418706179627,185,0.7127609284060935,187,0.6849959276623676,193,0.7116144669364679,187,0.6926481230186615,192,0.7291197166881572,182
1188,0.6844643265492735,194,0.7264698772994157,186,0.6969269604849627,192,0.6916805010334157,190,0.6997071134308851,188,0.7174577477563583,188,0.7261545546462557,183,0.7081975439776733,187,0.7058743417652756,191,0.7076502243695526,188,0.7002387405036371,188,0.6865759314797713,192,0.701766910369297,188,0.7263077498809832,183,0.6972041457637623,187,0.7060478424369843,185,0.6996093767967091,192,0.73998216602888,179,0.7101218214554798,186,0.7136540274072639,185,0.7132360573966392,188,0.6882182002842169,193,0.7134399543683714,185,0.6927122398040565,192,0.7279184075471918,183
1189,0.6880429746110516,193,0.7233408352614998,186,0.6944197597681478,191,0.6941527846235723,190,0.7007535946522294,188,0.716254622083346,188,0.7269130053248237,184,0.7044379771773202,188,0.704647874775018,191,0.7087282442275485,188,0.7014999267952866,189,0.6859480269071472,191,0.7032316021440744,186,0.7224083121526694,182,0.7016746351695468,186,0.7040420533079608,187,0.6958674462755474,192,0.7398349047052204,181,0.7072097998650696,188,0.7182983816947951,185,0.7201392189360543,188,0.6854943544031015,193,0.7117440886800686,187,0.6926241485089716,192,0.7305472783992601,183
1190,0.6834443938577736,194,0.7270581072409894,186,0.694519333124918,192,0.691493114633262,190,0.6998304551183243,188,0.7216001989246577,188,0.725070506962505,184,0.7066668906246982,188,0.706254430400064,191,0.7072909149257465,187,0.7020889734382041,188,0.6855211296717592,193,0.7021549207971027,188,0.7245951174585477,181,0.6981470475702274,187,0.7043686823705745,188,0.6991105257464238,192,0.7408049846856242,181,0.7083826605825214,188,0.7146469174229848,185,0.7115557625433736,188,0.6871451197117229,191,0.7132535857806918,187,0.6940731480847089,192,0.7273172365116826,183
1191,0.6852558178991202,194,0.7237949408380807,186,0.6947052006701132,192,0.6929811220676714,190,0.7021977638315237,190,0.717980082923967,188,0.7265326666394716,184,0.7043416820713295,188,0.7035357245223665,191,0.7129966413642538,188,0.7037827347678339,187,0.6853230969164279,191,0.7033452360033532,187,0.7226258848778959,183,0.7004851232349425,187,0.7038614895873532,185,0.6950622772127921,192,0.7391760388518342,181,0.7077752615980264,188,0.716482304326634,184,0.7121181176977833,187,0.6850216812902737,193,0.7120204359378571,187,0.6924516636106631,192,0.7309516272797769,182
1192,0.6851107259059938,194,0.7247634008530099,186,0.6963121714108369,192,0.6915395619602849,190,0.6981821497676253,190,0.7180952065120149,188,0.7256021798171957,185,0.7068907673769933,188,0.7056295104204815,190,0.7081229695089294,187,0.700671399471415,188,0.6865334404074719,192,0.70144782494223,188,0.723632851931278,182,0.6981977243041069,187,0.7059638212946564,185,0.6966890590660265,192,0.7416080119834746,181,0.711841198748725,188,0.7137926541132336,185,0.7115411113269772,188,0.6865419429853349,193,0.7151072578607692,187,0.6991821430757825,191,0.7285064055431079,182
1193,0.6845847034603968,194,0.7230290163770577,186,0.6939700575683271,192,0.6947603111464716,190,0.7017230543938475,190,0.7169063797956238,188,0.7280868518689289,183,0.7044800661569146,188,0.7042600586089759,191,0.7085395313958194,188,0.7040356514010996,189,0.6851852550219141,192,0.7036625919806143,186,0.7231588781418465,182,0.7013516593680234,187,0.7039089939942119,187,0.6962945969578511,192,0.7385570249054012,181,0.7076444538175052,188,0.7165058143816132,185,0.7156801653245652,187,0.684754105240142,193,0.7111888956004283,187,0.6920200820516267,192,0.7279066860212702,182
1194,0.6840675969096647,194,0.7246417433104013,186,0.6944477217305116,192,0.6907082174245691,190,0.7014116025912339,188,0.7166159843487244,188,0.7258512007269281,183,0.7042510272324233,188,0.7050894826122994,191,0.7074816600092404,187,0.7025258849695613,188,0.6875332356692058,191,0.7016284175798265,188,0.7248350989531236,184,0.6980636182846893,187,0.7043229454719379,187,0.6978959140139717,192,0.7415189983194026,181,0.7103498792071822,188,0.7134288386554557,185,0.7117292204423744,187,0.6854691898445542,193,0.7140250233043123,187,0.6950146748275569,191,0.7274295264869866,183
1195,0.6858775928140463,193,0.7233492072173147,186,0.6936648733879439,192,0.693613198769305,190,0.702289762462034,190,0.7179127662962752,188,0.7301085473655464,180,0.7047163520448826,188,0.703378702076212,191,0.708929971346832,185,0.7006195897497467,189,0.6848883825052184,191,0.7043324165623105,188,0.7218481205690582,183,0.7013433840634087,187,0.7049363285075695,185,0.6956692717358001,192,0.7398141671647536,181,0.7070240488420068,188,0.7143937056946302,185,0.7145167063915796,188,0.6844424864195375,193,0.7125516086224079,187,0.6937111860690921,191,0.7277241711841147,182
1196,0.6847754025196481,194,0.7258632055149271,182,0.6961421528991147,192,0.6910695950196412,190,0.6996255775607279,190,0.7169478332930427,188,0.7267029369275736,183,0.7045536115570579,187,0.705285877784779,191,0.7092397304668123,188,0.7003654884593543,189,0.6848750565880746,191,0.7012550623376744,188,0.7238553374249265,184,0.6979312245763031,187,0.7043836119119413,185,0.7006817666753158,191,0.7414502633977211,180,0.7118873289091147,188,0.7157776723686335,185,0.7126184787323387,187,0.686376665857076,193,0.7130170115229204,187,0.6951935909496267,192,0.7281369775038022,183
1197,0.6853428862168446,194,0.7228402637399474,186,0.6927672545952952,192,0.6917551447462712,190,0.7034459891240511,188,0.7182071795699961,188,0.7255481460814995,185,0.7044395936065687,188,0.704207945951178,191,0.7123845229931888,187,0.7023313645534799,188,0.6864856849850548,191,0.7030217831794348,188,0.7224322994309692,184,0.6995886004851215,187,0.7029133088040418,185,0.6961371303583108,192,0.7389748121920631,181,0.7087696658728355,188,0.715452621409039,185,0.7143120565975739,188,0.684200511164968,193,0.7118551614340529,187,0.6933570213708536,192,0.7298784488597342,183
1198,0.683658222917266,194,0.7245585857600955,186,0.6972223367141993,192,0.690369633925702,190,0.6996980736533983,190,0.7170228403012494,188,0.7250362676825887,185,0.7078538652247761,188,0.7050907103119589,190,0.707689626518566,188,0.7006098917611608,188,0.6878604419770747,191,0.7013356337799727,188,0.7230244517984707,184,0.6975263454876163,187,0.7078567764060617,185,0.6979146776181357,192,0.7432405162724991,179,0.7090432453281225,188,0.7138961634826712,185,0.7124398379500204,188,0.6858032370811461,194,0.7146379858802528,187,0.6931365016903872,192,0.7272546172180571,182
1199,0.6837784790303928,194,0.7220122974034301,186,0.6919880018035433,192,0.6905746526002705,192,0.7008984407390872,188,0.7179089597651723,188,0.7264393169919912,183,0.7036060856778464,188,0.7043728364181808,191,0.7105757951638106,186,0.7019155473820259,188,0.6856020835509758,191,0.7019605304091227,188,0.7225243969008817,182,0.7014119099383025,187,0.7035745019063762,185,0.6964457568924608,192,0.7401731131109867,181,0.7068150242148732,188,0.7154531333190317,186,0.7118483337772273,187,0.6847968943822654,193,0.7120120598525678,187,0.6920196244858654,192,0.7294470094131889,183
