,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
636,0.5082154326650654,1688,0.5202425551844042,1691,0.5317228916391286,1620,0.524588269064458,1644,0.5206356983914269,1658,0.5183161455720008,1660,0.52212475326683,1650,0.5187969854981903,1648,0.5160726280275675,1626,0.5216348279053016,1656
637,0.5103820076345219,1692,0.5085534301523433,1702,0.5473539503616621,1582,0.5387982413951237,1630,0.5567281354388793,1582,0.530515084691333,1646,0.5340463873903897,1632,0.5386059387334206,1664,0.511340358575951,1670,0.5111343862345066,1703
638,0.5131280442212854,1680,0.5075716926974935,1684,0.5226895204412675,1630,0.5299836799226882,1630,0.5181135187139125,1655,0.5210375181468638,1633,0.5182298763809751,1684,0.5065269905968602,1690,0.5112585190473891,1669,0.5311322350979369,1684
639,0.508663324975059,1693,0.5064406341703063,1696,0.5461910947562241,1602,0.5493091124096042,1628,0.5478358308075261,1636,0.5410655549778713,1624,0.5210346190003239,1660,0.543731369288791,1657,0.5094458464303234,1659,0.5115742413647668,1688
640,0.5111862791773345,1687,0.5141971813116066,1668,0.5327777657069553,1624,0.5231752885777713,1615,0.5208261649673583,1649,0.5275819142367336,1651,0.5315332317369876,1641,0.5083344985085247,1667,0.5147797550559186,1651,0.5165044754580543,1713
641,0.5074188535345974,1697,0.5082374502301731,1683,0.536090277511153,1611,0.5385276026860507,1626,0.5307817790237646,1677,0.5327229669428699,1634,0.5280407595010076,1660,0.5257622876529876,1669,0.5078763267902947,1664,0.509303520608697,1706
642,0.514470043144821,1667,0.5140856014852659,1695,0.533354161285395,1644,0.5290419688119362,1620,0.5203136712483062,1658,0.5217702248523164,1644,0.5365652090220682,1649,0.5137626832592493,1672,0.5129331306949384,1651,0.5117543744431533,1700
643,0.5072048303066826,1683,0.5123298970696817,1693,0.5400109862403574,1619,0.5396252497344884,1592,0.5207121901243951,1660,0.5295139225118674,1610,0.5374034579308912,1644,0.5364324335637829,1660,0.5074256192907014,1662,0.514079056560909,1700
644,0.509112149132764,1691,0.520204404737663,1676,0.5325019144506251,1627,0.5278719271738698,1648,0.5218444094414423,1666,0.5176793627312016,1639,0.5347749126948388,1648,0.5221013318307403,1649,0.5095031805602988,1666,0.5237041242861191,1703
645,0.5054456718895626,1697,0.5083200661114217,1690,0.5650536034793353,1599,0.5409810382584876,1638,0.5505440784325678,1650,0.5282690642844795,1649,0.5418487637737037,1601,0.5426858995385768,1651,0.5111822454518716,1661,0.5101816968782537,1679
646,0.5146542936307148,1656,0.5103556047039831,1696,0.5325644270751302,1628,0.535882797855763,1614,0.5225479639711654,1662,0.5236146852141867,1620,0.5323215645899116,1606,0.5079793621182133,1679,0.5115613668568133,1643,0.5198043549959914,1697
647,0.5081269302334334,1697,0.504942405753563,1696,0.5474565756954255,1599,0.555339126789089,1616,0.5362289235676179,1641,0.5516218102905839,1601,0.532944230529531,1647,0.5385841244973818,1602,0.5103566326935335,1673,0.5121043184886355,1698
648,0.5060077350487108,1694,0.5147838405942162,1680,0.5389584767172128,1631,0.5240478930682805,1618,0.522150772603832,1644,0.5213639511326162,1648,0.525223107230843,1638,0.5162824080529921,1656,0.5128310432791093,1656,0.5065999361420004,1693
649,0.5049746454699356,1702,0.5061269647787358,1672,0.5371792097126334,1594,0.5264996270214501,1636,0.5339916139424199,1661,0.5299433651824563,1634,0.5529611200267903,1636,0.5337706338555148,1627,0.5086510998436593,1652,0.506506061791046,1691
650,0.5086257654218344,1685,0.5116081013704152,1662,0.5309033407370255,1592,0.5230920578082109,1631,0.5195766120316465,1662,0.5179986498036058,1650,0.5284930008975781,1607,0.5113617772245288,1673,0.5111646963124166,1639,0.529597395097578,1648
651,0.5072268449187998,1703,0.5065759680627699,1692,0.5413803712125446,1594,0.541473723887582,1641,0.5723451866742666,1611,0.5228849570778936,1633,0.5205080343738846,1641,0.5424123456047787,1600,0.5077243825966706,1657,0.5073683073055156,1696
652,0.5066877612333197,1698,0.5124187640199932,1671,0.5306161553505373,1622,0.5292423024262678,1624,0.5165409506311155,1664,0.52772915242184,1642,0.517089081298585,1675,0.5095207315127034,1697,0.5101998895588296,1666,0.5095198515283572,1705
653,0.5069627331606357,1681,0.5052865045477855,1699,0.5609374237297986,1610,0.5679566945586081,1611,0.5481850009588151,1615,0.5599143495342055,1597,0.5197166612255228,1634,0.5364402169447237,1647,0.5111504207209528,1653,0.5065715847081785,1706
654,0.5087759713482101,1680,0.5079505775048271,1711,0.5339514056145599,1604,0.5271842361103087,1635,0.5157212826471996,1638,0.5187788772922526,1641,0.5246019602501089,1627,0.5160421785912916,1713,0.5101819319065737,1669,0.5062260298847586,1728
655,0.5051232366885162,1700,0.505960158970262,1668,0.5422013810732402,1633,0.5422742955604515,1621,0.5385631820692054,1614,0.5386327732342309,1659,0.5178390870824945,1670,0.5287509899098349,1667,0.5096041783409284,1655,0.5072528391085265,1721
656,0.5164748089825469,1698,0.5095168187675367,1670,0.5241620682014686,1623,0.528309596521637,1631,0.5116367915908154,1660,0.5224947089013673,1633,0.5272839141779709,1657,0.5102214933904375,1659,0.5076247299360559,1674,0.5063022545237658,1718
657,0.5082118335651736,1702,0.5073296244836094,1693,0.5378400043132028,1624,0.5341647606202682,1630,0.5468282327637278,1634,0.5294019310849216,1646,0.5170894594055836,1658,0.5340599006622608,1651,0.5107831654425483,1672,0.508410508999437,1719
658,0.5074744730179382,1684,0.5133055193891974,1688,0.5237156928741579,1618,0.52387870491161,1626,0.5174141076928059,1663,0.5181145879166325,1640,0.5226457009840443,1653,0.5043920091577363,1690,0.5099712197795531,1653,0.5130793627990892,1701
659,0.5079205780100179,1693,0.506703101559644,1680,0.5546274478961511,1630,0.5523311159358644,1615,0.5449714099234808,1641,0.529101948420927,1637,0.5163664719091859,1637,0.5372998974403259,1661,0.5090548547578402,1674,0.5064656449497581,1710
660,0.5058973391316781,1706,0.5108633458490673,1662,0.5300352180111559,1610,0.529762640607325,1649,0.5148632051990651,1666,0.5173386486975966,1659,0.5240536652580718,1633,0.5193373942258113,1693,0.5131812826456287,1686,0.5087645186389103,1683
661,0.5090836117986585,1693,0.5048987052807584,1690,0.5584483816215254,1590,0.5549493692513491,1594,0.5336279981351618,1650,0.5408013254467902,1630,0.5192323901344031,1630,0.5335726083116789,1656,0.507230381729282,1659,0.5084527109797032,1715
662,0.5107093890318777,1693,0.5136906251274106,1688,0.5248830825112394,1610,0.5258585737373941,1633,0.5129469635069226,1668,0.5194839792941839,1626,0.5218281623976782,1647,0.5081333980246687,1706,0.5174873182317178,1647,0.5206890435650425,1725
663,0.5056989715324164,1704,0.5069628073870853,1692,0.5531753796320731,1603,0.5565417213579271,1634,0.5571091053538836,1602,0.5437143315375313,1613,0.5224256483487802,1625,0.5289464525021936,1662,0.5064966551873255,1666,0.5069755626752074,1728
664,0.5126913911431407,1692,0.5152629641870601,1676,0.5310477895753363,1602,0.52590745726294,1648,0.5152386025172548,1682,0.519975986446077,1642,0.52694940754683,1665,0.522513812971649,1661,0.5108279368509067,1653,0.5024137450318237,1726
665,0.5087613084423455,1690,0.5062010600176292,1696,0.5426236089470773,1619,0.5450837649717435,1588,0.5416614145596281,1646,0.530580759243214,1641,0.520189027135893,1639,0.5503089362389151,1656,0.5076686934770619,1692,0.5014890151929751,1712
666,0.5240502555944668,1662,0.5105008866133919,1683,0.531845951292989,1610,0.5250952591341127,1631,0.5216747362178814,1652,0.5240153387035932,1638,0.521041656890724,1677,0.5088981373234517,1675,0.5159096599074379,1650,0.5049942583411323,1684
667,0.5068983101800562,1692,0.5047306257526233,1678,0.5521655268471145,1584,0.5690889326967812,1578,0.5499139033539603,1658,0.542244537158945,1646,0.5182685038057829,1626,0.5428865004218235,1641,0.5072706968352547,1672,0.5055530581581077,1712
668,0.5127870619494943,1666,0.5163502927033752,1682,0.531213196525241,1626,0.5304799879649101,1616,0.5151000139683666,1673,0.5204256642694369,1625,0.525512899849241,1673,0.5125290063093267,1640,0.5138683559820307,1633,0.5053799997249976,1710
669,0.508680431238638,1690,0.5091963236536767,1690,0.5343392195186623,1619,0.5455739191926017,1606,0.5131264330908393,1639,0.5519774681060212,1596,0.5192317547792044,1656,0.5582126586101146,1658,0.5063080169468127,1675,0.5039835457216102,1724
670,0.5098190676705248,1675,0.5110337288198962,1674,0.5257802617342704,1625,0.5290214355893167,1627,0.5220244835969826,1665,0.5223213940689948,1646,0.529069270598713,1642,0.5113198798073798,1710,0.5139961177822646,1654,0.5101623723046737,1676
671,0.5043970345079265,1704,0.504973148749281,1689,0.550623205414057,1629,0.5749802624435365,1514,0.5422852587140543,1632,0.5519948526661915,1613,0.5180230049628816,1644,0.5165362463172646,1676,0.507348850194222,1682,0.5001965766971199,1726
672,0.5101674766235739,1691,0.5086834271128423,1695,0.52214327926043,1641,0.528655081983,1636,0.511682163252936,1687,0.5247392750557672,1638,0.5184233469604418,1647,0.5117843984642383,1680,0.5115536392860339,1671,0.5132380095669495,1691
673,0.5049553468376362,1675,0.5074645175434285,1691,0.5392021455547967,1602,0.5387880381024861,1590,0.5367767162053294,1684,0.5390062572916613,1624,0.521866695345918,1644,0.5470538430349086,1662,0.5062995114720614,1675,0.5078008531941357,1726
674,0.5087886309519696,1705,0.5145946013700009,1684,0.5285970151397248,1614,0.5227505351690029,1620,0.5157460000791972,1679,0.5197828173188663,1654,0.5238403417591236,1671,0.51025040725694,1675,0.5070190001157552,1683,0.5104676378727513,1696
675,0.5074154725945732,1711,0.5062707254130054,1678,0.5421342419775607,1615,0.5303597652495999,1654,0.5363317752602755,1652,0.5251975067897463,1606,0.5171375064968696,1631,0.5406915922421401,1652,0.5063664675270758,1675,0.5023622555039284,1727
676,0.5092851195530018,1695,0.5095008483184673,1661,0.5249738900033544,1626,0.531993121011421,1613,0.5253527344436604,1666,0.5184512530679077,1641,0.5313650657815349,1641,0.5017480899698392,1696,0.5164145071391574,1641,0.5107228858889449,1684
677,0.5060124277066868,1704,0.5065295901440083,1689,0.5345216436441742,1622,0.545290820112692,1603,0.5509568654038193,1637,0.5391528249926639,1638,0.5172771864818212,1646,0.5175386709118154,1652,0.5082498654104535,1673,0.4990655826232671,1739
678,0.5086456853615849,1691,0.5129763674467216,1694,0.5288327928701295,1603,0.5337564256514746,1597,0.5136583103506382,1679,0.5154170331074767,1630,0.5224653077858009,1641,0.5093255851126958,1680,0.5106373420406889,1662,0.5005253108326286,1729
679,0.5096476782358482,1695,0.5048304989989028,1678,0.5996115024886431,1606,0.5311303229869642,1601,0.5286648517645279,1626,0.5227728673643823,1626,0.5193345253199744,1660,0.5267941153388924,1680,0.5078486040240013,1672,0.4988990359722942,1726
680,0.5129710638844996,1691,0.5145219001842387,1686,0.5412395859224414,1609,0.5423330088203002,1610,0.5194302779622951,1624,0.5166604581823423,1612,0.5157984125392792,1652,0.510173184094201,1694,0.5161501977951402,1691,0.5085727520728195,1690
681,0.5053486313908924,1704,0.506777768737855,1682,0.5702570655638716,1610,0.5328954005965949,1616,0.5326552409916369,1648,0.5244353233091712,1617,0.5193679887729609,1633,0.5596772823686944,1662,0.5094250764406378,1670,0.5003124270240614,1737
682,0.508797345292792,1689,0.5119311903081313,1659,0.5301375089404214,1633,0.5246192345350714,1655,0.5124311953892658,1670,0.5140382361127422,1643,0.5202768910886777,1666,0.508180518076861,1673,0.5140256601532162,1667,0.5025160688530628,1699
683,0.5045760003540659,1701,0.5055845321782891,1691,0.5531082855639063,1620,0.5289647933422383,1609,0.5433287769037116,1642,0.5314573725588062,1600,0.5219840400035088,1647,0.5323503386352829,1681,0.5100792237472882,1661,0.5033490699087753,1708
684,0.5114427880715526,1699,0.5102501102922453,1682,0.5288957504248513,1625,0.5214993599685503,1651,0.515626788644414,1686,0.5201712593824999,1636,0.5162250229867967,1632,0.5076205664174376,1689,0.5147646999645948,1685,0.509906456104713,1713
685,0.5068469233592058,1705,0.5050642178928021,1685,0.5654129298864566,1567,0.5469720723356275,1596,0.5518951361744614,1622,0.5268833534876154,1642,0.5163523288763754,1661,0.5257299812635982,1652,0.5075959616581649,1688,0.5022774783002276,1723
686,0.5117807530085617,1676,0.5072532386370159,1678,0.5252105680498811,1643,0.5195771519271454,1647,0.5115818313706694,1678,0.5273117441609632,1604,0.5122798305497944,1673,0.5036450082102513,1679,0.5130961060437635,1666,0.5014136110476823,1715
687,0.5051595758003523,1702,0.503993280001396,1685,0.5466826245089565,1631,0.5480694758822037,1616,0.5300595224188976,1663,0.5419993821261494,1594,0.5147540957203118,1670,0.553576556040194,1637,0.5067364519631515,1677,0.5015881948576217,1725
688,0.5138408578890904,1689,0.5093996999633698,1664,0.5290075334288631,1625,0.5366156350800366,1638,0.5227723342364706,1672,0.5154545737863113,1640,0.5163182245627954,1666,0.504624761046037,1696,0.5178188237624658,1667,0.5026338146528725,1722
689,0.5053153545292836,1703,0.504171303639626,1685,0.5256171263305172,1639,0.5424536228473608,1619,0.5476381569653874,1614,0.5334363324307257,1606,0.5154677695964791,1651,0.5405279105126317,1641,0.5094189309102662,1677,0.5010098145716119,1740
690,0.5048515589540732,1704,0.506085941442604,1688,0.5245200421313101,1638,0.5263844309249607,1638,0.5140238482428456,1658,0.5170465542586707,1662,0.520707780446095,1656,0.5083547286099994,1680,0.5100918611509933,1681,0.5117667776513964,1704
691,0.5048625967505945,1703,0.5081045135743651,1679,0.5233625764678254,1616,0.5493372253473715,1572,0.5212976942328961,1629,0.534439648937312,1644,0.5138137116462379,1672,0.5204982015072716,1656,0.5080413303686105,1677,0.5021787947652803,1726
692,0.5061281259999064,1691,0.512121083333939,1667,0.5225685486379729,1642,0.5240756057307512,1646,0.5178717808327162,1673,0.5208952926541628,1620,0.5228283585835595,1647,0.5067329790892031,1685,0.5109321577418896,1674,0.5136116518180069,1711
693,0.5044654206712208,1700,0.5078029650358166,1674,0.5375249877743266,1622,0.5282497193293415,1642,0.5371787612264894,1614,0.5352664507879376,1625,0.5121266734935253,1679,0.5272148712756864,1620,0.5083771315901279,1682,0.5007152000096879,1721
694,0.5117342294334395,1701,0.503844826599142,1683,0.5331539533298921,1617,0.5262376424815682,1640,0.5179959207671554,1664,0.5158490821573286,1644,0.5126454286590731,1652,0.5023199528408306,1687,0.5100934220224627,1667,0.5108155401684271,1735
695,0.5055661864028175,1699,0.505761585123021,1679,0.5368130531462265,1652,0.5230651300732115,1644,0.5324798447239586,1649,0.5308337162154957,1636,0.5172992896141357,1694,0.5230304390583655,1660,0.508408083495474,1674,0.5001992180770719,1709
696,0.5060121140887786,1700,0.5039279004677807,1687,0.5224965150908019,1622,0.5195771519271334,1647,0.51752075303646,1632,0.5213517079349438,1629,0.5161958806481151,1664,0.5023424185107073,1692,0.5086146069860391,1666,0.5063624717124771,1718
697,0.5044992241707784,1700,0.5039003507213571,1679,0.5295666522503386,1648,0.533436756796716,1619,0.525610107529709,1677,0.530867985040276,1611,0.5131059252859879,1679,0.5222711792011229,1664,0.5084269744607846,1675,0.5010315173392818,1717
698,0.5086247288117909,1693,0.511311703246899,1673,0.5247772884909108,1608,0.5195771519271334,1647,0.5147378731207349,1679,0.5170565891135271,1630,0.511589000917779,1673,0.5107517380510902,1666,0.5103558573172665,1655,0.5054170779822716,1692
699,0.5050539677945016,1701,0.5038498543235893,1692,0.546427044972566,1612,0.5308777792195728,1658,0.5246961339478682,1666,0.5182265405750687,1631,0.5113465442301919,1679,0.5006815757200014,1716,0.5116385920103934,1673,0.501093336724006,1708
700,0.5082787374183881,1684,0.5077933339651657,1691,0.5300605636918422,1593,0.5267518809579965,1623,0.5191033716191682,1666,0.5140382361127422,1643,0.5120001008881874,1678,0.5081588614192855,1701,0.5159606327800162,1663,0.5048071800672584,1703
701,0.5042595186365842,1699,0.5043126942640702,1678,0.5433303086140645,1630,0.5344787783696388,1645,0.5214384314613587,1639,0.5421767309424388,1628,0.511544063793973,1677,0.5398187907143144,1665,0.5102442514505664,1681,0.5003279146699644,1734
702,0.5124835400053178,1658,0.5068743440896519,1684,0.528419122470498,1608,0.522642766294958,1663,0.5154457134841053,1679,0.5139688111650015,1631,0.5154639953881831,1672,0.5089760345414026,1682,0.512602182044888,1674,0.5052628211691595,1713
703,0.5042894473064137,1691,0.5032224591390473,1687,0.5472725125003283,1587,0.5474197262048411,1638,0.5154121060993586,1671,0.547093693703712,1582,0.5116203894933175,1675,0.5197607507779469,1683,0.5074263437600697,1665,0.4985683122010709,1739
704,0.5093334264248152,1686,0.5099639440447742,1682,0.5203757470175668,1630,0.5235675336257485,1629,0.5189612729615967,1672,0.5139792946073019,1640,0.5069528777281396,1674,0.5066231248516208,1694,0.5164273814325964,1649,0.5006384432703677,1714
705,0.50634443817647,1686,0.5021342870104584,1704,0.5533581283379608,1631,0.5456876811015567,1578,0.5186641204748239,1664,0.5321894843431534,1615,0.5094957481100969,1678,0.508287564049652,1696,0.5056447709156731,1682,0.49976831561993673,1731
706,0.5090198371793201,1677,0.5187632525484227,1677,0.5245021134181889,1634,0.5225565378403484,1652,0.5192131636401477,1669,0.5141562836197665,1643,0.5082052889257888,1710,0.5034544520369391,1716,0.5100162041769922,1648,0.5151417900152597,1694
707,0.50637010496977,1693,0.5048573152474621,1684,0.5406478158613068,1608,0.5289173627911923,1658,0.5511066287734167,1658,0.5745807102022222,1579,0.5086849558887763,1666,0.5107129852420983,1686,0.5068015297647318,1680,0.5002186244389073,1711
