,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4111,0.7442690375591318,2619,0.7441600080185078,2595,0.7367101409240322,2633,0.7336152653871915,2631,0.7386514062020616,2629,0.7386110653762097,2614,0.7380639165961538,2636
4112,0.7441923749127972,2617,0.7438714538244021,2605,0.7389397651837795,2624,0.7335808910981527,2631,0.738018699444209,2625,0.7385767977456738,2614,0.7388702694545228,2643
4113,0.7442809428017599,2619,0.7454438241881882,2602,0.7365340566451967,2632,0.7336136653519079,2631,0.7395972594370671,2628,0.7384435899331843,2611,0.738599909539769,2636
4114,0.7441904221613901,2617,0.7436426460882182,2604,0.7395149100343424,2633,0.7335946317848945,2631,0.7375670150139301,2631,0.7384248883663299,2611,0.7384284279539381,2631
4115,0.7441940961427691,2618,0.7440068496942898,2596,0.7367182860825149,2631,0.7335759663196793,2631,0.7389999591554454,2617,0.7384427668434587,2611,0.7379831324520573,2638
4116,0.7441990671295885,2617,0.7435032877892602,2602,0.7389018088558315,2625,0.7336055758150771,2631,0.7378514488682031,2625,0.7384552085347799,2611,0.7391473386966475,2635
4117,0.7442178210224965,2617,0.7450487313540879,2606,0.7365455008923372,2631,0.7335980975517672,2631,0.7397065664729481,2627,0.7384537747092687,2611,0.7381572279585257,2634
4118,0.7441811108723838,2616,0.743766172265256,2605,0.7396249195893914,2633,0.7336169427277334,2627,0.7377968044628181,2626,0.7384096022869252,2611,0.738737167151293,2638
4119,0.7441701672966478,2616,0.7453334231907522,2606,0.7364202312071253,2629,0.7335814192691126,2631,0.7378463017535791,2625,0.7383715613334703,2614,0.738170925944018,2629
4120,0.7442492418319283,2616,0.7435387102249356,2599,0.7390539509872658,2629,0.7335657763260497,2631,0.7374973735259397,2621,0.7383961950470928,2614,0.7385820936978779,2637
4121,0.7441718426220401,2616,0.7452736935565024,2601,0.7371589616073337,2630,0.7336188573268,2631,0.7398973861682405,2618,0.7383812644166315,2614,0.738117115064672,2634
4122,0.7441752362186171,2618,0.743494828188651,2602,0.7395743944247308,2628,0.7335887737150482,2631,0.7375470987270086,2621,0.7383479727404826,2611,0.7400309841396813,2638
4123,0.7441542179392958,2616,0.7461555448037924,2600,0.7365334953785263,2636,0.7335672736696965,2631,0.7390174346871121,2627,0.7383214286681147,2611,0.7382906606118449,2638
4124,0.7442045639803522,2616,0.7436202365552752,2604,0.7392267340767021,2630,0.7335767894966387,2631,0.7380826905701108,2622,0.7383163818237348,2616,0.7399130473000081,2628
4125,0.7441912975007855,2617,0.7443369595539181,2600,0.7366706514879221,2628,0.7335995433154344,2631,0.7386442596307783,2626,0.7383892157937655,2615,0.7383931917325095,2636
4126,0.7441296061256744,2618,0.7437268199841303,2604,0.7399656193048723,2627,0.7335788684496788,2631,0.7379816088778013,2622,0.7382968022099035,2616,0.7391713916413116,2629
4127,0.7441052488877756,2618,0.7450815896020656,2596,0.736943956037552,2635,0.7335948569313333,2627,0.738684611517199,2622,0.7383556656101409,2615,0.7383473803892385,2634
4128,0.744077139953314,2618,0.7440656893888623,2605,0.7390538470541723,2628,0.7335678170530858,2627,0.7377846450664822,2621,0.7382855671092737,2616,0.7384704438551237,2633
4129,0.7440494809547289,2618,0.7446389352611024,2601,0.736539550186506,2629,0.7335565868671545,2631,0.74023278271639,2614,0.7382797265948353,2611,0.7387125535881282,2626
4130,0.7440995550509255,2618,0.7433003538889456,2608,0.7399174077576639,2628,0.7336050015935159,2631,0.7378542504167157,2621,0.7383288231627694,2611,0.7397400167603998,2632
4131,0.7440752249390492,2618,0.7445172916635253,2602,0.7366269410796017,2633,0.7335926540852027,2631,0.7391048172196907,2619,0.7382757442113893,2616,0.7386167829705925,2629
4132,0.7440574278597849,2618,0.7438297151308281,2604,0.7391327324528268,2618,0.7335412489945558,2627,0.7377327846017642,2625,0.738305013054508,2611,0.7400197408249566,2634
4133,0.744077300751731,2618,0.744850381086016,2595,0.7368048398056627,2626,0.7335792396708264,2627,0.7388755090981854,2623,0.7382819736656433,2614,0.7378393175925279,2633
4134,0.7440826513246567,2618,0.7439592243127748,2602,0.7398162778342241,2628,0.7335538704516404,2631,0.738009034482925,2619,0.7382357985220049,2614,0.7398398737771592,2640
4135,0.7440656529354726,2618,0.7448606079894137,2602,0.7363733406779868,2634,0.7335513104247111,2631,0.7378237701603566,2625,0.738263374662212,2616,0.7378279545704337,2638
4136,0.7440977203596206,2618,0.7437731992550637,2598,0.739217750817839,2628,0.733572630146544,2627,0.737690018814531,2626,0.7382434342537342,2614,0.7394466851230178,2633
4137,0.7440863920748273,2618,0.7453956568972013,2604,0.7367911175313329,2633,0.7335837353813334,2627,0.7386174859900118,2624,0.7382106086649683,2611,0.7391985423483217,2640
4138,0.7440897834204757,2618,0.7429224427186941,2602,0.7399656254044042,2631,0.7335580222273368,2631,0.737324123647656,2623,0.738294684433063,2611,0.7402212390871327,2636
4139,0.7440354956597389,2618,0.7452721317111423,2602,0.7368385237166427,2633,0.7335702122416868,2631,0.7388634307504426,2627,0.7382312123746111,2611,0.7390549958563638,2629
4140,0.7440116837952352,2618,0.7434275388606881,2607,0.7392709714761567,2614,0.7335314967205854,2627,0.737644208363141,2615,0.7382595076036104,2611,0.7389448253239448,2628
4141,0.7440873982722014,2618,0.7458969692941373,2594,0.7371020635661703,2631,0.7335627516307639,2627,0.7384279867444513,2622,0.738231654386492,2611,0.7383197921068391,2636
4142,0.7440148251988822,2618,0.7438043320360631,2601,0.7403294880795953,2628,0.7335342612359991,2627,0.7374943258688366,2626,0.7382660246431092,2615,0.7392061379799363,2622
4143,0.7439373453461119,2618,0.7475043924538178,2604,0.7367418515618104,2629,0.73352851517795,2631,0.7393976163619513,2621,0.7382193358704442,2611,0.7384590226950678,2632
4144,0.7440095109796382,2618,0.7433494907506645,2604,0.739272881417282,2614,0.7335333221141492,2631,0.7377265440849491,2625,0.7381872060710598,2611,0.7384898508445304,2630
4145,0.7439767607699367,2618,0.7460371240319638,2608,0.7371771190930454,2626,0.7335772774641781,2631,0.7396798141344644,2628,0.7381981573142475,2611,0.7383205207542378,2638
4146,0.74398353586248,2618,0.7438220401001248,2602,0.7400792359011497,2633,0.7335327766736723,2627,0.7376898242279865,2627,0.7382025973617805,2615,0.7389738822580024,2626
4147,0.7439580720387676,2618,0.7455802548866375,2608,0.7364597112242238,2627,0.7335250573711796,2631,0.7399771592626672,2617,0.738208704424735,2618,0.7387283012217208,2636
4148,0.7439647773777887,2618,0.7432519156244524,2602,0.739301891598511,2614,0.7336048169288292,2631,0.7379165209817391,2626,0.738180380019272,2611,0.739924083376961,2627
4149,0.7439332575759946,2618,0.7439404605782468,2598,0.73659928060679,2631,0.7335540876241852,2631,0.7385846888680266,2617,0.7381303855403867,2614,0.7384830064843957,2629
4150,0.7439193180991291,2618,0.7431970564602012,2602,0.7400507605001848,2633,0.733540881160198,2627,0.7380701289193445,2626,0.7382394402529928,2614,0.7403067295925021,2623
4151,0.7439428028450271,2618,0.744141832189014,2602,0.7368435542914668,2633,0.7335430351712492,2631,0.7394924978093659,2622,0.7381347084049352,2614,0.7379999402956597,2638
4152,0.7439349886012064,2618,0.7433410330497647,2604,0.7393817586267608,2614,0.7335506935152983,2631,0.7379334520842862,2625,0.7382280875579283,2614,0.7378992727672907,2641
4153,0.7439229974349588,2618,0.7459967782994638,2602,0.7369528770478868,2627,0.7334841143692736,2631,0.7391245427311268,2620,0.7381591243346033,2614,0.73820078549263,2636
4154,0.7439272262903739,2618,0.7437601612470979,2601,0.739779375675986,2634,0.733486462130415,2631,0.7372656665533264,2630,0.7381492659354826,2614,0.7401314608148748,2636
4155,0.7439296068519354,2618,0.745213994233078,2585,0.7366576531621843,2634,0.7334553680360659,2631,0.7395069867736354,2622,0.7381111359905842,2614,0.7390009855231989,2636
4156,0.743948099338612,2618,0.74389951164091,2602,0.7393103869452105,2618,0.7334514023899048,2627,0.7375228190894761,2627,0.7381182431715735,2614,0.7393155469559028,2633
4157,0.7439684095602349,2618,0.745112852992746,2604,0.7370701313487067,2630,0.7334913393314909,2627,0.7397171753355976,2620,0.7380666173048994,2614,0.7377025650760547,2636
4158,0.7438942072939485,2618,0.743293186404797,2607,0.7395542744156864,2634,0.73348980068424,2627,0.7376504706315854,2621,0.7381020364411981,2614,0.7394939921835396,2628
4159,0.7438961668815297,2618,0.744855528082471,2604,0.7365470033099256,2631,0.7334795003105102,2631,0.7380283134247084,2622,0.7380652523679531,2614,0.7381080593354298,2636
4160,0.7439154533233541,2618,0.7434039516081026,2607,0.7392610762291035,2618,0.7334613825368088,2627,0.7379107387144866,2618,0.7381149993564394,2614,0.739096243972581,2631
4161,0.7440102352494286,2618,0.7460929562952426,2594,0.7365703426403604,2632,0.7334898311864833,2631,0.7395171800639817,2614,0.7380735107900124,2614,0.7385022124017819,2636
4162,0.7439116502273433,2618,0.7437927709253485,2602,0.7394907480614608,2634,0.7335020608286353,2627,0.7371223594840027,2623,0.7380959015495245,2614,0.7384804631841838,2638
4163,0.7439512103203423,2618,0.744454802533926,2605,0.7362943271673678,2633,0.7334630154555687,2631,0.7386345452975853,2621,0.7380769369731479,2614,0.737855862495652,2638
4164,0.7439197973372836,2618,0.7431397136362969,2600,0.7392605605437614,2618,0.7334772939928054,2631,0.7374177631976594,2630,0.7380621956465078,2614,0.7393381172436905,2636
4165,0.7438807984908098,2618,0.745165845286679,2588,0.7367017602468026,2632,0.7334437238045632,2631,0.7389709512667189,2625,0.7380725707908845,2614,0.7382380604561414,2634
4166,0.743896967566317,2618,0.7440009510760552,2602,0.7395052516680345,2634,0.7335066978019796,2631,0.7377766606273811,2621,0.738074911299816,2614,0.7395215042638646,2639
4167,0.7439124162532694,2618,0.7441260168941888,2600,0.7364170784305354,2630,0.7334560762660164,2631,0.7395893378213729,2627,0.7380787311980683,2614,0.7387058010800743,2636
4168,0.7438982967025913,2618,0.7438780560581054,2602,0.7392624649591273,2618,0.7335413657833091,2631,0.7371873454324253,2625,0.7381183595524368,2614,0.7398545476748887,2629
4169,0.7438760052042761,2618,0.744493971518095,2600,0.7364700383510914,2633,0.7334719727396494,2631,0.7395973889705756,2625,0.7380745387893672,2614,0.7380136880370145,2636
4170,0.7438829773568564,2618,0.7430923797270046,2602,0.7395121184687594,2634,0.7334978846142831,2631,0.7371005286193755,2630,0.7380733689914017,2614,0.7396574346387241,2632
4171,0.7438563056052765,2618,0.7449915373885484,2607,0.736783770303524,2629,0.733448348303495,2631,0.7380922366897902,2624,0.738107580150247,2614,0.7383682435204387,2636
4172,0.7439426332178125,2618,0.7435414896988786,2604,0.7392178173731657,2618,0.7334272072374045,2631,0.7375772390909069,2630,0.7380727080751868,2614,0.73935215760546,2635
4173,0.7439130117433538,2618,0.7449143491660033,2590,0.7364278544253028,2631,0.7333940984188818,2631,0.7386195455054289,2613,0.7380155515181704,2614,0.7386185316995479,2633
4174,0.7438415015582428,2618,0.7432868047941987,2604,0.7395315675521428,2634,0.7333837118126735,2631,0.7378583731112615,2626,0.7379870134429417,2618,0.7390799104970754,2631
4175,0.7438919579278419,2618,0.7442675786481853,2600,0.7369329357972888,2629,0.7333894931658361,2631,0.7383375725480753,2626,0.738084936557884,2618,0.7387658057435352,2638
4176,0.7438069004642955,2618,0.7435819088932124,2607,0.7360735747202145,2634,0.7333905126058163,2631,0.7372259101923503,2631,0.7379757585134323,2614,0.7389343529288271,2634
4177,0.7438308362754206,2618,0.7458373888038935,2601,0.7364859342578338,2634,0.7333637649317892,2631,0.7394491702502287,2606,0.7380255784861902,2614,0.738390190801254,2632
4178,0.7438411587586036,2618,0.7432640786760485,2598,0.7360867487913848,2634,0.7333678490174164,2631,0.7380489376837999,2624,0.7380024579515421,2612,0.7403826208013267,2620
4179,0.7438140031275214,2618,0.7441731399771749,2606,0.7359189377265954,2634,0.7333740107850867,2631,0.739354987739199,2618,0.7380364022623306,2614,0.7381966278384673,2632
4180,0.7438592495314185,2618,0.7435851460669916,2602,0.7359614992474341,2630,0.7333781851479573,2631,0.7375655075393335,2625,0.73797878889051,2614,0.7386452514260833,2642
4181,0.7437988846708626,2618,0.7446326295932723,2602,0.7359434804568779,2634,0.7333754959697639,2631,0.7396014611107039,2611,0.7379824049476574,2614,0.7383770012624756,2634
4182,0.7437953980744623,2618,0.7433481701704813,2602,0.7358579994860623,2634,0.7334222189158146,2631,0.7373507454144601,2631,0.7380216745065685,2614,0.7384324457984309,2629
4183,0.7438544291395005,2618,0.7445505551868147,2593,0.7359363069289678,2635,0.7333677882462344,2631,0.7384898508336575,2615,0.7379966937023136,2614,0.738490763591973,2634
4184,0.74380150323783,2618,0.7435526029883653,2602,0.7358853561370351,2634,0.733444231915467,2631,0.7374967680826212,2625,0.7379717390330284,2614,0.7389782050247351,2631
4185,0.743761760003112,2618,0.7436112029541639,2588,0.7358722972823277,2635,0.733378348918387,2631,0.7392941119302984,2618,0.7379220876509814,2618,0.738105830439782,2634
4186,0.7437911900899401,2618,0.7431648398381044,2602,0.7358684693471954,2634,0.7333163785583395,2631,0.7377214902704862,2625,0.7380027415669148,2618,0.7388350106263338,2632
4187,0.7437498210692227,2618,0.7450841509687028,2603,0.7357899262210834,2634,0.7333821891506243,2631,0.738914969144071,2622,0.737947650754773,2618,0.7380025056269898,2636
4188,0.7437342331522601,2618,0.7435543352698798,2607,0.7357299014103719,2634,0.7333078971923557,2631,0.7374341303677294,2625,0.7380082964771798,2618,0.7381279392107377,2632
4189,0.7437395721624649,2618,0.7455699556518589,2586,0.7356614493593049,2634,0.7333449415992326,2631,0.7409635851310984,2615,0.7379597487021373,2618,0.7377958261823738,2636
4190,0.7437520999859953,2618,0.7435819633844784,2602,0.7356806018417755,2634,0.7333277328431753,2631,0.7375022252109134,2626,0.7378378051444443,2618,0.7392303402913895,2632
4191,0.7437437067092019,2614,0.7450096523570521,2592,0.7357495929641445,2634,0.7333170863407393,2631,0.739952788383963,2621,0.7378790826090363,2618,0.7381145079405981,2636
4192,0.7437807772730309,2618,0.7436753043283677,2602,0.7356727121562177,2635,0.7333319064164918,2631,0.7375447728516071,2622,0.7378179139979923,2618,0.7386230756897161,2632
4193,0.743766879839253,2618,0.7438947269209731,2597,0.7356956078752116,2634,0.7333474189575135,2631,0.7385542097778408,2624,0.7378327497140298,2618,0.7380720221000558,2636
4194,0.743731835510219,2618,0.7438702300550118,2606,0.7356104152224431,2634,0.7333075070469559,2631,0.737320330900898,2630,0.7378526559022835,2618,0.7404137623545785,2641
4195,0.743767994341515,2618,0.7451302735209882,2599,0.7356028449001465,2634,0.7333237224495818,2631,0.7409957828383251,2615,0.7378020482049793,2619,0.738207851202136,2632
4196,0.7437720170627916,2618,0.7437434824153045,2602,0.7356514237213942,2634,0.7333361377973274,2631,0.7370918591028869,2625,0.7378441771988036,2613,0.740561009616336,2632
4197,0.7437127650162481,2618,0.7445791085735782,2595,0.7356229519330182,2634,0.7333142964783906,2631,0.7395581464457841,2625,0.737773304356606,2618,0.7379167015044898,2644
4198,0.743793202300177,2618,0.7434580234298691,2602,0.7355705634569029,2634,0.7333102454195719,2631,0.7373570301933484,2630,0.7378851476958507,2618,0.7393003736527514,2627
4199,0.7437315797041121,2618,0.7462278931898227,2591,0.7355396269763039,2634,0.7333828182406597,2631,0.7411460320048692,2615,0.7377499260423674,2618,0.7385049990671397,2636
4200,0.7436915277790941,2614,0.7432664768951892,2607,0.7355438523483099,2634,0.7333031894101695,2631,0.7372170840872962,2630,0.7378160138336778,2619,0.7396997904495078,2634
4201,0.7437759398783178,2619,0.7435588560550391,2600,0.7355450752158998,2634,0.7333294631933397,2631,0.7390832098361106,2620,0.7376996724237808,2618,0.7379313330294311,2632
4202,0.7437046380218596,2614,0.7437336160214834,2607,0.7355671384563364,2631,0.7332915923232078,2631,0.7374301977792923,2631,0.7376982904320861,2618,0.7383278480812688,2631
4203,0.7437389616502469,2618,0.7443871347937763,2604,0.7355202427708005,2634,0.7333304354746214,2631,0.7392513967514153,2621,0.7377305906979006,2619,0.7384948214555833,2636
4204,0.743680576283168,2614,0.7428653158487032,2606,0.7354910506046732,2634,0.7333226482636266,2631,0.738047620976991,2626,0.7377118793600687,2618,0.7386691863380613,2637
4205,0.7437085143573569,2614,0.7452410260986916,2598,0.7354376983084036,2634,0.7333007435932347,2631,0.7410268762647508,2615,0.7376293143884117,2618,0.7382664848565822,2631
4206,0.7436963024302097,2614,0.7434171257222408,2606,0.7354924113596418,2634,0.7332850198926716,2631,0.7380224765727521,2625,0.737722015194714,2618,0.738900993845802,2632
4207,0.7437145958878657,2618,0.7451764953666091,2605,0.7354545622758861,2634,0.7333370483939166,2631,0.7388629649606746,2627,0.7376476004684295,2619,0.7385136996782105,2636
4208,0.7436767445368329,2614,0.7434949446204039,2604,0.7353890499652116,2634,0.7333036712881063,2631,0.7375446001756518,2624,0.7376644074656145,2618,0.7397653067156004,2623
4209,0.7436680613466785,2614,0.7437291421321843,2610,0.7353606157908178,2634,0.7333518614646456,2631,0.741007223733544,2613,0.7376604018632744,2618,0.7382504473724684,2629
4210,0.7437364634070978,2613,0.7432403096559773,2602,0.7354467935634562,2633,0.7332683290443976,2631,0.7380945123204236,2623,0.7376756955752226,2618,0.7394931738267703,2634
4211,0.7436832337824091,2611,0.7458685916229207,2593,0.7354399424881375,2634,0.7332702947047812,2631,0.7384207341597663,2625,0.7376253474858866,2618,0.7381716367340578,2632
4212,0.7436924528345366,2614,0.7437197386205048,2602,0.7353209850911836,2633,0.7332660995188245,2631,0.7372597091124597,2623,0.737761835729875,2619,0.7393651634214722,2623
