,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
220,0.7730164116869397,170,0.7517539056208483,183,0.7560053020200808,180,0.8024227721485819,175,0.7524186895669617,182,0.7668051934458451,177,0.7748409162976194,177,0.8136149553167906,181,0.7650372449314007,178,0.8479253740875572,175,1.1076886686972016,157,0.7195469395311348,188,0.7784496348205511,175,0.7886405692678213,174,0.7741390595824124,177,0.7733407322549155,184,0.8109970211373781,177,0.7779955065028373,182,1.1562547655603745,155,0.781569428397473,173,0.777939301621203,175,0.8778435458308499,169,0.784948732934078,169,0.7470805447296004,183,0.7569856750298904,176,0.7713089587459178,177,0.7695076448185967,178,0.7643929323170003,181,0.7693483463427808,174,1.1994702463452778,149,0.7677833069882707,172,0.7521978257042621,175,0.8834855795021271,166,0.7385564235863622,186,1.528496064424142,155,0.8786954322311621,164,0.7689228113507064,173,0.7518457459234602,182,0.7481149817646211,184,0.7394931239083353,184,0.7627188605234355,178,0.7831330465766734,174,0.7685414422362647,178,0.8116663409691537,175,0.770304757231482,181,0.8751580701857052,160,0.7674678243352375,179,0.8071373191339519,168,0.7539290138348596,176,0.9260749092934156,157
221,0.7667173429573944,175,0.7551262166435548,183,0.7554131571108458,180,0.7933972307796232,178,0.7575878275835715,182,0.7657430665071676,178,0.7734343593883394,176,1.966180366986349,147,0.7614133433409512,178,0.9418805587209798,157,0.8536428069883512,171,0.715998408218432,188,0.7733600489197249,178,0.791370077704955,173,0.7773376103277932,175,0.775872258852195,179,1.1201423599687084,152,0.782494709259811,174,0.7702808541456964,177,0.7827644625985325,173,0.7847087080659274,173,0.7879390289737145,174,0.7873131707627946,172,0.7482826562298166,181,0.7525080077758812,177,0.7779202052591631,177,0.7660194749911062,178,0.7630857316009011,180,0.7707166779890863,174,0.8524241485656214,176,0.7670546875057344,172,0.7448293777972833,183,1.126386957824484,154,0.7308850847430697,183,0.7894015860454799,174,1.5985946292273563,124,0.7624885659355096,173,0.7483690568162552,184,0.7474264801855963,184,0.7427521792309855,180,0.7599690434390561,177,0.7792188102241528,174,0.7713795285201491,178,0.8808334121267063,166,0.7745562098579308,181,0.996231082934115,163,0.7593536203670851,181,0.8037777106840411,165,0.7499271598444894,176,0.9204169301842827,153
222,0.768856160131791,175,0.7494994779085472,180,0.7633544344459978,180,0.7956721442172455,185,0.7530521573364033,182,0.7667336026335121,178,0.7729851883792687,177,0.8212215844023555,175,0.7764146984376825,170,0.8304675752937761,168,0.929304358940568,158,0.717052312608937,185,0.7781877438284927,178,0.7896158218751771,173,0.7714275338283906,174,0.7717892954941518,184,0.8937702658039169,172,0.7748606760924194,182,1.1232231056627286,157,0.7831341048307235,168,0.7792175331271066,173,0.8506505121848901,154,0.7829963843823387,175,0.7390052374616146,188,0.758455073872711,177,0.7708316010299106,177,0.7764607522219582,178,0.7617335697531245,177,0.7714166217619295,176,0.8835456210599026,167,0.7703814206853661,172,0.7520565200274731,178,0.8571746357930903,157,0.7307554716357996,182,1.3117688889946884,148,0.8290689427312982,170,0.7611189840440802,179,0.7478685484631422,181,0.7530783370467771,184,0.7409842451453326,184,0.769567000302892,177,0.7791674295496087,174,0.7699804522202589,179,0.9813252100473512,172,0.7684974148636727,175,0.8229314154058371,166,0.7599921867956558,183,0.8001300334709933,168,0.7469886825893052,176,0.8675675258994336,171
223,0.7671514651201714,173,0.7475975704583386,180,0.7568427602987409,179,0.7930493308776388,180,0.7509127208958438,182,0.7663866348538874,178,0.7727977178443189,177,1.0776666560788764,152,0.7597796100432745,178,1.0635795194944055,154,0.8351263732510144,174,0.7144024351298965,185,0.7760191421668777,178,0.7845334268182733,174,0.776055124799986,177,0.7794515716753715,181,2.1431825881682953,124,0.7772854411177448,174,0.7711405771380981,181,0.7801764710131177,173,0.772373295016464,173,0.8244202167724729,163,0.7837109621761049,175,0.7424311685517254,187,0.7565811344569662,178,0.7724144969228751,177,0.7677817661623318,178,0.7629184047647586,177,0.7710212028183987,172,0.7924527471408961,178,0.7674457894677057,172,0.7436370331059324,181,1.157635819192596,159,0.742527522938426,182,0.8275829805119735,169,1.4219325296282652,168,0.7624517917652411,179,0.7495691672895575,181,0.745921903059445,184,0.7420153458917688,183,0.7623104283056421,177,0.7831789228324841,170,0.7727757808335466,172,1.183426781747908,168,0.7800849658858396,175,1.1168392479512854,161,0.7585701117177897,181,0.8057592297190274,165,0.7570673906407861,176,0.8545447210545166,166
224,0.7673256635915197,176,0.746834630135923,180,0.7580457725306898,179,0.797783908381845,180,0.7508558596409008,182,0.7699403510947783,178,0.7734236598370323,177,0.7837482034922445,172,0.7641892863643192,177,0.8065897014009987,166,1.0796555362748692,157,0.7168751581383747,185,0.7786359428654787,178,0.787258865769862,171,0.770047128070998,177,0.7677206870280808,180,0.8308631774397216,179,0.7730316685021613,182,1.0151027333192602,150,0.7828264461228378,168,0.7643195821556396,177,0.8222070758471228,173,0.7835901166371446,175,0.7391087518593425,187,0.75648169577784,177,0.7744949399496117,177,0.770819765640864,178,0.7596468907101009,177,0.7687665946903365,176,1.2062144426722539,145,0.7674967480762007,173,0.7460444766286077,182,0.8135970579709708,176,0.7324308224048502,182,1.5080868155217058,155,0.8303905294743577,171,0.7599829691725173,176,0.7500081778716806,184,0.7516818551889565,184,0.7398347457104115,184,0.7651730559373249,175,0.7802115647946761,174,0.768202140513778,179,0.8391618578606317,176,0.7703738000330695,175,0.8226455825931378,168,0.7617503337141435,181,0.7966619801109063,172,0.7507408645011281,176,0.785210007409229,179
225,0.7686934689939083,173,0.7493877202827743,180,0.7561475323404482,180,0.7913218340853305,179,0.7524618548172997,182,0.7682415320356512,178,0.7737164299787559,177,1.9340835742032243,147,0.7603512653271162,177,0.9074023991056555,162,0.8298960489062598,170,0.7164116285660779,188,0.772027539411035,178,0.7866039736920091,173,0.7739974987067061,175,0.7700921253308781,180,1.057147036090011,166,0.7858985672444644,182,0.8081168057185794,178,0.7820929466936379,173,0.7653075050033042,175,0.8129292868867185,168,0.786104952740121,174,0.7495133741292449,184,0.7521652059748803,179,0.7696592290933213,177,0.7662492179664043,178,0.7639663537982059,176,0.7711496388739506,174,0.8646003941687419,183,0.7689066952699917,172,0.7407668063599323,181,1.084851289685784,162,0.7353088768824922,187,0.8125365851046267,174,1.5803247845167363,124,0.7590290023359013,179,0.7484721497981986,184,0.7485887826721133,184,0.7451053928200456,184,0.7613083022391651,178,0.7792436833884014,174,0.7672774361212117,179,1.1540803760146527,152,0.7741025560553848,181,0.9913160268508887,165,0.7591334744686066,181,0.7994779769698597,170,0.7511616880777933,176,0.9057556218615072,151
226,0.7678802315729801,178,0.7480648271274318,180,0.758550742829251,180,0.786813761923179,180,0.7503533530809481,182,0.7657733827394889,178,0.774649360467542,177,0.7855503956106751,175,0.7543178380492117,178,0.8263382012741086,161,0.8932830319550918,158,0.7153158879735013,188,0.7741559255643626,178,0.7854778080858035,173,0.7752385794447241,177,0.7671987774419847,184,0.792234502714409,180,0.7742231369885505,182,0.7672174855507774,180,0.7823311173689007,173,0.7648101672935428,177,0.7820560359224901,176,0.7834656183350011,170,0.7386921783888658,186,0.7564750125361532,177,0.7721178897656541,176,0.7624628571014364,178,0.7636129139905248,177,0.7695312385384554,174,0.7808732505625965,178,0.7698884287838241,173,0.7416894754675464,176,0.8515446405448174,174,0.7329169217179977,182,1.3061587358264228,157,0.8160608490103146,167,0.771006572057706,179,0.7464957318054581,181,0.7499672349633781,182,0.7402758541701648,182,0.7625497014273301,176,0.7791181317045351,174,0.7721559769649318,172,0.8362351394763817,179,0.767036016321692,173,0.8232666501730609,170,0.7573533849797062,180,0.7967058530849438,172,0.7481605134239245,176,0.7866407621955693,179
227,0.7678163670364564,173,0.7455718901977043,180,0.7547233607385195,180,0.7855610086424344,180,0.7521820080644651,182,0.7642212907222019,178,0.7743817300298393,177,0.9518392970820937,155,0.7520858809443992,178,0.9774621678519125,168,0.7931222241215049,166,0.718480275336639,188,0.7743794647531623,178,0.7864593959372342,174,0.7704950425215201,172,0.7752413976783531,180,2.138730315728667,132,0.7733360478201312,182,0.7669433724668914,178,0.7785508356054553,173,0.773657311570232,173,0.8368983920737109,168,0.7859285448734493,170,0.7390066712112828,185,0.7526407818278917,179,0.77046338441129,177,0.7644636578438355,178,0.760132933335552,176,0.7724428555848756,174,0.7912324705223811,178,0.7669196950080585,172,0.7420190285811232,182,1.1743051703527834,159,0.7324439270396063,182,0.7966389538961234,173,1.4385327239807486,168,0.760833024437645,176,0.7576348604016099,181,0.7465130642470084,184,0.7477717957113971,178,0.7620796433887429,176,0.7821964013206778,174,0.7696224459407751,179,1.140869930119073,168,0.7696067240312388,181,1.1028310609995553,161,0.7571162307998922,181,0.8023986338251929,172,0.7483045273287389,179,0.848216015033681,170
228,0.7648126580321671,174,0.7523034595944026,180,0.7598679121378299,180,0.7831001023415485,175,0.7531776391237436,182,0.7642119716409453,178,0.7716089376669882,177,0.8114032939289901,178,0.7529267849755455,178,0.8575644762987269,165,1.0796706167388264,157,0.7181665178208507,180,0.7741649198973987,178,0.780947945753607,174,0.7712805050776553,178,0.7693646437983253,184,0.7892720022074293,181,0.7719243422091809,182,0.7692441078693627,178,0.7795659456585777,173,0.7631928581390481,177,0.8171329501919593,166,0.7839952789653664,175,0.738354308469277,186,0.7593156055921887,178,0.7670507377025825,177,0.7632689448099861,178,0.762202013547845,177,0.76957772079295,174,0.7790390535607147,178,0.7668906756136514,172,0.7574747857647676,177,0.8300184332728915,162,0.7307925195077504,182,1.5270044680089625,155,0.919736993553823,162,0.7617782574624525,177,0.7469032468831296,182,0.7517835808271397,184,0.7416844359183659,184,0.7600267804329728,178,0.7801420077238906,174,0.767778564013165,180,0.8911337927419353,178,0.766764777402786,175,0.8629169134970062,171,0.7660287170560142,181,0.8004215246680997,171,0.7501800104787816,176,0.8412793345162262,168
229,0.7682745880406908,173,0.7479526098421645,180,0.7563014538103677,180,0.7808245749461341,174,0.752576572241381,182,0.767984705611115,178,0.7756803104312865,176,2.0003011038457945,154,0.7508501247322691,178,1.4932527488906981,128,0.8136006290711569,161,0.7143871024801377,185,0.7724511578101465,178,0.7854562202150592,174,0.7700477580453062,177,0.7752345927535442,172,1.1117410549026578,153,0.7768802741388233,182,0.7666943264325392,178,0.778418018037573,173,0.771300406959078,177,0.8590674774798462,161,0.7816287719137073,175,0.7380003327445547,184,0.7523624967421504,179,0.773392739043904,177,0.7612660835973393,178,0.762407731303847,177,0.7743418701528799,176,0.7786592645622419,178,0.7689777981593428,172,0.742730925791215,181,1.0768585485780346,162,0.7341473752400551,187,0.8255059139966876,171,1.5215825350349483,124,0.7595375139034826,176,0.7479174782273375,181,0.7488464225721829,184,0.7465077822000096,182,0.7591472308232488,178,0.7760272418899182,176,0.7687468777215367,179,1.1709177091564416,152,0.7655976647867593,177,0.9825777090112895,164,0.7621460099790448,181,0.8182808841038592,168,0.7506131614651066,176,0.9021650851129857,146
230,0.766490449681015,178,0.7449073447762218,180,0.759726909011873,181,0.7821763749902126,174,0.7522538815413412,182,0.7660686227956012,178,0.7727743419053581,177,0.7725939314486258,179,0.7560892298628317,181,0.8489284564716086,170,0.8907922659312294,160,0.7233838600541785,186,0.7748881916747298,178,0.7807037160583469,174,0.7747646200462648,172,0.7655898514096778,184,0.8154956440263245,179,0.7700320398768196,182,0.7783358211867388,174,0.776764662375808,173,0.763189641942323,177,1.0001765984543791,151,0.7840187725548393,175,0.7421588142371862,188,0.7559568867524642,178,0.7687715492229572,177,0.7645093292292341,178,0.764459923841638,177,0.7698441448215553,176,0.7903510399695394,178,0.7695519797956512,172,0.7374783451556421,185,0.8745279486827539,153,0.7317624863923162,182,1.2852396675014444,157,0.8705761503918144,168,0.7674685076273595,175,0.7464122596997257,181,0.7508503930356437,184,0.7388495990920032,184,0.7633581792159155,176,0.7709877013957697,181,0.7733981346811016,178,0.8369692759581521,181,0.7634583834103117,181,0.8484926445901819,173,0.7578793495739947,180,0.793853042869717,172,0.7476242563963958,176,0.8492597099908992,169
231,0.7701405576294975,179,0.7488823706645752,181,0.7593212433970044,180,0.7817296896782172,174,0.7557076687383955,182,0.7665052504460864,178,0.7737318353095498,177,1.2158588746371062,152,0.7522521995300966,178,1.0247145014348282,150,0.7818610113615927,179,0.7175286456146025,185,0.7728179949036007,178,0.7801510799010746,175,0.7746549883724607,178,0.7599131685045677,180,2.142633858470186,132,0.7717411535594301,178,0.7647291990950483,178,0.7806871708181626,170,0.7672308794888263,173,0.9447690879778298,174,0.7816155186862294,174,0.7368240592017868,185,0.7537577128388502,178,0.766088983297794,178,0.7616471974484604,178,0.7664911423240554,176,0.7665084121557549,174,0.7829281340908785,178,0.7726839575193385,172,0.7459965380935241,185,1.2117303848315137,154,0.7290467731323065,182,0.8369291050241018,164,1.5113257333183985,168,0.7585505555134311,178,0.7504735976606944,181,0.7439743996624125,184,0.7402037364059,184,0.7607993799457646,176,0.7707351135550433,181,0.7686853377687759,179,1.0678754346413686,168,0.7663815379754086,173,1.079402555753532,161,0.7573601361616108,181,0.7989839683001234,171,0.7448923360750808,179,0.8604669412438621,165
232,0.7636390517791374,180,0.7464642045489434,180,0.7543554468314247,180,0.7800581468092809,182,0.7541687846002292,182,0.7673247252902932,178,0.7718557004382407,177,0.8307121859434574,168,0.7514571408061363,177,0.8473928650096143,171,1.0886011253096444,157,0.7157441736080986,185,0.7719423882993398,178,0.7829257396949786,173,0.7721386905515204,172,0.7571001107356726,180,0.8764911248638594,170,0.7706272919956283,182,0.7591632185186252,181,0.7769398021922357,173,0.7633803665622475,177,1.3692505012907603,157,0.7873592739786698,175,0.742601918255213,184,0.7588853932856102,176,0.7726241614856504,178,0.7662786087184252,178,0.7606642550386574,177,0.7738129138435184,174,0.77670780591124,171,0.7666291370715864,170,0.7400015296957666,181,0.8208953035562739,172,0.726474975187201,185,1.5047665798671377,155,0.8742924819695359,158,0.7564702764654421,182,0.7465124008346415,181,0.7463574425527263,184,0.7415113271292947,184,0.7628192475798908,176,0.7735982692376827,178,0.7687343627574682,179,0.89868992475299,167,0.7661940929976953,177,0.861171670497724,159,0.7572425296431904,181,0.792684576213952,172,0.7443616444324058,176,0.7934669682335106,171
233,0.7642188322387635,174,0.7454878659218501,178,0.7555323723130202,180,0.7849573984177483,182,0.7522495597192199,182,0.7699548777107005,178,0.7792035984031798,174,1.0889001320562905,159,0.7502647758054264,178,0.9526603902026538,166,0.8403842770313803,167,0.718938375853041,188,0.777365487118813,178,0.7808097864478069,175,0.7790003855455008,178,0.7491392207338194,179,1.0827436986471206,158,0.7767856162951723,176,0.7692547207963046,180,0.783296302628509,173,0.7721493537598471,173,0.8060064923858218,176,0.7814130092805046,174,0.7385976946777887,185,0.7528296163835506,178,0.7649973943119502,178,0.7626914880932331,180,0.763230227245686,176,0.7679601037522391,174,0.7814630734901137,176,0.7694517111163904,169,0.7400602029907698,182,1.0638118508540686,169,0.7289061599719957,181,0.84104394347254,174,1.5130418601417608,124,0.7527189282721467,180,0.7502803931335386,181,0.7440173365621985,184,0.7405639100182948,182,0.7608224656333248,178,0.7742083854720114,176,0.7687436785546524,176,1.1358276040211144,152,0.7712910241596609,173,0.9806486539302627,164,0.7550009886369866,181,0.7915231510646353,169,0.7469574278197052,176,0.9232132398599584,159
234,0.7641033459291822,179,0.7444950332300184,180,0.7535025562368773,180,0.7799993053594074,182,0.7513114212666563,182,0.7651024455541243,178,0.7735072901013181,177,0.8213919316758691,174,0.7597638946297581,181,0.8983925369407577,158,0.7888027754040186,174,0.7218068297854144,185,0.7723360932299105,178,0.7860702310143234,172,0.770916726590096,177,0.7626143286851816,175,0.8698897759964324,169,0.7709027583341764,178,0.7592472654965867,181,0.7769714429132567,173,0.7626566850113424,177,0.8683413639515569,163,0.7850970614339082,174,0.7403375537055502,184,0.7544533039998473,177,0.7690749685863176,176,0.7709784215711558,178,0.7578507616684653,176,0.7718618382825642,174,0.77484992104963,175,0.7681945860486478,170,0.7375385561838125,185,0.8226783512112846,169,0.725802143983895,185,1.2844568028522163,145,0.8044966621166283,166,0.7586534222829705,176,0.7470373525064884,181,0.7512934546198146,184,0.7390624209499281,184,0.7673659113458147,176,0.770994914053822,179,0.7732351056406845,179,0.7743137524128234,181,0.763605897367513,179,0.8484570919144909,173,0.7529560114019543,181,0.7986402774375047,176,0.747399230917887,176,0.805260923843905,171
235,0.7665657668330166,175,0.7493265625062894,179,0.7579664477730169,181,0.7862410334843057,180,0.7548488737799209,182,0.7711956471323995,178,0.7744900765389534,177,2.171076330807541,138,0.751419920296783,178,0.8855487904519166,174,0.8084788486650094,173,0.7154500161843812,188,0.769828863567467,178,0.7802785143735032,172,0.7732711286359487,177,0.7497687123516501,183,2.110143500350961,144,0.7685411772577054,178,0.7588263143303307,180,0.7861104099529197,173,0.7650409502481944,177,0.7822870522007859,171,0.7806312480662503,175,0.735886511435067,184,0.7522571086753782,177,0.764490192037475,178,0.7654053212552707,178,0.7587635411955671,177,0.7661596346904326,174,0.7777484384569179,176,0.7683791725650706,167,0.7349701461604597,183,1.2112174602244277,154,0.7298136794388077,187,0.7750994328439769,176,1.3821107326562618,139,0.7529698110090756,178,0.751652031123769,181,0.7455879782812459,184,0.7417160879367202,183,0.7599904392409951,178,0.7705493253300475,181,0.7690966203307937,179,1.035330048051698,173,0.7713636989670823,173,1.0377039305323588,172,0.7616457438729237,180,0.7932115920456316,171,0.7434558094507766,179,0.856327915671345,162
