,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1607,0.342792076423302,1374,0.3440966305199498,1364,0.3460057877710918,1346,0.35138165301546503,1331,0.3466009861031439,1353,0.35073080101206944,1328,0.34192775086480803,1364,0.34878265465473063,1337,0.3454174628106247,1346,0.3423292712711701,1349
1608,0.34330174865184304,1362,0.3432210585809459,1364,0.3464668688294442,1342,0.3509591976178006,1331,0.3466146033772487,1353,0.3507479823263708,1324,0.3419705407056514,1364,0.348825812336491,1337,0.3456570546368466,1346,0.3423716250993707,1349
1609,0.34267234484908227,1374,0.34340759210981514,1355,0.3459517298903309,1342,0.35161158413392113,1328,0.34661312931738264,1353,0.3506994045710439,1328,0.3419504905171936,1365,0.3487815696936281,1337,0.34517902658376176,1342,0.34232067136846395,1349
1610,0.3429837233693957,1366,0.34334458721413935,1364,0.3471714037257386,1338,0.35064287421376183,1328,0.34660807491462414,1353,0.35071149155997006,1328,0.3419292047439576,1365,0.3487251233583092,1337,0.3458096805026487,1349,0.34234742310227084,1349
1611,0.3430570162432756,1375,0.34339982746809034,1361,0.3459980749101502,1343,0.35105064785681467,1328,0.34659251964852356,1353,0.35069208030634386,1328,0.34193645948695767,1364,0.34872870582293847,1337,0.34500091067795874,1349,0.3423182915314249,1349
1612,0.34362036977199567,1368,0.3433184043203307,1364,0.34601873014430024,1354,0.3508222882090543,1327,0.3466139531297478,1353,0.35063983501079216,1329,0.3419074534539493,1364,0.3487325548673661,1337,0.3452459676578754,1345,0.34231581687164425,1349
1613,0.3427525886692563,1375,0.34406200717068286,1359,0.34621372503638526,1343,0.35133686573779394,1331,0.34660738020520004,1353,0.3506549381648087,1328,0.34189477881666674,1364,0.34873155249338683,1337,0.3453424153547364,1349,0.34230399638410086,1349
1614,0.3433296862058825,1375,0.34335006058343537,1364,0.34667638525456046,1351,0.35072382694262494,1332,0.3465736955020587,1353,0.3506360534085246,1329,0.3419099131902989,1364,0.3487220158329376,1337,0.3456697692144948,1342,0.34233162882300916,1349
1615,0.3427021804272973,1369,0.34362229065421396,1366,0.34609829963060296,1346,0.3518196879402463,1331,0.34655150011821195,1353,0.3506428894280692,1329,0.34189549305079925,1364,0.34869422369955133,1337,0.345525149170925,1349,0.34229303212746603,1349
1616,0.3431928099416606,1361,0.34333504948004795,1364,0.34584577656593524,1346,0.3507369148952885,1327,0.3466305654200365,1353,0.35062400804453575,1329,0.34186111311770495,1364,0.34868913404680835,1337,0.34496816849176604,1342,0.34226601343162155,1349
1617,0.34273402661491814,1374,0.34463795832730737,1355,0.34585911250383916,1346,0.35127769724576474,1330,0.3465605474428217,1353,0.35062884859193927,1329,0.34189693034743623,1364,0.34868977223066117,1337,0.3454607870463108,1356,0.3422484034218063,1351
1618,0.3436973263907791,1366,0.3430918880014523,1365,0.3463766303607274,1345,0.35114888074907724,1331,0.34657437901518434,1353,0.35063097310647506,1329,0.3418510184162201,1364,0.3486994057580378,1337,0.34515808027927336,1337,0.34224342036763955,1349
1619,0.342355053522483,1374,0.34436569319414867,1357,0.34652633032991015,1344,0.3511652123056918,1332,0.3465682457368146,1353,0.35060940278121305,1329,0.34188903164230466,1364,0.3486567589097251,1341,0.34560128314752964,1357,0.3422667035748926,1352
1620,0.3430565725697678,1373,0.3432388820927531,1359,0.34597576585678,1346,0.35077872225401374,1330,0.3465919903117919,1353,0.3506507770664525,1329,0.3418500711644787,1364,0.348670296221899,1337,0.34540692756522257,1349,0.3422806774961044,1352
1621,0.3424506615994009,1374,0.3440525841354384,1360,0.34663510870062025,1352,0.35053093621936876,1327,0.3465641500359762,1353,0.3506204147424792,1329,0.34184229486126694,1364,0.3486620377306356,1341,0.34565869587183157,1349,0.3422312435899782,1348
1622,0.34321344028147377,1368,0.3432629401763434,1364,0.3459323031699079,1349,0.3512726663528268,1329,0.3465771419071902,1353,0.35058158457521943,1329,0.34184204944287133,1365,0.3486460399206946,1337,0.3449988458233077,1354,0.3422269029011813,1348
1623,0.3427075713474254,1375,0.3435356240976339,1364,0.3468358250612298,1346,0.3505848431497577,1327,0.34655455536444824,1353,0.3505594859370628,1329,0.34183168625336596,1364,0.3486476894496307,1337,0.34623296426345535,1349,0.3422341147621046,1348
1624,0.3436397286499244,1368,0.3433155117612711,1364,0.3460671264519474,1346,0.3514685199503987,1326,0.3465650677881017,1348,0.3505569233129954,1329,0.34182081953313437,1364,0.3486468006668224,1337,0.34550102350442213,1353,0.34221880365270685,1349
1625,0.342381092112196,1374,0.34441578970416126,1361,0.3474866824552769,1349,0.35050926827597295,1330,0.3465690207498171,1353,0.3505587174426913,1329,0.34188659928109305,1365,0.34866984844168736,1337,0.34631958504455806,1346,0.34220268953126665,1348
1626,0.34306571786562046,1369,0.3431759856995221,1364,0.34622227729355004,1355,0.3515743949041712,1325,0.34651515002741234,1353,0.35056355994426985,1329,0.34182965044294683,1364,0.3486662113881467,1337,0.3452143474957974,1356,0.3422509036247484,1348
1627,0.3428881848731649,1374,0.34369432235308894,1367,0.34581333551113236,1350,0.35071431110301987,1330,0.3465220034316624,1353,0.35052533138574643,1329,0.3418119458101652,1364,0.3486407093925983,1341,0.3459940774855005,1350,0.34222365479521133,1348
1628,0.3430008972762981,1373,0.3431068489179643,1365,0.3470404077636481,1344,0.35119769482130636,1330,0.3465547635428118,1353,0.350532037248455,1329,0.341821361223634,1364,0.34866385947225587,1337,0.3453470776001893,1357,0.3421735660112528,1349
1629,0.3427374434638248,1374,0.3443279754398128,1362,0.3460721828740663,1349,0.3509508254812891,1329,0.34654899411646084,1353,0.35055270737023536,1329,0.3417955563712181,1364,0.34867135148863304,1337,0.3451592064623273,1351,0.3421625171240032,1349
1630,0.3425602184911932,1361,0.3431633184953537,1367,0.34656027703470516,1349,0.35135539508075664,1329,0.3465263630897322,1353,0.35047227664991115,1327,0.34180044886013583,1364,0.3485875135224051,1337,0.34549720562855846,1354,0.3421701283459465,1349
1631,0.34259191994676236,1374,0.3434281443016034,1359,0.3462542612920153,1349,0.35059676473847917,1330,0.34653209349545194,1353,0.3504492151556728,1329,0.34179345448312076,1364,0.3486250152433119,1337,0.3461297262337589,1353,0.3421453553731309,1349
1632,0.34274819932328954,1364,0.3434410551610593,1364,0.34634878338151126,1360,0.35132401154967496,1330,0.3465393079240151,1353,0.3504356629429292,1329,0.34181881246050194,1365,0.3485973775719398,1337,0.3456101340651057,1351,0.34214959351191543,1349
1633,0.3426214864750455,1370,0.3444325769442634,1356,0.3459681637887599,1350,0.3509730719618651,1329,0.34651829255061517,1353,0.35044099759392644,1331,0.34179285265120307,1364,0.3486011951027178,1337,0.34533305206125575,1363,0.342165721048341,1349
1634,0.343570870377124,1373,0.34335096058614967,1364,0.3459970515482505,1355,0.3513226049842402,1329,0.34650231366462964,1353,0.350444634801726,1331,0.3418102573735461,1364,0.3485912278061808,1337,0.34529758834840873,1348,0.3421860575078109,1349
1635,0.34243646622368884,1369,0.3439213546885989,1357,0.34580851410030095,1353,0.3507263839652374,1328,0.3464718509116822,1353,0.3503282023905784,1327,0.3418032469765658,1364,0.34856746627940904,1337,0.34586619863903945,1359,0.3421808765954208,1349
1636,0.34336164390169005,1374,0.34345777856001747,1364,0.3462272471707139,1349,0.3510141694991177,1327,0.34649505193460695,1353,0.35032692136497834,1327,0.34178732987637983,1364,0.3485994996543511,1337,0.3448473118848923,1346,0.34213486899068046,1349
1637,0.3422870301972555,1369,0.3442243015733077,1367,0.3460254253851547,1352,0.35076617843477254,1330,0.346457447544729,1353,0.35033468265887113,1327,0.34179235935097113,1364,0.34858276362010426,1337,0.34538399472788395,1336,0.34214438182104784,1349
1638,0.3429097316513379,1368,0.34307297247200175,1365,0.34723256600347285,1351,0.351218248681122,1330,0.34642180751731133,1353,0.35033461195386795,1327,0.34179208730398875,1364,0.34854579370443084,1337,0.3449503676335237,1346,0.34214503597075824,1349
1639,0.3422614201808987,1368,0.3437677069779042,1358,0.3460822722005309,1356,0.3504185325475938,1330,0.34643397500038525,1353,0.35031244009259005,1327,0.341754799872898,1365,0.34856041336411436,1337,0.34619167631067777,1358,0.3421180606501984,1349
1640,0.3432197217431788,1370,0.3431346950207558,1365,0.3464676795962199,1352,0.351365274865111,1329,0.3464021768404302,1353,0.3503086780550389,1331,0.34178730571619276,1364,0.34856385949119684,1337,0.34503384777319646,1353,0.3421333011272516,1349
1641,0.34243158173335564,1368,0.3435275134701641,1364,0.34601638376209476,1347,0.35079303999911043,1329,0.3464831729607992,1353,0.35031320461438753,1331,0.3417450798353559,1365,0.3485193808100489,1341,0.34607674122176324,1345,0.342138881314426,1349
1642,0.34328611245974666,1368,0.34356614193529406,1364,0.34658259461586943,1349,0.3509784654545604,1330,0.34639309254230666,1353,0.35031333326354125,1331,0.3418127791623776,1364,0.3484934545643765,1337,0.345294934947726,1343,0.3421273417215262,1349
1643,0.3424478084934236,1373,0.34407257209067843,1352,0.3464905950770244,1344,0.35085067752462845,1330,0.3463714467277953,1353,0.3503092096979746,1329,0.3417102979473548,1364,0.34849416823665835,1337,0.3456778737361403,1341,0.3421409889446519,1349
1644,0.34259976196546615,1374,0.34347298364424506,1364,0.3460064260102138,1350,0.3514825643530035,1326,0.346380552192155,1353,0.3502939104741266,1329,0.3416558057781658,1364,0.3485085148081532,1337,0.3451522593071719,1342,0.3420939591861639,1349
1645,0.34271774333030347,1370,0.3432476896679533,1364,0.34587927440038235,1353,0.35035020743856854,1328,0.3463567862270424,1353,0.3503169205368412,1329,0.3416981089593318,1364,0.34845372363986016,1337,0.3461443565322382,1344,0.34213860505482135,1349
1646,0.34354625724543286,1355,0.3431710217272229,1365,0.34627157527279717,1349,0.3510729038412711,1329,0.34638374308878966,1353,0.3502883260473664,1329,0.34167188424450623,1365,0.34845751861322444,1335,0.34475864139855084,1351,0.3420892378566365,1351
1647,0.3424945780611874,1368,0.34423168316248687,1364,0.34557637399857105,1353,0.3505991488717034,1327,0.3463716793827276,1353,0.35023706334274934,1329,0.3416789939334244,1365,0.3484438818507711,1337,0.34580071449801,1346,0.34204698880424306,1351
1648,0.34331033585720006,1368,0.3433382668081626,1364,0.34626897481743285,1354,0.3512821496981424,1324,0.3463852930682404,1353,0.35017805125913337,1329,0.3416515342004319,1365,0.34842051353491466,1341,0.3450395557258161,1351,0.34207872131896905,1349
1649,0.3421598897268443,1368,0.34371539547566754,1358,0.34613424041703783,1353,0.35032646928060923,1331,0.34637553753178274,1353,0.35019402305747027,1329,0.34165441670774066,1364,0.3484333579946754,1337,0.3450687918623094,1347,0.3420546291898692,1351
1650,0.3430774826044589,1375,0.343602714798647,1364,0.34564963988235214,1350,0.3508076225532976,1328,0.3463757014648721,1353,0.3501945419851021,1329,0.34165249782652457,1365,0.3484444989781395,1341,0.3445914054984796,1353,0.342033708201732,1351
1651,0.34248477012177697,1368,0.34380095046583015,1366,0.34587225507392355,1353,0.3506677416077379,1330,0.34637914910988016,1353,0.3501843889195397,1329,0.34166733163496105,1365,0.3483713265654113,1337,0.3455550461031445,1353,0.34207097329886327,1351
1652,0.3431947428332327,1368,0.3431516297564102,1362,0.3462436788599808,1345,0.3503896105286265,1327,0.34636847570674656,1353,0.3501981412729653,1329,0.34167069597342214,1365,0.348335575311868,1337,0.3446436205391777,1353,0.3420656591965386,1349
1653,0.342344447371894,1368,0.3436694819369132,1368,0.3454522826835938,1351,0.3505354814305701,1330,0.34634758603342675,1353,0.3501832986940221,1329,0.34162251330335414,1364,0.3483213216562183,1341,0.34496476774787577,1358,0.3420003104210351,1349
1654,0.34304522146369804,1368,0.34346310530861784,1364,0.3461728364102183,1355,0.3511418380668801,1327,0.34628264501285777,1353,0.35019712412825593,1329,0.34162915894053253,1364,0.34831855788556715,1341,0.3449507305154611,1348,0.3420850905910205,1349
1655,0.34239119922657646,1368,0.34358513905986676,1362,0.3458487589476991,1354,0.35056014420686227,1325,0.34632767995038616,1353,0.35014627617765176,1329,0.34162968217966366,1364,0.3483113017977996,1343,0.34476489525939286,1348,0.34202172117915797,1349
1656,0.3429209891085605,1366,0.3431901619270976,1364,0.34611699017160824,1358,0.35169942105380764,1330,0.3462676644077282,1353,0.3501377484041706,1329,0.3416230799872521,1365,0.3483080496001321,1343,0.34459619665943836,1350,0.34198719375497555,1349
1657,0.342472480771837,1368,0.34398335752502973,1359,0.3457939389376641,1354,0.35055251760514444,1325,0.3462947653280724,1353,0.35010629396078213,1331,0.3416203364018899,1364,0.34826650735973724,1343,0.3453817563911481,1351,0.3420285897955329,1349
1658,0.34304608084969895,1365,0.34298011633148606,1364,0.3463020933265546,1354,0.3517828727746677,1335,0.34627842733660125,1353,0.3500827097443255,1329,0.34159281471720004,1364,0.3482552531855451,1343,0.3451405213206551,1353,0.3420058439392311,1349
1659,0.34240565181279575,1365,0.3438598764002203,1363,0.3456925168641561,1354,0.3506787108150903,1329,0.34623208613298506,1353,0.35009547347594383,1329,0.34153169161458363,1364,0.34826018481176324,1339,0.34619437907151485,1347,0.3419838603108994,1349
1660,0.3427982786266906,1366,0.3433435973171516,1361,0.3464464209474123,1359,0.3514847742396256,1329,0.346245456073599,1353,0.35007446479249477,1329,0.34153615419942873,1364,0.3482483622298896,1343,0.34487495607627267,1353,0.34196853248977943,1349
1661,0.3425422528335373,1371,0.3435182280268817,1371,0.3456485668775416,1351,0.35033270546718387,1331,0.346231079864705,1353,0.3500459985995017,1329,0.34153340971170076,1364,0.34821812245602485,1343,0.3451353343663261,1358,0.3419645037997154,1349
1662,0.34294924516335906,1368,0.3434508242045816,1364,0.34627009005336673,1351,0.35077238065549743,1323,0.3462184785421414,1353,0.3500479068638196,1329,0.34149873782944007,1364,0.34820174818960964,1343,0.34481388882949593,1350,0.34194126693538496,1349
1663,0.3424379045538864,1371,0.34345458692739483,1366,0.34581106800894795,1353,0.350670826448311,1330,0.3462766856636533,1353,0.35003873491381254,1327,0.34154648252880787,1364,0.3482139173049982,1343,0.34513874974296976,1351,0.34195356545962763,1349
1664,0.3434863161369306,1369,0.3435116555342795,1358,0.34642776651983087,1359,0.3517327957049769,1327,0.3462231689260324,1353,0.3500404478814703,1329,0.3415010288253754,1364,0.34821600884954745,1343,0.34502853882807266,1350,0.3419712463079724,1349
1665,0.34263950725265013,1368,0.34339312334977184,1371,0.3458181696055331,1361,0.35064168542767865,1331,0.3462094760955673,1353,0.35003119040675407,1327,0.3415515276074082,1364,0.3481747496008885,1343,0.34494255944408714,1363,0.3419054144616204,1349
1666,0.34319984536997966,1368,0.34308429665003076,1364,0.3457958846922119,1358,0.351645993105776,1332,0.34615611422645737,1353,0.35004075108239696,1329,0.34146855209713867,1364,0.3482272675745414,1343,0.34529497679524684,1350,0.3419563166825478,1349
1667,0.34252024153712457,1367,0.343875381262593,1362,0.3456858779908333,1359,0.3505209463331845,1328,0.3461913395675825,1353,0.3500266723070472,1327,0.3414503166678727,1364,0.3481734104268654,1343,0.3456730576366674,1350,0.3419145527427337,1349
1668,0.3429142755678313,1368,0.34325168346181484,1364,0.3459827151737559,1359,0.3515106711910331,1328,0.3461605460999866,1353,0.35000921075058383,1327,0.3414681125736132,1364,0.34816246258348205,1343,0.34487334917169993,1350,0.3418983289435385,1349
1669,0.3422519603614181,1367,0.34337024800227295,1371,0.3461247658607276,1351,0.35041407811590874,1326,0.3461585768850152,1353,0.34997821691248115,1327,0.341433102090912,1364,0.34818920148320337,1343,0.34495926791242615,1349,0.3418419506451522,1349
1670,0.3426568825538532,1365,0.3433464293752363,1364,0.34592449269752584,1351,0.3510557239895731,1330,0.3461821363668237,1353,0.34996380113846665,1327,0.3414580569773738,1364,0.34817579544067917,1343,0.34509860324503283,1353,0.3418714253937899,1349
1671,0.3427330711966044,1371,0.3433402937266681,1364,0.3458652797478755,1353,0.35044528950138043,1328,0.34613224887583277,1353,0.3499586044278778,1329,0.3414173299607618,1364,0.3481504013115949,1343,0.34603782602527633,1349,0.34185139177872054,1349
1672,0.3436253170649529,1363,0.3430721198637992,1364,0.3458729730358536,1351,0.35122426711591753,1324,0.34606036919169825,1353,0.34995170430446015,1329,0.3413423050147437,1364,0.34812953539381963,1343,0.34490798899182284,1353,0.3418509841294816,1349
1673,0.34275114983200855,1368,0.34338712293274104,1371,0.3457319204842446,1354,0.3506210187157249,1330,0.34612014955660486,1353,0.34996030385846477,1329,0.3413662939012102,1364,0.3481404410743134,1343,0.3453395736500188,1348,0.341871399505578,1349
1674,0.342773428560551,1367,0.3431624588491247,1369,0.34645139097430655,1356,0.3510982185840263,1324,0.346059180972344,1353,0.34996950930300813,1329,0.34132070886326654,1364,0.3481436237436342,1343,0.3446518569651791,1351,0.341800385818175,1349
