,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1654,0.7015080873495174,188,0.6809363261562962,194,0.7276516213255648,182,0.6974354522828364,192,0.6937532555049678,192,0.6939299185493387,191,0.7223405952785055,186,0.6925141083209563,193,0.7152024807814819,184,0.6788593238949228,193,0.6781827674806717,193,0.7382472808826174,184,0.6952701980504078,189,0.7035820560036089,190,0.6851996824669313,191,0.6951190756837761,193,0.7143840006574318,188,0.7124572804548353,183,0.6995807661887145,187,0.687519022512674,191,0.698303169034316,191,0.6921580972295021,192,0.6887458595641851,192,0.7090903737710235,190,0.7134204914887742,185
1655,0.706509411527645,187,0.6771492109640133,194,0.7302095527491991,180,0.693362319955268,192,0.6900482379943145,192,0.693560788690364,191,0.7265981355958483,186,0.6909867491008331,193,0.7179965002865087,185,0.6813036872743026,193,0.6757276498637004,194,0.7367504380262939,184,0.6917318446065878,190,0.7044097894009167,190,0.68343959594287,193,0.6944943998184975,193,0.7108391532637058,188,0.7124485560556656,183,0.6995334173734392,187,0.6876845546091241,191,0.7011513963475015,191,0.6884399461936904,194,0.6907748855103856,192,0.7096078309550117,190,0.71128930943913,185
1656,0.7011811409554126,187,0.6804528849052562,194,0.7269740608282111,182,0.6968101822459737,191,0.6949410721429998,192,0.6981854536261315,191,0.7227987049702521,186,0.6903940787745496,194,0.7164061550427953,185,0.6778713574796357,193,0.6782474968423587,194,0.7413101342568146,184,0.6935047376339752,190,0.7033290831052925,190,0.6840779398733278,193,0.6951325672748805,193,0.713752035710621,188,0.7124610465591071,183,0.699507810657739,187,0.6854814008058212,191,0.6984529771088311,191,0.6882994647293442,192,0.6867927165950632,192,0.7078793370473192,190,0.7169671653104268,182
1657,0.7028302031197962,188,0.6772989276366633,194,0.729822028876037,182,0.6945563600589835,192,0.6899023811795351,192,0.6949107117195212,191,0.7268645525712087,186,0.6912572888405027,193,0.7181251327599356,185,0.6808696129747078,193,0.6751943321210474,194,0.7371155729553974,184,0.6920464906166924,190,0.7045360710362111,190,0.6830543529699953,193,0.6949189679138981,193,0.7107785940844222,188,0.7124436148522983,183,0.6995315207257861,187,0.6895380248195019,191,0.7014241473412892,189,0.6877223760543676,194,0.69204092308441,191,0.711237541009132,190,0.7127280645728598,185
1658,0.7007380664625618,187,0.6774248322314717,194,0.7273431830642544,182,0.696382385584677,192,0.6913755383701434,192,0.6959025631536134,191,0.723400578603962,186,0.6914038898538039,194,0.7155685858917153,185,0.6781386154093162,193,0.6781727915909785,194,0.7364377564540106,184,0.6942272418963266,191,0.703342073213733,190,0.6857256381969857,194,0.6957296146149871,193,0.7106875566884179,189,0.7124795105731565,183,0.6994841883592446,187,0.6867378005493442,191,0.6975657717837067,190,0.6902791844343021,192,0.6869861816219478,192,0.7083799641550778,190,0.7163832808933778,184
1659,0.7053614873959481,185,0.6768237352433911,194,0.7289932139219439,182,0.6939637440119225,192,0.6899820131960798,193,0.6955893167551641,191,0.726045068381883,186,0.6912113357513638,193,0.7156854247898423,186,0.6794537319793557,193,0.675437021080584,194,0.7364533836689333,184,0.6925158719908383,191,0.7067401014717952,189,0.6845677005678976,193,0.6939825706804376,193,0.7114231998616494,188,0.7124625266368712,183,0.6994850344838357,187,0.688119897419728,189,0.7030261691558166,190,0.6885542732657661,194,0.6900430784927457,192,0.7108050749238822,190,0.711675785471836,185
1660,0.7007348181420843,188,0.6847859612314123,194,0.7271248887512587,182,0.6983866734478703,192,0.6932336491939253,192,0.6961175653702096,191,0.721941634799974,186,0.6928994818424009,193,0.7160489354830584,185,0.6797378106827632,193,0.6783718143510212,194,0.736736288139997,184,0.6957629211726195,190,0.7036564618376959,190,0.6867302641937941,193,0.6965365457216439,193,0.713362088879683,185,0.7124567640235496,183,0.6994748942407719,187,0.6865874278045611,191,0.6982015980964345,190,0.6924764352023923,192,0.6865445506573892,192,0.7085488206510537,190,0.7156081649917253,185
1661,0.7033006662863819,185,0.6754433892333581,194,0.7295990924087788,182,0.69509892998857,192,0.6907144013999234,192,0.6935199338988062,191,0.7296498234841191,186,0.6917322473767934,193,0.7174754201099882,185,0.6792703859731164,193,0.6749434096949364,194,0.7364173734640717,184,0.6930930848979107,190,0.7086751656351993,190,0.6836021130328285,192,0.695104503516963,193,0.7102464196727037,188,0.7124383505410052,183,0.6995152462756448,187,0.6867826692023272,191,0.7006377822961807,191,0.6890530861537132,192,0.6900510452900991,192,0.7096352228072109,190,0.7112977837275207,185
1662,0.7008342179975704,187,0.675673723007213,194,0.7272351477010414,182,0.6989789690896614,191,0.6945797861625264,193,0.6970195380041863,191,0.7230712745256953,186,0.6914211442244976,194,0.7160400563016162,185,0.6790673765186186,193,0.67800072636349,194,0.7403937470360943,184,0.6931707340404577,190,0.7033952375179776,190,0.6843085691513465,193,0.6934491458868355,193,0.7130235450093391,188,0.7125055718827333,184,0.6995399308755867,187,0.685850489439079,191,0.6978514629035744,191,0.6922905631920019,194,0.6863705071166627,192,0.7087234954910941,190,0.7124241632121853,185
1663,0.7052647668459893,187,0.6765878371315968,194,0.7293227781810796,182,0.692822804050209,192,0.6896892982288916,192,0.6949609332319753,191,0.7253468063245749,184,0.6902890895552276,193,0.7177437788046105,185,0.6807862162616504,193,0.6769589107404559,194,0.7392349538909951,184,0.6921372661826484,191,0.7065045008075673,187,0.6836186883269384,193,0.6962029467476452,193,0.7095906415928559,188,0.7124542677249507,183,0.6995365106846205,187,0.6898162023417866,191,0.7030929596876383,190,0.6887064434525371,194,0.6882227847484812,191,0.7152119541144667,190,0.712905417090589,185
1664,0.7003900901332272,188,0.675900602776348,194,0.7280162404463976,182,0.6919711506039448,192,0.6946650065460066,192,0.6991896824413939,191,0.7218895933441859,186,0.6937608219619957,193,0.7155887331251013,184,0.6775051677683382,193,0.6771158563251197,193,0.7412164647747165,184,0.6946670864515792,189,0.7047294165999006,190,0.6876468099930126,190,0.6948696550170803,193,0.7117837409946453,186,0.7124434429716625,183,0.6995349917566995,187,0.6868489272407792,189,0.6983578661315102,190,0.6908736461333961,192,0.6858293091315527,192,0.7079805571524487,190,0.7157971208748933,185
1665,0.7043072507908206,186,0.6744915819814782,194,0.729489037557396,182,0.6989544623359826,192,0.6899608015758277,193,0.6935464529238985,191,0.7230923162425962,186,0.691047872594908,193,0.719280443523801,184,0.6803725669286874,193,0.6747489669748903,194,0.7368509826416005,184,0.6919878457342038,191,0.7030916131373848,190,0.6846131423117341,190,0.6985636854937048,193,0.7096382375464412,188,0.71244002256742,183,0.6993596299195558,187,0.6888545150053467,189,0.7014328250387676,190,0.6880645169284408,194,0.6892526977295393,192,0.7134129497795703,188,0.7118056871194608,185
1666,0.7016014703730342,188,0.678078021068581,194,0.7266548076324575,182,0.6932884006095656,192,0.693748647459936,193,0.6959308191106542,191,0.722315424345736,186,0.6950933728328085,193,0.7150830071452701,185,0.6775755876194857,193,0.6781411233647137,194,0.7379372899699812,184,0.6938503806461203,190,0.702769537902091,190,0.6860653123358633,194,0.6940113997524586,193,0.7139669541408071,188,0.7123715186419115,184,0.6994453358432189,187,0.6878688172825624,191,0.6990420252096943,190,0.6926648279855218,192,0.6867526485309592,192,0.7085378166835119,190,0.7163492222666448,182
1667,0.7032387890027629,188,0.6736650248041718,194,0.7296693784770282,179,0.6946083685194002,192,0.6912400460042558,192,0.6951013836371848,191,0.7253891443168652,185,0.6908184122280119,193,0.7158111458442065,185,0.6808613483404816,193,0.6752077892850069,194,0.7373240482777006,184,0.6920358372387843,189,0.7039838917684418,190,0.6849435391746718,193,0.6958759850071721,193,0.7109863699430983,185,0.7124657640654526,184,0.6993757303120431,187,0.6921362697189235,191,0.6970442223276897,191,0.6889774621782959,194,0.6900592535607434,192,0.7153477197486888,190,0.7114410448988667,185
1668,0.7012453908913979,187,0.6767433342748402,194,0.7271779185919051,182,0.6929753783116187,192,0.695894133093278,192,0.6954597031151364,191,0.7228763348547168,186,0.6919796070435802,194,0.7145635829706208,185,0.6783367873697765,192,0.6783473083173944,193,0.7407282081700286,183,0.6926874128751884,191,0.7032247569840381,190,0.6849461809015263,194,0.693581069275207,193,0.7127491766586328,186,0.7123936194263166,183,0.6992124004909926,187,0.6865340568323806,191,0.6974361489024993,191,0.691159225441238,192,0.6883193325149742,192,0.7075664739592342,190,0.7134939530691427,185
1669,0.7031004901079436,188,0.6745693188858539,194,0.7293886346917287,182,0.6962441749762482,192,0.6896815409602886,192,0.6914953246888316,191,0.7230715768037818,186,0.6902308773196287,193,0.7196626385896294,185,0.6819935055527702,193,0.6749947347885058,194,0.7368392387699962,184,0.6921360271381846,191,0.7068240277916845,190,0.6836615575869883,193,0.6975878416160642,193,0.7085355650538134,188,0.7124016589371422,183,0.6992973232117949,187,0.6899225318561243,191,0.6970477103637531,191,0.687549569375474,194,0.688067156535627,191,0.7160213509749322,190,0.7113664179438444,185
1670,0.7011682344378429,187,0.6787323526263722,194,0.7275712593612438,182,0.6927544658474407,192,0.694615124270257,192,0.6938563641467055,191,0.7227531050548593,186,0.6944643812177697,194,0.714616082086178,185,0.6789677758730003,193,0.6771379296176903,193,0.7366491872773074,184,0.6925882684893135,191,0.7039509546665251,190,0.6872541504803753,190,0.6939870521250925,193,0.713421354881281,188,0.7124064556364315,184,0.6992879997776588,187,0.6858202538385986,191,0.6972847770385862,191,0.6898690297898918,192,0.6862661219707384,192,0.7083375844998798,190,0.7146426761421371,185
1671,0.702719083157521,188,0.6748512467095736,194,0.729155562923283,182,0.6966458653616832,192,0.6904881103712766,192,0.6922358055942164,191,0.7218808230728059,185,0.689812913426199,193,0.7182591248161658,186,0.6831040379168133,192,0.6754119955632617,193,0.7370735387483041,184,0.691362277873824,190,0.7071932103350215,189,0.6848372164462372,193,0.7009195020880303,191,0.708897282434665,188,0.7124002974479754,184,0.6991849086378884,187,0.6883002301175711,189,0.6970586423898893,191,0.6879258299309143,192,0.6884587610032084,191,0.71259808747226,190,0.7118877864318427,185
1672,0.7012833625511167,188,0.6788431686796731,194,0.7279107420637336,182,0.692280661769483,192,0.696644410512872,192,0.6967862875583082,188,0.7259767846307761,186,0.691782460366054,193,0.7150835538584603,185,0.6782443112158711,193,0.6786925397691095,194,0.740485511694234,184,0.6969029231516157,191,0.7033116907928353,190,0.6853958437675634,193,0.6948549376337712,193,0.7103155397985954,188,0.712364156062472,184,0.6992640012780521,187,0.6865595468069445,189,0.696906687021732,191,0.6932220137925675,192,0.686353193373226,192,0.7091280220701122,190,0.7124326678276242,185
1673,0.7024296692907351,187,0.6744162723545053,194,0.7291304736924854,182,0.6942044154528524,192,0.6884821421969544,192,0.6923588820669504,191,0.7208478116396891,184,0.6910423526410925,194,0.7185981441507685,185,0.6780126531112193,193,0.6741804733987968,194,0.7374648700529978,184,0.691381130025472,191,0.7060673127418376,190,0.6836947601968745,190,0.6979496765585573,191,0.7104073830449195,188,0.7124306326903155,184,0.6992779050117526,187,0.6876765036955911,191,0.6967929603099045,191,0.6888044312250197,194,0.6875344889546455,192,0.709674672003586,190,0.7130701646977162,185
1674,0.7004835007563825,188,0.6766905564503987,194,0.7274919074524311,182,0.69447385553226,192,0.6932330175382951,192,0.6957281219616508,191,0.7222965436495853,186,0.6956064834989334,190,0.7148166330850527,185,0.6781418538479845,193,0.6778204393452834,194,0.7372977149462208,184,0.6939790984593983,190,0.7032431852845433,190,0.6851094127799219,193,0.694355528719996,191,0.7153144680596276,188,0.7123720929097774,184,0.6993044237686775,187,0.6864604132865751,191,0.6969181638289738,191,0.6890240779948366,194,0.6863094100128388,192,0.7093476804781934,190,0.7126293130945819,185
1675,0.7004386032672999,187,0.6738157873494778,194,0.7298280648938616,180,0.6998358855285711,192,0.6892020569835566,192,0.6919279093607437,191,0.7213970760235955,186,0.689536305211676,193,0.7180888358860061,184,0.6795548062895649,192,0.6761542862473129,194,0.7377938360034326,184,0.69199600396691,190,0.7053938953369295,190,0.6829667896987456,194,0.6994283271598951,193,0.708654483405263,188,0.71237931539754,184,0.6991939116864145,187,0.6870384406893084,191,0.6968316736512629,191,0.6875038168386479,194,0.6866549774161753,192,0.7101215075037576,190,0.7109266677313039,185
1676,0.701034851489814,188,0.6788759512352439,194,0.7271457120801866,182,0.6924170824046968,191,0.6897735624281706,192,0.6910984276065568,191,0.7224079724028155,185,0.6907442750429783,194,0.7165734917492851,185,0.6777628443037484,192,0.6761140497797501,193,0.7392366575640613,183,0.6925918819878938,190,0.7028221952728606,190,0.6880581753079024,194,0.6946853381607166,191,0.711705383931248,188,0.7123814283708266,184,0.6993516651254637,187,0.6862966859568956,191,0.6967775289781064,191,0.690910573730671,194,0.687025859028323,192,0.7088733559529585,190,0.7167604152565598,182
1677,0.7024830299511488,184,0.6762274454318145,191,0.7289478552516856,182,0.6947977871113471,192,0.6897260278663488,192,0.6961233054165287,191,0.7229959957827856,184,0.6890966775848315,194,0.7196497092439752,185,0.678037834717276,193,0.6741840234394485,194,0.7377597177102585,184,0.6925670028884316,191,0.7033807205310105,190,0.6838529822583371,194,0.6950096630718449,193,0.7096824403377088,188,0.7124451530209216,183,0.699222628287702,187,0.6900369341605992,191,0.6969890229559446,191,0.6890834598371713,194,0.6880112865177981,192,0.7087757977348823,190,0.7109928231539889,185
1678,0.700996022420327,187,0.6819630684188696,194,0.7269925561062206,182,0.6918916590305391,192,0.6915403641116606,191,0.6930434540005745,191,0.7224372074555341,186,0.6944415203195783,194,0.7159228341833378,185,0.6784955498295789,193,0.6798774508114613,194,0.7391141056620405,184,0.6947688903295888,191,0.7033091509252345,190,0.6830153367485741,194,0.6935214264026892,193,0.7121957110352553,188,0.7123996939810183,184,0.699203364744683,187,0.6859362364045247,191,0.6968694000092216,191,0.6910223830680429,194,0.6868944940930571,192,0.7086029434185828,190,0.7135487700899023,185
1679,0.7021871553117862,188,0.6747254867164296,194,0.7297442891491864,182,0.6942467164197283,191,0.6910063303335323,192,0.6920766909715594,190,0.7213124238980386,184,0.6902328080137308,194,0.7174977094521544,185,0.678436121835571,193,0.675179667880634,194,0.7371895806914034,184,0.691183243394544,191,0.7060824523222407,190,0.6831409423532047,193,0.6980648421657463,187,0.7094038126648592,188,0.7124422206948354,184,0.6992066366715992,187,0.6968024018932052,191,0.6966061982730254,191,0.6891638886775118,194,0.6868969624444581,192,0.7097801738058381,190,0.7115865082308892,182
1680,0.7007796315325051,186,0.6765201310579639,194,0.7270846442892933,182,0.6901324227692895,192,0.6914705940107261,192,0.6933105661493586,191,0.7244192750385171,184,0.69088836295096,194,0.7157771829308411,186,0.677755243275627,193,0.6770774868017579,194,0.7391885638570909,184,0.6935066053606112,191,0.7024439232885056,190,0.6882518245031041,192,0.6935303972004435,193,0.7081368058013322,188,0.7123414669084707,184,0.6991830165673558,187,0.6871990972961702,191,0.6966661972580476,191,0.6924005506180729,194,0.6868654634540424,192,0.7098974094949236,190,0.7173753599133913,184
1681,0.7032829941918294,188,0.6745664686490178,194,0.7287771685579374,182,0.6921839797358514,192,0.6897219462026024,192,0.696880932588065,191,0.7214939020219471,186,0.6902419352462918,194,0.7194177595441474,185,0.6814640526752078,193,0.6743214536132583,193,0.7362094201511996,183,0.6921276745264945,190,0.7044711155369912,190,0.68318647530779,194,0.695445876738912,193,0.7077709228510858,188,0.7123456929781452,184,0.6993191153635542,187,0.6891436578214263,191,0.6967060268057383,191,0.688517931918835,194,0.6898131434326393,192,0.7124444126783364,190,0.7115554512807246,185
1682,0.701126099494717,188,0.6764404470656235,194,0.7284474514937964,182,0.6917624689648056,192,0.6951555481676936,192,0.6929520663107415,191,0.7233680993130507,186,0.6934512345511766,193,0.7153690210395597,185,0.6784990485969021,193,0.6775865158138608,194,0.7409079103132142,184,0.6942170623754075,189,0.7044112721183233,190,0.6843812763078501,190,0.6938425424411782,193,0.7091717936364684,189,0.7123590544733226,183,0.6991857002310965,187,0.6856933256060028,191,0.6967052426189805,191,0.6897776341652057,192,0.6876511451981769,192,0.7093487112765836,190,0.7122498629560295,185
1683,0.7086228412850193,188,0.6756339755593394,194,0.7319270250479812,182,0.6948647507145391,192,0.690384087808658,192,0.6928600770730349,191,0.7222504927797255,186,0.6904305912402855,194,0.7179207986268332,185,0.6810170725635265,192,0.6765377867034742,194,0.7383992048203004,184,0.6922619296007096,191,0.7078128107613796,187,0.684537212193088,193,0.6944596482490537,193,0.7087583939912795,188,0.7124356656850739,184,0.6992920289511179,187,0.6905986876821418,189,0.696569415748173,191,0.6887297455344169,194,0.6896352935303769,191,0.7129553118922068,190,0.710924295995287,185
