,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
640,0.766995118510715,2514,0.7618910648647214,2552,0.7711800724785879,2485,0.7611608017717892,2531,0.7722131996246274,2526,0.7671532171552718,2513,0.7704671773515349,2512,0.7653735818132817,2535,0.7627116861745693,2526,0.7618620410631359,2530
641,0.7681120376571451,2512,0.7616742690450956,2542,0.7714919309812062,2488,0.7610137096382221,2520,0.7748045392426967,2514,0.7697083979487422,2499,0.7665944315673912,2519,0.7666113940108467,2532,0.7643216278696946,2539,0.7634799905919596,2516
642,0.7675924944544065,2517,0.7623048464565048,2537,0.7702814571631165,2475,0.7604892709485852,2520,0.7718097226291535,2526,0.7679675628718167,2514,0.7721722282856435,2519,0.7649555769917851,2535,0.7627511678715595,2526,0.7610007869849067,2530
643,0.768125839701946,2491,0.7635965808637889,2543,0.7708524693524096,2470,0.7627488401937045,2520,0.7743120246745778,2511,0.7685992094307098,2513,0.7655880702537605,2522,0.7649757265594423,2527,0.7650635695635807,2513,0.7623619771303052,2536
644,0.7683087501293426,2500,0.7622886361967869,2546,0.7705162791228576,2489,0.7605323197473817,2520,0.7722691713747873,2526,0.7673697942379903,2520,0.7743636017949527,2515,0.7647505812700842,2538,0.7636045427365848,2528,0.7627702050675707,2530
645,0.7680009015100254,2508,0.7639714181146011,2539,0.771486869229974,2505,0.7606532897982048,2538,0.772976591885791,2505,0.7698747959252844,2505,0.7674932569671647,2519,0.7654801178551426,2514,0.763917415748717,2518,0.7641414579033827,2519
646,0.7670738942652201,2514,0.7620412898478084,2536,0.7700636309104633,2496,0.7611091800675014,2526,0.7715880639319819,2519,0.7674000683602928,2505,0.7694409160603479,2512,0.7646828645399303,2535,0.7630275238059938,2526,0.761140987809127,2534
647,0.767995576770573,2513,0.7619658599229995,2552,0.7720119260935303,2485,0.7610410720006007,2535,0.7760283170090905,2532,0.7680840692619672,2523,0.7653013040503844,2522,0.7646399819858111,2539,0.76413982252147,2531,0.7623058857471378,2525
648,0.7672941076718338,2521,0.7620648190295234,2542,0.770655605963429,2490,0.7602992654942867,2520,0.7723086514979384,2519,0.7672928286540328,2523,0.7725448155608852,2493,0.7645445188871103,2540,0.7627041258326729,2530,0.7617610135018704,2526
649,0.7670360958868988,2500,0.7619264179768676,2548,0.7704797228378274,2495,0.761519111463791,2518,0.771778974384629,2515,0.7674691261331491,2514,0.7673095560132611,2525,0.7655001461433314,2537,0.7643776727109777,2527,0.7628335070640876,2534
650,0.7677122819975515,2514,0.7609169625813071,2546,0.7700660963905595,2491,0.7608097409156078,2515,0.7716705365326397,2526,0.7677825745063368,2510,0.7753717430773179,2513,0.7646766439768989,2539,0.7636179340949054,2510,0.7612296858093435,2526
651,0.7671874657652111,2523,0.7653269235770229,2533,0.7715540736423958,2488,0.7621503511869286,2518,0.7711120384768859,2521,0.7686884212271224,2511,0.7657419922280541,2526,0.7661910238613087,2540,0.7644733591142966,2531,0.7638433631716596,2531
652,0.7673832801416227,2512,0.7612604638528284,2542,0.7704835561724594,2491,0.7609383935569694,2515,0.771022899020468,2514,0.7669405500212859,2513,0.7699016025289832,2523,0.7642980282664634,2537,0.7624104727688176,2529,0.7606945753090604,2537
653,0.767415759148569,2511,0.7627800280670664,2541,0.7726124858340186,2481,0.7621777588807124,2511,0.7719810436241107,2523,0.7667880422870155,2513,0.7679884289390695,2537,0.7642943039305521,2530,0.7632235058176752,2531,0.7617190958359018,2524
654,0.7684734227166928,2508,0.7614510671773217,2539,0.7709465949758654,2476,0.7608706835463712,2524,0.7709288125007875,2514,0.7673328740062854,2516,0.76650104060074,2522,0.7649930284159936,2535,0.7628602346127971,2525,0.761311573303755,2534
655,0.7705859472825903,2512,0.7614476455321417,2543,0.7711324571207914,2479,0.7603905220812264,2511,0.7700415817929357,2517,0.7687749278414495,2513,0.7656065815812476,2548,0.7664323318411627,2526,0.7637945664880755,2516,0.7619550194464312,2539
656,0.7677896801615709,2514,0.7614814893684501,2533,0.7697367021047631,2491,0.7602012519258757,2513,0.7708713367570974,2525,0.7672700912202604,2516,0.7692262418761574,2525,0.7645480802231498,2530,0.7627642675182471,2526,0.7607859543306568,2537
657,0.7671021707039534,2509,0.7615176929011734,2539,0.771606372825699,2484,0.7599822293908726,2520,0.7721132638470246,2518,0.7692799346564372,2515,0.7661272296491223,2540,0.7662719637762088,2531,0.7629579682796642,2524,0.7627440812763427,2537
658,0.7666609575599878,2512,0.7605459608662015,2543,0.7697427320493775,2486,0.75992255021257,2520,0.7699099932585294,2520,0.7679306087743856,2501,0.7654947565463147,2525,0.7648667789241028,2538,0.7624178346530378,2535,0.7608584791687453,2534
659,0.7684885904261194,2504,0.7615523934965603,2527,0.7714155459392978,2515,0.7604885198680597,2535,0.7714728015202095,2515,0.768816769070017,2518,0.7664791876609975,2521,0.7655696302685137,2525,0.7658537865127136,2504,0.7626128667454757,2530
660,0.7679024240072678,2515,0.7617628178820647,2546,0.7695845739178171,2501,0.7600315388992065,2520,0.7707228201884816,2516,0.766881630936953,2516,0.7751843910422529,2518,0.7647657291407584,2535,0.7629855808168365,2521,0.760904756395983,2547
661,0.7677020143998108,2509,0.761851012763633,2521,0.7706122154688899,2499,0.7601313688215311,2524,0.7708476114368455,2516,0.7672159873936955,2509,0.7667289045585277,2512,0.7654016046150065,2543,0.7645276308765567,2523,0.7612476401164813,2533
662,0.7675153428734524,2507,0.7610062537948884,2544,0.7690577364796286,2511,0.7600348836972883,2520,0.7705809491911791,2516,0.7670557622918533,2521,0.7708143390215745,2528,0.7644765411792701,2527,0.7629056361161584,2516,0.7608896149070739,2531
663,0.766265794971827,2507,0.7620510527901138,2546,0.7697195551917823,2518,0.7629257310768881,2523,0.7689766443446464,2514,0.7695458244340451,2505,0.7677346856672723,2516,0.7647638046170223,2540,0.7639084979036178,2527,0.7628666236408775,2525
664,0.7665061429699925,2522,0.7611482163546474,2547,0.7689575444387478,2497,0.7603506166518088,2524,0.7682689916506955,2506,0.7674461737388535,2505,0.774141991310815,2497,0.7645451081265584,2535,0.7624581557684131,2526,0.7609972439415411,2530
665,0.7683990729741764,2510,0.7632068399024359,2521,0.7706533020176094,2514,0.7599754979929148,2520,0.7689626531407968,2516,0.7682104343965057,2500,0.7661973724887768,2506,0.7642209154543231,2520,0.7626602484558069,2513,0.7634235102890027,2544
666,0.7663128834419466,2510,0.76166781899951,2539,0.7699570671766356,2517,0.7602152277892679,2524,0.7685385908765575,2506,0.7678386190998842,2501,0.7744789117015541,2516,0.7644710554400659,2517,0.7633127558073799,2522,0.7610704161519127,2536
667,0.7666355289632245,2505,0.7613234268386143,2528,0.7702372978060982,2499,0.7611678798772484,2522,0.7682705633196057,2492,0.7694789832081707,2506,0.765427632167663,2517,0.7640191462771246,2532,0.7634239938140635,2522,0.761431367991893,2547
668,0.7666522295196571,2507,0.7604293077532478,2539,0.7694612049105436,2501,0.7606596231405052,2521,0.7683155382746246,2506,0.7666778134828901,2512,0.7674132131452267,2522,0.7643329607024756,2532,0.7627633805891666,2530,0.7609899877676204,2534
669,0.7679014102041224,2502,0.7622582565534212,2525,0.7699429891793039,2484,0.7611689980827722,2535,0.768972874888351,2506,0.7674010985198629,2511,0.7660919668591383,2521,0.7642822690316181,2532,0.7623889018820297,2529,0.7615602773207999,2541
670,0.7675254709168509,2507,0.7611928487759468,2546,0.7698276868201426,2508,0.7598889520134355,2535,0.7693086383864172,2509,0.7665185131647514,2519,0.7718693832842947,2540,0.763982956972492,2532,0.7624100401913472,2529,0.7616381724346402,2525
671,0.7666861567334815,2509,0.7624138264580947,2527,0.7708703131443969,2511,0.7610813566625754,2540,0.7685187862500015,2506,0.7682461514828085,2522,0.7655971451019358,2517,0.7644133344801503,2537,0.7640224465744393,2532,0.7603305740180254,2540
672,0.7665289043909628,2522,0.7607737312371884,2536,0.768893614985665,2499,0.7601759713925688,2522,0.7683411463838895,2497,0.7663520512350822,2515,0.7663176016028108,2522,0.7640677692722747,2532,0.7628771827064209,2522,0.7606735812761936,2516
673,0.7667073596646631,2516,0.7612182801538754,2543,0.7705044448256944,2517,0.7615553738411712,2516,0.7692344015503514,2497,0.7685867628415994,2518,0.7656386631870732,2517,0.7647840309855302,2532,0.7639610578772202,2525,0.7621177711700245,2540
674,0.7662891021406266,2509,0.7606023567028011,2544,0.7695275251817956,2492,0.7598909334031889,2535,0.7680297688912056,2506,0.7663685111513786,2522,0.7733240410135052,2528,0.7645954826052327,2530,0.7622511013770595,2522,0.7611169361173848,2538
675,0.7676726397359229,2510,0.7615551481278066,2540,0.7705032933664336,2512,0.7622716847357557,2531,0.7714996494566254,2502,0.7684549179407136,2509,0.7672271048756613,2523,0.7638201386969262,2522,0.7630615493381838,2529,0.7621879747821915,2541
676,0.766497360653412,2500,0.760742911466947,2546,0.769652889988655,2500,0.7603124157678869,2517,0.7688202714905756,2506,0.7664172463280552,2521,0.7664452899439459,2517,0.7640213361414461,2522,0.7620879017772152,2523,0.7607546777437786,2538
677,0.76648954191411,2503,0.7610823523272654,2537,0.7695092277255777,2498,0.7615468757169599,2517,0.7693411611397807,2498,0.7671582081889834,2521,0.7678038476544112,2517,0.7640902347783401,2537,0.763233809126658,2524,0.7613827964449066,2541
678,0.7666829948355964,2519,0.7614305606760386,2539,0.7690135845979694,2514,0.7600354044521618,2521,0.7688271335742372,2506,0.7661733615463114,2514,0.7694073253932954,2524,0.7640993386395587,2522,0.7623209174425639,2520,0.7611658609878857,2530
679,0.7668544290674059,2513,0.7613385593617733,2535,0.7682720356833654,2507,0.7629399187496625,2526,0.7694523206829099,2498,0.7673021217262516,2510,0.7658259322045861,2517,0.7640230572755551,2526,0.7637097615241635,2524,0.7625346581092489,2540
680,0.7655988313297359,2512,0.7606101871674361,2544,0.7688024389706323,2505,0.760302485013025,2535,0.768888488312305,2507,0.7662479813126708,2514,0.7710920385614173,2519,0.7639074691270863,2520,0.7630778648126241,2525,0.7612316119088554,2547
681,0.7672797619931473,2519,0.7620137307370735,2553,0.7690589905507156,2493,0.7607742095554538,2519,0.7699359713134754,2505,0.7686597511842095,2511,0.7673336881039128,2534,0.7640622835379968,2531,0.7627455976218379,2529,0.7640566132448353,2530
682,0.7662606913329604,2502,0.7608363054459107,2544,0.7683018060354159,2496,0.7609879959417849,2519,0.7684806129586887,2502,0.7661774883531902,2514,0.7662947775252199,2525,0.7638731491844483,2522,0.7627018669238237,2513,0.7602849255920798,2540
683,0.7677093332556021,2515,0.7631537157216748,2531,0.7695118251367357,2505,0.7599483201580892,2535,0.770745886859996,2507,0.7674025151286292,2524,0.768120420750359,2538,0.7645093192702614,2522,0.7630893815694074,2525,0.7633377805599805,2516
684,0.7662597266836492,2514,0.7601946579464701,2539,0.7684771218997671,2500,0.7600682447602021,2534,0.7678939482116292,2515,0.7661479688933892,2514,0.7704735813864805,2525,0.7637958602872718,2522,0.7624582321508004,2535,0.7601605858416002,2540
685,0.7663196338668957,2510,0.7617232273043438,2527,0.7690093405658606,2505,0.7592571749856134,2526,0.7680725415691465,2516,0.7670316653855773,2527,0.7651255462637324,2517,0.7635619291905746,2522,0.7640237238318268,2505,0.7618830527293224,2542
686,0.767273410361221,2504,0.7606275417429588,2528,0.7684397058288217,2498,0.7594915078744315,2530,0.7687821980669776,2515,0.7663271541654884,2514,0.7685897804415818,2530,0.7633873339840125,2531,0.7622301096714815,2525,0.7601145240319821,2540
687,0.768293109700195,2508,0.7625057851537825,2541,0.7695184987881595,2491,0.7602184996534446,2535,0.76872030763808,2499,0.7670867550796453,2525,0.7664601281599513,2505,0.7634693437567543,2532,0.7638230968319806,2533,0.7620666973919513,2530
688,0.7659176249810511,2523,0.7607103230626828,2539,0.768542797496483,2505,0.7592956994919713,2536,0.7686379506656997,2508,0.7664388242840171,2516,0.7732497648387975,2515,0.7633867985428212,2527,0.7624080319241672,2528,0.7600943664931747,2540
689,0.7657157803326756,2529,0.7610071892518178,2540,0.7698848277072018,2502,0.7601731067613083,2535,0.769653526771353,2517,0.768863591783466,2521,0.7660308066824707,2530,0.7648055172505335,2521,0.7629095032222101,2535,0.7620015736317751,2537
690,0.7653816285850764,2521,0.7605971416223299,2536,0.7683848247507903,2500,0.7598122821793843,2526,0.7683798662694293,2515,0.7665847023926857,2513,0.7682386247972469,2511,0.7635784604666683,2536,0.7620590261219231,2525,0.760199040567392,2547
691,0.7668371831250079,2517,0.7623280010692474,2543,0.7697111577209532,2493,0.7601187307989207,2526,0.7700726062406855,2515,0.767880356125343,2516,0.7675844098448491,2522,0.763383234099122,2536,0.7624564961029623,2528,0.7619331749486413,2533
692,0.766155864966034,2523,0.7607493130070271,2537,0.768641132599334,2507,0.7591518018221421,2535,0.7684326971811342,2525,0.7659694889160216,2526,0.7748389927649736,2510,0.7638639880840508,2542,0.761710560400669,2534,0.7605449965347154,2542
693,0.7692807869767044,2523,0.7623538367919821,2514,0.7684781177761698,2507,0.7607007918313755,2529,0.7689615719738804,2515,0.7686327879602328,2514,0.7668652571787884,2522,0.7657390067531975,2527,0.7630926330756058,2523,0.7613220373681027,2535
694,0.7658375192747189,2523,0.759995354604511,2535,0.769008561778929,2507,0.7593062927765298,2536,0.7688108148234511,2515,0.7664717179072296,2527,0.7720801215240329,2516,0.7646978510577244,2536,0.7617554277761988,2529,0.7599531383642727,2524
695,0.7676482116796297,2513,0.7605269681083207,2550,0.7686557263916944,2499,0.7619692354887109,2545,0.7712625983840379,2512,0.7657551627247565,2521,0.766275081466116,2522,0.7641078293994048,2519,0.7638328249519676,2520,0.7608499448558547,2521
696,0.7662616330716341,2521,0.7609233437991035,2533,0.7685688404585591,2505,0.7593665855838204,2535,0.7686974953380478,2515,0.7673024464417106,2513,0.7655435680410709,2527,0.7636396697630796,2536,0.7618581919899237,2534,0.7607977154495996,2538
697,0.7660025357967334,2517,0.7630523204648396,2545,0.7700478171026442,2514,0.761147083090496,2527,0.7697834987367035,2501,0.7679436315639105,2515,0.7680381344389953,2512,0.7652745934111954,2529,0.763713117879985,2523,0.7601949921104312,2540
698,0.766308980812788,2511,0.7601846959132864,2535,0.7688046504251929,2507,0.7592147711483132,2538,0.7675333222959969,2497,0.7657115055039244,2521,0.7704125567976564,2525,0.7632228829240504,2538,0.761862720353156,2534,0.7615806995229383,2540
699,0.7660650381055315,2518,0.7617523465571069,2533,0.7689852843002577,2500,0.7606118570210001,2530,0.7685031601270507,2511,0.7670702100827604,2510,0.7660649222929271,2516,0.7655071468842581,2533,0.764276771865104,2526,0.7612616781952403,2530
700,0.765499520372521,2523,0.7602965964801777,2540,0.7688944176391371,2507,0.759412183592625,2538,0.767668956535235,2497,0.7665045291243664,2521,0.7672288820362385,2520,0.7639195701099964,2536,0.7620218281353017,2534,0.7604262676294338,2541
701,0.7664836677562613,2528,0.7607608909904959,2535,0.7685994796145436,2503,0.7600806181709282,2549,0.7684481392583568,2492,0.7668342986043679,2518,0.766259766475717,2533,0.7635184815056169,2527,0.7628244197748301,2527,0.7613055178132079,2528
702,0.7655960491591187,2519,0.7599458081503323,2533,0.7686806079448743,2504,0.7602007383835823,2538,0.7685896837401898,2491,0.7664397124148827,2509,0.7677246252817147,2511,0.7636655213297513,2526,0.7627254877728943,2525,0.7608017524956093,2538
703,0.7665577316696432,2504,0.7610453330445958,2534,0.7677242138158386,2509,0.7609900083764575,2543,0.769117929154098,2491,0.7678566367429652,2513,0.7674317489015734,2518,0.7650560894708621,2537,0.7639621588918942,2528,0.7613158513458463,2536
704,0.7660312644456174,2523,0.7600419196853834,2533,0.767658788817053,2504,0.7595067124046939,2541,0.7681955858310102,2509,0.7664926297941398,2513,0.7691059564332784,2512,0.7633759856920023,2536,0.7626080072967059,2518,0.7605219845742407,2540
705,0.7677123595073572,2518,0.760921540939349,2526,0.7675784376089677,2506,0.76069377131723,2524,0.768260741831127,2516,0.7677737176149653,2523,0.7659217371597781,2526,0.7646266346884366,2532,0.7660808081856266,2526,0.7616007327309833,2530
706,0.7651754429452298,2519,0.7603166224048346,2533,0.7674811333978147,2509,0.7592320967239552,2535,0.7685054636299241,2506,0.7657880531615813,2516,0.7651255462637297,2517,0.7637614250313556,2532,0.7618831925487373,2534,0.760346710795715,2524
707,0.7670357776302933,2516,0.7619012053405362,2520,0.768218914631179,2516,0.7617243118057839,2543,0.7686163971611757,2515,0.7691327109881495,2495,0.7663769749256978,2522,0.764659390191294,2527,0.7647600163494053,2528,0.7608135911415419,2533
708,0.7648344030629212,2525,0.7604923868016241,2516,0.767151405142584,2509,0.7592772117946487,2535,0.7674033484528829,2520,0.7656635280615098,2526,0.7661319794871627,2527,0.7628252617147471,2536,0.7625367301773776,2535,0.7603155541159994,2528
709,0.7668351003503222,2523,0.7612503781041382,2526,0.767929099555781,2514,0.760050769644313,2534,0.7676977575141098,2527,0.7668587528914563,2529,0.7671458207727874,2527,0.7628225479323117,2515,0.763165773011305,2518,0.7598931449402392,2540
710,0.7650849917928323,2517,0.7601491525778882,2527,0.76795169450758,2509,0.7592081393102724,2535,0.7674285487941905,2525,0.7663465644789739,2532,0.7652769366388613,2517,0.7633025024423666,2532,0.7622051614174447,2534,0.7607082583010367,2521
711,0.7671417105485847,2500,0.7616034527379896,2528,0.7688805274575436,2505,0.7603158400409463,2525,0.7687772215740604,2518,0.7654574531913763,2528,0.7682239716027971,2496,0.7654946294708008,2517,0.7636935280932524,2536,0.7625372121395547,2523
