,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1650,0.4696578228285469,1786,0.48089388245528425,1759,0.475689391754503,1771,0.47954243584128065,1760,0.4775671500592705,1765,0.47328899404120855,1762,0.4817179604233639,1755,0.47550159701132355,1768,0.47358161967458723,1782,0.4761574121116195,1779
1651,0.4696281956737241,1786,0.48091321674843773,1759,0.47636873276858477,1773,0.479502670405223,1760,0.47759582451464755,1765,0.47325848179179714,1762,0.48005284886405103,1752,0.4770464191454106,1780,0.47357608666843426,1782,0.4761396497526558,1779
1652,0.46961447730732214,1786,0.48089353436845733,1759,0.4758356506123253,1768,0.47949233073648917,1760,0.4775787797291209,1765,0.4732560982096455,1760,0.4806390569814553,1752,0.47559790054977147,1779,0.4734835361500603,1782,0.4761098740996865,1779
1653,0.4696160636662769,1786,0.48088350803959945,1754,0.47568156068885703,1777,0.47955153667794387,1761,0.47754260695736084,1765,0.47323127623784195,1772,0.4805531539164753,1755,0.47676578487681553,1774,0.47347723671460146,1782,0.4761171756136409,1779
1654,0.4696608768261475,1786,0.4808671548417688,1759,0.47567546022862045,1769,0.4795268432834868,1760,0.4775501231978833,1765,0.4732304778421691,1772,0.48156056175893347,1742,0.4749145751379224,1780,0.4734909105061212,1781,0.47612232294796325,1779
1655,0.4696074791808779,1786,0.48083339274098186,1759,0.47585232946518646,1775,0.47945267693356913,1760,0.47754299058957794,1765,0.4731976495276385,1774,0.48069862449118544,1750,0.4765065382573877,1781,0.4734784315111056,1782,0.4761136381335526,1779
1656,0.4695655429239983,1786,0.48081574556603157,1759,0.47596385275669645,1771,0.47945943779353606,1760,0.47757543764140825,1766,0.4731692865319007,1774,0.4805169817086263,1745,0.4752103773156012,1780,0.47349701619237483,1782,0.4761124407972159,1779
1657,0.46958226900569305,1786,0.48084135961632835,1752,0.4764493765786165,1774,0.4794519977748871,1760,0.4775937319016462,1766,0.47316749356000043,1764,0.4804870806715732,1747,0.4755995090042432,1777,0.47348740086605956,1782,0.4760860155099159,1779
1658,0.469583291128537,1786,0.4808329418211348,1757,0.47581306357467734,1767,0.47945322632440673,1760,0.4775234752318591,1766,0.4731250853178314,1771,0.48049552150083746,1755,0.4750771374130574,1775,0.4735028084141576,1782,0.47614340959148843,1779
1659,0.4695560373260846,1786,0.48084194067373115,1752,0.4767162265436079,1768,0.4794828746093702,1760,0.4775024596309872,1766,0.47313242083028084,1769,0.4803469989009627,1754,0.4776236261670482,1783,0.47350308508662214,1782,0.4761065700417799,1779
1660,0.46960367376991513,1786,0.480823262470613,1759,0.47565213753038577,1768,0.47940579244633463,1760,0.4775690817351209,1766,0.47313008975786686,1775,0.48023846676868737,1747,0.4754102736291719,1773,0.4735123823671962,1782,0.4761006389833531,1779
1661,0.46959028736154373,1786,0.4808327955799245,1754,0.47621462008527904,1778,0.47943937094568634,1760,0.4775010266742703,1766,0.47314901717001473,1763,0.4803101662771613,1755,0.4758151031886356,1770,0.47345550634499367,1782,0.4761092739969213,1779
1662,0.4695018762963823,1786,0.4808011910133162,1754,0.4753509249252784,1771,0.4794121799950117,1760,0.4774605517321922,1766,0.47311598544124467,1775,0.48116165632880764,1745,0.4750415069436212,1778,0.4734832744413955,1782,0.47607175844687244,1779
1663,0.4695267793681672,1786,0.4808492806817675,1754,0.47626718326770506,1770,0.47939451214188744,1760,0.47744417783241866,1766,0.4730940374071923,1775,0.48053517071271884,1748,0.47604232857041046,1767,0.4734807717627496,1782,0.4760710217980037,1779
1664,0.46948961459814154,1786,0.4808116070110674,1752,0.47595803282978283,1782,0.4793507597230782,1760,0.477441228152395,1766,0.47309932208799826,1767,0.4813278665536012,1750,0.47511250323446347,1780,0.47347463007695456,1782,0.4760940129222614,1779
1665,0.46947427111662193,1786,0.480830249705525,1754,0.4775139793578263,1773,0.47935431568742853,1760,0.47747927358508235,1766,0.4731161779085101,1767,0.4800496771096061,1745,0.47618586921041955,1773,0.4734634986767645,1781,0.4760588840713516,1779
1666,0.4695468885796722,1786,0.48079342574782047,1754,0.475453630878093,1772,0.47938340406403185,1760,0.4774233674968026,1766,0.4730345582530168,1773,0.48044735485434426,1755,0.47520043634414283,1777,0.47344705005874865,1782,0.4760516376083877,1779
1667,0.46951616259581613,1786,0.48083972957400956,1754,0.47611268512161153,1774,0.4793098687881861,1760,0.47743531899225894,1766,0.47301083994004,1773,0.48078146943462813,1750,0.47491014224289585,1780,0.4735081413638539,1782,0.4760635308240148,1779
1668,0.46953893668483,1786,0.4807832926486677,1752,0.47561469121993566,1773,0.47930280643474216,1760,0.4774494362596772,1766,0.47304391670587775,1775,0.48115051464927316,1749,0.47505475994691465,1780,0.4734790910961266,1782,0.47607201118921494,1779
1669,0.4694667885213685,1786,0.48078416493976683,1752,0.4768313880203996,1773,0.4793123526999238,1760,0.4774440752325544,1766,0.4729838805870397,1773,0.4803268046533853,1748,0.4749049513199672,1780,0.47345925041611425,1781,0.4760283365682233,1779
1670,0.4694700495676535,1786,0.4807845412508257,1752,0.4763482689632586,1768,0.4793240713889521,1760,0.477431828915583,1766,0.4729297341408947,1773,0.4812342168768884,1741,0.4748957043102893,1780,0.47347728874008754,1782,0.4760778171121041,1779
1671,0.46948342926215403,1786,0.48082242352288485,1752,0.47536969882795743,1768,0.4793524481256776,1760,0.47745990659152043,1766,0.47298853787014355,1773,0.4807924745459785,1752,0.47493120898782404,1780,0.47348587915569906,1782,0.47604875986181777,1779
1672,0.4694383785073575,1786,0.4808140583575114,1754,0.47574270956598474,1777,0.47930348553406615,1760,0.47740239694535985,1766,0.47293998426141837,1773,0.4809518584345529,1740,0.4749132554371982,1780,0.47347126407843565,1782,0.4759988016259478,1779
1673,0.46949636850716203,1786,0.4807637958387761,1752,0.47620562800247324,1773,0.47932534399585647,1760,0.47743609872569615,1766,0.47288963075184354,1773,0.48051358150144763,1747,0.47493442296646127,1780,0.4734545899388565,1782,0.4759820327118741,1779
1674,0.4694173244311475,1786,0.48080986165928097,1757,0.4757656622256036,1772,0.4793106516319911,1760,0.4773819408040487,1766,0.4728743691562904,1773,0.4807028648939962,1754,0.474893345983462,1780,0.47343751786517146,1782,0.47596713250936445,1779
1675,0.4694123696741881,1786,0.48077445580181866,1752,0.47593208941046805,1759,0.47926414536015705,1760,0.47741273010065377,1766,0.47283523896656593,1773,0.4805264000850892,1750,0.4748346070314727,1777,0.4734091504446964,1781,0.47596843073928463,1779
1676,0.4693631618099972,1786,0.48079293444483245,1757,0.4755918518350367,1771,0.4792813999609775,1760,0.4773738915121873,1766,0.47285006527380186,1773,0.4816141110328724,1752,0.4748607325143319,1777,0.47340812369683194,1781,0.47599707780388456,1779
1677,0.46938948289105664,1786,0.4807656397402781,1757,0.4759408172068058,1774,0.47929060829980397,1760,0.4773993753304964,1766,0.4728713233790888,1773,0.4807716161204579,1745,0.47485648242763734,1777,0.4733276959521497,1781,0.4760058540002374,1779
1678,0.4693698799047629,1786,0.4807497323382731,1752,0.47565646260068417,1773,0.4792597369295913,1760,0.4773708261839317,1766,0.47286207071071445,1773,0.48193002108687555,1752,0.4748109189333405,1780,0.4734062935688169,1781,0.47598619455343194,1779
1679,0.4693611701557225,1786,0.4808153104003869,1752,0.47594328971196254,1773,0.47928123795153343,1760,0.47736587623948934,1766,0.47284361911665246,1773,0.48001225283506926,1747,0.474860887254251,1777,0.4733361466695491,1781,0.47601796461008244,1779
1680,0.4693131043506768,1786,0.4807425599541146,1752,0.4755367330545674,1780,0.4793008923556135,1760,0.4773627064157081,1766,0.47279241371230746,1773,0.4813154103625422,1744,0.4748129420911907,1780,0.47335835984499824,1781,0.4759698973478959,1779
1681,0.4693162796266636,1789,0.48073432942032274,1752,0.4761269038900658,1768,0.4792561170527614,1760,0.4773438119483109,1766,0.4727740335581555,1773,0.48041788428069676,1752,0.47486811651743516,1780,0.47336224771933294,1781,0.4760243132596589,1779
1682,0.46933615576108334,1786,0.48072579434758894,1752,0.47531399348884157,1771,0.47923678573633544,1760,0.4774296314514558,1766,0.47270955125711006,1773,0.48157638228258526,1754,0.4748270291430216,1777,0.47338619778985097,1781,0.4759876142192743,1779
1683,0.4692830722306843,1786,0.4807323949108864,1752,0.47703670786810864,1771,0.47926140788930516,1760,0.47735863350906405,1766,0.47270920509081144,1773,0.4799493060954224,1747,0.47477426163724906,1780,0.4733683694929371,1781,0.4759489537125543,1779
1684,0.4692821244392922,1786,0.4807202298859141,1752,0.47549023315421524,1772,0.4792432138366416,1760,0.4773024707723212,1766,0.4727090503880126,1773,0.48163209237283355,1742,0.47480665040470355,1777,0.47332124483525684,1781,0.4759730428915799,1779
1685,0.4693168782436836,1789,0.4807158721064795,1752,0.4779902856524392,1772,0.47922267267245117,1760,0.47734270403898554,1766,0.4726837626135059,1772,0.48006130440875977,1757,0.4747923435709569,1777,0.47340400084039425,1781,0.47595771784217344,1779
1686,0.46930844317879994,1786,0.4807159654760902,1754,0.4753789612184661,1771,0.47922496844966767,1760,0.47733643929891717,1766,0.4726829549820152,1772,0.48124557597057804,1755,0.47478408347690026,1777,0.47335308439217094,1781,0.4759560002235852,1779
1687,0.46924653424692214,1786,0.48071102490793405,1752,0.477509726924982,1767,0.4792331747969906,1760,0.4773499493045253,1766,0.47273240605397243,1773,0.4804308017771335,1752,0.4747600064409956,1780,0.47334232725548775,1781,0.4759726081897524,1779
1688,0.46923363326987017,1786,0.48073080294399095,1752,0.4760675694010029,1769,0.4792466729387831,1761,0.4773037536186298,1766,0.47268002957742267,1773,0.4812164494920112,1753,0.47483518837973215,1777,0.4733437201292949,1781,0.4758600175103904,1779
1689,0.46924841883237944,1786,0.4807173926855411,1752,0.4765929969556253,1766,0.4792289180125302,1760,0.4773417628932088,1766,0.47264600097029524,1773,0.4798691807350364,1752,0.4747486159309141,1777,0.4733828404611093,1781,0.4758357844083102,1779
1690,0.46924095566041796,1786,0.4807217234918978,1752,0.4753451700621388,1769,0.479246710410262,1760,0.47730633143667606,1766,0.4726734252670148,1773,0.4809761425874061,1753,0.4747665835909424,1780,0.47336648537761106,1781,0.4758365866795735,1779
1691,0.46921144050802543,1789,0.48073576368294413,1752,0.4771080841849157,1784,0.4792231958919078,1760,0.47724756655232653,1766,0.4726550147175454,1773,0.48018256234769097,1747,0.4747286578423196,1777,0.4733553979216912,1781,0.47581695859403567,1779
1692,0.46918953637793404,1789,0.480685424294556,1752,0.4759623086546834,1774,0.4791024936872958,1758,0.4772820650636355,1766,0.47263432807332123,1773,0.4806841975590054,1748,0.4747550989778444,1777,0.47334521171972416,1781,0.47577937531870257,1779
1693,0.4692275725341141,1789,0.4807340861931575,1757,0.4763319687121426,1773,0.4791555602841024,1758,0.4772326555657627,1766,0.4726236618403106,1773,0.4805780829024181,1745,0.47473883447244697,1777,0.4733180636276678,1781,0.4757731159483771,1779
1694,0.4691859374331508,1789,0.4806978915410487,1752,0.4759782123879157,1770,0.479123771329045,1758,0.4771694817202101,1766,0.4726091259316244,1770,0.4814784809908907,1752,0.47474114525636363,1780,0.473355832533388,1781,0.47574581349609507,1779
1695,0.46916101797293946,1786,0.4806783380775789,1752,0.4768696056108144,1768,0.47902018702075005,1758,0.4771884360062378,1766,0.4726604736447719,1770,0.4800071464011339,1753,0.4747587381905322,1777,0.4733394397439386,1781,0.47575409385562417,1779
1696,0.4691934216667424,1786,0.4806543591836992,1752,0.4757341818931496,1773,0.47905194225421327,1758,0.477197522220153,1766,0.47260008155359373,1774,0.4814132637779591,1747,0.4747559168651412,1777,0.473251112430749,1781,0.4757649840603167,1779
1697,0.46918166651458054,1786,0.48068326605217865,1752,0.4756515783084222,1766,0.4790115268773951,1758,0.47716056254191513,1765,0.4726312495374186,1774,0.4802115483753685,1752,0.47470440435333017,1780,0.47325367135728097,1781,0.4757405937964849,1779
1698,0.46912791601887993,1786,0.4806430322040472,1752,0.47534674294533064,1770,0.47904913380009057,1760,0.4771728533232119,1766,0.47264217423805144,1773,0.4800196735370819,1752,0.4746780075686746,1780,0.4732639984343268,1781,0.47577679641277343,1779
1699,0.4691705790956054,1786,0.48065793465791473,1752,0.47652838165106576,1771,0.4789939347678475,1758,0.4771704038988256,1766,0.47258326751763396,1770,0.48079857385495867,1746,0.4747008401158913,1780,0.4732758295597852,1781,0.4757477112363929,1779
1700,0.4691318818073295,1786,0.4806673104009639,1752,0.47560474023863836,1772,0.4789857126184352,1760,0.477177385689306,1765,0.4725394287067893,1770,0.4809243259727835,1747,0.4746611497977803,1780,0.4732870307199682,1781,0.4757543042021511,1779
1701,0.4691139232799586,1786,0.48062289115455165,1757,0.4761561557897082,1772,0.4789536692063062,1760,0.4772041900580183,1765,0.47256455466112474,1774,0.4805801609206718,1745,0.47471607876109334,1780,0.47329141142901143,1781,0.4757270252651511,1779
1702,0.46909972120216853,1786,0.48064375524046205,1757,0.4756751776620552,1772,0.47893065388933104,1760,0.47715694826347965,1766,0.47255221398164965,1770,0.48151853544145257,1744,0.47464499924252423,1780,0.47327897032945476,1781,0.4757520711356635,1779
1703,0.46914373578469176,1786,0.4806268839247609,1757,0.47628548240772106,1766,0.4789325330506972,1760,0.47719093734149115,1766,0.4724950602280385,1774,0.4807932655601531,1752,0.4746244212659264,1780,0.4732832918297083,1781,0.4757212525494501,1779
1704,0.469085999614311,1786,0.48058877725765276,1757,0.47585983666855286,1770,0.47891741273795924,1760,0.47718802394227405,1766,0.4724950609783216,1774,0.48094007378392506,1752,0.47469813351659373,1780,0.4732534534205418,1781,0.47573636214197507,1779
1705,0.469092656183054,1786,0.48057433316261394,1757,0.47673330855366863,1770,0.4789303089809648,1760,0.47714205459903225,1766,0.47252561346003097,1774,0.4799523602427299,1754,0.4746310535011334,1780,0.4732924764521591,1781,0.47573831799198124,1779
1706,0.4690880500692847,1786,0.48056321247397393,1757,0.4753802107562312,1774,0.478943258374175,1760,0.4772181635277892,1766,0.47246998029231196,1774,0.4807049504698114,1747,0.47462545980227056,1777,0.4732557221481923,1781,0.47571331677871176,1779
1707,0.46905922969022396,1786,0.48054457870691863,1757,0.4762533603486536,1782,0.47890137881746675,1760,0.4771592671237777,1766,0.47237967253266827,1770,0.47992496106103705,1745,0.4746248356470405,1780,0.47318283550987944,1781,0.4757317954710445,1779
1708,0.4690629033446067,1786,0.4805770320682782,1752,0.47549632069857384,1771,0.4788688940926567,1760,0.47714303593408874,1766,0.47238549544924885,1774,0.48015610244620494,1754,0.4746195375175625,1780,0.473329022384508,1781,0.4757136946710666,1779
1709,0.4690819611911331,1786,0.4805436526394991,1757,0.47714619759557675,1781,0.47890833749076644,1760,0.4771623988727931,1766,0.4723816559284554,1770,0.4803073295454491,1747,0.4747067222786585,1780,0.47320653140927,1781,0.4756892191209026,1779
1710,0.4690130042590445,1786,0.4805244828920917,1757,0.4751810534916052,1769,0.478876253979397,1760,0.4771366464225455,1766,0.47233118865944695,1770,0.4804446872746505,1756,0.47463702540758546,1780,0.4733098038956257,1781,0.47570183192244425,1779
1711,0.46902007014077063,1786,0.4805057312285776,1757,0.47543069046685205,1771,0.47881903783358176,1760,0.47713264227210855,1766,0.4722993590651474,1770,0.4805705990278589,1745,0.47458925895648196,1780,0.4732078992419768,1781,0.475696655710781,1779
1712,0.4690423572041248,1786,0.48053758602764546,1752,0.47520511296927215,1769,0.47889636011320896,1760,0.47717293745812,1766,0.4723458835439008,1770,0.48070115063265584,1750,0.4746464508705909,1780,0.47322143628371477,1781,0.4757063971300363,1779
1713,0.46893433896313913,1786,0.48051908987907094,1757,0.4751220638799383,1769,0.47884167313310816,1760,0.47713436483999083,1766,0.4723119776760863,1769,0.48062672707695386,1746,0.4745743058210886,1780,0.4731994694746704,1781,0.4757045684641554,1779
1714,0.46889876629285354,1786,0.4805386536120173,1752,0.47511886200490866,1769,0.47876056542678946,1760,0.4771355105282904,1766,0.4723181050798525,1769,0.4805730151577283,1752,0.4746022969655171,1780,0.47315602218929753,1781,0.4756658295858683,1779
1715,0.4688828498782894,1786,0.4804980357184489,1757,0.4751691881730355,1763,0.4787755562718274,1760,0.47713664523350413,1766,0.4722796287511213,1769,0.48027642881710797,1754,0.47456971841113277,1780,0.473178316472265,1781,0.4756580029482973,1779
1716,0.4688754592399083,1786,0.48051408157470216,1757,0.4751270916500359,1767,0.47878682694631997,1760,0.4770753530846272,1765,0.472373551165783,1770,0.48050128092277633,1754,0.4745899363149607,1780,0.4731417351673966,1781,0.47571844842890454,1779
1717,0.46887580310114235,1786,0.4805061829517695,1757,0.4751291285186692,1767,0.4787725034939278,1760,0.47708094440605675,1765,0.47229463265854976,1769,0.4802552961858435,1752,0.47455394920560096,1780,0.4731866881600219,1781,0.4756723841184925,1779
1718,0.46888844648812017,1788,0.480454337220939,1752,0.47512143718381533,1769,0.47877644527214486,1760,0.4771090881767654,1765,0.47228471159988367,1770,0.48098920962043173,1754,0.4744843614231944,1780,0.4731633803751198,1781,0.47566629943892896,1779
