,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
587,0.6343816133126144,2118,0.6363692647841519,2085,0.6250289179761351,2119,0.6451911991039347,2037,0.6411540073335649,2068,0.6341840275644252,2098,0.6300442603081897,2134,0.6373545231324746,2061,0.6341916503929963,2070,0.6339100837483492,2094
588,0.6274292930821821,2131,0.6402525211825271,2083,0.6276383676340455,2123,0.6481168513175463,2048,0.6408621695676133,2086,0.6330325189915246,2105,0.6284853895250009,2135,0.640067983610206,2061,0.6369230264749943,2059,0.6355471976491227,2098
589,0.6288721659901703,2139,0.6358967318310459,2077,0.6271062666910114,2116,0.6437083093642127,2043,0.6416991045060467,2070,0.6331667018082753,2104,0.6317502455169768,2137,0.6393862658451537,2059,0.6327868025518204,2072,0.6314898240707775,2094
590,0.6270087044190998,2131,0.6377574368505045,2092,0.6314977767823656,2118,0.6439840898652505,2023,0.6434372222784539,2071,0.6384754352373438,2091,0.6311630036914587,2124,0.6390716083401808,2053,0.6372128264870439,2074,0.633163917622383,2089
591,0.6298278217793458,2136,0.6391375240473678,2089,0.6281217475774725,2116,0.6432159179680825,2053,0.6403400764440847,2079,0.6321778851512893,2111,0.6301212223870291,2128,0.6411644700873825,2056,0.6339286024914154,2065,0.6329756183759327,2084
592,0.6283925293565413,2142,0.6376456690492069,2087,0.628886141979317,2137,0.6476075563943564,2059,0.6444623475420675,2088,0.63673863971389,2101,0.6291716147759191,2132,0.6433596664285537,2066,0.6387733223640019,2076,0.6366547387656183,2102
593,0.631567249953317,2135,0.6368436584064806,2084,0.6256336211542194,2114,0.6439955081682119,2058,0.6383282829228705,2084,0.633247154257733,2110,0.6273170444791332,2137,0.6395003150929809,2079,0.6328288998809767,2080,0.6336595535214954,2097
594,0.6281363821937304,2125,0.63755756046001,2067,0.6273809510571275,2123,0.6486449114316998,2053,0.6461024104164159,2052,0.6338067787904962,2090,0.6342609881236251,2101,0.6435284654422695,2074,0.6346530284687215,2056,0.6419832241635751,2074
595,0.6275015479640966,2136,0.636719096610068,2091,0.6269374639533113,2125,0.6438610345063546,2038,0.6400657802031693,2094,0.6298605752489381,2094,0.6271293174823215,2128,0.6398945239843179,2069,0.6349287006882163,2088,0.6307999616006532,2095
596,0.6265368604038395,2131,0.6361898816363876,2079,0.6319203661289842,2097,0.6476587928072922,2035,0.641510425772954,2059,0.6345008407354262,2112,0.6310501144253587,2122,0.6400086160143071,2068,0.6370306681459168,2084,0.6369328464257412,2095
597,0.6272426020203057,2135,0.6350189967600534,2088,0.6255930814060228,2127,0.6428128345915515,2048,0.6405064689540565,2078,0.6322544681020497,2097,0.6263870559275038,2122,0.6373772313144221,2068,0.6331392002344748,2081,0.6314368108643397,2100
598,0.6258892886779146,2134,0.6435059329438823,2093,0.6273231190895538,2134,0.6463050595208116,2050,0.6425250563887014,2067,0.6341755250269948,2120,0.6316711663465882,2115,0.6396284336055785,2057,0.6397217847475716,2073,0.6356681785319984,2105
599,0.6291765367657318,2132,0.6356466636952102,2082,0.6268394184867501,2112,0.6455956653957617,2048,0.6411750882755424,2084,0.6302760556250236,2090,0.6275922374139488,2126,0.638070578086845,2064,0.6320137787636656,2075,0.6312717745440887,2105
600,0.6259812707398831,2134,0.6380556316014482,2098,0.6318876036727469,2128,0.6423968120159552,2063,0.6460039695541143,2094,0.630081419293146,2097,0.6272508525571113,2135,0.6416042019569912,2065,0.6316550926158984,2081,0.6356026074962715,2107
601,0.6293966749881262,2127,0.6360964795505778,2098,0.6265593022806458,2129,0.6428340119669771,2038,0.6388592750579626,2078,0.6310117950023342,2102,0.6268308309404955,2121,0.6373645396522176,2066,0.6324573161946256,2085,0.6330431092832912,2110
602,0.6271823120854867,2124,0.6386623350156433,2084,0.6251299136795909,2128,0.6440833543604385,2056,0.6438275245431764,2060,0.634019155203863,2083,0.6280298168975439,2120,0.6399393356561885,2063,0.6331545743267671,2083,0.6379558831237183,2105
603,0.6288863467036315,2134,0.6352005000498878,2096,0.6241671696591009,2126,0.6439825337933298,2065,0.6382028138758123,2101,0.630798664937826,2100,0.6265284480889948,2112,0.6371041381698757,2073,0.6330513934573527,2090,0.6337655242711318,2086
604,0.6267074425353121,2134,0.6384737585275407,2073,0.6244526267017843,2126,0.6436491493293942,2075,0.6432050064905955,2084,0.6345160811791095,2103,0.6283199578821149,2127,0.6436729021657487,2061,0.6319148476559662,2090,0.6333078600249444,2106
605,0.6253993522552574,2138,0.6353555238670432,2093,0.6280998834107349,2117,0.6442821017018137,2020,0.6393176389908071,2075,0.6314862875252054,2094,0.6277801153034264,2131,0.6398945542141934,2069,0.6326940743418781,2069,0.6312228097439464,2100
606,0.6279260172259937,2130,0.6406859098188489,2093,0.6245256178733515,2121,0.6487056035090727,2041,0.6458134821301758,2069,0.6330203179452087,2104,0.6295568179684097,2123,0.6407342826316785,2099,0.6362851343533047,2070,0.631874193507416,2113
607,0.6348832339243402,2127,0.6350484765859002,2077,0.6259160617766131,2124,0.6424111188344743,2063,0.6384212583318195,2101,0.6300608079118808,2115,0.6280633725412375,2129,0.6371089155827251,2068,0.631309017862101,2081,0.630924505801132,2094
608,0.6260954219401175,2131,0.637550237076272,2081,0.6252592744674997,2126,0.6467904887824709,2049,0.6407370134955521,2073,0.636370682091788,2083,0.6251211202407815,2125,0.6383363033241843,2076,0.6332472457601777,2056,0.6400580030078616,2094
609,0.6269054531447462,2136,0.6350919728528467,2092,0.6264801180756994,2117,0.6456997422534814,2045,0.638202813875812,2101,0.6299955628615359,2093,0.6253190105033091,2126,0.6391468666997105,2069,0.6311339826393032,2081,0.6315939367313906,2091
610,0.6276533646323353,2142,0.6399262022702225,2079,0.6246291388473568,2123,0.6446602267435113,2046,0.6420739148676342,2079,0.6338345155939578,2094,0.6286428421936581,2121,0.6427163850367352,2057,0.6319469536379254,2082,0.6341246299631733,2093
611,0.6355351216385715,2149,0.6349429938901062,2088,0.6234767064824407,2124,0.6438745472017989,2041,0.6381931297924154,2106,0.6315193337979002,2098,0.6259237298156942,2119,0.6384783575131355,2069,0.631017734706521,2081,0.6347555051559294,2103
612,0.6252312073406122,2146,0.6385026436368587,2085,0.6233309410727962,2122,0.6455943570548113,2042,0.6461444507990179,2086,0.6307217917154152,2104,0.6312536676588819,2121,0.6396721879456142,2078,0.64493443506987,2075,0.6320197614488872,2099
613,0.6265371573059255,2142,0.6345499582426912,2084,0.6249100634424781,2128,0.6445064902602016,2047,0.6381233742400457,2101,0.6302318517557042,2094,0.6253335644222702,2126,0.6388498163883943,2056,0.6310126014452359,2081,0.6304900378949706,2101
614,0.626373662205853,2149,0.6373082134924553,2075,0.6236065410312015,2124,0.6496650026977805,2035,0.6456590502824018,2040,0.6346535127483208,2089,0.6228182719707223,2134,0.6405241705612219,2077,0.6317362303715272,2077,0.6328899577045535,2107
615,0.6280021765286016,2141,0.6352050179223033,2088,0.6240075171506007,2123,0.6458074940568572,2068,0.6380185510414621,2090,0.6300902170292308,2103,0.6227316064699108,2140,0.6389377903382875,2067,0.6310171177136489,2083,0.6310439881190016,2098
616,0.6273424066028187,2129,0.6378712659829866,2094,0.6230839582960914,2126,0.64644496968408,2004,0.6452110834105477,2041,0.6361665196244666,2065,0.6281564594888052,2123,0.6398248784581893,2068,0.6329104568988353,2076,0.6337427171861912,2102
617,0.6403362459940599,2143,0.6360233691595709,2104,0.6259095886304032,2128,0.6435154498526254,2052,0.6380862811879978,2100,0.6301507598134897,2111,0.622731606469911,2140,0.6378128125532397,2076,0.6310126014452362,2081,0.6304181578937759,2091
618,0.6252484302163074,2131,0.6373598638428958,2093,0.6238933269713475,2128,0.6477264364866593,2034,0.6387945899477526,2081,0.6362961917630985,2092,0.6222770382052368,2140,0.6407047004772879,2061,0.6333469907021615,2073,0.6329116081590459,2110
619,0.6291604178861584,2134,0.6365667913213108,2081,0.6231141688806288,2132,0.6425143309205787,2063,0.6377198470714014,2088,0.6338728108664482,2097,0.6222770382052369,2140,0.6390990655503056,2073,0.6308460184308474,2081,0.6331503190728462,2089
620,0.6267549097947204,2136,0.6385436537013081,2100,0.6232366287244162,2128,0.6451499418972746,2048,0.6418760149709786,2064,0.6394978868620147,2089,0.6252094829679845,2139,0.6389982818703511,2067,0.6328290345213279,2077,0.6374135845182519,2087
621,0.6257352250875384,2140,0.6378004550508539,2074,0.6243882057164758,2128,0.6446580626679244,2058,0.6384693760617041,2092,0.6295649507293339,2103,0.624056306536287,2144,0.6381818595173334,2072,0.6325350398353079,2093,0.6315152180060261,2094
622,0.6262735769652922,2147,0.6368054884457801,2072,0.6233494762201734,2128,0.6455152177714223,2036,0.6431411620413445,2091,0.6320672479850047,2130,0.6256933035802281,2147,0.6422326430339224,2063,0.6341140371470525,2074,0.6301833690008941,2099
623,0.6344986551933783,2100,0.6368639135872176,2084,0.6252602547133528,2121,0.6423945020346838,2061,0.641814790021102,2081,0.6306474841034551,2102,0.6234967250022595,2132,0.6370049316498976,2067,0.6337633653402671,2086,0.6304909926193998,2113
624,0.6245699101547844,2138,0.6370966181513164,2091,0.6234491340373158,2126,0.6465570053088389,2021,0.6407866560515891,2105,0.6323829856143879,2109,0.6307875857896625,2136,0.6400472849763715,2076,0.6389564031590511,2060,0.6320548941528333,2093
625,0.6350119479990636,2139,0.6343397165126528,2084,0.6234887372787606,2132,0.6416781169673882,2063,0.6402758019542668,2082,0.6292122072073527,2103,0.6224916044170209,2140,0.6371029402154653,2067,0.6336399490769162,2083,0.6316019126028943,2095
626,0.6293552498009937,2139,0.6395894659839234,2088,0.6240313887256544,2122,0.6424891499827244,2064,0.6432297475614537,2090,0.6386253592665744,2090,0.6237709283032861,2134,0.6376593741733064,2075,0.6341550856274922,2086,0.6300131938320811,2113
627,0.6321318600689088,2114,0.634339716512653,2084,0.6258224120971008,2122,0.6407585093927011,2058,0.639002989786484,2097,0.629729620411831,2097,0.6222770382052345,2140,0.6369330770119285,2067,0.6325948168534529,2085,0.6300131938320819,2113
628,0.6278472738360941,2134,0.6387070520936574,2095,0.6226426782325895,2129,0.6447415739370789,2065,0.6440849395296057,2069,0.6324169827642769,2106,0.6224141399821157,2156,0.6360887490825289,2083,0.632984312708746,2085,0.6301973206008545,2102
629,0.6270212725845602,2125,0.6343397165126532,2084,0.624035035471433,2123,0.6425616936382417,2043,0.6377198470714012,2088,0.6316264564044243,2106,0.6218666323007296,2136,0.6360975625905065,2090,0.6324761794727436,2087,0.6301132103283802,2113
630,0.6280698877607971,2130,0.6376067594122623,2091,0.6243907675351332,2125,0.6445045285263352,2062,0.642870642883394,2088,0.631149499161794,2093,0.6240632041475459,2145,0.6410466308377515,2098,0.6343414976259937,2103,0.6351663208215855,2104
631,0.626269510836059,2125,0.6348226194343832,2097,0.6221108803321014,2123,0.6435910593428404,2048,0.6374171156926188,2081,0.6313634824129366,2112,0.6246544319296118,2130,0.6360887490825248,2083,0.6315159689382039,2083,0.631750278972278,2109
632,0.6262630578518916,2141,0.6339588579847161,2101,0.622302493885308,2123,0.6455634471837494,2041,0.6500825584260955,2077,0.6343840816909438,2126,0.6207186360125972,2140,0.6374205177216251,2076,0.6339677177742369,2090,0.638602151400092,2104
633,0.6281996022289716,2134,0.6342135229117668,2101,0.6244261929904353,2120,0.6415198361368336,2065,0.6394481546115625,2088,0.6303694964782391,2102,0.6204133962955835,2142,0.6360887490825209,2083,0.6306067078666998,2081,0.6328293742852106,2089
634,0.6257566868242187,2140,0.6349476705933831,2101,0.6223379113606985,2122,0.6454947624413343,2058,0.6407316168687975,2081,0.633568425164233,2119,0.6228365722751265,2110,0.6407875787720078,2063,0.6390760583088586,2079,0.6370683875875984,2106
635,0.6278516647473689,2126,0.6342277931863863,2088,0.6233491529180989,2116,0.6425446317705135,2054,0.6400060252176024,2080,0.6306678221078043,2114,0.6227170300575997,2151,0.6369747349898991,2091,0.6304432390182605,2093,0.6327870215491077,2100
636,0.6255652545548155,2138,0.6350309363785547,2096,0.62233872807141,2122,0.6415131482607157,2069,0.6391465411590971,2072,0.6299281266930242,2120,0.6241991315333206,2145,0.6418049995845198,2070,0.6339538206905617,2098,0.629945998409049,2117
637,0.6288315796896159,2137,0.6349171826247086,2089,0.622671828082737,2125,0.6411795989683687,2056,0.6380873390990482,2087,0.6318178593949945,2114,0.6225095192486263,2132,0.6376385378207102,2066,0.6311271908140152,2078,0.6326722083718617,2105
638,0.6252196880041067,2139,0.6379919138415405,2067,0.6233040188029251,2123,0.6466311188549541,2073,0.6417859074189013,2061,0.6325898461367091,2096,0.6220289989680692,2138,0.6385705526822293,2083,0.6322284769238419,2075,0.6301080007604982,2083
639,0.6318726408178751,2128,0.6350693155002222,2101,0.6237992507621504,2123,0.6407092851919728,2054,0.6373985048800298,2101,0.6315259574607686,2103,0.619561143459851,2151,0.6360887490825209,2083,0.6303585652809078,2094,0.6299459984090481,2117
640,0.6245699101547847,2138,0.6392367228285682,2083,0.6221128196519554,2130,0.6444179015007797,2035,0.6419888378087977,2089,0.6355529821229978,2124,0.6292677888088966,2150,0.6439785406701892,2083,0.6338214979849138,2097,0.6331445707929427,2123
641,0.6346370066661418,2131,0.6376401722885467,2083,0.6208693114132023,2145,0.640902276513677,2054,0.6381625578708795,2094,0.6290816209561807,2096,0.6178590314852282,2160,0.635422446198285,2099,0.6313385692843436,2098,0.6314452974694899,2102
642,0.6240511122209551,2138,0.6378264183639883,2101,0.6209574609878397,2137,0.6407347151133923,2072,0.6408788800323708,2072,0.6341264419161255,2104,0.6245490322301267,2140,0.6417162177539869,2094,0.6357956410039192,2099,0.6329337552743515,2074
643,0.6300441432206505,2117,0.6356009352544868,2089,0.620268846107762,2140,0.6406989772490043,2056,0.6366627677976573,2101,0.6308332911535877,2097,0.6186803929968845,2160,0.6393316875473299,2089,0.6310456404444431,2098,0.6301803247713288,2117
644,0.6259201136619924,2127,0.6350158256637684,2098,0.6206987435817775,2145,0.6412117660932775,2071,0.641621779138962,2101,0.629938738607369,2094,0.6260031689403094,2142,0.6370609840821091,2109,0.6341071394951723,2065,0.6352622915025739,2107
645,0.6312631193561452,2132,0.6352134103632613,2075,0.6213640779577694,2139,0.640935921597351,2054,0.6369497801556245,2103,0.6291883490590886,2088,0.6188351726818868,2155,0.636910470000398,2095,0.6333767324136712,2075,0.6313627952720021,2074
646,0.6226783431237064,2143,0.6351434869127462,2095,0.621153738909714,2140,0.6406846372055252,2051,0.6384522599141546,2085,0.6351985898144242,2114,0.6231130343598645,2138,0.6356544703482901,2111,0.634013594179938,2071,0.63525637492476,2082
647,0.627625000454673,2102,0.6334547568840658,2101,0.6220547506715487,2149,0.642623852234409,2070,0.6375532563514543,2093,0.6303918219427982,2097,0.6178677004035924,2164,0.6366681682897842,2092,0.6317171773563104,2088,0.6316466225482754,2098
648,0.6220714838016025,2144,0.6358022353016562,2086,0.6200156361213983,2140,0.6474070092980788,2040,0.6417989208569271,2095,0.6317945077899132,2116,0.6198247301438272,2160,0.636416311556566,2089,0.6415116793375073,2091,0.6350277207048126,2098
649,0.6238716484735268,2111,0.6341247137913087,2097,0.6210737279279519,2138,0.6416683049824475,2064,0.6395498213760745,2095,0.629855300442881,2104,0.6194045256852209,2154,0.6369112315479366,2099,0.6315706034998249,2097,0.6321041673532486,2085
650,0.6234924236276131,2134,0.6378121855713371,2083,0.6205691242075421,2140,0.6450828492576832,2050,0.6386638199946255,2087,0.6337646783919565,2130,0.6166009405411851,2162,0.6379191913241096,2119,0.6340870036888862,2082,0.6398086677614249,2094
651,0.6282635306892976,2138,0.635994331738167,2085,0.6203421885375078,2133,0.6408589963207663,2054,0.6386094190379337,2104,0.6291995098290826,2096,0.6170935946588505,2170,0.6379867946081954,2087,0.6325816652217224,2085,0.6316387503151536,2096
652,0.6220479227422816,2145,0.6397540501315037,2098,0.6201473057727005,2142,0.6408100424506346,2085,0.6438500567354875,2084,0.6348213100455776,2099,0.6314477698721608,2112,0.6427815062500623,2080,0.6325954836236902,2081,0.6351461041483129,2070
653,0.6269551499056709,2116,0.6348082594678809,2092,0.6211917738299594,2135,0.6425537081290439,2044,0.6370544460777482,2079,0.6304570755863365,2109,0.6175286717355559,2158,0.6350818134072541,2103,0.6316416004634531,2073,0.6304215569920707,2103
654,0.6225385139904276,2139,0.6365074580699187,2085,0.6204612455978461,2142,0.6415109753494311,2062,0.637711349342616,2076,0.6374010321000508,2103,0.6228495493563277,2160,0.6342911785043241,2119,0.6343641416143521,2091,0.6337945755267989,2110
655,0.6299021639301379,2118,0.6354665764296575,2097,0.6208406543879483,2142,0.6413247910661654,2058,0.6398030038441068,2101,0.6305884844194539,2092,0.6186190263340484,2162,0.6332007207677447,2121,0.6325581650634312,2084,0.6306947949261319,2108
656,0.6232245268004756,2134,0.63595737497118,2074,0.6199130854706971,2140,0.6432273059991453,2070,0.6443137789719191,2080,0.6367842261754487,2105,0.6226168236087476,2148,0.6415867812887525,2091,0.6391825065932842,2096,0.636777423754763,2092
657,0.6261466361018097,2128,0.6356730709677401,2103,0.6209179117691673,2145,0.6406892280615123,2051,0.6374493260484096,2101,0.6286553855613801,2095,0.6169397280929437,2146,0.6328344615164492,2126,0.630748719929467,2100,0.629033810092594,2115
658,0.6223423752641813,2149,0.6374224019539123,2090,0.6201221811495524,2149,0.6481610459419651,2067,0.6389094729374936,2113,0.628811981776736,2114,0.625664678030249,2154,0.6386172817372369,2114,0.6356688567283563,2077,0.635531393762165,2080
