,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1704,0.6775450247804995,195,0.6864644115798267,192,0.719417260905297,188,0.705312174390022,190,0.6998360036125685,190,0.6818559354468807,192,0.6853242817989995,188,0.6891861328513323,189,0.6980069246359963,188,0.7054169465572308,186,0.6938562077237354,189,0.6779393484473156,193,0.6823666095961919,192,0.7013071498934401,191,0.6794489100390478,192,0.6873200581407843,192,0.7103664379520086,190,0.6851440110518703,195,0.7070874788148509,188,0.7022571577826743,188,0.7033017273405902,190,0.7050761978062562,186,0.6971522050160492,193,0.7124404763209008,185,0.6888454580790686,193
1705,0.6775307412552167,195,0.6864228510753666,192,0.7194247602741808,188,0.7053118198319325,190,0.6998186700004078,190,0.6817712585519125,192,0.6853049323580284,188,0.6892572414395928,189,0.6979586897439471,188,0.705425732070124,186,0.6938984519030419,189,0.6779843206112501,193,0.6823619797695462,192,0.7012498621221644,191,0.6794212234301512,192,0.687315827823207,192,0.710419500844404,190,0.685165597219836,195,0.7070869267811788,188,0.7022413217346146,188,0.7033016943445132,190,0.7051209899067709,186,0.6971521028534562,193,0.7124266176646524,185,0.6888517950817237,193
1706,0.6775507396976312,195,0.6863726827234733,192,0.7194077810191303,188,0.7053119390556606,190,0.6997825877925206,190,0.6817542484657113,192,0.6853640981693617,188,0.6892149985951171,189,0.6979819727123737,188,0.7054137932484481,186,0.6938801039943283,189,0.6779432284983978,193,0.6823902584475138,192,0.7012557137408535,191,0.679437974924958,192,0.6873294721632026,192,0.7103723335876149,190,0.6851395101184163,195,0.7070863168559786,188,0.7022819834712568,188,0.7033004384292892,190,0.7050814787449368,186,0.6971518322471052,193,0.7124732194817437,185,0.6888483435441396,193
1707,0.6775447965016289,195,0.6863922757198023,192,0.7194031362042075,188,0.7053111916549835,190,0.6998074043554892,190,0.6817949015516825,192,0.6853086922813477,188,0.6892132770093907,189,0.6979673772107766,188,0.7054368290749244,186,0.6938892213838456,189,0.6780255623292231,193,0.6823594462169942,192,0.7012447205830972,191,0.6794284608603437,192,0.6873193581937791,192,0.7103978741763438,190,0.6851222491601777,195,0.7070867090561727,188,0.7022460164894677,188,0.7032961953646192,190,0.7051198220423307,186,0.6971512921590387,193,0.7124223408644754,185,0.6888659733106045,193
1708,0.6775469858089503,195,0.6863996258133807,192,0.7194053217710986,188,0.7053105857964287,190,0.6997673814962987,190,0.6817928266450752,192,0.68530675593485,188,0.6891403525575974,189,0.6979615910133361,188,0.7054105042727087,186,0.6938506285148182,189,0.677958216414174,193,0.6823965089525567,192,0.7012705098318781,191,0.6794401580919487,192,0.6873371009842824,192,0.7103639310863819,190,0.685157889629387,195,0.7070863509498634,188,0.7022768603822884,188,0.7032953515614768,190,0.7050826146139785,186,0.6971533998287003,193,0.7124335049043528,185,0.6888406730130207,193
1709,0.6775295863055096,195,0.6864618960670528,192,0.7193933981518361,188,0.7053105968865881,190,0.6997686939719944,190,0.6817710738795782,191,0.6853033229814786,188,0.6891575314882386,189,0.697955651151325,188,0.7054235945166024,186,0.6938452192743134,189,0.6779433875800005,193,0.6823630715576309,192,0.7012487323638208,191,0.6794180227505848,192,0.6873025903145817,192,0.7104099490683918,190,0.685136229059623,195,0.7070862239521023,188,0.702244891627319,188,0.7032967177821825,190,0.7050937532758187,186,0.6971520467716591,193,0.7124196989450999,185,0.6888536962794747,193
1710,0.6775622491168111,195,0.686355709319877,192,0.7194242531451726,188,0.7053116359319742,190,0.6997208492181021,190,0.6817761625927734,192,0.6853318818850611,188,0.6891513119799747,189,0.6979704135001831,188,0.7054251770459286,186,0.6938646635349233,189,0.6779222035115278,193,0.6823776227098867,192,0.7012390285823692,191,0.6794727695232884,192,0.6873217809654909,192,0.7103919324692807,190,0.6851431456382648,195,0.7070866103991434,188,0.7022622597885132,188,0.7032963626432106,190,0.7050799455653848,186,0.6971510236957009,193,0.7124503712960237,184,0.6888315018535099,193
1711,0.6775354572845768,195,0.6864597567252143,192,0.7193976461719283,188,0.7053101872738929,190,0.6997261596316429,190,0.6817236477690608,192,0.6853073470088916,188,0.6890520245108056,189,0.6979532225223398,188,0.7054294184919859,186,0.6938504610693401,189,0.6779496567217417,193,0.6823607920012728,192,0.7012166337332706,191,0.6794260300065046,192,0.6873158268368768,192,0.7104026480100271,190,0.6851356583247191,195,0.7070861388558093,188,0.7022507981101512,188,0.7032952872100106,190,0.7051084574500692,186,0.69715043036591,193,0.7124246853321897,185,0.6888474985243316,193
1712,0.6775536453843923,195,0.6863998209851343,192,0.7194034993737398,188,0.7053087082813729,190,0.6997414869039863,190,0.6817475033025814,192,0.6853261488711484,188,0.6890107489712458,189,0.6979539019934942,188,0.7054249036981709,186,0.6938836212803566,189,0.6779294382998254,193,0.6823727914686977,192,0.7012304393315406,191,0.6794426025421578,192,0.687326252226508,192,0.7103311019971513,190,0.6851710514719132,195,0.7070868746446519,188,0.7022617686777737,188,0.7032963763462643,190,0.7050817763814166,186,0.6971501319728084,193,0.7124378395046387,185,0.6888391050676197,193
1713,0.6775305139267992,195,0.6863169689788655,192,0.7193974901929701,188,0.705309331911803,190,0.6997168621719909,190,0.6817220979698009,192,0.6852972591362966,188,0.6891058321727601,189,0.6979609844654847,188,0.7054276073992479,186,0.693855808018546,189,0.6778617590132797,193,0.6823681695731821,192,0.7012296100830194,191,0.6794287492366208,192,0.6873156031653961,192,0.7103622157402397,190,0.6851228891030688,195,0.707086061308848,188,0.7022482750247211,188,0.7032958539225443,190,0.7050759612249979,186,0.6971512633835387,193,0.712423769467281,185,0.6888707723739044,193
1714,0.6775466393529125,195,0.6861767009812625,192,0.7194387417158684,188,0.7053091820397848,190,0.6996812336886091,190,0.6817228780925797,192,0.6853089859093872,188,0.6890212901788499,189,0.6979902824373421,188,0.7054072619223307,186,0.693831766537163,189,0.677973279512912,193,0.682366282386895,192,0.7012233087604403,191,0.6794631264330735,192,0.6873143150723618,192,0.710340876349451,190,0.685142926467194,195,0.7070862415893281,188,0.70227016110609,188,0.7032965722825146,190,0.7050825383711974,186,0.6971499329702304,193,0.7124360204803634,185,0.6888278612636137,193
1715,0.6775464728725226,195,0.6861273898416208,192,0.7193962620034197,188,0.7053084224147046,190,0.6996924462510986,190,0.6817226426930626,192,0.6853067951218291,188,0.688974912874196,189,0.6979519616321953,188,0.7054274037229422,186,0.6938388753338626,189,0.6778678935685637,193,0.6823628874522445,192,0.7012325008619285,191,0.6794264992971186,192,0.6873307483026099,192,0.7103385544661833,190,0.6851413682917293,195,0.707086235327464,188,0.702237198715014,188,0.7032955142358255,190,0.7050794120785048,186,0.6971505173081937,193,0.7124318527904121,185,0.6888294547690399,193
1716,0.6775494706114567,195,0.6861241125074491,192,0.7194410041851144,188,0.705309168181892,190,0.6996997419427543,190,0.6816730129476681,192,0.6853464504092497,188,0.6889733580793144,189,0.6979852249705789,188,0.7054128118322658,186,0.6938419934363,189,0.677859033977966,193,0.6823863697355254,192,0.7012802071218545,191,0.6794595603420249,192,0.6873074571367568,192,0.710350605654115,190,0.6851358291536375,195,0.7070862919819292,188,0.7022461116430377,188,0.7032959574512826,190,0.7050778441816342,186,0.6971499067090581,193,0.712454391358675,185,0.6888380117340294,193
1717,0.6775431823772555,195,0.6860602377855953,192,0.7193997083049047,188,0.7053081695729483,190,0.6996543180632036,190,0.6816919935711485,192,0.6853059508882117,188,0.6890015928409962,189,0.697957209891158,188,0.7054632845212286,186,0.6938708739638395,189,0.6778242120160182,193,0.6823577985648487,192,0.7011975038235668,191,0.6794216928361947,192,0.6873090558110045,192,0.7102715643730605,190,0.68512911573694,195,0.7070862613558894,188,0.7022489138461021,188,0.7032955285429986,190,0.7050864527170415,186,0.6971506650234539,193,0.7124291541912501,185,0.6888387667511832,193
1718,0.6775442896893563,195,0.6859702703618892,192,0.7194051773351097,188,0.7053083656496977,190,0.6996627039789585,190,0.6816984449088317,192,0.6853167941764188,188,0.6889898025588509,189,0.6979856162391278,188,0.7054191485735869,186,0.6938321740744992,189,0.6778551491456147,193,0.682365015524502,192,0.7012101908465755,191,0.67944100668698,192,0.6873216458306055,192,0.7102933680432969,190,0.6851522837075759,195,0.7070866272658594,188,0.7022536160911149,188,0.7032934449098622,190,0.7050728823645797,186,0.6971503535942112,193,0.7124402962851129,185,0.688831940932818,193
1719,0.6775392114295992,195,0.6859377739761695,192,0.7194033485801626,188,0.7053078548939679,190,0.6996550547818974,190,0.6817065868327387,192,0.68529628892475,188,0.6889403180439148,189,0.6979705937189127,188,0.7054389828732327,186,0.6938314022085178,189,0.677864976802634,193,0.6823675822333886,192,0.7011872234048699,191,0.6794337033292638,192,0.68730679679835,192,0.7102566304422491,190,0.6851292934445125,195,0.7070862250276074,188,0.7022447739215923,188,0.7032932016884788,190,0.7051163597319046,186,0.69714924364358,193,0.7124235865996622,185,0.6888396114980623,193
1720,0.6775468670385127,195,0.6858822689739923,192,0.7193863637142939,188,0.7053077208710898,190,0.6996425012680252,190,0.6816722413664371,192,0.6853094406540858,188,0.6889067444575377,189,0.6979769348021293,188,0.7054091435620287,186,0.6938219924486948,189,0.6777877999381788,193,0.6823710942159749,192,0.7012033358406579,191,0.6794567659881426,192,0.6873485948312432,192,0.7103113180002302,190,0.6851528569071392,195,0.7070864106801534,188,0.7022824695360557,188,0.7032940365757492,190,0.7050761876968296,186,0.6971487451686365,193,0.712441026803643,185,0.6888464532606315,193
1721,0.6775387025741482,195,0.6860023953696557,192,0.719392740125401,188,0.7053076953021121,190,0.6996582759077504,190,0.681698581180633,192,0.6853049147282021,188,0.688880036358111,189,0.6979563925231186,188,0.7054341509776445,186,0.6938037697960242,189,0.6778413582437999,193,0.6823598349735909,192,0.7011907477145992,191,0.6794177974808049,192,0.687311453421055,192,0.7102533041720552,190,0.6851284436866588,195,0.7070862193569104,188,0.7022400961991899,188,0.7032931270322802,190,0.7050939968531912,186,0.6971493471554903,193,0.7124292217376468,185,0.6888478529298059,193
1722,0.6775742924768404,195,0.6859178304193295,192,0.7193947373531624,188,0.7053079205734937,190,0.6996647362221527,190,0.6817041727442719,192,0.6853240475964351,188,0.6889115909160328,189,0.6979896089880296,188,0.70541104163698,186,0.6938396081817567,189,0.6777890745714339,193,0.6823714414257858,192,0.7012408397734662,191,0.6794666949498377,192,0.6873104148862507,192,0.7101873417938335,190,0.6851591937547141,195,0.7070865573270694,188,0.7022629741364609,188,0.7032925436360258,190,0.7050734977709775,186,0.6971487903860312,193,0.7124769414487587,185,0.6888285540825911,193
1723,0.6775320657190304,195,0.6859204347806835,192,0.7194409760455046,188,0.7053079758667533,190,0.6996245719992851,190,0.6816680819786767,192,0.6853061624800183,188,0.6888706431640379,189,0.6979523294752027,188,0.7054273137196945,186,0.6937904501805963,189,0.6778427078587633,193,0.6823640260484356,192,0.7011883710837761,191,0.6794210187951527,192,0.6872999546419071,192,0.7102219161002543,190,0.6851300250233155,195,0.7070861905180709,188,0.7022458578568612,188,0.703293746914866,190,0.7051068874368709,186,0.6971488079982902,193,0.7124221948759079,185,0.6888444988185125,193
1724,0.677541851639319,195,0.6858855224903585,192,0.7193851018259111,188,0.7053068469099829,190,0.6996187591753407,190,0.6816664389575128,192,0.6853426321823216,188,0.6887906154827804,189,0.6979816320672423,188,0.7054078367272684,186,0.6938393889294462,189,0.6777986503261726,193,0.6823656749167543,192,0.7011973046514621,191,0.6794724582190789,192,0.6873325402898034,192,0.7101654432440924,190,0.685139522258379,195,0.7070858800166316,188,0.7022895826330975,188,0.703292203975953,190,0.7050756579408932,186,0.6971483284158896,193,0.7124329065716966,185,0.6888363463489988,193
1725,0.6775296855003999,195,0.6860018307004969,192,0.7194136946758749,188,0.7053072118818751,190,0.6996452765000083,190,0.6816686820302122,192,0.6853060872625065,188,0.6888062297701552,189,0.6979535816392928,188,0.7054300778845503,186,0.6937920624275574,189,0.6777448657373504,193,0.6823600504740488,192,0.7011930151309906,191,0.6794247344575902,192,0.6873032470471153,192,0.7102185165295014,190,0.6851315349806916,195,0.7070855667189292,188,0.7022463987613126,188,0.7032912377500034,190,0.705096350372028,186,0.6971470029948679,193,0.7124202686335165,185,0.6888691656084199,193
1726,0.6775448370781211,195,0.6858627165284721,192,0.7193920119066661,188,0.705307120431066,190,0.6996547975944568,190,0.6816526824807408,192,0.6853128133847051,188,0.6888288727180996,189,0.6979997071209942,188,0.7054247021351236,186,0.6937743819176846,189,0.6777902877803987,193,0.6823655977885056,192,0.7012467046007395,191,0.6794306994166229,192,0.6873238536727325,192,0.7101853932413178,190,0.6851501240422391,195,0.7070863739658163,188,0.7022688836608711,188,0.7032897388771838,190,0.7050816174623881,186,0.6971473191135052,193,0.7124502911834312,185,0.6888282848205749,193
1727,0.6775330044852336,195,0.6856669896902882,192,0.719392275054651,188,0.7053067284794241,190,0.6996591334663167,190,0.6816417803814236,192,0.6853161014948663,188,0.6886864878848049,189,0.6979568565149282,188,0.7054287744859024,186,0.6938269711783936,189,0.6777725318760713,193,0.6823579920952765,192,0.7011868588025266,191,0.6794168555831027,192,0.687295361150445,192,0.7102085867482464,190,0.6851409813523106,195,0.7070855311781558,188,0.7022366193320829,188,0.7032892321352636,190,0.7051253522155475,186,0.6971471945797114,193,0.7124265606653232,185,0.6888567162543076,193
1728,0.6775425575921633,195,0.6855169652099149,192,0.7193891729870353,188,0.7053069983969948,190,0.6996413727493365,190,0.6816602678926471,192,0.6853101171760172,188,0.6887027421441069,189,0.6979716952933754,188,0.7054091373759637,186,0.6937605290092009,189,0.6777131989438412,193,0.6823943639422613,192,0.7011920890665279,191,0.6794412695282973,192,0.6873029098109997,192,0.7101537078248825,190,0.6851369637838354,195,0.7070853813863697,188,0.7022657655727548,188,0.7032878896039968,190,0.7050773917910195,186,0.6971462522463652,193,0.712454583086615,185,0.6888247121358608,193
1729,0.6775544360034995,195,0.6853770492171213,194,0.7194149770875728,188,0.7053071460713327,190,0.6996372654861409,190,0.6816514284093944,191,0.6853108217021586,188,0.6886840525429356,189,0.6979583906550306,188,0.7054498900777707,186,0.6938461309530847,189,0.6777225044503921,193,0.6823702278580247,192,0.7011949714035913,191,0.6794268836630307,192,0.6873007581992838,192,0.7102138392084416,190,0.6851296862391202,195,0.7070859273709788,188,0.7022441266324457,188,0.7032883115945909,190,0.7050859334371954,186,0.6971477394883929,193,0.7124279206917012,185,0.6888531495325799,193
1730,0.6775332943128366,195,0.6853297625378979,192,0.7193891034112382,188,0.7053068894759893,190,0.6996374865444267,190,0.6816396815028346,192,0.6853194459076328,188,0.6886718428819888,189,0.6979712710591093,188,0.7054097860848968,186,0.6937603571965343,189,0.6777402123531903,193,0.682381497089161,192,0.7012232552037783,191,0.6794359916757379,192,0.687332568983072,192,0.7101935301986725,190,0.685137930926947,195,0.7070852659711861,188,0.7022828611310393,188,0.7032881538648904,190,0.7050800486265424,186,0.69714580846459,193,0.7124377031038005,185,0.6888369547862223,193
1731,0.6775296468299219,195,0.6853593180520308,192,0.7194030525277708,188,0.7053070316747274,190,0.6996311441540629,190,0.6816081403252346,192,0.6853044428401017,188,0.6886527770076618,189,0.6979431370261777,188,0.705419214588661,186,0.6937957879240872,189,0.6777728678389218,193,0.6823523039848287,192,0.7011885899311101,191,0.6794238588096838,192,0.6872986773265322,192,0.7101187276704196,190,0.6851286741836038,195,0.7070863597704672,188,0.7022485362443137,188,0.7032892887545378,190,0.7051116051457198,186,0.6971455201143492,193,0.712419311830235,185,0.6888407435866785,193
1732,0.6775404272888673,195,0.6852944960394979,192,0.7193960481011228,188,0.7053052881390798,190,0.6996235110204807,190,0.681615016410955,192,0.685347224561194,188,0.6887497265887138,189,0.6979920759961628,188,0.7054143662397578,186,0.6937551478812222,189,0.6777349510548167,193,0.6823735426763246,192,0.701189725974681,191,0.6794219777629018,192,0.6873185653546334,192,0.7101199771992317,190,0.6851466827150509,195,0.7070850290149969,188,0.7022832918938949,188,0.7032886232026483,190,0.70507644863812,186,0.6971465936938066,193,0.7124333479454278,185,0.6888433478698597,193
