,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1907,0.7054879028419314,185,0.6816755793124585,191,0.7142298321360578,186,0.7261157803973138,182,0.7036695385708454,184,0.7143961971144941,185,0.7093600601210049,187,0.6970321175355575,188,0.7264092992148623,183,0.6959738300103464,191,0.6995696243681777,189,0.704630338879217,190,0.7340518349225267,181,0.727700251385918,184,0.7192467178869676,186,0.7251781536177496,185,0.7026024346000261,188,0.7116718622031747,189,0.6894283002711743,193,0.7135304578437307,179,0.709070314805314,185,0.7294018964120699,186,0.6996054936125561,188,0.7401318928603732,181,0.7086102640773339,188
1908,0.705419225668001,185,0.6816755337301346,191,0.7142291273182865,186,0.7261151457748936,182,0.7036675808574445,184,0.7143985630868401,185,0.7093600765206252,187,0.696990213272392,188,0.7264088223990028,183,0.6959724850269503,191,0.6995698930070218,189,0.7046310621608516,190,0.7340517632936373,181,0.7277001343358558,184,0.7192460697959698,186,0.7251784490220262,185,0.7026016745715168,188,0.7116717626189658,189,0.6894280254816854,193,0.7135299620576431,179,0.7090698006665443,185,0.7294003458669641,186,0.6996041414491869,188,0.740109022471415,181,0.7086073718080276,188
1909,0.7054517115722427,185,0.6816736362012428,191,0.714226269691243,186,0.7261149366909593,182,0.7036662874157938,184,0.7143960018303179,185,0.7093604000669472,187,0.6969917641079604,188,0.7264089805225751,183,0.6959721669269786,191,0.6995693237457142,189,0.7046300285416023,190,0.7340517410003878,181,0.7277003026913278,184,0.7192457298826378,186,0.7251784236150124,185,0.7026014822807105,188,0.7116725445767512,189,0.6894287382077846,193,0.7135278642498657,179,0.7090689251309865,185,0.7294003275240074,186,0.6997214112203508,188,0.7401149161455876,181,0.7086059982988573,188
1910,0.7053944999317254,185,0.6816731274141782,191,0.7142271830770492,186,0.7261146476638065,182,0.7036658056003582,184,0.7143913481781512,185,0.7093587140626623,187,0.6970101029896968,188,0.7264084911370006,183,0.6959707487182099,191,0.6995685669625161,189,0.7046283436923814,190,0.7340519324391509,181,0.7277002836239335,184,0.7192476058247095,186,0.725178674590823,185,0.7026019264168941,188,0.7116714255902242,189,0.6894277405930435,193,0.7135276769248114,179,0.7090685816957696,185,0.729399966888236,186,0.6995874803981441,188,0.7401173196293382,181,0.7086041767873463,188
1911,0.7053863935501499,185,0.6816728300246749,191,0.7142273130181194,186,0.726114764430718,182,0.7036671217200091,184,0.7143918696691323,185,0.7093575232986125,187,0.6970431407150907,188,0.7264087023265376,183,0.6959713242458614,191,0.6995674186921755,189,0.7046270579247339,190,0.7340518954028383,181,0.727700581379276,184,0.7192460201232587,186,0.725178482022578,185,0.7025999433155803,188,0.7116716041480482,189,0.689427229434032,193,0.7135278920593462,179,0.7090685595076383,185,0.7293984092617627,186,0.6996275864653134,188,0.7400592868337648,181,0.7086019386425176,188
1912,0.7055337975190823,185,0.681674114251937,191,0.714223062935798,186,0.7261148921236601,182,0.7036660860775301,184,0.7143912099556398,185,0.709356662679638,187,0.6970147967882749,188,0.7264089811316955,183,0.6959710705052725,191,0.699567042974458,189,0.7046259742748695,190,0.7340525378523847,181,0.7277001175390101,184,0.7192447074122171,186,0.7251773153811452,185,0.7026010909440062,188,0.7116714046937271,189,0.6894263265230834,193,0.713527392431027,179,0.709068493448988,185,0.729396170065607,186,0.6996004651520582,188,0.7400316327819679,181,0.7086000735024176,188
1913,0.7052829188897153,185,0.6816732317500311,191,0.7142198597621231,186,0.72611492700411,182,0.70366459220107,184,0.7143889661675403,185,0.7093571702174747,187,0.6970555282609011,188,0.7264081878453347,183,0.6959696886824858,191,0.6995664978833398,189,0.7046261817006316,190,0.7340515216699426,181,0.7277003539112299,184,0.7192437099735284,186,0.7251769570765413,185,0.7026005038866052,188,0.7116717842010076,189,0.6894256515889741,193,0.7135259492983472,179,0.709069242674198,185,0.7293956745392958,186,0.6996601079740826,188,0.7400218571474336,181,0.708597130422968,188
1914,0.7051558420443306,185,0.6816711649306194,191,0.7142199421009402,186,0.726114299701113,182,0.7036637776091547,184,0.7143872270705708,185,0.709356450923682,187,0.6970140299289891,188,0.7264083265011642,183,0.6959689523326081,191,0.6995654770428463,189,0.7046256568299963,190,0.7340522053162041,181,0.7276999886709113,184,0.7192433105835045,186,0.7251772024184551,185,0.7025993221026348,188,0.7116715386054667,189,0.6894236151605942,193,0.7135253859819912,179,0.7090675101774336,185,0.7293949724343711,186,0.6995800831875965,188,0.7399835531240765,181,0.7085976068693357,188
1915,0.7051968165751124,185,0.6816703024576676,191,0.7142213615307429,186,0.7261134282990103,182,0.7036626659697318,184,0.7143838742719867,185,0.7093555852469883,187,0.6970394397865662,188,0.7264082805126437,183,0.6959677471909461,191,0.6995646936153316,189,0.7046248142820196,190,0.734051349079118,181,0.7277000279468846,184,0.7192432005693534,186,0.7251763383963421,185,0.7025990357813162,188,0.7116722211323365,189,0.6894228445469656,193,0.7135242330996715,179,0.7090664046926028,185,0.7293949264023243,186,0.6994989064543802,188,0.7399142114192749,181,0.7085973418356961,188
1916,0.7051542560555178,185,0.6816707355270016,191,0.7142188632577197,186,0.726113274531695,182,0.7036619256646973,184,0.7143821185001983,185,0.7093558025402362,187,0.6969911419667632,188,0.7264084357704341,183,0.6959659050179198,191,0.6995640886707124,189,0.7046243537748977,190,0.7340521198846868,181,0.7277001991282033,184,0.7192441810454382,186,0.7251763200325305,185,0.7025985151133237,188,0.7116715331270982,189,0.689421185796379,193,0.7135239119977068,179,0.7090683575317701,185,0.7293963796161992,186,0.699491492178967,188,0.7397946200138616,181,0.7085955619986816,188
1917,0.705113445041909,185,0.6816705309860702,191,0.7142198955333411,186,0.726113220661141,182,0.7036608469665439,184,0.7143823154065335,185,0.709355752174617,187,0.6970625617276722,188,0.7264081819955573,183,0.6959644223647824,191,0.699563708808237,189,0.7046246964682682,190,0.7340509664929811,181,0.7277003729900074,184,0.719243476451885,186,0.7251764508439775,185,0.7025981902717994,188,0.7116713475947184,189,0.6894204541533133,193,0.7135229713655158,179,0.7090661905211781,185,0.7293948538573691,186,0.6995332886359217,188,0.7396812999485444,181,0.7085952676612459,188
1918,0.7051956957981386,185,0.6816694155055623,191,0.7142195100637145,186,0.7261134814598527,182,0.7036610058211282,184,0.714382135823424,185,0.7093557262843693,187,0.6969945041914688,188,0.726408898254641,183,0.6959630847363847,191,0.699564706053972,189,0.7046238058781094,190,0.7340513469448207,181,0.7276999218008374,184,0.7192421257082743,186,0.7251766405934627,185,0.7025989928367897,188,0.7116711270988011,189,0.6894179774229865,193,0.7135230410089318,179,0.7090667570842597,185,0.7293944652273407,186,0.6994872534081177,188,0.7395926393897325,181,0.7085940039641789,188
1919,0.705154074271261,185,0.6816709149217289,191,0.7142181613489569,186,0.7261127847037768,182,0.7036605565425358,184,0.7143825409886597,185,0.7093557348784817,187,0.6971020619737576,188,0.7264082622464538,183,0.6959630170334784,191,0.6995635818020444,189,0.704623743278468,190,0.7340510790613528,181,0.7277001385407823,184,0.7192411508396219,186,0.7251771522659889,185,0.7025983831258779,188,0.7116710158109444,189,0.6894174625944431,193,0.7135232781556564,179,0.7090660143355169,185,0.7293930089368921,186,0.6995899670766005,188,0.7395139397966994,181,0.7085925339924564,188
1920,0.7051118965809035,185,0.6816689839490286,191,0.7142197600071855,186,0.7261122789812345,182,0.7036598446278394,184,0.7143815264324117,185,0.7093553993293455,187,0.6969881635675099,188,0.7264080811654346,183,0.6959638189492972,191,0.6995639410014752,189,0.7046236007427504,190,0.7340519021948562,181,0.7277002760075311,184,0.7192414555949829,186,0.7251769446323307,185,0.7025984145996952,188,0.7116719619882791,189,0.6894165567415906,193,0.7135224467820305,179,0.7090655168634408,185,0.7293924732747781,186,0.6995088232715347,188,0.7394229857444011,181,0.708591599078973,188
1921,0.7051133760845155,185,0.6816683515094796,191,0.7142214189024922,186,0.7261125279469829,182,0.7036594837293251,184,0.7143788441103651,185,0.7093556901768808,187,0.6970009748789258,188,0.7264076297564962,183,0.695963061963506,191,0.6995636477846757,189,0.7046228461550824,190,0.734051354788716,181,0.727699817729143,184,0.7192410627970797,186,0.7251756295428046,185,0.7025982998689871,188,0.7116710425887726,189,0.6894183558642879,193,0.7135224572427761,179,0.7090643179900126,185,0.7293936272523708,186,0.699560143106712,188,0.739320363438079,181,0.7085912012276301,188
1922,0.7051599291416467,185,0.6816690742562173,191,0.7142175773657575,186,0.7261122629433477,182,0.7036603834662355,184,0.7143769474279504,185,0.7093553848666868,187,0.6969880531697662,188,0.7264085044010855,183,0.6959622454734647,191,0.6995645882074408,189,0.7046212224813749,190,0.7340506237684763,181,0.7277006803610693,184,0.7192415595102358,186,0.7251769992518319,185,0.7025973752689781,188,0.7116719626262812,189,0.6894160881149937,193,0.7135226599667578,179,0.7090638534929289,185,0.729392395799935,186,0.6995565875164766,188,0.7392377448478178,181,0.7085903421333474,188
1923,0.7051265789125326,185,0.6816685796408395,191,0.7142203938084554,186,0.7261135605148227,182,0.7036596628487854,184,0.7143778057764613,185,0.7093554598925368,187,0.6970139094738994,188,0.7264079817488724,183,0.6959622699148802,191,0.6995628982910057,189,0.7046213814708602,190,0.7340504637590141,181,0.7276999362019575,184,0.719240649012221,186,0.7251757668266862,185,0.7025976103438498,188,0.7116709636460423,189,0.6894160189466336,193,0.7135222391506445,179,0.7090639192759863,185,0.7293916977133948,186,0.6994854918736634,188,0.7391633877719438,181,0.708587792836375,188
1924,0.7050738479948645,185,0.6816696448153856,191,0.7142180063242418,186,0.7261130586974861,182,0.7036578075448441,184,0.7143754820327266,185,0.7093555703823319,187,0.6969917369004917,188,0.72640749544513,183,0.6959625362789422,191,0.6995623849422192,189,0.7046216374976464,190,0.7340502143060696,181,0.7277009577078605,184,0.7192407935602906,186,0.725174839430442,185,0.7025976631091869,188,0.7116713267125127,189,0.6894149071897283,193,0.713522151282834,179,0.709063540153722,185,0.7293907817149283,186,0.6994945332992454,188,0.7390896545688482,181,0.7085854557341039,188
1925,0.7051087471410216,185,0.681668729307517,191,0.7142167392867781,186,0.7261124126743241,182,0.7036593074524815,184,0.7143720951839506,185,0.7093559587377116,187,0.6970176266114543,188,0.7264078926053855,183,0.6959616763469145,191,0.6995625668059862,189,0.7046211058601092,190,0.7340512307407798,181,0.7276996487484886,184,0.719241352103661,186,0.7251749405351877,185,0.7025969856818206,188,0.7116707110410266,189,0.6894145986824147,193,0.7135237900465914,179,0.7090621237553404,185,0.7293915928355367,186,0.69954389960158,188,0.7390167700818521,181,0.7085837107750478,188
1926,0.7051261044852316,185,0.6816678241235578,191,0.7142163969900197,186,0.7261123810966035,182,0.7036580199332277,184,0.7143690731770573,185,0.7093554531602142,187,0.6970252122801308,188,0.7264077399452888,183,0.6959614600967972,191,0.6995624490381037,189,0.704620429861279,190,0.7340502860659339,181,0.7276998274915029,184,0.719239252036266,186,0.7251749003217342,185,0.7025972264611439,188,0.7116713372863256,189,0.689414675896854,193,0.7135224136949326,179,0.7090624281623384,185,0.7293908493087373,186,0.6994927537098039,188,0.7389513724706136,181,0.7085808111740285,188
1927,0.7050390054869543,185,0.6816677290567328,191,0.714217281033988,186,0.7261114477883657,182,0.7036581759939492,184,0.7143672594505902,185,0.7093556538321631,187,0.697023290862987,188,0.726407589526506,183,0.6959615261119988,191,0.6995644298908151,189,0.7046194616824006,190,0.7340511944558662,181,0.7276994957708051,184,0.7192393570470894,186,0.725175248794447,185,0.7025969420301308,188,0.7116709797341721,189,0.689414841072341,193,0.7135211985562393,179,0.7090622995783435,185,0.7293898209674748,186,0.6994915741652605,188,0.7388862283307616,181,0.7085798895410509,188
1928,0.7050153037703439,185,0.6816680427744373,191,0.7142205225184506,186,0.7261109007419061,182,0.7036580322467749,184,0.7143641424954866,185,0.7093566694853756,187,0.6970007397141559,188,0.7264075498247048,183,0.6959617823218511,191,0.6995629142324151,189,0.704620261869689,190,0.7340502711196462,181,0.7277001730032664,184,0.7192389892181354,186,0.7251749399393932,185,0.7025973180128001,188,0.7116714546628539,189,0.6894149363462656,193,0.7135212419401569,179,0.7090624193144063,185,0.7293903001960759,186,0.6995275726478843,188,0.7388179832002989,181,0.7085813233932052,188
1929,0.7050465787855988,185,0.6816673163887648,191,0.7142107740987625,186,0.7261111915214294,182,0.7036575742306465,184,0.7143594803395618,185,0.7093561478495465,187,0.6969948893167877,188,0.7264080660470337,183,0.6959601544032757,191,0.6995619875033783,189,0.7046191573340035,190,0.7340505134121929,181,0.7276995904685241,184,0.7192391757209655,186,0.7251750081478426,185,0.702596693053688,188,0.7116709662454551,189,0.6894144509410862,193,0.7135208260143409,179,0.7090618371603298,185,0.7293898506307862,186,0.6994763193049541,188,0.7387633664479658,181,0.7085796335268615,188
1930,0.7050599777318154,185,0.6816678459180486,191,0.7142086049275431,186,0.7261112424996167,182,0.7036567209758228,184,0.7143584136114349,185,0.7093554582660402,187,0.696969491757776,188,0.7264075846913851,183,0.6959637262576477,191,0.6995623155221872,189,0.7046193961972896,190,0.7340503221896482,181,0.7277003292098008,184,0.7192393436274248,186,0.7251745473616342,185,0.7025965351649169,188,0.7116705996252454,189,0.6894148569560294,193,0.7135203017079723,179,0.7090613426031107,185,0.7293893777907586,186,0.699445885109147,188,0.7386762884999198,181,0.7085789710381755,188
1931,0.7050008839420138,185,0.6816673019530289,191,0.714204435018247,186,0.7261105512297562,182,0.7036551684245428,184,0.7143569828042575,185,0.7093558977796742,187,0.6970054184341231,188,0.7264078695538296,183,0.6959597055157358,191,0.699561977437968,189,0.7046190566847828,190,0.7340506721316841,181,0.7276994192479602,184,0.7192389547420732,186,0.725174735634472,185,0.7025960992083794,188,0.7116717128427901,189,0.6894145924248681,193,0.7135209595009271,179,0.7090595154397505,185,0.7293895883541689,186,0.699417536432006,188,0.7386204540987077,181,0.7085781013865379,188
1932,0.7050124079676492,185,0.6816672565911298,191,0.714201994289345,186,0.7261104846918259,182,0.70365395410248,184,0.714357268860399,185,0.7093554216043793,187,0.6970007041997874,188,0.7264073376571286,183,0.6959605950883483,191,0.6995606309057705,189,0.7046187818410675,190,0.7340508170520643,181,0.7276992942853304,184,0.7192367370689607,186,0.7251751129952563,185,0.7025964638233663,188,0.711670583535598,189,0.689414547552179,193,0.7135193322041053,179,0.7090593380929783,185,0.7293901400116054,186,0.6994922362918854,188,0.7385863360524276,181,0.7085767132539227,188
1933,0.704997699893555,185,0.6816665411529131,191,0.7142041108042966,186,0.7261110818543204,182,0.7036514870431119,184,0.714356770020471,185,0.709355001808103,187,0.6969778808394098,188,0.7264076289237122,183,0.6959592743713362,191,0.6995605133218713,189,0.704618620446693,190,0.7340507367577884,181,0.7276996581478433,184,0.7192365876467982,186,0.7251748518204999,185,0.7025958656763671,188,0.7116712724549961,189,0.6894137704408578,193,0.7135191606721272,179,0.7090595303216616,185,0.7293888542468703,186,0.6994386695580099,188,0.738572402490521,181,0.7085775312661847,188
1934,0.7048078010741736,185,0.6816663339988324,191,0.7142012834601501,186,0.7261110086378192,182,0.7036518573767184,184,0.7143554941112826,185,0.7093547829586083,187,0.69699722317694,188,0.7264073970898604,183,0.6959587283395336,191,0.699561126832568,189,0.7046191548751523,190,0.7340499370463577,181,0.7276990206926202,184,0.7192355231744126,186,0.7251745545127173,185,0.7025972921518148,188,0.7116703665798926,189,0.6894138779799348,193,0.7135201777920481,179,0.7090587920671074,185,0.7293903722891948,186,0.6994121475766769,188,0.7385540502545417,181,0.7085770504267456,188
1935,0.7047913637675839,185,0.6816662369950877,191,0.7142020397965183,186,0.7261105155854717,182,0.7036518474877628,184,0.7143538284680059,185,0.7093545007334785,187,0.6970074841122198,188,0.7264081607562959,183,0.6959572193265734,191,0.6995613527306461,189,0.7046186989736213,190,0.7340497258632099,181,0.7276997679746728,184,0.7192348015086382,186,0.725174522110771,185,0.7025954634436294,188,0.7116703956142929,189,0.689414146020843,193,0.713519117288969,179,0.7090577739182697,185,0.7293901140116602,186,0.6994345990463314,188,0.7385467126608375,181,0.7085750135760679,188
1936,0.7047634809750586,185,0.6816646960682706,191,0.714200574836535,186,0.726109999167211,182,0.7036502714899948,184,0.7143518053630448,185,0.7093551574188924,187,0.6969874702342831,188,0.7264072193626513,183,0.6959559408773281,191,0.6995610864023928,189,0.7046182911432153,190,0.7340500741990671,181,0.7276993090008435,184,0.7192330347136723,186,0.7251740308951361,185,0.70259513009722,188,0.7116702494261407,189,0.6894130729281429,193,0.7135173262029083,179,0.7090565839538086,185,0.7293865187709716,186,0.6993860942046497,188,0.7385216326519668,181,0.7085766745567548,188
