,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
579,0.5321880078342279,1640,0.569348612895458,1560,0.5376250286197414,1652,0.5531198964262919,1613,0.5248096986042271,1624,0.5486420583016893,1623,0.5367653787331769,1631,0.5560177327302575,1571,0.5545594098893957,1613,0.5639326863213496,1620
580,0.5296467023953769,1607,0.523437573480143,1619,0.5271668865777385,1642,0.6065240540064994,1579,0.5191847421783522,1650,0.5228268172821792,1671,0.5252396759724859,1634,0.5548173459824844,1632,0.529679893858947,1651,0.6031900174672898,1557
581,0.5720253059306519,1622,0.5319111283377946,1621,0.5370214998440613,1642,0.5418955161056405,1607,0.5533680703491002,1582,0.5345640471406345,1654,0.5456940069581283,1631,0.56997460306842,1658,0.5883971979729705,1638,0.5510940543935321,1635
582,0.531927023703965,1628,0.5230050638954712,1619,0.5216236793866628,1634,0.6427844324101235,1562,0.5241367176293777,1641,0.5228065506375692,1673,0.522766289373421,1600,0.5524290373954074,1646,0.5358544346951261,1619,0.58534072710438,1600
583,0.549331551502889,1623,0.5262117796535953,1634,0.5387273319358027,1642,0.5752304895301009,1559,0.5630850371194137,1584,0.5388737279098477,1642,0.5295659172839762,1605,0.5615365362022311,1590,0.5661109120472355,1579,0.5411776231675978,1643
584,0.5286052282901689,1617,0.5230050638954726,1619,0.5248984563988293,1608,0.6341872875696246,1520,0.5218823757177997,1652,0.5186866615554184,1669,0.5232909526731344,1630,0.5338029296497476,1635,0.5334739850129789,1647,0.5968872964491411,1593
585,0.5575064929211989,1614,0.5326867211979864,1628,0.5409732194508962,1631,0.5463935098338827,1624,0.5319343476079837,1668,0.5268447673242151,1642,0.5239262680907381,1616,0.558391203185501,1616,0.5459510817646246,1596,0.5385043137441761,1649
586,0.5210937078809517,1621,0.523005063895471,1619,0.5240874428486662,1634,0.6847916310806423,1545,0.5367046388657654,1642,0.5093453416160227,1683,0.5222897033153573,1616,0.5291905863176718,1624,0.5302929365049941,1620,0.6042970004853151,1584
587,0.5478364305611357,1636,0.5306857309849812,1648,0.5315082194374859,1619,0.5831722710656353,1568,0.5512445195665467,1599,0.5316358979680207,1656,0.5314676542118946,1603,0.5568046176544502,1603,0.534511412150221,1641,0.5381547774409245,1632
588,0.5271851004351557,1612,0.522295794270538,1654,0.5262223551133483,1641,0.54172293701151,1601,0.5248782770814532,1638,0.5123980969788541,1698,0.5232869598331971,1626,0.529472251657633,1620,0.5266645505196564,1643,0.552214652152101,1652
589,0.5383229108096041,1582,0.5334538090899771,1591,0.5438950884661607,1627,0.5607407339316486,1605,0.549594309971739,1629,0.5371308616389641,1677,0.533900341499943,1580,0.5646842479794866,1562,0.5861050668084345,1594,0.5636868861720956,1624
590,0.526063063963023,1627,0.5227821226662971,1637,0.525015786346533,1651,0.541722937011504,1601,0.522686861479584,1619,0.5154556465756666,1676,0.5342583745255346,1627,0.5402675461163154,1618,0.5252504324658116,1639,0.6442674515436475,1535
591,0.5380008505598257,1606,0.530153439251203,1618,0.5496198633400089,1555,0.5574133453254102,1624,0.5442695688205008,1623,0.518445679766308,1651,0.5782285181351985,1605,0.5734444206270086,1570,0.5263774415285728,1612,0.540335780283211,1656
592,0.5366847477915994,1638,0.5228229171613941,1623,0.521640720991715,1648,0.5417229370114997,1601,0.5249515892100693,1652,0.5175175469957688,1675,0.5229791170807828,1605,0.5367638561403261,1616,0.531705480411845,1630,0.5996126638944859,1618
593,0.5604836757440155,1603,0.5629749126977729,1625,0.5417126546282899,1654,0.5484140679992789,1579,0.5786872411752367,1599,0.5291363703408435,1650,0.5501749044547887,1610,0.5670297282199361,1622,0.5268793209281757,1634,0.5289165143381759,1679
594,0.5299332834477374,1604,0.5243530572757479,1644,0.5195480412631942,1628,0.542300554789702,1595,0.526238729938864,1625,0.5110716923414712,1658,0.5261458176492111,1628,0.5357118355825344,1622,0.5236066702964669,1657,0.5736593984506401,1628
595,0.5609839406040373,1579,0.5230285528346423,1643,0.5517588122590382,1649,0.5836117422076558,1575,0.5485508979318037,1606,0.5351268825568012,1667,0.5563599719536886,1609,0.5523757434150741,1581,0.5296548984091051,1667,0.5221988857648526,1677
596,0.5246701963293224,1664,0.5257768084006923,1636,0.5225604914006526,1626,0.5533366499178266,1608,0.522726335210164,1636,0.5180731136259273,1650,0.5293814102092671,1627,0.5325437151658503,1595,0.5266871670250693,1611,0.6259423806270696,1569
597,0.537015333754518,1627,0.5405474043439341,1628,0.5331066391699222,1660,0.555459183919162,1601,0.5322527170733903,1628,0.540262767038141,1618,0.5441761043707102,1591,0.5485358976758448,1606,0.5313708212733464,1646,0.546674252578194,1603
598,0.5253135981643289,1623,0.5247414565437966,1627,0.5223009166058741,1629,0.5438282499505769,1599,0.5256997804261301,1640,0.5241904683437568,1680,0.5277614572472241,1612,0.534566782285742,1602,0.5248252048631742,1634,0.520406681908111,1693
599,0.5265882695677231,1640,0.5263258567785195,1655,0.5209974220147963,1660,0.544814192481976,1633,0.5352546835088596,1643,0.5503241804585235,1644,0.5380267002037974,1611,0.5467733371315721,1628,0.5501591138383114,1591,0.5249064882847181,1657
600,0.5299752511991808,1641,0.5246797494459688,1612,0.5152876229443439,1649,0.5438682854317779,1615,0.534109941559919,1639,0.5163992183789418,1668,0.5246980247068774,1618,0.5284992188054249,1631,0.5303283095300215,1606,0.5329206647803412,1644
601,0.5653544435362658,1632,0.559634395582856,1630,0.5346947127949657,1629,0.598296962574347,1572,0.5422904765369332,1621,0.5430965067352115,1669,0.547526411179746,1612,0.5447743104496128,1613,0.5524875491430593,1637,0.5569298280102403,1661
602,0.5286072699637748,1620,0.5298774612597446,1658,0.5204767408119655,1659,0.5517199594295631,1584,0.5228386025773669,1625,0.515279857125719,1666,0.5225941446511396,1635,0.5412245291868174,1613,0.5455658779514737,1646,0.5197243207035597,1681
603,0.5521603392997207,1616,0.5310561483358947,1625,0.5250416530905573,1606,0.5504343027178075,1613,0.5397845108733049,1643,0.529475494187155,1641,0.5528073520411,1609,0.5383009558386505,1575,0.538722714006216,1662,0.5214444685303479,1640
604,0.5264764399696972,1626,0.5226786032743974,1638,0.5204252594683176,1667,0.5504793676164312,1593,0.5297415480359048,1633,0.5133257079152974,1671,0.5306939290566366,1603,0.5305230279346074,1633,0.5287952880484722,1668,0.5186808350293328,1688
605,0.5597322600908894,1607,0.564604375835774,1583,0.5754608961357319,1616,0.5948511247311719,1521,0.5500812437948117,1588,0.5144072013586317,1693,0.542844290194396,1607,0.5395687972879267,1609,0.5685619618952567,1604,0.5637825999291297,1671
606,0.5364092369996473,1632,0.5305542966384872,1635,0.5220497602322192,1643,0.5420625394357819,1617,0.5204603953354222,1650,0.5105133764201829,1677,0.5341259687295338,1608,0.5382451697301014,1597,0.5266196209865246,1641,0.5283975953688962,1638
607,0.5477200805841314,1630,0.5431309662530512,1624,0.5387967481714168,1618,0.5847204068897229,1553,0.5443404972914648,1618,0.5287082129594972,1656,0.5561581321924589,1639,0.5519877133471065,1599,0.5462652323293957,1622,0.5412855296596419,1644
608,0.5213284284762555,1642,0.5231410319915067,1637,0.5176586972915898,1635,0.5442823271997753,1577,0.5371592478990875,1644,0.5093453416160205,1683,0.525249290040361,1615,0.5361717359642036,1618,0.5323874267973452,1631,0.5297509502319897,1668
609,0.5493183880015553,1626,0.5332840341677584,1612,0.5381291713041971,1633,0.5689943151948276,1589,0.5507293396249905,1623,0.5202678192869938,1653,0.5442844133090433,1606,0.5447740030807716,1608,0.566388228494137,1632,0.5677711842874082,1639
610,0.5208264020450728,1642,0.5261943347650646,1619,0.5265109889775946,1630,0.5463986674804406,1599,0.5245132664685006,1638,0.5164096897677116,1647,0.5335963812579299,1607,0.5309603016551349,1600,0.5320471201021509,1639,0.5277828786028151,1652
611,0.5482083978400802,1592,0.5420688962849597,1575,0.5559483632138198,1591,0.5690866734585117,1568,0.5454067748012217,1632,0.5329297218785672,1626,0.5576084024965894,1610,0.547428357715063,1617,0.5451599216712033,1601,0.5503302758626943,1590
612,0.5237954046939133,1638,0.5188308599680941,1651,0.5248889927034633,1637,0.5522127768211734,1588,0.5351721842729676,1628,0.5122716986267912,1675,0.5337434435854588,1625,0.5335511288774317,1627,0.5300870404499277,1622,0.5344241050875707,1674
613,0.5304136849877599,1655,0.5302259148462554,1621,0.5395298725346133,1650,0.585170065320954,1575,0.585364623500946,1606,0.541502204174285,1673,0.5642636912389566,1584,0.5397376628470186,1642,0.5414505736631697,1621,0.5457522823306836,1632
614,0.5236866077714071,1639,0.5248056694804811,1639,0.5148462509757645,1632,0.543413543059446,1632,0.5205855605238262,1630,0.5112018322388906,1682,0.5251279760179927,1634,0.5495326114353145,1610,0.5365726823345247,1634,0.5185335625536931,1698
615,0.526479374710222,1634,0.5684742127029813,1583,0.5340935041839981,1625,0.5478625940245018,1616,0.5417313347169553,1620,0.5250990134157705,1644,0.5811870366026416,1603,0.54409391123799,1584,0.540790642304451,1609,0.5308657663487272,1667
616,0.520826402045073,1642,0.5215708133908068,1650,0.5270173549498283,1637,0.5472108292317371,1607,0.5202250530104326,1642,0.5159091750448015,1649,0.5286473450441944,1624,0.5336083799975332,1617,0.5379278953221033,1622,0.5305339910403377,1599
617,0.5199921587994113,1642,0.543703724929505,1608,0.5459801280868566,1603,0.5462854747820401,1592,0.5207047293824875,1656,0.5236636374689262,1675,0.528741264171664,1609,0.5504032154985301,1578,0.5453192594020141,1638,0.5305204002257742,1676
618,0.5195087103667252,1655,0.5326727141700317,1656,0.5232492867478525,1627,0.5453324725911791,1602,0.5218088918319049,1647,0.5140599800662913,1684,0.5288923008951633,1616,0.5319856961368357,1632,0.5250780540587189,1642,0.5254001292542427,1627
619,0.5458097386820153,1651,0.5397023707526833,1605,0.5311009475198603,1661,0.5760755227945918,1615,0.5224881771846089,1629,0.5268149301720475,1655,0.5394063177373261,1610,0.5486185680961133,1624,0.5449241727009029,1607,0.5419407343787461,1639
620,0.5205679379449436,1643,0.5325819293838645,1644,0.5358032704595146,1628,0.5533148992446406,1625,0.5185920830396079,1656,0.5168914540412681,1671,0.5266702924917424,1629,0.533075080371258,1621,0.5384104002933603,1615,0.5352149853588355,1692
621,0.5536403146246576,1583,0.5314948032047201,1630,0.5458676389994144,1651,0.5422617002217918,1660,0.5206880447515271,1646,0.5376825649043361,1630,0.5353961738922564,1621,0.5621060686829595,1606,0.5478876432453984,1597,0.5405571056792156,1655
622,0.5299695882019513,1622,0.5219476206360602,1643,0.5152496346879609,1630,0.5470838586775788,1617,0.531323857409334,1655,0.5201487295577818,1647,0.5300721374875547,1606,0.5419418330588776,1624,0.5282156187347332,1613,0.5276030672106362,1651
623,0.5769426352319803,1639,0.5635599059639919,1618,0.5469190049865003,1634,0.5797591192476192,1628,0.5198252802073614,1640,0.5458513902015296,1633,0.5422365676367263,1597,0.5609065620488696,1553,0.5387277834259743,1668,0.5917723025612545,1595
624,0.5279653123627264,1625,0.5278326773138028,1652,0.5155136129380095,1630,0.5509965948194643,1590,0.5202961049784479,1649,0.5159267869918004,1673,0.5227887146968658,1624,0.5395621287143831,1629,0.529799805359202,1644,0.5364749494845166,1659
625,0.5426640179617036,1614,0.5432781991336632,1605,0.5331431024301646,1621,0.5350950989567181,1610,0.5217582769440245,1655,0.5734695912047212,1587,0.5409272958776048,1626,0.5655228594371173,1606,0.5728986097016071,1569,0.5518054900644289,1641
626,0.5274590301640583,1641,0.5325054196851151,1620,0.5151824793825863,1625,0.5417957443484424,1597,0.5295361813627596,1613,0.5222407046015471,1678,0.522285436495359,1627,0.5287555395688355,1615,0.5251521979498034,1636,0.5179362335459718,1677
627,0.537858016419601,1613,0.5585365569065114,1609,0.5325163127060424,1652,0.5730807043193399,1552,0.5200056030674121,1633,0.5510282425400372,1634,0.5463609758604845,1615,0.5507263175321635,1590,0.547859700558153,1625,0.5445144384879608,1655
628,0.5275707323544855,1627,0.5274500681309743,1608,0.5193507141266743,1638,0.535505394869606,1638,0.5212854909540484,1679,0.5162228008779286,1683,0.5222854364953579,1627,0.5285310907849528,1640,0.531442517101084,1625,0.524767682250167,1665
629,0.556104469937725,1611,0.5166120788332863,1628,0.5462143424326669,1603,0.5760341774161754,1564,0.5216177115030622,1655,0.5386328735101286,1642,0.5503317736115557,1612,0.5351171565348745,1613,0.5501864229431969,1603,0.5260429659484932,1674
630,0.5267150920369975,1633,0.5226821786060466,1610,0.5162573835938984,1645,0.5393205176638064,1620,0.5252111805616339,1654,0.5233151005261719,1624,0.522285436495358,1627,0.5288603902406139,1638,0.5284310843610632,1628,0.5193227537601115,1663
631,0.5817025393661209,1581,0.5298164250578247,1636,0.5344040819964468,1646,0.5676713875643632,1585,0.5175229389187398,1656,0.5190837723560049,1650,0.5417190463925026,1588,0.5606716098126419,1592,0.5410784034797341,1633,0.5663813676320285,1578
632,0.5177682315157422,1656,0.5204976210885478,1608,0.5172158945710229,1645,0.5378264072658071,1648,0.5212000935956879,1638,0.5160514181259414,1691,0.5222854364953581,1627,0.5284992188054258,1631,0.5301085036838363,1619,0.5198119805775322,1664
633,0.5233158723054885,1636,0.5452449635889968,1615,0.5271085938834682,1647,0.5455080368836117,1624,0.5210742031948656,1636,0.5712034218901788,1648,0.5562910270278681,1588,0.5290033375899265,1624,0.5386596217626483,1652,0.5397042266883838,1622
634,0.5177632528660756,1649,0.5221008992282181,1601,0.5246074368722301,1637,0.5440622880220155,1611,0.523783774341456,1665,0.5173346350559567,1658,0.522285436495358,1627,0.5285255117000395,1624,0.5301721330993101,1631,0.5389435570727766,1632
635,0.5672136493588574,1541,0.5376252096912842,1620,0.5400597096417257,1642,0.5486672219791769,1602,0.5194231792417136,1662,0.5310981621601781,1652,0.5467094436794996,1613,0.5478585973319121,1620,0.5420334875026938,1610,0.539774529748952,1667
636,0.5192615128299825,1645,0.5253696775200768,1603,0.5224630926071181,1622,0.5564543395515212,1611,0.5231465650609797,1641,0.5115292939766541,1687,0.5224537428596149,1609,0.5400573458828286,1607,0.533758487367744,1618,0.5495183320493932,1671
637,0.5286739789876331,1650,0.533233563182194,1605,0.5195148511687241,1622,0.5742350249519884,1592,0.519353781851427,1661,0.5719147500143618,1625,0.5312436593741007,1615,0.5565145087278135,1596,0.5249053424222287,1635,0.5450711430990365,1618
638,0.5225270877552791,1645,0.5279247763567045,1614,0.5260150134003232,1599,0.5356871484467673,1621,0.5269955234123683,1645,0.5169495501566871,1672,0.5305445615314169,1615,0.5250225838693455,1593,0.5351337532241929,1634,0.5236252967836557,1659
639,0.5276501893012763,1630,0.5462315455508209,1606,0.5273582383915782,1647,0.5473722013616441,1626,0.5203012050246973,1664,0.5393852410610792,1647,0.533226366169853,1606,0.5568101647012528,1602,0.5495009560706633,1612,0.5387753652737278,1651
640,0.5214730148792174,1642,0.5181436230171357,1644,0.5165769140586262,1650,0.5466052608058807,1612,0.5289360522334247,1649,0.5109337230951738,1687,0.5257946247242195,1629,0.526546115055337,1625,0.5297391256336523,1638,0.5269996946547683,1647
641,0.55104112564437,1633,0.5391910572984117,1606,0.5497115206050466,1633,0.5445236708792728,1599,0.5172612727967791,1653,0.5423505656547295,1662,0.5392542806869788,1576,0.5324046252755557,1616,0.5567418762970407,1635,0.5325800796001792,1663
642,0.5311603582805315,1633,0.516881916464337,1620,0.5212965039564224,1640,0.5376514188153726,1620,0.5255677855833724,1640,0.5199187655639302,1707,0.5270155857954089,1617,0.5328023041315975,1587,0.5262452735225791,1656,0.5180412003042096,1668
643,0.5475988651929844,1633,0.5430396830189179,1599,0.5514385743284231,1645,0.5761263658183773,1615,0.5161718469589264,1655,0.5252642468883275,1655,0.5318236552601255,1625,0.5612731645613265,1576,0.5571197389812959,1624,0.5467236252533452,1656
644,0.5203148447054754,1638,0.5205527382935832,1614,0.5184887176716292,1647,0.5368909853804561,1598,0.5224908124789086,1669,0.5140332292000748,1662,0.5251186761527407,1616,0.53481021344809,1606,0.5211724438212499,1619,0.5284706989357513,1635
645,0.5333342600448792,1640,0.5282592196877101,1620,0.5350716387268325,1647,0.5585717590396988,1588,0.5174624757616183,1660,0.5459433979247382,1645,0.5523362132098227,1603,0.535811586906047,1658,0.5395554414725661,1600,0.5467671146148173,1619
646,0.5234837911741426,1641,0.525580210736951,1595,0.5202583695657405,1651,0.5420220242570253,1605,0.5198384339432682,1693,0.5198311287838341,1653,0.5321247111058324,1614,0.5252553740912089,1643,0.529408070706082,1628,0.5276195743738471,1684
647,0.5396665335015749,1616,0.5433217572777006,1627,0.5430038117237423,1672,0.5573774952376735,1561,0.5182842547278154,1660,0.5383875050128585,1629,0.5438823459503532,1620,0.5344221334774456,1621,0.5418269296861953,1572,0.5348818406848524,1590
648,0.5310622879643062,1640,0.5207234325174128,1610,0.5232240434335421,1642,0.5375962197368456,1608,0.5213762025978196,1644,0.52247459342642,1650,0.5265996336766743,1624,0.540186500718037,1608,0.5293154734333507,1616,0.5363367331527473,1657
649,0.5453682160001697,1611,0.5527161947730791,1624,0.5423544768493004,1642,0.5465701321562106,1616,0.5164030827375313,1643,0.5356336503793915,1659,0.5530539052124723,1579,0.5423708782895212,1609,0.5336248438528335,1591,0.551028623683729,1609
650,0.5165002984091044,1640,0.5219389031685111,1614,0.51665854232389,1669,0.5380543839073891,1606,0.5219097741938018,1658,0.5135533689652145,1675,0.5336804007406665,1618,0.5340964305214234,1623,0.5272815088778804,1611,0.5259270397784024,1656
