,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3633,0.596391157995683,2247,0.6002665175753744,2245,0.6075610488881624,2205,0.6036837766103961,2230,0.5944881586771893,2265,0.6079894023182603,2228,0.6058746378658834,2219
3634,0.5964027556371388,2247,0.6002568585374671,2245,0.6075522133377828,2205,0.6036379565893139,2230,0.5945176506217268,2265,0.6069077704974334,2227,0.6058622452329016,2219
3635,0.596379634183465,2247,0.6002966122106898,2245,0.607581484405868,2206,0.6036037201610568,2240,0.5945047731700979,2265,0.6072348662238239,2232,0.6058929893080578,2219
3636,0.5963793255965663,2247,0.6002701498744066,2245,0.6075471613048209,2206,0.6036040702804458,2240,0.5945162483398984,2265,0.6065913550220059,2231,0.605891170066939,2219
3637,0.5963834717581078,2247,0.6002144854896607,2245,0.6075369584258367,2205,0.6036689812368876,2240,0.5945040440511681,2265,0.607716949181077,2226,0.6059168851379954,2219
3638,0.5963862095254591,2247,0.6003142551363244,2245,0.6075305829969538,2206,0.6035735612272568,2240,0.5945003743533718,2265,0.6066667749261214,2224,0.6058344271974313,2219
3639,0.5964335792728127,2247,0.6002327254102078,2245,0.607524008200719,2206,0.6035764658347591,2240,0.5944831077814553,2265,0.6083521150537737,2232,0.6058331891077766,2219
3640,0.5964207310451511,2244,0.6003088456293617,2245,0.607502965897444,2206,0.6035708010220013,2240,0.5945141700421693,2265,0.6067912507800348,2226,0.6059075226175272,2219
3641,0.5963841059481824,2247,0.6002208966000286,2245,0.6074870775161084,2206,0.60357117101159,2240,0.5945198456317037,2265,0.6085362394372652,2224,0.605884323355659,2219
3642,0.5963781044836832,2247,0.6002217426839291,2245,0.6074787771741267,2206,0.6035665617621598,2240,0.5945244915806391,2265,0.6065726928469576,2233,0.6058474473447557,2219
3643,0.5964258362510967,2247,0.600222607772491,2245,0.6074842203419859,2205,0.6036101118776003,2240,0.5944902453287836,2265,0.6087752114161121,2233,0.6058315792601822,2219
3644,0.5963617389975444,2247,0.6002432258524454,2245,0.607494004243466,2206,0.6036108202851016,2240,0.5945074312595302,2265,0.6070198516463667,2226,0.6058820106772336,2219
3645,0.5964518353946839,2247,0.6002242439722515,2245,0.6074881577933778,2206,0.6035684069672395,2240,0.5944749870173377,2265,0.60710802779294,2221,0.6058326657532767,2219
3646,0.5963759548260386,2244,0.6002015398182573,2245,0.6074726112682486,2205,0.6035590641443981,2240,0.5945482884627598,2265,0.6068250300084613,2225,0.60588322357339,2219
3647,0.596352030258457,2244,0.6003015456858363,2245,0.6075051547021089,2205,0.6035174438505485,2240,0.594485914912267,2265,0.6084001007439355,2233,0.6058341050968639,2219
3648,0.5963692977633331,2244,0.600229627791208,2245,0.6075241972830298,2205,0.6035463858451307,2240,0.5944904580133878,2266,0.6068980024791438,2231,0.6057863651933987,2219
3649,0.5963526197642315,2244,0.6001748389456515,2244,0.6075200485905631,2205,0.6035261657849068,2240,0.5945063559589507,2265,0.6063715530052162,2220,0.605827075990649,2220
3650,0.596371743448305,2244,0.6001777543741893,2244,0.6074684932153803,2205,0.603495530983743,2240,0.5945351548803177,2265,0.6069496741889198,2229,0.6057986501468101,2220
3651,0.5963700450065939,2244,0.6001896416268807,2244,0.6074913998954318,2205,0.6034986637049019,2240,0.5944739591795918,2265,0.6086705310000546,2225,0.605726493059991,2219
3652,0.5963841441046537,2244,0.6001506998666752,2244,0.6075052468261668,2205,0.6034872729826775,2240,0.5945545519763366,2265,0.6062098850620712,2226,0.6057551245674838,2219
3653,0.5963466820584425,2244,0.6002306286103294,2244,0.6074931676174062,2205,0.6035176715981867,2240,0.5944722836763451,2265,0.6080202738576808,2229,0.6057184076103469,2219
3654,0.5964155778004901,2244,0.6001492813211706,2244,0.6074795246657115,2206,0.6034576403722101,2240,0.5945168005870085,2266,0.6065899318331899,2230,0.6057263577377456,2220
3655,0.5963182408027142,2244,0.600169942055577,2244,0.6075249205857196,2205,0.6034497590887774,2240,0.5944818590308876,2265,0.6065415310743938,2230,0.6057350881162061,2220
3656,0.5963529908196883,2244,0.6001658142219105,2244,0.6074747478461464,2205,0.6035123243368099,2240,0.594486347269247,2265,0.6066145111825161,2231,0.6057904572229195,2220
3657,0.5963130125185271,2247,0.6001987092455179,2244,0.6074623671733095,2205,0.6034398307237279,2240,0.5944683481559372,2265,0.6074612634153627,2233,0.6057283830499587,2219
3658,0.5963312459653101,2247,0.6001126982615442,2244,0.607599726520289,2207,0.6034584893305187,2240,0.5944582296497685,2265,0.6072559244128016,2223,0.6057395057474094,2220
3659,0.5963432790641884,2247,0.6001363343046312,2244,0.6074605962040337,2206,0.6034197736154043,2240,0.5944348039050537,2265,0.6072240795676799,2224,0.6057256560814958,2220
3660,0.5963334751729106,2244,0.6001293145476901,2244,0.6074480924132586,2205,0.6034987426517164,2240,0.5944871450551867,2265,0.6066455145669654,2231,0.6057114598237779,2219
3661,0.5963059327995139,2244,0.6000912016944863,2244,0.6074521410320416,2206,0.6034457413287342,2240,0.5944526191956084,2265,0.6080175666792144,2227,0.6056925931849407,2220
3662,0.5963007088369885,2247,0.6000769723130045,2244,0.6074308440939155,2205,0.6034060680732245,2240,0.594427928076667,2265,0.6064359069161368,2225,0.6057215349620191,2220
3663,0.596318990606437,2247,0.6001591681939975,2244,0.6074243957082821,2206,0.6034630780166215,2240,0.594437080281652,2265,0.6074636444378121,2223,0.6056910419997743,2220
3664,0.5963130512366699,2247,0.6000817540246679,2244,0.6074198869255365,2205,0.6033923132624994,2240,0.5944636108505564,2265,0.6063830211019398,2229,0.6056956435297376,2220
3665,0.5963102049275991,2247,0.6000890173769233,2244,0.6074454425332755,2205,0.6034009295547834,2240,0.5944243342133899,2265,0.6082294328073697,2217,0.6056908216075638,2220
3666,0.5962907912454309,2247,0.6000928998279403,2244,0.6074110168472592,2205,0.6034138769775084,2240,0.5944343016268164,2265,0.6069735233915351,2222,0.6056785301741432,2220
3667,0.5962907945325989,2247,0.6001086071535394,2244,0.6074160240331054,2206,0.6033839814653023,2240,0.5944400377820018,2266,0.6080036538694026,2226,0.6057800030431716,2220
3668,0.5962789981383925,2247,0.6001089296657217,2244,0.6074246814294345,2205,0.6034137070212039,2240,0.5944462266626178,2266,0.6065626121803881,2229,0.6056760052252435,2220
3669,0.5963228074226729,2247,0.6000651829593197,2245,0.6074085723580425,2206,0.6033982480345157,2240,0.5944098119757533,2265,0.607238851330597,2223,0.6056959999660234,2219
3670,0.5963107543200006,2247,0.6001413003602474,2244,0.6074746587317659,2205,0.603404075507052,2240,0.5944237067571021,2265,0.6071923920045442,2231,0.6056955145250139,2220
3671,0.5963231965711518,2247,0.6000607492361175,2245,0.6074300464272674,2206,0.6033696192843666,2240,0.5944472673990795,2266,0.6073770279705467,2225,0.6056720015212581,2220
3672,0.5962861769424316,2247,0.600080536399949,2247,0.6074897106258743,2205,0.6033816602279415,2240,0.5944919317627636,2266,0.6062807458119105,2228,0.605695920192401,2220
3673,0.5963110403759286,2247,0.6000571001898167,2245,0.6073981072777471,2206,0.6033952477650669,2240,0.594402587836974,2265,0.6067016732715547,2224,0.6057149998841024,2220
3674,0.5962687510918662,2247,0.600117324835322,2245,0.6074216863341549,2207,0.6033835724997882,2240,0.5943835857231435,2265,0.6069110998237118,2231,0.6056327265558539,2220
3675,0.5963582304336902,2244,0.6000625976529447,2245,0.6074070749294966,2206,0.6033611430163172,2240,0.594417665021192,2266,0.6076261360807137,2224,0.6056155090855654,2220
3676,0.5962816083967631,2247,0.6000240075807884,2248,0.6073886941988659,2206,0.6033875156548512,2240,0.594384289735493,2265,0.6070299332470654,2233,0.6056559357091316,2220
3677,0.5962786735947506,2244,0.6000843760273514,2248,0.6074118396464744,2206,0.6033552940697081,2240,0.5943946894832082,2265,0.6080784141866332,2227,0.6056351594503049,2220
3678,0.596259445283229,2247,0.6000486060841193,2248,0.6073778765433849,2206,0.603404308805635,2240,0.5943727607296082,2265,0.6062240441020365,2223,0.6056257625299811,2219
3679,0.596255398295988,2247,0.6001353706717902,2248,0.6074186984636635,2206,0.603352585458241,2240,0.5943790145756259,2266,0.6083634327414721,2228,0.6056373672249804,2220
3680,0.5962796750733111,2247,0.6000528650331296,2248,0.6073921138052384,2206,0.6033726926704319,2240,0.5943928938156092,2266,0.6068393635198135,2228,0.6056113450841702,2220
3681,0.5962756548285802,2247,0.6001095854869423,2248,0.6073534306174195,2206,0.6033559469599309,2240,0.5943975869661977,2265,0.6082233685050987,2224,0.6055970255218455,2220
3682,0.5963053541538895,2247,0.6000591729478469,2248,0.6073449569293936,2206,0.603383387913408,2240,0.5943675226779909,2266,0.6067952606014662,2226,0.6056468582445793,2220
3683,0.5962541041838243,2247,0.600053986415856,2248,0.6074206515519578,2205,0.6033666949954851,2240,0.5944489189518657,2265,0.6077140002104698,2233,0.6056144188427907,2220
3684,0.5962772997203158,2247,0.6000387535413488,2248,0.6073440557368898,2206,0.6033916680530398,2239,0.5943847735479924,2266,0.6065197260471302,2226,0.6055776675504451,2220
3685,0.5962449804242473,2247,0.6000373076862431,2247,0.6073350791011299,2206,0.6033347511872592,2240,0.5944131851722951,2266,0.6092892152072201,2221,0.605579943374199,2220
3686,0.5962409491007447,2247,0.6000456718508099,2248,0.6073802664680213,2206,0.6034044772113063,2240,0.5943769813628809,2266,0.6070596947163549,2226,0.6055964651501231,2220
3687,0.5962501671056925,2247,0.6000243219819992,2245,0.6073041986468175,2206,0.6033447870886735,2240,0.5944180174220296,2265,0.6077308789475975,2224,0.6055628770999216,2220
3688,0.5962451309481183,2247,0.6000649311125824,2248,0.6073426491095116,2205,0.6033628551027662,2240,0.594394850147868,2265,0.6056941895969465,2226,0.6056056997280895,2220
3689,0.5962608948871724,2247,0.6000682736028435,2248,0.6073152690942524,2206,0.6033128391924345,2240,0.5943698902979437,2265,0.6072743959451344,2226,0.6055621039233587,2220
3690,0.5962483004023706,2247,0.6000264525126339,2248,0.6073048018220734,2206,0.6033236355333143,2240,0.5943562393983853,2265,0.6063403058891185,2231,0.6055278841924137,2220
3691,0.5962511962692796,2247,0.6000349126875046,2248,0.6073128678168258,2206,0.6033335286809828,2240,0.5943566303353249,2266,0.6076390679247246,2225,0.605572600704913,2220
3692,0.5962578825046845,2247,0.600055905980215,2248,0.6073302830973133,2206,0.6033595301153752,2240,0.5943650367474076,2265,0.6059755539727733,2228,0.6055418876619051,2220
3693,0.596281346881177,2247,0.6001185706338179,2247,0.6073002911091864,2206,0.6033132864049218,2240,0.5943208051386373,2266,0.6069791577890293,2224,0.6055174270959139,2220
3694,0.5962689684112024,2247,0.6000681160563389,2248,0.6073286562896583,2206,0.6033455975528157,2239,0.5944148048035475,2266,0.6064473848509577,2226,0.6055818004202987,2219
3695,0.5962431212368091,2247,0.6000072033617022,2248,0.6073519457053211,2206,0.6033173155799699,2240,0.5943071207686388,2266,0.6074523681180963,2225,0.6055393471649778,2220
3696,0.5962402536225914,2247,0.5999609568827869,2248,0.6073062776297483,2206,0.6033655147640191,2239,0.5943044901338179,2266,0.6070523281021719,2231,0.6055423315253504,2220
3697,0.5962793559512355,2247,0.599921727597024,2248,0.6072943543803199,2206,0.6033369248575658,2240,0.5943101897355267,2266,0.6088716466189642,2226,0.6055095593271943,2220
3698,0.5962621346615756,2247,0.6001295807447077,2248,0.6073040611812901,2206,0.6033011324301853,2239,0.5942962643107584,2266,0.6060921896509458,2233,0.6055040624469783,2219
3699,0.5962333935038615,2247,0.5999102083656731,2248,0.6072727782732583,2206,0.6032883851026758,2239,0.594324150982645,2266,0.6068361846068153,2230,0.6055036014872098,2219
3700,0.5962672241165867,2247,0.5999115043410795,2248,0.6073096686516071,2205,0.6033459005269172,2239,0.5942684427474532,2266,0.6061582076465682,2227,0.6055214084875502,2220
3701,0.5962332889961476,2247,0.5999410075637259,2248,0.6072624019431035,2206,0.6033036693872894,2239,0.5942889176965881,2265,0.6081234140853333,2224,0.6054753239227233,2220
3702,0.5962173301105753,2247,0.5998698864861393,2248,0.6072070944634138,2205,0.6033554419811665,2240,0.5942810588828766,2266,0.6064219638341456,2222,0.6054713067324586,2221
3703,0.5962440372072477,2247,0.5998951137265233,2248,0.6072494117688771,2206,0.6032543581384673,2239,0.5943186411832853,2265,0.6082682357398244,2224,0.6054676180290949,2221
3704,0.5962033898795706,2247,0.5999147631352596,2248,0.6072271084650598,2205,0.6033054981903584,2239,0.5942713833677111,2266,0.6062001391448055,2228,0.6055198100304362,2218
3705,0.5962398210183121,2247,0.5999205413219636,2247,0.6071924709355592,2206,0.603262471439249,2239,0.5942531529326875,2266,0.6065609385091959,2223,0.6054824139092602,2221
3706,0.596204805962133,2247,0.5999100217705771,2245,0.6072376093800522,2206,0.6032458218176657,2239,0.5942420293946669,2266,0.606868324261696,2226,0.6055147283370365,2222
3707,0.5962510972765493,2247,0.5998864576145454,2247,0.607199935170136,2206,0.6032731806435572,2239,0.5942296544222373,2266,0.6091292611650029,2213,0.6054914164236631,2221
3708,0.5962064755234276,2247,0.599909268242179,2245,0.6071780287412284,2206,0.6032472159979738,2239,0.5942540812782484,2268,0.6067852613213066,2226,0.6055134762991842,2221
3709,0.5962155691627603,2247,0.5998812796891252,2247,0.6072450381421494,2206,0.603285978771251,2239,0.5942574315780854,2266,0.6071877333816011,2225,0.6054674240737737,2221
3710,0.5961884680564737,2247,0.5999082609821559,2248,0.6071958544002485,2206,0.6032573399909309,2239,0.594235131632987,2268,0.605552970323636,2228,0.6054743360370666,2220
3711,0.5962440898209597,2247,0.5998347543490251,2247,0.6072289079344803,2205,0.6032058145730264,2239,0.5942414539705676,2266,0.6072522322219974,2226,0.6054739763866317,2221
3712,0.5961911816038409,2247,0.599879192940739,2248,0.6072090955723649,2206,0.6032247460848392,2239,0.5943154293779908,2266,0.6059578328462023,2231,0.6054038014116685,2221
3713,0.5962485769284607,2247,0.5998601453684236,2247,0.6072205370454664,2205,0.6032588119942842,2239,0.5942282806907191,2266,0.608774628334106,2228,0.60536368974669,2222
3714,0.5961902673104185,2247,0.5998818738014206,2248,0.607174864581717,2206,0.6032019799424219,2239,0.5942114834429189,2266,0.6058135220508749,2231,0.6053665016161758,2222
3715,0.5962018956127039,2247,0.5998698210673978,2247,0.6072327996047036,2205,0.6032489568314552,2239,0.5942115672788416,2266,0.6061083368615723,2219,0.6053310028656772,2222
3716,0.5962050891680148,2247,0.5998767133374855,2247,0.6071801952909688,2206,0.6032115420043368,2239,0.5942079630022009,2266,0.6056552489816363,2227,0.6053811279045653,2222
3717,0.5962072463246137,2247,0.5998578192893035,2247,0.6071978570256106,2205,0.6032254033720674,2240,0.5942216707938776,2266,0.6079287181230814,2227,0.6053237116929655,2222
3718,0.5962013904073842,2247,0.5998413268878765,2248,0.6071748213477085,2206,0.6032252200828995,2239,0.5942048694674298,2266,0.6060282197791458,2226,0.6053285068802718,2222
3719,0.5962115007184645,2247,0.5997974242141172,2248,0.6071975255286185,2205,0.6031443485077475,2239,0.5941914252121606,2265,0.6073860453016923,2224,0.6053519851084134,2222
3720,0.5962082863471407,2247,0.5997442591954895,2248,0.6072056158444505,2206,0.6031993664734618,2239,0.59421565104165,2265,0.6056099454095841,2227,0.6053802981915766,2222
3721,0.5961814354472492,2247,0.5998162681709349,2248,0.6072094005710096,2206,0.6031218123669907,2239,0.5942358112103049,2265,0.6072874300219081,2222,0.6053362555340394,2222
3722,0.5961305065314043,2247,0.59971331360451,2248,0.6071994422593349,2206,0.6031365785610824,2239,0.5942212464437298,2265,0.6063469024801414,2230,0.605359172263238,2222
3723,0.5961321884586229,2247,0.5998120862499172,2248,0.6071480533674718,2206,0.6031141974672688,2239,0.5942058913947244,2265,0.6070267197620292,2224,0.6053373997544584,2222
3724,0.5961567912732123,2247,0.5996813436316604,2248,0.6071678638861308,2206,0.6031765140563906,2239,0.5942086397066301,2265,0.6057979961248929,2224,0.6053793578666969,2222
3725,0.5961737376323779,2247,0.5997065252529116,2248,0.6071476712468883,2206,0.6031459610578318,2239,0.5941828730405133,2265,0.6059842027972474,2219,0.6053296064697752,2222
3726,0.5961409725991623,2247,0.5996804855803975,2248,0.6071504279858161,2206,0.6031032103888763,2239,0.5941933584996713,2265,0.6061365145896073,2228,0.6053068677320969,2222
3727,0.59612144535798,2247,0.5997123085527628,2248,0.6071524488914903,2206,0.6030855289374875,2240,0.5942087148848991,2265,0.6072846419577599,2225,0.6053657160947568,2222
3728,0.5961242817196216,2247,0.5997028296055429,2248,0.6072063070622055,2206,0.6031474096386731,2240,0.5942293191795623,2266,0.6064458221937131,2226,0.6053257800076539,2222
3729,0.5961234187259931,2247,0.5997634905864739,2248,0.6071670281393091,2206,0.6031061924199174,2240,0.5941948380312918,2265,0.60773627717584,2231,0.6053124660014753,2222
3730,0.5960969008103058,2247,0.5996430284256125,2248,0.6071173279888872,2206,0.6030776823572549,2240,0.5941973280168235,2265,0.6058007441316552,2228,0.605320770557416,2222
3731,0.5961137414568917,2247,0.5997182387312295,2248,0.6071199457861539,2207,0.6031138379310816,2240,0.5941816998350483,2266,0.6079357194538286,2234,0.6053225732563371,2222
3732,0.5961353428739243,2247,0.5996653003101485,2248,0.6071459150843265,2206,0.6030956766407629,2240,0.5942108581361374,2265,0.6064259985792366,2228,0.6053081645936575,2222
3733,0.5961097592078985,2247,0.5996289661704873,2248,0.607104191277543,2206,0.6030854353097381,2240,0.5941818379777286,2268,0.6075831559573858,2222,0.6053047773095488,2222
3734,0.5961029286206335,2247,0.5995742778445662,2248,0.6070777177415435,2206,0.6030810393002926,2240,0.5941846043683783,2266,0.6054119322185704,2233,0.6052824775032243,2222
