,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4056,0.34524445367704765,1391,0.355891311130304,1358,0.3394044726400379,1418,0.34034410410105426,1409,0.3441947598402535,1410,0.3428999353400741,1403,0.34219892954430536,1406
4057,0.3470438410180605,1392,0.356910174761748,1348,0.3393362458585377,1418,0.3417684030838594,1404,0.3452861169765237,1401,0.3451158098842365,1400,0.34220442662427325,1406
4058,0.345476858336021,1395,0.3556393434156819,1353,0.33936866950021705,1418,0.3402221531214213,1406,0.34411819318349157,1406,0.3430351023858583,1406,0.3422185151256128,1406
4059,0.34647406467450165,1392,0.3558800746912659,1360,0.3393615476158374,1418,0.3414891140285853,1400,0.3450012486203668,1404,0.34459781238535825,1407,0.34219751205339644,1406
4060,0.3446851722819721,1389,0.3561407866386987,1358,0.33932977784608626,1418,0.34061136609117626,1405,0.34385514202625855,1406,0.3426295394470258,1405,0.3421713171592878,1406
4061,0.3470664045448054,1391,0.3571406022274943,1345,0.3393555479746676,1418,0.34174755218056574,1401,0.3454670438301882,1411,0.34392428558930116,1405,0.3422438295932593,1406
4062,0.3453827518770747,1397,0.3556336049113148,1354,0.33935067483915343,1418,0.34064108739158594,1409,0.34391940704949936,1406,0.3432544809726138,1403,0.3422016170175972,1406
4063,0.34699903162135537,1396,0.35588097726751433,1360,0.3393586929969993,1418,0.34155838431316166,1397,0.34598872825849686,1410,0.3438689690010256,1403,0.34224664856117093,1406
4064,0.3446906097386818,1388,0.3552198749088574,1368,0.33927820479021215,1418,0.3404090604933656,1405,0.34452066687534005,1411,0.3434780285128928,1408,0.34220569787704164,1406
4065,0.3465365160704621,1391,0.3566394894425106,1363,0.3393066343751645,1418,0.3416809573349246,1398,0.3449767210723478,1406,0.3454670560264175,1404,0.3422203868738268,1406
4066,0.3449024718217805,1392,0.3553363367286939,1350,0.339305736281215,1418,0.34054769715139166,1408,0.34364310333380305,1411,0.3427220700809603,1402,0.34218269458131406,1406
4067,0.34613443768783486,1391,0.35591075526362337,1360,0.3393278155607495,1418,0.34092522002008135,1404,0.3471625032465395,1407,0.3449573877466959,1409,0.34216318265018203,1406
4068,0.3457201354431035,1394,0.355239153604383,1353,0.33929127204281817,1418,0.3405810917431348,1405,0.34419145159798054,1410,0.3429209771763854,1404,0.3422108321882193,1406
4069,0.34624324242444127,1393,0.35636379084976927,1350,0.3393788092280078,1418,0.34151788927497845,1405,0.3446800566991436,1404,0.345157355042549,1396,0.3421616119036134,1406
4070,0.3450829864677283,1395,0.35546436079988486,1358,0.3392804653583856,1418,0.3403102306197106,1406,0.34345309639410815,1409,0.34294093842327705,1405,0.3421620251907824,1406
4071,0.3455507021772535,1387,0.35578457250999446,1360,0.3392860619089345,1418,0.3422238944840625,1405,0.3457488594348737,1406,0.34442326150869707,1401,0.3421984806953479,1406
4072,0.3444499551459804,1391,0.3555483490196983,1357,0.33924133265376205,1418,0.33989650471790434,1408,0.3439524320486216,1411,0.34289808850406484,1403,0.3421462185491802,1406
4073,0.3466214959380017,1390,0.35753791761620557,1344,0.33931072516890204,1418,0.3411855883143706,1406,0.34665727336985397,1398,0.3446267674750917,1397,0.34221833063653484,1406
4074,0.345110014543393,1389,0.35541826270704563,1356,0.339210747067826,1418,0.34004900577796165,1405,0.3439566057444591,1409,0.3429632497640706,1406,0.3421483309793936,1406
4075,0.3471284708143853,1395,0.35592787197815035,1360,0.3392490542667747,1418,0.34297077399521797,1406,0.345611774811197,1406,0.3450282390463699,1401,0.34220301657455104,1406
4076,0.34526979305072864,1391,0.35527591885795295,1353,0.3391904837494464,1418,0.3405815869971593,1408,0.3441207911680626,1410,0.3431165233407356,1403,0.342178408091628,1406
4077,0.34522391856920215,1396,0.3567843514282476,1353,0.33916715702685774,1418,0.34093668756097795,1406,0.3444025192792482,1396,0.34497714185284606,1401,0.34218526144452915,1405
4078,0.34506649528251543,1400,0.3548951554494326,1361,0.33937163122046604,1418,0.34046025494744203,1404,0.34401507266753045,1411,0.3427304160867633,1408,0.3421892314582319,1406
4079,0.3454962038126264,1395,0.35641462942672925,1365,0.3391754579524869,1418,0.33987608209112696,1404,0.3451747335897898,1406,0.3437171930477972,1403,0.3421476186522763,1405
4080,0.34484885113978847,1395,0.35555989970740903,1358,0.3393405159662928,1418,0.3409476482797638,1402,0.34423313633269925,1409,0.3434635792797704,1405,0.3421547379868652,1406
4081,0.34602730546240973,1394,0.35724642926003325,1351,0.3392105073952885,1418,0.3404468540777498,1398,0.3445408121175708,1406,0.3459470336563675,1406,0.3421278492188472,1406
4082,0.3449767591161881,1390,0.35583973924179824,1361,0.33921122493072575,1418,0.3421858515885958,1405,0.344021055617404,1410,0.343394460813229,1408,0.3421985330914102,1406
4083,0.3461614958329849,1393,0.3563596331668929,1365,0.3391621241797352,1418,0.3400965893975055,1402,0.34504738411095637,1411,0.34363165457542616,1401,0.3421543703167892,1406
4084,0.34467017655190085,1390,0.35546331177732743,1350,0.3391526630019583,1420,0.3419446938210847,1402,0.3439122325192286,1410,0.34300542315588567,1396,0.34209280708373946,1406
4085,0.34606828302183534,1391,0.3560187647814072,1337,0.3391375334564508,1420,0.3403545711871275,1398,0.345059882849035,1403,0.34516690139445616,1407,0.3421426324734226,1405
4086,0.3446204090293018,1389,0.35570477924311333,1361,0.3393140486688055,1420,0.3407876221547727,1409,0.3437945011943092,1410,0.3436239886831097,1397,0.3421056980880581,1406
4087,0.34767075746371356,1396,0.3563157386560097,1365,0.3391311219651078,1418,0.34067764171757225,1400,0.3455354837303788,1414,0.3436753663969728,1401,0.3421065909345713,1406
4088,0.3455170036542993,1391,0.3547631893706346,1369,0.3392505187201995,1418,0.34051269532163375,1408,0.3441017179855077,1409,0.34337642174498373,1405,0.3420993484090348,1406
4089,0.34670236332727944,1392,0.35667019547847906,1359,0.3390937384658484,1418,0.3401857455283289,1404,0.34570446171492114,1410,0.344539952188601,1397,0.3421075692860166,1406
4090,0.34521475970753873,1394,0.3560174778416107,1364,0.33920387495662097,1418,0.3421170519573389,1400,0.34389894296359463,1410,0.3432673441275702,1397,0.3420898160183588,1406
4091,0.3469244934171517,1395,0.35637017395499837,1366,0.33912327861591,1418,0.34028461140348504,1399,0.346099201460892,1406,0.34399157029123845,1403,0.34205106636786975,1406
4092,0.3449784694378732,1395,0.3550757141829371,1358,0.3390797405484254,1420,0.34017597453173454,1395,0.3440193932787102,1409,0.3428900062714802,1399,0.3420921451921911,1406
4093,0.3464959932435227,1388,0.3564223185371996,1365,0.3391386773080969,1420,0.34059933046339225,1400,0.3447754835656481,1414,0.3441086017221015,1403,0.3421026677307496,1406
4094,0.34505384194804506,1393,0.3549568626646318,1364,0.33906148713637013,1418,0.3423004338053761,1407,0.3437698095854288,1410,0.34335679009283077,1404,0.34208545905572596,1406
4095,0.3456597629500575,1396,0.3568944890804716,1362,0.33909865129396266,1418,0.34021874361518123,1405,0.3460937558475093,1405,0.3452467328963074,1403,0.34205637323616944,1406
4096,0.345252833552261,1395,0.3555753192184005,1364,0.33910578638388034,1418,0.34108258948170017,1405,0.3437772781783755,1405,0.343148081564698,1403,0.3420598050694122,1406
4097,0.3465763908595299,1390,0.3572828520285388,1359,0.339107046012596,1418,0.3402248803718477,1405,0.3445180238107929,1403,0.34429094136117305,1407,0.3420817120076586,1406
4098,0.34541486646819786,1390,0.35592246870255323,1353,0.3390357598669062,1418,0.3423995431427334,1412,0.34364582253810366,1409,0.34319587794268935,1404,0.3420772067404705,1406
4099,0.34743113960328625,1397,0.3570001693802625,1366,0.3390986531581018,1420,0.34030998978606763,1407,0.3449304496566159,1410,0.3443028049460862,1405,0.34206463345422805,1406
4100,0.34503052164005005,1389,0.3555320169183659,1369,0.33907003587099094,1418,0.34244157760137767,1408,0.3439842017784409,1409,0.34296598691177566,1404,0.3420293152044695,1406
4101,0.34615976223430683,1399,0.35653987494672473,1360,0.3390145350656288,1418,0.34020898057846793,1405,0.34544815802103257,1399,0.34463037128788687,1401,0.34207924596740613,1406
4102,0.3455545481610474,1396,0.3550009268036192,1359,0.33906909520319134,1420,0.34267726087531614,1405,0.3443113390474516,1410,0.3425923017100465,1407,0.34208537049094695,1406
4103,0.34582930405217643,1391,0.3569622402972232,1370,0.33900110350300067,1418,0.34022146009234094,1396,0.3449418434271512,1411,0.3452490985681322,1398,0.3420206882220448,1406
4104,0.34502600107950776,1393,0.35522206002510737,1369,0.3389675016370639,1420,0.342103177659349,1396,0.34386271863095486,1409,0.342896768981464,1406,0.34206083168034807,1406
4105,0.346442542893031,1397,0.3566084387795464,1365,0.3391275174013731,1420,0.3401220906809349,1402,0.34587793975476794,1409,0.3449300711697239,1396,0.34205109292412345,1406
4106,0.3452629423924252,1395,0.3556069645156666,1366,0.33898364077124643,1420,0.34124666008562954,1407,0.34371724022094075,1410,0.34342829150384613,1404,0.3420484647781539,1406
4107,0.34660861113533314,1389,0.35851395036145606,1359,0.33905554011576206,1420,0.3405140717390576,1396,0.34555449735763916,1401,0.34365918102856685,1404,0.3420025606004053,1406
4108,0.3449189054524112,1390,0.355280111563265,1366,0.3389988854227588,1420,0.3418114470271662,1405,0.34378741431896553,1409,0.3427120158577839,1405,0.3419672994315979,1406
4109,0.3470013675409916,1390,0.35650075949980914,1360,0.339044134301096,1420,0.34015852216347026,1398,0.3447221793063319,1405,0.34270569132520756,1406,0.34202118272257254,1406
4110,0.34470993449084114,1395,0.35510428910431413,1371,0.33896332762679987,1420,0.34231993405783157,1408,0.3438397173308188,1411,0.3433560234482877,1403,0.3419780158844977,1406
4111,0.34695508063772285,1394,0.35629208998117373,1364,0.3389472773142102,1420,0.3401151497521084,1405,0.3454176077522924,1406,0.3437123081523014,1403,0.3420393739847173,1406
4112,0.3450979558510681,1390,0.3556941740735275,1361,0.3390359397695645,1420,0.340992284395319,1398,0.3439015388272141,1411,0.34337882014169363,1405,0.34197877373730634,1406
4113,0.34533738176817874,1394,0.35629595718038276,1365,0.3389491751959383,1420,0.340335939395013,1407,0.34499107425785985,1410,0.34529622024173684,1401,0.3419605374168764,1406
4114,0.34473484019146017,1396,0.3550582464624564,1371,0.3389972005290911,1420,0.3413647127463052,1399,0.3440202735007011,1409,0.342897245762212,1408,0.3419568438766958,1406
4115,0.34657286814251975,1386,0.35609206331370985,1351,0.3389734696814855,1420,0.34066599627084176,1403,0.3447499604973722,1411,0.34429128037224105,1400,0.3419731824440583,1406
4116,0.3447898381920081,1396,0.35534290606863617,1364,0.3389913146137232,1418,0.3424605081641869,1401,0.3439353501398292,1409,0.3427506799588297,1397,0.3419687242597197,1406
4117,0.34759330527377313,1390,0.3562554509066121,1365,0.338969963410989,1420,0.34011379975362427,1405,0.34467908202678604,1410,0.3438913103118073,1407,0.3419516770447614,1406
4118,0.3446508181754417,1397,0.3552819556829799,1371,0.3389631366261548,1420,0.34161550435140914,1398,0.3436002449261561,1411,0.34320991476367346,1402,0.342032788805738,1406
4119,0.34668751116270585,1392,0.3575473937007326,1360,0.33895146231085677,1420,0.34000966968475727,1403,0.34448614604460437,1399,0.3448082567553717,1408,0.34197674766556874,1406
4120,0.34455115177581386,1391,0.35528481707663306,1358,0.33900060052946224,1420,0.3410726865485572,1407,0.3442065083016669,1410,0.3430186821903449,1405,0.34199678154343344,1406
4121,0.3464481828382917,1389,0.3563128557094022,1365,0.33897345721674305,1420,0.3404102836678525,1401,0.3449031778147359,1411,0.34419029468453316,1403,0.34197822926598515,1406
4122,0.34528793859054424,1390,0.355665396505989,1366,0.3389243386241676,1420,0.3410200841806337,1401,0.3430903081692589,1410,0.3430770682805489,1395,0.3419476658383361,1406
4123,0.3468722107241564,1389,0.35689198916160536,1369,0.3390204718287419,1418,0.3408740629069654,1407,0.3447753002374956,1405,0.3451250173137434,1402,0.34197315469130074,1406
4124,0.34447692522874757,1397,0.3551213454090278,1368,0.3389313104223697,1420,0.3413616007809117,1398,0.3445433431832852,1409,0.34341457655302876,1407,0.34194171032418624,1406
4125,0.34687111766889084,1390,0.3563966330401549,1365,0.338948561483837,1418,0.34039072223624217,1396,0.3444542689718951,1409,0.3436328867917668,1407,0.3419163837207635,1406
4126,0.34478217181276155,1391,0.35530706799247913,1369,0.33894629912076124,1418,0.34185525745311535,1401,0.34333926258644454,1409,0.34275967973329097,1404,0.3420139940312009,1404
4127,0.3459891472490287,1387,0.3559920194120838,1359,0.3389114452132256,1418,0.34079288764669446,1407,0.34479174225924264,1409,0.343583556651901,1407,0.3419082105899624,1406
4128,0.34464092206643404,1390,0.3558580706202802,1364,0.33895228402379873,1420,0.3421442204892459,1401,0.34369547369843934,1414,0.3432774351385114,1403,0.3418743882011777,1406
4129,0.34694605704561526,1390,0.35632842072686444,1365,0.33890507105290846,1418,0.34041278419034826,1406,0.34479549794623654,1403,0.34492492452457285,1406,0.3419046328566135,1404
4130,0.3452522834925078,1400,0.35513994785047853,1371,0.3389310698473532,1418,0.34137163938164233,1398,0.3435551445773921,1413,0.3429627621127442,1405,0.34190097749100523,1404
4131,0.34642897402872325,1394,0.3587410179790003,1358,0.3389023648661981,1418,0.3404178075179961,1405,0.34555222355151566,1406,0.3434669320032612,1408,0.34192227475394865,1406
4132,0.3447204058257856,1390,0.3554800264619223,1366,0.33888453907716665,1418,0.3428502707805137,1401,0.343789928700891,1413,0.34323977193469196,1404,0.3419286643814379,1406
4133,0.34678763625212206,1381,0.3561293693706856,1369,0.338908846429559,1418,0.34021309261253213,1407,0.34455424947141605,1401,0.34354037548541305,1405,0.3419168617895017,1404
4134,0.34475947232658094,1397,0.3551462178429586,1364,0.338896999196054,1418,0.3417132151432709,1398,0.3435938193023169,1410,0.3431299093223625,1408,0.341853051849088,1406
4135,0.34693477984291454,1388,0.3570910290008805,1362,0.3389830353534005,1418,0.340292924259714,1401,0.3448060362103976,1402,0.3440649851402456,1405,0.3418589686555937,1406
4136,0.3446853687955058,1397,0.35497299573384417,1366,0.33882469991729297,1418,0.34146963136775865,1404,0.3440727195447041,1410,0.34248804519033565,1404,0.3418620204993307,1406
4137,0.3475364463820052,1388,0.35620066374504183,1369,0.3388729115252473,1418,0.3401398036377394,1406,0.3437196974406869,1405,0.345215477522277,1405,0.3419092333176343,1404
4138,0.3450795531632607,1395,0.35495723578577865,1369,0.33879431913152713,1418,0.3421896698036873,1402,0.3436374319985266,1410,0.34310917337569535,1403,0.3418430402881924,1404
4139,0.34607342529745355,1395,0.3564458112240478,1371,0.3389170645371131,1418,0.34021640753825433,1399,0.34544007966413953,1405,0.34384954054686245,1402,0.34188328276021135,1404
4140,0.3449287460873501,1395,0.35538765064737166,1363,0.33879948352989875,1418,0.34257099071688474,1400,0.3442566161287649,1410,0.34271446589944105,1407,0.341877548776898,1404
4141,0.34687369524067174,1391,0.35629510463525377,1365,0.3387749908615141,1418,0.3404613071517627,1399,0.34545136942366045,1407,0.34486393619533257,1404,0.34186460042848804,1403
4142,0.3451326825865967,1389,0.3552737628190277,1364,0.3388578837948185,1418,0.34175986776741074,1406,0.3440989546860141,1408,0.34368124296428043,1407,0.34187393111930625,1406
4143,0.34692440049300005,1388,0.35761952092107574,1371,0.33876919194032995,1418,0.3409572136132027,1406,0.34435234622607247,1413,0.34435255346964694,1398,0.3418377341852231,1406
4144,0.3450965450932408,1390,0.35522181265326025,1370,0.3388105085051249,1418,0.34173926923848713,1403,0.3435886410773303,1413,0.3436782050650573,1408,0.3419197668259331,1406
4145,0.34631306741888684,1389,0.3560903112208507,1364,0.33879314933191435,1418,0.3397646175122572,1406,0.3444406619639733,1402,0.3451015504569836,1396,0.34185636959084886,1406
4146,0.3454362470204975,1396,0.3554705223797015,1366,0.3387981145239374,1418,0.34223240312750836,1403,0.3436737218013648,1409,0.34311771580817385,1405,0.34189534376103675,1406
4147,0.34607242435952545,1392,0.3565696200266305,1367,0.33877569333453145,1418,0.3409844531566662,1406,0.34444002475019353,1410,0.3449778804905357,1406,0.3418298854797367,1406
4148,0.3447608177884689,1389,0.3548348961609299,1366,0.3389452053001769,1418,0.34098999330736535,1404,0.3440427172838872,1405,0.34277682458337283,1406,0.34189527055647206,1406
4149,0.3463998234803116,1397,0.3562747798040325,1369,0.33878233107255,1418,0.3401921338431586,1404,0.3444021256878893,1402,0.34458595293012245,1402,0.3418267787804757,1406
4150,0.3454817636261947,1398,0.35551073394672117,1371,0.3388696960731982,1418,0.34078627479838824,1407,0.3442270709711809,1409,0.34300203614460134,1407,0.3418644195441152,1406
4151,0.34589180752086623,1390,0.35703497843384485,1352,0.33879093388796616,1418,0.3404688289452276,1406,0.3458163917930416,1402,0.3430908812512269,1410,0.34182898473003404,1406
4152,0.3448333819836964,1396,0.35548902054865117,1366,0.3387883300179264,1418,0.34117320232003545,1406,0.34425601689340257,1409,0.3426169646332359,1406,0.3419379567297856,1404
