,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
599,0.3711534174829816,1278,0.36521085909965484,1293,0.36543674937993925,1321,0.37561080740497643,1251,0.3733951402783471,1247,0.3692334084007461,1280,0.37127151626612326,1280,0.3712549838430055,1286,0.36031464393868,1308,0.36573515684434016,1312
600,0.37630439510061153,1280,0.3663956399640019,1280,0.3668127269955635,1299,0.3789433229112973,1269,0.37625204233238635,1260,0.37338202003433335,1270,0.37374418101462564,1274,0.37169666091162484,1278,0.3632103187655088,1296,0.3684221934863539,1291
601,0.37202529199838597,1291,0.3653596348480974,1278,0.3642440239281594,1300,0.37424919111111155,1260,0.3728411877889527,1257,0.37136870331603794,1269,0.3701549026064687,1259,0.37101405170559837,1291,0.3617715000434654,1305,0.36469372325197397,1295
602,0.3727340920198694,1288,0.36746440443996264,1262,0.36596753132741516,1313,0.37825183641900223,1257,0.3748795532153497,1267,0.37086203069919094,1258,0.3736715093682834,1263,0.37567556353060144,1280,0.36602036656320663,1306,0.3659555271186785,1303
603,0.3712363889975443,1275,0.3630227943187687,1286,0.3640296650434591,1310,0.3743000631127663,1254,0.37279127035192094,1246,0.3688780367160134,1276,0.37001204975667046,1269,0.37140966742189097,1293,0.3610651042744334,1305,0.3655986325883355,1295
604,0.37407102347735344,1272,0.3651365275955069,1268,0.36595054408597677,1293,0.3753124908872987,1261,0.374503960368998,1253,0.37087280125239447,1260,0.37530107820139097,1276,0.3744329657590412,1276,0.3616863346246564,1328,0.36595789869895434,1296
605,0.37223906633424103,1266,0.3633937323800943,1285,0.3643347052164227,1315,0.37429072138306335,1262,0.3733827445042146,1243,0.3692568855761298,1283,0.37001175792124646,1269,0.37160356941698564,1291,0.36216727866569465,1315,0.36412741741661353,1296
606,0.37015041015473865,1297,0.36404822849955293,1282,0.36713684873116437,1288,0.3763322867390569,1248,0.37285040477396875,1245,0.373345438915578,1255,0.37731849644492327,1247,0.373132021440915,1276,0.3641893369844264,1296,0.3680641127957963,1291
607,0.3704049933841659,1294,0.3636484179370878,1271,0.3631535174915057,1324,0.3742655965438503,1255,0.3726071839190983,1249,0.37039069723430823,1279,0.37145588646162153,1260,0.37125826228372044,1288,0.362108605062377,1300,0.3641115668606594,1296
608,0.3730660182775714,1274,0.3670294066417618,1279,0.36420157647313467,1314,0.3768264303894284,1236,0.37413567845857776,1253,0.3740681802224363,1277,0.3709622108738593,1287,0.3775239299596535,1286,0.3652454083612778,1308,0.36991763939498934,1313
609,0.3697770208459125,1289,0.3639204128597248,1290,0.36293507597906416,1320,0.3777453046236473,1260,0.37286978770625073,1249,0.36921164025203557,1279,0.37183483771270376,1272,0.3709796829103621,1288,0.36134659864005275,1304,0.36535053117011956,1289
610,0.37223867686980555,1272,0.36761969625794,1275,0.36859327128963687,1302,0.3796860836800758,1254,0.37661778092378667,1250,0.3710494024005358,1266,0.37616149107179536,1259,0.3723833597756387,1293,0.3638861134939109,1293,0.36773403575722147,1298
611,0.37065322783677923,1276,0.36341334791360325,1283,0.363299707282397,1312,0.3743080256858651,1253,0.37282323177941823,1242,0.36887803671601405,1276,0.37051459559751143,1269,0.3705562381105676,1290,0.36214951720113614,1311,0.3646165879102668,1302
612,0.37046036790498754,1283,0.3699487658802296,1271,0.3674680240152255,1313,0.3788633491629018,1250,0.37279231710910393,1269,0.3723733957317652,1273,0.3731663980137777,1274,0.37469238957805295,1281,0.36359006594935817,1320,0.3659206180107668,1307
613,0.3697836041124757,1289,0.3629347566112681,1292,0.36331365751026784,1320,0.3742108615696434,1261,0.37296353210208555,1251,0.3710937782773525,1273,0.3699752865866856,1277,0.3703173504526174,1291,0.36128878534736913,1306,0.3640989873301768,1296
614,0.371465081631477,1283,0.37006228069808456,1276,0.36626538501197536,1313,0.3810936736263596,1261,0.37388710350467014,1245,0.37151432429818465,1270,0.3716799722680566,1256,0.3723735997788741,1282,0.3631457585586757,1299,0.3678267569578618,1292
615,0.3693193442141918,1289,0.3642828684343495,1292,0.362718955358492,1310,0.37523606087333733,1269,0.3735485380725042,1243,0.3689728386889899,1279,0.36936922878189987,1257,0.37136357392971614,1295,0.3611887699766059,1308,0.36552849270554666,1300
616,0.3720139165948121,1282,0.36589286561807366,1286,0.36737060781547415,1296,0.3777673738650157,1249,0.3741953123939122,1255,0.37276042052979896,1272,0.3708001861611934,1283,0.3719185248997201,1274,0.36303447294285374,1303,0.36882902319644245,1319
617,0.36837661390834975,1289,0.36544639505942067,1289,0.363718876438444,1309,0.37316910044561946,1254,0.372918834254987,1258,0.3685215390342848,1281,0.37084038602067343,1261,0.3698321300085023,1286,0.3607719419568578,1306,0.3654833771460018,1318
618,0.36779632305932536,1286,0.36647993524768435,1305,0.36422041032027175,1306,0.3755643441119317,1262,0.3731498223215308,1258,0.3678724197541289,1289,0.37001374675216836,1268,0.37330128234558946,1279,0.36230196363306333,1315,0.3675625485771571,1288
619,0.3687447856379779,1294,0.36371971520949387,1279,0.36414730843557747,1312,0.37388348435814034,1257,0.37394597618059466,1252,0.36834002708991137,1275,0.37157688562775265,1264,0.37076401343018883,1287,0.36099937861428233,1308,0.3643089873779459,1307
620,0.3743688494317548,1312,0.3663242340543765,1287,0.3655771662402077,1307,0.375312649025537,1271,0.37501525953531856,1252,0.3686063601791748,1284,0.37038724341451884,1261,0.3712485245878964,1295,0.3656571054327757,1284,0.3670800931330495,1300
621,0.36758652026933086,1286,0.3643462640556046,1300,0.3628500956734384,1310,0.3752277350590155,1237,0.3731933586725779,1257,0.3699236051565394,1292,0.37093311499765286,1247,0.37007528595655514,1286,0.36117569376320113,1299,0.36416214553051973,1295
622,0.373791778623111,1273,0.3644846163584064,1288,0.36669876236199345,1301,0.3760727956342958,1258,0.37330207662297293,1269,0.3721229152348744,1262,0.3708290823415371,1268,0.3716357290566604,1286,0.36289162882317444,1312,0.3637323076150733,1306
623,0.36774149383227706,1286,0.3659169261723895,1277,0.36543267001748114,1312,0.3736335770562429,1264,0.37240818283530797,1250,0.36993435399452534,1284,0.3693692287818993,1257,0.36984132337023223,1293,0.3605102335993119,1307,0.36362731418790756,1305
624,0.3697217502467231,1291,0.37052884466574776,1275,0.36562815354935013,1312,0.37539481572315403,1251,0.37454985340481445,1258,0.3744083856672359,1276,0.3747280759061239,1254,0.37242652051541697,1282,0.3637062532412103,1268,0.36852362173619463,1269
625,0.3680553737982435,1292,0.36355041021167994,1287,0.3626461363119388,1310,0.3741098227773359,1246,0.37302932078736184,1238,0.36932540737878217,1274,0.3694094294404125,1273,0.3726389423010638,1270,0.36062350738427645,1308,0.3636816673514576,1305
626,0.37172296228002094,1265,0.363576960850657,1294,0.36771530097893507,1298,0.3793530708349638,1246,0.37327849983135797,1239,0.36879558439736804,1275,0.37478997156569477,1285,0.37227758150301676,1288,0.36298624159143583,1303,0.3652836355097165,1312
627,0.3670577100734817,1291,0.36359479327603456,1294,0.3626105022653159,1314,0.3735735192583116,1252,0.373084516498868,1234,0.3681233661532675,1285,0.369243345694757,1257,0.3690303985611617,1287,0.36040007033489624,1301,0.3663228882363159,1305
628,0.36888705731706756,1281,0.3703790581842193,1280,0.3639621564463085,1312,0.37920413536180153,1257,0.37295793426894974,1251,0.372427024385293,1277,0.372712715748248,1269,0.37363371514277033,1266,0.36484841891797737,1296,0.366419893645897,1294
629,0.36698632239315493,1297,0.36323901164090455,1286,0.36258882602175535,1310,0.37328800553648617,1254,0.3736645126400472,1248,0.36832569603679177,1277,0.3692433456947569,1257,0.36990294765219806,1290,0.36152638053689123,1318,0.36417041006818146,1306
630,0.3739293251447712,1280,0.3667393009852607,1296,0.368505431132816,1317,0.3782983579603989,1262,0.372776485895206,1264,0.368952553760314,1273,0.371878350595822,1263,0.3736742566328513,1286,0.3624242076715595,1296,0.3648290306912342,1305
631,0.36885160422599533,1290,0.3637756664601857,1282,0.3644001919900489,1298,0.3739141773961947,1261,0.3732438874994428,1242,0.3685189513536749,1276,0.36936020928591623,1263,0.3706283495669194,1259,0.3614431633832113,1314,0.3645334959028213,1306
632,0.3687584253674463,1301,0.3676885578469936,1281,0.36872120576070766,1296,0.37671973823048077,1238,0.37605471256264633,1260,0.3710961129427648,1280,0.3706055486675676,1261,0.3722970644993838,1265,0.3628719647804452,1305,0.3669472735750457,1306
633,0.3663294355888228,1294,0.36414187494912104,1294,0.36287071064818693,1305,0.3737153144925658,1264,0.37314088821624747,1239,0.3689403782382007,1271,0.37001528180712306,1272,0.3700399524844286,1285,0.36330006135196813,1301,0.36423702545537984,1309
634,0.3717435105673384,1285,0.3677167720439595,1299,0.3659928978540422,1307,0.3764965697925922,1269,0.37325117764652743,1253,0.3751374958206526,1276,0.3732457517104158,1261,0.3719764123423574,1275,0.360845994541074,1309,0.364617403240371,1291
635,0.3679654330701175,1284,0.36347555223238576,1295,0.36258882602175546,1310,0.37387512709333776,1257,0.37391531900534075,1243,0.3697642816381673,1287,0.369321826551037,1278,0.3698899682724169,1290,0.3605380799854216,1300,0.3629899253551418,1300
636,0.3681443255024486,1294,0.36697015470360766,1288,0.3684950665153373,1288,0.37547613409802316,1259,0.373793121825303,1254,0.372098811948573,1271,0.3769123233983269,1270,0.3719183395447387,1284,0.3611234345702822,1292,0.3660302830870166,1312
637,0.36691085098489706,1288,0.3625213065841418,1284,0.3635312965123911,1307,0.3736395717407711,1253,0.3718309788406546,1260,0.3681217039947467,1275,0.3703868571819395,1262,0.37022887018472117,1289,0.36080942281948625,1301,0.3637855417632494,1311
638,0.370102388506595,1293,0.3685405134628566,1292,0.3673791934437558,1310,0.37637680320733763,1252,0.3753776291462435,1269,0.3698551519823267,1264,0.37310722518109735,1280,0.37057250051486024,1277,0.3629412257484899,1308,0.3668748919019429,1298
639,0.36820015591291133,1280,0.36286748945065367,1286,0.3627507577906931,1307,0.3734782231171441,1254,0.37199229676141204,1254,0.3679866090915856,1278,0.37003529056809714,1272,0.369443708375375,1282,0.36025092163510486,1307,0.3642722153065555,1307
640,0.3711701522255042,1271,0.3687288240930445,1299,0.3663777571807321,1294,0.379033572751322,1245,0.3736989293265993,1262,0.3728131584253933,1272,0.3733437415103983,1278,0.36973357059694434,1282,0.3611123546499266,1292,0.36906285630496977,1308
641,0.3674461489773093,1281,0.3625070967331685,1289,0.36400533290963427,1310,0.3748422789341051,1246,0.37309204648897476,1254,0.3690609170095028,1267,0.3731638111168584,1254,0.3704379083586987,1291,0.35995217613877745,1317,0.36329849306642226,1315
642,0.3689712345572297,1292,0.3660024990434746,1298,0.36814402131804586,1294,0.3759118537537028,1250,0.37451062458933526,1248,0.3721198132508972,1281,0.37691949245706,1266,0.3727278041937167,1267,0.36280124305408795,1304,0.366343411696719,1273
643,0.3671488014737444,1286,0.36314871894772194,1278,0.36411493898374764,1302,0.37465444835660894,1255,0.37234534709711364,1267,0.3690508422424689,1276,0.36991295290600323,1261,0.36943052739636273,1287,0.3606022956936103,1315,0.3638130410435075,1298
644,0.3687060428737245,1290,0.36769360205651,1299,0.36377198638571034,1294,0.37435315282115855,1256,0.3730295570360439,1256,0.37217897956339946,1259,0.3741199981850113,1264,0.3710905434269765,1278,0.3656686071488883,1287,0.36528605113403045,1306
645,0.36633096118346,1290,0.36419707778040483,1286,0.36262982831158697,1323,0.37588324996083594,1250,0.3722288212989102,1254,0.37060992178756935,1262,0.3721664327334903,1260,0.36976928916311774,1279,0.36071983285004283,1309,0.36244106746306415,1303
646,0.37284249491805277,1283,0.3651920460988835,1290,0.3656391046470377,1286,0.3755104533036988,1252,0.3723982035900146,1255,0.3683505624313515,1278,0.3706434112114968,1286,0.3761682177296536,1282,0.3637241203796005,1287,0.36326629372182256,1294
647,0.367378812732597,1290,0.3621469115800466,1295,0.3643851990546687,1313,0.3734938084806297,1260,0.3713182446738795,1264,0.3679125496200848,1289,0.36960085674041276,1256,0.369907203661283,1285,0.36141600540054264,1308,0.3636627963799945,1297
648,0.36644360476777454,1277,0.3645969388450565,1302,0.3632403652282537,1314,0.3795680343205798,1247,0.3746549260292646,1242,0.3679757280745565,1290,0.373274165459488,1255,0.36946176847287154,1281,0.36050374477708436,1323,0.36733126095388763,1308
649,0.36851098310517233,1281,0.363584629203981,1286,0.36301924510676115,1300,0.3738550846641529,1248,0.37230893244644386,1257,0.36915235779928424,1274,0.370862577821049,1276,0.3704489164296474,1279,0.36163890481405897,1307,0.3631597871589248,1293
650,0.37164140527940165,1290,0.36645789080590724,1292,0.36665956592538984,1298,0.3776855354605316,1255,0.3723491213705931,1275,0.37014353669981626,1271,0.3724798757239905,1270,0.3728732995552878,1270,0.3619631952056987,1298,0.3619074234005795,1311
651,0.367353302435831,1284,0.3638223176257647,1295,0.3623086398090974,1310,0.3740062145051661,1244,0.37214203982407545,1257,0.36941673815828,1280,0.37078356584276106,1259,0.36892559734858615,1276,0.3605865033540869,1305,0.3625680833415448,1305
652,0.36844471898973025,1294,0.36661209110437426,1306,0.3698104215422144,1277,0.37700724468699653,1243,0.37318352599561266,1261,0.3705508198959075,1281,0.37875134776214303,1267,0.37156316316253674,1285,0.36273498744957916,1306,0.36236290067953847,1305
653,0.36738204352815695,1281,0.3625303093169274,1303,0.36399636547162645,1310,0.3732582265310249,1262,0.37209919931716096,1264,0.3681186656063899,1279,0.37096491085279537,1257,0.3698459857850025,1288,0.3608710266361101,1303,0.36394106792328995,1311
654,0.36747141624953,1298,0.3637652154573795,1292,0.3670121254932233,1287,0.3762032427581316,1247,0.3751490091232213,1265,0.37372818295389987,1267,0.37520318782139445,1241,0.37326611095455353,1276,0.36375772473722584,1281,0.3719157146897736,1305
655,0.36730337367406607,1293,0.363009961153488,1292,0.3648678908450066,1313,0.37287621014579436,1254,0.37167136006976925,1266,0.3682482604434706,1290,0.3703860253955247,1257,0.3684346781828936,1262,0.36149262204045357,1320,0.362911030189507,1303
656,0.37028157331701467,1274,0.36631818085690115,1289,0.3631958744712429,1307,0.37704412153171235,1289,0.37265597526237754,1287,0.36865939608953147,1274,0.3753569359848051,1287,0.3777627329352803,1260,0.36366356010115414,1303,0.3630786593020654,1318
657,0.3690106740082287,1280,0.36246450421578047,1291,0.36311315545108747,1302,0.3746172924143277,1262,0.3715961718319882,1254,0.3679245977358582,1286,0.37114160219322373,1256,0.37003749293283894,1259,0.36231010231487265,1307,0.3625819572200851,1289
658,0.3690906904355309,1281,0.3681235147553836,1270,0.3665592284291299,1319,0.3782327272815131,1244,0.37494964600314745,1250,0.3699113505471515,1283,0.37380557088158173,1254,0.3728969093343944,1259,0.36396041615157326,1299,0.363123576453415,1302
659,0.36733689709946094,1278,0.3625562364361973,1303,0.36267949685528833,1301,0.3747145508018347,1264,0.3712817482146644,1264,0.36793422926345337,1289,0.369639607950353,1258,0.3702663140331679,1269,0.36104946037003494,1314,0.3637912986584474,1309
660,0.36833128745968696,1274,0.36583426556115767,1304,0.36370382791684147,1320,0.3781445878858011,1248,0.3716730327193124,1255,0.36825515013950944,1280,0.37149700327384283,1272,0.37262565073358234,1280,0.36198779894023864,1298,0.36440026477815796,1306
661,0.3678963722246677,1281,0.36321689711122945,1295,0.36305690103237775,1313,0.3738930378217819,1256,0.3724937303809854,1261,0.3680640358654952,1286,0.3710392560414115,1263,0.3692867083292335,1277,0.36071586108745435,1307,0.3621650982940697,1307
662,0.3683480065744155,1294,0.3662691084799034,1282,0.36475753468799893,1299,0.3765090866613056,1255,0.37127774693464416,1255,0.3713052881684163,1275,0.37199190190366926,1257,0.37449659465683155,1264,0.35988526743563776,1317,0.36428608720588407,1301
663,0.366963592643727,1287,0.36393278664098194,1288,0.36403884551898974,1308,0.3735617372466359,1247,0.37209064474249925,1255,0.3668721592512856,1276,0.37269941269823176,1264,0.369764177980935,1285,0.3601488672225451,1317,0.3636491231546521,1292
664,0.3678579670107146,1287,0.36829994942684213,1294,0.3623311758256727,1307,0.37794420931677286,1241,0.37137638267960904,1255,0.36949920872920694,1284,0.3726591069070528,1257,0.36971681692762,1274,0.3601776851339205,1310,0.36466597039043797,1304
665,0.3664040650643305,1288,0.36399997366178494,1286,0.3634518020285043,1301,0.372340456054501,1259,0.37283767001322593,1250,0.3686403900841563,1253,0.36930191209686963,1268,0.3694588201032347,1265,0.36050620849781556,1314,0.36152763154841144,1307
666,0.37121794813774767,1290,0.3711040093534311,1294,0.3679331216187246,1301,0.37309110379107147,1289,0.37144890902543015,1252,0.369677102921044,1273,0.37335069158572953,1280,0.3710868912352327,1265,0.3602172961503817,1313,0.36275890405894784,1307
667,0.3664029391606764,1291,0.36281824043613214,1304,0.36387147362837363,1317,0.37300507205301847,1263,0.372282727073993,1266,0.36771375453281707,1276,0.3711929228737238,1267,0.3692399653949508,1276,0.36122207527188305,1305,0.3626125471549956,1298
