,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
887,0.6930042735451978,191,0.7103040696557422,188,0.7086627728038709,185,0.7377999426582422,185,0.7025201855669381,191,0.7150542731831971,188,0.6796782906840609,193,0.7192189628903597,183,0.704972829994771,188,0.6825526298385282,195,0.7203795940167075,185,0.7218279345793558,184,0.7455218049267648,178,0.7230676529981,186,0.6983024548126294,188,0.731943513557573,186,0.7351605991798927,181,0.6902163687038949,191,0.6907155438517276,191,0.7270991877219133,185,0.7463701638673856,180,0.7195652060860509,186,0.731239621074524,186,0.718608173430879,185,0.718139911484669,187,0.7081596773113245,187,0.7132864683062036,185,0.7298773535068026,184,0.7287445142589591,183,0.7381517062250301,181,0.6836670234540279,193,0.7099462415993438,183,0.7046742163612505,187,0.7160302349292342,184,0.7491764590295312,182,0.7002651281440482,191,0.6833804758196493,196,0.6954713866068994,191,0.7072301758798789,186,0.6903543732270193,189,0.7123047318491246,186,0.6885509445304064,195,0.7058943146195427,188,0.7104638513460066,190,0.7135894458192175,191,0.7198132385607251,185,0.7189621271540179,185,0.7072505713339556,192,0.6886858007233678,195,0.7098211142655164,186
888,0.6930163647254359,191,0.710250748146656,188,0.708672264485684,185,0.7375328933747316,185,0.702555301640252,191,0.7191978309574744,188,0.6829631932395367,193,0.7147170658147626,184,0.7050784408759329,188,0.6825446082637489,195,0.7202633723912776,185,0.721848119860801,185,0.7446936551736113,178,0.7213180997901862,186,0.699331755191806,191,0.7320278160961952,186,0.7389003836135105,181,0.6890174283201287,191,0.689940010012925,191,0.727140926798714,185,0.7464168595748477,180,0.719568198357097,186,0.7309998170504415,186,0.7187986545788009,185,0.7119629962031494,187,0.7104406845457176,188,0.7132303178834727,185,0.7273904363675606,184,0.7287841349495742,183,0.7365240066817146,182,0.6882461985399168,193,0.7118583921150917,183,0.7025679928226399,189,0.7090957445658697,185,0.7452338251900874,182,0.7006300632722868,188,0.6833681027021677,194,0.6964398057591261,191,0.7072825060351267,188,0.6868727001929171,192,0.7122318438103113,186,0.6891726759690223,195,0.7038263538000072,189,0.7165117411978955,190,0.7113850667150332,191,0.7198081368869456,185,0.7187450658033152,185,0.7091314413536391,192,0.6950202222279402,195,0.7097897623621721,186
889,0.6931697181333599,190,0.7103435436066289,188,0.7086634379539836,185,0.7376668073458907,185,0.7026718944296241,191,0.715324655732757,188,0.6813416613976859,193,0.7166408654938057,184,0.7049715062776954,188,0.682695957834675,195,0.7203537684813714,185,0.721853296761677,184,0.7472931818240066,178,0.7245037604342147,186,0.6973395629940446,191,0.7319499164131178,186,0.7357849436172971,181,0.6916898635553076,190,0.6924752230832703,191,0.7272326091925846,186,0.7464078883150422,180,0.7195377372968559,186,0.730972501572826,186,0.7186027147434008,185,0.7167501877193568,185,0.7090978874222497,186,0.7132426960669941,185,0.729536360513814,184,0.7286122277923843,183,0.7379907106068126,182,0.6843149615985564,193,0.7088184383490791,183,0.7041170751672159,189,0.7104927787375281,185,0.7479751119355237,182,0.6996110262058075,188,0.6833935539193553,194,0.6960860706958639,190,0.7072307690583864,186,0.6891577907655515,192,0.7122390499437172,186,0.6897186710016292,195,0.704358470976417,188,0.7098404763137179,190,0.7145735352434324,191,0.7198034719214524,185,0.7186935846988995,185,0.7070539643911542,192,0.689972380024809,195,0.709806373150831,186
890,0.6931568536722559,190,0.710299519413779,188,0.7086534409434468,185,0.737560106532059,185,0.7024964931035638,191,0.7168436303152891,188,0.681621873532392,196,0.7153040249902599,184,0.7049335643179104,188,0.6825671573673915,195,0.7202478722914456,185,0.7219896955717968,184,0.7445099214267041,178,0.7206702466304136,186,0.6983983281149342,191,0.73206824529915,185,0.7374300684054311,181,0.6886140793075469,191,0.6909845973305023,191,0.727037998789204,185,0.7464915610894646,180,0.7195233229345342,186,0.7310047853265925,186,0.7185964945737414,185,0.7124255275080469,185,0.7111361746120393,188,0.7132160277751654,185,0.7267966450124148,184,0.728587134725283,183,0.7362718391339518,183,0.6853738473100246,191,0.7139334102691008,186,0.7046416483225786,189,0.7098223126629509,181,0.7465773013985888,182,0.6992469563884202,188,0.6834174137624186,194,0.6977457410151954,191,0.7071620851814541,186,0.6867667585590719,192,0.712217259811721,186,0.6916520465012119,194,0.7042976578371485,189,0.7120156555930756,190,0.7116478073846574,189,0.7196821879086617,185,0.7187989050534603,185,0.7080912974225081,192,0.6901870646125566,192,0.7097877531065163,186
891,0.6936837161562414,191,0.7101883028039829,188,0.7087482718254802,185,0.7376384431720985,185,0.7025596114780432,191,0.7144961045546041,188,0.6802737720801265,193,0.7171364204451919,182,0.7048920751045235,189,0.682714051546317,195,0.7202207046336581,185,0.7218199794248231,185,0.7469448710428305,179,0.7232038637778514,185,0.6970059697679502,191,0.7319528603716478,186,0.73540973506063,181,0.6935778336622712,191,0.6904944613602405,191,0.7269422773023629,186,0.7463677201838516,180,0.7194825414144768,186,0.7310340920812104,186,0.718526329631492,185,0.7183284739883535,187,0.7079319862028715,187,0.713228580204586,185,0.728462043796508,184,0.7287472637785132,183,0.7393126174482789,183,0.6844460090352367,193,0.7099540326040595,183,0.7055438180908563,188,0.7148209592285876,182,0.7464191611587776,182,0.7027969815487791,188,0.6833576343531413,194,0.6965385126301089,191,0.7073249190881002,186,0.6891324091158135,190,0.7122375402555808,186,0.6891578855060592,194,0.7033683764277169,188,0.7090397042052581,190,0.7173626611329562,191,0.7195636245030989,185,0.7187425164268398,185,0.7068720926078313,192,0.6886143972273661,195,0.7097190439861327,186
892,0.6941292529787239,191,0.7101250786304965,188,0.7086304148494044,185,0.737527256655384,185,0.7025184115954218,191,0.7156092301433981,188,0.6813093587711095,196,0.7149045006979963,185,0.7050148861291126,190,0.68252496472858,195,0.7203164248282231,185,0.7218234800298816,185,0.7446683783941932,178,0.7218898581093094,186,0.7004405113475497,190,0.7319590228562289,185,0.736049175399982,181,0.6873157883707329,191,0.6896133877924777,191,0.7269999615668696,186,0.7464004919057665,180,0.7194146946517067,186,0.7311485792411868,186,0.7184712371449665,185,0.7125141630000565,185,0.7080310328861742,187,0.7132096887517125,185,0.726791948718206,184,0.728631333222961,183,0.7373810289643334,183,0.6863737525262574,193,0.7136087201257176,183,0.7020682817154427,189,0.7090908819765996,185,0.7463848370291786,182,0.7000441595624205,189,0.6834241819403488,196,0.7018247519594879,191,0.7071683373454876,186,0.6871689757382404,192,0.7122211213919749,186,0.6920027193737641,195,0.7035363980913145,189,0.7127051557969785,188,0.7107800941968636,189,0.7195262089455104,185,0.7186012426141718,185,0.7087335711221263,193,0.6927669418567839,195,0.7097303448570013,186
893,0.6927487012451836,191,0.7101975185628526,188,0.7086904903841467,185,0.7373780423476699,185,0.7023743751197747,191,0.7150901964587694,188,0.6804693716324154,193,0.7180826143991236,184,0.7048977328810417,189,0.6824001986126039,195,0.720196255736663,185,0.7218297136072279,185,0.7466285207443607,178,0.7218957783104227,186,0.6963823201155452,191,0.7319339830613694,186,0.7351461171012805,181,0.6916520356436732,191,0.6912079575270716,191,0.7270083867076275,186,0.7464159068359224,180,0.7192556114167046,186,0.7310625306320699,186,0.718595650815118,185,0.7152518564816603,185,0.7074545582317547,187,0.7131978991738875,185,0.7310614536500234,184,0.7285119742082936,183,0.7399540667492227,182,0.6841672845235299,193,0.7101123618610498,183,0.7038345919968997,189,0.7133931534802876,184,0.7490352925578769,182,0.7020428085014426,188,0.683410921070484,194,0.6971907828032041,191,0.7070990516285462,187,0.6914849249468663,192,0.7122705309705302,186,0.690753202599414,195,0.7039627566319288,189,0.7106006640605199,190,0.711324658301123,189,0.7195554819441592,185,0.7185940823848106,185,0.7053869027792812,192,0.6888958247881927,195,0.7097462948213991,186
894,0.6950732827974478,190,0.7100618687953911,188,0.7086913033276097,185,0.7374540827159182,185,0.7022808212801472,191,0.7163788358835086,188,0.6823808377151971,196,0.715683289584483,184,0.7049047394597474,188,0.6825233019034952,195,0.7202499836177263,185,0.7217492671600304,184,0.7433204340301302,178,0.7222310920801218,186,0.7001129986270341,191,0.7321354302092091,185,0.7350406336714088,178,0.689676063682841,191,0.6895018749974077,191,0.7270012660096665,185,0.746422197984595,180,0.7194129238639216,186,0.730837709221231,186,0.7184613821998164,185,0.7121069620284127,185,0.7105764516846578,188,0.713144336404888,185,0.7268597191602137,183,0.7284972447033617,183,0.736198455267488,183,0.6882870291691553,189,0.7097873212770847,184,0.7022693826337818,187,0.7102550183108747,185,0.7461781535143871,182,0.7007247103645916,188,0.6833690624534534,194,0.7019607287422479,190,0.7072120562932445,187,0.6873853458185253,192,0.7121345559511026,186,0.6904707030700776,195,0.7034941983626526,189,0.7109723551518699,190,0.7115596221662093,191,0.7194941536453656,185,0.7187015776936961,185,0.7099376721000727,192,0.6913532436810488,190,0.7097382653734898,186
895,0.6921913140726889,191,0.7101401548953045,188,0.7087127358055824,185,0.7374990134642221,185,0.7023321088245918,191,0.7158584219081863,188,0.6824203575918403,193,0.7163612712659226,183,0.7048761843709115,189,0.6823389947000663,195,0.7202259731846191,185,0.7218727181222859,185,0.7463446009039282,178,0.7240722739028577,186,0.697211881448541,191,0.7319312167432983,186,0.7353407851787171,180,0.688049031632604,190,0.6919164161131921,191,0.726956352849141,186,0.7464077902832579,180,0.7193372204101773,186,0.7307585228766572,186,0.7185329540199813,185,0.7164424255569316,184,0.7089760130410876,188,0.7131756459598111,185,0.7296714447528639,184,0.7283455971923174,184,0.740107586107677,181,0.6845925046230188,193,0.7087302624601013,186,0.7044280211241298,188,0.7107835539187198,185,0.7462294668130236,182,0.7082896594892082,188,0.6833669382953594,194,0.6962712349563738,191,0.7071366144565582,187,0.6892228013407374,192,0.7120807966672261,186,0.690489104564244,195,0.7024348580025583,188,0.7091323813546045,190,0.7132708411558273,189,0.7193084576449206,185,0.7185689875643506,185,0.7070914604181319,192,0.6893275061946279,195,0.7097314297371112,186
896,0.6943838846409949,191,0.7101422857991383,188,0.7086447414519546,185,0.7374703018741217,185,0.7022545662141997,191,0.7187640185964776,188,0.6819898686986168,193,0.7157406414495169,184,0.7049034718266941,189,0.68237629435018,195,0.7201728734918842,185,0.7217647322368959,185,0.7443156750076145,178,0.7208451090321346,186,0.6995020121777527,191,0.7320672350734498,185,0.7366476231795459,182,0.6885107201409251,190,0.6906331676833944,189,0.7270068871998401,186,0.7465418872625971,180,0.7195192663888916,186,0.7307810888242626,186,0.7184757796082664,185,0.7127171574261104,185,0.7098710770681491,188,0.7131638940165649,185,0.7280368596712377,183,0.7282611993629332,184,0.7366724795227881,182,0.6861402240622082,193,0.7126459810501493,183,0.7041517996741357,189,0.7092197984312728,185,0.7460576070543297,182,0.6996407111147702,188,0.6834397056001258,196,0.6971539511561026,191,0.7071634649630132,187,0.6875684184238353,192,0.7119526910644107,186,0.692811164444917,194,0.701395937481685,189,0.7112545316863947,190,0.7118162297496433,189,0.7193273695342116,185,0.7185743877422368,185,0.7083801895441811,192,0.6902226255048596,195,0.7097988924038322,186
897,0.6923204763991924,190,0.7100016815788767,188,0.7087549102423806,185,0.7373776975341946,185,0.7022874687058761,191,0.7157273957047011,188,0.6820677087601039,193,0.7189613936026766,183,0.7048812824507182,189,0.6823860972097443,195,0.7201759794337188,185,0.7217915224859879,184,0.7489728861332755,179,0.7259139838873966,186,0.6983881797082334,191,0.7319364395135727,186,0.7356546447522477,181,0.6927800237539375,191,0.6933300580954146,189,0.7270114784980549,186,0.746388344861667,180,0.7192715601158559,186,0.730732751235328,186,0.7185299618554687,185,0.7171785896177085,184,0.7070757566471791,188,0.7131332384847971,185,0.7281628554122929,184,0.7281658718832651,184,0.7403586362979374,183,0.6844213384774347,193,0.7108015215721435,183,0.7082849405039257,189,0.712114306915615,183,0.7488586201365707,182,0.7037847894456304,188,0.6833381480607353,194,0.6967728237958015,191,0.7070125061076779,187,0.6931058583040463,192,0.7119504366259519,186,0.688944563419045,195,0.7041663992172911,189,0.7118988105119265,190,0.7136703909212334,191,0.7193431005203639,185,0.7185499840920153,185,0.7058646542746776,192,0.6917333838327616,195,0.709718795790117,186
898,0.6948303539420997,191,0.710169710484581,188,0.7086622858911352,185,0.7372962136941902,185,0.702241137034162,191,0.7182941240834447,188,0.6821173114858159,196,0.7162732807787932,183,0.7048259502454541,190,0.6822560643095671,195,0.7202622714278382,185,0.7217640050313793,185,0.7450720292479439,178,0.7207748531044258,186,0.6987641905838176,191,0.7317992031793041,186,0.7366389027024358,181,0.6879160639195394,191,0.6900964588798404,191,0.7270274317082159,186,0.7463389860614609,180,0.7192779275496882,186,0.7307141497343621,186,0.7184530153683913,185,0.7126398394522477,185,0.7105306720769373,186,0.7131740598658212,185,0.7274291394881351,184,0.728338666427229,184,0.7379458614283348,183,0.6847606614632032,193,0.7119097231801848,183,0.703557583914622,189,0.7093362494479619,185,0.7457899625232989,182,0.7010669973248854,188,0.6834412436456596,194,0.6956930262296868,191,0.7070321893351768,186,0.6866906570343175,192,0.711933042223369,186,0.6912991115010994,195,0.7014308804055404,189,0.7095647430156644,190,0.7111917341028279,191,0.7193665874961204,185,0.7186248950586172,185,0.7093785649476905,192,0.6918333988306756,195,0.7097603818161232,186
899,0.6930117699152022,191,0.7099932106070143,188,0.7085999151302209,185,0.7372697481734689,185,0.7022032421155602,191,0.7149711040884186,188,0.6797237477826046,193,0.7167146741743996,183,0.7048884195334276,189,0.6823102796643488,195,0.7200143074524128,185,0.7217999003554268,184,0.7482934429818778,178,0.7220361445618111,186,0.6967639511605697,191,0.7318845470082895,186,0.733867777750126,181,0.6924157745288502,190,0.6914878648425713,191,0.727033949201183,186,0.7465295012503741,180,0.7192847837401639,186,0.7307827545339313,186,0.718515595844346,185,0.7139446343999323,187,0.7072888295526042,187,0.7131489525779862,185,0.7301286458329169,182,0.7281291174289234,184,0.7403199913911367,183,0.6833298429427205,193,0.7095883390643934,183,0.7127820172784396,189,0.7114456136701562,185,0.7495725450985876,182,0.7000813985369877,189,0.683355164977313,194,0.6961722189161464,191,0.7070089043901641,187,0.6900664750315111,192,0.7120648660372042,186,0.6888842220696613,195,0.7072289355610927,189,0.7081959255142842,190,0.7145200838186198,189,0.7192800392089084,185,0.7184957891919179,185,0.7055621370569013,192,0.6891628412714759,195,0.7097279514892135,186
900,0.6984503016676166,190,0.710140297998297,188,0.7086371516920232,185,0.7373625891093133,185,0.7022653804020215,191,0.7207408498977188,187,0.6831634829038787,193,0.714819197730142,184,0.7048024913570136,190,0.6822874454598952,195,0.7200048917592705,185,0.7217815084902102,185,0.7433784250744738,179,0.7224221984525148,186,0.6992044575021359,191,0.7318890641822848,186,0.7404668803073929,181,0.6885225729672309,191,0.6898247998037862,191,0.7269118087949755,186,0.746364342105309,180,0.7195115991608813,186,0.730680552968471,186,0.7184764924735071,185,0.7129727694360946,185,0.7119499238206964,187,0.7131247842403714,185,0.7272128260294004,184,0.7281410122099572,184,0.7372379243041135,183,0.686167590609819,191,0.714215260017802,184,0.7009015089611619,189,0.7106926483616763,181,0.7461158874433524,182,0.6995516865206123,188,0.6832986153138835,196,0.7005072380636397,191,0.7067490953874112,187,0.6876394169464097,192,0.7119355578885103,186,0.692173362060298,194,0.7006744653552116,189,0.7109422589748412,188,0.711810182663126,191,0.7194564885200233,185,0.7185237884350896,185,0.7101958903316072,192,0.690985159787649,195,0.7097580485347678,186
901,0.6926260106351556,191,0.7100480921129569,188,0.7086111920801678,185,0.7373713203300853,185,0.7022249177612838,191,0.7146485827784324,188,0.6814586876547304,193,0.7185975812578101,182,0.7048041035319721,190,0.6822478014231365,195,0.7201514677293019,185,0.7217525436126032,184,0.7479349495336599,179,0.7252752676063507,183,0.6977246818701591,191,0.7319024122316122,186,0.7352005186929721,181,0.6925175271597374,190,0.6943231701891652,189,0.7270498169834654,186,0.7464004061981667,180,0.7192422125819109,186,0.7307874669610319,186,0.7183635368031399,185,0.7124855484519979,185,0.7080886839575897,188,0.7131117386421606,185,0.7285085805553543,181,0.7282121551341808,183,0.7392874507631643,182,0.6829994677678464,193,0.7086363132266823,184,0.7000145675607026,189,0.7108770498896223,181,0.7486944569557148,182,0.7010512105419624,188,0.6833135204332133,196,0.695862926000927,191,0.7067833878080306,187,0.6881644284561135,192,0.7119687343367141,186,0.6892877374050146,195,0.7084212825673721,185,0.7089730354632033,190,0.7153550296582851,189,0.7192097927898843,185,0.7185707714146522,185,0.7052135752032527,192,0.6916629706684806,192,0.7097075723729819,186
902,0.6971257873214383,191,0.7100026221790767,188,0.7085386110594355,185,0.7375402511329472,185,0.7022443712450153,191,0.7159374581583346,188,0.680212654751998,196,0.7158347238194966,184,0.7048207925009025,190,0.6822577952756862,195,0.7201371970726199,185,0.7217501684024259,184,0.7452973185143654,178,0.7212399190736112,186,0.7003487863314826,188,0.7318678836802881,186,0.7358486595472749,180,0.6891724002450661,190,0.6896891870289299,191,0.7269004286306194,186,0.7463735065807474,180,0.7193357654903215,186,0.7306169487006441,186,0.718538077301853,185,0.7116340859665615,185,0.7098650304261005,188,0.7131745310587229,185,0.72751649596024,183,0.7281625247189168,184,0.7361868563175528,183,0.6849768833605662,193,0.7131956706708878,184,0.7038409380827,189,0.7086481674768189,185,0.7461519184244478,182,0.6995416780146921,188,0.6832926516012852,196,0.6987899450873037,191,0.7066841738885052,187,0.6883569572082606,192,0.7119672555512649,186,0.6934204560367151,193,0.7022972095054436,189,0.7123106886134561,190,0.7110094560121873,191,0.7192162137279298,185,0.7186040111653063,185,0.7080894540833842,192,0.6899342235835917,195,0.7097912301224344,186
