,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
391,0.7359811596510932,184,0.7543971680010826,179,0.7234800844289548,183,0.7616179074397248,178,0.7211275328586189,186,0.7183231491498069,183,0.7318374953407096,183,0.7607735903604853,178,0.7449520978074713,185,0.7222493214252095,189,0.7459018841730063,182,0.7335195515466536,182,0.7066828818793749,190,0.7588663037341263,179,0.703290748712719,188,0.7359667811690884,181,0.7162081604746668,185,0.7173896909631813,189,0.7344675944184639,180,0.7389378086274281,185,0.7087933358651203,192,0.7282558639832389,186,0.7221722582159728,186,0.7527965601084137,177,0.7263444944318324,187,0.7122621996994816,189,0.7247249629686316,182,0.7085893832680239,192,0.7249177340116546,185,0.7479713359731542,185,0.7450820487669145,186,0.7320070484125071,181,0.7157751987754736,184,0.7487552927645676,180,0.7341791819028709,185,0.7063334189935686,195,0.7129033132100929,191,0.756858562835736,182,0.7313823845948808,180,0.7736783683453815,175,0.72283497007491,187,0.7187654588061684,185,0.733470096009838,182,0.7235453028076645,186,0.7448339407175197,182,0.7501450267168556,181,0.7233044420594877,184,0.7147295089201091,192,0.7409638712309625,183,0.7648308341100161,180
392,0.7397544103138277,183,0.7504621076430006,179,0.7241439550745215,186,0.7605475931086284,177,0.7210832586989631,186,0.7173865973763567,185,0.7313765496485422,183,0.7608640634210356,178,0.7494166388341146,184,0.7216063343584449,189,0.7454816176884324,182,0.7332484801371282,183,0.7072839756319255,190,0.7621920287084316,179,0.7031157731620733,188,0.7376405303852999,181,0.7178584937718572,186,0.7081821027438274,190,0.7336969299414821,181,0.7330387136376567,185,0.7086295265374497,192,0.7311414854584651,183,0.72229188738643,184,0.7535459966487852,177,0.7273717821155526,187,0.7212020679863563,181,0.7217631995025359,185,0.7117630894166487,188,0.7235465061302516,185,0.7408698229242586,185,0.7430373760820983,186,0.7295261707059977,183,0.7123140147750313,185,0.7496097044992777,182,0.7305593543412453,184,0.7099505267801384,195,0.7135618555325068,190,0.7561966061538107,181,0.7301824627516678,180,0.7733801619116764,175,0.7189842505704706,188,0.7173369890805671,185,0.7327390676664273,182,0.7236256412917506,186,0.7442802748752164,182,0.7457435678982296,181,0.7159244840677416,184,0.711830342689035,192,0.7377384318362713,184,0.7668667687493735,183
393,0.7346621807281427,184,0.7516406307101139,179,0.7225830637108677,183,0.7612825985206009,177,0.7209931980119803,186,0.725824102434795,185,0.737990958077003,183,0.7597263569489197,178,0.7447478815236367,185,0.7210973072447836,189,0.7506446354880574,177,0.7312273462867842,183,0.7071245612704566,190,0.7580650363560607,179,0.7021250065674908,188,0.7430197370838849,181,0.7156948958447167,186,0.7097224578719217,187,0.7372599056317302,178,0.7392069892683563,185,0.7152291890133601,192,0.7303956072086923,186,0.7203437526617773,186,0.7513686437369791,176,0.7292146899661359,187,0.7133196583072025,184,0.7239447085758397,184,0.7101004818052703,188,0.7304684467740551,181,0.7475165808779894,185,0.7449032171964279,183,0.7344053545348388,183,0.7125510147481144,186,0.7497807999695347,182,0.7331603991411829,187,0.7049547854066748,193,0.7191996131119126,190,0.7587435191626144,181,0.7293240316700182,182,0.779307944188929,175,0.7272569497317245,185,0.7180174338162608,184,0.7350242181320736,182,0.7289278824081701,187,0.7430489881807847,182,0.7468751394060396,181,0.7203514305750037,184,0.7128315721057533,193,0.7427583008817508,183,0.7520855994169064,184
394,0.7379913249427323,184,0.7510690190207219,179,0.7236763710324492,183,0.7582401035219997,177,0.7226565176532965,186,0.7174364711393653,183,0.7329713668646208,183,0.7596517857918426,178,0.7438460043045959,180,0.7210177508923915,187,0.7435277217477231,181,0.7325705697501135,185,0.7061017609619258,190,0.7602744982635224,179,0.7016041184009957,188,0.7353698275475602,181,0.7162109431525134,186,0.7085597063509962,191,0.7330851649421509,181,0.7311495411818456,186,0.7082491435986634,192,0.7308138382971955,186,0.7350746784464957,182,0.7501307454945771,177,0.725738742053642,187,0.710102635679475,184,0.7228347897627131,185,0.7135825789808309,188,0.7241058494039866,185,0.7408760935992591,185,0.7438125041549336,183,0.7313169743913609,183,0.7131071645932955,185,0.7476085312040502,182,0.7318600061876422,182,0.7083752110482093,193,0.7121164308907262,190,0.7558477374251502,182,0.7284111563806853,180,0.7735691422718235,175,0.7210242805070901,188,0.717409328035006,185,0.7343172026797007,182,0.7236213357531627,186,0.7424605429256829,182,0.7443138737348782,181,0.7194787531849747,185,0.7107362823608507,192,0.7387915307842609,184,0.7593092018044282,184
395,0.7379886144305752,184,0.7508163959484556,179,0.7245675637327075,186,0.7649049615377324,177,0.7205676009758353,186,0.7203741235795309,183,0.7324545491935711,183,0.7594226856782743,178,0.7446207116963833,180,0.7256298069860414,184,0.7519920849819254,184,0.7330330158089117,183,0.7091870003028605,190,0.758949214453536,179,0.701541451887943,188,0.7375008467267887,181,0.7169216738331342,190,0.7106612384555668,187,0.7356584560338388,179,0.7360466826951617,186,0.7080209080394335,192,0.7301523311185287,186,0.7205817894882011,184,0.7566301372180729,178,0.7302042391406368,187,0.711518082412451,184,0.7266271733437016,186,0.7083989588413454,192,0.7259677937693494,182,0.7429024965576201,185,0.7522045497422368,182,0.7289344179536238,183,0.7115040355945383,188,0.7585330423108548,178,0.7391193907778617,182,0.7000630284783901,195,0.7155354674368001,185,0.7562343709796288,182,0.7369471297719469,182,0.7757792767097056,178,0.7216875599012543,186,0.7228828925852715,185,0.7354895801956048,182,0.7282124497914846,186,0.745462518835355,182,0.7489501770224554,180,0.7177221596643655,185,0.7151220783892517,191,0.7387987257925199,184,0.7537836696733521,184
396,0.7380485000974875,183,0.7501000244849504,179,0.7238391039501244,186,0.7602393156008687,177,0.7224340724652827,186,0.719041053310836,185,0.7305074622915693,183,0.7601894622435287,178,0.7452515669502942,181,0.7202462143188034,189,0.7448743842314817,180,0.7377507542581204,179,0.7056938624738857,190,0.7587014141808389,179,0.7052034723552278,188,0.734170638707038,181,0.7178679333069559,183,0.7081537081877978,191,0.7329375595297055,181,0.7324252087960103,186,0.7091068034849403,192,0.7318426986553128,183,0.7226039156365098,187,0.752312146555188,177,0.728921879665421,187,0.7120773009034038,184,0.7214597668144762,185,0.7171160559280954,191,0.724437177359186,185,0.7408317835136153,185,0.7425049236203943,186,0.7289803085769624,183,0.7107674256437284,185,0.7475443475131522,182,0.7320026876519323,181,0.7035947612537308,192,0.7128320377316676,190,0.7565553215919053,182,0.728067625197073,182,0.776661073225594,175,0.7197324070683008,188,0.7167292856774901,184,0.7332969619254717,181,0.7220211511647612,186,0.7417350112834477,182,0.7446148075889822,181,0.7163286707218764,184,0.7096033968248152,192,0.7370555940981421,184,0.76476304517327,182
397,0.7401171502034958,184,0.7603611040239051,179,0.7244834764201017,186,0.7650479219018556,177,0.7201888001720174,186,0.7278370044034274,184,0.7338338150072677,183,0.7600305965496603,178,0.7456028643951629,180,0.7232360872235379,189,0.7482067334702098,182,0.7323051682189461,185,0.7151555257915725,190,0.7581179840410244,179,0.702039636939164,188,0.7360432405750332,181,0.716572454339299,188,0.7105635113925396,187,0.7369082415532782,181,0.7346620428594604,186,0.7059170602412764,192,0.72819476828296,183,0.7200356860556486,185,0.7540941293887277,176,0.7257436797496747,187,0.7102630168025482,184,0.7264463653830951,186,0.7094491443060749,192,0.7272548562595903,185,0.7420569017102476,185,0.745050056379684,186,0.7297643073974343,183,0.7120077193865676,183,0.7470740587114802,182,0.7362241364521849,182,0.701372608680549,195,0.7130000835626937,188,0.7557256020479604,182,0.7307156239663881,180,0.7770223603659411,175,0.724767572638175,188,0.7156773567541856,184,0.7319089557776676,182,0.7253578634941789,186,0.7469046650326685,182,0.7472624309800323,178,0.7231421434331489,181,0.7156790290091829,192,0.7376388669120972,184,0.7527422226891399,184
398,0.7324219120027378,184,0.7516414351477969,179,0.7220525306183243,186,0.7587648031008724,177,0.720371534737764,185,0.7190220289054237,183,0.7327719481805478,183,0.7611231037062518,178,0.7466449860727542,180,0.7215495052926874,184,0.7434152744251772,180,0.7342890810896494,186,0.7067974157002124,190,0.7601531101067138,179,0.7034501567433833,191,0.735742295291317,181,0.7177156610079723,186,0.7082179387614144,191,0.7329765483508198,181,0.7334058025499528,186,0.7069488628615995,192,0.7277997029373782,183,0.7279068250070804,184,0.7516102603288773,177,0.7256646867861744,187,0.7095771232149399,184,0.7214524959229585,186,0.7079176515560635,187,0.7248319861997732,182,0.7406926086372931,185,0.7402911627752073,183,0.7287448183632858,183,0.71087833256589,185,0.7486229769019015,182,0.7307562265533849,184,0.7052792574733067,188,0.7140653404117538,190,0.756111034116305,182,0.7290461085214904,180,0.7741129344943252,175,0.7216582693205191,185,0.7165676491278776,184,0.7327670817811903,182,0.7243020903356068,186,0.7417484240043253,182,0.7414411947273764,181,0.7158965807426716,184,0.7111526428667189,192,0.7377230430265243,184,0.7573000674592513,183
399,0.7322736440865175,184,0.7555053426660059,179,0.7261009053809171,186,0.7587972465092072,177,0.7206172578129619,186,0.7231186791223848,183,0.7332434102189714,183,0.7589761676113695,178,0.7429500115103014,185,0.7281624242706343,184,0.746068603700637,179,0.733052747938708,183,0.707039934270911,190,0.7583187165166564,179,0.7018205161514016,188,0.7356039251059101,181,0.7189255670115501,186,0.708556879846767,188,0.7436342838973631,180,0.7320282700635985,186,0.7113693740031857,191,0.7308578845275523,183,0.720154317421078,185,0.7480774773427115,177,0.7266888518456309,187,0.7097824309562238,184,0.7226529469860216,186,0.7073607041597321,189,0.7275483735195273,182,0.7440926180362675,185,0.7453400264881865,181,0.7306369374889976,183,0.7111401134178955,182,0.7487775335676812,182,0.7330401865966324,185,0.7006137020192477,193,0.7116136587794649,190,0.756127115862169,182,0.7321837190409418,180,0.775608252233571,172,0.720772688853274,186,0.717618307688257,185,0.7333335460185259,183,0.729285537658032,186,0.745305573741192,179,0.7463419005846404,178,0.7229799543927644,184,0.7161215371522927,192,0.7386776018567317,184,0.7509170820921505,184
400,0.7375186628692804,184,0.7515034369847771,179,0.7226999259345521,183,0.7588325847321642,177,0.7213344574149277,186,0.7160989151435336,183,0.7336199139731615,183,0.7597607137187109,178,0.7455618224931229,185,0.7205665258344588,189,0.7441104041018307,182,0.73893232863567,183,0.7089498846570169,190,0.7588251055210871,179,0.7032855668588716,191,0.7343559343635134,181,0.7171388703892828,186,0.70760583810726,188,0.7331431147171005,181,0.7325028558634242,186,0.7075539439079565,192,0.7289635647096497,183,0.7421302990715064,183,0.7486195213384853,177,0.7260863516286471,187,0.7112660709358871,184,0.7218219738126792,186,0.7072708570394042,189,0.7244247444272746,185,0.7411074026557342,185,0.740527265011603,183,0.7285349699793408,183,0.7126769636748195,186,0.7482895026212274,182,0.7312104575812349,182,0.7105341440407781,192,0.7120169032970061,190,0.7590648821369749,182,0.7268262147934336,180,0.773338525051017,175,0.7198473892462105,188,0.7168113937586128,184,0.7324628298235065,182,0.7228550153781531,186,0.7426826767618699,182,0.7415279857135384,181,0.7158419559231625,184,0.7120920829516639,192,0.7367071344896334,184,0.7578382819757816,184
401,0.7350742318347696,184,0.7508358365624874,179,0.7244416767692192,185,0.7606828713025404,177,0.7199690046020877,186,0.7204705177946947,185,0.7318656857683692,182,0.760088717205336,178,0.7459946150703707,181,0.7235338456421455,189,0.7464847483678202,184,0.7309042189611611,182,0.7062480107030784,190,0.7579426248682547,179,0.7015501436057461,188,0.741540277487755,181,0.7152434383344546,190,0.7064097961958171,191,0.7343669084531974,181,0.7348611482012741,186,0.7064088689704957,191,0.7336802739018953,183,0.7257906429207625,185,0.7491820987750136,177,0.7250610578200265,185,0.7106279619443628,187,0.7239405457285495,185,0.709476975203388,189,0.7251395106097904,185,0.7464460184667857,185,0.7434459952460184,183,0.7343315922515933,183,0.7184779658064302,186,0.7472720012437842,182,0.7378281854032253,186,0.7056321770737192,195,0.720872057500008,191,0.7553129504111536,182,0.7315714613824892,180,0.7771459215822347,175,0.7227733354070169,187,0.7185315118335608,184,0.7380468412627932,182,0.7297509737267549,186,0.7478705452007948,180,0.7468990196374508,181,0.7192433535726573,184,0.7147472136231658,192,0.7392520472657491,184,0.7552545189053539,184
402,0.7317019480591959,184,0.752335797774493,179,0.7219206264328679,186,0.7596965917954146,177,0.7211781339800079,186,0.7165705936349326,185,0.730162983550777,183,0.7583555140386405,178,0.7442590403181802,183,0.721018291040286,189,0.743330795149609,180,0.7299483139710126,183,0.7057870144705594,190,0.7594045456708903,179,0.7026033747770295,191,0.7339834630706779,181,0.7158904472205699,190,0.706191851953693,191,0.7341318672722269,181,0.7307818558048368,186,0.7078720267219131,191,0.7302451423826275,183,0.7324125026697981,184,0.7472697703321773,177,0.7276211328103875,185,0.7102268842268458,184,0.7218878677804075,185,0.7095325491413494,189,0.7274898609197576,185,0.7409087280671439,185,0.7413760558829078,183,0.7277528804244687,183,0.7140282250934614,186,0.7487236489489224,182,0.7310936990967984,182,0.7127081420003185,185,0.7131307275000959,190,0.7552437558466636,182,0.7275145385478676,180,0.7770808643593969,175,0.7227746394086748,188,0.7165853077768117,184,0.7318954575152319,182,0.7226739397870244,186,0.742720085420872,182,0.7417882262698615,181,0.7182783535540536,184,0.7126326661477292,192,0.7367668861516296,184,0.7504696178489683,182
403,0.7336088787634983,184,0.7527298184905735,179,0.7246207558989531,186,0.7613780343931542,178,0.7206710089584927,186,0.7175162277261001,182,0.7330344434656256,186,0.7574619271643245,178,0.7429575699084137,185,0.7228077792682809,189,0.7454915103588646,182,0.732438552212418,183,0.7085892679071412,187,0.7583046032451674,179,0.7030082409351913,188,0.738355498066763,181,0.7163352781238258,185,0.7161185117309873,187,0.7342409030280607,180,0.7308585040307586,186,0.7060909317121988,192,0.733089735812055,186,0.7209011704240472,184,0.75089683538473,180,0.7314913140834917,185,0.7097435160489994,184,0.7241633715082199,186,0.7103191294135133,187,0.7287275692882131,185,0.7456382402021206,185,0.7409689152436048,183,0.7301688887328426,179,0.7112169897899917,187,0.7477810466698779,182,0.7290289586014514,187,0.7038485895890937,193,0.7164552845669938,191,0.7564744732981885,182,0.7293912877408918,182,0.7782974289464536,175,0.7215608400445862,185,0.7185161463843771,184,0.7325421886748752,183,0.7209396693739293,186,0.7407011651949823,182,0.7496251402597369,176,0.7205045718947557,184,0.7122511619948053,192,0.7387773469709333,183,0.7564987587636822,184
404,0.7348126303989345,184,0.7507179544318173,179,0.7238095596873818,186,0.7587406726297704,177,0.7204259752333613,187,0.7166627457623496,185,0.7314814768719319,183,0.7587059931658983,178,0.7468263028175309,180,0.7212307514690864,189,0.7446467858386417,179,0.731805701282716,183,0.7046876603810904,190,0.7588124873943789,179,0.7031679775891962,188,0.7338063215420603,181,0.7155980661101112,190,0.7060547691484049,191,0.7322016751969408,181,0.7308490782709763,186,0.7077720657136322,192,0.7309609746535484,183,0.7235972884989833,185,0.7480987690177543,177,0.7256146407487317,185,0.708873998050958,184,0.7215196025936488,186,0.705497111544379,188,0.7236884106952307,182,0.7429864128334359,185,0.7408666538288621,183,0.7283231923866367,183,0.7111109645468812,186,0.7464338913374235,182,0.7293790683502818,187,0.7135761128882578,195,0.7127997822967529,191,0.7561176914803523,182,0.7278194090542519,180,0.7751100435712428,175,0.7186122543427473,188,0.7167623729002477,184,0.732160978595588,182,0.7226793324335983,186,0.7438560523380711,182,0.7413072687783901,181,0.7157785031590062,184,0.7101609913317336,192,0.7370166060295538,184,0.7599382626619989,183
405,0.7316217557522812,184,0.7523881902708512,179,0.7217447509105162,186,0.7623205424891262,177,0.7209977783851288,186,0.7162528091143444,185,0.7322385714191089,183,0.7572215325606215,178,0.7496154188610409,185,0.7249177896992927,184,0.7446843608945642,179,0.7294728095913166,183,0.7098451349692211,190,0.7582036794819713,179,0.7015189258677189,188,0.7432123752364602,181,0.7170476433157467,186,0.7085626244944002,191,0.7385352506957965,179,0.7315899521105644,186,0.7105635838926933,193,0.7275031084959983,186,0.7224278226897618,183,0.7526949376981458,177,0.7264127207123616,187,0.711792736891001,189,0.733572375931346,185,0.706215625897812,188,0.7236358719795704,185,0.7458173224520801,185,0.7452048866933942,183,0.7295852702909513,183,0.7130579435406225,185,0.7460106858249727,182,0.7321693869816268,187,0.7013567912302907,186,0.7163319685577292,191,0.7548760674348997,182,0.7318371978764502,184,0.7722348705786678,178,0.7229251368798841,186,0.7184083929241332,184,0.7358729145202862,184,0.7255960431416006,186,0.7488722723037541,182,0.749114178891855,181,0.7214894791051384,184,0.7124969366897744,192,0.7370035995341633,184,0.7512686729133051,183
406,0.7339378958278152,184,0.7518247553843811,179,0.7233115479184737,186,0.7606044742909102,177,0.7205827681214682,186,0.7163838271565905,183,0.7316922571850405,183,0.7581356382987373,179,0.7415475615924806,185,0.7212270031647626,189,0.7452201978603494,182,0.7383421706201857,183,0.7049091347347526,190,0.7593634817795789,179,0.7041719869460861,188,0.7330951240815147,181,0.7150381591331401,190,0.7086257711411684,188,0.733189923476366,181,0.7309449666262231,186,0.7065327794413777,192,0.7306359187706575,186,0.7204122782988995,185,0.7485118556203075,177,0.7236424694665982,185,0.7095422883007381,189,0.7225642281432256,185,0.7094268268150892,188,0.7247313965226989,185,0.7403171551773331,185,0.7415074871423851,183,0.7289331461198603,181,0.7107223761711953,185,0.7464154447317999,182,0.7304536477144122,187,0.7035115383150881,193,0.7122449353107849,190,0.7593197061472593,182,0.7264322555153868,180,0.7735481188327833,176,0.7186738407153593,188,0.7147693042075416,184,0.73488299730461,182,0.7215595918335335,186,0.7433096350760083,182,0.7429300857727549,181,0.7180724963826566,184,0.713214910344249,192,0.7359575527873546,184,0.7503668184972064,181
