,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
360,0.7805197592956932,182,0.73826598311417,177,0.7562911112224942,185,0.733364955317887,184,0.7425464051947153,186,0.7571689618700939,180,0.7179432457879512,190,0.7377610106440552,179,0.750626610405354,189,0.7454789701742086,175,0.7626017285422272,177,0.747581951477354,178,0.72907732100561,187,0.7585901014181324,178,0.7616462602180685,177,0.7854665758913488,175,0.7760623878010616,177,0.7453748582605706,188,0.7674228523143649,182,0.7761060311130616,173,0.7310541606741052,188,0.7726702286035756,182,0.7458834915876816,181,0.7244943457833365,188,0.7406602571772268,189,0.7615568080272186,177,0.7456667104569348,180,0.7939219727728487,177,0.7391624740880633,187,0.7407511549401401,185,0.7424785376345203,180,0.7527650639440467,183,0.7765267406637821,172,0.7862441242430842,173,0.7339988771714648,185,0.7322645267443196,184,0.7402680970887874,186,0.750142326773841,184,0.7631266197095226,178,0.7667827559647304,176,0.7500486641844586,185,0.7288917720523557,184,0.7547281640296912,177,0.7504127793475178,177,0.7343524670230581,182,0.7441533654818455,184,0.7542325988563671,178,0.7476788379310115,181,0.7327392175586294,188,0.742027730304767,185
361,0.7874118887436226,184,0.734125996308611,181,0.7470481829618514,185,0.7413741701786472,184,0.7396418506841341,186,0.755799276665826,181,0.7060106887511444,191,0.7325403060155735,182,0.7201493512455748,185,0.7357008453425665,179,0.7651718992461619,179,0.7510173304080706,178,0.7233046281078158,187,0.7653275393225697,176,0.7583682284340064,178,0.774458651077802,172,0.773292484930576,175,0.7249078942345761,188,0.7607783613641204,182,0.7738789284473192,172,0.714085850251255,187,0.7469652523436544,184,0.7657242421193029,178,0.7227836371829028,188,0.742316214256131,189,0.7651889765810814,175,0.7292098558009588,188,0.7675843340265269,174,0.7331400320743957,185,0.7454824913724483,181,0.7402433408745193,182,0.7518108674377276,183,0.7541992017671385,176,0.7662069351074112,180,0.7238528691763298,188,0.7230869313134128,186,0.7241504270655781,186,0.7289964403487829,188,0.7463851611432871,180,0.7641628319962084,176,0.7378130522250566,186,0.7279424283225847,184,0.7499752297307604,177,0.7499030668975966,177,0.7277753341428881,184,0.739078045780856,183,0.7540358728500067,178,0.7397015127311275,178,0.7537403192175388,178,0.7372968377737503,185
362,0.7542856421377878,184,0.7403340911682645,183,0.7715249457151174,183,0.735868541171779,184,0.7481069929003084,186,0.7592677527813454,181,0.7095610539904771,191,0.7340086253782048,184,0.7319237333275695,188,0.7358396792325027,179,0.7628365403846965,176,0.7487012527619148,178,0.7231458400736963,187,0.7588799548009444,178,0.7548374146916796,178,0.7841507018470599,173,0.7743246675896314,175,0.7382647731262817,188,0.7600875807075038,187,0.7721100495384685,173,0.734879335541172,188,0.7536676731137819,183,0.76258453837364,179,0.7373648864528117,186,0.741895217317905,187,0.762524839007196,175,0.7279959221342527,188,0.7820844489495201,173,0.7450187402350739,183,0.7523650290266045,185,0.7497490405787891,182,0.74824648128855,183,0.7551615875975856,176,0.7641904923895493,180,0.7629027352232641,182,0.7324762629344173,185,0.7283094972035028,186,0.7384334444564503,186,0.7505803494817281,181,0.7775165940406924,184,0.7494357739306281,184,0.7330871140646427,184,0.7567107490517554,177,0.7639881759194941,177,0.740072358637107,183,0.7519274451263371,181,0.7588123792611319,178,0.7459423002629293,178,0.7369647929128322,188,0.7405465350656778,185
363,0.7865495330457969,171,0.728032535148569,181,0.7474294419308961,185,0.7444534422694509,184,0.7396418506841328,186,0.7554993333185686,181,0.7079440499443359,190,0.7327095690740008,183,0.7164245166055785,186,0.7363937113036217,180,0.7639856354639945,178,0.7488723575975784,178,0.7255125102504609,188,0.7615462655544522,176,0.7553727211676916,178,0.7712250547479305,172,0.7738356235078822,177,0.7258316478560101,188,0.7573997483683644,183,0.7708364350514789,173,0.7146057866868248,187,0.7470543187703375,184,0.7793150404776192,181,0.7258579750318855,188,0.7440219036743797,186,0.7654363042403426,175,0.726650758256773,188,0.7785731972140835,174,0.7335718679432387,185,0.7406720222036636,184,0.7387146834905927,180,0.7471656803082536,184,0.7554396555207523,178,0.7647493589949742,180,0.7209973608985959,185,0.7231717872359595,185,0.7224040353498691,181,0.7258323651033566,188,0.7436469635091421,181,0.7637583327436374,176,0.732635554954803,186,0.7325076611795621,183,0.7476777459072903,176,0.7579589107458323,179,0.728202121198965,183,0.7398896845877603,181,0.7548026673933145,179,0.7431400620635259,181,0.7465378805128118,183,0.7370076961594526,185
364,0.7592128830418544,182,0.7403600566206915,185,0.7590180450678298,182,0.7323934243744283,184,0.7461772783181675,183,0.7551016199958946,181,0.7080618651100089,191,0.7299592180983916,185,0.7236575568408026,186,0.7405479521713615,180,0.7640123127900719,177,0.7477823512518751,178,0.7281586124723068,187,0.7587645047392358,176,0.7621969774294357,180,0.7803891459007344,176,0.7727216917647164,177,0.730440550403788,188,0.7622518457746364,181,0.7739288598312126,175,0.7282447356507412,183,0.7534740402842125,182,0.7565695434869958,183,0.7358890652718515,184,0.7495446035755441,187,0.7626900596880871,180,0.7363387374596263,184,0.7772202234651522,177,0.7328507132627387,185,0.7494018199795908,180,0.7483201996195757,180,0.7483649418536737,185,0.7673354824367135,177,0.7781473537732245,179,0.743971866504642,191,0.7259482710380603,183,0.730552089636564,186,0.739791746360288,188,0.7463981266335711,181,0.7863453936081132,181,0.7363229731603229,186,0.7398593476876887,183,0.7543749491065928,177,0.7636294980075591,177,0.7420406359958178,181,0.7488236724692674,184,0.7634039924910604,178,0.7418426808624781,178,0.7234757616153249,189,0.7367880377951859,185
365,0.7795295909961047,179,0.7299532080697025,182,0.745082777640829,185,0.7401036224249414,183,0.7398657399836298,186,0.7542978008611615,181,0.7130409749603087,191,0.7284798994953223,183,0.7179825684718136,185,0.7382451071494633,180,0.7640258315861641,176,0.7503638908536957,178,0.7218367017704724,188,0.7604206419843635,178,0.7565618141458277,178,0.7688192813948578,173,0.7717115435240697,177,0.7248280699257679,188,0.7520892758135822,183,0.7730194884953113,173,0.7137107959301833,188,0.7457219421921936,184,0.7394336445796834,186,0.7272801578762116,186,0.7447740777461236,185,0.7599170045199009,175,0.7281320131373139,186,0.7771700608520168,174,0.7336302706542307,185,0.7440094989815541,184,0.7398311245298013,178,0.749862348535702,184,0.7605109773607507,174,0.768084531082654,180,0.726222513463086,188,0.725657953665414,183,0.7231300935637496,181,0.727100684243859,188,0.7395108845658575,183,0.7582498030574497,176,0.73195561720755,185,0.7282559724411183,183,0.7498612250499918,177,0.7485059765461176,179,0.7269175538295312,184,0.7399375281358203,183,0.7518450948297263,178,0.7418861720515192,178,0.7196416126804505,188,0.7351820681026867,185
366,0.762717140138899,184,0.7327032134126753,181,0.7524992665395295,177,0.7361679720094126,184,0.7542732439813835,183,0.7580342567224886,181,0.711764520975343,191,0.7498501779234598,185,0.7352287078753219,186,0.7416465152559922,184,0.7624377540699677,176,0.7474206137039288,178,0.7283417718468457,187,0.7573713065565306,178,0.7760086078754935,178,0.7858001662333863,170,0.7741561347709945,178,0.7371812817795308,188,0.7576178435784016,187,0.782531176213241,175,0.719037596057004,187,0.7477450968743558,183,0.7529009989877304,184,0.7264398347350352,188,0.7445589583083421,184,0.7638733863819731,174,0.7405646777185411,188,0.7816638839692263,174,0.7420100560310989,185,0.7503862289315112,183,0.7515559940584189,180,0.7603798406553711,182,0.767960728134551,173,0.7664001987424051,179,0.7302387102996983,185,0.7389558821117476,184,0.7365946318404443,181,0.7301566005212645,183,0.7499649449951977,186,0.7641984730256172,184,0.7409935778275957,181,0.7290967954391421,183,0.7551441170109376,176,0.7706807813463964,176,0.7392754265387323,186,0.7453477648300296,181,0.7609269007591628,178,0.748208299055556,180,0.7316196099406422,180,0.7362361245312533,187
367,0.7919964047740422,181,0.7291082298595439,183,0.7504762376384563,183,0.7573863950675815,184,0.7400787779536714,186,0.75990922685894,178,0.7078850291662186,191,0.7276693038987566,186,0.7157634249516353,186,0.7344627180146509,183,0.7642647253437148,178,0.7483674759646217,178,0.7216939954132886,188,0.7584166450417711,180,0.7635982007911494,178,0.7702640982424354,171,0.7713870018268125,178,0.7268225658757052,188,0.7518700978484912,183,0.7716531211697003,173,0.7139051913416852,188,0.7455178838652735,182,0.7383543671807857,185,0.7217996590402316,188,0.7459450061071743,189,0.7582567381277707,177,0.7316109126601684,186,0.7680226722007986,177,0.7353596967547944,185,0.7491333103985329,184,0.7383392044315861,182,0.7504453448044277,182,0.7606101642544161,174,0.762036503101673,180,0.7237043021132004,191,0.725592428372936,187,0.7229419665206013,184,0.7254244104454645,188,0.7479819796753108,180,0.7621400261008238,176,0.731766604613176,185,0.7383290478224864,183,0.7471453574875697,177,0.7542848906394889,179,0.7298818255915666,183,0.7399835049497892,183,0.7477698426176391,178,0.7403167297572385,180,0.725513163148065,188,0.7305046873508881,182
368,0.7610993743031657,182,0.7563851695927857,183,0.7616959500744889,183,0.7331402686009943,184,0.746865198719622,186,0.7537344997446765,181,0.7221825112405553,186,0.7446619118508692,180,0.7456215661301616,187,0.7470911091392054,184,0.7617773508724274,178,0.7483297746315966,178,0.735377258597456,184,0.7583396468775104,178,0.765863409572894,178,0.7719261242049239,173,0.7853161582301921,174,0.7312188215452032,188,0.7565122749104984,182,0.8005292001837425,169,0.7238465893134,183,0.7521949079573774,183,0.7369585924737065,179,0.725925820324852,186,0.7474603381208471,189,0.7582927552028181,177,0.7317801585964108,183,0.7801894622404282,172,0.7388868675406733,191,0.7460222056352102,183,0.7494908836432195,178,0.7446012278449653,184,0.7618073224088675,179,0.766204015150844,181,0.7380275777045525,188,0.7319882384602615,184,0.7238320513975695,183,0.7291592215634619,188,0.749396908711268,183,0.775822155978672,174,0.7357341991071071,186,0.7364068287893469,181,0.745285806941303,177,0.7485574817669317,178,0.7422419507553231,186,0.7423277823388598,183,0.753771041068798,180,0.7397518652903202,182,0.7421656449170734,185,0.7356386394871451,185
369,0.7820817175347019,185,0.7313520486862809,181,0.7447872107040617,183,0.7402729746135499,184,0.7412609807765728,186,0.7586485985219704,181,0.7032959639869135,191,0.7285134006764223,188,0.7209461319748542,186,0.7405514152661662,179,0.7585382459486318,182,0.751367619886296,178,0.7205264164892207,187,0.7593999750753669,175,0.755067236896432,178,0.7712086853081218,171,0.7720869401315683,178,0.722969585341224,188,0.7546544149344657,184,0.7727406133505552,172,0.7136650229205858,188,0.7455178838652733,182,0.7377753108837922,179,0.7286507675414751,186,0.7425690041921119,189,0.7582465851858519,177,0.7267441681486114,188,0.768180182730956,177,0.7295068399788777,185,0.7394743376314269,184,0.7392462507300739,180,0.7441397985940049,184,0.7608625032325324,176,0.7646646863567016,180,0.721145550826895,188,0.734500596261403,186,0.7220661312037508,184,0.7268021049935428,188,0.7422103710310437,182,0.7626465443578516,176,0.7356476258894997,186,0.7301683973524784,183,0.7410870157932814,177,0.7498887790864032,179,0.7302832247520685,184,0.7407806214993351,183,0.7477698426176401,178,0.7486823358977263,181,0.7222021331572047,188,0.7311263547173484,187
370,0.7529734178254105,184,0.7354165902496408,180,0.7620295672144642,183,0.7298171894492954,184,0.7398728815390236,186,0.7542640809944432,181,0.7043169790499423,191,0.7387355978237532,187,0.74181162392277,189,0.7463866702158447,183,0.7598604052518463,178,0.7492298215792185,178,0.7344282075209846,187,0.7585794406935285,178,0.7558516754557886,178,0.7702778282849299,173,0.781451509200506,178,0.7323621655156357,185,0.753840728228864,187,0.7774069845341923,168,0.7209092661928244,187,0.7528491475367726,184,0.7542278786424278,185,0.7337462607019669,188,0.7398233807529517,189,0.7585599762465254,174,0.727144787625702,188,0.781436287244204,173,0.7367376438254037,185,0.7458185969943111,183,0.7545703108234832,180,0.7489909359154164,183,0.7564859525807512,176,0.7735646648936763,176,0.7250066591598497,185,0.731526596792274,184,0.7419262792306842,184,0.7370235731565842,186,0.7471900828165111,180,0.7570454198362968,182,0.7499262246435999,182,0.7338737501908777,184,0.7443736680174987,177,0.7589656250443888,177,0.7374444260522155,182,0.747523301580162,183,0.7577682195930554,175,0.7512504982118169,178,0.7208324160478862,187,0.7357854895980604,187
371,0.8057873164792291,181,0.7288007290839644,181,0.7490045988328231,183,0.7335162318103429,185,0.7417939812801208,186,0.7572800836551203,181,0.710092980673337,191,0.7293880149514961,185,0.7196492502446941,189,0.7377279802468317,180,0.7622121917721034,182,0.7491028563668245,178,0.7223757704558834,187,0.759366524529823,177,0.7553494188994629,178,0.7724803602814698,170,0.7711049604821488,177,0.7221015599271351,188,0.7566968754626842,183,0.7765045418661286,173,0.7168205730037301,188,0.746302664784581,181,0.7399511058609173,179,0.7273649516053252,188,0.7450787261918891,186,0.7616692937839752,175,0.7272458519610887,188,0.7681863176454273,177,0.7312519160489551,185,0.7412644671455915,184,0.7415065663947836,178,0.7435989099782135,184,0.758198696532689,171,0.7635068286126202,180,0.723303720798663,188,0.7236540909709425,186,0.7194050664533894,187,0.725545660152298,188,0.7438951442408922,180,0.7532508045070806,184,0.733378403669292,185,0.7255343215374779,184,0.7441707318597202,177,0.755580222937152,179,0.7285825668787618,186,0.7428140302109764,183,0.7477698426176398,178,0.7448051311660573,178,0.7239293130568705,185,0.7369795698073905,181
372,0.7845615769833321,184,0.7331535535919679,177,0.7525959380816052,183,0.7326394415728634,184,0.7396173096585309,184,0.7546512058288518,181,0.7003313945203502,191,0.7316848894910938,187,0.7261473929078901,186,0.740135255441873,183,0.7572490347527268,182,0.7492296935565899,178,0.7410553063575401,188,0.7574558123754224,178,0.7560625644181198,180,0.7790499164401619,166,0.7872108173879717,177,0.7282325967945086,188,0.7574851645212157,182,0.777276291499108,175,0.722459018068849,188,0.7502746570974387,184,0.7426129638900033,181,0.7340856919057427,184,0.7370031121818444,189,0.7669186543510359,175,0.7285690553967074,184,0.7911129240834955,170,0.7355868985674167,185,0.7353921296856677,185,0.7416998707558444,179,0.7448100374237041,177,0.7685263358339887,176,0.7722242751836929,179,0.7291768651309369,188,0.7253329873023819,186,0.7246180331718531,187,0.7379553992089205,181,0.7460584485069848,181,0.7628157981883582,178,0.7419153207305608,181,0.7349524797463554,183,0.7413219558214609,178,0.7623114972224789,177,0.7443400338658178,180,0.7381376145251002,183,0.7602482355132617,180,0.7431572101098624,179,0.7240212003802605,186,0.7400077898011307,182
373,0.761084360382111,180,0.7267045658968971,183,0.7495658522321376,185,0.7400941420731227,184,0.7427686944743721,184,0.7555039706150605,181,0.7031877309269627,190,0.7331848513292422,186,0.7239922431229981,186,0.7356149944342967,179,0.7638865261698825,182,0.7509433158050973,178,0.7243162746006494,188,0.759888662775881,178,0.7554027810057587,178,0.7707284091839776,172,0.7683797319136437,177,0.7230557371992135,188,0.7519731068106841,183,0.7739198324069877,173,0.718282354632965,187,0.7459114049814396,183,0.7345954660768815,182,0.7220974500415361,186,0.7418533459481824,189,0.7582465851858539,177,0.7281046821336962,188,0.7741837048290721,172,0.7387557118953202,183,0.7351386553602849,185,0.7438015198699914,180,0.7421365144119404,184,0.7563730142173055,171,0.7635552782598899,180,0.7287813872775166,185,0.7256806661403812,185,0.72180376449175,187,0.7255433023445196,188,0.7402072634845769,183,0.7551035995392519,184,0.7401268475585385,181,0.7271611936621848,184,0.7441477573497614,177,0.7498125270366189,179,0.7266913712105315,184,0.7372742090220807,183,0.7477698426176405,178,0.7416455253589239,179,0.7202043836068498,187,0.7306914437538581,185
374,0.7716492047414469,174,0.7371405334988034,181,0.7575572639013562,183,0.7295835087251484,184,0.7439052856167644,181,0.7515569235189962,181,0.7095062591019502,189,0.741777868358119,187,0.7325804499935056,187,0.7469575551267084,183,0.7614887830543627,182,0.7468843525556768,178,0.7264704783968247,187,0.7576197778269201,178,0.74777083847869,179,0.7781066438735237,177,0.767222035962239,178,0.7259464330731173,188,0.7500094947415218,183,0.7763614849970898,173,0.7261023798057374,184,0.7506176486352519,182,0.7486448951016993,181,0.7329994737368781,183,0.7399109391203843,189,0.7645212171135563,177,0.732842966380934,188,0.7834451017642933,174,0.7413446616816751,187,0.746262469765744,185,0.7474643832989053,179,0.7494930151102921,184,0.7617925776110046,177,0.7702019222798588,180,0.7319607549968822,185,0.7426570831941484,179,0.7255986872996271,181,0.7487653119372637,179,0.7486739836673286,182,0.76075853364752,182,0.7465830545467397,183,0.7326377751793328,186,0.7421562629075703,177,0.7551166162718018,177,0.737425458924646,186,0.7383456489609073,183,0.7619852716365502,173,0.7440875001823158,177,0.7251898132842435,192,0.7431643634573326,187
375,0.8057223247271212,173,0.7267909378325679,183,0.7436907546043457,185,0.7434186746914876,182,0.7444640057151307,180,0.7521663780502629,180,0.7053784549802654,187,0.7235475920946361,188,0.7196488463950507,186,0.7362422929918291,180,0.7626646080973313,182,0.7517976826639059,178,0.7225639180205763,188,0.7634741375888052,178,0.751114754351082,177,0.7728267270556403,172,0.7733466731542962,178,0.7225929632664995,188,0.750550426361647,183,0.7784625744043072,172,0.7161794887705203,187,0.7480582634719745,182,0.741851533603412,185,0.7242207866333702,186,0.7390233340771977,189,0.7666987218141422,176,0.7320723408911907,188,0.7727494415238594,172,0.7297942518876096,190,0.7382098430936882,185,0.739299240742474,180,0.7420202187608946,182,0.7565799335439611,180,0.7689612446031705,180,0.7206466002853824,188,0.7226339751379158,185,0.719975471571605,187,0.723619969888107,188,0.7396292341135292,183,0.7523893865937026,184,0.7347115022496797,185,0.724491421853466,184,0.743811819862573,178,0.7493111757487598,179,0.7345360573804123,184,0.7441560801677243,183,0.7477698426176389,178,0.7460002039687753,181,0.7207612277654539,187,0.7300168368681954,187
