,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
642,0.36702278608826566,1272,0.36874728647897775,1275,0.3672390210185041,1297,0.36684903442403144,1287,0.3731953568939296,1257,0.3691180808037841,1305,0.36577631937177807,1287,0.36763033086158053,1269,0.3705825300927273,1292,0.37352460275394495,1235
643,0.36760956349215795,1285,0.37114979726526576,1263,0.36926274868969516,1286,0.3670325319415196,1297,0.374949343412482,1249,0.3655418366880839,1306,0.36707997586051566,1297,0.3672632999211378,1263,0.3727863300765608,1271,0.3740943917555373,1251
644,0.3671994640316436,1277,0.3693889398220681,1278,0.36662790651008914,1303,0.36719446805972084,1292,0.373622474762433,1266,0.366177245720868,1284,0.36561462283529905,1287,0.3674753420193385,1275,0.37034188686119374,1280,0.37257167237598815,1235
645,0.3671802786157542,1286,0.370264970200685,1283,0.3674943113258246,1287,0.3670527422348091,1294,0.37398010041639684,1256,0.36521946568406294,1290,0.36643260486946105,1281,0.3668612727057782,1278,0.3732023985270833,1292,0.37490097253261234,1233
646,0.36676883319149,1281,0.36899494674616246,1279,0.3666318466969039,1293,0.3675576278672247,1291,0.37360810594366284,1266,0.36516745332001216,1297,0.3654435140425507,1281,0.367508333992675,1279,0.37173482692277054,1280,0.37281056023197795,1234
647,0.3678679807226336,1278,0.37154570618776506,1268,0.36782485088626193,1293,0.36675568309660056,1291,0.3745073257236606,1257,0.36401284216372015,1296,0.36575170390051576,1288,0.3670478332383357,1278,0.37215354716379806,1278,0.37430433787346673,1243
648,0.36665460923012333,1274,0.3688754012069361,1279,0.3666999906384904,1303,0.36748158889687915,1296,0.3728436752813527,1263,0.3670853281885813,1303,0.365906293088895,1287,0.36718751671866123,1274,0.37018889873506144,1287,0.3733452190345852,1234
649,0.36720864608593523,1265,0.3696187296291999,1287,0.3667883870903423,1286,0.36666683594276367,1289,0.37474393532408423,1251,0.365809161729544,1295,0.36577944843706256,1287,0.36746951124447896,1274,0.37082789149001455,1283,0.3752356771467218,1237
650,0.3666455989796314,1277,0.3691084457155685,1281,0.3668093061131728,1299,0.36724419453427665,1289,0.37418676624408814,1255,0.36629614398378024,1309,0.3659653036533974,1295,0.3667879991391603,1272,0.3699330368983818,1287,0.37334895573866667,1237
651,0.36654355239402797,1278,0.3703212340321761,1272,0.3672573001488614,1266,0.3671211884628119,1287,0.3764948706193918,1232,0.36672541454989815,1299,0.3650144748481263,1300,0.3669194943956761,1272,0.3704127692610987,1278,0.3730364424001277,1249
652,0.36625731914401627,1281,0.3688787150145435,1279,0.36631933095267133,1303,0.3673263572887092,1294,0.37379053449095423,1261,0.3734865407882401,1264,0.3656078032742882,1306,0.3675875114553029,1268,0.3703370674166178,1289,0.3727043651811371,1234
653,0.36812588383982375,1276,0.370194072345773,1288,0.3673243182606107,1295,0.36674724740184994,1289,0.374352850610777,1262,0.36497973291028657,1307,0.36626545859261767,1286,0.3669091678382779,1268,0.37287617908586174,1287,0.3756416649136092,1239
654,0.3664591650162768,1281,0.3685227986242934,1282,0.3661084045183675,1299,0.36712821938738766,1291,0.37355069216466197,1247,0.37099413775691076,1293,0.3646053190452883,1299,0.36695361334522375,1267,0.3705153754026141,1291,0.3726749986150558,1234
655,0.3672172558904903,1289,0.3702924379229302,1280,0.36735764646212854,1286,0.36731737773197143,1289,0.3741025413935979,1258,0.36373446761165057,1296,0.36589099380225165,1297,0.366849062910608,1266,0.37205510037009476,1271,0.3739048710515642,1238
656,0.365881892655928,1281,0.36879232783794763,1285,0.36671515143470845,1284,0.36667491232970484,1283,0.37280913732150534,1259,0.3694735584922023,1289,0.36523982898877855,1293,0.3670499201456031,1271,0.37055437100298566,1278,0.3738207187982421,1229
657,0.3658297388239568,1283,0.370225312940834,1278,0.3688328270049775,1303,0.36696943739721466,1297,0.3743485641556134,1247,0.36476612590887586,1309,0.36496621938562285,1297,0.3669775186650194,1268,0.3731195024636626,1291,0.37266998833792864,1239
658,0.3665053395381175,1286,0.36899996512133443,1286,0.3662216937420823,1289,0.36695523460991736,1298,0.37279616560523604,1266,0.3734588342404569,1294,0.3646439178131966,1301,0.36769070735937043,1281,0.37111561042052027,1270,0.3723126834767011,1235
659,0.36601149837545915,1281,0.37116593595104835,1274,0.3674987160554072,1283,0.3672754191971991,1292,0.3751920736527994,1262,0.3640077328109339,1298,0.36740819885278725,1294,0.3667874857421893,1267,0.37273692001459374,1278,0.3742628796022937,1236
660,0.366496385212645,1281,0.36835884353904097,1280,0.3658555982571213,1300,0.366647901579759,1289,0.3729761424770501,1269,0.36894656562800987,1314,0.36452237615618555,1311,0.3674250532340245,1265,0.37113151136648515,1286,0.37289126202399886,1235
661,0.36598082701846113,1287,0.3711067313695831,1275,0.3671807660963152,1295,0.36665541225928355,1292,0.3739482402043086,1261,0.3648657197425224,1296,0.3670910125382523,1302,0.3668680022817426,1267,0.3700197319152654,1275,0.3736172004815921,1222
662,0.3660912740857396,1291,0.36841623035045196,1277,0.3668667551355695,1301,0.3674679480337064,1290,0.3725715403130654,1267,0.36993945296439024,1281,0.3648771758168855,1311,0.3673483802548243,1267,0.36976498534691515,1282,0.3720265736403623,1234
663,0.366172417772972,1283,0.36948097103525473,1287,0.36644859099411903,1282,0.3668122662749662,1292,0.37196128021821084,1273,0.36462123405666763,1319,0.36625175015090106,1305,0.36696641049009254,1268,0.36975136683070237,1276,0.3742636410899528,1235
664,0.3661453212413893,1275,0.36837075139945635,1285,0.36622656979003015,1300,0.3668571310592501,1299,0.3718029219047508,1265,0.37161261546961694,1283,0.3649133168549613,1303,0.3673603904458118,1266,0.3701460382235996,1282,0.37258745647179575,1238
665,0.3660118132767874,1283,0.3682654313680728,1278,0.3690010308514656,1290,0.3666805928450889,1289,0.3722119693986773,1266,0.3651781013058577,1277,0.3664192372614128,1316,0.36670170356771775,1272,0.3696963360938931,1277,0.3722594271972011,1234
666,0.3667426828398939,1277,0.36907965969169193,1277,0.36630802281986685,1300,0.3669587629591886,1288,0.371784893773022,1279,0.3689546069310382,1294,0.36492102611423605,1313,0.36673723854785767,1270,0.37040707566843156,1285,0.37235559696440296,1234
667,0.36633799604135703,1281,0.36928791656074295,1286,0.36753879558906016,1298,0.3664854234591133,1290,0.372026133716266,1265,0.36570235381735655,1306,0.3659624024612277,1285,0.366952075370849,1268,0.37133280310243455,1265,0.3727514456617467,1243
668,0.36565778544608074,1281,0.36821006622703856,1279,0.3659592365377284,1288,0.3671707621459947,1287,0.3722211008364526,1281,0.36519631713928496,1306,0.3646003946585448,1297,0.3668803708244463,1273,0.3704971226947146,1273,0.3727481403047575,1235
669,0.3657066063352037,1279,0.37025546020291084,1276,0.3660235282876786,1300,0.36669934098434626,1285,0.3743125881187575,1263,0.36381103785148267,1309,0.36448051525505953,1306,0.36707424619586276,1268,0.37057478197021065,1270,0.37237926224941625,1234
670,0.36571480891348007,1281,0.36868121962169276,1275,0.36627649790125855,1294,0.366549292800189,1287,0.3719300512074037,1273,0.36530399000888597,1294,0.365298507433458,1308,0.36667177977463344,1279,0.36928176977098015,1276,0.372301930511201,1234
671,0.3661305512713491,1281,0.36931427850154686,1284,0.36740605149784145,1304,0.366605612540457,1295,0.371206914859709,1275,0.3659626789095521,1299,0.36546460770927475,1299,0.36697388368829825,1271,0.3698661157282426,1266,0.37310051305505815,1242
672,0.36543168378550955,1285,0.36910143272737755,1274,0.3668986050494998,1296,0.36718594251858927,1292,0.3713381786271931,1255,0.37127958930472216,1288,0.36484823635827723,1304,0.36698920821680237,1277,0.36911439943830937,1270,0.37267562917026276,1235
673,0.3656320258578471,1285,0.36866489277740905,1290,0.36787059956162427,1286,0.3665186481633999,1290,0.3734053296006886,1276,0.36486128380513955,1297,0.36844015844582756,1288,0.36672664057697135,1278,0.36953874548332316,1267,0.37200841973758453,1243
674,0.3652852842938718,1285,0.3683825514065395,1285,0.3659417674287068,1300,0.3670229579638356,1294,0.3701952645325355,1274,0.367600179768951,1270,0.36509800883274374,1310,0.3674777928506514,1271,0.36983089386216567,1260,0.37193415415297404,1237
675,0.36518883983044337,1285,0.3693917990224764,1285,0.3667839983809242,1283,0.3663804461692194,1290,0.3722174706163717,1255,0.36390763163262696,1296,0.3658568788945185,1310,0.3665656149068171,1281,0.3708882823243294,1253,0.37212170160309976,1232
676,0.36486714648330226,1285,0.36776712089703834,1281,0.3662804019242296,1300,0.36660546471757105,1289,0.3712482669312471,1272,0.367359651502417,1319,0.36521222493535316,1304,0.36660711522228867,1274,0.37086716441600326,1258,0.3722600232883292,1244
677,0.36513278507144104,1285,0.36929760951906443,1275,0.3668843767506535,1303,0.3665780531841158,1290,0.3711340138389064,1280,0.36563927233488336,1296,0.36404294279131655,1302,0.3667666153401723,1281,0.36869576745395594,1263,0.37322715955881774,1241
678,0.36525670120068465,1282,0.36805683230962316,1279,0.36608957780675533,1300,0.3670749801765352,1282,0.3708744260489955,1270,0.3651705292498359,1307,0.36393386536434674,1305,0.3667476357385292,1290,0.36887872933418525,1266,0.3728954345626252,1236
679,0.36510050330187854,1278,0.368864949538022,1274,0.3679045999794384,1300,0.3664724768573651,1290,0.37023148488545443,1270,0.3638259165670977,1297,0.36441889144710954,1305,0.36685444171140746,1272,0.36995282678045527,1270,0.37344487855302116,1243
680,0.3656297217796901,1279,0.36752311251796943,1281,0.3666090658236802,1290,0.3668163692543564,1294,0.3701721161491478,1282,0.36301369614073153,1297,0.3647576469627732,1291,0.3666371048685999,1271,0.3686697742356121,1275,0.3715367099741094,1249
681,0.3646146757769952,1280,0.3685177222743921,1281,0.36784536252395605,1300,0.36642539471308866,1290,0.3690413385887995,1281,0.36292155465007986,1291,0.36316720220240173,1310,0.3663815218275456,1275,0.37130703060166304,1270,0.37140781471962786,1237
682,0.3645749827197079,1282,0.36826162725704514,1279,0.36686124477466664,1299,0.36742529951319564,1289,0.3693173973331502,1277,0.3688889975972384,1274,0.36317584530410474,1320,0.3664782042148644,1274,0.3681600065907932,1275,0.3713364987608556,1240
683,0.3648344289318828,1285,0.3681974459819727,1290,0.3664201243848178,1293,0.3665238667358304,1295,0.36882466490377264,1279,0.36620558036005046,1285,0.36310832200723303,1318,0.3663266095422792,1272,0.3714607638434155,1271,0.37174472294225525,1232
684,0.36419020575124067,1276,0.36785175748613635,1285,0.36684700158556743,1299,0.3665720170758347,1301,0.36901815504255014,1279,0.36389298469212183,1309,0.36284218008209873,1323,0.3664642988869466,1282,0.3687142289787448,1268,0.3715208053066394,1242
685,0.3640546134504316,1281,0.3679134805856776,1271,0.36706387394387713,1293,0.3664638962677861,1295,0.3683975175428401,1279,0.36365613407250386,1299,0.3641298111252221,1307,0.36639746194102196,1285,0.3692456319400057,1263,0.3714640035612624,1240
686,0.3649520452105265,1283,0.3676421870312937,1281,0.3663722303042465,1295,0.3666080083369091,1272,0.36919527319481016,1279,0.36274787158425054,1313,0.3636961209338322,1299,0.36634771753903483,1276,0.368241268726933,1277,0.3715506477087292,1241
687,0.3641704493434289,1276,0.369014372502204,1291,0.3661839896115768,1291,0.3666078004270446,1290,0.37145788311962025,1271,0.364418674558327,1312,0.3638213420107944,1309,0.3666525533283076,1272,0.369872205632528,1279,0.37233507106658004,1252
688,0.36431699719068683,1281,0.36817139541786015,1281,0.3665266039196579,1300,0.3671875353315891,1296,0.36793755375639964,1278,0.3672164839322677,1275,0.36339862954138397,1311,0.36652006395025194,1275,0.36858234311101373,1278,0.37138113247216914,1240
689,0.3640913930206993,1282,0.368464156856824,1277,0.3676548539999408,1284,0.36644376920046823,1290,0.3684170899029951,1274,0.36281657416777036,1315,0.3633104207217975,1311,0.3665239836118375,1277,0.3705304849901354,1281,0.3722750614466953,1233
690,0.3645095424973319,1275,0.36789760286322004,1289,0.36611512789748984,1288,0.3662776225427462,1292,0.36831503372971525,1286,0.36781244878371905,1296,0.363317577190954,1323,0.366716839948934,1272,0.36828687920871295,1278,0.3722917326840665,1240
691,0.3638266021791994,1282,0.36817916495523595,1287,0.36699766094210856,1285,0.3665143979666282,1295,0.36900015449309415,1277,0.36296358794043637,1313,0.36427596278309965,1314,0.36663400443167316,1277,0.36844029667135675,1286,0.37215681364099773,1245
692,0.3643124515892288,1274,0.36749844106242013,1282,0.3665441830117285,1300,0.3663340060259991,1292,0.3685611924123791,1278,0.368091615784563,1302,0.3628864542832648,1319,0.36584152693729355,1273,0.3683022365607595,1275,0.3712587575902921,1245
693,0.36408815031489145,1284,0.3693125182333071,1288,0.3669584042843332,1285,0.36622903418014713,1294,0.3689691921864362,1279,0.3626518103181952,1313,0.36580358185706735,1302,0.36590499347189603,1270,0.3694215620342323,1275,0.3715259575891919,1248
694,0.36528182966984174,1276,0.36819546290645216,1289,0.3663020336622675,1299,0.36592693389575487,1295,0.3687028596640773,1286,0.3621118693200998,1310,0.3622652052324933,1315,0.3656435029161135,1276,0.3680037949163396,1280,0.3718674979007328,1239
695,0.36404108680908714,1279,0.3705349093026362,1272,0.36593183025720083,1300,0.3661286922465945,1288,0.36840581448340187,1282,0.3626393415932708,1306,0.36228986880303976,1318,0.3657850706866688,1272,0.3694361885438616,1273,0.37216953138512676,1240
696,0.3638482337073569,1281,0.367589478403397,1282,0.365886008639064,1300,0.3663334558056217,1292,0.3678683890464695,1286,0.36602110283388667,1304,0.36194510949137454,1315,0.36577805558411086,1272,0.3683643674400614,1273,0.3713572949356794,1241
697,0.3638968477394343,1279,0.36802976756868827,1293,0.3660318593467889,1300,0.3656688177779952,1301,0.36741032213219393,1278,0.3616140468152707,1309,0.3624226574128756,1314,0.3654530739188658,1277,0.36959882967870444,1275,0.37089914152594,1245
698,0.36412474170608977,1278,0.36815589124365333,1289,0.36573467616694105,1286,0.36551410132767564,1301,0.3674558425831995,1278,0.36512831586385525,1298,0.36241027411375826,1314,0.36504081177582837,1286,0.3677076313955279,1278,0.37161826869312425,1251
699,0.3636599489367661,1283,0.3686626205090599,1277,0.366170901566279,1286,0.36562540375898267,1301,0.36833268823653287,1276,0.36160275456833113,1313,0.3622796742351607,1313,0.36506899272324167,1286,0.3694091826521786,1281,0.3707845213841233,1250
700,0.36403657108901166,1276,0.36747141097092023,1289,0.366104010861197,1294,0.3657861850913615,1295,0.3680673662534392,1272,0.37086941547443664,1308,0.36286870445237285,1302,0.3653949328084884,1286,0.36763680800443516,1276,0.37081249483488665,1258
701,0.3636911983490699,1282,0.3677488013440451,1279,0.36580924787531527,1286,0.36575297615957797,1305,0.37017276827211787,1269,0.36449396239992315,1304,0.3639552280825876,1317,0.36541442781315314,1286,0.3696379330522794,1276,0.37087502093809666,1267
702,0.3635136415131338,1280,0.3676070183505528,1289,0.36573820072662294,1285,0.3662026534351179,1306,0.3674000841197141,1273,0.36724978260626184,1291,0.36201902999521146,1318,0.3656291071590224,1286,0.36872606842564803,1278,0.3714404495619303,1249
703,0.3634795774183966,1280,0.36858388122519153,1292,0.36574612274626944,1286,0.36559596762522184,1295,0.37117380934223493,1266,0.36381266772648746,1300,0.3633572895124962,1326,0.3651747343559113,1286,0.36797030762598487,1268,0.3719319981184174,1242
704,0.3640561368922458,1277,0.3678504148582551,1289,0.366262137751927,1285,0.3650636601283551,1301,0.36740008411971486,1273,0.3642319720258871,1297,0.36251024310899393,1316,0.36477604154597437,1283,0.3676377949994499,1270,0.37128755404654984,1254
705,0.36374416617688127,1282,0.3691856679156043,1289,0.36603428266593846,1286,0.36534240834152315,1301,0.3687784612233301,1274,0.3636686503489954,1304,0.36334038645794725,1310,0.3646826018012055,1288,0.369494161342575,1274,0.3713786165519347,1260
706,0.3636133863660536,1281,0.36825251431399075,1273,0.36626011030963607,1279,0.3647726613215388,1298,0.3681143197954587,1273,0.36819043222235703,1300,0.36193135922137804,1314,0.3653268532395273,1278,0.3681494280435986,1285,0.3714338336959579,1248
707,0.3635286650163643,1282,0.3691841599773018,1296,0.3656594456308356,1286,0.3650356058663133,1304,0.36897204732038286,1267,0.36237743194652294,1298,0.36278325825868785,1317,0.3647031798054853,1280,0.3696687935902653,1289,0.37319595677709705,1252
708,0.36379352387967673,1285,0.3675245495378606,1284,0.36668052891345454,1275,0.3648086805471694,1310,0.36697006976159163,1268,0.37065455596579944,1286,0.3624753226020007,1307,0.3650468542110023,1293,0.3677393065313588,1279,0.3708292483169375,1254
709,0.3634463089508384,1280,0.367957377138514,1289,0.36570070936404536,1285,0.36492895755914984,1298,0.3678857098969868,1268,0.36193735794816395,1305,0.3630781157239321,1309,0.36474514423238724,1276,0.3691525475331468,1274,0.37158669668704786,1249
710,0.36335229162517474,1282,0.3671715960992974,1278,0.36616279255786494,1286,0.36427361544359277,1302,0.3667926386448755,1271,0.36568627647835045,1296,0.36217996251308787,1314,0.36520569164621053,1271,0.3681308612008501,1278,0.37124909779982734,1255
