,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1903,0.47390724210717877,1769,0.4674783425453222,1803,0.482332138926107,1755,0.47823567762845626,1756,0.46770977514497114,1808,0.46894923699022967,1801,0.4722247006719017,1792,0.47105050807204957,1785,0.46948611286407427,1798,0.4738149922491096,1774
1904,0.47452490770162165,1765,0.4674506552450001,1803,0.48233457781338873,1755,0.4781949577809782,1756,0.46777528315088196,1816,0.46949401885959147,1801,0.4728655250068936,1787,0.47103532869695725,1785,0.4694281290506251,1798,0.4738442839781036,1774
1905,0.473973034002903,1762,0.4674639594299307,1803,0.48234471490307423,1755,0.4782113825256196,1756,0.4675929842254445,1810,0.4688217941958458,1801,0.47271709765765396,1791,0.47105835889810294,1785,0.4694261816407581,1798,0.47382395130233224,1774
1906,0.4744827876416783,1760,0.4674565443543532,1803,0.48233501619069624,1753,0.47819002169431546,1756,0.4674997972548167,1805,0.4694906428032741,1801,0.4728600252936897,1785,0.47104865894582143,1785,0.4694728039217113,1798,0.47375087780816305,1774
1907,0.4741231104712355,1762,0.4674329371181377,1803,0.4823279249981988,1753,0.47817400573896024,1756,0.4675558450372071,1807,0.46895999493786283,1801,0.4724111829590491,1792,0.47095971950018206,1785,0.4694327846738738,1798,0.4737351712687447,1774
1908,0.47481437898593826,1759,0.4674619066259819,1803,0.48234547211321904,1755,0.47821386196679333,1760,0.46816179806877306,1810,0.47018960106138474,1805,0.4737531370586788,1787,0.4709392441690963,1785,0.4694400692858498,1798,0.47378281972033864,1774
1909,0.47423466036542156,1767,0.4674492762936374,1803,0.4823024096289624,1755,0.4781868245748443,1756,0.46747236308931894,1811,0.46873652172649016,1801,0.472535657738693,1791,0.47097951412338973,1785,0.46943933276107214,1798,0.47373733197772583,1774
1910,0.4743972480259305,1769,0.46737169012901825,1803,0.4823079428075237,1753,0.47817679875171715,1756,0.46741085133990135,1814,0.46978712299793374,1803,0.47310910714154003,1779,0.4709377104001432,1785,0.46944762596223777,1798,0.47372661957773243,1774
1911,0.4740608269298542,1768,0.46733109142576557,1801,0.4823166876707196,1755,0.47817796322557377,1756,0.46770939245518084,1812,0.4691094279653934,1801,0.4727692377602918,1790,0.47095362541558966,1785,0.4694467808236907,1798,0.4737452873275753,1774
1912,0.4748127600621127,1764,0.4673295206357845,1801,0.4823309878397083,1755,0.4782112170112054,1756,0.4683125333676409,1819,0.4695326811696694,1803,0.47267252053979153,1786,0.4709308142187543,1785,0.4694355274361538,1798,0.47375029909453964,1774
1913,0.4740401894691686,1763,0.46734600475419014,1801,0.48231197968668504,1755,0.4782025383651543,1756,0.4677361578907343,1812,0.46899853403964625,1801,0.47250650802070504,1786,0.47096553088273585,1785,0.4694395587013147,1798,0.47369851467782936,1774
1914,0.4745288137298234,1768,0.4673475280940624,1801,0.4823187962711452,1753,0.47815285734223256,1756,0.4683330249034996,1811,0.4696257797507535,1803,0.472813651201425,1783,0.47097253141964535,1785,0.4693895534430986,1798,0.47375052448115146,1774
1915,0.4739447693500195,1765,0.4672820634720532,1803,0.4822886625902966,1755,0.4781790752544118,1756,0.46719663363341024,1811,0.46860762538714296,1801,0.47233526301936757,1792,0.4709173202327279,1785,0.46937623469389766,1798,0.4737041566560845,1774
1916,0.4748556712640178,1771,0.4672967509985553,1801,0.48231371728242933,1755,0.47817781119670066,1756,0.46764048749005227,1811,0.46985629144999863,1801,0.47332126727055684,1785,0.47090618882153573,1785,0.46936372285865324,1798,0.4737267567458091,1774
1917,0.47361478064509893,1767,0.4672783454547805,1803,0.48230687572399367,1755,0.47816066857005174,1760,0.4672143521892111,1811,0.46899337170260613,1801,0.47218250446135224,1792,0.47091949453851056,1785,0.46936473631802517,1798,0.47372477052682466,1768
1918,0.4751341112768752,1764,0.4672687801020223,1803,0.4822938586811226,1755,0.4781621828115893,1756,0.4677009235994556,1807,0.4688455731685547,1810,0.4730156888987961,1787,0.4709149788824961,1785,0.46936612185286675,1798,0.47368612693939566,1774
1919,0.4738552582711718,1769,0.46728412985403717,1801,0.48227809371893554,1755,0.47814597651096524,1760,0.46746410506492714,1807,0.468898519452809,1804,0.4726267405609889,1791,0.4708975417235103,1785,0.46932282888254084,1798,0.47373223285133875,1774
1920,0.4743899763353774,1773,0.4673062446418938,1803,0.48227587923062426,1755,0.4781551815529522,1760,0.4681667509435243,1810,0.46866313183968766,1797,0.472643277923375,1788,0.4709250160377656,1785,0.46930851391844364,1798,0.4737125875705654,1774
1921,0.4740849435470987,1769,0.467180740330508,1803,0.48221551974680854,1755,0.47817449571465787,1756,0.46738562034691983,1811,0.4689254107484433,1801,0.47220140511497044,1786,0.4709074307546286,1785,0.4693164429949514,1798,0.473748691238848,1768
1922,0.4742575120584825,1763,0.4671510231533521,1803,0.48218441505962256,1755,0.47810591560183363,1756,0.4679836255116026,1818,0.46887646333655,1805,0.4725728005319856,1776,0.4708594617485843,1785,0.46933051472085935,1798,0.4736930653449542,1774
1923,0.4741657724248135,1767,0.46712135888257084,1803,0.48217106262414827,1755,0.4781214122827888,1756,0.46721753993991927,1812,0.46876879886608436,1801,0.4720435809282398,1792,0.47082959382463657,1785,0.46928263479535837,1798,0.47373637258273166,1774
1924,0.4748231493466496,1768,0.4671338618955197,1803,0.4821858623826746,1755,0.4781321574990363,1756,0.46792828724287205,1811,0.4693216802901731,1804,0.4726945714209689,1789,0.4708381423668031,1785,0.4693123526532671,1798,0.47369745692822013,1774
1925,0.4738330664755784,1764,0.4671451931961424,1803,0.48218651106012717,1755,0.47812638402460533,1756,0.46755080581499625,1807,0.46867790481571986,1801,0.4726206195656203,1787,0.4708485442378829,1785,0.4693116567003516,1798,0.47366470536053656,1774
1926,0.4747866475669042,1768,0.46710337487104703,1803,0.48217598925808103,1755,0.4781239696957721,1756,0.46852376514253585,1811,0.4697150219813329,1803,0.47289664466987047,1790,0.47082094460883855,1785,0.46924876868638843,1798,0.47366539904240246,1774
1927,0.4741887707725667,1766,0.46705963736308964,1803,0.482152168453725,1755,0.4781012221098613,1756,0.4675113022991859,1807,0.46861213450216366,1801,0.47239020203692067,1782,0.4708450731356181,1785,0.46928765667356986,1798,0.4736688847797423,1774
1928,0.4746428341797278,1778,0.4670533877984866,1803,0.4821639998426058,1755,0.47815865239451244,1756,0.4678698977542617,1811,0.469501012396021,1797,0.4727002964774722,1790,0.4708208933665858,1785,0.4692611067491839,1798,0.4736433159968236,1774
1929,0.47382524703847506,1767,0.4670584771385917,1801,0.4821719461007593,1755,0.4781020515607553,1758,0.4675184721418324,1807,0.46885505680355055,1801,0.47226992538902157,1792,0.47075486679884254,1785,0.4692258304727547,1798,0.473681121900464,1774
1930,0.4745705765628659,1767,0.46705320809829465,1803,0.4821185968413233,1755,0.47810739529285273,1758,0.4681066276500721,1799,0.46963791069614685,1795,0.4736184737155292,1784,0.4707562869765445,1785,0.4691967711937475,1798,0.4736877604259811,1774
1931,0.4739461570674757,1765,0.4670568049542364,1803,0.4820859615831571,1755,0.4781168917175442,1756,0.4671155877256028,1810,0.4685745855304749,1801,0.4720858588943977,1792,0.47076658581724684,1785,0.4692218583651924,1798,0.47362706091056017,1774
1932,0.474014191350592,1785,0.46709535936205077,1803,0.482108507179421,1755,0.47807817840118033,1756,0.46773433339826465,1799,0.46970474731031037,1802,0.4729032847409012,1787,0.4707703336292347,1785,0.4692192259370743,1798,0.47364389055874045,1774
1933,0.4740536437281196,1770,0.467053000403807,1801,0.4820998485393978,1755,0.4780866125588255,1755,0.4674931901320667,1807,0.4689122003905391,1801,0.4719558035481391,1791,0.47075314796443685,1785,0.46916757943275167,1802,0.47363206082319503,1774
1934,0.4741695893102549,1766,0.46702206036633276,1801,0.48205555495333674,1755,0.47809390335110047,1756,0.4673342708280546,1810,0.4691824251238303,1800,0.47299692132442656,1785,0.47067400346743926,1785,0.4691295648890061,1802,0.47358855239288894,1774
1935,0.4741396919374811,1765,0.46698191061250083,1801,0.4820859289949715,1755,0.4780853256274231,1755,0.46762442225034917,1807,0.4688256910914923,1801,0.4720765420220095,1791,0.47071595407601685,1785,0.4690676305401768,1802,0.47363360771703744,1774
1936,0.47516111085375584,1763,0.46700723977754616,1801,0.48203894207129633,1755,0.47809490640651275,1755,0.4683188844335076,1804,0.46932015460643983,1801,0.47285970286971873,1782,0.4706759304763094,1785,0.46906307019482396,1802,0.4736209005344464,1774
1937,0.4740398043510532,1768,0.4670033347481362,1801,0.4820762267268291,1755,0.4780792102457946,1755,0.467218173236534,1810,0.4688900870604084,1799,0.47220875852260824,1786,0.4706576835811277,1785,0.4690235654158078,1802,0.47356567460858945,1774
1938,0.47437186039371865,1764,0.4670035111189848,1801,0.4820530737061119,1755,0.4780828255281345,1756,0.4679936103093245,1807,0.469431149184015,1797,0.4729506744860793,1786,0.47068355506885146,1785,0.4690282031271239,1802,0.47356897661492914,1772
1939,0.47367741213357845,1764,0.46700162720534505,1801,0.48203936158629046,1755,0.47809972805007467,1756,0.46758235900065587,1810,0.4690365556257137,1801,0.4723836502445004,1791,0.47066401365564275,1785,0.4690386084848066,1802,0.47358009226680875,1774
1940,0.47427809781571445,1769,0.4669730962303811,1801,0.4820587414008254,1755,0.4780899225231436,1755,0.468120877969587,1811,0.4702826717870344,1794,0.47388356172129764,1780,0.4706236600112179,1785,0.46905140142410817,1798,0.4735468274076205,1774
1941,0.47388251153086924,1765,0.466973184950873,1801,0.48199443363537814,1755,0.4780690734636267,1756,0.46730269331810487,1813,0.4686233205856069,1801,0.4721065562909436,1779,0.4706509306094649,1785,0.4690233706622599,1798,0.473602113143367,1776
1942,0.47490227182424594,1762,0.4669709049131096,1803,0.4819917022243066,1755,0.47807068057141017,1756,0.46828951136274083,1810,0.4696492473357677,1807,0.4724845082139831,1790,0.47064313901340504,1790,0.4690040408694349,1802,0.47356578716890463,1774
1943,0.47373125343853983,1767,0.4669442721754605,1803,0.48198078317974374,1755,0.4780582587291206,1755,0.4675622287257233,1807,0.4684490088956659,1801,0.47194620306239715,1779,0.47061089073593476,1785,0.4689715083470344,1802,0.47348575978522595,1774
1944,0.4748175957981653,1762,0.4669608978744046,1803,0.4819797319025822,1755,0.478040902947503,1756,0.46812983361672234,1810,0.4692703074577587,1801,0.47252536958784863,1780,0.4706747581953999,1785,0.4690130857455963,1798,0.47350166244555575,1772
1945,0.4737172125423487,1762,0.4669270603021561,1803,0.4820618323462143,1755,0.478048893097523,1755,0.46740854554503786,1804,0.46852801637139685,1801,0.4720969186898586,1779,0.4706060631163179,1790,0.46895323939743583,1802,0.47352624398621357,1772
1946,0.4748483281277152,1768,0.46687930605472233,1803,0.48196063329063105,1755,0.47802335784978045,1755,0.46826905680602554,1811,0.4694620511373766,1799,0.47304844972091686,1779,0.4705441845122153,1785,0.46893939283694414,1802,0.4734582611796595,1774
1947,0.4738581058556958,1769,0.4668584040941472,1803,0.48198575338335164,1755,0.47800274887132943,1755,0.4672735442612817,1807,0.46892609320860296,1801,0.4723939059410143,1779,0.4705579461290996,1785,0.46893591786566585,1802,0.47351166361570546,1774
1948,0.4743755782688736,1764,0.46682730445271897,1803,0.4819553223446042,1755,0.4780269401997735,1758,0.46795190184179875,1810,0.4690473387992673,1801,0.47268274210234623,1783,0.47056621813108523,1785,0.4689671526712672,1802,0.47346206312521705,1776
1949,0.4741359206101755,1762,0.46681198163866827,1803,0.48196864250937105,1755,0.47801160087855854,1757,0.4674344880488051,1810,0.4687488373166242,1801,0.4724254730990948,1773,0.47050319227392035,1785,0.46893826121409565,1802,0.47345345113251835,1772
1950,0.4749302336008514,1770,0.46680590457580656,1803,0.4819574403638731,1755,0.477956977485921,1756,0.46917616709339865,1812,0.4699225247285091,1801,0.4727826133479136,1780,0.4704882456974749,1785,0.4689324371480112,1802,0.4734908976621603,1774
1951,0.4739864647781365,1769,0.46671703379565277,1803,0.4819300126234268,1755,0.4779982587333008,1757,0.46740599236478675,1815,0.4689748155793418,1799,0.4724813555460387,1779,0.4705202570693056,1785,0.4689588288443919,1802,0.47349496163895854,1772
1952,0.4743467685454648,1768,0.466675731705791,1803,0.48194440056073984,1755,0.47795340790302265,1755,0.4679395980637321,1807,0.4688392107064722,1801,0.4730159463496979,1777,0.4705121280595942,1785,0.4689332217697084,1802,0.4734142239536386,1772
1953,0.47416277104687965,1765,0.46667731471286805,1803,0.4819385596434406,1755,0.477964145700327,1757,0.46783536778104373,1807,0.46855939196295504,1801,0.4719865508490636,1784,0.4704568091079304,1785,0.46892778281444625,1802,0.47337890304622116,1768
1954,0.4746666871192702,1767,0.4666712177815214,1803,0.4819190725848006,1755,0.47792906776647726,1758,0.4676194099099981,1803,0.4692215103114897,1801,0.4723853604614019,1784,0.47048698951293705,1790,0.4689067381681822,1802,0.47340762286824073,1772
1955,0.4740446274615621,1768,0.46665903223109634,1803,0.4819610658604729,1755,0.47792913471387966,1756,0.46727067599799904,1810,0.46863009719737336,1801,0.4724296528761979,1784,0.4704602863794989,1785,0.4688872273778499,1802,0.47339445069740466,1768
1956,0.4743228308887631,1773,0.466619347786679,1803,0.48191732035160706,1755,0.4779449498869216,1757,0.46883273061623887,1803,0.46974118156783984,1799,0.47374811463785343,1780,0.4704755463847749,1790,0.468864786136197,1802,0.47338788612071525,1768
1957,0.47375843227406267,1767,0.46663708246139474,1803,0.4818969336837622,1755,0.477907801596567,1758,0.4669400678828602,1810,0.46875141712640567,1801,0.472463986004525,1779,0.47044564995982263,1785,0.46883886675559716,1802,0.4734094901071118,1768
1958,0.4756151816409624,1768,0.46664048486757254,1803,0.4819311067184446,1755,0.4779330514054083,1758,0.46793908278046553,1813,0.46904869043894803,1801,0.47297854507120185,1767,0.47044375296521007,1785,0.4689022243415209,1802,0.47332487213001634,1772
1959,0.4734998996049031,1763,0.46662651467110583,1803,0.48190554192899576,1755,0.47793119292188213,1758,0.46724370702740897,1814,0.46909294991622624,1801,0.4721405026827918,1779,0.47048114166749355,1785,0.4688458560121271,1802,0.4733347925984438,1772
1960,0.47415529310256704,1764,0.46662764289713515,1803,0.48188784290110814,1755,0.4779009168071604,1758,0.4680718302664706,1812,0.4684663336964515,1801,0.47292373922334735,1786,0.4704500180261097,1785,0.46880399461539785,1802,0.4733330222272719,1772
1961,0.4734384508283872,1767,0.4665905771160159,1803,0.4818222049611846,1755,0.47790346337030437,1758,0.4672061310577375,1816,0.4686120093717062,1801,0.47195198481174294,1779,0.47041775817013654,1785,0.46885439647259264,1802,0.473288269726649,1772
1962,0.4747047236826239,1763,0.4665732705084942,1803,0.4818430580101114,1755,0.47792274390634926,1758,0.468225598105448,1807,0.46843038461846753,1801,0.47243963810666084,1784,0.47046464093003826,1785,0.46880700461026664,1802,0.47328401911505785,1768
1963,0.4739044421641856,1767,0.4665918056908246,1803,0.48179653238866865,1755,0.4779327570258625,1758,0.46740022597188463,1813,0.4684170652300449,1801,0.4721128516260792,1779,0.47043855043846067,1785,0.4688289766918005,1802,0.47328127130577813,1768
1964,0.4742298856534497,1772,0.46661075073412034,1803,0.48179569233696595,1755,0.4779007228666423,1758,0.46837640141213294,1813,0.4685085957562592,1801,0.4739016600754123,1779,0.47040009173506014,1785,0.46879175497014897,1802,0.473334384009676,1768
1965,0.4736363443480705,1767,0.4665738928484538,1803,0.4818024542442655,1755,0.4778720042151995,1757,0.46716767494469913,1819,0.46843731271556005,1801,0.4719865722015339,1786,0.47040282504824166,1785,0.46882698196134026,1802,0.47329892057487805,1768
1966,0.474008093130013,1774,0.4665814463279177,1803,0.48178434426147815,1755,0.4778806936607998,1757,0.4673481309622551,1810,0.46840568572663466,1801,0.47196465675498744,1785,0.47043704342129494,1785,0.46878663969284934,1802,0.47324770462848753,1772
1967,0.4733775916012882,1766,0.4665514269962007,1803,0.48178393890878285,1755,0.4778717003219215,1757,0.46745044790288237,1810,0.46842310168830703,1801,0.47225881100225303,1781,0.47037112614151666,1785,0.46876242976013366,1802,0.47324318725560904,1772
1968,0.4750293275892553,1760,0.46651589140663846,1803,0.4817956242624522,1755,0.4778612484638853,1757,0.4676618719786589,1810,0.4683818118790759,1801,0.4731767966733443,1779,0.470402050684201,1785,0.46876555710269513,1802,0.4732413309505693,1772
1969,0.4737752663647085,1768,0.4664524265764809,1803,0.4817895136014103,1755,0.47780631804846224,1757,0.4673352357050643,1810,0.46841203251825975,1801,0.4720809956602339,1779,0.47038304590731456,1785,0.46876476357433183,1802,0.4732404782892856,1768
1970,0.4750214057578375,1768,0.46645620106277536,1803,0.48177362011941105,1755,0.4777899875138334,1761,0.46791298644052925,1819,0.4683795268327587,1801,0.47313588993241323,1771,0.470339651841903,1790,0.4687596160081865,1802,0.4733004504842854,1776
