,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3681,0.6021423544081469,2240,0.6063624857009375,2226,0.6152955216520534,2193,0.599017882087079,2247,0.6072574777797987,2214,0.606631994882071,2215,0.6072582352790686,2205
3682,0.6021370957046416,2240,0.6050598936315867,2223,0.6129774444425878,2206,0.5989064033957885,2251,0.607287313352821,2214,0.6066386966546762,2215,0.6073668472658417,2206
3683,0.6020972004264455,2240,0.6064090516499363,2210,0.6153137683934102,2202,0.5989116601750958,2251,0.6072167195604262,2214,0.6066501431007318,2215,0.6072545481347289,2205
3684,0.6021420608634708,2240,0.606194865639441,2220,0.6132739055895989,2196,0.5989019789425439,2251,0.607256308469757,2214,0.6066486378127881,2211,0.6073186299333112,2206
3685,0.6021388616635032,2236,0.6072947139208059,2220,0.6134720209275182,2207,0.5988576421095855,2247,0.607227420623876,2214,0.6066669415572948,2215,0.6072795429975252,2205
3686,0.6021014510093123,2240,0.6056515688798272,2227,0.6140298179924423,2203,0.5988489976713469,2247,0.6072191381219876,2214,0.6066306085597222,2215,0.6072051315579611,2205
3687,0.602151182906393,2236,0.6065529266739167,2216,0.6152583653778141,2205,0.5988492327435707,2247,0.6072505048573725,2214,0.6066599404797611,2215,0.6072523899151956,2204
3688,0.6022656242136175,2240,0.605610564396753,2220,0.613022608417467,2205,0.5988615414905782,2247,0.6072677645047722,2214,0.6066662111658955,2215,0.6072021929583119,2205
3689,0.6021164163584737,2240,0.6068589550823585,2220,0.6152623198393965,2202,0.598862705151137,2247,0.6072475352201734,2212,0.6066665971882103,2215,0.607111660783106,2204
3690,0.6020989702138977,2240,0.6051672836717481,2227,0.6132495456604454,2203,0.5988245344705913,2247,0.6072977041710848,2214,0.6066209762595494,2215,0.6072382680524584,2205
3691,0.6020963239538101,2236,0.6066388053068624,2217,0.6142850582570296,2194,0.59893216024842,2251,0.6072146201113812,2214,0.6066468037151923,2215,0.6070463505147498,2205
3692,0.6021886793491412,2236,0.6056944837871175,2222,0.613478156513457,2204,0.5988450517116677,2247,0.6072372988257657,2214,0.6066380100832417,2215,0.6070840898496972,2205
3693,0.6020906072287385,2240,0.6068794471310781,2212,0.6156246145877864,2202,0.598893272156686,2251,0.6072394323480922,2212,0.6066134826728324,2211,0.6070537347518872,2205
3694,0.6020810920559881,2238,0.6058901573818536,2219,0.6132273415146424,2206,0.5988813570252693,2247,0.607272997275161,2212,0.606565080821254,2221,0.6070892285075906,2207
3695,0.602207675753837,2238,0.6068691196856429,2223,0.6144153805333863,2195,0.5989255784679446,2247,0.6072494479785971,2212,0.6066120836817526,2215,0.6070457393095476,2205
3696,0.6021336515153796,2240,0.6056144453000603,2226,0.6127992713515182,2200,0.5988354359326038,2251,0.607243323133374,2214,0.6066078006994672,2221,0.6071705609884013,2205
3697,0.6021547358915361,2240,0.6074908800771165,2223,0.6157078577512647,2206,0.5989473801132238,2247,0.6072104607033189,2214,0.6065748661150626,2215,0.6070620432046896,2205
3698,0.602099185930025,2240,0.6056234996285932,2215,0.6133636076799853,2206,0.5988803035100927,2247,0.6071913677106887,2212,0.6066127357791071,2221,0.6071202215992954,2205
3699,0.6021940969876134,2238,0.6074150564804384,2217,0.6160494627553446,2207,0.5988693067187262,2247,0.6071900671220662,2212,0.6065933446594725,2211,0.6070357486865211,2204
3700,0.6020998460306285,2240,0.6056609949285467,2225,0.6134825431603221,2206,0.5988799708096059,2247,0.6072239710818692,2212,0.6066183109745044,2221,0.6069744720873513,2205
3701,0.6020772733508584,2240,0.6065445440378909,2220,0.615589305062479,2187,0.5989799130960943,2247,0.6071880614530136,2212,0.6066293130542163,2215,0.6069964003400378,2204
3702,0.6020911772919535,2240,0.6057127912321715,2228,0.6129302390158852,2207,0.5988737956301754,2247,0.6072522892303891,2212,0.6065678918247148,2221,0.6069781842333443,2205
3703,0.6021111806411983,2240,0.6082021486033835,2215,0.616060087792474,2207,0.5988317297642107,2247,0.607197877811204,2212,0.6066091549911178,2221,0.6070149209170926,2204
3704,0.6021691443478571,2240,0.6055645410818612,2220,0.6136984707201435,2209,0.5987748134275085,2247,0.6072416522140517,2212,0.606557051076634,2221,0.6069835240785828,2204
3705,0.6021045030301,2240,0.6075199621836919,2216,0.6145561907100869,2198,0.598821118655843,2251,0.6072100280361126,2212,0.6066066167833322,2221,0.6070254075058548,2205
3706,0.6020243456066853,2240,0.6054334100006105,2222,0.6136220925193918,2196,0.5987541833027369,2247,0.6072391065304209,2212,0.6066109978402874,2221,0.6069522747391647,2205
3707,0.6020738256360143,2240,0.6067541353301851,2218,0.6139875232291152,2202,0.5988187245633715,2247,0.6071809782829801,2212,0.6065295974987273,2221,0.6069688181403837,2204
3708,0.602013671830057,2240,0.6067153702013529,2215,0.6135266278012126,2202,0.5988004687350711,2251,0.607191080524703,2212,0.6065328598908121,2221,0.606980843255225,2205
3709,0.6020825255525231,2240,0.6062446262428968,2211,0.6170901823622233,2186,0.5988409474426414,2251,0.6071663414372817,2212,0.6065482579309843,2211,0.6069908905946124,2205
3710,0.6020347499439338,2240,0.6056738577077451,2222,0.6132066690568193,2206,0.5987363413119424,2247,0.6071662271998376,2212,0.6065919650477045,2215,0.6069467971534503,2205
3711,0.602082991858996,2240,0.6085061871116835,2217,0.6133994680063994,2204,0.598857757908823,2251,0.6072785878700502,2212,0.6065519286849465,2221,0.6068860400298708,2205
3712,0.602051302533729,2240,0.6052678808660644,2222,0.612717282384804,2207,0.5987354201118655,2251,0.6072155843810239,2212,0.606556680502323,2221,0.6069267929711404,2205
3713,0.6020524782155744,2240,0.6082102416201867,2215,0.6143445953904723,2208,0.5987743020348192,2247,0.6071669127850147,2212,0.6065442810265198,2215,0.6069040872230662,2205
3714,0.602026293278085,2240,0.6055173155622112,2224,0.6136504885788343,2209,0.5987224741219258,2247,0.6072048027027429,2212,0.6064684361457569,2215,0.606945575732807,2207
3715,0.6020959721980629,2240,0.6079129098522913,2219,0.6159810837954482,2199,0.5986752717447317,2251,0.6071777235443098,2212,0.6065103648595712,2215,0.6068777410781868,2205
3716,0.6019873450775703,2240,0.605414300699655,2219,0.6134200213965963,2207,0.5986020347231245,2251,0.6071879985242941,2212,0.60652296545821,2215,0.6068950457515249,2206
3717,0.6019679520921608,2240,0.6067744262360121,2207,0.6141352084563821,2200,0.5986497450811139,2247,0.6071508494179345,2212,0.6064313821907331,2215,0.6069151696364875,2205
3718,0.6020543033998951,2240,0.6060605957747464,2222,0.6130392546550995,2207,0.5986108974222831,2251,0.6072147545476987,2212,0.6064670013196921,2215,0.6068310035640646,2204
3719,0.6019839288255135,2240,0.6083779351371363,2227,0.6146171866766222,2206,0.5988003151752432,2247,0.6071530991750775,2214,0.6064553641294279,2215,0.6068894223259641,2204
3720,0.6019834827466967,2240,0.6055257074622535,2222,0.6135336142599211,2202,0.5986551520307366,2251,0.6071564539208997,2212,0.6065030267372814,2215,0.6068374435374111,2204
3721,0.6019720483370751,2240,0.6074489845049216,2216,0.6167593068322023,2203,0.5986792363293575,2251,0.607128937448043,2212,0.6064261964743444,2217,0.6069125523263598,2204
3722,0.6019751060329305,2240,0.6055793540692068,2224,0.6130667745507375,2205,0.5986281517300099,2251,0.6071528905534778,2214,0.6063785274917477,2221,0.6067824153279061,2204
3723,0.602002877281721,2240,0.6065501056193031,2218,0.6156129002350202,2186,0.5986595293352255,2251,0.6071524168448209,2212,0.6064564956182904,2224,0.6068040420945456,2204
3724,0.6020532267682813,2240,0.6054877805037139,2223,0.6132062374423692,2207,0.5986093416134034,2251,0.6071511722022468,2212,0.6064453969818095,2221,0.6068119276215729,2205
3725,0.6019914070824678,2240,0.6064660297878727,2222,0.6144799333218011,2201,0.5986369784697132,2247,0.6071443037350824,2212,0.606397986403886,2224,0.6068605803538611,2204
3726,0.6019758130800811,2240,0.6058558778196851,2209,0.6131961110965688,2208,0.5986105620839434,2251,0.6071518902861986,2214,0.606424369953975,2221,0.6068427598645734,2205
3727,0.6019744698264904,2240,0.6070215288374494,2213,0.6143160075262484,2205,0.5986699349569482,2251,0.6071114302125726,2212,0.6064039101705629,2224,0.6067564379500491,2204
3728,0.6019125175154179,2240,0.6064984111084243,2222,0.613322606831306,2203,0.5985829421758524,2251,0.607232315745763,2212,0.6063776838206658,2221,0.6068133418877366,2204
3729,0.6019729180282521,2240,0.6077930489321135,2213,0.6146685381096427,2196,0.5986877780529605,2253,0.6071091630876281,2212,0.6063432571531444,2221,0.6068215934810941,2204
3730,0.6019230572113318,2240,0.6052119015740717,2224,0.6126690983287204,2206,0.5985526514134124,2251,0.6071639987287683,2214,0.6063847289941225,2221,0.6067717332200704,2205
3731,0.6019587869406958,2240,0.6058564044080098,2219,0.6149669655894254,2194,0.5986063922855299,2251,0.6071228546545758,2214,0.6063571935084349,2221,0.6067725122901981,2205
3732,0.6019183720247445,2240,0.6057812875477493,2212,0.6135182465660483,2201,0.5985584886941074,2251,0.6071415538663869,2212,0.606385235056421,2221,0.606817324518056,2204
3733,0.6019609190415439,2240,0.606731153335357,2218,0.6152118481845932,2204,0.5985741331786182,2255,0.6071197524420595,2214,0.6063614471251815,2221,0.6067673712494148,2205
3734,0.6019447349311435,2240,0.6052689444839681,2223,0.6131599787323678,2206,0.5985595998597162,2251,0.6071241385708942,2212,0.6063742148916484,2221,0.6067621438902248,2204
3735,0.6020289949566271,2240,0.6074873611795774,2212,0.6160865428811162,2200,0.5986081466396849,2251,0.6070989332648163,2212,0.6063649613343511,2221,0.6067852473893447,2204
3736,0.6019279868031746,2240,0.606125915201336,2215,0.6136706628322145,2204,0.5986014583896929,2251,0.6070950771884974,2214,0.6063613951507641,2224,0.6067805210618694,2204
3737,0.6019281441811335,2240,0.6082846495779408,2218,0.6147552721959089,2195,0.5985629336904621,2251,0.6071129846169852,2212,0.6063757938255985,2221,0.606804139420276,2204
3738,0.6019391432249573,2240,0.6054568300149756,2224,0.6138750095454074,2208,0.59857276164728,2251,0.607139342701364,2214,0.6063943316932145,2224,0.606801820883812,2205
3739,0.6019406330138831,2240,0.6078088409508926,2212,0.6154984252956294,2201,0.5986454362638874,2251,0.6071153031617702,2214,0.6063660653649925,2221,0.6067745235831224,2205
3740,0.6019406433186735,2240,0.6053326128979831,2222,0.6130812286976788,2206,0.5985220846560144,2251,0.6071018725983603,2214,0.6063296140768082,2221,0.6068056042225833,2204
3741,0.6019050077194326,2240,0.6077652469444906,2214,0.6151688101125586,2205,0.5985998987649945,2251,0.6071207673855373,2214,0.6062878796029565,2221,0.6067335458540958,2205
3742,0.6019225054275533,2240,0.6054056646731178,2218,0.6127983694166597,2206,0.5985101081122308,2251,0.6070895635268474,2214,0.6063696611734847,2221,0.606871419914056,2205
3743,0.6019236084817493,2240,0.6074467767330559,2227,0.6151355229300877,2207,0.5985415150408024,2255,0.607096410039337,2214,0.6062984439389801,2221,0.6067312028668539,2205
3744,0.6019710974351061,2240,0.6063095956949115,2220,0.6131413062328847,2203,0.5985447836041469,2251,0.6070887680700376,2214,0.6062693688574745,2221,0.6067933925682728,2205
3745,0.6019209019423973,2240,0.6075455667342999,2210,0.6143598019311235,2196,0.598558984927912,2251,0.6071559637637126,2214,0.6063231931564343,2221,0.6067323820778517,2205
3746,0.6020667212403297,2240,0.6052727790293331,2222,0.6139097999367358,2207,0.5985493775603796,2255,0.6071287507315903,2214,0.6062931016746342,2221,0.6067293681912996,2204
3747,0.6019308018345056,2240,0.6065478309553242,2204,0.6153797567418898,2201,0.5984946434236686,2251,0.6071435886086292,2214,0.6063186643590045,2221,0.6068174538651631,2205
3748,0.601926908507413,2240,0.6057333269214503,2222,0.6136633293630267,2201,0.5985931067043916,2251,0.6071354839642471,2214,0.6063225181463024,2221,0.6067194767913944,2205
3749,0.6018886885802747,2240,0.6077572937324266,2222,0.6147284472926333,2200,0.5985065446502907,2251,0.6071020910721548,2214,0.6062064231612642,2221,0.6067207202121482,2207
3750,0.6019863050199437,2238,0.6063798041454278,2215,0.6127906956360991,2206,0.5986133158224174,2251,0.6070890063082425,2214,0.606313642703619,2217,0.606671439054702,2205
3751,0.6018596248378149,2240,0.608188659707871,2222,0.6141563524016214,2206,0.5985141350100073,2251,0.6070543701984178,2214,0.606227226475334,2224,0.606677520682894,2205
3752,0.6018355945781315,2240,0.6059551872781773,2215,0.6134182947351863,2201,0.5986053810118345,2251,0.6070729114729536,2214,0.6062522536197946,2221,0.6067140341287545,2204
3753,0.6018937472083994,2240,0.6082572913067278,2225,0.6139195518079332,2207,0.5985100553450659,2251,0.6070552037715192,2214,0.606225252219408,2221,0.6066266952396607,2205
3754,0.6018676217539769,2240,0.6051839927952284,2222,0.612678754571722,2206,0.598519826278053,2251,0.6071027711790867,2214,0.6062532973252508,2220,0.606668025082031,2205
3755,0.60187202909723,2240,0.6080937990553071,2227,0.6145325540487678,2197,0.5985229974840185,2255,0.6070584849709605,2214,0.6061924392908333,2220,0.6066434886184263,2205
3756,0.6018303127272188,2240,0.6050852348100909,2222,0.6130459991895464,2206,0.5985376965062482,2251,0.6071258183810592,2214,0.6063034374992259,2220,0.6067330310641988,2205
3757,0.6018838990386194,2240,0.6073319085047822,2224,0.6160154192226522,2204,0.5985431239929772,2251,0.607029693982359,2214,0.6062027953635898,2217,0.6066068143036595,2205
3758,0.6018425996746156,2240,0.6049873210153102,2208,0.6131791848820141,2206,0.5985225733863899,2251,0.6070213311007917,2214,0.606331661999333,2215,0.606614185452999,2205
3759,0.6018213832751247,2240,0.608052789478603,2219,0.6153602639883812,2200,0.598452852089532,2251,0.6070568081447872,2212,0.6061912142057166,2217,0.6066380213292362,2205
3760,0.6018083457401894,2240,0.6057536897302449,2222,0.6131047286113388,2207,0.5984552679387497,2255,0.6070048196744819,2214,0.6061690019664928,2217,0.6067047237197871,2205
3761,0.6019169064254404,2236,0.6065362267335933,2212,0.6154738737649026,2202,0.5984485682118759,2251,0.6070232272127244,2212,0.6061157975106701,2217,0.606613707429411,2205
3762,0.6018354115723252,2240,0.6058585917237352,2215,0.6131742843321071,2206,0.5985269974467085,2251,0.6070577179057768,2214,0.6060740301346668,2220,0.6066325371766935,2205
3763,0.6018077033044104,2236,0.6074646623721097,2224,0.6157689267935446,2206,0.5984216932414218,2251,0.6070244065588091,2212,0.6060969653137507,2220,0.6065604785325958,2205
3764,0.6019296998286009,2236,0.6058358370032437,2219,0.6132806500995942,2207,0.5984031378380105,2255,0.6070014165657831,2214,0.6060972894191801,2217,0.6066826000779145,2205
3765,0.601853353430348,2236,0.606102773593401,2220,0.615579378391409,2197,0.5983174665576929,2251,0.6070206522659761,2212,0.6060333504383822,2220,0.6065332747293735,2205
3766,0.6018765798458501,2236,0.605720197182669,2219,0.6132846271472635,2206,0.5984813438146525,2251,0.6070188532354559,2214,0.6061278348132519,2220,0.6066106579489494,2205
3767,0.6018388112787176,2236,0.6070198525154575,2220,0.6128155336042171,2207,0.5983401927529163,2251,0.6070406849908806,2214,0.606024239142267,2220,0.6065351135127599,2205
3768,0.6018303997852685,2236,0.6059577827408976,2215,0.6128413108545164,2200,0.5983145546951099,2255,0.6070202569556508,2214,0.6060143944310173,2220,0.6065904796195654,2205
3769,0.6018307956226738,2236,0.6071258870633658,2217,0.6136279090826073,2206,0.5983375459754323,2255,0.6070974512784105,2212,0.6059875429861901,2220,0.606531956409023,2205
3770,0.6018063027165595,2240,0.6050674673118163,2225,0.6140804664116866,2205,0.5983071499632306,2255,0.6070542321835414,2214,0.6059749642798931,2220,0.6066152515382032,2205
3771,0.6018392723409504,2240,0.6069954487948498,2222,0.6150780570268385,2207,0.5983854560997022,2251,0.6070030148174221,2214,0.6059610224703151,2220,0.6065255561657147,2205
3772,0.6018336962365035,2240,0.6050783980528225,2218,0.6140048277722795,2206,0.5983505579503992,2255,0.6069939501700385,2214,0.6060507966807419,2220,0.6065568340872328,2204
3773,0.6018463684130496,2236,0.6077123387667722,2214,0.6147767589049677,2201,0.5983329941495368,2255,0.6069953912610875,2212,0.6059575944813476,2220,0.6065825755617299,2205
3774,0.6018376129800295,2240,0.6049992716547083,2225,0.6128441639099389,2200,0.5983044607596865,2255,0.606999945131105,2214,0.6059625653756823,2220,0.6065728783536732,2205
3775,0.601846714438847,2240,0.6061078647372997,2219,0.6141145151650951,2206,0.5983010102425954,2255,0.6069857278388147,2214,0.6060060121821492,2220,0.6065053493308911,2205
3776,0.6018234914940352,2240,0.6053553629884382,2222,0.6137631674563963,2204,0.5983642201454746,2251,0.607002885892229,2214,0.6059760108075112,2220,0.6065088688131492,2204
3777,0.6016971705579216,2240,0.6058707443815149,2218,0.6148636288946259,2195,0.598320589043641,2255,0.6069647513283017,2214,0.6059982266478189,2220,0.6065061584971966,2205
3778,0.6017510630068775,2240,0.6054296718950156,2220,0.6133811626476741,2199,0.5983619286403251,2255,0.6069618191045026,2214,0.6060795315451655,2220,0.606617325647085,2208
3779,0.6016999001239848,2240,0.6075585232700706,2210,0.6137359290993385,2206,0.5983283007727717,2255,0.6069909487480005,2214,0.6059953458488727,2220,0.6065267386543128,2207
3780,0.6017378902155633,2240,0.6058731895989031,2222,0.6129536258837514,2209,0.5983209186343276,2255,0.6069860568632475,2214,0.6060086672063376,2220,0.6064106344849544,2204
3781,0.6017288680361526,2240,0.6060831607874998,2210,0.6125437616441993,2197,0.5983412543887524,2255,0.6069599352389725,2212,0.6060198812581223,2220,0.6064143721420502,2207
