,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1782,0.6863009885649994,191,0.705606259368264,186,0.6814019360175774,193,0.722114499606506,187,0.6825718505566465,191,0.6971856069100522,191,0.7010775321858038,185,0.6746738700651848,194,0.714106523800657,185,0.7007454892075142,188,0.6918956090550192,187,0.6905078440308894,190,0.7005301678295933,188,0.6765775279294626,191,0.6758367144581836,196,0.7106673629495814,186,0.6996853506264316,190,0.6900402473417729,191,0.6968598007973745,192,0.6947273639042995,190,0.7012221597347552,185,0.6825377832309708,195,0.7092938845010442,186,0.7293586468138537,184,0.7042488645124716,186
1783,0.6863423425535982,191,0.7056223332858185,186,0.6813988811585439,193,0.7216904279384744,187,0.6826165986115628,191,0.6971498330985283,191,0.7047818370946163,185,0.674705116882563,194,0.7141200123542687,185,0.702210345697302,188,0.6915900673112843,186,0.690388482994864,190,0.7005776127869042,188,0.6777834040582923,191,0.6758614345124099,196,0.7106527461639329,186,0.6996841791528574,190,0.690057082284633,191,0.6988653141096076,190,0.694710408781301,190,0.7012125682879139,185,0.6826160407617105,195,0.7093431715901218,186,0.72935110267425,184,0.7040922717759127,186
1784,0.6863133048334017,191,0.7055626210290776,186,0.6813879967307055,193,0.7208104681870745,187,0.6825699861860592,191,0.6972001418233229,191,0.7009540811059913,185,0.6747062608972341,194,0.7141478157351636,185,0.700718961278718,188,0.6930241893895934,185,0.6903934899327221,190,0.7005266988030225,188,0.6773896527649607,191,0.6758389702453504,196,0.710683208101449,186,0.6997674368908203,190,0.6900432789714112,191,0.6976134876486004,192,0.6947363364116289,190,0.7012094233512834,185,0.6825392696193295,195,0.7092931216978124,186,0.7293849813713451,184,0.7033440578188415,186
1785,0.6863578660258638,191,0.7055854567975076,186,0.681388113217908,193,0.7240917264776022,184,0.6826133052495506,191,0.6971577071858341,191,0.7017214361137757,186,0.6746658042944267,194,0.7140942060495128,185,0.7037129696308163,189,0.6909542533597316,189,0.690363177835444,190,0.7005384096310306,187,0.6772799598010542,192,0.6758720031561392,196,0.7106256945199494,186,0.6997278393515882,190,0.6900388725966632,191,0.6992274492191319,191,0.6947215029406865,190,0.7012501288853119,185,0.6825766670119844,195,0.709309116721249,186,0.7293500439858783,184,0.7062487536216502,186
1786,0.6863121194599754,191,0.705543020033708,186,0.6813887262802958,193,0.7209376164214537,187,0.6825611584457933,191,0.6971739288240649,191,0.7010372848629661,185,0.6747278934184363,194,0.7140600379217423,185,0.7004086460112399,188,0.6934755052687672,189,0.6903581176455051,190,0.7005389312413394,188,0.6771289927979507,192,0.6758592364077974,196,0.7106653108896213,186,0.6996476712898732,190,0.6900374447463465,191,0.6966705182412883,192,0.6947421872729135,190,0.7012083766170617,185,0.6825310836378585,195,0.7093001231877128,186,0.7293800611864578,184,0.703405150174904,186
1787,0.6863221015753946,191,0.7055076173720414,186,0.6814266493362721,193,0.7211537541286727,187,0.6825706755949116,191,0.6971831975962011,191,0.7021077466304108,186,0.6746785999339071,194,0.7141418357644349,185,0.7026292910909852,188,0.6910893017107447,187,0.6904153734854798,190,0.7005645850041126,188,0.6781392216469792,191,0.6758679802307752,196,0.7106419402592268,186,0.699712026840354,190,0.6900590652897445,191,0.6986902981983587,191,0.6947071807881793,190,0.7012441816568946,185,0.6825339742316444,195,0.7093153895690701,186,0.7293563439683833,184,0.7060703645641324,186
1788,0.686263630659837,191,0.7056068084292999,186,0.6813959025359099,193,0.7215878522592982,184,0.6825860151445687,191,0.6971635652128227,191,0.7013127594877605,186,0.6746558793775743,194,0.7140837966002509,185,0.7009754939775457,188,0.6921345901502058,189,0.6903178049723282,190,0.700550087893699,188,0.6777924702006642,191,0.6758509042030373,196,0.7106614965685921,186,0.699636610054906,190,0.6900327872524249,191,0.6976252729150958,192,0.6947329357246996,190,0.7012171527277733,185,0.682552501239653,195,0.7093043960491937,186,0.7293445209200616,184,0.7033574848964675,186
1789,0.6862555986275535,191,0.7055284804923475,186,0.6814122175426169,193,0.7218899904253481,184,0.6826325953885614,191,0.6971473328300436,191,0.7038549061390239,185,0.674695974713122,194,0.7140866079360372,185,0.7036484041713524,189,0.6910097486477881,189,0.6903317127389299,190,0.7005129908603684,188,0.6799728950289016,191,0.6758578720863181,196,0.7106352751892551,186,0.6996510445726344,190,0.690067932115023,191,0.6981034176318985,192,0.6947154581915473,190,0.7012667427628888,185,0.6825137768935846,195,0.7093291706360365,186,0.7293454294055026,184,0.7055393423869324,186
1790,0.686255112475245,191,0.7055852276871458,186,0.6813959464134864,193,0.7206360581654019,187,0.6825569850010432,191,0.6971703692507131,191,0.7013440661651023,186,0.6746561592248449,194,0.7140544921746429,185,0.7006995993031112,188,0.6947506043048356,187,0.6903257450864096,190,0.700539073757317,188,0.6768383839100116,191,0.6758365599647581,196,0.7106957121312156,186,0.6996752462330647,190,0.6900246395076856,191,0.6974772139734398,192,0.694721562556194,190,0.7012051450065474,185,0.6825518684980477,195,0.709279831581725,186,0.7293726802649138,184,0.7040203352575775,186
1791,0.6862478961589075,191,0.7054764934804624,186,0.6814389928704055,193,0.7230540287436898,187,0.682589897581429,191,0.6971430399655457,191,0.7029803977624708,185,0.6747067262336469,194,0.7139966293194469,185,0.7031016345066695,188,0.6910394831598353,189,0.6903098863849934,190,0.70053666102925,187,0.6791869444662364,192,0.6758768330633674,196,0.7106317010256358,186,0.6995955113027568,190,0.6900453356901676,191,0.7012062286873194,192,0.6947034874811008,190,0.7012001432448927,185,0.6825251553449229,195,0.7092942415971776,186,0.7293616178820572,184,0.7037067599086975,186
1792,0.6862421853651063,191,0.7054769878725173,186,0.681390143655602,193,0.7208776483147458,187,0.6825507882975613,191,0.6971795755357633,191,0.7006519587447592,186,0.6746750689774217,194,0.7140711752668173,185,0.7009206053412316,188,0.6923389671781434,188,0.6903886724333379,190,0.7005118187835534,187,0.6773560905050912,191,0.6758333924579778,196,0.7106721699128965,186,0.6996233246358269,190,0.690011836498565,191,0.6970024675178037,192,0.6947273040883505,190,0.7012013011099173,185,0.6825965106832007,195,0.7092898519806206,186,0.7293711330506837,184,0.7033016846889284,186
1793,0.6862298149197584,191,0.705510670942926,186,0.6814163473081473,193,0.7227760932538103,184,0.6825837604781939,191,0.6971554838645413,191,0.703373956831489,184,0.6746459919611731,194,0.7139920185465892,185,0.7037565612942025,189,0.6917088507749859,187,0.690313866703819,190,0.7005815896987367,187,0.6776949957069193,191,0.6758464610361011,196,0.7106435697533056,186,0.6996070669007759,190,0.6900869854763,191,0.6990886793390589,192,0.6947194496227028,190,0.7012091393448205,185,0.6825173995271121,195,0.7092972607767672,186,0.7293412805379859,184,0.7046714837807563,186
1794,0.6862713584086166,191,0.7055265599646564,186,0.6813798071378326,193,0.720873719813373,187,0.68257333822345,191,0.6971662551639316,191,0.7013743632373167,186,0.6747024555119582,194,0.7139650461169849,185,0.7007956702907109,188,0.6944351090107983,185,0.6903122413894506,190,0.7005272775688869,187,0.6764813112849482,191,0.6758484014587026,196,0.7106198227425375,186,0.6995833722477044,190,0.6900215017520293,191,0.6973191292895923,192,0.6947184857227017,190,0.7011749676621897,185,0.6825482309347449,195,0.7092964392699556,186,0.7293799442022578,184,0.7038267202401681,186
1795,0.6862422577587616,191,0.7054835874398679,186,0.6813886769726253,193,0.723815842901761,187,0.682552940136255,191,0.6971498366497737,191,0.7013737489761941,186,0.6746594637383669,194,0.7139773781109245,185,0.7037132885201787,189,0.6912663576549676,187,0.6903145323094988,190,0.7005207123017585,187,0.6814488563328438,191,0.6758512262170283,196,0.7106647151667608,186,0.6995325904120977,190,0.6900629626810884,191,0.6986176298979228,192,0.6947157475835805,190,0.7011648996761117,185,0.6825279382576185,195,0.7093067700633872,186,0.7293468729287123,184,0.7039008780762662,186
1796,0.686240234114757,191,0.7053917570849223,186,0.6813876275568217,193,0.7206489665451687,187,0.6825601512311549,191,0.6971479737694777,191,0.7006807008126702,186,0.6746426624617072,194,0.7139727317801245,185,0.7004738054426815,188,0.6932159759730704,189,0.6905055081614261,190,0.7005149494506333,187,0.6766389261932506,191,0.6758374776188826,196,0.7106302202529717,186,0.6995021550217679,190,0.6900186273419102,191,0.6967708019880902,191,0.69473497835629,190,0.7011971897939961,185,0.6825226785627682,195,0.7092870916740637,186,0.7293555222845982,184,0.7044066110313042,186
1797,0.6862406228791684,191,0.7054778452786687,186,0.681388898716288,193,0.7236976195186153,184,0.6825949793848071,191,0.6971490068661007,191,0.7026871214900365,186,0.6747154342296355,194,0.7139194195652042,185,0.7037082626276668,189,0.6904739179475261,189,0.6903485792283055,190,0.7005565919484601,188,0.6793161056606818,192,0.6758359341949691,196,0.7106295402370818,186,0.6994902368743583,190,0.6900324292108616,191,0.6992896273234833,191,0.6947185695793308,190,0.7011735819050827,185,0.6825444469830922,195,0.7092900646299639,186,0.7293491427435127,184,0.7061809098982647,186
1798,0.6863036477695931,191,0.7054176384512466,186,0.6813809275689262,193,0.7214227710907124,184,0.6825537108744323,191,0.6971772606836478,191,0.7004004053226648,186,0.6746185150640572,194,0.7139389585144461,185,0.7004686555249436,188,0.6940740303997727,189,0.6902705948993362,190,0.7005102928842515,187,0.6764597762719787,192,0.6758375141174668,196,0.7106607538095818,186,0.6994546098228557,190,0.6900174043519487,191,0.6965980941217151,192,0.6947502514007124,190,0.7011886881898332,185,0.6825606749719462,195,0.7093165285846519,186,0.7293454455487033,184,0.7035726827242393,186
1799,0.6862596446083997,191,0.7053823102701714,186,0.681397182289208,193,0.7203687193248818,187,0.6825517654006847,191,0.6971486146954804,191,0.7025703034583772,187,0.6746628961718302,194,0.713944450015503,185,0.702896434937234,188,0.6897491362420622,189,0.6903500624106098,190,0.7005402598917404,187,0.6777551063528495,192,0.6758725402949568,196,0.7106487873338952,186,0.6994667848674434,190,0.6900196919183819,191,0.6998544173626123,191,0.6947006406551083,190,0.7011807147621791,185,0.6825161123953541,195,0.709298856802944,186,0.7293599653519377,184,0.7059366902861403,186
1800,0.6862406062646327,191,0.7054809403734279,186,0.6813920824383761,193,0.7205369962516359,184,0.6825707805220802,191,0.697169700379999,191,0.7009300152273699,185,0.6746224939901231,194,0.7139322833460269,185,0.7002332487203925,188,0.691047671478859,188,0.6902723127171385,190,0.7005189765087808,187,0.6769684189652444,191,0.6758391835674326,196,0.7106404192550738,186,0.6994639546314921,190,0.6900060335217065,191,0.697060488831598,192,0.694709459060655,190,0.7012382979154899,185,0.6824768079976847,195,0.7092888630254237,186,0.7293672223869186,184,0.7039547020014162,186
1801,0.6862302744434883,191,0.7054205970196802,186,0.681399503322974,193,0.7202710180228907,187,0.6826015351711884,191,0.6971472985135687,191,0.7037429569068138,185,0.6746457566770033,194,0.71393768565275,185,0.7033410349230591,189,0.6896460476554661,189,0.6902347268146342,190,0.700541118629003,188,0.6771173667340584,192,0.6758739274294128,196,0.7106995188305948,186,0.6994796155173494,190,0.6899886922235339,191,0.701194688732256,191,0.6947019530870965,190,0.7011628684222125,185,0.6825483185384136,195,0.7092899772384674,186,0.7293458726611711,184,0.7038310943208277,186
1802,0.6862938263881835,191,0.7054254577992604,186,0.6813793574012215,193,0.7204295658826505,187,0.6825640293839655,191,0.6971893010776056,191,0.7006556335271041,186,0.6746257824146988,194,0.7139654285042015,185,0.7005059249862965,188,0.6911532868416982,189,0.6901935860503572,190,0.7005296705592782,187,0.6768362172614428,191,0.6758362528722187,196,0.7106305205109826,186,0.699458938990977,190,0.6900139474834688,191,0.6968256650260367,192,0.6947115002687496,190,0.7011580319089452,185,0.6825008181404404,195,0.7092770082302109,186,0.7293882765267757,184,0.7037088054135827,186
1803,0.6862471906028091,191,0.7053625476479135,186,0.6813861591099659,193,0.7202383346640621,187,0.6826044482193531,191,0.6971565332275169,191,0.70244584740092,186,0.6746767444691005,194,0.7139406905557588,185,0.7023766068625916,188,0.6909070403641854,189,0.6902136227567701,190,0.7004987279198384,187,0.6789703752632007,191,0.6758593278334863,196,0.7106676556358612,186,0.6994777518071981,190,0.6899842814485515,191,0.6988256139454851,191,0.6946974956661413,190,0.7011923157409846,185,0.6825113148035669,195,0.7093116406146973,186,0.729351831598376,184,0.7059702404278839,186
1804,0.6862991563024124,191,0.7053318293511521,186,0.6813783126611467,193,0.7202298025393622,187,0.6825675076622678,191,0.697188019489808,191,0.7012169399960024,186,0.6746084906152081,194,0.7139136886138788,185,0.701485306253057,188,0.6907157985878793,187,0.6901490103628762,190,0.7005669088352634,187,0.6775929901084039,192,0.6758401934179034,196,0.7106398157354324,186,0.6994536390152797,190,0.6900324675888702,191,0.6979796314802692,192,0.6947069098959842,190,0.7011647006110079,185,0.6824804789959283,195,0.7092798341903487,186,0.7293673820438799,184,0.7044180974532758,186
1805,0.6862384591432085,191,0.7053543737157892,186,0.68138624747282,193,0.7202844081003531,187,0.6825565198751077,191,0.6971456917726122,191,0.7026244327518052,185,0.6747051654421584,194,0.713980028573454,185,0.703265057420227,189,0.6906807047201677,189,0.6901975142294086,190,0.7004912390863416,187,0.681305606229324,192,0.6758590615797057,196,0.7106696188328997,186,0.6994923757344629,190,0.6899884555360037,191,0.6997470990291951,191,0.6947009589563421,190,0.7011935068799576,185,0.6824283703692923,195,0.7092513948710222,186,0.7293424671328642,184,0.7049073868259221,186
1806,0.6862294786418001,191,0.7053561060048656,186,0.6813880675540589,193,0.7202515968831794,187,0.6825418915230047,191,0.6971622092620099,191,0.7011292375772973,186,0.6745743676998929,194,0.7138914274406405,185,0.7008599470193944,189,0.6913296074205685,189,0.6901393408068724,190,0.7004956178349777,187,0.6769766924112902,192,0.6758279790844459,196,0.7106411364670046,186,0.6994541374882282,190,0.6900106040113708,191,0.6973353033948668,192,0.6947226389439606,190,0.7011680935500515,185,0.6824503735125039,195,0.7092681727499792,187,0.7293681127665753,184,0.7042674923097652,186
1807,0.6862517166805954,191,0.7053478065963745,186,0.6814120744721002,193,0.7203082012574297,187,0.6825456449466233,191,0.6971367929916163,191,0.7014372843728691,185,0.6745699065241675,194,0.7139339011796036,185,0.702433096248125,188,0.6905530024447813,189,0.6901583830562797,190,0.7005301989746772,187,0.6792573921875372,192,0.6758551737276517,196,0.7106106935425387,186,0.6995371913124145,190,0.6899937235598453,191,0.6993229123254228,192,0.6947055646793161,190,0.7011849049771016,185,0.6824268879604265,195,0.7092518541883917,186,0.7293366412867774,184,0.7038014655621878,186
1808,0.6862400762487002,191,0.7053354616055026,186,0.681373845608156,193,0.7202077275541446,187,0.6825460449666051,191,0.6971613392686764,191,0.7003619737575755,186,0.6745739387938455,194,0.7139071376115836,185,0.7010938128055852,189,0.6936286207400553,189,0.6901350025336546,190,0.7005404400259766,187,0.6776493076198594,192,0.6758381081064114,196,0.7106328185195424,186,0.6994585658817062,190,0.6900396605660912,191,0.6970582196005003,192,0.6947160244982521,190,0.7011679342028792,185,0.6824765312100308,195,0.7092920162820797,187,0.7293793138011437,184,0.7034781720978266,186
1809,0.6862264506997643,191,0.7053377990870502,186,0.6814179044221784,193,0.7201930313568448,187,0.6825971129593,191,0.6971380069165676,191,0.7040619048735676,187,0.6745748615444378,194,0.7138869867695974,185,0.7002472186239049,188,0.6908359871620192,189,0.6902639052697254,190,0.7005139501680065,187,0.6805843403449495,191,0.6758399205650006,196,0.7106013742205021,186,0.6994061838720871,190,0.6899875317765729,191,0.6996107266467595,192,0.6946990951706904,190,0.7011630564284231,185,0.6824390674645526,195,0.709243478009557,187,0.7293471445204633,184,0.705765743570815,186
1810,0.686245235086155,191,0.7053465798777117,186,0.6813802291374177,193,0.720163321050178,187,0.6825595285470052,191,0.697186538066876,191,0.7014809533301078,185,0.6745641314357823,194,0.7139595717416327,185,0.7002701765934425,188,0.6916663546799079,186,0.6901830429599383,190,0.7005155335352333,187,0.6771969511438803,192,0.6758254472328212,196,0.7106112592754791,186,0.6994656888521472,190,0.6900290860170906,191,0.6970076493091711,191,0.6947296407094479,190,0.701172524847274,185,0.6824076549106031,195,0.7092652997743504,186,0.7293558304757969,184,0.7037768644228078,186
1811,0.6862140858997551,191,0.7054133975982265,186,0.6813819764283554,193,0.7201958428365592,187,0.6825480887823953,191,0.6971314495757664,191,0.7037140295034421,186,0.6745370076668327,194,0.7138999588425182,185,0.7002839136744988,188,0.6902797173095438,189,0.6901444637754345,190,0.7005105125341133,187,0.6790394767736677,191,0.6758635182274811,196,0.7106103999023246,186,0.6994017093305137,190,0.6899844706116023,191,0.6988939474436116,192,0.6946974487224864,190,0.7011610243283708,185,0.6824256813123781,195,0.7092187686073032,187,0.7293419465901443,184,0.7063223146441144,186
