,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
303,0.7484608554761314,181,0.7414750957669249,176,0.7350602680246885,181,0.730912221634572,187,0.7495114375394686,184,0.7347444771364003,179,0.7545600131991956,178,0.7289845337309523,187,0.7225291644751081,184,0.7432005647758533,184,0.7518946299047392,178,0.751683462117661,180,0.7416497246826049,182,0.7412985316936325,180,0.7232600085136007,190,0.7459542027152039,183,0.7292650691927164,184,0.7331987283271906,186,0.7029050120494431,184,0.73701121776336,185,0.7622194518351398,179,0.7329958970181327,180,0.7444581831662486,183,0.749088893264106,181,0.7429851393229409,185,0.727368782165235,185,0.741304853892703,181,0.7159769213826807,188,0.7563293848273848,179,0.728096524112715,186,0.7347587594331181,180,0.7554708164715056,183,0.7565651913713753,183,0.7617454203899661,175,0.7436385670724881,184,0.7513570432537743,183,0.7516385885604014,182,0.7412581863246422,187,0.7388702827786952,184,0.7764432752266287,176,0.7307060316482021,186,0.7429463181387488,178,0.7392150763521848,182,0.733707801113062,186,0.7682828485733408,178,0.7420295285240163,181,0.7378086756412914,184,0.7312525926221924,182,0.7628698836777219,179,0.7224731277093636,186
304,0.7461274086411442,181,0.7378675085223096,187,0.7348105365130159,178,0.7376761355362228,182,0.7506535206799587,185,0.7415950651481518,178,0.7570573005569078,178,0.7303548980997842,187,0.7231232465561733,185,0.7434150290503959,183,0.7508697188136545,178,0.7572053574791875,180,0.7483006913876482,182,0.7461582432405508,185,0.7231348741075748,190,0.7420072122805987,183,0.7278475434624682,184,0.7320978868941425,184,0.7014556830819839,185,0.7408781234956797,185,0.7715308159710031,179,0.73151302692111,185,0.7418465302426651,183,0.7516819114675867,183,0.7498617572504414,181,0.7370059897175486,185,0.74070930228553,181,0.7198393700477824,188,0.7599494429223815,178,0.7328464139608724,186,0.7385649369652919,180,0.759290674079492,183,0.7556449307349449,181,0.7635159914906243,174,0.7511527680742891,181,0.7457520877416755,183,0.7486377885943976,184,0.7439716360658116,188,0.7164519831472246,189,0.7810502380879439,171,0.7342958764093986,183,0.7498615887221989,174,0.7393986305440217,179,0.7381032475115699,186,0.7605668083382439,178,0.7376948652818904,181,0.7379817089628601,184,0.7313679411397304,182,0.7626014179733334,179,0.7180775387393814,188
305,0.7483550002063113,181,0.738286940675987,187,0.731345859098621,185,0.730658047355856,187,0.7500056483919266,184,0.7338251841426384,179,0.7553377444237337,178,0.7265518757286487,186,0.7239849196388825,184,0.7462312053215442,181,0.7503027279563409,178,0.7510822292126846,179,0.743765485762473,182,0.7392079338087523,180,0.7227661827106074,189,0.7450964401894962,180,0.7275320601611683,182,0.7338481598062201,186,0.7010189832887386,184,0.7366314910703136,185,0.758859733222079,179,0.7328721348998237,180,0.7442852083962991,183,0.7497337012040172,183,0.7458775104539211,184,0.7275074876520888,185,0.7411833879205858,181,0.7177533676172838,188,0.7577784957382915,179,0.7283403322652351,186,0.7311365251751484,183,0.7556399925755692,183,0.7532233095557407,183,0.7634141069122957,175,0.7435355739807943,181,0.7529958392237344,181,0.7408232843028195,184,0.7398523941749255,185,0.7190302016987579,189,0.7747965211701185,176,0.7321870603908641,184,0.7456793597616876,178,0.7412220027067724,182,0.7358729051862065,185,0.7689399863710952,177,0.7386798211631025,183,0.7359480670598885,183,0.7328706213291928,182,0.7645661732644657,179,0.7278321681520874,188
306,0.7455217520387702,181,0.7405245530071386,186,0.7329338017797548,183,0.7331261220212124,187,0.7525468105572237,184,0.7435411936654484,177,0.7534586213136838,178,0.7313795517445919,186,0.7277188549455482,182,0.742902980069148,184,0.7506278267016512,178,0.7656699636274334,179,0.7451119642412894,182,0.7421872482582236,185,0.7306306871122243,190,0.7433475459678975,180,0.7294316958149605,185,0.7324336432127774,186,0.7014195989456168,181,0.7481830643993402,185,0.7630645645968862,178,0.7330291867917801,180,0.7537972026925788,183,0.7536665740467801,183,0.7510406579024502,185,0.7309675573642321,185,0.7407878501811296,181,0.7228667569225871,188,0.763395445563986,179,0.73144941698596,186,0.7331829411773411,185,0.7567662776097848,183,0.7539434717256484,183,0.7637935232136033,176,0.7512778267614427,179,0.7469844340008593,183,0.7430567769560185,179,0.7401615361181895,187,0.7170094307301084,189,0.7804899154927338,178,0.7342408198883337,185,0.7451298399684614,174,0.7396630678530571,182,0.7344547945102845,186,0.7616196572133838,178,0.7406564246984769,179,0.7434225575214906,184,0.732653943073504,179,0.7620927365050658,182,0.7225425951355436,188
307,0.7464568543452751,181,0.741054007693528,187,0.7301899743764394,185,0.7299719057845241,187,0.7449176271521956,185,0.7339916560817707,179,0.7551658078817975,178,0.7320350834518792,187,0.7234040586831225,184,0.7440929183428817,184,0.750697646825224,179,0.7541242419335128,179,0.7393584840728028,182,0.737767700511644,185,0.7224864510759635,189,0.7395893111680155,182,0.7282527658855713,184,0.7325010329385045,184,0.6981796768959603,184,0.7364563429461465,185,0.7580545585373026,178,0.7313599987505389,180,0.7408166652713454,183,0.7494243998587808,181,0.7447655237606834,185,0.7312812649921786,185,0.7424745209856581,181,0.7182622152603366,188,0.7565316787722949,177,0.7321543666791773,186,0.7308343960768807,183,0.7536603493125933,183,0.7548491577524289,183,0.762943586764777,175,0.7448450047374888,181,0.7480598471545791,183,0.7332832284782034,185,0.7456830735335129,188,0.7249126528753189,189,0.7753468088779297,176,0.7333052260500466,181,0.7433032419234791,178,0.7481296210712164,179,0.7355829887291868,186,0.7658497381111583,177,0.738464397932976,181,0.736177297297316,184,0.7308861717029762,182,0.7629560214374133,182,0.7241134836688583,188
308,0.7494943153826369,181,0.740041032937994,187,0.7355262337065873,185,0.731337582444033,186,0.7435331959686994,185,0.7399347734905066,178,0.7588367955603028,182,0.7364453490297641,186,0.7305494960674366,183,0.7440612642639292,181,0.7523577451459977,179,0.7542582193570367,179,0.7448950329324949,182,0.7335549820221927,183,0.7211532600187619,189,0.7431951026468229,182,0.7302352993833827,182,0.7324895837477063,186,0.6969899709358558,184,0.7397122943581542,185,0.7618856336654121,178,0.7321687144189718,180,0.7389396287360344,185,0.747955111115492,183,0.7499826651945434,185,0.7336280884851957,188,0.7417589075453688,181,0.7251578067244445,183,0.7608780466019516,179,0.7296129895788454,186,0.7370753293564721,184,0.7522535322157679,183,0.7536508715864284,183,0.761629289592192,175,0.7541220573161548,178,0.7435851077987101,183,0.7360986616545367,184,0.7360113991512253,187,0.7215188508416499,185,0.7801858867447663,172,0.7393986920185487,185,0.7473703879570327,174,0.7376509577983964,182,0.7435416208502538,186,0.7610717807892872,177,0.7391058864709525,179,0.7421417396492554,183,0.7414694832023869,179,0.7630053657051253,182,0.7182679708993478,188
309,0.7469831632761526,181,0.7398590390816315,183,0.7306023771359555,183,0.7313548883242823,187,0.7425808246233794,185,0.7316427200508858,178,0.7551240321891738,181,0.7263506968504702,187,0.722196800103346,184,0.747170110541059,184,0.7515391628354062,178,0.7527367919259708,179,0.7438252039400987,182,0.7371602526020075,183,0.7198719929550503,190,0.7450331352529316,178,0.7271139623262096,182,0.734327969948329,184,0.6968950010930204,184,0.7375332370862667,185,0.759295957154736,178,0.7317151591013595,185,0.7390050062054838,185,0.7499327760287746,183,0.7445554078196397,185,0.7294401399976382,185,0.7427722511990823,181,0.7181836555265239,183,0.756970475658321,179,0.729472136041733,186,0.7342018609918447,183,0.7533566416809243,183,0.7587060781330087,181,0.7608405697113484,175,0.7447737509338042,183,0.7457808269678653,184,0.735062509451432,185,0.7400429730924885,188,0.7143169647917939,189,0.7791322753478098,176,0.7317812755977302,182,0.7450485863424922,178,0.7453491366578097,182,0.7336414606092981,186,0.7666224670128956,179,0.7396130497565243,177,0.7373209758435016,183,0.7316554093782681,179,0.76158305736265,182,0.7216812161611462,190
310,0.7489476766107029,181,0.7455274515846135,183,0.7350636228791475,185,0.7317762953714625,186,0.7509066719588806,184,0.7366546858749585,179,0.7514638734730733,178,0.7292855476199497,186,0.7279363094053024,186,0.7447609510901682,181,0.7536092768461872,178,0.7554182106186464,180,0.7434451425416507,182,0.7407863365973195,182,0.7288149940965005,190,0.7414749718121773,182,0.7263430787496405,182,0.732026053301875,184,0.704105858190276,183,0.7417569090145488,183,0.7640027088248947,178,0.7329752143335538,180,0.7432863615665873,179,0.7477087463296959,183,0.743998937918091,185,0.7307969476055786,185,0.7409252345696075,181,0.723485569599278,186,0.7585522501009213,179,0.7351079481164986,182,0.7431836388930997,180,0.7580605806420964,183,0.7530223670057009,181,0.7599707969476998,176,0.7520893580193709,178,0.7437789151739793,181,0.7357096264603633,185,0.7373857018682539,188,0.7173050400913332,185,0.7745210014971302,172,0.7354564303998292,182,0.7513853350414277,181,0.7385296041325811,182,0.7367188594466474,185,0.7617137299783203,178,0.7382370295295272,181,0.734808075417738,184,0.7315427500566758,182,0.7701287205513894,182,0.719672835671743,186
311,0.7464725272009864,181,0.7373801068957491,186,0.7302318016756382,185,0.7303524220382468,187,0.7428353260803355,185,0.7338838527445559,178,0.75238313728487,181,0.7288379675374429,186,0.7215832604278181,185,0.7426187019282943,185,0.7502041212009978,179,0.7508184923316524,179,0.7393583075807468,182,0.7327614784575298,184,0.7220873276123215,190,0.7405232575033369,183,0.7249625003886221,184,0.7329214739144803,184,0.6975500105805361,185,0.7369985731469754,185,0.7573616731694653,178,0.732121534233724,180,0.7405075125747465,181,0.7481308116842708,181,0.7435242423172802,185,0.7275808471351629,185,0.7432247364696871,181,0.7155854086135983,188,0.7605099241422894,179,0.7288283156647892,186,0.7300720224468114,183,0.75453002977618,181,0.7555341270390212,183,0.759526157701898,176,0.7432414096016959,183,0.7435590195575147,183,0.7361740300313976,181,0.7457637795464215,187,0.7135370067663902,189,0.7737997589136527,172,0.7330447116850164,184,0.7405409507308689,178,0.7498257298353225,182,0.7337887867270072,186,0.7623781477594475,178,0.7397410811477919,181,0.734960294829682,184,0.7277058061095841,182,0.7607123897724966,182,0.7206803970774229,185
312,0.7501158202283095,181,0.7431847013544384,186,0.7332856427399718,182,0.7317703149558008,186,0.7478983037903094,185,0.7335090614422953,178,0.7520773655250504,181,0.7262224357775879,187,0.7274383866952256,182,0.7433606517094891,184,0.7521298593625768,178,0.7506172441258288,179,0.7492094620915178,182,0.741120580900172,182,0.7232038415537777,190,0.739893057946965,182,0.7242386230472853,182,0.7322452664078465,186,0.7050984483287338,186,0.7479701704647808,185,0.7615451160729605,178,0.7364626014688571,180,0.741137808670953,183,0.7481827075628688,183,0.7467570650789797,185,0.7323546524511064,185,0.740549959469802,181,0.7226763104241362,185,0.7553113467384381,179,0.7364059076129968,183,0.734359543560887,182,0.7605787569506333,184,0.7540863001255083,181,0.7620340639826211,176,0.7461142692877227,181,0.7454814799683489,183,0.7355664446662762,184,0.7431444450194429,185,0.7200090248724008,185,0.7884436013660798,172,0.7330556168928762,185,0.7488013240624926,181,0.7382690786651539,182,0.7373322720740713,186,0.7596999374076326,179,0.7415721312650173,183,0.7402488851817794,184,0.7318830999249869,182,0.7611897121390189,182,0.7208035032815587,188
313,0.7497457067532521,181,0.7354374595170824,186,0.7320735667336832,185,0.7334111566305336,187,0.7425936368798963,184,0.7302074779615635,179,0.751850286324415,178,0.7267856088320876,186,0.7250697934263546,183,0.7446959719455513,185,0.7520575923326476,178,0.7509752206063012,180,0.7430254729067977,182,0.7290050416757623,185,0.7194022943180479,189,0.7468327404651692,182,0.7262024225030307,182,0.7334670331528855,184,0.698245782912713,184,0.738928161306521,185,0.7591140450614945,178,0.7338942909874068,185,0.7405926879138103,185,0.7488514083181363,183,0.7428547331965253,185,0.7276489590573466,185,0.7412825931506642,181,0.7181237653742021,184,0.7585521068496842,179,0.7297160498094173,186,0.7286517417855908,183,0.75138858497345,183,0.7534833191860374,183,0.7617928747519453,173,0.7432197139489953,181,0.7484139656023707,181,0.7379485517035979,185,0.7423582231264354,188,0.7145895781814507,189,0.7737652851800716,174,0.7322430720942659,182,0.7433044735539007,178,0.7392257326709434,182,0.7365972211470685,186,0.7655676485370307,179,0.7369753470633909,179,0.7363290154323495,184,0.734388900272098,179,0.7665664908190951,182,0.7220287447743445,189
314,0.7535460136644699,181,0.7410921542553964,181,0.7365906348821398,183,0.7327841341998746,186,0.7458726643265792,184,0.734548118191429,178,0.7487110359516179,181,0.7286446031108341,187,0.7235560924487738,184,0.742892368737373,185,0.7521663632505825,178,0.7508933991316965,179,0.7411143932462373,182,0.7287815485836455,180,0.722841283116246,187,0.7402627638949083,182,0.7244710974118116,182,0.7322703165954374,186,0.6984581522198585,185,0.742708738245349,185,0.7584222783956057,178,0.732030298955524,181,0.744376581094139,185,0.7481797763934177,181,0.7404708901402439,185,0.7324749222957223,185,0.7420705060450247,181,0.7177232423658405,188,0.7532107784257712,177,0.7306101727757867,186,0.7340221831765746,187,0.7481366113159954,183,0.7536519952475008,183,0.7581888768844354,176,0.7474919086600155,183,0.7441475516104807,181,0.7421636616628268,177,0.7374347745792694,187,0.7207997752093236,189,0.7751637376618679,177,0.7333820074248487,183,0.7413481620224331,183,0.7388663263259654,182,0.7342641109056983,183,0.7616079225263647,179,0.7384693432732659,181,0.734695409626156,184,0.729146190274366,182,0.7654523920717207,182,0.7198800615307724,188
315,0.7495432685279274,181,0.7420839200981552,181,0.7303101629444465,185,0.7301067097807211,187,0.7435916848797133,185,0.7318723559974019,179,0.75191685832601,181,0.7306019154449895,186,0.7242341337055085,185,0.7467177568583837,185,0.7501235443224334,179,0.7518076707324832,179,0.739497360167326,182,0.731237462131313,180,0.7219722318426371,189,0.7445529697314017,185,0.7234876639589632,184,0.7334753369694752,184,0.6987225240580457,183,0.7368274933378063,185,0.7571597681582815,178,0.7314803625795022,180,0.7378762372600789,185,0.7501323180204635,183,0.741499174127473,185,0.7304229602077612,185,0.7451494756864991,181,0.7210305476328694,183,0.7553710205631218,177,0.7302010874241152,186,0.7275154868154164,183,0.7479868955123964,183,0.7546123944988413,181,0.7571555285101513,176,0.7448127072827035,183,0.7446877395870777,183,0.7363449094092597,181,0.7340077059009479,183,0.7133433680841099,185,0.7769827688809151,174,0.7318662919842324,185,0.7408048297485831,178,0.7457564622164254,179,0.7370474675057689,186,0.7619273316208617,178,0.7368146170345613,179,0.7344992590837397,183,0.7282975943052286,182,0.7615332275691865,182,0.7223268222856355,188
316,0.7504023148930712,181,0.7425180692587224,187,0.7339969326590209,181,0.7334332751630289,182,0.746357040038036,184,0.730945050791925,179,0.7508444894651921,179,0.7283863004361878,187,0.7243804361284263,185,0.7422082412059017,185,0.752833852378663,179,0.7509357678156775,179,0.7470902940607148,182,0.7347279958306205,183,0.7198633943445715,189,0.7403880070801067,182,0.7301490758642459,184,0.7331323779587903,184,0.6996869787120189,184,0.7393564054111906,185,0.7682786715235953,178,0.7380975084373309,180,0.73914964162541,185,0.7480544195198252,183,0.740505238602832,185,0.7311082743058283,185,0.7414800241412454,181,0.7209842695980699,183,0.7662900537840711,177,0.7318042264067091,184,0.7284550400341866,182,0.745270540089973,183,0.7537836150010303,181,0.754829373533545,176,0.7390202702434295,183,0.7475805080491578,183,0.7445581999471411,180,0.7393497366062112,187,0.7121826230522397,184,0.7735717101554829,173,0.7300673612322991,186,0.7422528094430405,178,0.7396602099778964,182,0.7369307984750046,186,0.7623435085870183,178,0.7407963005612984,177,0.7383247813148635,184,0.7325922907885551,184,0.7625615871365741,182,0.7196288003575277,188
317,0.7441439961444697,181,0.735724383000655,186,0.7306629885262969,185,0.7304596311613261,186,0.7433205717499358,184,0.7320481684993192,179,0.747919588809062,181,0.7279945785833108,188,0.7217147482373104,185,0.7425657703417943,185,0.7507864970692268,179,0.7525493951824888,179,0.7420081574182782,182,0.7305069736371695,181,0.7199166067790524,189,0.7466232567943042,182,0.7232670602853088,185,0.7330919628359386,186,0.6980607576491288,185,0.7378562889945516,185,0.7591073421126419,178,0.7308657966469356,180,0.7406268195845748,179,0.7468071669442677,183,0.7406859816142034,185,0.7275849092285486,185,0.7416873188798747,181,0.7181987833143748,188,0.7575280321552759,177,0.7298943781878766,184,0.7274697517897339,183,0.7444031743291026,183,0.7536719818590806,183,0.7546128449133802,176,0.7413033409337101,180,0.7478892459461038,183,0.7358960384919995,184,0.7363875500843323,184,0.7159561927324282,182,0.7753504134209087,173,0.7323819229336695,185,0.7399656215500282,181,0.7392224160709943,182,0.7369914558529161,186,0.7691517008429867,179,0.7397662083546498,183,0.7379819481086443,184,0.7275268466748213,182,0.7594400403774112,182,0.7206014274072496,186
318,0.7460310856634537,181,0.74160898577838,177,0.7322331679986871,185,0.734538602988369,187,0.7440568468808925,185,0.7392633722610198,178,0.7540138313239375,179,0.7282529692631915,187,0.7237289457044634,187,0.744056814908209,185,0.7521900221494476,178,0.7515393946566097,180,0.7432499268631196,182,0.7316747781786581,182,0.7220165283804275,190,0.740700372251889,182,0.732654455858883,184,0.7327525092323617,184,0.6966143100255278,191,0.7488943219305476,182,0.761944688950373,178,0.7380604360154717,180,0.736889697718995,185,0.7465513219471674,183,0.7406039817216132,185,0.7295784254474919,186,0.740523038808697,181,0.7151976805748448,183,0.7478121584492677,180,0.730000028224567,186,0.7323767371532309,180,0.7500808004802969,181,0.7532416619236643,181,0.7572079869033508,176,0.742575217145708,180,0.7442298624730195,183,0.7443671727362243,185,0.7334296595766623,187,0.7187273687842125,186,0.7778354364333169,174,0.7310947088930891,186,0.7438098514340461,181,0.7367473827313935,182,0.7358166970076256,186,0.7604736410313673,178,0.7395569990792659,177,0.7357811814141076,184,0.737542066745668,185,0.769757818634144,182,0.7187559264184298,188
