,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1198,0.7193487552265065,185,0.7163302057862696,187,0.6942225075689348,192,0.7241804914929664,184,0.7077530719211775,189,0.712728842424484,187,0.6996121895073597,191,0.6942458755063874,193,0.7229321844383134,184,0.7100573782912915,188,0.6874573509513776,189,0.7052146993017196,189,0.7026567256875706,191,0.6862787133732499,191,0.7048805803283116,188,0.7156256987772994,184,0.6846489727760177,191,0.6891605521900726,191,0.6999499732178651,188,0.6992286699221741,186,0.7281776387363847,185,0.7142002435419716,186,0.7237550558381833,184,0.6906091285218552,192,0.7134814745325636,187
1199,0.7217988876572242,184,0.7162486799540996,187,0.6932032363903953,192,0.7241990687005091,184,0.7052410814488237,189,0.7146170810171177,185,0.6979866303767176,191,0.6894638221347895,195,0.7237656602784956,185,0.711702040833833,188,0.6871601096381851,194,0.7010986117396332,190,0.6999203494808627,191,0.6831340895459742,193,0.7031187565390437,187,0.7156063042742852,184,0.6861153201708692,191,0.689261731835379,191,0.6991782397490698,188,0.6992095727834854,186,0.7265297232351524,185,0.7142708254663763,187,0.7291302986720546,183,0.690565778814043,192,0.7153681179817389,186
1200,0.7191487487640751,185,0.7162747419351803,187,0.6918933928452081,190,0.7242882391146661,184,0.7081783258196974,189,0.7120127981346164,186,0.7004894492877997,191,0.6932595406103205,195,0.7227251194299079,184,0.7098850006081999,186,0.6860164753946602,194,0.7056947041985343,190,0.6998951599015139,191,0.6873050270574819,193,0.7042677193388613,187,0.7155669276810562,184,0.684161837083951,191,0.6891650733792274,191,0.7009022643080395,188,0.6991826415071525,186,0.7282085306410019,185,0.7140464180285369,187,0.7240706973971562,184,0.6906414251601064,192,0.7124880171252828,186
1201,0.7206176244980902,185,0.7162415815238152,187,0.693161539091404,192,0.7241470479878824,184,0.7049547546351902,189,0.7161153703631237,187,0.697228306699914,191,0.69060424321559,195,0.7236682942853342,185,0.7114033680585783,188,0.6871305051282071,192,0.702109705987518,190,0.7000054994783034,191,0.6832309596171172,193,0.7034354715477971,188,0.7156767889323283,184,0.6869749460485272,192,0.6892462996845029,191,0.6985633875750884,189,0.6992157243721719,186,0.7264281612288928,185,0.7140635025103933,186,0.7256062863758186,183,0.69053435043804,192,0.7136851947412312,186
1202,0.719334522441092,185,0.7162296508449532,187,0.6914728826053573,192,0.7240615118970986,184,0.7068897510683854,189,0.7141743111951596,187,0.6988258034045056,189,0.6924783685729999,195,0.7220962832504829,184,0.7094760843493599,188,0.6876467697205231,192,0.7061050187707969,189,0.7029340395636409,191,0.6839017760977206,193,0.705301722856188,188,0.7155681445120765,184,0.6838308490870801,191,0.6891763273740188,191,0.6985862925860351,189,0.6992247789686152,186,0.7275841672244006,185,0.7143670554089768,187,0.7235980747353824,183,0.6905456806779525,192,0.7127417092682061,186
1203,0.7201671318696343,186,0.7161763813618944,187,0.6930507081220513,192,0.7241280140002858,184,0.7048385956876991,189,0.7130786171320331,187,0.6973833352542789,191,0.6903174095980095,195,0.7252705842465377,184,0.711120022607815,186,0.6878363648899058,194,0.7021402516355921,190,0.6984746326382835,191,0.683277479564718,191,0.7027970206450662,188,0.7156326169465285,184,0.6847392741300564,191,0.6890859321879704,191,0.6979129800420357,188,0.6992043644337835,186,0.7265286758523392,185,0.7176462363055137,186,0.7235430763243346,183,0.6905105648323904,192,0.7144562090527093,186
1204,0.7193465347034584,185,0.7162324902839157,187,0.6928061637302608,191,0.7241135027387672,184,0.7095552133593017,189,0.7135492055050267,186,0.6986158837193345,191,0.6929908504864188,195,0.7229664194902644,184,0.7092366705471622,186,0.6862663121145348,193,0.7052631783795777,189,0.7005691665400573,191,0.6828359359492656,193,0.7038770326839162,188,0.7155680881049312,184,0.6839483512176915,191,0.6890692965479163,191,0.7007340705567511,189,0.6991968642222938,186,0.7268837714879666,185,0.7140350184303023,187,0.7285323951723093,183,0.6905162235620332,192,0.7130548682457398,186
1205,0.7209717585974351,185,0.7161875352761429,187,0.6954724146913619,192,0.7241295715499182,184,0.7048138616772724,189,0.7160437536846266,187,0.6971246058879447,191,0.6902498990664026,195,0.7244562560910659,186,0.7123019055622651,188,0.6872371001041035,192,0.7019292826293563,190,0.69954077196594,191,0.6831364508998267,191,0.7030951123478159,188,0.7156869168507953,184,0.6839196811362376,189,0.6891968333876263,191,0.6976797233016481,189,0.6992170106636425,186,0.7274094972028945,185,0.7180555387362931,186,0.7242651617933533,183,0.6904993827622525,192,0.7154979368442558,185
1206,0.7185360981693005,186,0.716218769946448,187,0.6926706651495381,191,0.7240219338006879,184,0.7054645958424661,189,0.7125254768339394,186,0.699003541763279,191,0.6903578941239558,195,0.7229179968110702,184,0.7098176391627538,188,0.6861024531798425,194,0.7040146024710717,189,0.7039008188413649,191,0.685387069870749,189,0.7032171587057479,188,0.7155698256072006,184,0.683650134136785,191,0.6891027448933459,191,0.6981012586073949,189,0.6991631477424824,186,0.7281289534847849,185,0.7139030549029837,187,0.7265700537953169,183,0.6903955951157494,192,0.714407396664325,186
1207,0.7205168624255439,185,0.7161930773510524,187,0.6948030051795762,191,0.7240297861532945,184,0.7050404597661859,189,0.7149687449765052,186,0.698570125915279,191,0.6912674894688283,195,0.7227481765451547,184,0.7147608759772504,188,0.6868818236001406,194,0.7014613755292048,190,0.6990618049675833,191,0.6834097354278281,193,0.7046653862834977,187,0.715662976254746,184,0.6851624184832358,192,0.6891087817500158,191,0.6977039708942011,188,0.6991938059501313,186,0.726934069432778,185,0.7141096379144364,187,0.7242641780047919,183,0.690428929451099,192,0.715653598090158,187
1208,0.7189871133740132,186,0.7161647302951527,187,0.6925007947893073,192,0.7240540914950979,184,0.7098308744746843,189,0.712048018639429,186,0.7003429425426643,191,0.6913713988247208,195,0.722054044273431,186,0.7086617086028079,186,0.6864615963708111,194,0.7071287542030789,189,0.701810281884821,191,0.6831955324463501,193,0.7068708514759402,187,0.7155703887191031,184,0.6836965695010409,191,0.6890581265942045,191,0.7012015646041105,189,0.6991853427812721,186,0.7303910330557041,184,0.7145180310035443,187,0.7293835823017902,183,0.6903955820962655,192,0.7136181926945849,185
1209,0.7198295162297591,187,0.7161999867424702,187,0.6952177799402761,191,0.7240834692997222,184,0.7060361670369413,189,0.7155138310863727,186,0.6980373551095177,191,0.6899889493210452,195,0.7234379263503813,185,0.7106686860424541,186,0.6908175010513684,190,0.7021728305656162,190,0.6987000562532212,191,0.6837861792536216,193,0.7025563368360553,188,0.715573364874039,184,0.6857022867815542,191,0.6891034051216693,191,0.6980711953505622,189,0.699207594365024,186,0.7262266427024668,185,0.721323343379633,186,0.7242591946635534,183,0.6903824374561507,192,0.7152981740912757,185
1210,0.7195199224962877,187,0.7161672412340505,187,0.6920927919431524,192,0.7240088304460433,184,0.7076350458748379,189,0.7133607991066415,187,0.6988147513869835,191,0.6933475666382779,195,0.7215611606829337,184,0.7096234108114532,186,0.6867015450346764,194,0.7045330735256825,190,0.6997766564088581,191,0.6868520395391371,191,0.7050129093995395,187,0.71557086538435,184,0.6841547010670445,191,0.6891017054807512,191,0.7017210385281243,186,0.6991926358287225,186,0.7282955853350358,185,0.7124647995604004,186,0.7243060518768281,184,0.6903771913586993,192,0.7132916115873524,186
1211,0.7205378977927732,187,0.7162469104654878,187,0.6913769314211863,192,0.7240712026002544,184,0.7055995393439195,189,0.7131365454415793,187,0.6977774603289805,189,0.6905585687586993,195,0.7261062151768352,186,0.7117445318393997,186,0.6853435601063921,194,0.7023838275585957,190,0.6996037014972109,191,0.6824574649973953,193,0.703218131796964,188,0.7155774035157572,184,0.6851005265369763,192,0.6891932882295341,191,0.6989244891647145,188,0.6991102713527793,186,0.7260360404988817,185,0.7146619072599986,186,0.7228984434195395,183,0.6903780181703895,192,0.7138675166365035,187
1212,0.7190160161338266,186,0.716161843743295,187,0.6954026544366028,192,0.7239740920651464,184,0.7089792753135881,189,0.7136157694966415,186,0.6984491980381669,191,0.6929191655405565,196,0.7223584852813216,186,0.7086801192743404,188,0.6880859456746091,192,0.7041653924377221,190,0.7001494747687631,191,0.6854360905149788,193,0.7044970686806695,188,0.7155819498055518,184,0.6842253751983715,192,0.6890339687652707,191,0.6994259993717106,185,0.6992071922625206,186,0.7290041948255949,185,0.7134645283155261,186,0.7266675185907641,183,0.6903863197031064,192,0.713521154302147,186
1213,0.7200746796779353,183,0.716201944543364,187,0.6914794146938101,192,0.7240330682300875,184,0.706195205495245,189,0.7133486215204707,186,0.6984020724307846,191,0.6901576818102786,196,0.7260318943940103,185,0.7109540527834523,188,0.6852473588188727,194,0.7017151248400079,190,0.6991968552308554,191,0.6835728517447985,193,0.7025569656488228,188,0.7155927834298456,184,0.6856578272970212,192,0.6890785100715492,191,0.698069459224524,189,0.699116080651703,186,0.7267070192421241,185,0.7134191086990266,187,0.7234463942266159,183,0.6904367976540513,192,0.7152208874720194,185
1214,0.7188988836582189,185,0.7161838699596826,187,0.6955860837069504,192,0.7239403420421209,184,0.7083413750868669,189,0.7128372229854952,186,0.696632255868491,191,0.6913424515950071,196,0.7224909158974843,185,0.7090980168215849,186,0.6863450605111199,194,0.7032941035957067,190,0.7015412747923675,191,0.686730994621734,191,0.7063869828271182,188,0.7155589808402674,184,0.6838295512685246,191,0.6890643310413395,191,0.7000885203275028,189,0.6991585412013528,186,0.7278616417859349,185,0.713511120022216,187,0.7237748593010745,183,0.6904316021331786,192,0.7134661483232382,187
1215,0.721211575352055,187,0.7161719723252146,187,0.692464945606537,192,0.7240817655998131,184,0.7058889462729798,189,0.7173482780280591,186,0.6984876425677389,189,0.6894617790244347,195,0.7230092228913574,186,0.7123962867726429,188,0.6874267046117493,192,0.7020480600294963,190,0.7000670110262106,191,0.682548151325589,193,0.7036288219733768,188,0.7155711287495399,184,0.6837215506659264,192,0.6891566698502006,191,0.6981370787900048,189,0.6991108388825574,186,0.7267657051858044,185,0.7183720217354269,186,0.7234254573742661,183,0.6904686418092262,192,0.7159883724751825,186
1216,0.7200554980616404,185,0.7161623105266778,187,0.6966859305631885,192,0.7239822897317733,184,0.706317681886957,189,0.7116925920861935,186,0.6972488253276511,191,0.6916506869554978,195,0.7217837641758341,185,0.7102507523527859,186,0.6891844191911165,194,0.706364358353431,189,0.7022086698061683,191,0.6855499274474687,193,0.7066552480611134,188,0.7156072122159244,184,0.6840273427890338,191,0.6890405366536723,191,0.6993626519792971,188,0.6991291523077261,186,0.7297798961457406,185,0.7138366909441146,186,0.7258693037017637,183,0.6903648641481025,192,0.7128603405950199,186
1217,0.7222193137307792,185,0.7161091914248882,187,0.6928177345753692,192,0.7239870553279301,184,0.705047743494073,189,0.7127414118519078,187,0.6985605228475668,191,0.6900969345327732,196,0.7275803008920263,181,0.7101030709129924,186,0.6857085629113262,194,0.7012454163895899,190,0.6998017767987539,191,0.6833149452837092,193,0.704125070097465,185,0.715582503021853,184,0.6840130533228995,192,0.6890556942034681,191,0.6979267567350655,188,0.69915983907217,186,0.725898287183923,185,0.7145481209623339,186,0.721110795604913,183,0.690499004036168,192,0.7160986655467512,186
1218,0.7190837922664923,186,0.7161267357694693,187,0.6950612522911281,192,0.7239573665349456,184,0.7063357302584699,189,0.7115756177592206,186,0.6971591947405807,191,0.6925316475719752,193,0.721469417166291,185,0.7106351527789672,186,0.6871308425715164,192,0.705144817870636,190,0.6995974210054197,191,0.6859756819669939,193,0.704644506041801,187,0.7155899251929122,184,0.684291315460198,192,0.6890598382500751,191,0.6989720275566155,188,0.6992398539528573,186,0.7266107840592653,185,0.7122399550671588,187,0.723600047473755,183,0.6903696967962559,192,0.7136835463562735,186
1219,0.71969361205003,187,0.7161201361623196,187,0.6920960411322337,192,0.723947327256382,184,0.7049605645545273,189,0.7143860713048749,186,0.7000703791747562,191,0.6905266375953263,196,0.7234364362923437,185,0.7116151806748076,186,0.6869973297155729,194,0.7016098804981332,190,0.6984500714951047,191,0.6826805361476548,193,0.7036781102167459,187,0.7155862493961951,184,0.6865514931864344,191,0.6890548932510856,191,0.6986514271472635,189,0.6991123783573023,186,0.7278323107059386,185,0.715636603080482,187,0.7219464611896738,183,0.6904206959278802,192,0.7156411738590098,186
1220,0.71915928093628,185,0.7160813318024037,187,0.6911099395543419,192,0.7239504481924268,184,0.7080300376869519,189,0.7126776246762608,186,0.6974761114627014,191,0.6942428999775376,196,0.7221885378969741,185,0.7097558510908311,186,0.6894641155986918,194,0.7033043387533497,190,0.7015232856505393,191,0.6848364457796393,191,0.7048675116423821,187,0.715599806046106,184,0.6841351204003185,192,0.6890398851612631,191,0.7020168429603729,188,0.699172511839135,186,0.7284041315836673,185,0.7135712634061636,187,0.7238212725443669,183,0.6903618707289609,192,0.7132498786082508,186
1221,0.7190257946302243,186,0.7161809644899052,187,0.6930757517070145,192,0.7239101764876923,184,0.706109270848063,189,0.7130636328039428,186,0.701099554563417,191,0.6894608541173937,195,0.7240206190286138,185,0.7126958662143046,188,0.6859151029111905,192,0.701453580328344,190,0.6990258106920846,191,0.6827339205668593,193,0.7028392932566714,188,0.7155400252152986,184,0.685976547529481,192,0.6891421728475432,191,0.698099295088664,188,0.6991263009024828,186,0.72700134801493,185,0.7162460883752274,187,0.721165831334217,183,0.690332971914901,192,0.7153443956228123,186
1222,0.7188339082032267,185,0.716081363895559,187,0.6920638454524708,192,0.7239581116256011,184,0.7049166853949149,189,0.7128259872812768,186,0.6971970629871876,191,0.6930562491858373,195,0.7228959145724052,184,0.7091475772374237,188,0.6859384016619476,192,0.7055250067289656,189,0.7007231534999332,191,0.6857301515029341,191,0.7069469770926177,187,0.7156745779709104,184,0.6832425216049064,192,0.689050260625273,191,0.7005856569024489,188,0.6991330588308827,186,0.7331078284783513,184,0.7134734934788569,187,0.7230291915568599,183,0.6903069511572256,192,0.7141574547274336,186
1223,0.7204519377076137,185,0.7160937596059882,187,0.695824460001222,192,0.7239065720874109,184,0.704976223315225,189,0.7130888726718467,186,0.7004988771475298,189,0.6894849998557946,195,0.723195326318865,185,0.712448253506492,188,0.6852340080759409,194,0.702602200168694,190,0.7000312415842007,191,0.6832808219096433,193,0.7044922995841911,188,0.7155470128262039,184,0.6856869823835087,191,0.6890716269165951,191,0.6984523175852907,189,0.6991548510614791,186,0.7259798121438845,185,0.7127338439539016,187,0.723859205001089,183,0.6903046165483676,192,0.7151168824578826,185
1224,0.7190436564365723,185,0.7160721546536611,187,0.6921601089079118,192,0.7239050622185792,184,0.7048001011563473,189,0.7138409069808322,187,0.6965396468186583,191,0.6930311415848148,195,0.7223821622685429,185,0.7104623242791436,186,0.6857780625233414,193,0.7062152869975404,189,0.7019089168818714,191,0.6858657760161915,193,0.7076758129035395,187,0.7154987411242162,184,0.6836530228179257,192,0.6890724846536944,191,0.6990264456849095,189,0.6991277215011406,186,0.7290852324573454,184,0.7137785032383777,186,0.723410490229322,183,0.6904227244962443,192,0.7126754313460066,187
1225,0.7207694118796539,185,0.7160890604313185,187,0.6976602445496835,192,0.7238896761988383,184,0.7046974179302455,189,0.7148113640986188,186,0.6982612925129235,191,0.6925630916999838,195,0.7236460050117347,184,0.7116879911080399,186,0.6856044454219036,194,0.7016599945937417,190,0.6986895316726166,191,0.6823118271126288,193,0.7021836197950677,188,0.7156032240208565,184,0.6869932904713807,192,0.6890575631913191,191,0.6976827119334416,189,0.6991376030225889,186,0.725740643948498,185,0.7125989053507905,187,0.721609111474004,183,0.6902880672728131,192,0.7165866778153422,186
1226,0.7197842360977514,185,0.7161082012522803,187,0.6924590695889312,192,0.723992101576921,184,0.7047114812534805,189,0.7128565928762544,186,0.6973120427225382,191,0.6909210373465107,195,0.7227438464045577,185,0.7085904208662784,186,0.6870183083251229,193,0.7050973646043903,189,0.7024686001226594,191,0.6875913660024937,191,0.7054113216023354,187,0.7154716552030254,184,0.6844312049620258,191,0.6890396489687194,191,0.6995228246961134,189,0.6991903096734472,186,0.7284481519207745,185,0.7133167640631353,187,0.7223796883654965,183,0.6902732232813756,192,0.7132159564372145,186
1227,0.7199380043951384,187,0.7161487052010178,187,0.6934984824145793,191,0.7238953932773088,184,0.7047120588998169,189,0.7132345948465665,187,0.698045065778047,191,0.6898879237180189,195,0.7241379150296484,185,0.7125667086999286,188,0.6853803373791516,194,0.7022523622501197,190,0.6998881768230005,191,0.6828904039626216,193,0.7027770596505595,187,0.7155597626101342,184,0.6861706417468452,192,0.6891869192195978,191,0.697554973554661,188,0.6990944544240355,186,0.7264190586078425,185,0.7154959863748969,187,0.7218150045369407,183,0.690332546841955,191,0.7142902066708275,187
