,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
231,0.7757306828132238,180,0.7492593646530881,184,0.7463975136586412,185,0.7693740934301545,179,0.754812151571496,180,0.7751122224926338,179,0.8019151445910863,176,0.773123429603699,177,0.753637947914199,183,0.7566481277198657,180,0.762349022012994,183,0.7568038984399439,182,0.7436169355827874,184,0.7339836697979322,186,0.7542892046566356,185,0.7518236868986243,183,0.7480795371930564,179,0.7771049348570351,176,0.8413935436391377,168,0.7584002556376085,180,0.7497290649990355,182,0.7809609424730152,171,0.763842714204588,177,0.7337906713354208,188,0.76732785852826,179,0.7630953510955186,178,0.7365821169584063,179,0.7546211790865583,181,0.7753457261040754,177,0.7844781174859913,171,0.7496152832609414,179,0.7747853805103617,176,0.7620654220478817,179,0.7799942571886801,177,0.7514465807226173,173,0.7684707553297253,176,0.7837586665978444,177,0.7199061143324996,183,0.7274725691587091,184,0.763169335559292,179,0.8344324121516685,184,0.7855216411305506,172,0.7502613522373541,179,0.7704886543589757,172,0.7982905841532625,169,0.7598422171588226,187,0.7577658559360437,177,0.7508082509527377,173,0.7605527659918389,186,0.762072211161329,179
232,0.792901495532037,175,0.7468787988256582,177,0.7449396288580813,185,0.7872813375066734,178,0.7943126118371236,176,0.7937846082765196,178,0.7889669700064811,178,0.7737792809364491,177,0.7517366211719407,182,0.7704152982790381,179,0.7688416117584571,183,0.7558892021053831,183,0.7432898561983354,187,0.7479829707203538,183,0.7593240481074923,175,0.750690529942636,185,0.7768798951240378,173,0.7999545882344133,174,0.7923410843007019,177,0.7546796429805156,184,0.7534625163724867,175,0.7762017458640432,177,0.7617104802707961,178,0.7554687853970972,187,0.7697553497124957,179,0.7799341864941065,182,0.7400942072269461,177,0.7463443045305422,181,0.7973593539981481,174,0.7858348687712514,171,0.761219263570434,177,0.7807292299205468,177,0.7577826494612039,175,0.7852113523381202,179,0.7606842396328006,176,0.8198023703064609,176,0.7795350901994827,174,0.749652989043309,179,0.7358344298406507,183,0.769592828505758,175,0.7490199199000663,184,0.763521236972577,179,0.7480941039137619,179,0.7735105101333585,175,0.78877264369136,173,0.7593950595447594,187,0.76397356978595,178,0.7646562376692387,179,0.7609444347505192,177,0.7715427451359474,174
233,0.7714494296420055,178,0.7440667989893925,184,0.7467248261628874,185,0.7669478399662404,179,0.7514068239169895,181,0.7794514930322696,175,0.8082660616188203,170,0.7778161624913634,175,0.7514806796860156,183,0.7546879104984981,180,0.7618959656281242,183,0.770017916411039,186,0.7428617464534016,184,0.7356880849122404,180,0.754260630071023,179,0.7501652982454056,185,0.7481640093264159,179,0.7758692260063693,176,0.7924805192943223,167,0.7687331775403071,181,0.7561487044441769,182,0.7708132692892785,177,0.7631714076999458,178,0.74322458603651,187,0.7647557759713584,179,0.7535045611652164,178,0.744860863765343,179,0.7489901864098136,181,0.7768694900319559,178,0.7888426789713475,174,0.7450141721213996,179,0.7770943326989683,176,0.7514846397015982,183,0.7739832785440133,179,0.746398448420818,178,0.7776550375434532,178,0.773869234113061,171,0.7213709992041155,186,0.7401384022643519,184,0.7580249229637468,175,0.8470724600391847,173,0.7845347218544234,177,0.7432505853199525,177,0.7661479662548282,175,0.7901616165142727,171,0.7501304427554469,184,0.7562946880088541,178,0.7509918505557379,177,0.7661574379020091,182,0.7498690234535256,179
234,0.7783327638552656,183,0.7479678873932619,184,0.7424035000624376,184,0.7656126510241239,176,0.7615971699701792,182,0.781088621732488,174,0.809744708112153,178,0.7943438682271954,169,0.758295623930601,181,0.7654314162276545,178,0.7638613570445746,181,0.7532796348645512,180,0.7324927667446856,186,0.7467332788536468,188,0.7598749293365724,179,0.7601153592655622,189,0.7712616620860954,182,0.7872639028008687,172,0.7863616241269589,173,0.7505463142178307,184,0.7539844946086004,182,0.7839958988684814,175,0.7725604525806081,178,0.734649497501331,188,0.830827202429037,173,0.7718522864945462,181,0.7455715780301775,176,0.7431935166657333,181,0.782727000571451,177,0.7817124180432546,173,0.7537542674129697,179,0.7808244928267211,172,0.7609740759567359,183,0.783279698987006,179,0.7405098278422214,178,0.7885593169708268,173,0.777420828781012,171,0.7472921323922489,184,0.7421476953955386,185,0.7763060916363134,174,0.7516489558287837,184,0.7699998118942017,181,0.7537636895986926,177,0.7660587770689974,179,0.7761688818684865,182,0.7665179329980379,183,0.764701821381543,175,0.7630460577818038,178,0.7595874866341018,186,0.7511789765038673,181
235,0.7555913399178532,181,0.7428220881197141,184,0.7386675806980697,186,0.7647163186718812,178,0.7509528419586705,180,0.7717208743977328,175,0.7807209692346612,178,0.7886565018938336,177,0.7477873751645769,183,0.7577754897318417,180,0.7609368443312863,183,0.7381652632938092,181,0.7281832052741551,184,0.7390176437984608,188,0.7535141427029355,183,0.7519726362550266,183,0.7483519843597919,179,0.7762225584031603,176,0.8111874974455924,173,0.7505169442984507,181,0.7496148190424271,189,0.7746306757274019,177,0.7619552530833908,178,0.7331923723952594,187,0.7656904555838816,179,0.7569148631044222,182,0.7378316594612072,179,0.7477968814209857,179,0.7713801723184976,178,0.780448405433262,169,0.7478369953525371,179,0.7788588250150444,175,0.7508722516851685,183,0.7768122632586761,174,0.7498007089855631,178,0.7710130723176271,174,0.7844116933085188,170,0.7210482503696959,181,0.7297318378352187,184,0.7606396184819457,176,0.8460585626230963,180,0.7792168655009242,167,0.746319885632236,176,0.75900435899381,183,0.7974660880621286,170,0.7490431750865707,184,0.7709347506538057,176,0.7544741169977672,180,0.7577999386978986,182,0.7539695541929022,180
236,0.7712108840473384,179,0.7629023464243283,179,0.7533514954393381,184,0.7759705443369569,179,0.7682591334311122,180,0.7768528339464108,171,0.7887812399360185,177,0.7765797871979021,171,0.7620175486769293,185,0.7642627919546238,180,0.7703489037936877,176,0.7580188621132301,181,0.7384439508182207,180,0.7470278666991997,182,0.7727379597353662,179,0.7664376964224299,187,0.7562029538880739,183,0.7861266880066493,179,0.77396074880652,177,0.7501153877532222,184,0.7308011928206372,191,0.7873267321757166,177,0.7899356823872926,178,0.7579995494470765,182,0.7687621659099299,179,0.761920788532829,185,0.7707044165545568,173,0.7432475973771046,181,0.7766843837847424,175,0.7882006175491912,173,0.754363331129785,179,0.7774016590080033,177,0.7622972625577703,183,0.8003367586236055,177,0.7557774338787268,180,0.7965928739646021,179,0.788707087549588,176,0.7317154928112334,186,0.736529924057525,188,0.7904840754441573,176,0.7516983324042009,178,0.7652584454695197,179,0.7739494003220707,179,0.7835947652211507,175,0.7861647796980994,172,0.7772976456333613,182,0.7682175447959869,175,0.7690800111673185,176,0.7616854927295901,178,0.7628288207824342,182
237,0.7513155939647336,183,0.7500572680737856,184,0.7393670841124306,184,0.7593687095105986,178,0.7531208073033254,180,0.7743731430697905,175,0.7788809644398194,178,0.7874831038247544,174,0.7500467986858511,183,0.753856481215568,180,0.7579412675486021,183,0.7381962300863015,183,0.7290986761117558,184,0.7382868506441305,181,0.7595444362610375,185,0.7503053256470115,185,0.748929168871854,179,0.7850900356600236,175,0.7772599150502925,173,0.762883962343991,182,0.7341685473927773,192,0.78641490653964,175,0.760743895275066,178,0.7429426940945075,187,0.7723172028432101,176,0.7611530555356633,178,0.7405719287074172,179,0.7431105779569089,181,0.7764695953914375,177,0.7842815494098554,169,0.7459152257890219,178,0.7757349249415008,176,0.7507821131013818,183,0.7806698304369993,177,0.7440512394992619,177,0.7691443289129191,176,0.782611331210895,171,0.723415463613303,181,0.7294695529472737,184,0.7601822394525957,175,0.8165672695311038,175,0.8077696887082729,177,0.749393120350242,180,0.7585816990768878,183,0.8325627394637936,169,0.7478601487594093,184,0.7567501125555878,178,0.7466275234061105,184,0.7553396040627887,182,0.7498126771401513,180
238,0.7534769878042257,183,0.7398767675677651,184,0.7451372513155328,184,0.7894297167214541,177,0.7665676205666918,180,0.776077821888471,175,0.7824653872407558,177,0.7702645842389697,173,0.7610921054240252,184,0.7694955212423576,177,0.7687689072767114,181,0.7739101243705815,175,0.7506855051166582,184,0.761725075957594,180,0.7759522219948299,183,0.7830452624460303,178,0.7864798235234188,172,0.7989183751913675,170,0.7707351722264885,177,0.7482912881590862,184,0.7409965269356698,189,0.7846837857222323,175,0.7726492927372879,176,0.7452413421956389,188,0.7894387607274876,180,0.7691671849192052,182,0.7427451376157836,180,0.7443320630528518,181,0.7866408905241122,175,0.782430184065582,171,0.7794527172696092,177,0.7780807146724418,172,0.7601847906167628,182,0.7739978403734165,177,0.7534337871818039,179,0.7853686596983965,178,0.785467023596921,171,0.733016603094595,183,0.7401960477363848,184,0.7618478818850664,182,0.7482685159494199,184,0.7719296556533348,176,0.7555503254588593,176,0.7674941752987858,179,0.7933171988827383,176,0.7582044030347572,182,0.7669026495203572,173,0.7797436962232246,172,0.7721825143336201,178,0.7835452630297799,180
239,0.7517681877477062,183,0.7398767675677625,184,0.7407868448102884,184,0.7751008779478865,176,0.7493655603523305,180,0.7717974869460034,175,0.778573745090169,178,0.7730732012236903,173,0.749991627343998,183,0.7612829019750167,178,0.7577739924282618,183,0.7379987751282869,181,0.730528836597237,186,0.7298378748344806,186,0.7637041287243613,179,0.7496009302700016,185,0.7493845402558164,179,0.7807317231036638,173,0.7766433932774269,177,0.7526999147772554,184,0.726411090829101,191,0.7805257801106968,177,0.7682839987122813,178,0.7389879980904609,186,0.7676077577389383,179,0.7572080016580813,185,0.7390274372176974,179,0.7557205187643278,182,0.7737476173698588,175,0.7842523351347167,171,0.7460559671493461,177,0.776596969608009,176,0.7538036011767175,183,0.7807393280650159,176,0.745211560117319,178,0.771650620090654,178,0.7790484229658392,170,0.7189118722013703,181,0.7279635692190626,184,0.7576551330002196,176,0.7973338888160487,177,0.783201307961279,168,0.7478983196395664,180,0.7643774655599582,180,0.7662017220492419,180,0.7453836732837433,182,0.7557114577326353,178,0.7476045432598476,181,0.7549803901859182,182,0.7502249115234241,180
240,0.7657108036002089,179,0.7373880939683612,184,0.7491832442609363,184,0.781710608510049,177,0.7632754450115518,178,0.7891863503609718,172,0.7856975410305927,176,0.7922467825824604,176,0.7538085557889712,185,0.7853614618008349,170,0.7614578351976697,182,0.754423204892211,181,0.7320591356179119,182,0.7571070041253305,179,0.760564128555717,185,0.7699490304565554,179,0.7743225635360262,180,0.8376363404495881,172,0.7769381891369793,177,0.7552781734527297,184,0.7282354368266715,191,0.780838736708803,173,0.7674575775645606,176,0.7455144748452326,185,0.7780537455934693,177,0.763075050010959,178,0.7593759275954531,172,0.7419454859692945,181,0.7821079399136882,175,0.7806664694160766,171,0.7719905096746976,174,0.7813895720797924,174,0.7611454257482445,181,0.7717448741293095,177,0.7532665604742712,183,0.7929132902888563,180,0.7707178663242229,179,0.7320290842009268,184,0.7296079466615775,185,0.7587818362254737,170,0.7790865792596194,180,0.7911385548885249,172,0.7451196976476555,181,0.7568664427883824,180,0.7816651959474812,179,0.7596727083009822,182,0.7725999795472465,175,0.7523696236535711,183,0.7505537987096791,183,0.757503497993168,182
241,0.751033893259492,183,0.7419237311650324,184,0.7367425719969319,182,0.764051747001425,179,0.7528145773641152,180,0.772608752234872,175,0.778573745090169,178,0.7730281083971734,174,0.7540006530437563,185,0.7585774536848775,180,0.7573631433838963,183,0.7461521484805028,177,0.7321019385450444,182,0.7408836726299031,175,0.7648403780666247,179,0.7569002831709754,187,0.7601588818967873,180,0.7799304939735185,176,0.7765446862437907,177,0.7601242046238554,183,0.7302614480995565,191,0.7708839739910203,177,0.7705611294121008,177,0.7398354242640378,187,0.7647338556482387,176,0.7573349935890367,182,0.7370622788164093,181,0.7485005523302402,182,0.7720859540237108,177,0.7821984741447693,169,0.7457451513502451,179,0.7758858837035113,174,0.756326294808055,188,0.7773380542217712,176,0.7462013637286273,182,0.7748113298419759,178,0.7731248154972892,174,0.7201345355331182,181,0.7287008175857609,184,0.7622483717525173,176,0.7921515063544418,179,0.7679714673678978,176,0.7418285851058106,179,0.7569399084706216,175,0.7658775689617083,178,0.7453836732837442,182,0.7625837630482197,178,0.7456520827068356,184,0.7508210478218579,183,0.7498126771401509,180
242,0.761029845556293,179,0.7457293578382318,184,0.7380244760191789,183,0.7644597080314727,180,0.7713221860736874,179,0.7744625103877752,172,0.7771965584664906,180,0.7768061546749984,176,0.7592498856169834,183,0.7549535279131593,180,0.7718283884732594,183,0.7399127256325545,190,0.732795648916354,179,0.7514280282365735,189,0.7720530257734421,180,0.7719519849032341,185,0.7569615084917749,179,0.7807609223155152,177,0.7664709307992045,175,0.7480453865847165,183,0.7351022120580302,192,0.7847689869732629,174,0.7805285022937007,180,0.7339081456108586,187,0.7851950757458726,176,0.7637177571917184,181,0.7382630910432396,179,0.7416236971285346,181,0.7742561368556248,177,0.7798359850907425,169,0.7778475741470525,177,0.7791867747736178,176,0.7758926928900314,179,0.7714872290609708,177,0.7521645411080512,182,0.772869739835082,177,0.772121783887179,179,0.7364988002877088,186,0.7431644065226352,182,0.7715496141250516,175,0.780618892429056,178,0.7905218247344796,178,0.7574324928232374,179,0.7798657449949886,176,0.777479046736124,174,0.7655371482870128,186,0.7624176658117392,178,0.7510974432241209,182,0.7588647667987393,177,0.7523214723809082,179
243,0.7525369642148474,179,0.7373880939683585,184,0.7411717916278189,186,0.759380907674583,179,0.7690830242433047,176,0.7721598746224567,175,0.777196558466491,180,0.7708689111992583,174,0.7483962747134119,183,0.7579060143783994,178,0.7573273104074557,183,0.7379987751282869,181,0.731670810309621,184,0.7356484565514427,186,0.7547787292481128,181,0.7541310341804195,187,0.7599490004255485,178,0.7808464604380555,175,0.7649031346347742,182,0.7592534412388742,179,0.7199300037231783,191,0.770999768931466,177,0.7649942025889392,178,0.7330003129151362,187,0.7761075816158027,178,0.7599695331127745,180,0.7364517398124654,179,0.7481278397683727,180,0.7700394437352674,178,0.7809968299337866,169,0.7445068518228342,179,0.7755011807307194,176,0.7586849535791574,183,0.7711244525682983,179,0.7478439246518637,178,0.7734810814578398,177,0.7765189979417355,179,0.7185594084559478,183,0.7281748517962133,188,0.7569259211733358,175,0.7769560072515646,180,0.7730637160443429,176,0.7396903084536792,180,0.758919957080722,175,0.7666378714998138,178,0.7486740004128304,184,0.7594651647223133,176,0.7477633470881473,184,0.7510879445171154,183,0.7501643731598571,180
244,0.7557709471161616,182,0.7478358863886384,184,0.7426839523507422,184,0.7945494894436617,176,0.7604151664253739,181,0.7814086614280786,168,0.8144476504072409,179,0.793106061591157,179,0.7677450197945818,182,0.7662644129334105,178,0.7614320593376304,180,0.7770618066854621,181,0.7427809269747989,179,0.7476635065927125,184,0.778287022161867,181,0.7748824353568915,180,0.7561176750550703,182,0.7973641901833208,174,0.7993723843317911,166,0.7548880897818174,179,0.7257511019982963,191,0.7855345310940011,173,0.7899334650296608,175,0.7556268730024536,185,0.7930496110948811,174,0.7511335692975052,182,0.7602654472228221,175,0.744435990943784,181,0.8029307975885205,176,0.7808264113815104,169,0.7403178968164377,182,0.7812472898505202,175,0.7636740658151357,179,0.7978194566656478,167,0.7626944257636544,182,0.7835770598876274,178,0.7717858480173247,174,0.7239796386908913,183,0.7350958482220323,184,0.7667626425813975,176,0.7689446007270235,183,0.7822062208811182,182,0.7554246973173883,175,0.763041958864271,179,0.7825074780542047,175,0.7501212073620541,184,0.7642797784177596,174,0.7742753663449754,168,0.7608809996446195,183,0.7872050958357982,174
245,0.7533465893374911,179,0.7370810027293835,186,0.7409031703221097,180,0.7600340377994533,177,0.7531421742981451,180,0.7723695486021261,175,0.773188783723619,176,0.7751514158594046,174,0.7485177765703156,183,0.7569396011585732,180,0.758368821814119,183,0.7379987751282874,181,0.7355630249713031,184,0.7304986957464412,187,0.7572970498112455,179,0.7613241066281734,182,0.7481712983853634,182,0.7804705301279576,176,0.7635831577649959,177,0.7722456026667996,183,0.7224761964493339,186,0.7798724306511794,175,0.7672490682760125,178,0.7322947456613745,186,0.7659748157029426,179,0.754299511617591,176,0.7392023803286044,179,0.7467025633664369,182,0.7709618261185207,175,0.7857855359245316,169,0.7411342787358517,179,0.7753713198819817,176,0.7493321257632044,177,0.7834696199404704,179,0.7438021355631466,177,0.768346416175145,176,0.7717008572242204,179,0.718843837857161,183,0.7282163180297948,184,0.7602439614990298,176,0.8251078273762318,182,0.7613943502487333,179,0.7400864601452803,180,0.7601492081967475,180,0.7672409064633584,178,0.747134197001288,182,0.7505759656474028,178,0.7553057000713043,177,0.7544758492441623,183,0.7571558061653514,178
246,0.7683623954304564,181,0.7497209107387176,184,0.7436689729158761,183,0.773275594825277,177,0.7608158071479334,180,0.7777145186388527,173,0.7952724241842595,177,0.7813253295536879,179,0.7536323897263479,186,0.7585863563867412,176,0.7659262078414317,178,0.7389915873153327,177,0.7686537594610111,184,0.7492149039322236,176,0.7727385226475038,185,0.7827239966205818,180,0.763059856522679,179,0.8115628751033923,173,0.7836129294909885,169,0.7493622015176934,184,0.7311358812925017,191,0.7790485174324636,177,0.7783654953782164,178,0.7411970279451106,188,0.7688984793995836,179,0.7657578483131459,182,0.7390112921013858,179,0.743326684847526,181,0.778425971230369,176,0.7789055643118605,169,0.7469579232364512,179,0.779644673962695,175,0.755516638393108,174,0.781648739832488,179,0.746673746422669,181,0.7904737996139829,168,0.7811722231661153,179,0.7331496258972888,182,0.7451895099539063,180,0.7642146111243335,177,0.7551039708663941,181,0.782031923489912,176,0.7511294455827611,179,0.7774122607922828,183,0.7731625215734617,176,0.7524154311117108,181,0.7566824406834175,180,0.7707270980936298,180,0.7666236773899814,181,0.7433504535027069,183
