,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
496,0.69701549015653,189,0.7220798813556145,188,0.7269187844941185,188,0.7157312097724184,186,0.719820657923889,188,0.7284926234028604,182,0.7343493742574414,180,0.7163712469512431,191,0.7382609408056269,180,0.7081879956740718,191,0.7143730470663461,187,0.701531850820841,194,0.7025649370953387,185,0.7173450576478247,185,0.7364796031509602,184,0.7246028420371414,186,0.7345215911348089,185,0.7326597845203073,185,0.7462812045623127,181,0.7462477311540362,179,0.7637118556364685,179,0.7220907177560837,187,0.7142060165149978,183,0.7265350418888453,183,0.7321620894507087,185,0.7096096654673676,193,0.7176800495474662,186,0.7546011872112965,179,0.7571652133248443,180,0.7201606653038828,191,0.7173363705659798,187,0.7131118523151966,191,0.7427600084647915,181,0.7165635856707617,185,0.7114905772515321,192,0.7153563931336735,187,0.6910878490443197,193,0.7128727181396155,191,0.7422036839863725,181,0.6998975175229981,193,0.7222508109335714,182,0.7084568997188793,189,0.7472552199894555,181,0.7155661177963317,192,0.7296957795167048,187,0.7187510397432627,184,0.7524584356397234,177,0.7213852095415236,186,0.7055022674987634,187,0.7301530017443137,181
497,0.6975428874241167,188,0.7221470952829661,188,0.7294320438001957,188,0.7126502352324408,186,0.7211668020539742,188,0.7304702573454067,182,0.7273995784435116,180,0.7154302226330947,191,0.7328076815921933,184,0.7063315242614938,190,0.7166033479545278,187,0.7023716983428727,194,0.7371120900118955,191,0.7179285188403381,187,0.7218038647248155,184,0.7266648576648573,185,0.7339088933209058,185,0.7333814416261257,185,0.740972705691766,181,0.7457163445554423,179,0.7655687666179652,179,0.7205165655181001,183,0.7178013799837025,183,0.7274655260495853,183,0.7287469045217886,187,0.7114421884100417,193,0.7178757528252566,185,0.7533196890388569,177,0.7459456177455461,179,0.7177305179254516,193,0.713210021111969,187,0.7227947696980538,187,0.7465602365353959,180,0.7103185543933838,186,0.7140593211529496,191,0.7161387574690807,187,0.6935640553057716,193,0.7151693651067527,191,0.7363259984512075,180,0.7050083822570233,193,0.7235860116008768,182,0.7111855012603868,189,0.7468807401072098,181,0.7154078926760684,192,0.7280141376646622,185,0.7200471298712151,184,0.7407118464335456,179,0.7231956219769853,186,0.7076470081352731,187,0.732621564996335,181
498,0.6965871016858047,189,0.7215707175419948,188,0.7283538462417519,188,0.7138429874920317,186,0.7182823929190135,188,0.727748477813802,182,0.7343501230971551,181,0.7154231161859557,190,0.7397441684922047,183,0.714017084118502,190,0.7132741225836876,187,0.701862645484165,194,0.7151576081968037,187,0.7216172529133258,187,0.721668809580175,184,0.7249708624014947,186,0.7327256061965001,185,0.7331623918989154,185,0.7452020936242235,182,0.7483810599751879,178,0.7635528180149134,179,0.7218253179828577,187,0.7137490752288294,183,0.7259588849244659,183,0.730408127459539,187,0.7106186284996264,193,0.7210540593013052,185,0.7551314123141274,177,0.7514567977304778,180,0.718465721253742,193,0.7202534712633394,187,0.7152711091759941,188,0.7417176295212908,181,0.7193744584166135,185,0.7122300331472463,191,0.7158651300722847,187,0.6914764675532356,193,0.7191810372927036,191,0.7391355947333572,181,0.6979657690441635,190,0.7220726398695357,182,0.7081442273136259,190,0.7524873387239132,181,0.7160140244647981,192,0.726599963289597,186,0.7184623932937667,185,0.7443883869659357,176,0.7206313822095181,186,0.7062719486787564,186,0.7297140474646002,181
499,0.697525356434987,189,0.7261859127896232,188,0.7291969762911976,187,0.7127322000567768,186,0.7191526937483018,188,0.7303859104357853,182,0.7280681474630714,180,0.715746954723352,187,0.7342278051499019,183,0.7053809343080397,190,0.715152957244253,185,0.7027591453622836,194,0.7190373057832582,185,0.7147842489095466,184,0.7235009872402921,182,0.7268535269757216,186,0.7327211420119524,185,0.7368119703516978,185,0.7407355107182222,181,0.7448037579654412,179,0.7647081604112332,179,0.7193682948788452,187,0.7183246119834863,183,0.7293943291221815,183,0.7252980076077772,187,0.7114422451875595,193,0.7134856993702988,187,0.7528840740458932,178,0.7475053307783314,180,0.7195959054940121,193,0.714262084127226,187,0.7158002635565145,191,0.741911758874507,180,0.7115953811176472,184,0.7120767048634539,191,0.7171888504589492,185,0.6937972388846598,193,0.7132712954962013,191,0.7361682506763857,181,0.699299881692234,192,0.7228499447284985,182,0.7126046622486573,190,0.7469396809462111,181,0.7155182616027744,192,0.7273822562512975,185,0.7205225904069398,183,0.7377432488617317,179,0.7199572646012983,185,0.7095130167780553,187,0.7306330693390112,182
500,0.6971748590916742,189,0.7227443674299344,188,0.7264044127160181,188,0.7121899623476572,186,0.7192808929852339,188,0.7272205197383562,182,0.7338149925945785,178,0.7222942204178021,187,0.7305327864766664,183,0.7105482794580619,190,0.7135105121660534,187,0.7020792573861672,194,0.7103790145144314,185,0.7251501834360149,184,0.7238738879086597,182,0.724599855676835,186,0.7338965727324663,181,0.7350151761171858,185,0.7470465949356648,181,0.7501078840374127,179,0.7651919093499358,179,0.7260631000295402,187,0.7132001574024803,183,0.7279707549326733,182,0.7305275198149964,186,0.7091886121756427,193,0.7147904102116203,187,0.7522359740840393,178,0.7564911913060723,177,0.7210833642346589,193,0.7232009871151033,185,0.7132612356242806,191,0.7419726754787307,181,0.7208132626974562,185,0.7112338171078364,191,0.7179036572233584,187,0.6915848372437093,193,0.7155561894859042,192,0.7451723278101922,176,0.7032313215766853,191,0.7220314859589623,182,0.7090716192591396,190,0.7498141228628497,181,0.7161581055397556,192,0.7321014446845416,185,0.7184886568706295,183,0.7416770980540315,182,0.720468644737381,185,0.7077320053343189,186,0.7312342303980673,181
501,0.6993160106031872,188,0.7232539295110013,188,0.7302560915362608,188,0.7165185058974646,186,0.7210638138928037,188,0.73117140912057,182,0.7257925886482207,180,0.7152922418487498,191,0.7338604600523548,183,0.7048392516657412,190,0.7157129708920231,187,0.7031509089228606,192,0.7262122419646995,190,0.7160099685295284,188,0.7215988560492654,182,0.7257041123619385,186,0.733222891293496,185,0.7406855926335629,180,0.7417515290891535,181,0.7460973929091096,179,0.7645216911355982,177,0.7190146494486173,187,0.7162390776840332,183,0.7262047676016659,183,0.7267034467344367,186,0.7130475880427617,192,0.7136766814448301,188,0.7528503980367348,178,0.7451203512623202,179,0.7177740149282985,193,0.7133700614676955,186,0.7137577472776014,189,0.7413453691792413,181,0.7121771628031149,186,0.7104446757753801,191,0.7174957348729462,187,0.6956901655258169,193,0.7104463567200276,195,0.736873415702477,180,0.6996338836564656,192,0.7233985001951432,183,0.7093955155990952,190,0.7440156325239164,181,0.7160215034242048,192,0.7278222983068444,185,0.7225206472202521,183,0.7384026813126031,182,0.7204505269849926,188,0.7073128970584214,185,0.7303675382022959,181
502,0.6964941519678371,189,0.7210804008662651,188,0.72730556973421,188,0.7117355199451885,186,0.7180630048665155,188,0.7286059515275961,182,0.7303823490691432,178,0.7182079035456146,190,0.7407629428520442,183,0.7096333805918301,189,0.7140300868898047,187,0.7029605874262663,194,0.7074992983745724,187,0.7220300735115655,187,0.7286297310125373,182,0.725642439444263,186,0.7335795382616225,185,0.7318097077702026,185,0.7425984650718207,182,0.7534998580565013,177,0.7631207896588943,179,0.7187872468408024,185,0.713772145684253,183,0.7265633049096852,183,0.7329088363952316,183,0.7091655035963913,193,0.713362411497658,187,0.7525300309629329,181,0.7461964707509693,180,0.7214789273716118,187,0.7207320938111652,187,0.7109708231846518,191,0.7434133971778997,183,0.7119063376748237,186,0.7107407938058753,191,0.714758730650933,187,0.6913974845691986,193,0.7124404237176889,195,0.7396683421489884,180,0.7030565209363148,188,0.7205694025400751,182,0.7089050740201761,189,0.747955065747285,181,0.7168163279713758,192,0.7332445097561552,186,0.7195434947844177,183,0.751580885821581,178,0.7191678361507304,185,0.7060342362192041,186,0.7303076895125937,182
503,0.7001452043492108,189,0.7213389164309658,188,0.7291967946300323,188,0.7176398146823922,186,0.7213028447132067,188,0.7294532500093209,182,0.7272783735657866,180,0.7131793438508033,191,0.7351795051046379,183,0.7078711824752926,190,0.7148211829266511,187,0.7018475460609898,194,0.711402951057817,187,0.7181168028464433,184,0.721147719714144,184,0.7260099307813169,186,0.7340582509919017,185,0.7391725407443358,185,0.7428591034430144,182,0.7458411330898265,179,0.7636639055708392,177,0.7193407055851854,187,0.7155029649383148,183,0.7271154714151752,184,0.7279026316489321,186,0.7129953458386447,193,0.7144601462476956,187,0.7538476655635123,175,0.7463912495967738,181,0.7174604518126987,193,0.7145766382799353,186,0.7078156551799607,188,0.7431496034795366,181,0.7109304122181836,185,0.7108984278370395,192,0.7160647574435456,187,0.6930567043118351,193,0.7107958015307269,195,0.73790615469714,181,0.698132226768768,192,0.7240047647426342,183,0.7076035038621487,189,0.7452891988982595,181,0.7163507554269226,192,0.7269706914305933,187,0.7209419834733688,185,0.7374083850965785,180,0.7194364635498157,185,0.7056930539785518,187,0.7280427998143693,181
504,0.6972187118391193,189,0.7218526709805769,188,0.7267806697702727,188,0.7139162314117881,186,0.7200295863916,188,0.7281596872618804,182,0.7323863895218958,180,0.7138079238656693,187,0.7314996772230267,183,0.7107819057324751,190,0.713755293970215,187,0.7019527982059434,194,0.704071583750713,185,0.723183860297735,187,0.7216529799277436,182,0.7263617630631402,186,0.7327380408225347,185,0.7346897398780337,185,0.7425965838260187,182,0.7504913005706864,179,0.7622232352487659,179,0.7242015522335512,187,0.7154788525526176,183,0.727293916693658,183,0.730518499457221,187,0.7104148873986947,193,0.7238197616042821,187,0.7534940505162778,178,0.7541999860464456,179,0.7209676455712972,193,0.7182820971070641,186,0.7080282511851577,190,0.7409270745542939,181,0.7148871088825693,186,0.7106506999874035,192,0.7151847269487427,187,0.6913677978614815,193,0.7158728240523357,189,0.7419183671590892,181,0.7113261177887927,187,0.7205799394444847,183,0.7094466303496088,189,0.7499539497624396,182,0.7152471794405852,192,0.7285662197170905,187,0.7186779554387038,185,0.7443509884924696,179,0.7190024230361478,185,0.7055010158380803,187,0.7288279215833943,181
505,0.6978132736377927,189,0.7226705614153369,188,0.7282613173714707,188,0.7135964491992212,186,0.7186956529915964,188,0.7299393503555467,182,0.7264365876661574,180,0.7143601155816696,191,0.731884778645355,183,0.7044756652231482,190,0.7136110422224047,187,0.7032722153465742,191,0.7005952622533913,185,0.7182444055475611,184,0.723216313312151,182,0.726163894319396,186,0.7334246811227384,185,0.7407779688207062,185,0.7416263760351512,181,0.7480160962872542,179,0.7652314683396382,179,0.7225534318329877,187,0.7135096591463335,183,0.726888441440474,182,0.7233397356960193,188,0.7107337578237489,193,0.7140100827960574,187,0.7534093753101753,178,0.7433303156251734,179,0.7174604518126986,193,0.7126883090469613,187,0.7150505614253906,188,0.7440558387510039,183,0.7114704902533415,186,0.7105759603739442,191,0.7149895803753512,187,0.6916355542493023,193,0.7151709821245253,195,0.7361405177664958,180,0.6981917396054715,191,0.7236929282023477,183,0.7088942133532201,189,0.7443783575174322,181,0.7151156198563117,192,0.7273724663372751,187,0.7199573181458271,185,0.7382100383357986,180,0.7207368146810351,188,0.708060411433893,186,0.7291938240290442,181
506,0.6968763546953021,189,0.7210818612064607,188,0.7265219697174338,188,0.7139567138225074,186,0.7182830475775321,188,0.7282907534528299,182,0.7255079951509988,180,0.7186168048999932,189,0.7346736171748605,183,0.7065411472545492,190,0.7136518573590381,187,0.7022635609788216,194,0.7073466191151923,190,0.7141962665605327,185,0.7218013958121602,182,0.7264372183880456,186,0.7328691645024229,183,0.7377756041265552,185,0.7480351582010809,181,0.7501278272441441,180,0.7627968842795162,177,0.7188640072990993,187,0.7136676957130017,183,0.7259572741719289,183,0.7271304204830361,188,0.7093684351968671,193,0.7191524755344374,187,0.754245744910704,181,0.7553423047676716,180,0.7260424523758283,190,0.7161251645730822,186,0.7101697420615822,191,0.7428297654632566,181,0.7125853938480358,186,0.7111956653159133,192,0.7148742470830417,187,0.6906959050983746,193,0.7169028896064403,189,0.7419016063006798,180,0.7055490343216227,191,0.7211364785079021,183,0.7087519798218659,189,0.7513104555723483,181,0.7162137742182365,192,0.7371872018290697,187,0.718761457129199,184,0.7477545585198789,182,0.718954561247863,188,0.7071482731737656,187,0.7277212880827361,181
507,0.697981046712743,189,0.7260615283533779,188,0.7256401756795842,188,0.711696161143022,186,0.7229011355708213,188,0.7285449058827427,182,0.7228534750462107,180,0.7133417605112143,191,0.7323183561708358,183,0.7068691068618649,190,0.7153581834292041,187,0.7030334835824726,194,0.7014557510722422,185,0.7171510667493952,185,0.7234195101339442,184,0.724428973999913,186,0.7326626851013789,185,0.7366606165349595,185,0.7426632476010707,181,0.7463297280841987,179,0.7629280117386148,177,0.7227852368959479,187,0.7159122399398655,183,0.7297065526990753,183,0.7249798165729224,188,0.7086464893892839,193,0.7153585362761484,187,0.7512480730627964,178,0.743550036356149,180,0.7197643578411146,193,0.7170606674341968,185,0.7180417159426842,188,0.7419459230647409,181,0.7107825624510767,186,0.7128481313305705,191,0.7163082671926033,187,0.6944413039022749,193,0.7136004485776865,195,0.7378471301072457,180,0.6962006365151145,190,0.7231875952058037,182,0.7096930203980389,189,0.7458196481452084,181,0.7162938463527128,192,0.7263016659283785,187,0.7198365163936014,184,0.7415836563136713,180,0.7216069264017484,188,0.7071165963990261,187,0.7297540844889882,181
508,0.6964723060526904,189,0.719700749981332,188,0.7269162488710226,188,0.7126420521336468,186,0.7189177790900222,188,0.7278512274770628,182,0.7248787983520837,183,0.7238829147333967,189,0.7323887324031652,183,0.7144992338644356,190,0.7134989289819328,185,0.7014611494326931,194,0.7034538978588538,188,0.7144663026402501,185,0.7202491403083333,182,0.7245642209172591,186,0.7337743842091825,183,0.7336060814890222,185,0.7491921505975049,181,0.7578229262713193,179,0.7632850811709259,179,0.7192646733151817,183,0.7140363447693584,183,0.7248005293456424,183,0.730522732018442,188,0.7093360308220387,193,0.7189376122387408,188,0.7507612935738354,180,0.7463169726118368,180,0.7226736708053719,193,0.723058439542127,185,0.7097941064044329,188,0.7403695489824021,181,0.7132134860031304,185,0.7101320962802717,192,0.7137781850977798,187,0.6906066518632978,193,0.7133722092539487,195,0.7375144035661773,181,0.698776826987781,191,0.7205694025400762,182,0.7100473850665802,189,0.7475488043641102,181,0.717084011063402,192,0.735375226806702,187,0.71892029528132,184,0.7389901059191037,179,0.7197083658649028,185,0.7057565364370731,187,0.7284401913335329,181
509,0.6995983047001206,187,0.7203879456154185,188,0.7270028131028705,188,0.7185802294287461,186,0.7191269077164418,188,0.7299047063127286,182,0.722185010048254,180,0.7122579683684358,191,0.7313143336077742,183,0.7048001292142965,190,0.7174335879656184,187,0.7020914741123513,194,0.7021817744068228,185,0.7132014922868879,187,0.722900667419338,182,0.7269127278144651,186,0.7325830184129056,185,0.7317052226073752,185,0.7418842341513442,181,0.7466572932648798,179,0.7645264449101224,179,0.7210786421596985,183,0.7136643654097317,183,0.7263487093532857,183,0.7243186057422591,186,0.7108069980894602,193,0.7148795740689423,187,0.7541785700197957,178,0.7469115172257732,180,0.7212380128756735,191,0.7189692074867228,187,0.7126683433916936,190,0.741280567195018,183,0.7108114318550871,186,0.7097347263537322,192,0.7145331844096722,184,0.6909476931468393,193,0.7100704051643908,195,0.7369189175733181,180,0.6944599649263618,192,0.7232423849246545,182,0.7107690852978029,190,0.7439442325382799,181,0.7165024617638572,192,0.7256781854471953,187,0.7203530710729787,183,0.7385109479824749,180,0.7223566290448233,184,0.7053440263047983,187,0.7307687379606955,181
510,0.6964354239670821,189,0.7198668373941178,188,0.725695293964852,188,0.7122881525132173,186,0.7192688314517751,188,0.727719722942075,182,0.7281820665695045,183,0.7156228554848089,191,0.730041595264154,183,0.7062001874680746,190,0.713289168651653,187,0.7017419015590118,194,0.7180947388313478,185,0.7178616120702797,187,0.720302184140478,182,0.7243465920380401,186,0.732644015223463,185,0.7322946555325625,185,0.7521769468191583,181,0.7451741027443805,179,0.7622946654049088,179,0.7201592184549869,187,0.7135353530286423,183,0.725298599337116,183,0.732704639362669,187,0.709887511008303,193,0.7154590337040667,188,0.7515519309977428,180,0.753949170467656,180,0.7253633581196254,191,0.7175556865727892,187,0.7078306325794373,188,0.7406057255682797,181,0.7230263078581985,186,0.7088954560197669,191,0.71469410419413,187,0.6918706968195296,193,0.7141971919118423,195,0.7391427390413082,181,0.7034452736850547,190,0.720488244765808,183,0.7075625446133657,190,0.7505357549776733,181,0.7180545428391671,192,0.7384586843779194,187,0.7194705419168532,185,0.7451825393101683,178,0.7194270097201256,187,0.7063153895833014,186,0.7284933160790803,181
511,0.6972943568070114,189,0.7198056422034096,188,0.7288358527344423,188,0.7152311042937498,186,0.7185601880595817,188,0.7293070231438251,182,0.7213981900444507,181,0.7122081233844836,191,0.7321881221335463,183,0.7078700261162876,190,0.7161326467645527,185,0.7017976856826521,194,0.7034567375643035,184,0.7143332535402983,187,0.7234356181593679,184,0.7271912767620549,186,0.7326723017850284,185,0.7310773376302697,185,0.7438931917654856,181,0.7463304213787217,179,0.7666361664404653,177,0.7164983720964349,187,0.7152229860370601,183,0.7258641476782556,185,0.726262179761599,186,0.7092919407224594,192,0.7160791622589333,188,0.7548986498258938,181,0.7427758427230351,180,0.7225653495572115,193,0.714059088324053,187,0.7139229216634556,184,0.743202130262559,181,0.7129451207687065,185,0.7078461043339279,191,0.7137845476775206,187,0.6933829395375832,193,0.7156181817696916,191,0.7363532762734912,181,0.6998674117705227,191,0.7205167955141846,183,0.7090631842052431,189,0.7470974113937155,181,0.7152634789114402,192,0.7289394074796656,187,0.7215096049409696,183,0.7404920539635313,178,0.7202284773475628,185,0.7039774011834671,187,0.7290980747445172,182
