,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1807,0.7550299344443564,2559,0.7468310626271507,2578,0.7486726779392107,2579,0.7501598041693235,2546,0.746915585599929,2568,0.748978304617389,2571,0.7445782976297871,2580,0.7409963322287926,2596,0.7474522219158043,2585,0.7401695635676252,2605
1808,0.7550493706982878,2559,0.7468193951287628,2580,0.7486757682932619,2579,0.750158621280013,2546,0.7469107725304301,2571,0.7489752679656466,2571,0.7445604783857159,2580,0.7409876182708384,2596,0.7475059149964314,2587,0.7401557754704069,2605
1809,0.7550274732427968,2559,0.7468655445638663,2578,0.7485932299599669,2579,0.7501412325858041,2546,0.7468885662716078,2571,0.7489914998245032,2571,0.7446026082821289,2580,0.7409999066506321,2596,0.7474280744660728,2585,0.74018642931817,2605
1810,0.755037155216516,2559,0.7468406274283521,2578,0.7485897261261139,2579,0.7501392622277809,2546,0.7468755929001636,2571,0.7489756757373919,2571,0.7445670873132039,2580,0.7410077958257125,2596,0.7474694676300357,2587,0.7401593443554162,2605
1811,0.7550256802963379,2559,0.7468201120414141,2582,0.7485799574125614,2579,0.7501615502532671,2546,0.7468885115098427,2570,0.748981403533859,2571,0.7445560470385736,2580,0.7410372096248322,2596,0.7474291033330963,2585,0.7401269031167733,2601
1812,0.7549869154473089,2559,0.7468385116488376,2578,0.7485365919075828,2580,0.7501329642215937,2546,0.7468665828062563,2571,0.748966065744351,2571,0.744554247044897,2580,0.7410010268022321,2596,0.7474226308341668,2585,0.7401504256273237,2600
1813,0.7549765531594166,2559,0.7467904957148261,2580,0.7485227390878876,2579,0.7501434974625633,2546,0.7468645828569895,2571,0.7489552408464794,2571,0.7445512261421258,2580,0.741013031305716,2596,0.7474640253658354,2587,0.7401179421387721,2601
1814,0.7550062437706202,2559,0.7467883042701153,2580,0.7485292604327869,2579,0.7501550899481307,2546,0.7468549321898768,2571,0.7489326668517448,2571,0.7445753331184327,2580,0.7409951439771312,2596,0.7474349981851075,2585,0.7400877415460443,2601
1815,0.7549858126380277,2559,0.7467957677256245,2580,0.7485402857582497,2580,0.7501216905182798,2546,0.7469056490990456,2571,0.748917875422359,2571,0.7445527518773927,2580,0.7410199015976664,2591,0.7474153666574586,2585,0.7400858630069151,2601
1816,0.754952702447122,2559,0.7467811396624132,2580,0.7485320484183458,2579,0.7501208184388607,2546,0.7468648461592307,2571,0.7489270741420939,2571,0.7445304314012295,2580,0.7409815942092467,2596,0.7474413150746321,2587,0.7401078436392284,2603
1817,0.7549468889850264,2559,0.7467640299931356,2578,0.7485259354717325,2579,0.7501201313787399,2546,0.7468612826757368,2571,0.748909355881449,2571,0.7445455954793009,2580,0.7409788428897206,2596,0.7474166382769446,2585,0.7401001992952535,2601
1818,0.7549471249078363,2559,0.7467419923793978,2580,0.7485228680571486,2579,0.7501411466823957,2546,0.7468482237845828,2571,0.748939014595118,2571,0.7445367947490872,2580,0.7409750266992612,2591,0.7473816276477883,2585,0.740102311385494,2601
1819,0.7549362315386052,2559,0.7467297675053159,2580,0.748526547876022,2579,0.7501283255323776,2546,0.7468562228439205,2571,0.7489326063950219,2571,0.7445518610301316,2580,0.7409761530521162,2596,0.7473353642454849,2585,0.7400763126051906,2601
1820,0.7549595517996042,2557,0.746757011855386,2580,0.7485653053524268,2580,0.7501173552042004,2546,0.7468745858713112,2571,0.7489134043306394,2571,0.7445138107054763,2580,0.7409889329512461,2591,0.7473499432457225,2585,0.7400884272982022,2600
1821,0.7549237905686028,2559,0.7467255090061855,2580,0.7485162225510151,2580,0.7501320879941256,2546,0.7468024589641925,2571,0.7489105477761125,2571,0.7445154323108876,2580,0.741035247532481,2591,0.747330284422964,2585,0.740077323526003,2601
1822,0.7549358335203538,2559,0.7467610851657784,2580,0.7484848757082558,2580,0.7501302357114085,2546,0.7467666728763361,2571,0.7489390649418777,2571,0.7445311025942801,2580,0.7409755916765732,2596,0.747326895059597,2585,0.7400694257890302,2600
1823,0.7549141914368217,2557,0.746732240070755,2580,0.7485019324512572,2580,0.7501570140148828,2546,0.7467618812428831,2571,0.7489106562006423,2571,0.7445510432595565,2580,0.7409378410326646,2591,0.747389010884138,2585,0.7400813186444062,2600
1824,0.7548938288434479,2557,0.7467853458739365,2580,0.7484555808457819,2580,0.7501121183677756,2546,0.7467764424169285,2571,0.7488996902578915,2571,0.7445214851041985,2580,0.7409794200340286,2591,0.7473460276953133,2585,0.740064915284959,2600
1825,0.7548868324513136,2557,0.7467340825647795,2580,0.748459320187529,2580,0.7501274230737494,2546,0.7467787496659545,2571,0.7488996276519138,2571,0.7445235616722912,2580,0.7409507788946874,2591,0.74729586875548,2585,0.7400560308021688,2600
1826,0.754883863328831,2557,0.7467235982283175,2580,0.7484431914022025,2580,0.75012996332104,2546,0.7467946927074792,2571,0.7488606551511844,2571,0.7445133038140099,2580,0.7409713286736334,2591,0.7472881686644537,2587,0.7400716699889865,2600
1827,0.7548435859888792,2559,0.746701793526249,2580,0.7484660376340769,2580,0.7501172813861021,2546,0.7467570852589216,2571,0.7488697436850673,2571,0.7445165946157182,2580,0.740941099959308,2591,0.7472822506548247,2585,0.7400418362103591,2600
1828,0.7548860150992837,2559,0.7466836205737788,2580,0.7484576280713884,2580,0.7501287676922065,2546,0.7467457929159793,2571,0.7488959006142069,2571,0.7445172100091322,2580,0.7409555795791536,2591,0.7473170172862167,2585,0.7400441447103148,2600
1829,0.7548499617880877,2559,0.7467076548441367,2580,0.7484236773046387,2580,0.7501157931865836,2546,0.7467530438557916,2571,0.7488527109119907,2571,0.7445120160579671,2580,0.7409429572634216,2591,0.7472989024467417,2585,0.7400434342439047,2600
1830,0.7548386475520347,2559,0.7467003962195125,2580,0.7483789277997102,2580,0.7501121857624756,2546,0.74676037701993,2571,0.7488603919042307,2571,0.7445117092265626,2580,0.7409395470085629,2596,0.7472088515369346,2585,0.7400458942542084,2600
1831,0.7548031073241288,2559,0.7466699986525857,2580,0.7483422989572932,2580,0.7500765742410125,2546,0.7467361974281749,2571,0.7488506013201304,2571,0.7444904689246432,2580,0.7409502484080217,2591,0.7472110874834937,2585,0.7400455450038308,2600
1832,0.7547936746814852,2559,0.7467153582289453,2580,0.7483069096650113,2580,0.7501146553267017,2546,0.7466856037297439,2571,0.7489215613416564,2571,0.7444995132498596,2580,0.7409249761003357,2591,0.7472099636071026,2585,0.740065779989713,2600
1833,0.7547966510202647,2559,0.7466724405292579,2580,0.7483530010994297,2580,0.7500713997126055,2546,0.7466772847793569,2571,0.7488575703266772,2571,0.7444840323285125,2580,0.7409147460648394,2591,0.7472065427087278,2585,0.7400453340796083,2600
1834,0.754781175344075,2559,0.7467059190274203,2580,0.7483154207792714,2580,0.7500975641515675,2546,0.7466556329020221,2571,0.7488139650779528,2571,0.7444920581500072,2580,0.7409365274969499,2586,0.7472178374135815,2585,0.740046721469482,2600
1835,0.7548017946024361,2559,0.7466824765662319,2580,0.7483481689817282,2580,0.7500899175550272,2546,0.7466934835797695,2571,0.7488157828088072,2571,0.7444811054499013,2580,0.7409355703509399,2591,0.747217155608504,2585,0.7400505785686265,2600
1836,0.7547778296681125,2557,0.7466873431720699,2580,0.7483412710724564,2580,0.7500846453144784,2546,0.7466605081806402,2571,0.7488160692115391,2571,0.7444909503683167,2580,0.740931079549456,2591,0.7472697225768383,2585,0.7400668977115278,2600
1837,0.7547980769827878,2557,0.7466997287949622,2580,0.7482218680540922,2580,0.7500765367654431,2546,0.7466659884976092,2571,0.748839931963238,2572,0.7444962126907724,2580,0.7409354088212762,2586,0.7472279528445072,2585,0.7400360798918024,2600
1838,0.7547570126730129,2557,0.7466023649478388,2580,0.7482110844389794,2580,0.7500649485537474,2546,0.7466433194751623,2571,0.7488070034014638,2571,0.7444869916620319,2580,0.7409188115335811,2591,0.7472082858981205,2585,0.7400461574195194,2600
1839,0.7547473369341267,2557,0.7465715039384673,2580,0.748217076188272,2580,0.7500782987130319,2546,0.746597957925741,2571,0.748854960033628,2571,0.7444746235820726,2580,0.7409067952645768,2586,0.7472063143145934,2585,0.7400483577464128,2600
1840,0.7547319443233258,2557,0.7465602561395422,2580,0.7482337772000116,2580,0.7500582672958893,2546,0.7465901567447757,2571,0.7488346127916445,2571,0.7445016402808474,2580,0.7409453202222716,2591,0.7472127304415381,2585,0.7400117979150682,2600
1841,0.7547480872978476,2557,0.7465429589506104,2580,0.7481641685890902,2586,0.7500973011807474,2546,0.7465839913120799,2571,0.7488509936747473,2571,0.7444739598440819,2580,0.7409058510388506,2586,0.747182912512639,2585,0.7400467643839359,2601
1842,0.7547075997142748,2557,0.7465600650683355,2580,0.7481676864321869,2586,0.7500686996835458,2546,0.746610232210375,2571,0.7488222930274729,2571,0.7445083854889373,2580,0.7409273017933767,2591,0.7471769808069447,2585,0.7400298044792555,2601
1843,0.754699368892426,2557,0.7465449546118759,2580,0.7481673072526551,2586,0.7500534990751483,2546,0.7465868460315054,2571,0.748807323959632,2572,0.7444762635214363,2580,0.7409048083610663,2586,0.7471971434781818,2585,0.7400335234744488,2600
1844,0.7546658951511543,2557,0.7465386035763483,2580,0.7481626700749532,2580,0.7500587137179876,2546,0.7465823690271113,2571,0.7487950840598436,2571,0.7444633598920304,2580,0.7409325912286301,2586,0.7472147833327794,2585,0.7400142785713216,2601
1845,0.7546558335756388,2557,0.7465739151591028,2580,0.7481876514236809,2580,0.7500532084348803,2546,0.7466066172828438,2571,0.7487762497820863,2572,0.7444910880444598,2580,0.7408913295285644,2586,0.747132126460221,2585,0.7400331684900389,2600
1846,0.7546207498332066,2557,0.7465305807889553,2580,0.7481799029041905,2580,0.7500656980811985,2546,0.7465782936569468,2571,0.7487814554215751,2572,0.744463903232475,2580,0.7409011772988048,2586,0.7471859543129442,2585,0.7400067987277285,2601
1847,0.7546363825874546,2557,0.7465191456141419,2580,0.7481226706554174,2580,0.7500704068032458,2546,0.7465652726762545,2568,0.7487572000161457,2572,0.7444622539684943,2580,0.7408811400529534,2591,0.747136320868648,2585,0.7400265002866316,2601
1848,0.7546165875327662,2557,0.7465648944493138,2580,0.7482001754613028,2580,0.7500591051352464,2546,0.7465838059785432,2569,0.7487773359887747,2572,0.7444915947925216,2580,0.7408992473649528,2596,0.7471084412617011,2585,0.74002308206253,2600
1849,0.7545674909062191,2557,0.7465416033379682,2580,0.7481556373753183,2580,0.7500753743677885,2546,0.746557504860279,2568,0.7487500959768217,2572,0.7444603181169599,2580,0.7408767300505587,2596,0.7471167131989793,2585,0.7400235255210044,2601
1850,0.7546348224353862,2557,0.7465267824607712,2580,0.7480849766637354,2580,0.750072939415152,2546,0.7465636011225698,2569,0.7487359978803719,2572,0.7444689366922547,2580,0.7409112459277722,2591,0.7471220981652744,2585,0.7400199049179403,2601
1851,0.754574914453959,2557,0.7465138750689919,2580,0.7480863874114105,2586,0.7500699584168071,2546,0.7465670390264095,2569,0.7487412868595706,2572,0.7444613731768812,2580,0.7408784844456434,2596,0.7470746335229157,2585,0.7400576459446141,2600
1852,0.7545294535787811,2557,0.7465487070628997,2580,0.7481253675270652,2580,0.7500581844106551,2546,0.7465823578602787,2569,0.748719640554839,2572,0.7445278355621456,2580,0.7408996885560502,2596,0.7470490597997567,2590,0.7400172153097077,2601
1853,0.7545164555813465,2557,0.74650097926883,2580,0.7480729716048725,2580,0.7500605719550923,2546,0.7465910493200062,2569,0.7487311652064449,2572,0.7444514544020132,2580,0.7408911329963895,2596,0.7470083656575196,2590,0.7400074352369392,2600
1854,0.7545217718756327,2557,0.7465232081465808,2580,0.7481320067970971,2580,0.7500472820688447,2546,0.7465264085179559,2568,0.7487125342558774,2572,0.7444709764742692,2580,0.7408874315503339,2596,0.7469752610436083,2590,0.7399890090306851,2600
1855,0.7545400327892663,2557,0.7465253854262671,2580,0.7480966801509684,2580,0.7500386371696939,2546,0.7464889444933107,2568,0.748728430916818,2572,0.7444571969837291,2580,0.7408824264772924,2596,0.7470301284453224,2587,0.7399503214518186,2601
1856,0.7545368836430153,2557,0.7464893053974294,2580,0.7480255535389473,2580,0.7500565464770219,2546,0.7465046052581371,2568,0.7487294823077087,2572,0.7444712392832239,2580,0.7409402818328029,2591,0.7469475007823229,2592,0.7399748441118712,2600
1857,0.7545065112651352,2557,0.7465206806593132,2582,0.7480344920668458,2580,0.7500430184532952,2546,0.7465042585488596,2568,0.7487387844647667,2572,0.7444204161991556,2580,0.7408821490869268,2596,0.7469204853870434,2590,0.7399618670692194,2601
1858,0.7544723132489801,2557,0.7464796656623094,2580,0.7480545026984396,2580,0.7500403779010526,2546,0.7464479149230954,2570,0.7487186877888106,2572,0.7444242001917858,2580,0.7408733301599069,2596,0.7469097226392274,2592,0.7399793671104664,2601
1859,0.7544715184944033,2557,0.746503524172691,2580,0.7479976242972349,2586,0.7500503810134274,2546,0.7464392442520003,2570,0.7487143810093747,2572,0.7444377219670025,2580,0.7409092505432777,2596,0.7469601139548393,2592,0.7399512470869868,2601
1860,0.7544022663619576,2557,0.7464887691229357,2580,0.7479611156324955,2586,0.7500664577000656,2546,0.7464896244226044,2570,0.7486949907136774,2572,0.7444131336019563,2580,0.7408877151887426,2596,0.7468987319633293,2592,0.7399561540328365,2601
1861,0.7543840048799298,2557,0.7464870846100147,2580,0.7479551760770312,2586,0.7500399413095127,2546,0.746460512703536,2570,0.7487046374760866,2572,0.7443876426946068,2580,0.7409119917000925,2596,0.7468770603297243,2592,0.7399586513360937,2601
1862,0.7543963743595913,2557,0.7464727574078637,2580,0.7479122909294108,2586,0.7500363152127765,2546,0.7464023078317104,2570,0.7486939398247029,2572,0.7443720591356026,2580,0.7408894114699011,2596,0.7468383361188766,2592,0.7399821422383146,2600
1863,0.7543893138325289,2557,0.7464539119814814,2580,0.74796031105492,2586,0.7500578357814495,2546,0.74640343919831,2570,0.748723313114674,2572,0.7443718188472955,2580,0.7408648329871937,2596,0.7468193090287426,2592,0.7399612191499992,2601
1864,0.7543601093653233,2557,0.7464242148554219,2582,0.7479361492659327,2586,0.7500278239990715,2546,0.7463988607023097,2570,0.7486846740300142,2572,0.7443541766945879,2580,0.7409236420154451,2596,0.7467894639889492,2592,0.7399324298439841,2601
1865,0.7543168289660109,2557,0.7463799681645255,2582,0.7479377107109692,2586,0.7500353108998181,2546,0.7463854541379362,2570,0.7486694188022158,2572,0.7443778929557137,2580,0.7408672745300477,2596,0.7468251492220276,2592,0.7399525701956142,2598
1866,0.754354142866815,2557,0.7463857021521032,2582,0.7479389443048146,2586,0.7500422072504883,2546,0.7464114366591003,2577,0.7486993042477991,2572,0.7443467988581751,2580,0.7408761532889593,2596,0.7467962843621525,2592,0.7399458452635472,2601
1867,0.7543208043901202,2557,0.746372397642234,2582,0.7478230016584541,2586,0.7500668344000471,2546,0.7464258010455556,2570,0.7486659828625014,2572,0.7443582679872912,2580,0.7408814410757977,2596,0.7467580404989613,2592,0.7399379721466993,2605
1868,0.7543182254652511,2557,0.7463591261026918,2582,0.7478162758356502,2586,0.7500196429945643,2546,0.7463598317699607,2570,0.7486609401776759,2572,0.7443606376737194,2580,0.7408795869025419,2591,0.7467054172834892,2592,0.739937936184065,2601
1869,0.7543313720778356,2557,0.7463619012655878,2582,0.7478129152902231,2586,0.7500286881077753,2546,0.746340027957893,2577,0.7486614418669568,2572,0.7443552230018599,2580,0.7408738227207973,2596,0.7466698218022567,2592,0.739962812652936,2601
1870,0.7543222538913743,2557,0.7463630054759703,2582,0.7478160889930378,2586,0.7500170574800533,2546,0.7463146690024457,2570,0.7486626560099496,2572,0.7443552896941775,2580,0.7408878617896598,2596,0.7466630374872155,2592,0.7399502150069354,2601
1871,0.7543262565017993,2557,0.7462948317663575,2582,0.7478225357147525,2586,0.7500240347578268,2546,0.7463190712017989,2570,0.7486684032001166,2571,0.744354444808414,2580,0.7408746251810236,2596,0.7466814758543131,2592,0.7399806596874198,2601
1872,0.7543087669156382,2557,0.7463280656999293,2582,0.7477973141597887,2586,0.7500189160154173,2546,0.7463190355812366,2570,0.7486498013132078,2572,0.7443584280387855,2580,0.7409136550054058,2586,0.7466677674453068,2592,0.7399307852447916,2601
1873,0.7542416867864556,2557,0.7462802704937449,2582,0.7477910862018907,2586,0.7500399591645878,2546,0.7463598629884439,2577,0.748630250411745,2572,0.7443939567895507,2580,0.7408844727735829,2596,0.7466442128646432,2592,0.7399225212735524,2601
1874,0.7542276180292639,2557,0.7463016910676393,2582,0.7478054545765868,2586,0.7500303645049029,2546,0.746324575835465,2577,0.7486164955431034,2571,0.7443613915313114,2580,0.7408741557771588,2591,0.7466873345770256,2592,0.739927171213344,2601
1875,0.7541884722741921,2557,0.7462824602472504,2582,0.7478086150662117,2586,0.7499999393923169,2553,0.7463427921119603,2577,0.748637021450316,2571,0.7443476524517143,2580,0.7408858084362945,2596,0.7466236786502359,2592,0.7399279435139333,2601
1876,0.7541798862787986,2557,0.7462862979635128,2582,0.7477866276903247,2586,0.7500333366499135,2553,0.7463110197445284,2577,0.7486126209977005,2571,0.7443493806665691,2580,0.7409114077771453,2591,0.7466404308639815,2592,0.7399150518854475,2601
1877,0.7541834265214931,2557,0.7462859650801047,2582,0.7477556687723862,2586,0.7499957796534847,2553,0.7463240509909947,2570,0.7486168894373405,2571,0.7443920024070035,2580,0.7408802966081253,2596,0.7466216504756062,2592,0.7399210213368539,2600
1878,0.7541687008011128,2557,0.7462896157546454,2582,0.7477769810853294,2586,0.7500179223451906,2553,0.7463276836083297,2577,0.7486123078451119,2571,0.7443590257348662,2580,0.7408834648451318,2596,0.7465990682776193,2592,0.7399197112669414,2600
