,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
355,0.7942201845472331,2426,0.8045951490366507,2471,0.8275385578114071,2404,0.7992693264146582,2451,0.8257438326547817,2405,0.8309752796452468,2385,0.7976298459494403,2433,0.8119668440841666,2421,0.85284706623734,2411,0.8216789165961941,2447
356,0.7957245252956171,2429,0.7923495268326081,2453,0.8117667272526163,2440,0.9385368926612836,2376,0.8379218107151157,2433,0.8384844961912208,2403,0.8022529159798576,2445,0.7926661890852246,2435,0.8156042231889512,2446,0.8028472987616149,2467
357,0.7893645447486218,2446,0.8696697784359184,2435,0.8362232543321981,2440,0.8539536451655967,2393,0.84597944751672,2402,0.8770791902931707,2407,0.7974435871886598,2439,0.7936784191485003,2425,0.8716175626871883,2368,0.8274213268942735,2477
358,0.8006765549089959,2451,0.8020052179249513,2485,0.8237759410296833,2408,0.8953564743806193,2396,0.8045956034130632,2431,0.8272524478867572,2411,0.7967065845024037,2442,0.8062949975286183,2411,0.8385534680777719,2400,0.8045943014844884,2412
359,0.7930235607899,2447,0.8491700551850121,2406,0.7951181627239654,2446,0.8776745493708976,2387,0.8501566390268311,2338,0.8520136998540577,2418,0.7999880553588433,2466,0.7925198807663592,2435,0.8571301135255375,2346,0.8155589896034404,2446
360,0.8004122139437261,2434,0.796375202984348,2454,0.8009078783114133,2441,0.9894683343294332,2274,0.7920967847840434,2430,0.8200890309511416,2416,0.8118053875809126,2467,0.808341825855698,2443,0.8100013719499152,2438,0.8331574256358328,2408
361,0.7912259140787113,2453,0.8381540842958359,2426,0.8441495337382364,2365,0.8570565010285478,2403,0.8373229109040128,2414,0.8527643062519968,2446,0.7882331468469344,2481,0.7908912114579442,2440,0.8666003463125115,2400,0.8342805836946358,2455
362,0.7907610129402959,2473,0.803688647020692,2466,0.8071311328100259,2398,1.1062401981898573,2319,0.8064329055059375,2405,0.8317378621077887,2388,0.7967978978513635,2479,0.7985344807974365,2436,0.8189397681234286,2417,0.816421888705001,2453
363,0.7943036873096458,2432,0.7910008445039942,2464,0.8211123547361034,2397,0.8429512079220446,2385,0.836966208902161,2424,0.8616517383601088,2424,0.792141857272202,2481,0.7880461721681367,2440,0.8562939293669393,2471,0.8376688904011804,2391
364,0.8066968716076628,2437,0.8057469778055015,2451,0.8129284084589746,2412,0.988216620135121,2360,0.7979519609214901,2463,0.8132896075976871,2469,0.8022637175835858,2427,0.7936755048510392,2425,0.815025225600382,2454,0.8112045101781091,2456
365,0.7889663303954371,2448,0.7913708777616286,2466,0.8777618518437771,2389,0.8895533828802278,2392,0.8132220593887198,2385,0.8943012940007325,2414,0.7885492563337612,2486,0.7909161683591608,2456,0.8635607738581801,2364,0.8044549936835924,2421
366,0.801267801477903,2455,0.7969591725778478,2465,0.8095692483559532,2451,0.967708738959232,2318,0.7944260034689794,2442,0.8543929937956914,2374,0.7866479334230064,2478,0.787946791754188,2452,0.8332769127156932,2468,0.7962363943491528,2450
367,0.7943422316229393,2411,0.7909004066152703,2470,0.855245410117474,2423,0.8445279287908265,2419,0.8311237906382777,2438,0.872506482369278,2359,0.787507456517183,2466,0.7884670365171296,2465,0.8029009805884028,2399,0.8130238725044339,2446
368,0.8066761333484458,2472,0.7984869929444004,2476,0.8032946349361669,2475,0.9000689418172232,2373,0.7940510066128372,2422,0.8401705469336409,2443,0.8065350771814659,2432,0.8036896314451435,2458,0.8069064901528181,2409,0.8086624218519134,2438
369,0.7941084949544719,2432,0.7897424911623836,2468,0.859756076554683,2421,0.813301699891445,2440,0.8596804634845678,2385,0.8469419744287517,2410,0.7828135370090595,2465,0.7900363964854629,2461,0.8227352453300123,2441,0.8220822357557012,2378
370,0.7940367733587633,2435,0.7903996776146548,2460,0.797574304258541,2451,1.3357295012138741,2155,0.7957082902439245,2466,0.813983369236146,2433,0.7865088798336837,2481,0.8085494697922468,2458,0.8145526830681421,2443,0.8071734583026818,2434
371,0.7891449401814126,2458,0.7938465513209892,2449,0.8343451011945284,2462,0.8198190618374942,2418,0.8276263795387394,2445,0.8667919258091445,2386,0.7810848934076279,2475,0.7856882471288817,2474,0.8173144583648044,2401,0.8144218969868009,2391
372,0.7955403899855996,2445,0.8059445375113916,2461,0.7944738464311186,2446,0.9838571344714623,2311,0.7954109743153731,2442,0.828212053502472,2426,0.7938377619286061,2438,0.7974173255162281,2447,0.814584416589363,2407,0.8009773798378622,2448
373,0.7933772818727199,2441,0.7893872438488252,2456,0.8468590250191321,2404,0.8694050387512561,2352,0.818254788652771,2427,0.8417855838845523,2399,0.7790857306357287,2463,0.7870773361053557,2460,0.8126195961576331,2430,0.8339233510822833,2423
374,0.801230013189819,2453,0.7940857487163102,2442,0.7939225059434355,2451,0.9145040254978322,2311,0.8031951995625263,2424,0.8186882577934693,2402,0.787215552867194,2461,0.7983868004818385,2430,0.8163928206815809,2401,0.8014101992801189,2441
375,0.7943023194540746,2437,0.7874090387454089,2460,0.8482212271201841,2401,0.8446611171172965,2458,0.8272757674656509,2470,0.8132037377395295,2462,0.7849081202964505,2458,0.791954381508006,2470,0.8375628202066533,2390,0.794703160300974,2449
376,0.7888466787980969,2421,0.7931003928034441,2455,0.7933613902952347,2458,1.015722456509382,2290,0.8112724768225431,2428,0.8225621931343678,2435,0.781013478809997,2496,0.7944313851125883,2437,0.8084222853580906,2400,0.794703160300974,2449
377,0.7905216480290059,2428,0.7958231074481333,2472,0.8578228056098266,2414,0.830615539501423,2460,0.8483819603673526,2408,0.8313713187877443,2382,0.7819473372072012,2453,0.7903753408206463,2465,0.8330590039035154,2416,0.8365626344416294,2410
378,0.8018055734318734,2410,0.8075676946695788,2437,0.7930739673299905,2459,0.9765187068834031,2381,0.800533206211955,2426,0.8312992530505845,2355,0.7917901810828364,2462,0.7979823130063937,2464,0.8092621370471661,2408,0.7970647230032138,2445
379,0.7926981571112801,2421,0.7895305693924868,2447,0.8406551210483922,2435,0.8415935182137474,2447,0.8442538171070407,2404,0.8920375515014703,2372,0.7865518068629548,2474,0.7874696897132822,2443,0.8860846747230258,2343,0.8484243583177918,2404
380,0.8002744325975863,2430,0.7931154298053668,2448,0.7930900227825098,2463,0.9497648216048423,2353,0.8110151650467905,2396,0.8162389078079071,2444,0.7882686264809892,2438,0.7980201444894981,2469,0.8145921646936425,2375,0.8020472315150237,2439
381,0.7907471662469738,2425,0.7927666108308428,2455,0.8533677331851243,2423,0.8620086209293075,2349,0.8526056240924735,2413,0.842187247734627,2450,0.7783302082392003,2474,0.7920391251489609,2474,0.8513604553429523,2355,0.8419445036847807,2398
382,0.8031340333964267,2397,0.7971595920571536,2470,0.7936048649696515,2465,0.964465103615713,2365,0.7951261384816727,2439,0.8061416908841454,2452,0.8010692356477702,2466,0.7883248575234618,2460,0.8315617750312844,2378,0.7999962278514812,2424
383,0.7927136084924563,2422,0.7905073179022875,2470,0.8914523942005567,2347,0.8810554048736442,2445,0.8132862644838714,2423,0.8623590163905205,2462,0.7851179678769852,2474,0.7893994050345593,2456,0.8647561699289192,2362,0.8354850088907981,2410
384,0.8103680452438096,2458,0.7949969927445301,2454,0.7961155659936614,2460,0.8437668758605867,2408,0.8132879329987117,2426,0.8358313289491195,2407,0.7849814154975391,2431,0.789279577082762,2468,0.7958587519630057,2427,0.8117974297421712,2424
385,0.7934594727482039,2431,0.7888329974699754,2457,0.847790670995189,2454,0.8436894432847959,2394,0.8478136512116201,2422,0.8624905638981779,2392,0.7762553187299778,2480,0.785107913060468,2478,0.8500835377416299,2465,0.8317730087813301,2426
386,0.8025661260066073,2435,0.7992185241380447,2427,0.8079429107968426,2438,0.9711780863766305,2314,0.8083827852827307,2441,0.824307758635993,2432,0.7828799059253926,2475,0.7916667580290936,2455,0.8142261011031232,2436,0.8141303382743462,2443
387,0.7918364057623868,2424,0.7911917030391217,2454,0.8725662090226518,2403,0.8504700045068245,2407,0.8320133974569641,2456,0.868412610168247,2356,0.7762249613892344,2489,0.7860737336643714,2453,0.853999067414509,2363,0.8520712525049201,2403
388,0.7982701069068822,2442,0.8003840481290632,2462,0.8097650363670842,2454,0.9332641968129609,2422,0.7984847071518681,2428,0.8259821702670637,2440,0.7883267652643458,2454,0.7933608510207585,2468,0.8153932840319262,2418,0.809569698360895,2412
389,0.7910074108271962,2437,0.7918422364025587,2453,0.8638722408315567,2388,0.8832820820011315,2445,0.8611274121981558,2410,0.8541511612750439,2454,0.7802425242747997,2481,0.7858401558494233,2485,0.8288011425384657,2424,0.8465930238498321,2402
390,0.812044476318933,2427,0.8026938042169096,2422,0.812909737626042,2406,0.8775917479623175,2394,0.8049868973999457,2429,0.8296653849670265,2423,0.7961589042085685,2477,0.7929259519847547,2455,0.8018185290081429,2440,0.7970352661662783,2435
391,0.7880258737160787,2460,0.7886622363890144,2453,0.8526834737626375,2436,0.8349108328141845,2403,0.8109118387878809,2395,0.8660113231268873,2307,0.7766997666920814,2486,0.7888315979013303,2467,0.9332023784099067,2457,0.8444999173977907,2390
392,0.7963700313581393,2427,0.797938087164776,2454,0.7996219492980239,2444,0.8821048762252911,2387,0.7953249499093853,2421,0.8151003513554599,2432,0.7775724875837513,2477,0.7926465759999115,2456,0.798934107439699,2457,0.8063967389934147,2441
393,0.7936126846489527,2459,0.7872933800258269,2460,0.8469350352334122,2407,0.8223057612253185,2414,0.8618826384254795,2416,0.8707964934336517,2368,0.7791364266916483,2480,0.7880074515308376,2468,0.8468432447814654,2406,0.8481945408929287,2443
394,0.809004495565357,2459,0.79469994376872,2465,0.8039820467988557,2424,0.911054019930822,2327,0.8022847645120358,2408,0.8037983564699681,2423,0.7826443481690983,2491,0.7945172971319975,2447,0.7982253069941371,2477,0.8048260604369779,2447
395,0.7888546575175138,2429,0.7893474577746641,2475,0.836535326112509,2383,0.8390744922612866,2412,0.852369575996994,2356,0.9031897063562043,2429,0.779771658958038,2470,0.7829935290786233,2474,0.8106707680567483,2443,0.8766721793747032,2395
396,0.8095810186776053,2419,0.8047077808898709,2442,0.80274515340028,2450,0.9016385669769827,2404,0.7956920976124832,2425,0.818859760496522,2410,0.7860961868311794,2494,0.8002885009062083,2413,0.8153658533107524,2429,0.8004665837704907,2420
397,0.7883833333982398,2440,0.7902310613034385,2455,0.8188706906895367,2422,0.8318794793623296,2441,0.8415129355846449,2366,0.9063391422432011,2424,0.776538040954772,2484,0.7889209036295861,2440,0.8494664262659284,2357,0.8106827198886933,2410
398,0.7953756069889755,2421,0.8038989755025253,2468,0.8015198897426461,2470,0.8438019873772074,2386,0.8057967999226238,2442,0.8004036055952665,2419,0.7779428563499337,2486,0.7959899121102096,2473,0.8007776767424181,2425,0.8019691350701816,2453
399,0.7975981695319296,2435,0.7893216801334975,2478,0.8170472806450786,2475,0.8381289112009191,2395,0.8226217265516211,2407,0.8943639769149978,2377,0.7772340459075362,2484,0.7860648480138237,2455,0.8757993787369839,2396,0.8289067742518706,2389
400,0.785434597311669,2451,0.7958786734535007,2440,0.8000795190765477,2423,1.0373819895965202,2300,0.7927385392800679,2433,0.8165909336873296,2417,0.792082054638569,2450,0.7917994302669276,2445,0.8011886501815547,2447,0.8057355767982763,2422
401,0.7871504053773999,2467,0.7876735128244966,2460,0.8552665172029775,2397,0.8916290765148029,2410,0.8618949981823593,2344,0.8312221071588832,2469,0.7765607196128274,2487,0.7887931265325333,2457,0.8371339966798258,2363,0.8622535323562623,2389
402,0.7901349712287644,2460,0.7925673825104999,2456,0.7926808831110784,2484,0.9801244168839746,2361,0.8008828094604639,2437,0.8107187191186909,2401,0.7869950090093583,2484,0.7969258335089784,2432,0.7917020207649518,2447,0.8002830900512555,2430
403,0.7858786732389573,2472,0.7899332494393425,2436,0.850754157517445,2455,0.8268808970626741,2468,0.8289533719535624,2422,0.8363525592454689,2438,0.7775802289659193,2477,0.7885375567818503,2472,0.8684110100324653,2411,0.8286597096123806,2432
404,0.8031759834477863,2446,0.795809906183906,2455,0.8059592959156837,2478,0.8144529819720684,2446,0.8005655904186286,2408,0.8065507146550953,2433,0.7888309487638044,2491,0.7880947749002541,2461,0.8029217804124331,2477,0.8098768721279678,2431
405,0.784383620478538,2488,0.7939914392628741,2456,0.7988113922477743,2454,0.8470929521810441,2395,0.8349024708006388,2441,0.8204797982271012,2438,0.7793821105429629,2473,0.787158026910328,2465,0.8118521505376154,2448,0.8999047812373905,2361
406,0.7858339025982468,2467,0.8087113190953539,2469,0.8034655276774038,2475,0.8132672679194746,2446,0.7987467885571001,2438,0.8031429149440821,2429,0.7876414011637205,2483,0.7885637670231465,2479,0.7980921441525277,2449,0.802612622305247,2418
407,0.7917650288748946,2463,0.7883708225118512,2449,0.8616969555625468,2461,0.8273150776331779,2437,0.8304089081891449,2403,0.8161699612951652,2404,0.781684199654392,2462,0.7869207978617475,2464,0.8367827127683508,2370,0.8279768938279272,2394
408,0.8011958296520236,2483,0.7962444841482752,2470,0.797850340755776,2457,0.8028083810061696,2449,0.7968902886375143,2438,0.8280637047162936,2417,0.7727546390271917,2487,0.7869236317874047,2454,0.792227525493079,2437,0.80167379209166,2410
409,0.7851018758944371,2462,0.792488488097291,2469,0.8091554134949323,2444,0.8244406522821591,2415,0.8413179171663677,2353,0.8752920009812416,2415,0.7742513403546989,2477,0.7857373136534367,2460,0.828869143937067,2407,0.8419324454214582,2315
410,0.7901155937158736,2476,0.8079184884874133,2441,0.80207470957572,2482,0.8136634329721483,2410,0.804609563147805,2417,0.8090826363402178,2426,0.7757568852027961,2497,0.793417452567081,2488,0.8023475570656713,2455,0.8061007525528562,2441
411,0.7824200356691917,2478,0.7918432947264359,2454,0.8465695540390588,2419,0.8404096524730994,2449,0.8418954256343368,2427,0.8446022512451588,2391,0.7760361581897974,2468,0.7833071581545931,2484,0.8476266031888439,2391,0.8328044893938651,2418
412,0.7970632522573424,2493,0.805886394109776,2446,0.7928923825933206,2486,0.8030997753972205,2453,0.8026089568099208,2410,0.8102486287769457,2421,0.7853825786434401,2471,0.7877502382222399,2483,0.8095152014235304,2435,0.8070354007195988,2459
413,0.7867492885086678,2448,0.792501823455973,2468,0.8321073027401776,2439,0.8386885917889774,2417,0.8441081727100738,2384,0.8554535598077218,2464,0.7788916672612913,2476,0.7851127643268001,2463,0.8465448633449332,2453,0.8218056101567196,2430
414,0.7906139399079554,2473,0.8110488697554316,2431,0.8175759968978755,2467,0.8036158409144178,2466,0.8041931586552364,2437,0.8157585873022069,2441,0.78313842513968,2485,0.8022392301022111,2437,0.8043394220244577,2450,0.8027812554974281,2429
415,0.7855078005106013,2476,0.7919568400903148,2461,0.8661699963733304,2394,0.8582177412623904,2307,0.8279522700833818,2452,0.8423136391620394,2406,0.776620517463768,2483,0.7841943610125984,2450,0.8207206980186058,2445,0.8438583655332464,2328
416,0.794990131300842,2451,0.7953647564042169,2429,0.8120207035364824,2485,0.8054027675155968,2456,0.810749363771126,2424,0.825695845988525,2406,0.7856956403324036,2491,0.7894546064451367,2426,0.8001211873810945,2445,0.8063021137970392,2423
417,0.7831627811763532,2460,0.7908401716202975,2444,0.848417584807653,2406,0.8252484434677163,2441,0.8443553494864247,2396,0.8482095494120022,2443,0.7760016315870755,2448,0.7816820330713655,2463,0.8564171414960499,2386,0.824971443774249,2384
418,0.7916559530103792,2452,0.7966138717240785,2471,0.7933357874699665,2453,0.7987942070752702,2475,0.8028003504327593,2400,0.8188073813436356,2428,0.784963771013158,2466,0.7874109320154011,2439,0.7931177440752505,2450,0.7950046184928685,2465
419,0.7842817487633544,2470,0.7888526479296027,2434,0.8203431394723946,2405,0.8267424654439389,2453,0.8234281452055925,2418,0.8241504799113644,2441,0.776010738909923,2490,0.7844788124783661,2457,0.8220509937673556,2444,0.8143526852929005,2434
420,0.7941032745945302,2458,0.8026480509657661,2452,0.815416692761877,2478,0.8044366568094287,2485,0.7976696867438727,2428,0.8084468936007453,2435,0.7940382297587787,2471,0.7894653224021474,2450,0.8211060316406041,2454,0.7997701864008993,2462
421,0.7874327766230881,2471,0.7887430354014283,2463,0.8420779711141736,2470,0.8738990986467928,2383,0.8745693582346428,2446,0.8287422696602651,2442,0.7750284339483273,2487,0.7854228499374378,2462,0.8539134449417031,2430,0.825639083566235,2413
422,0.7863287812448575,2485,0.7991684049391503,2414,0.8011519892036092,2458,0.7980990120883299,2458,0.7961923557883734,2419,0.8168367190680504,2414,0.7898877751733622,2470,0.786883446473675,2471,0.8149709019346005,2476,0.7986083032311267,2410
423,0.7847909057977006,2454,0.7953296930843641,2462,0.8310384883960908,2457,0.8378797661615958,2416,0.8323301866155657,2397,0.875100817538368,2351,0.7726873099377253,2483,0.787204652152431,2446,0.8135620005277271,2456,0.8139311899377676,2440
424,0.7837164923660755,2499,0.8041672675136413,2442,0.8081654641589854,2462,0.8089579001592424,2415,0.799744940744477,2430,0.8133463310718675,2440,0.7809535818734011,2478,0.791338218318959,2457,0.8063615548279242,2438,0.8034297528454639,2414
425,0.7880033639686083,2470,0.7897187405492274,2456,0.8164738526604074,2444,0.8640727133725149,2324,0.8538829475659575,2385,0.8495642994635936,2375,0.7759233767013693,2484,0.7858277278414952,2445,0.8244559910350785,2427,0.859768885578325,2419
426,0.7913739485667549,2471,0.8065336927734126,2432,0.7890506119158714,2480,0.8133089739824773,2424,0.8084864691128463,2426,0.817934475942225,2433,0.7989535092087798,2439,0.795733598900538,2451,0.8030222562553436,2446,0.8102948513814612,2426
