,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
358,0.791043897638133,2455,0.8387992350339735,2407,0.8040416201824868,2467,0.790156805087794,2463,0.7888143963476241,2446,0.7910580228030624,2460,0.7965617800494231,2464,0.800393256915744,2441,0.8002126591740424,2444,0.787361949291483,2410
359,0.8067836283332658,2420,0.8142416151423836,2401,0.8201361935890349,2423,0.804212784652505,2440,0.82635059090772,2410,0.8036296114289977,2458,0.8250701093426225,2475,0.8195538228942226,2407,0.8036428293521182,2404,0.7934381542342716,2442
360,0.7944196278590726,2447,0.8436725594425887,2433,0.8018506477682722,2441,0.7852226845719995,2491,0.793912950749535,2436,0.7861531313808137,2467,0.7901493345152016,2466,0.8108727275402738,2433,0.7907664601637981,2463,0.7929852426237026,2421
361,0.7898573088059904,2439,0.7915042210641684,2436,0.8005591699613868,2460,0.8136730443523855,2482,0.8099240041146627,2438,0.8217258979508169,2462,0.8045185248232196,2421,0.8201300151432115,2409,0.818201229863353,2419,0.8054001283522054,2429
362,0.7927320536457652,2426,0.8119756587288552,2450,0.8025548429087408,2439,0.791270524411545,2486,0.7888143963476241,2446,0.7863117534070401,2450,0.795135128201608,2467,0.8069885929381999,2428,0.7966479906993719,2462,0.7853198749448637,2454
363,0.8144100372228192,2451,0.7915042210641695,2436,0.8192301140793994,2465,0.812179607109354,2487,0.7888849933774007,2438,0.8137623920382686,2448,0.8211487093993285,2462,0.8280125566075093,2416,0.7861934618812499,2467,0.7965662141899272,2445
364,0.7903789026682415,2444,0.8908430340685175,2354,0.797524669233549,2434,0.7869785986196225,2494,0.7887065471328606,2436,0.7916394785480666,2464,0.7901742523832505,2478,0.8037404929590589,2435,0.7910947729936683,2444,0.7837512077206995,2457
365,0.8139721140412375,2462,0.8053526227393795,2448,0.7986154824714655,2418,0.8102223432233828,2474,0.8125643970516471,2416,0.8026537653971387,2460,0.7880042018562046,2491,0.8021339577951376,2477,0.7966734186868941,2455,0.7943891650661965,2474
366,0.7898297899242767,2455,0.9122344185963358,2429,0.8051456661892393,2452,0.7902105626840364,2480,0.795857152950545,2411,0.7935458169731205,2472,0.8004187570495563,2488,0.8032909136032925,2413,0.7941494759308023,2452,0.7887135770290276,2466
367,0.7998979976432169,2464,0.801557449794577,2456,0.8225710922396162,2441,0.8026810361266861,2489,0.8269352063711399,2406,0.7956632284167195,2470,0.8016028856437946,2475,0.8055037439420635,2424,0.7985550801678816,2467,0.7948613704948092,2441
368,0.7850506817265097,2468,0.8463612994715024,2420,0.7997665003588248,2458,0.7878757132622166,2479,0.7954389845991353,2431,0.7868445782847192,2469,0.7936749969301118,2480,0.7968963865320556,2440,0.7946961568666148,2451,0.7875137138304865,2458
369,0.8001200466335486,2476,0.8249384246690655,2437,0.8204506288384883,2461,0.8128033210655515,2459,0.806196929026224,2417,0.7980203337730669,2451,0.8158677783419163,2474,0.8281163945110059,2409,0.7981496436374501,2455,0.8023915712194611,2431
370,0.7927026010288175,2451,0.8673135312900475,2424,0.8100037551166687,2466,0.7866000091775112,2471,0.7926707061189442,2437,0.78839876201472,2466,0.7914701778257663,2479,0.8020348830962867,2449,0.7947306584144049,2494,0.7889486035384929,2455
371,0.7962513900279844,2467,0.8094756404796656,2410,0.8261503426457965,2437,0.8055257039931182,2474,0.7965222087079755,2421,0.7939146596627901,2470,0.8000745753903455,2473,0.8033230332656042,2433,0.7946001759515016,2441,0.7858964680455395,2450
372,0.7895202090030435,2432,0.9092348022616875,2359,0.8102184645301712,2457,0.7909903493760282,2470,0.7930383417972935,2442,0.786775811230877,2457,0.7944059534334594,2481,0.8021479431263145,2454,0.7867701649531588,2442,0.7840754546935065,2457
373,0.7878422346425498,2451,0.803022433378439,2436,0.8136065572369989,2444,0.8067434786979959,2489,0.8037389979285146,2409,0.797563810730824,2463,0.8383396506026163,2442,0.8135635472121325,2432,0.7931237643889599,2449,0.8004164475577729,2418
374,0.7895431063907321,2459,0.8802786016892981,2371,0.8033315927160827,2465,0.790290752746498,2474,0.7933209067894256,2442,0.7867890248106004,2473,0.7941071676796096,2479,0.7970647709086673,2452,0.7903256228201748,2437,0.7882418504218779,2465
375,0.7948051237293839,2461,0.8139241163792752,2408,0.8327449745900443,2482,0.8042387999700988,2472,0.8085783839232771,2422,0.800213033024353,2455,0.8063756260105738,2421,0.8048663896080407,2426,0.7926990849335437,2467,0.7849560407710795,2452
376,0.78112405964216,2479,0.8511370376146744,2437,0.8086456896786873,2461,0.7899492604951099,2459,0.794475663881869,2449,0.788711705141793,2461,0.7899049267563161,2471,0.8128050191730143,2438,0.7861934618812498,2467,0.7893930481003019,2452
377,0.7997731276205795,2452,0.8059473379439714,2476,0.809744677943118,2420,0.8002482322764674,2487,0.791801351240657,2420,0.7903462991664446,2467,0.7960330223244274,2498,0.8372698127949177,2429,0.8061806504626111,2453,0.8006243723342642,2469
378,0.7864054717360904,2453,0.8401389030348253,2439,0.8029583345001138,2461,0.7840022718712798,2485,0.7885584422957178,2428,0.7872209673409397,2460,0.7843417432875744,2477,0.7941498944430297,2450,0.7965324100872236,2424,0.7888342044528628,2467
379,0.7848172419605728,2431,0.8064552235746701,2440,0.8132336019613132,2460,0.7988572443649473,2459,0.7941290566436251,2465,0.801557371241844,2481,0.7997417504007498,2500,0.8004172110082055,2428,0.8055643131193796,2439,0.8113843123259998,2425
380,0.780134921630177,2472,0.9317500249764724,2378,0.8003766726713898,2434,0.7906509560515363,2478,0.8004154856391006,2456,0.7880786158769827,2437,0.7857824346414494,2489,0.801765006817988,2429,0.787598671500402,2475,0.7844066802480553,2452
381,0.8007993778201907,2457,0.8075378404148337,2394,0.8223091563418367,2457,0.8021057869466729,2469,0.8097211494517682,2408,0.812380795073722,2435,0.8070206377293939,2464,0.8187271278100741,2438,0.798819215214612,2422,0.798344304111435,2425
382,0.7863438818496195,2468,0.8882780781167313,2411,0.8006978277702307,2463,0.7906216331246261,2469,0.7945600433451224,2456,0.7875605510344605,2459,0.7922083929127266,2488,0.7954680399187505,2443,0.7828560345362267,2455,0.7869310107058418,2458
383,0.784031590501536,2469,0.8045693403761953,2410,0.8169394634542959,2451,0.7981984143411356,2459,0.8045090282318361,2416,0.8016262394769255,2473,0.8120695565051108,2457,0.8162241752460538,2432,0.8081700701634331,2453,0.7957074939779731,2453
384,0.7845656001259781,2455,0.8774830437961316,2416,0.8063878883731043,2481,0.7822340321424862,2485,0.8022813945777123,2450,0.7895277658716471,2430,0.792047671399622,2457,0.7925191788569679,2428,0.7833826540713291,2453,0.7897663395121169,2458
385,0.7972599961200452,2452,0.8267496562087504,2417,0.8207165422081953,2445,0.7832342668609784,2486,0.8117101967580648,2451,0.79086579361245,2468,0.8094610256381226,2416,0.8017422064737815,2424,0.8013136535608582,2474,0.7968196584493193,2458
386,0.7840943541854991,2470,0.8385474603007246,2390,0.8069212074454674,2450,0.7856919543396925,2476,0.7936029371054832,2404,0.7860129700854744,2471,0.7866473873116621,2488,0.7928619058924624,2446,0.782893443835349,2469,0.7898215250642624,2465
387,0.7908356621673057,2455,0.8091171144979618,2422,0.8094899661429473,2461,0.8182159908191041,2449,0.8312145082978268,2417,0.7887269485372468,2427,0.8044831590456561,2473,0.8019824147534057,2447,0.7904469038393285,2487,0.8000232572337148,2429
388,0.7868740118347994,2490,0.8611912071016081,2388,0.8007698083021456,2445,0.7846289981670903,2476,0.7909759391733473,2462,0.7964174339860527,2434,0.7942122097554158,2494,0.7930455478120443,2434,0.7881314354851643,2439,0.7870619312733028,2464
389,0.7984578567804409,2440,0.8268930936009865,2427,0.8087227621045356,2446,0.7903209378837416,2489,0.8259794929156279,2433,0.7877216578294491,2457,0.7955046650900197,2475,0.8112015527610407,2433,0.7945940402729579,2460,0.8031258834201782,2427
390,0.7854436793639882,2464,0.8435654801362497,2415,0.8056534341932163,2459,0.7920839613645656,2471,0.7907037193904133,2412,0.7910763183186375,2442,0.7858680622269308,2482,0.7947935368361516,2433,0.7849718471811153,2450,0.78426238965426,2458
391,0.7948096497031787,2432,0.8186100049072332,2445,0.8462865429422601,2440,0.7912713017474683,2480,0.7917803072527154,2468,0.8128675489509423,2476,0.8026453348986461,2455,0.7968675549301558,2434,0.7957169684830241,2468,0.8025365610285539,2463
392,0.7816667183298749,2460,0.8738104085150101,2412,0.8065575928201542,2485,0.786951496693914,2486,0.8061265031373915,2410,0.7836468620892757,2478,0.7918638909611054,2471,0.7977919771952143,2454,0.7876554693607458,2437,0.7876017383460384,2452
393,0.7929343581007321,2467,0.8204244501938974,2434,0.8320223679683173,2463,0.8302429072448698,2457,0.7997877205050811,2435,0.8063786460178195,2469,0.7878035033212794,2469,0.8348262472828405,2434,0.7970030474327365,2438,0.7924763496177057,2460
394,0.7868490972139031,2457,0.807444390232691,2441,0.8049511971347788,2456,0.7852433928559756,2475,0.7899533130082673,2431,0.7856556777430656,2478,0.7909672782505531,2489,0.7944594252837711,2426,0.7863734009027626,2465,0.7893877560781889,2446
395,0.8005318297666224,2429,0.8085449261201512,2411,0.8267485719536264,2412,0.8245142206563429,2488,0.8071400664021566,2446,0.7974558549630804,2445,0.804287465537324,2427,0.7970672890724029,2456,0.8007036288186988,2435,0.7949101525789531,2461
396,0.784452442869075,2480,0.842815433480912,2422,0.7977753900829841,2457,0.792601150205518,2477,0.7937683286718669,2425,0.7889391574051021,2471,0.7855502206580246,2495,0.8020222880426066,2431,0.7856034880004473,2452,0.7852820920345389,2456
397,0.8126728178632112,2462,0.8426645279855208,2386,0.8189935102150391,2449,0.8052005541272944,2462,0.8148819531689714,2424,0.8066432230069888,2478,0.8094131044368881,2479,0.8193410580556616,2422,0.7969069815471576,2479,0.7923538679149551,2453
398,0.7827100783968395,2467,0.8555163188955075,2304,0.8137072755166819,2457,0.7910381245023711,2475,0.7872846982991979,2459,0.7927179671384766,2480,0.7878259106123808,2493,0.7973121574782053,2422,0.7838854070996986,2467,0.787770950273895,2440
399,0.8016371013714029,2451,0.7976151610780606,2452,0.8236339548546924,2415,0.8024476985723403,2466,0.8007677760040821,2448,0.7940428210947471,2452,0.7972215112370281,2443,0.8062298248198873,2454,0.8014805897379537,2380,0.7948912119340513,2442
400,0.7801087984966564,2470,0.8739193745624881,2425,0.8075844160036422,2454,0.7869600378110011,2489,0.788188949887237,2457,0.7873198958764521,2458,0.7869794987787324,2492,0.7988200543695767,2431,0.7910611535347822,2408,0.7959046010564504,2468
401,0.784634259519746,2461,0.808336939981093,2379,0.8087874614882357,2476,0.808912416523167,2457,0.8131108659086153,2460,0.7940200737153426,2470,0.7937764136362335,2480,0.8089170054789353,2461,0.7860374058986149,2409,0.8051317316443573,2441
402,0.7827818682383993,2444,0.8024383914936588,2423,0.8033530074776396,2474,0.7900988963717396,2483,0.7898540350798217,2460,0.7823058038037192,2471,0.7947644000567947,2472,0.7974343582952486,2438,0.7791116751151309,2423,0.7867708969197222,2443
403,0.794750684011121,2419,0.8187245798669534,2434,0.830543960134524,2432,0.8191543590242087,2484,0.8098765269972159,2410,0.7957124408924822,2459,0.8048610880965136,2456,0.8156966662874633,2392,0.809705075660399,2431,0.8221322612529635,2469
404,0.7874600125711771,2475,0.8340368033486789,2428,0.8017552270236538,2480,0.7849027602379891,2485,0.7870507053238035,2426,0.7866614772570533,2480,0.7952582454919902,2493,0.8000442228682444,2456,0.7821231534058758,2424,0.7822647998537701,2460
405,0.7968403828459406,2475,0.8011112931325537,2440,0.7983548790919859,2424,0.8037158409141689,2468,0.7879300934192921,2441,0.7960188907799907,2459,0.8183070604559959,2473,0.8007168193842886,2450,0.7991615332176162,2449,0.7908187863368866,2475
406,0.7820796825932509,2489,0.7963265730649424,2464,0.8083931150156456,2443,0.7871711127486273,2484,0.7934519773332942,2469,0.7827403154366814,2474,0.7894839709439415,2473,0.7970263910126776,2433,0.7816622162326861,2447,0.7919178840189643,2475
407,0.7947444038457085,2485,0.8062123388087379,2441,0.823084757330856,2444,0.7886398603163282,2451,0.800211171078176,2488,0.7872991336957583,2466,0.806920724552678,2455,0.8079485985780613,2438,0.7880791884427772,2467,0.7863087930025718,2489
408,0.7839667139259274,2479,0.7984957882170917,2431,0.8081507901445016,2456,0.7931065503231166,2488,0.7874654885727361,2454,0.785965071006921,2470,0.7917841723102159,2495,0.7966414409916941,2449,0.7839787219443619,2439,0.7838058502950523,2432
409,0.792962583357082,2468,0.8141578443949175,2429,0.8473435188429962,2471,0.7988734917467591,2491,0.7977635504893895,2424,0.7957107827260427,2450,0.8083872791310143,2456,0.7974286804351821,2458,0.7917662185220832,2471,0.8209970214094643,2459
410,0.7863760675271244,2463,0.8056795635962186,2441,0.8054558414900685,2449,0.789632451246558,2477,0.7904558025982645,2445,0.7846150361614503,2480,0.799484898316595,2479,0.7956372588766324,2432,0.7875138405566771,2430,0.7846167319380276,2443
411,0.7814818332594937,2476,0.812372340350608,2393,0.8271570916990116,2431,0.8001300734107638,2464,0.8097204098993742,2457,0.7887856654504175,2461,0.7806422915092304,2489,0.8195558643804481,2433,0.7935246759210488,2411,0.7904811817491699,2444
412,0.7809879808924934,2490,0.7950993647209179,2453,0.8091799532216926,2449,0.7951429041742278,2463,0.789342472794822,2457,0.7866484688002083,2463,0.78544063733428,2494,0.791257760482818,2421,0.7887716261138641,2422,0.7865628471631763,2456
413,0.7941127350439972,2468,0.8058464347181628,2465,0.8049228370236784,2448,0.80152572395351,2453,0.8062017756221408,2448,0.7868698304212197,2438,0.8173556216665367,2451,0.8063160363954289,2446,0.8012284375399291,2452,0.8008410897803626,2455
414,0.7828223093845996,2466,0.7894777750449246,2443,0.800221510819761,2453,0.7888935540488312,2474,0.7913681312302868,2451,0.785071355417444,2465,0.7924820417411393,2509,0.7941431626387885,2418,0.7818544547990118,2484,0.7847981035997473,2482
415,0.7913808587170108,2477,0.7952213359710892,2435,0.8012555833755085,2468,0.7827666181961092,2468,0.7860472586566214,2443,0.7928667379273171,2477,0.7926175742842706,2484,0.8013761942298779,2426,0.7859039702274008,2486,0.7931109387860535,2475
416,0.7815028485863258,2479,0.7935778661607752,2442,0.802339066019877,2454,0.7843267390564879,2474,0.788635208092934,2449,0.7802833274240817,2470,0.7856891071492882,2489,0.7968446899226503,2440,0.781104179698325,2432,0.7854265097397499,2463
417,0.7839840836781009,2451,0.8029786770926138,2440,0.8241542077805457,2449,0.8029042678396056,2423,0.8019290738747774,2447,0.7920194476411976,2461,0.7944851021521351,2505,0.8218139602293834,2440,0.7913380796014048,2456,0.789204971388824,2463
418,0.7825238549094026,2464,0.7901255118473655,2427,0.8053622421474249,2475,0.7887192670247642,2462,0.7902065173565576,2424,0.7800769918289453,2476,0.7787383269407825,2507,0.7938425027071685,2428,0.782135088295085,2432,0.7836713163716487,2458
419,0.7888897566874427,2474,0.8158687899442968,2430,0.8307089277763223,2457,0.7978860200882849,2491,0.8031249359880428,2419,0.8187080507146547,2416,0.7888534660207899,2485,0.813315651720314,2446,0.791264090761566,2448,0.7938359069314622,2457
420,0.7794605671269924,2477,0.7898338477440084,2439,0.8011724498449847,2430,0.7821688831976716,2489,0.7908285926146147,2407,0.7834557007768114,2465,0.786099718164218,2508,0.79235148815765,2429,0.7817621011166634,2427,0.7869699141026658,2454
421,0.7861300047147343,2459,0.8043472576536563,2434,0.8327728137943182,2448,0.7876639866730252,2483,0.8047825651528532,2415,0.7861417393469637,2469,0.8015321994475146,2483,0.8010978939985021,2438,0.8130506620291167,2395,0.8049746223976311,2471
422,0.7845368047008311,2485,0.7964209624794119,2449,0.8033865619878485,2444,0.7923628357588871,2464,0.7946313434028474,2458,0.7825513327162202,2467,0.7793862419656151,2503,0.7971135222666746,2444,0.7834933531168567,2447,0.7829015549289343,2472
423,0.7835881897920557,2464,0.810222886780124,2413,0.8107803710182463,2457,0.823772379877082,2410,0.8079115844779353,2377,0.7950900458616166,2430,0.7928168821998045,2489,0.8118601370323342,2421,0.7891170149583283,2441,0.7993843708095599,2468
424,0.784777880624472,2484,0.7940749669676536,2397,0.8135747112172079,2425,0.7901581398197506,2476,0.7901326080665704,2471,0.7799024137046563,2479,0.7859663587739093,2509,0.7922634450886341,2453,0.782705099175478,2450,0.7799863358702485,2493
425,0.7955284912278273,2457,0.8080384439752148,2460,0.7978714516828912,2489,0.8081243273373285,2447,0.8058423918963188,2460,0.7903865181455346,2461,0.7961049143718388,2497,0.8008408181758655,2422,0.7954584708292016,2466,0.7932183992081842,2494
426,0.7855728978038755,2488,0.7965535669759509,2416,0.8023711925764939,2459,0.7957974754919194,2454,0.7860894807565072,2453,0.7823736746459683,2468,0.7809662158683716,2500,0.7971219754592549,2433,0.7847695823680377,2435,0.7811282105924706,2477
427,0.7811180041487182,2492,0.7999326162560237,2424,0.8158910249891363,2436,0.7917332190598121,2464,0.7910975919514709,2443,0.8008793363592988,2454,0.7977078902297554,2498,0.8133882782992323,2440,0.783708114310249,2474,0.7949061436194212,2462
428,0.7809996725031765,2476,0.7917376267655634,2436,0.7970657586417408,2463,0.7877568323398079,2493,0.7899228075005627,2456,0.7811007873153445,2463,0.7869109656179795,2496,0.7949388561627825,2415,0.7794859032999574,2443,0.7839048706475695,2460
429,0.7804350441115788,2489,0.8176818158743898,2397,0.8216967099840005,2437,0.8208313775629141,2420,0.8089950968367151,2439,0.7916562415390106,2465,0.8149467418556986,2473,0.804025652246448,2424,0.7872354036915605,2449,0.7887765785886571,2468
