,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
552,0.9680148344847965,181,0.9733479848507223,175,0.9505875033867234,188,1.0030452057872112,175,0.9748112394805533,185,1.0176844929097202,177,0.9738459345506527,184,0.966262292002566,186,1.0233508609413493,179,0.9819174401602516,181,0.9573744939071883,184,0.9358385146331454,188,0.953256110382611,188,0.9590964907129783,188,0.9919640658249755,179,0.9380568030945861,189,0.9898890220629885,172,0.9673635282420011,182,0.9552828919233166,186,0.9897125977305798,180,0.921803752374573,190,0.9538741506089254,182,0.934742078850132,186,0.9810995064427294,179,0.9511176253307454,183,0.9571736644744503,182,0.9661579051312821,187,0.9775338232576017,184,0.9595665340156052,186,0.9910852719654175,177,0.9445934979241157,193,1.0079426563942635,178,0.9628585371094555,182,1.0138251184452864,175,0.9891510422760456,183,0.9418541758680459,191,0.9670530032863409,190,0.9568397535537793,182,0.9764652378590251,180,0.9502140462256631,187,0.9481287032975703,187,0.9476010471786204,188,0.9536153795599397,181,0.9631483117527202,183,0.9446255885588755,189,0.9805496064656632,182,0.9461709037980118,186,0.9792744510869835,176,0.9737017598744145,181,0.9335005165401535,189
553,0.9702612915366011,183,0.9688644898424824,181,0.9546043617567181,188,0.9996979050936939,177,0.9764649798585743,180,1.0157839264951203,177,0.9765179117546121,180,0.9700566943014164,179,1.0344641977845304,174,0.9847258605859541,181,0.9558637021540698,185,0.9351260212674934,188,0.9594884663923381,185,0.9700176228049442,186,0.9946910186547799,182,0.938056226328848,187,0.9966259283934755,177,0.9666598656066043,182,0.9547887959353546,181,0.995586485274889,176,0.9221789528392966,191,0.958494712840559,183,0.9399166295283822,184,0.976335993329672,180,0.9563823369066018,186,0.9626635719285707,187,0.9660188630950214,187,0.9806539839758633,184,0.9597629251772061,186,0.9877557500109598,180,0.9420462378641302,193,1.0045266856320723,175,0.9620750594788766,182,1.0105340121459048,176,0.9889222900570669,179,0.9410170124297352,191,0.9668244863162305,191,0.9547863325782631,182,0.9837636215492841,180,0.9510553911741307,187,0.9520395558852768,187,0.9495123091943635,188,0.955413846265017,183,0.9735116578299908,183,0.9362130211957987,188,0.9803847906344547,179,0.9426271584136053,184,0.9804828448351608,176,0.9489640280225149,188,0.9375103368040679,184
554,0.9682085642293529,183,0.9670444587737614,181,0.9499980847299553,188,0.998218963902926,175,0.9735666160053509,181,1.0179423234028415,177,0.9733065218334905,180,0.9648797393139461,186,1.0255488255453242,179,0.9796909045547008,181,0.95533392709865,184,0.9357177983897287,184,0.9515970023231393,185,0.9613086543029296,188,0.9906410679754096,179,0.9399194985722001,189,0.9882714586718785,172,0.9640120934768066,181,0.9539925460507269,188,0.9906486035086982,180,0.9236674427639235,189,0.9535460147155858,182,0.9343178074943153,187,0.9772162761270645,180,0.9534523385765424,183,0.9569553437435103,182,0.9644470624043964,187,0.9779963166748354,184,0.9626691426099042,183,0.9902469291713253,182,0.9447530409027474,193,1.0082075983268577,175,0.9629864993003402,180,1.011249912602416,178,0.9844800465002874,183,0.9431188566562798,191,0.9660960697059073,191,0.9539321301006563,182,0.975989542406656,180,0.9492662028700872,187,0.9483674372146225,187,0.9493401927778997,188,0.9499898636610633,183,0.9610500146752544,185,0.9397242554782317,182,0.9777874640248895,178,0.9455957782180511,180,0.9814082514295264,174,0.9627376952097817,177,0.9355057413305924,192
555,0.9666867545156971,183,0.969983548426707,181,0.952727133973429,188,1.0009536219901793,182,0.9731780053338667,185,1.0162019348899656,177,0.9828468061829053,184,0.966907508683483,186,1.0308801098982723,179,0.9797452054471193,179,0.9595874961652116,184,0.9331064638474095,188,0.9542622282163212,188,0.9564381309818881,185,0.9944449580220088,180,0.9366943143521991,184,0.9955797705780055,172,0.9770943418382162,182,0.9666909669512526,185,0.9950362715740183,178,0.9250121544154677,192,0.9576516779982837,182,0.9388206875297487,183,0.9815874078337611,180,0.9515999246411067,186,0.9599410865286652,186,0.9634642466856482,187,0.9785750668210651,184,0.9599537756611792,186,0.9888340772800888,180,0.9434081588963839,193,1.0064596489011282,175,0.9625717013956251,180,1.009970924128079,174,0.9913670250067437,179,0.9415007242612383,191,0.9759184940901898,190,0.9578851663551579,184,0.9825797259823092,180,0.9509834169082008,187,0.9454867100653656,186,0.9474479999813352,188,0.9565691719196087,183,0.9684345038698686,184,0.9327153213764339,192,0.9810885118084889,181,0.9427831203298817,184,0.9888184383353867,176,0.9508617517983806,187,0.9390596857738865,192
556,0.9671437846249676,183,0.9763382730842527,181,0.9487101332942217,188,1.0000160252956114,175,0.9719587713990372,185,1.0154156419311025,177,0.974417189272814,184,0.964054018583849,186,1.025467633524811,179,0.98093449984557,179,0.954344393920419,184,0.9364948851634527,188,0.9533749432790207,185,0.9601575334880983,185,0.9930071153153484,179,0.9384611082732429,184,0.9867346197792954,172,0.963117059282173,181,0.9537521945552094,186,0.9888734860168202,174,0.9231286414856887,190,0.9533036048047074,182,0.9348318540548638,187,0.9772227285940452,180,0.953434164384156,183,0.9568906842634541,186,0.9659294303784238,181,0.9771638027859686,184,0.9615046618019273,186,0.9891644325068324,180,0.9436969885810588,193,1.005323430923254,175,0.9652691243642358,182,1.0140877801880324,176,0.9855108633255683,179,0.942056327288767,191,0.9668295980768733,190,0.9586206844713977,182,0.9762998327721542,180,0.9494332326997406,187,0.9450367572076054,187,0.9488593635039105,188,0.9509511351154672,183,0.9607363406882481,185,0.9392911654243793,189,0.9820437431183401,182,0.9437079706130301,184,0.9809220688176048,176,0.9575246197050927,187,0.9360931173571525,189
557,0.9711442358418984,181,0.9686031937652487,181,0.960933706392009,188,1.000501215094173,178,0.9717396081133901,182,1.0160882526266697,177,0.983468571137415,184,0.9732187430594339,178,1.0259557089677145,174,0.9821726791617262,179,0.9536654417099266,184,0.9344950643014597,188,0.961433749021238,188,0.961714730463938,186,0.9977561437112954,175,0.9392378054169799,184,0.9915511803399916,172,0.966996219059505,181,0.9671941550222896,187,0.9948369473414007,176,0.9255626312466954,189,0.9590770130727682,182,0.9369216648310951,191,0.9831946174121018,180,0.9585290424042597,186,0.960537345783017,186,0.9645567181948621,187,0.9802667785125561,184,0.9600585469268982,186,0.9883961896932153,180,0.942791924236755,193,1.00540322388694,175,0.962305663780939,181,1.0104224128935246,178,0.9905034370025454,183,0.9400771468055448,191,0.970005418165157,190,0.9541239810567089,182,0.9820438671249296,180,0.9547863158790499,187,0.9483096769617515,187,0.9513522403247006,188,0.9494550058869622,183,0.9860603953609968,178,0.9353840540298161,192,0.9828452281772205,177,0.9451849189284535,184,0.9835540394310069,176,0.9530077602083769,187,0.9403477310398719,189
558,0.9679668223574655,183,0.9810317790191252,174,0.9488889254871402,188,1.003829828559984,175,0.9727523314633127,185,1.0152544221466167,174,0.9749653351544814,184,0.9650389949443813,183,1.0231398532032523,179,0.9809223305389617,181,0.9545732981058602,184,0.932635203760774,188,0.9526664978673713,185,0.9558902819695464,185,0.9930974394760126,182,0.9358949753224967,184,0.9875399250679902,172,0.9658055658390577,181,0.9528785655303383,186,0.9873605597994758,180,0.9213799160878053,192,0.9541725690221045,182,0.9349538503386727,186,0.9780750305928567,182,0.9528257541076787,186,0.9554107237722713,183,0.9645192033955221,187,0.976589882227148,184,0.9625827410702433,186,0.9927529782100659,182,0.9436785128665726,193,1.009284208447199,175,0.9613185240903843,180,1.0127419800331907,172,0.9847387104147685,183,0.9427397850889225,191,0.9670702624175305,190,0.9549381714151588,182,0.9782366616162925,180,0.9488558458702947,187,0.9461837897568216,187,0.9482745431268823,188,0.9509020433921185,181,0.960536242616794,185,0.9391703419414953,189,0.9816789050257474,178,0.945057684264371,184,0.9803316955738741,176,0.9665475449982708,182,0.9375459577020546,186
559,0.985110447795275,179,0.9679183706212131,181,0.9618550657307336,181,1.004476588174097,177,0.9765364217954171,185,1.0149934082321532,174,0.9752206615727186,180,0.9723371032251134,183,1.0297079560733826,175,0.9848268837797628,182,0.9539812512079655,180,0.9327029007520604,188,0.9568054917638701,188,0.9643084206674851,181,0.9946878239489323,179,0.9365912645022715,184,0.9927169435278393,176,0.9688881421266919,179,0.9687958518655551,183,0.9942983491103701,174,0.9264782639909634,190,0.9555552664004459,186,0.935138877228423,184,0.9787548569916016,180,0.9547366176654066,186,0.9562272296927602,183,0.9634110909653562,187,0.9768550597501003,184,0.9598975923233677,186,0.9888614294114029,180,0.9424398857695068,193,1.0061783993992903,175,0.9612705037728085,180,1.0099195255025584,174,0.991988557921114,183,0.9417462630361392,191,0.9759721942630654,191,0.9582368670387658,182,0.9823990885687437,178,0.9568930267391449,186,0.9467991607360683,187,0.9499308333460826,188,0.9540543124524514,181,0.9633219049124125,181,0.9371498568199997,192,0.987424649825725,177,0.941855859973874,184,0.9849387319734144,171,0.9500019209913969,186,0.9375762500852167,186
560,0.9674369217681199,183,0.979866027653773,175,0.9512594913631617,188,0.9994641424212902,175,0.9714521872539065,185,1.0156214929117795,174,0.9765468698305569,180,0.9629999437261243,183,1.0242249676161372,179,0.982864103836087,181,0.953910442224624,184,0.9333964828585564,188,0.9523784237254549,188,0.9578710278876522,185,0.9914141861045026,179,0.9401180613674338,178,0.986945043273101,172,0.9652656654606826,182,0.9532909660813923,188,0.9899103909368924,180,0.9243320677570652,190,0.954305725798644,182,0.9357929075718989,186,0.976770261028256,180,0.9560311997167907,183,0.9562642944930608,188,0.9660892111370017,187,0.977736988235564,184,0.9614338144526857,188,0.9886346186790543,180,0.9433164353597543,193,1.007286550599396,175,0.9619505216640232,179,1.0113312015275961,172,0.9866741327810871,183,0.9413086584452115,191,0.9686707156746953,191,0.9534084456368828,182,0.9783665222483218,175,0.9489269711520258,187,0.9460498015746359,187,0.9508131195762152,188,0.9490576650427484,183,0.9619416159751629,185,0.9432442476234073,189,0.979047240212799,178,0.9432339490957329,184,0.9818531804990016,179,0.9708324424869175,177,0.9345296781207177,186
561,0.9715656237678721,181,0.970817669141129,184,0.9512110870040033,186,1.00960559920532,178,0.9759656986915806,185,1.0160700254310864,174,0.9812754706878294,180,0.9702946974588826,183,1.0305535516378965,174,0.9828896860402098,179,0.9626485405310432,184,0.9331750145107807,188,0.9553991206543339,185,0.9615976812152947,186,0.9945800942328207,179,0.9354222338686531,186,0.9851250245916867,176,0.9711091976998698,182,0.9615434775707015,178,0.9858169085602146,180,0.9218061351572132,192,0.9568697404985015,183,0.9341574788755143,188,0.9773776862340545,184,0.9552422959234502,186,0.9588781693993399,188,0.9632393919133797,187,0.9840340872927832,178,0.9596498267172269,186,0.9882355130172498,180,0.942927653903933,193,1.0055268343790218,175,0.9627487401583039,180,1.0114662516354571,174,0.984041152235362,183,0.9403676300424563,191,0.9677676961631472,190,0.9578317754502175,182,0.9787149184146221,181,0.9502041472349383,187,0.954474389185765,181,0.951778174127174,184,0.9495347558791618,183,0.9552267770280835,183,0.9359789961441686,192,0.9791908582277009,182,0.9423123102169924,184,0.9846243344827051,179,0.9599506257457221,188,0.9395808793778646,192
562,0.9665021690111237,183,0.97038020296734,181,0.949452540500183,188,0.9999450566722439,175,0.9731204610351588,185,1.0152307956434512,174,0.975052212150757,180,0.963567603441444,186,1.0264455030302024,179,0.9799413257979811,179,0.9569670418678587,185,0.934826346109622,188,0.9556554711144776,188,0.9551838169214898,185,0.9908144695291692,179,0.9397624887760673,184,0.9871466190164544,176,0.9641752938252186,181,0.9571902013250587,186,0.9915705604812394,174,0.9184606480615867,190,0.9535102965414411,186,0.9392146491505577,188,0.9789618172626837,176,0.9523883174282117,186,0.9555009094719523,186,0.969359166757693,187,0.9751436118790383,184,0.9608453015465499,183,0.9901514290750852,182,0.9415473399161864,193,1.005523460061154,175,0.9625053820664449,180,1.0127902677602212,171,0.9841700699239286,183,0.9413700627021182,191,0.9688942031288915,190,0.9554343035678236,182,0.9805589992492745,175,0.9526881683881973,187,0.9458118934691239,187,0.950482902929664,188,0.9492562249694627,181,0.9599937502559107,184,0.9397429849333616,189,0.979930356520335,182,0.9443242623025578,184,0.9821766394175082,176,0.9698222067350831,186,0.9342948177308201,186
563,0.9758809873835906,183,0.969642676252603,184,0.9509355039008475,188,1.0045178029871809,175,0.9708685472292081,185,1.015599244403687,177,0.9736889550571936,184,0.9699035802599072,178,1.0300612167759864,168,0.9814446005870118,179,0.9568557796608815,184,0.9327050932694178,188,0.9570354561996185,188,0.9589913814645978,186,0.9913827508421712,179,0.9350459655413612,186,0.9846998498458079,176,0.9690225336985842,181,0.958295704143782,183,0.995371786505677,178,0.9302077579861827,189,0.9576385038829521,186,0.9377655101156065,187,0.9754780196571349,179,0.9567081022189157,187,0.957425202568889,187,0.9625285008804401,187,0.9770998586312136,184,0.9593950212081971,186,0.9883037654945914,180,0.9411210848619487,193,1.0050003195702801,175,0.9613056383454875,182,1.010752850061593,174,0.9858915319152123,183,0.9404303492333687,191,0.9670595810805194,190,0.9574924280131377,182,0.9786147770394477,181,0.9536381433055681,187,0.9515969149195447,187,0.9670560996412015,184,0.953309422736805,179,0.9648819379363531,177,0.9335795320941428,192,0.9777233882712547,182,0.9423593660116534,184,0.9892768596023657,179,0.9486334266330418,183,0.9451332136754894,189
564,0.9667383453643235,183,0.9752915177808353,181,0.9501742744228857,188,0.9997658887330784,175,0.9711299756211935,187,1.0176474898128824,174,0.9752954881363907,180,0.9632555288229114,183,1.0274680068750162,174,0.9803790303897906,182,0.9541971750510813,184,0.9359176113740127,188,0.9545971104058886,188,0.9613801471255873,185,0.9916843504723869,179,0.9355640095417929,186,0.9868260637580439,176,0.9691284838470388,178,0.9528491246590733,183,0.9865762617781159,178,0.9198491407310307,189,0.9527425101251885,186,0.9372925972053919,186,0.9740296340768212,179,0.954448262414305,186,0.9582618670525588,188,0.9628272316538221,187,0.9756533171618536,184,0.962657440214171,186,0.9889133634049501,180,0.9430484112141674,193,1.005458831272946,175,0.96363714931496,181,1.0107814370032688,172,0.9846879322206762,183,0.9416460703055771,186,0.9668458240997374,190,0.9516921771377757,182,0.9777236861770632,178,0.9485807344590691,191,0.9460997100930405,187,0.9465494289865808,188,0.9469378515657817,183,0.9582734382928967,183,0.9391885472899324,192,0.9753968628548795,182,0.9427154011063622,184,0.9787215199424162,176,0.9831410374173177,188,0.9356131402566329,189
565,0.9765690801076139,181,0.9686917267523407,184,0.9462039149448084,188,1.0033132958421314,183,0.977197611181713,187,1.014438756135952,177,0.9735807942116582,180,0.9718086759143918,183,1.0338206892851123,175,0.9869256790752353,182,0.9536081548153141,184,0.9318531007254798,188,0.9522476783367593,185,0.9561379757642984,188,0.9921627811404568,179,0.9362556932586172,186,0.9859359534099085,176,0.9609936781351555,181,0.9628790339819812,187,0.9953897154850213,178,0.9238733255364303,192,0.9571956846067837,186,0.9336304886783233,189,0.986786205025379,179,0.9526761970313966,184,0.9641136821289579,183,0.9630928264431979,187,0.9804724654472671,178,0.9592796757935743,186,0.9882467585745665,180,0.9412236599576714,193,1.0051359040778014,175,0.9620221542962059,180,1.0098251487692878,174,0.9883188593769316,183,0.9413398169045808,191,0.9661333202288902,190,0.9571250554578588,182,0.9795564515165015,178,0.9493407486039637,187,0.9531270763860151,187,0.9542177564072702,183,0.9506324723505658,179,0.9589851934674659,175,0.9322803152617011,189,0.9770920830758856,177,0.9426101488395827,186,0.9790661131761454,178,0.9480933982944357,187,0.9423352251177505,192
566,0.9670244553690964,183,0.9766451365147966,174,0.9464443374954694,188,0.998278386675529,175,0.9716089477954648,185,1.0178297239600314,177,0.9745696856939925,184,0.9674574246814377,186,1.0277201576145152,168,0.9815324809767529,181,0.9543539321245771,184,0.9357988751243062,188,0.951379102687854,185,0.9570055006587938,181,0.9911635102922428,179,0.9360421550755171,186,0.9850556632998458,176,0.9597489433037096,181,0.9545998944972385,187,0.9877509391261738,178,0.919852818507152,189,0.95487880850423,184,0.9362330901533126,188,0.9768473306124724,179,0.9522865657766184,183,0.9580165487609356,186,0.9666144387703516,187,0.9754141573602807,189,0.9634341251345473,188,0.9891657115723727,180,0.9453105515529701,190,1.0038230397690757,175,0.9630400414328504,183,1.0094741666136429,176,0.9834322554028342,183,0.9418410732534747,187,0.9727049903953285,190,0.9515372552269165,182,0.9775630747023761,175,0.9516466258643446,191,0.9457404130167575,187,0.9464161316245376,188,0.9474688495808506,183,0.9573795272665812,183,0.9372662781729953,189,0.9738993460617718,182,0.9421187080422537,186,0.9798620585293136,176,0.9684614447219858,180,0.9351645863590878,192
567,0.967514242967064,183,0.9680318903915085,181,0.9459403142087249,188,0.9982491751597377,175,0.9803942977451223,185,1.017240146286714,177,0.9740304428051119,180,0.9742836066966046,186,1.023668087085412,175,0.9828055141027424,179,0.9554578700722053,184,0.9320023710139833,188,0.9524142110692394,188,0.961378597315613,185,0.9945199244702202,176,0.9358821943656398,178,0.9842804521923253,176,0.9648168649549103,182,0.9489346615260342,183,0.9922807962784046,176,0.9226891784936517,185,0.9632442493664719,184,0.9351474006032151,186,0.9945795322316938,180,0.9516203710602826,187,0.9639753305453111,190,0.9634177740562908,187,0.9815577635981838,181,0.9592796757935751,186,0.987697417800638,180,0.9414019732562094,193,1.0041193933000894,175,0.9623645984877378,179,1.0094906359013542,178,0.9843027821684363,183,0.9406816953627007,191,0.9649323616264366,190,0.9591871420022576,182,0.9814144295170846,180,0.9508835036874554,187,0.9544297195219098,190,0.9528708591182992,185,0.9559818888790875,185,0.9623275215897836,181,0.9325146133645266,192,0.9732002924496493,182,0.9422887758881977,186,0.9870929555125674,176,0.9480933982944366,187,0.9397576761159177,189
