,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3770,0.472781835426956,1811,0.466487365684228,1833,0.4806057282254585,1774,0.46873802849795526,1829,0.4750620996013444,1804,0.47675568178041694,1799,0.4774894962724313,1819
3771,0.4754336010099358,1808,0.466327645818637,1833,0.47811396939875667,1791,0.47090445463698466,1834,0.4774457524747205,1800,0.47519683812306074,1799,0.4757039208583242,1825
3772,0.4719638995034626,1815,0.46629792747051196,1833,0.4792102562701403,1790,0.4686453573509497,1834,0.4750873943082742,1804,0.47575148756333974,1806,0.47855930192768403,1809
3773,0.4745723848891408,1813,0.46634811581923974,1833,0.47828076634222694,1789,0.4696316711042231,1842,0.4760760486022283,1811,0.47531588822888454,1807,0.476957522695764,1817
3774,0.4723651555254107,1808,0.4663270945433074,1833,0.4819790715305152,1788,0.4680598795722774,1834,0.47511102663708865,1801,0.4777308275877563,1799,0.47941782005876876,1805
3775,0.4740984325988523,1826,0.4664542370751916,1833,0.4784351456978828,1786,0.4718778781755761,1823,0.47742141585827197,1800,0.4749859255383305,1799,0.47626112787686264,1820
3776,0.4718532535490778,1822,0.4663472220837948,1833,0.47909894652362506,1790,0.4688778845777763,1842,0.4754302928599859,1804,0.47723867981216894,1805,0.4785991664543626,1816
3777,0.47750700505492977,1816,0.4662887841366261,1833,0.4789713876840288,1780,0.47118414078918813,1827,0.47607651208787455,1811,0.47485033221962475,1806,0.4758677156110129,1810
3778,0.47252244134219057,1812,0.46628226688153857,1833,0.48079432736885475,1784,0.46942124380362965,1839,0.4757378400489678,1794,0.47661861321225213,1808,0.4800796741494093,1820
3779,0.4745464259280464,1810,0.46631314060726337,1833,0.47864692716640717,1775,0.4700771281252999,1834,0.4774655625989236,1800,0.47530053828780794,1811,0.47610771249815853,1816
3780,0.47271353121388565,1813,0.4662728678216204,1833,0.47885543277610665,1793,0.4694590080482687,1842,0.4753945716743677,1800,0.47741126836229386,1800,0.47900971517998264,1801
3781,0.4757596779827412,1804,0.4662969288660484,1833,0.47858422928545236,1791,0.4744946597889209,1830,0.4760105592003635,1811,0.4755395015574141,1803,0.47704995254129834,1810
3782,0.4722304166202533,1823,0.4662655391650648,1833,0.4826367627567309,1791,0.4684839421180628,1837,0.4754101917181389,1801,0.4768483206167159,1797,0.4796085794980577,1811
3783,0.47419130238407625,1811,0.46630456306855805,1833,0.47825083896895354,1782,0.4701574247785472,1837,0.4774221074685779,1800,0.47582038211789673,1809,0.47602228442948474,1816
3784,0.4720490526666695,1817,0.46631824288021406,1833,0.4788784170737305,1793,0.4687158277085244,1833,0.4755530607217523,1804,0.47537164473992277,1802,0.4795578292802751,1822
3785,0.47570805448131204,1818,0.4662791332470076,1833,0.47867027672391244,1785,0.46862291786850374,1825,0.4760106119555289,1811,0.4752961536673236,1809,0.47686073129406736,1806
3786,0.47245518997380787,1817,0.4662839366086209,1833,0.48081910020652485,1785,0.4685737999919581,1830,0.47516195157844965,1806,0.4761677649301157,1793,0.4793967136833769,1801
3787,0.4758408404436968,1808,0.4663477828468988,1833,0.4783281587851214,1789,0.4698692962158148,1827,0.477549741199546,1800,0.4746668600766858,1802,0.4771991355581368,1812
3788,0.47161119850681393,1822,0.4662630336037131,1833,0.4788187940569943,1793,0.4695227388947528,1834,0.47545169729019543,1810,0.47792390852167316,1789,0.4789973277994585,1819
3789,0.47513566476684443,1800,0.46630991225291263,1833,0.4788167484079785,1798,0.4703976247182134,1837,0.47599599625705585,1811,0.4745592328888699,1806,0.47646720831032696,1819
3790,0.47365009898361216,1814,0.4662726064982596,1833,0.4809318909514443,1786,0.46919806968365413,1842,0.47593556886282284,1805,0.4771190623537676,1807,0.4800321090889183,1821
3791,0.4727196327267564,1818,0.4663044155841405,1833,0.4781985666738603,1778,0.4696862645453406,1829,0.47743846720193545,1801,0.47542473135928326,1794,0.4762465891858886,1810
3792,0.4718293977042833,1823,0.4662829135456604,1833,0.47887014323333704,1797,0.46834385956442265,1838,0.4763174434959612,1803,0.4786537986415342,1798,0.48043052119440327,1810
3793,0.4741278190669266,1809,0.4662860851374243,1833,0.47866644594937097,1788,0.4735087181946139,1842,0.47579188067852457,1808,0.47551450606648604,1797,0.4764090193554221,1813
3794,0.47177434929348633,1813,0.46631478829516904,1833,0.4804560105740434,1795,0.4693033164822501,1825,0.4754553759967234,1808,0.4758227745724727,1798,0.4802988017367317,1807
3795,0.47492051628925847,1809,0.46626271135387737,1833,0.47751289731100444,1784,0.47143204333953126,1837,0.4773447048512199,1801,0.47480007654148354,1809,0.4765769818870885,1815
3796,0.4720763353194469,1823,0.46632853148858455,1831,0.4791179703541461,1796,0.468831232089132,1833,0.47442906067147866,1809,0.4765044489479102,1792,0.4775801676760786,1812
3797,0.4743964017154021,1809,0.46632079602072374,1833,0.4785805039083905,1793,0.4700052873676661,1838,0.47433996045391086,1815,0.47465257519109993,1807,0.4767683796008173,1813
3798,0.4723766254802638,1809,0.46625578328239187,1835,0.4818126960691481,1780,0.4686667295414598,1833,0.4743179693301212,1815,0.4760092967814271,1809,0.4779170605454151,1813
3799,0.47460086251944245,1807,0.46632568361327303,1833,0.4784119092470424,1782,0.473520799289796,1822,0.4745637493917105,1809,0.47449000709280365,1809,0.4764264582762607,1813
3800,0.47236995915048346,1822,0.4662707445191385,1832,0.4789005218282412,1796,0.4684800858264807,1842,0.4743432475103658,1813,0.47573833938279964,1805,0.47887544384359815,1819
3801,0.47424612765239277,1815,0.4662115711914756,1833,0.47889050001463884,1783,0.47018109836806965,1833,0.4743952029274121,1815,0.4757300827491574,1806,0.47677434067777175,1824
3802,0.47243052675844327,1818,0.4662821350309832,1832,0.4833393382941796,1786,0.4689582204895247,1828,0.47431893572408884,1813,0.4774654192538987,1803,0.4793105673571425,1815
3803,0.4742078055649291,1811,0.4662533698836031,1830,0.47835054067882676,1799,0.4714187360211232,1818,0.4742479796216863,1815,0.47494963498948045,1802,0.47623106846598656,1813
3804,0.472211219730027,1805,0.4662041516090105,1833,0.47888549939291497,1794,0.46799646400392286,1837,0.47427312398941834,1815,0.47843998499958496,1805,0.4780981658149319,1802
3805,0.47386973520910974,1799,0.4662144683090822,1835,0.4789469956154622,1787,0.4711166709705828,1830,0.4742590515967158,1815,0.4746223428073315,1809,0.4763871091967103,1810
3806,0.47233086788979206,1812,0.46619690002931113,1833,0.4812133352488761,1789,0.46906432683442156,1837,0.4742547281052245,1815,0.4757370140563843,1806,0.47940543628259197,1811
3807,0.4766044735008012,1815,0.4661991738896643,1833,0.47835437809243325,1783,0.47096850070968166,1821,0.474251010617208,1815,0.47509972928345195,1806,0.47653326393102885,1813
3808,0.4727133771003133,1815,0.46616090625998036,1833,0.4789101288510389,1794,0.46908221377793746,1837,0.4743320412566302,1809,0.47812362615605464,1799,0.48132617433194436,1813
3809,0.47569617180951573,1808,0.4661923983459066,1833,0.47756729320007174,1792,0.471156857631594,1830,0.47422584481420327,1815,0.47431519697952684,1809,0.47629913163462534,1818
3810,0.47295454019582633,1812,0.4661899603310106,1833,0.4809857186248497,1780,0.4689790312986277,1837,0.47434540273945724,1815,0.47742645538466716,1804,0.47635063551066376,1828
3811,0.4740794615937009,1816,0.4661295947401354,1833,0.4784337866148698,1787,0.47115052462558393,1835,0.4742431918063183,1815,0.4746275931248707,1803,0.4763903270318103,1825
3812,0.47332861042487434,1824,0.4661927074151607,1831,0.4789155257610431,1796,0.46880634036075963,1837,0.4742141671201414,1815,0.4772018132984752,1799,0.4781807186338097,1826
3813,0.4749891427602321,1815,0.46618008618896084,1833,0.4788272684020436,1781,0.4719214412496179,1835,0.47440802720822595,1815,0.47483842158082673,1809,0.4767171337786435,1813
3814,0.472888194039827,1818,0.466185284595317,1833,0.4805008349866704,1786,0.4678841981498316,1837,0.47416203729893336,1815,0.47663440283278097,1805,0.47824145364709064,1801
3815,0.4747795568608872,1791,0.4661415618007213,1833,0.4780187024190684,1783,0.4707458509946856,1810,0.4741653334204968,1815,0.47483620456003284,1809,0.4757886724715939,1813
3816,0.4726124200984202,1823,0.4661966239709882,1831,0.4790019040984615,1796,0.4685842613338647,1837,0.47418922780061945,1815,0.47666692849672854,1802,0.47935057313655133,1810
3817,0.47273339790551316,1812,0.46618651583342363,1831,0.4787929359895132,1783,0.4705904173851304,1826,0.4741952355639921,1815,0.4751522793508766,1807,0.4761061438554841,1820
3818,0.4726480907367751,1816,0.46620608798672963,1832,0.48038673484876654,1773,0.46788644262387724,1837,0.4742086604833234,1815,0.4783665526072085,1807,0.479663601902468,1804
3819,0.47463232324792104,1812,0.4661860683311041,1833,0.47837808690548467,1787,0.4711284889357016,1831,0.47436784198855564,1815,0.4761774402691503,1806,0.4757641634595806,1813
3820,0.4735693763113711,1817,0.4661559107792545,1833,0.47874695083655683,1794,0.46834630220835727,1836,0.4742371652683746,1815,0.4767801574918864,1813,0.4777308694859702,1823
3821,0.47329094637784486,1814,0.4661352360382853,1833,0.4786231954655977,1783,0.4701882580590656,1829,0.4741840211537927,1815,0.47575506666926604,1809,0.47665994447053944,1825
3822,0.47146501501810756,1823,0.4662115697008675,1833,0.47872027528459377,1791,0.4689097016336532,1837,0.47424704405030926,1815,0.47795197148303814,1804,0.4786146274409742,1812
3823,0.4735004720073875,1812,0.46612266319935886,1831,0.47871647519110055,1794,0.4695247792485771,1837,0.4740616604554694,1815,0.47526968777068995,1809,0.4757526892884092,1812
3824,0.4733915608951796,1812,0.4661731426850698,1833,0.478634725249807,1794,0.46853207111395123,1835,0.4741727255959344,1815,0.47772587989656917,1814,0.47916871807036227,1818
3825,0.4742878296726812,1825,0.46611999156524525,1833,0.4783127822307825,1782,0.4723375268220089,1834,0.4740243337152411,1815,0.47468522842083594,1808,0.4763490673282723,1825
3826,0.4726187328858118,1807,0.4660774649346611,1831,0.48160952876888563,1784,0.468430378743246,1835,0.47394933247430404,1809,0.4761219139995373,1809,0.47830434718212334,1801
3827,0.47478771304105194,1812,0.46621461180923046,1833,0.4779020568520199,1786,0.4692484761439509,1844,0.4739595592586076,1809,0.47460705297023875,1811,0.47630894659469886,1820
3828,0.4718235968886734,1809,0.4660796835656152,1831,0.4786517857000792,1794,0.46890175517510796,1830,0.4739572280214529,1809,0.47573590838234,1804,0.4799695956887438,1806
3829,0.474262298152431,1825,0.4660964004209145,1833,0.4791572121845549,1772,0.4700257035927965,1836,0.47414908859852795,1809,0.4744152733621022,1807,0.4758846633199093,1813
3830,0.4726112930162628,1814,0.46607727853711867,1831,0.4800386446673138,1792,0.46866389875102743,1831,0.4739083236828547,1809,0.47537178186027085,1805,0.47694792933399105,1813
3831,0.47338089727918753,1801,0.4660658949130972,1831,0.47802406296428773,1782,0.47061830217090134,1826,0.47393986483860384,1809,0.47485617571741207,1808,0.4757784363411709,1814
3832,0.472303468130737,1811,0.4661588040482742,1831,0.47852492882923037,1794,0.4690806444455753,1837,0.4738725080925395,1815,0.47792004547252204,1800,0.47861385307030924,1814
3833,0.47426835846810156,1825,0.4661064019800419,1831,0.4786253390930825,1775,0.4699369877811684,1837,0.4738670442407912,1809,0.4744674997915249,1808,0.4763456059001529,1821
3834,0.4718519254271664,1813,0.46614833632703295,1833,0.48029395392901963,1783,0.469143848125041,1837,0.47391303543748314,1809,0.47656974213240577,1798,0.47987913501063106,1817
3835,0.47480589131561074,1820,0.466087339821535,1833,0.4784394406159664,1783,0.4717375779392686,1826,0.47389172468731466,1809,0.474169182363751,1811,0.47655024061807294,1816
3836,0.4719656821426498,1823,0.46610915708076744,1835,0.47842389234093624,1794,0.4683945617809055,1837,0.47382773944234036,1809,0.4763199060416474,1812,0.4773530041624985,1809
3837,0.4742895180918528,1825,0.46609274332077055,1831,0.4782026394419111,1780,0.4721219228232035,1833,0.4740285975832612,1815,0.47435090194785173,1814,0.4766586365266811,1816
3838,0.4723106735441629,1816,0.466127484423184,1835,0.4802638285666056,1787,0.46866356873299736,1837,0.47386874153599845,1809,0.47565443235776855,1806,0.47884217588738015,1807
3839,0.47414980388060424,1815,0.46609507182515886,1833,0.4782497419913717,1783,0.4705593319471604,1819,0.473902820834873,1815,0.47479615758073884,1807,0.47648379651174333,1810
3840,0.4721413924453691,1822,0.466144656399188,1833,0.47860076211934244,1794,0.46840607261760436,1837,0.47382430782023505,1809,0.4761703263267312,1811,0.4771752624877794,1823
3841,0.47454438247596514,1825,0.4660605363295778,1833,0.4787208472603289,1782,0.47063215640028977,1833,0.47391355698732923,1809,0.47386846335031385,1812,0.4762117540048035,1809
3842,0.4725221782751381,1818,0.46609386126181357,1835,0.4797925635445735,1782,0.4695500390037299,1837,0.47387669427547674,1809,0.4753756380453191,1808,0.478275686442168,1803
3843,0.4746151965249539,1811,0.4660585561789899,1833,0.4780935075192475,1787,0.47135236692710314,1829,0.47386941478761685,1809,0.47472787382954595,1806,0.4765919106954348,1820
3844,0.4717402477097542,1811,0.466035299816813,1833,0.4786334769576288,1794,0.4693518275743426,1827,0.47379299508365424,1809,0.47699716329678193,1800,0.4768668099184735,1817
3845,0.47466955748425715,1825,0.466127008366915,1833,0.47908657757510925,1782,0.4702722813482296,1827,0.47382268882494305,1811,0.4747432731187899,1804,0.4765193883537798,1820
3846,0.4720044089317803,1812,0.46605073494826854,1833,0.48054645300771925,1792,0.4687560970092664,1831,0.4738775797995256,1809,0.47850053846713136,1805,0.478190421501431,1817
3847,0.4731410374560705,1815,0.46605557704483697,1833,0.47817344133381645,1782,0.469962506384224,1829,0.47385137665364835,1809,0.4739995269216244,1814,0.47738195557642205,1814
3848,0.4724019761812922,1817,0.46606797964894026,1835,0.4787009813081597,1794,0.46852930817251265,1833,0.47382578699494754,1809,0.47798829451545044,1806,0.4790773919785015,1819
3849,0.47466081976386953,1825,0.4660903314206034,1835,0.4791790327462975,1781,0.46917848024670844,1830,0.4737061443717817,1809,0.47477891915447845,1809,0.47714174711567686,1825
3850,0.47242821465004575,1812,0.46606416350608465,1833,0.4805581674881488,1778,0.4680153742893573,1835,0.47367923767404274,1809,0.4762358302779455,1805,0.4789030276507427,1811
3851,0.47507020689156676,1817,0.46607070551579066,1833,0.478930232911278,1788,0.46913960535349175,1823,0.47383418548333156,1809,0.47430358216219404,1814,0.4760644891170591,1813
3852,0.4729382748064936,1816,0.4660130867549635,1833,0.4785076359820611,1794,0.46863422084216455,1837,0.47373879584849143,1809,0.47566402202808133,1802,0.4785933397495389,1806
3853,0.4746475943921161,1825,0.4660431398369815,1835,0.47851662848429494,1783,0.47119707866573074,1826,0.47378279002805684,1809,0.4742120255894046,1801,0.4766067560468793,1819
3854,0.47133906890683386,1816,0.46601211051505265,1833,0.47864515778141387,1783,0.4689487571130902,1835,0.4736662825355801,1809,0.4767153427825009,1800,0.47782857056046396,1821
3855,0.47581217576328544,1806,0.4660300833830778,1833,0.47851882986811295,1786,0.4711568171488497,1816,0.47367736020279405,1815,0.4756466977974665,1807,0.47646317180278686,1825
3856,0.47092759863495687,1816,0.4660248541357428,1833,0.4787110387082717,1794,0.4683354488186597,1837,0.4737531132057286,1809,0.4772548307747605,1804,0.4778345767306973,1807
3857,0.4745921950807605,1781,0.46611195706682707,1833,0.4784830785714709,1782,0.4702325758209701,1836,0.4737813903277249,1811,0.47477883200470133,1805,0.47619491790092927,1813
3858,0.472039464098758,1807,0.4660093614552701,1833,0.47899963879256996,1783,0.4681582132484897,1837,0.47367565499383407,1809,0.47737175311975877,1806,0.47960940108511213,1817
3859,0.4742106066177362,1819,0.46602092740244533,1833,0.47863346549000807,1788,0.4707238144178647,1840,0.4737290298399875,1809,0.4745326777757463,1804,0.4756898896713978,1829
3860,0.4722536696879466,1817,0.4660409119017359,1833,0.47871946982634045,1794,0.46878215167611254,1835,0.4736966888219393,1809,0.4752179688356731,1799,0.4774240471296557,1820
3861,0.47499942504271775,1804,0.4660548506395215,1833,0.47809099341615524,1783,0.4705197925945495,1834,0.4737770026091726,1809,0.4751870024371071,1810,0.47651733675134406,1811
3862,0.47170457342871974,1822,0.4660014347241552,1833,0.4799933712247347,1796,0.46881026671056536,1835,0.47371413149323877,1809,0.4762686226494616,1807,0.47945402847346796,1816
3863,0.47301251244315157,1808,0.46596393912852313,1833,0.47714122474426446,1790,0.46945284157359113,1818,0.47377421254302166,1811,0.4753215514973498,1809,0.4768214252975634,1807
3864,0.47222102130025523,1816,0.4660343727903289,1835,0.47838069561868707,1803,0.4685681076201193,1837,0.47376231603662133,1809,0.4757121550532674,1806,0.4787332736000198,1816
3865,0.4735736347147221,1798,0.4659753252563027,1833,0.47848502615124383,1791,0.4727993341052354,1823,0.4737104738544079,1811,0.47406467524267293,1811,0.4755637240522246,1819
3866,0.4715858446132658,1812,0.4660415409760711,1835,0.48300855698344186,1784,0.4686416005485485,1837,0.473714388873947,1809,0.47596817427691435,1798,0.47776147367091487,1824
