,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1608,0.481356660152872,1751,0.47845319085400567,1761,0.4762531465330255,1779,0.47967192310192486,1748,0.4736882476608946,1764,0.4821845175097132,1759,0.48167852134366623,1742,0.4738278753682259,1773,0.4760594214940889,1782,0.473496298003539,1783
1609,0.48015120351963314,1750,0.47865514170454776,1761,0.4763127047734817,1779,0.4796477012633716,1749,0.476283139127349,1773,0.4827554258467083,1751,0.4817595334548438,1742,0.4747333653730282,1772,0.47606817677758706,1782,0.4734740655495873,1783
1610,0.4806677548510746,1754,0.4784785976521218,1761,0.4762689495738498,1779,0.47962689823250637,1748,0.47301891353345105,1778,0.48249253145702603,1758,0.4816996216813236,1742,0.473129233795811,1774,0.4760474305788522,1782,0.4734248329551959,1783
1611,0.4801429332051803,1754,0.4784220467563077,1763,0.47624288525690506,1779,0.4796258463296895,1748,0.4740692402456889,1776,0.48328614279072923,1756,0.4816036028275605,1740,0.4748539620445102,1774,0.4760296428554417,1782,0.47346147203108035,1783
1612,0.4805558006437273,1756,0.478495968837878,1761,0.47625262158073,1779,0.4795994175599009,1751,0.47340011241543845,1775,0.48225273489334997,1758,0.4815750496703526,1740,0.4733627308515487,1774,0.4760054961136597,1782,0.47345994481948933,1783
1613,0.47976918588391015,1756,0.4784341088482829,1763,0.4762380843205859,1779,0.479660955099908,1751,0.474353843612685,1780,0.4822512496970485,1762,0.48153285477436975,1740,0.4739715373694275,1770,0.47600033680971,1782,0.4733983457078797,1783
1614,0.4803228920467323,1750,0.4784601308213906,1763,0.47622329419844284,1779,0.4796170044289988,1748,0.47327337998400315,1776,0.4831196250657767,1750,0.48161866866088554,1744,0.47325932956783023,1776,0.47597808238160083,1782,0.47343006248816083,1783
1615,0.4801986343961565,1750,0.4784352698987085,1763,0.476167227364935,1779,0.4795723069301249,1748,0.47387479354185,1781,0.4827884925930779,1761,0.48152985391974845,1740,0.47421140336122913,1774,0.47602406572784156,1782,0.47344000938350417,1783
1616,0.48043520034477016,1753,0.47837252519427004,1763,0.4761671633253746,1779,0.4796079701000745,1748,0.47377301486574697,1776,0.4827349002281286,1758,0.4814780637426417,1740,0.47378034303628064,1774,0.47594803526738283,1782,0.4733185561838615,1783
1617,0.4800908581413908,1755,0.47835385890537224,1763,0.47614491329979614,1779,0.4795498705987598,1749,0.4745547814806081,1779,0.48207869772948886,1759,0.48141803103590525,1740,0.4738988972439304,1774,0.47602951669090543,1782,0.47330681531294144,1783
1618,0.4809115250378162,1750,0.4783477836590653,1763,0.47611588047628256,1779,0.4795388752357392,1752,0.47283733442378634,1776,0.48209818872041743,1759,0.4813836321424657,1744,0.47313206155890575,1776,0.4759574922421327,1782,0.4733026448721497,1783
1619,0.479633228630941,1749,0.4784835988606729,1763,0.4761490390863329,1779,0.47962118115802976,1752,0.4737495081905419,1784,0.48204183966948033,1759,0.4813472027861729,1744,0.47496493036182086,1776,0.4758973383034974,1782,0.47328250268085487,1783
1620,0.4802954109518578,1743,0.47832101922720155,1763,0.4761188650674595,1779,0.47953610698456867,1752,0.4734511380146359,1786,0.48191935474048986,1759,0.48138385256900523,1744,0.4734978046311069,1772,0.47586624408697653,1782,0.47324012310035535,1783
1621,0.479609118756054,1749,0.47830497954894174,1763,0.47612136316455655,1779,0.4795198545322772,1749,0.47460033589572403,1780,0.4818577291074267,1759,0.4813476312075861,1744,0.47405925362306334,1786,0.47586242733915496,1782,0.4732620282475066,1783
1622,0.4819881833275602,1736,0.4782842500186278,1763,0.47610106819116527,1779,0.4795863132390989,1752,0.47407242890036366,1776,0.48186942246322745,1759,0.48132807738843764,1744,0.4733725500292447,1779,0.47588800670743975,1782,0.4732439041414142,1783
1623,0.4798499919353364,1747,0.47830917072040935,1763,0.47612701393630863,1779,0.479537173965973,1752,0.4739242124494303,1786,0.4818299266397088,1759,0.48138283889472305,1744,0.47299624296423415,1783,0.4758840971359239,1782,0.47321693345463556,1783
1624,0.4805085049955307,1744,0.478287664133966,1761,0.47611988609558586,1779,0.4794425535877527,1749,0.4734646391389875,1778,0.481769739296129,1759,0.4813188501601939,1744,0.475499396270077,1771,0.4759438181064068,1782,0.47315960307455035,1783
1625,0.48014540842757003,1744,0.4781819860108716,1761,0.47610688396441353,1779,0.47933467860691614,1749,0.4736444515170075,1773,0.48173532036069405,1759,0.48126468207955797,1744,0.4732385879383955,1783,0.4758212221483164,1782,0.47313520842154044,1783
1626,0.48130324887320086,1736,0.47811606350776037,1763,0.47610412124472257,1779,0.47929698419369804,1749,0.4730537186692389,1780,0.48175960108695615,1759,0.4812459580726176,1746,0.47436225066722415,1781,0.4758299144001109,1782,0.4730431746945784,1783
1627,0.480247782056645,1743,0.4781216447869614,1763,0.4760852440328332,1779,0.47931346920584295,1749,0.47578072474201044,1774,0.48174237543879445,1759,0.48126811337102027,1744,0.47314054227162394,1788,0.4758086949675262,1782,0.4730269501159158,1783
1628,0.48121322664733873,1748,0.4781397979985655,1761,0.47608927116850747,1779,0.47931658059455085,1749,0.47267768267654797,1782,0.4817758220828273,1759,0.48126112580783403,1746,0.4731864726414519,1791,0.4758541632759354,1782,0.47302294913632226,1783
1629,0.4805173206693807,1744,0.47812715977523756,1763,0.47609495085291637,1779,0.47929884267288286,1749,0.4743687404964313,1782,0.4817213691976105,1759,0.48124287183965136,1742,0.47345005158605385,1781,0.475800180608544,1782,0.47301712878297797,1783
1630,0.48126604305646103,1741,0.47810062822328137,1763,0.4760680795263115,1779,0.479287069980355,1749,0.4727440628706719,1780,0.4816967203477193,1759,0.4812231223330797,1742,0.47459375225710804,1788,0.4758287380086798,1782,0.4730329023734887,1783
1631,0.48037049438559065,1751,0.47811922405852697,1763,0.47611688426118093,1779,0.4793112673932955,1749,0.47526472017682697,1769,0.4815759967050895,1759,0.4812452679085794,1742,0.47375077695730855,1786,0.4757835221702815,1782,0.47306154637228987,1783
1632,0.4803396610243928,1752,0.4780939218724486,1763,0.476070958071076,1779,0.4792808990628692,1749,0.4731515417822888,1784,0.481552818269197,1758,0.4811933094761942,1742,0.47405059857431714,1775,0.47577041900335143,1782,0.47301025628503135,1783
1633,0.47977269398728106,1750,0.4781065868416045,1763,0.47614342468356696,1779,0.4792959426416821,1749,0.4739824389245358,1775,0.4815652286625838,1758,0.48128610555109186,1742,0.47407945649665184,1781,0.4756795999104614,1782,0.4730310905673118,1783
1634,0.4802617966537435,1752,0.4781539560660575,1763,0.4760599059416065,1779,0.4792867280424052,1749,0.4730326494896179,1782,0.48158312590671976,1758,0.48120055094575964,1742,0.47497383643386965,1781,0.4756673797326547,1782,0.473060288777962,1783
1635,0.47953883320864465,1744,0.4780238859054154,1763,0.4760749870092669,1779,0.4792601733196363,1753,0.4741405852911458,1782,0.48150769542919636,1758,0.4812024601021898,1742,0.473258267758704,1783,0.47568098932979525,1782,0.47305990819883403,1783
1636,0.479678366441868,1741,0.4780531283398061,1763,0.47608742518014613,1779,0.4792419691888479,1753,0.4726212142959027,1780,0.48154847334194834,1758,0.4812014287533024,1742,0.47444404730232353,1786,0.475669031750704,1782,0.4730176188402543,1783
1637,0.47972434832204175,1749,0.47805326636013545,1763,0.4760788533156346,1774,0.4792063527623717,1753,0.474130776826362,1780,0.4815078587288847,1758,0.48121470768569485,1742,0.47413528561540536,1783,0.4756920192823121,1782,0.4729950145753353,1783
1638,0.48192557262494745,1745,0.4780829727526156,1761,0.4760793218137732,1779,0.47917237043402466,1753,0.47280478438166645,1780,0.4815413493338507,1758,0.481204438736179,1742,0.4737167877308806,1781,0.4756713761807759,1782,0.4729603987674771,1783
1639,0.4797359600487676,1744,0.4780435731685192,1763,0.47603458791464315,1779,0.4791469311085798,1753,0.4738505826428762,1770,0.48153314347018805,1758,0.4812818177539638,1742,0.47353558307409493,1781,0.47563295035631936,1782,0.47296102542618224,1783
1640,0.48051167743776,1750,0.4781070101846091,1763,0.47602652830753195,1779,0.4791249238005056,1753,0.47260298607502577,1780,0.48143234516539296,1758,0.4811881831741497,1742,0.47423841945681106,1783,0.47566415772413595,1782,0.47296346559504154,1783
1641,0.48000385682916313,1749,0.477989370250116,1763,0.4760169331508081,1779,0.47917081364977476,1753,0.4730000649159845,1774,0.48152011393643673,1758,0.4811980940968586,1742,0.47398922184627584,1783,0.4756331866506924,1782,0.4730499202662719,1783
1642,0.4798386462725437,1741,0.4779023901089264,1763,0.4760528291508138,1779,0.4791077026969141,1753,0.47346692612958385,1782,0.4814731093037162,1758,0.48120864571162064,1742,0.47414391956547575,1784,0.4756513061499674,1782,0.4729512955386402,1783
1643,0.47971730794177586,1745,0.47783310760083825,1763,0.4760133948451692,1779,0.4790393966900789,1754,0.47366163704601766,1773,0.4814622227693657,1758,0.4811877343204129,1742,0.4736542855298045,1781,0.47564567962607296,1782,0.4729576236226863,1783
1644,0.4802005003071526,1751,0.4777938151597611,1761,0.47600448983686316,1779,0.4790638457082795,1754,0.4729584086422839,1773,0.481444292474504,1758,0.4810972366521879,1742,0.47493755989662734,1781,0.4756701776022924,1782,0.4729508546836465,1783
1645,0.4797538044222387,1750,0.4778376584945802,1761,0.47600569462416276,1779,0.4790345841325302,1754,0.47405248855086696,1782,0.48146888177094094,1758,0.48111058987020067,1746,0.4733420618636727,1783,0.47562679114553374,1782,0.4729253484483171,1783
1646,0.48006928687910566,1744,0.4778102977526171,1761,0.47603313784089346,1779,0.479087285304047,1753,0.4725425812557735,1782,0.48145441329270905,1758,0.48109918439433536,1746,0.4743806751451743,1786,0.4756234667717816,1782,0.4728611310416858,1783
1647,0.47937196336563564,1748,0.47783948858919856,1761,0.47609307107216475,1779,0.4790335017250849,1754,0.4742980462621716,1786,0.4814675126713383,1758,0.48113245532385285,1746,0.4739430619718893,1783,0.475608765460324,1782,0.4728281706284607,1783
1648,0.4810617098208381,1743,0.4778401753428494,1761,0.4760477357361157,1779,0.47899534037948693,1753,0.47319359156845037,1782,0.481490602403235,1758,0.4810876158334514,1746,0.47563925701749504,1781,0.4756474075359103,1782,0.4728025012730131,1783
1649,0.4796782932469289,1745,0.4777190684654285,1761,0.47600699476102504,1779,0.4789868393606092,1753,0.4737718810059803,1782,0.4814489123732808,1758,0.4810697197685321,1746,0.4728701250003983,1783,0.47561994480183645,1782,0.4727869483136608,1784
1650,0.48074169563408026,1746,0.47773775419005576,1761,0.47603237010185395,1779,0.4789728184818103,1754,0.47313419399709766,1786,0.4814753142528178,1758,0.48113193804409604,1740,0.47385391249057257,1794,0.47558429964775983,1782,0.4727769661447123,1784
1651,0.4797496623081675,1745,0.47772380162208355,1761,0.47591425335316123,1779,0.47902201050328486,1754,0.4742221880407512,1778,0.48142200630165316,1758,0.48109166141573756,1746,0.473564122497107,1788,0.47559864992397927,1782,0.47275600088658465,1783
1652,0.48143932617815677,1741,0.4777520983018808,1761,0.47591113839995985,1779,0.47898907518882,1754,0.4725400211770335,1781,0.48144272959230466,1758,0.48107187173786226,1744,0.4753510286478171,1783,0.4756144999028096,1782,0.4727651507823536,1781
1653,0.47999037593553584,1744,0.4777370686587046,1761,0.47589737813925603,1779,0.4789756778758929,1753,0.4742011232616978,1784,0.4814551453385433,1758,0.481078845253335,1744,0.47332687576891885,1783,0.4755257185804793,1782,0.472770991187996,1781
1654,0.48141496746543877,1740,0.4777329574559465,1761,0.47594327066603487,1779,0.4789649379909022,1754,0.4729668959994551,1784,0.48145906958423385,1758,0.48106030221924917,1744,0.4745227764120448,1781,0.475463334158413,1782,0.47268433589051956,1781
1655,0.4797224065128883,1751,0.47775349730882843,1761,0.47590730827085187,1779,0.47891152932191006,1753,0.47414622998020883,1781,0.48141610235704674,1758,0.48105672638519387,1744,0.4732887485027923,1788,0.47553325430172616,1782,0.47265823174593863,1784
1656,0.48128150594669117,1738,0.47766541019476777,1761,0.47591644621084983,1779,0.4789066207520402,1753,0.47302952836115075,1781,0.48146183775360835,1758,0.48112399027995845,1746,0.47515914188567854,1770,0.47549954057072247,1782,0.4727328395351619,1783
1657,0.47988710757869907,1747,0.477688919785742,1761,0.47592176055647795,1779,0.4788910106785345,1753,0.47380797691517507,1779,0.4814143746511519,1758,0.4810726308926156,1744,0.4729544510212133,1788,0.47547762264302396,1782,0.4726951874851529,1784
1658,0.4806911002887744,1742,0.47767070877818796,1761,0.47592680951936267,1779,0.4789346600649859,1753,0.473011791112917,1781,0.4814297179092232,1758,0.4810127322418286,1744,0.4741657765039825,1791,0.47546295946931083,1782,0.4726348958335532,1784
1659,0.47952370791286864,1748,0.47766459127689975,1760,0.4759165417655173,1779,0.47889195625523395,1754,0.47365990338838027,1786,0.4814259070322536,1758,0.4810853333497231,1744,0.47316461714378916,1769,0.47544419727873394,1782,0.4726395121400336,1784
1660,0.4814234029081891,1744,0.47760615042932614,1761,0.4758702372523084,1779,0.4788763546269085,1754,0.47302418948088865,1776,0.48146029318171846,1758,0.4810287354782688,1740,0.47430565929127333,1780,0.4754295649132125,1782,0.47259635797936167,1784
1661,0.47982030124754604,1747,0.47757312531801216,1761,0.4758339712626399,1779,0.478837402536158,1753,0.4741456356725542,1782,0.4813995722969845,1758,0.48107694677454715,1744,0.47315756851377827,1786,0.4754561595697701,1782,0.47260075153110465,1784
1662,0.4806669254788238,1746,0.47755699133894897,1761,0.475833834879809,1779,0.47883407172791953,1753,0.4730019576737603,1781,0.4813500311652778,1758,0.48103228830593747,1744,0.4750000426031521,1769,0.47541514234577037,1782,0.4725986241410985,1783
1663,0.4797982550191799,1748,0.47762470245320665,1761,0.4758918023311635,1779,0.4788242830015203,1753,0.47410217044687275,1779,0.48139784392860263,1758,0.4810280597410107,1744,0.4735844907094301,1776,0.47545510379189,1782,0.4725462764728684,1784
1664,0.48074365766594207,1746,0.4775838497942318,1761,0.4758501900969638,1779,0.4788684053074627,1753,0.4725506283571386,1781,0.48133866818132187,1758,0.48099703072545436,1744,0.4743998862377548,1779,0.47542311883428595,1782,0.47259793625461854,1784
1665,0.47973988870138073,1750,0.47754531553764507,1761,0.4758735967433222,1783,0.4788248505223203,1753,0.47436647191523656,1774,0.4813181519858952,1758,0.4810120095102945,1744,0.4729493285719411,1776,0.4753797579571734,1782,0.4725408648708824,1784
1666,0.48143831288840133,1745,0.477560929590629,1761,0.4758295500510544,1779,0.47878333633974485,1753,0.47305335960178907,1776,0.48126537635433647,1758,0.48100335137311667,1744,0.47333514203381766,1796,0.4753784766377423,1782,0.47255458265752576,1783
1667,0.4801298394060353,1744,0.4775592001103366,1761,0.4758322244395553,1779,0.4788100361675244,1753,0.4741175271515017,1776,0.48126931850176075,1758,0.4810004351394653,1744,0.4733455663806454,1788,0.475405913319792,1782,0.47258768225907655,1783
1668,0.48005677332985686,1750,0.47763190530769767,1761,0.47586292918091005,1779,0.47877609374068203,1753,0.47267694448889214,1779,0.4812871819427268,1758,0.4810018924208537,1744,0.4742197284241975,1788,0.4754302892451361,1782,0.47249448681160355,1784
1669,0.4794735496510647,1754,0.47755849332565775,1761,0.47583633882366627,1779,0.4788362101083418,1753,0.47407251200675876,1777,0.4812645612003891,1759,0.48105450249809323,1744,0.47323675219318573,1783,0.4753605937684848,1782,0.4725150694016229,1784
1670,0.48065216972517555,1747,0.47755687292656707,1761,0.4758201511068048,1779,0.4787807670909377,1753,0.4729015598035685,1781,0.48142954108479824,1759,0.481008863708818,1744,0.47545426950181235,1781,0.47532426927608545,1782,0.4725209178641863,1784
1671,0.4796872278964308,1744,0.4775441171737207,1761,0.475805388874518,1779,0.478781105090612,1753,0.47395463546032496,1779,0.48124683866506995,1759,0.4809986758691364,1744,0.47313833701417674,1788,0.4753911581410379,1782,0.472498907289461,1784
1672,0.4809241119718592,1746,0.47755920976377275,1761,0.47592653529358825,1779,0.4787725663423601,1753,0.4731560423039044,1781,0.4812684530500001,1759,0.4810316385655406,1744,0.47395652119050546,1793,0.47535261003552126,1782,0.4724800067456259,1783
1673,0.4797529163780968,1748,0.4775187715888361,1761,0.4758230931215792,1779,0.47879876263543975,1753,0.4744541046349762,1781,0.4811948288608352,1759,0.48100612585425323,1744,0.4730493039138853,1781,0.47527173040693604,1782,0.4724430690720293,1783
1674,0.4806594045945863,1757,0.4775314334683701,1761,0.47581704989221074,1783,0.4787888356024575,1753,0.4729383682311095,1781,0.48119532404561244,1759,0.48101804145359445,1744,0.47389043326167246,1769,0.47529353514262657,1782,0.47245846597838936,1783
1675,0.4795143928250928,1753,0.4775417100551781,1761,0.47580134078661795,1779,0.4788258388670817,1753,0.4747713082908968,1775,0.48118987201501257,1759,0.48108598804511044,1744,0.47317637030181614,1781,0.4753259798900464,1782,0.47241843694675545,1783
1676,0.4805547841430106,1743,0.4775464583676871,1761,0.47581901360989215,1779,0.4787468018843085,1753,0.47324146567414643,1774,0.4811671687289557,1759,0.48104335661120573,1744,0.47473164523562505,1778,0.47528695846995767,1782,0.47238874945495407,1783
