,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
784,0.7474291613029942,2577,0.7652464526137631,2537,0.7574551253048711,2536,0.7529206946244913,2550,0.7605549293621094,2541,0.758496654022386,2543,0.7619877451688537,2518,0.7563040684366062,2548,0.7595663717392847,2544,0.7669699877455863,2506
785,0.748925888002327,2585,0.7642437922200704,2543,0.7592817998147714,2540,0.7543455958845291,2562,0.7595130770581666,2545,0.7591966046840646,2541,0.7633846816864468,2527,0.7546974221502436,2549,0.761046916302478,2534,0.7661651931952116,2517
786,0.7462773117285983,2582,0.7656565624815171,2542,0.757649773205563,2549,0.7519890020926344,2540,0.7603034523627713,2547,0.7578629070404789,2547,0.7615699918997939,2521,0.7567472755245307,2558,0.7602010572341352,2552,0.7683537042386193,2512
787,0.7465776170172611,2582,0.7645838538668946,2547,0.7573672636402254,2538,0.754723180001302,2551,0.7591610647390787,2536,0.7603233645741437,2532,0.7624648571696245,2507,0.7539634148521993,2559,0.7593861454461958,2544,0.7658345989148239,2510
788,0.7467418261856203,2555,0.7656815232196323,2534,0.7575055638168527,2549,0.7524545840683524,2548,0.7607652236585404,2538,0.7584632342868144,2540,0.7611222599013124,2512,0.7549876072282644,2560,0.7604160768621161,2553,0.7680099688433838,2490
789,0.7480235785679059,2595,0.7638728180180396,2545,0.7578956926721531,2536,0.7536462504898795,2547,0.7592913271762703,2536,0.7586198256971878,2531,0.7622346996096516,2516,0.7539080516985102,2556,0.759768441152449,2544,0.7657180105119901,2506
790,0.7466163418537909,2582,0.764742186366743,2552,0.7566450429071049,2528,0.7522765334891852,2559,0.7605318695000076,2546,0.7577505616423311,2547,0.7608902369619904,2513,0.7555187013332615,2561,0.7605557393993494,2538,0.7654015477136574,2505
791,0.7476287490488921,2594,0.7632389660305489,2545,0.757346619415223,2522,0.7524665711578395,2541,0.7589866779110935,2537,0.7573084019293205,2546,0.7636370885473763,2514,0.7543724767942108,2562,0.7600827448766536,2544,0.765746989905436,2494
792,0.7468484107118426,2577,0.763091126826889,2556,0.7566892995104129,2539,0.7522752698390371,2540,0.7593356493290803,2530,0.7604274959782605,2547,0.7612139966811245,2516,0.7576489086859506,2551,0.7611858033838033,2543,0.7662712369603849,2514
793,0.7487685104596489,2547,0.7646532229034886,2538,0.7582293754297722,2524,0.7531416716724687,2545,0.7592459212833184,2537,0.7573719990445661,2546,0.7625587501994111,2516,0.7545997492595843,2554,0.7606812818418333,2550,0.7666572211771299,2503
794,0.7469996826447057,2582,0.7631529465206914,2556,0.7567181565660864,2526,0.7528934277209839,2555,0.7632919893342297,2532,0.7589973415010053,2548,0.7609577516892078,2525,0.7554663606188612,2544,0.7613081775971038,2537,0.7655240028309229,2505
795,0.7479189143792355,2579,0.7629349048064376,2548,0.7591176107965762,2526,0.7522661122319595,2546,0.7592678389299518,2540,0.7572268665751901,2550,0.7631048035034395,2523,0.7537727556811554,2556,0.760021833875523,2549,0.7681150835604978,2514
796,0.7462319881848826,2589,0.7635349796600698,2528,0.7563800093989725,2539,0.7526439720863428,2548,0.7602921328920003,2541,0.7592111351024691,2549,0.7618442801070986,2518,0.7560459342868576,2565,0.761788650430643,2544,0.7657439866729241,2506
797,0.7464134009281054,2598,0.7632715404863676,2554,0.7561300800766537,2538,0.7532550627952943,2556,0.7600185077861242,2533,0.757512486648664,2549,0.762157239476971,2528,0.7543682541091914,2561,0.7598209605706022,2552,0.7654048182593388,2513
798,0.7468431853017046,2597,0.7645403900402772,2544,0.7559518517940893,2518,0.7528288727614894,2555,0.7610084133000986,2531,0.7601216826658053,2534,0.7611637265110603,2519,0.7557962358249561,2555,0.7619245010626708,2542,0.765282279954881,2504
799,0.7476241091960926,2572,0.7625908588707303,2557,0.7569293558730275,2525,0.7546648239593617,2540,0.7594772273950525,2542,0.7574028833135501,2542,0.7630727816653887,2546,0.7547752361805844,2556,0.760518139199307,2542,0.767136731063434,2501
800,0.7462899844371426,2581,0.7628904003496896,2545,0.7559625986555596,2511,0.7530688689014765,2540,0.7620615534106621,2543,0.7590570087749551,2550,0.7615417924132086,2515,0.7548658191439288,2552,0.761663972833173,2537,0.7659388459127903,2506
801,0.7507113848156742,2573,0.7634185310924378,2542,0.7578950595907392,2529,0.752439297913802,2555,0.7594650977405054,2544,0.7577432009812715,2549,0.7627061835498677,2522,0.7544591672155143,2556,0.7599992247638759,2544,0.7672783121371324,2508
802,0.7469803441684751,2597,0.7635308810789986,2532,0.7571371211618979,2525,0.752495443921483,2548,0.7604946085778269,2546,0.7587123059887279,2557,0.7620753810666179,2522,0.7538908968607113,2550,0.7598894497444244,2543,0.7659849534921149,2504
803,0.7476599248457093,2597,0.7627975872929461,2543,0.7571750090922396,2540,0.7527527911247595,2556,0.7595001691723894,2536,0.7586863745151529,2542,0.7611321858741127,2531,0.7538488635188766,2547,0.7599041707442091,2546,0.7661996832072433,2505
804,0.7470387927869505,2597,0.7622276746591107,2544,0.7559102284388172,2529,0.7525769022389046,2546,0.7586791667621947,2536,0.7598536347488323,2550,0.761471643118539,2515,0.7546010691891537,2556,0.7589615862024306,2541,0.7660616240869411,2504
805,0.7479990324848692,2574,0.7631656210535247,2533,0.7565417731034251,2529,0.7537665886416881,2543,0.7601068394178081,2549,0.7577221463537752,2547,0.7647602240293012,2518,0.755151065948858,2552,0.7613805930639377,2536,0.7682032902438729,2516
806,0.7459519922294394,2583,0.7624466705109955,2544,0.7563987484685026,2518,0.752535165003175,2555,0.7584692691772399,2534,0.7591016580748587,2537,0.761914379662948,2510,0.7537552416691462,2565,0.759698271045575,2541,0.7660780501490991,2500
807,0.746319263290771,2582,0.7625179614539263,2541,0.7580523208859415,2518,0.7538416721914885,2545,0.7595557913208905,2544,0.756992538841631,2550,0.762720192617787,2515,0.7564536718840439,2547,0.7584650241989058,2539,0.7642981942245807,2510
808,0.7465378425254736,2595,0.7624166099391263,2544,0.7558943637434298,2546,0.7529127334504713,2540,0.7586512400332212,2536,0.7585567250519538,2562,0.7615534617830653,2514,0.754020400196078,2565,0.7599380390064628,2543,0.7662440516654588,2505
809,0.7473336011274082,2590,0.7638445137617743,2546,0.7544727814919968,2546,0.7525684637754522,2554,0.7603781745466056,2530,0.7575427773631854,2550,0.7612152043541808,2525,0.7538232830363611,2555,0.759614660573505,2539,0.7642009616755878,2516
810,0.7467341812896338,2580,0.7633658683001883,2530,0.7557404523684335,2537,0.7532137173995066,2548,0.7584360514211554,2534,0.7600025563044569,2553,0.7622724878977423,2518,0.7541057132684457,2564,0.7596872230770809,2549,0.7673545143195395,2497
811,0.7485217798577168,2561,0.7636600332192341,2554,0.7550834106763262,2535,0.7521907763882816,2558,0.7592952358297846,2543,0.7571193463968173,2548,0.760337890347467,2526,0.7558333146131206,2565,0.7592826020136852,2539,0.7652841444552262,2505
812,0.7459735400568137,2583,0.7636607311177795,2536,0.7556740549743558,2546,0.7532767470850639,2543,0.7585036231103149,2537,0.7578567577538134,2550,0.7616850437180573,2527,0.7533324285605942,2560,0.7607361901219468,2537,0.7659091872125637,2501
813,0.7467887424819789,2577,0.7621978222145988,2545,0.7542302160492736,2540,0.7537469998270064,2548,0.7584704502668913,2550,0.7579614371884673,2550,0.7604765409741563,2529,0.7542820777935842,2552,0.7577355803430671,2539,0.7645958090985099,2509
814,0.7461116562427854,2580,0.7634480947220684,2528,0.7553858223422205,2542,0.7527432743196999,2548,0.7591209301218258,2536,0.7585362773561294,2545,0.761316322530242,2527,0.7543448283711047,2564,0.7615200375702398,2542,0.7665971646169383,2485
815,0.7489433497253587,2574,0.7629606299834415,2536,0.7541869591482124,2535,0.7531166941790557,2558,0.7597188834316667,2537,0.7581482701909199,2542,0.760846254421053,2530,0.7580433597642435,2559,0.7572147120353337,2544,0.7647381152400106,2508
816,0.7470124468751475,2589,0.7633566565239787,2529,0.7537740321877999,2530,0.7526458710778772,2540,0.7590927002309893,2536,0.7589517475591948,2552,0.7612473897765106,2523,0.7533599377474339,2564,0.7589905796001502,2553,0.7674957364776813,2496
817,0.7492319809286344,2582,0.7628375285414313,2545,0.7547770876944319,2540,0.752214002565982,2550,0.7580847115752943,2539,0.7569912635696072,2550,0.7607497453870113,2510,0.7540627099918596,2560,0.7574925335326166,2546,0.7641252736808057,2493
818,0.7463911701315855,2577,0.7640052978930184,2542,0.7547873928272719,2524,0.751996680776576,2554,0.7599270251302541,2523,0.7590703356589129,2542,0.7607555430127177,2523,0.7534786511807716,2560,0.759238127570951,2540,0.7654733709491668,2499
819,0.748700203178785,2566,0.7627659598866882,2540,0.7538971231058251,2540,0.7522844474233831,2546,0.7574015391316116,2537,0.7569229836239957,2542,0.7607671648105581,2529,0.7554068662524372,2560,0.7582773593896991,2549,0.7643741000681501,2494
820,0.746589815660841,2583,0.76316408608803,2544,0.7540108663327779,2537,0.7519009462334998,2548,0.7578024602475586,2546,0.7590786727456419,2542,0.7636030417304479,2518,0.7536201671289775,2563,0.7584667339780577,2554,0.7649955814482147,2485
821,0.7482551663264905,2576,0.7619928743132693,2546,0.7531276615414706,2541,0.7523782138891082,2549,0.7579604322252295,2532,0.7580025271178426,2534,0.761514268218834,2527,0.7555028236091786,2553,0.7579261361031808,2530,0.7641797937940763,2500
822,0.7464438279903262,2598,0.7629588201853279,2542,0.7554436929964,2539,0.7519381497139327,2548,0.7616131621587923,2539,0.7572531681250889,2548,0.7606237432985367,2533,0.7543624581175595,2560,0.7580429346579663,2550,0.765875057535509,2505
823,0.7465370769232443,2583,0.7621170401428972,2549,0.7533564030284922,2541,0.7536993365903066,2534,0.7579366899483896,2533,0.75783440683951,2547,0.7609084579811408,2538,0.7551647378889341,2566,0.7584725228651251,2544,0.7649506697931694,2488
824,0.746450920631345,2586,0.7632003143021456,2544,0.7545441382733702,2523,0.7521718579196596,2547,0.7588844443706423,2533,0.7580300065212325,2542,0.7610196058112833,2521,0.7534994452908719,2564,0.7588221178411458,2550,0.7643360014020055,2516
825,0.7483485953129027,2577,0.7622750991000289,2550,0.7534811244341934,2537,0.7545316469635334,2551,0.7575881079526118,2532,0.7580803100174072,2537,0.7616666963632859,2518,0.7551467037496777,2561,0.7583583338177011,2544,0.7647772484510649,2491
826,0.7472825607746186,2566,0.7630121319777039,2546,0.7527123479923814,2538,0.7522978735020937,2559,0.7584396240552523,2542,0.7567650947323887,2554,0.7623800106647782,2518,0.7535319169441327,2559,0.7615248392414573,2540,0.7662732197125695,2492
827,0.7478728021568283,2565,0.7620559334304384,2541,0.7533112576120456,2536,0.7534374201889528,2548,0.7574047595633245,2543,0.7598009830991432,2558,0.7604006894277734,2527,0.7543158171685997,2568,0.7590269035997328,2544,0.7653202289647498,2492
828,0.746541613991471,2582,0.7628919871918505,2544,0.7527473351362386,2538,0.7518124877008145,2547,0.758830297149181,2533,0.7578520576074058,2550,0.7608972960505886,2532,0.7532835235847855,2560,0.7594081684619793,2546,0.7646349434005075,2515
829,0.7487785923763014,2576,0.7630167864514346,2548,0.7558296451359623,2538,0.7532005126185007,2557,0.7584561811917581,2539,0.7583078388744068,2549,0.7606382682132238,2539,0.7552183093183198,2547,0.7571388026813106,2543,0.7645845362199754,2496
830,0.747011866619905,2583,0.763695852206359,2536,0.7526287391562677,2542,0.7521363882832717,2557,0.758851930937489,2534,0.757940200250443,2562,0.7616206533611042,2540,0.7533570537394018,2559,0.7574348748067792,2550,0.7654125770415913,2484
831,0.7479468279426282,2565,0.7621218233620023,2540,0.7549103467418696,2532,0.7533296049155529,2550,0.7583240552109809,2530,0.7583263050360401,2554,0.7611505723985791,2522,0.7539022618667505,2557,0.7573465664986074,2539,0.7641561430136914,2496
832,0.7464772807960472,2600,0.762483273013432,2557,0.7532026603705599,2536,0.7523510994488958,2540,0.7582688482044888,2546,0.7580867274907258,2551,0.7613397978946033,2519,0.7527480315358074,2560,0.7595217701130926,2558,0.7642943197001321,2490
833,0.7482763922362686,2578,0.7630897678738968,2550,0.7532979942646919,2540,0.7510211503384043,2550,0.7583646364670907,2537,0.7597931213319935,2549,0.7601236990296132,2517,0.7548431268313125,2559,0.7574858903440345,2543,0.7645440617159767,2507
834,0.746052056698343,2577,0.7642054682225407,2548,0.753283613735733,2545,0.7515371497960048,2552,0.7602043123236867,2534,0.757828005068975,2552,0.7607449587176479,2526,0.7533452465647426,2560,0.7572713531469464,2539,0.7660842448138335,2503
835,0.7474408666382444,2588,0.7630295858565411,2547,0.7559222811072692,2542,0.7510381253878098,2554,0.7580798774199864,2537,0.7561121422502349,2560,0.76025466434933,2522,0.7541658542785112,2562,0.757719096951685,2539,0.7646226273997566,2494
836,0.7465782449889725,2590,0.7659270878583074,2541,0.7543120808783517,2540,0.752427583266976,2555,0.7579541882346383,2546,0.7573433752810199,2549,0.7613859571263911,2520,0.752908804695986,2563,0.758406984363629,2548,0.7659755736849787,2481
837,0.7472080343042254,2586,0.7623108566644933,2546,0.7519095675400055,2546,0.751408534158808,2547,0.7574317869305608,2543,0.756358110519329,2560,0.7613084078991107,2517,0.7555784768246093,2555,0.7567975133369687,2547,0.7655833499734711,2497
838,0.7468440474737573,2582,0.762988124225024,2537,0.7534203086472016,2548,0.7518609848171348,2540,0.7576470300389231,2534,0.757971334212157,2556,0.7617973160869161,2524,0.753887387771117,2560,0.7570529139517077,2560,0.7646452190684758,2483
839,0.7482193682828646,2600,0.762890262568723,2546,0.7535621340259222,2538,0.7513203951542672,2551,0.7574262421386599,2541,0.7567419928201481,2554,0.7607236906071608,2524,0.7545881017239502,2562,0.7570680850447834,2551,0.7643989000622023,2489
840,0.7474687369928573,2583,0.7618264885585408,2552,0.7514838433149794,2541,0.7528128732666411,2548,0.7577567580222656,2550,0.7562984772624852,2558,0.7612640595381761,2515,0.7532049703480918,2560,0.7570115416660724,2536,0.7651600284426014,2512
841,0.7465661983462676,2586,0.7629544395330488,2551,0.752607322502577,2544,0.7510472453994068,2549,0.7582489199917545,2532,0.7565090778892604,2554,0.7607813239013982,2517,0.7563911310197773,2555,0.7572250725739219,2551,0.7642500859815813,2495
842,0.7466205132549878,2583,0.7623608064259415,2555,0.7524122606075558,2542,0.7535872952802315,2547,0.7576862784845246,2533,0.7575823202809929,2554,0.7633933181537205,2522,0.7531822294725458,2556,0.7589755876412942,2559,0.7636918130769248,2500
843,0.7474215538665928,2579,0.7622156338007334,2537,0.7523777834669445,2528,0.7524635604787759,2551,0.7578159444513293,2537,0.75636025842143,2552,0.760141152036054,2518,0.7540433018058511,2556,0.7571820959566626,2546,0.764896790482754,2506
844,0.7464194854398888,2583,0.7622148400788883,2551,0.752205648001627,2536,0.7544831509645931,2556,0.7588057441802881,2519,0.7575434575616462,2562,0.7606961122600822,2530,0.7532050830079429,2560,0.7576761377101867,2553,0.7651326528692772,2501
845,0.7490158144765757,2566,0.7646788332216155,2540,0.7525133844438461,2537,0.7521449149186085,2552,0.7584758809064495,2530,0.7565879170716034,2564,0.7600619549245778,2521,0.7538631497826682,2558,0.7573932371657504,2557,0.7652982158932463,2474
846,0.7466626734226672,2600,0.7619430399033517,2549,0.7513730047920684,2541,0.7524418646796438,2540,0.7598839919126261,2542,0.7592703229454363,2554,0.761539962639834,2510,0.7532143271759723,2560,0.7578767238741214,2552,0.7638270551726638,2481
847,0.7489934586955495,2567,0.7625625842861115,2550,0.7521793532216586,2536,0.7512892914167775,2554,0.7574436634780917,2543,0.755773802725042,2558,0.7602479870938831,2521,0.753473812379227,2560,0.7574427839425082,2553,0.76399372734647,2498
848,0.746532917847014,2595,0.7630018873063655,2545,0.7519346903091543,2541,0.7548440956504031,2543,0.759751982441997,2545,0.7573396864092508,2556,0.7610147802215661,2528,0.7525715324188016,2560,0.7590400147053883,2544,0.7635207858124332,2507
849,0.7480195109471978,2580,0.7641946363751492,2543,0.7533683239062682,2545,0.751150208770388,2547,0.7570602953767723,2537,0.7565920450972142,2558,0.7604456162270314,2521,0.7540774106858156,2557,0.7575370396229447,2549,0.7680058064825058,2502
850,0.746646468766144,2586,0.7615004605683865,2553,0.7510755320856324,2540,0.7513051106636379,2552,0.7583713373729082,2535,0.7571841355279095,2560,0.762194912709723,2520,0.7533540073104076,2556,0.7577109394113996,2557,0.764245192885464,2514
851,0.7477860026453554,2582,0.7638764606932806,2549,0.754087227047655,2556,0.7513947467401516,2556,0.7585615960633975,2543,0.7562541262221782,2560,0.7600479671105578,2521,0.7536306316850737,2572,0.7574567697394897,2550,0.7640023742470947,2511
852,0.7465867333890341,2577,0.7617230051643014,2549,0.7505764890711397,2548,0.754701309819801,2542,0.7572815364511848,2525,0.7583796464015302,2547,0.7619336459846173,2536,0.7525748465490957,2563,0.7579444838020887,2548,0.7632820772869805,2511
853,0.747162055801483,2567,0.7612057269592746,2549,0.7520504727131043,2543,0.751132038319904,2550,0.7577226548393702,2536,0.7553732262618016,2564,0.7602424984071534,2530,0.7548621450743679,2559,0.7573081929722225,2550,0.7643746424234557,2490
854,0.7462963889847166,2590,0.761916386869881,2518,0.7510862388871788,2536,0.7515933428390038,2548,0.7580793214920091,2536,0.7550404910722489,2556,0.7609070457409537,2525,0.7529785728451366,2558,0.7575161717629704,2560,0.7640087034285721,2520
855,0.7484989471969449,2579,0.7608456681797842,2559,0.7515488922288306,2550,0.7518028832428428,2550,0.7572678373276832,2537,0.7596095704875095,2549,0.7603614661786428,2521,0.7543654274004592,2561,0.7569022056398979,2554,0.7642049623068119,2514
