,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
574,0.5163270119389656,1627,0.5198852431424389,1658,0.5306075388545731,1623,0.5227092124378583,1650,0.52298298824555,1654,0.522396008172331,1603,0.5126389281836886,1661,0.5587663986766409,1581,0.5752620343564737,1601,0.5134542257360039,1656
575,0.5591592662932907,1585,0.5636833518534283,1607,0.5747330661741157,1586,0.553883327703348,1608,0.5250852831275518,1645,0.5373841789378344,1661,0.5291974963017706,1633,0.574415889239855,1660,0.5564083291972984,1621,0.5419663978877352,1598
576,0.5153376516526929,1622,0.5261599444512175,1649,0.5335692534500409,1621,0.5255241497406289,1611,0.5345423020146957,1657,0.5323768991185036,1617,0.5157681144636423,1684,0.5368909551649724,1596,0.7069741007379045,1484,0.5134542257360041,1656
577,0.5210937587292246,1613,0.5344292293426618,1650,0.5763824936545894,1565,0.5307733154927222,1605,0.544094681480284,1628,0.560592430287056,1594,0.5447406802412913,1641,0.583968723337382,1582,0.5595941609604328,1588,0.5466574120803185,1634
578,0.5153376516526966,1622,0.5320908961764615,1618,0.5387199456914812,1560,0.5207033769787557,1643,0.5175193927830267,1650,0.5214690249909707,1618,0.5129854255289056,1661,0.5428126193115638,1568,0.7173432839332535,1603,0.5134542257360036,1656
579,0.5295971725043881,1627,0.595830925532489,1579,0.5429397321066304,1617,0.5613063704506047,1622,0.5794583606883154,1568,0.5829188892299298,1629,0.5552500640969206,1630,0.582437552212405,1572,0.5537448710588285,1595,0.5325639998143376,1630
580,0.5303595909642053,1604,0.5300911680563313,1634,0.5456955417813484,1580,0.5236347522228543,1646,0.5204723269149936,1655,0.527366117928569,1644,0.5133697714011424,1664,0.5398032259942704,1618,0.5881738267360329,1578,0.5198507894457668,1654
581,0.5226716331722402,1604,0.5521338656898968,1602,0.551189800469108,1601,0.5382566695683081,1623,0.5582955778019113,1634,0.5265675268174582,1637,0.5442596847217996,1610,0.5474180336565685,1646,0.6092349849324736,1564,0.5309592947770743,1665
582,0.5196000753029868,1622,0.5269028724409043,1628,0.5334990394210524,1597,0.5189884620735451,1653,0.5240376632737099,1639,0.5245866219045215,1654,0.5139638732647087,1661,0.5368909551649702,1596,0.6276721528589773,1593,0.5197512813082857,1637
583,0.5274245883932699,1606,0.5634048719749657,1627,0.5554979342712999,1601,0.5559112826502994,1584,0.5753175314980259,1648,0.5694013148469639,1609,0.5463184913534326,1606,0.5379385334122639,1599,0.5513874308598861,1563,0.528412040973187,1645
584,0.5216458416279924,1612,0.5219414279505206,1633,0.5361668777664785,1585,0.5242420413840139,1646,0.5186874564644506,1655,0.5250745441579535,1670,0.5142843545457926,1638,0.5624899749297992,1569,0.7569623040799707,1500,0.5239534591120582,1660
585,0.5398991867123167,1598,0.5887531871898065,1590,0.5611185959822921,1562,0.5699230129985795,1668,0.5587023679106091,1597,0.5595355083222396,1548,0.5257576235638088,1664,0.5607943266342695,1606,0.6187845947130508,1562,0.5411263236068966,1624
586,0.5202178527615573,1630,0.5227214095320609,1644,0.5385145777962683,1608,0.5166004556942106,1650,0.5272602673361089,1653,0.5191358190782238,1660,0.5255169362450066,1670,0.5574974162742683,1581,0.5395617659116246,1589,0.5250206016108547,1652
587,0.5415754556775723,1612,0.5293656576456143,1586,0.5571757002079628,1540,0.5617496818784862,1606,0.5528946632682488,1605,0.5628766970296268,1635,0.5355909732754985,1646,0.5640821320839433,1650,0.548324619300066,1605,0.5354854297117138,1653
588,0.5216319638900722,1626,0.5202444558991616,1638,0.5317356027310689,1618,0.5190583178475427,1631,0.5278073408845761,1636,0.5286235753156294,1650,0.5268890520337574,1655,0.5383580215488954,1636,0.5371064513194058,1621,0.5193743513049145,1650
589,0.5300664610765058,1629,0.5710455378359182,1633,0.5432254119726877,1623,0.5419177117698211,1600,0.5718193778952416,1644,0.5497155062907679,1620,0.5226627856429716,1658,0.5690926434563813,1603,0.5828636017680331,1603,0.5345964538264771,1616
590,0.5191634172223297,1623,0.5446321073571249,1620,0.5302933352531836,1619,0.5163145723881057,1647,0.5253373859057286,1647,0.5289810816052084,1674,0.511566581652027,1690,0.5368909551649689,1596,0.5452371729164425,1618,0.5172518631371374,1653
591,0.5398030105017947,1616,0.5665249485218845,1650,0.5456662867788231,1601,0.5478752566934932,1608,0.5376456625324136,1653,0.5318434928684237,1628,0.5541821096402268,1525,0.5585971904154342,1638,0.5590859918468551,1609,0.531662257707034,1631
592,0.5299677077203834,1634,0.5240456641339115,1656,0.5282618361060083,1611,0.5228339541920015,1606,0.5385521856246376,1635,0.5191358190782212,1660,0.5159739039878553,1674,0.5365486088975118,1620,0.5392851412761954,1628,0.5252474492175231,1637
593,0.5450020820034445,1617,0.572097610888854,1640,0.5325010323666829,1643,0.5629158585819336,1602,0.5409548872018158,1646,0.5467274739178845,1635,0.5266471081158456,1583,0.5697691797563569,1622,0.5542638557975784,1616,0.5435277238795756,1611
594,0.5223989538742824,1652,0.5275616525002047,1636,0.5282618361060111,1611,0.5304710002614261,1623,0.5218258618768146,1647,0.5134491091161291,1666,0.5167127134755858,1679,0.5491610062229342,1615,0.5467894210064097,1614,0.514119271494216,1641
595,0.533607502052023,1645,0.5538359140082302,1666,0.5786365468131883,1592,0.5261257238221053,1614,0.5538204331975138,1634,0.5433194338076921,1634,0.5479377051606759,1571,0.5614921986419283,1573,0.547964898473624,1626,0.5475152088380759,1650
596,0.5269260952162119,1636,0.5206600468944993,1634,0.52826183610601,1611,0.521575836489081,1628,0.533595198201909,1625,0.5417527817945416,1654,0.5177802341874612,1662,0.5365486088975081,1620,0.544196829391528,1621,0.5165627723915184,1647
597,0.5271958847648459,1615,0.5215991140979582,1633,0.5725738819802114,1550,0.5445694071219132,1639,0.5456964216493339,1643,0.5566210304651379,1643,0.5390609694296585,1622,0.553112302480571,1663,0.5806695728786485,1613,0.5278390955283434,1635
598,0.5200797219226555,1645,0.5322262583348727,1658,0.5414311273688436,1586,0.5328170695674401,1649,0.528505378810832,1637,0.5268069850820211,1700,0.5194362701350898,1669,0.5502467671079493,1568,0.5363769305751467,1623,0.5210098005580502,1669
599,0.5329921590827765,1619,0.5405688461811695,1621,0.5578009897710908,1567,0.5266587960867007,1622,0.523763586825695,1688,0.5502512305402627,1624,0.5259759360532725,1652,0.552101463827637,1573,0.5534211194684618,1632,0.5471480250371555,1626
600,0.5248062564735232,1642,0.5383890250743977,1632,0.5345721477678076,1600,0.5208300372441426,1639,0.538649414328528,1647,0.5261068347364694,1671,0.5092899100702827,1680,0.546743885716082,1609,0.536128956709008,1635,0.5202403773538513,1651
601,0.5433469978876598,1634,0.557963867554163,1627,0.5420929358553798,1585,0.5493143566392672,1584,0.5594345396906092,1622,0.5551568110645758,1658,0.5550728744240346,1608,0.5849421814253243,1557,0.5436093904678774,1613,0.5448847675107121,1621
602,0.5250813612726632,1631,0.5250193928349179,1648,0.5301843203952611,1602,0.5302740066890905,1652,0.5220686035234606,1659,0.5153475703673708,1684,0.5129082566652722,1690,0.5365486088975147,1620,0.5375843596332982,1636,0.5209445591143155,1649
603,0.5468742129379528,1616,0.576710656797789,1625,0.55229035176458,1584,0.55141778350454,1642,0.5730481951901135,1598,0.519924645467199,1656,0.5414679565097695,1637,0.6119908466750233,1578,0.6153437849405613,1642,0.5404451267109696,1634
604,0.5204295781224764,1628,0.5310021897348354,1639,0.5265696416577225,1593,0.5231596479612621,1655,0.5347842388710146,1655,0.5233754934818882,1666,0.514202592896045,1649,0.5539501142381774,1606,0.5339605075895241,1637,0.5169063406789928,1649
605,0.538716949023064,1627,0.5429656306588613,1653,0.5456996505099908,1623,0.5826624962155542,1627,0.5264228100969328,1643,0.5414616711713526,1633,0.5191411969542997,1639,0.5752365529237571,1651,0.5636442120204996,1615,0.5559387978372818,1647
606,0.5245544451708071,1626,0.5215169391177349,1639,0.5304616783324748,1577,0.5195284292795855,1640,0.5235926355961497,1655,0.5217852942943076,1679,0.5209165953291078,1679,0.5384844895411491,1654,0.5482545832156643,1609,0.5158581813024917,1664
607,0.5537602832190377,1588,0.5406076929980209,1670,0.5477045021508593,1610,0.53689354823553,1640,0.5525810821679611,1628,0.5205225079326808,1649,0.5368834109074525,1649,0.5665488897032471,1605,0.5763862986064412,1581,0.5207832624720665,1649
608,0.5155782077071324,1647,0.5254947385604042,1636,0.5353296895788893,1623,0.5263763844727357,1629,0.5248717169197977,1670,0.5181306041322802,1654,0.5151751484183036,1657,0.5298061905577569,1625,0.5544223628177759,1613,0.51598865546351,1638
609,0.5327100214103926,1620,0.549260498515603,1653,0.5324434632139756,1616,0.5238835089695741,1628,0.5665428888945713,1621,0.5509671420083302,1652,0.5432537516185963,1637,0.5477708060768878,1607,0.5774417298767365,1608,0.5266511663708652,1659
610,0.5186232069280389,1640,0.5208860997685515,1637,0.5378896224211017,1595,0.5256249673291711,1658,0.5248830580947362,1639,0.5121609195771857,1683,0.5171652409518595,1678,0.5464325628612876,1621,0.5374480937742492,1635,0.5208749693170477,1618
611,0.5181272848793143,1627,0.5316496545882454,1640,0.5699037810019486,1551,0.539452075263761,1618,0.5545628007852244,1625,0.5695945863256768,1616,0.5351519007985905,1581,0.5497321238435011,1621,0.5640139809380539,1592,0.5454281015122828,1624
612,0.5167012329500545,1620,0.5273321842820708,1664,0.5310628662252794,1610,0.5233609447091468,1629,0.5144127388375264,1656,0.5239741841779054,1620,0.5167935488227634,1683,0.5383927523375279,1650,0.5455344798750092,1625,0.5263652646530175,1624
613,0.5164692761785896,1639,0.5666356463160747,1630,0.5523200326834549,1599,0.5490150555921084,1611,0.5276979193946252,1653,0.5489152097147147,1663,0.5289696635740803,1641,0.5318141714823215,1606,0.5506122235090497,1657,0.5273312500412691,1625
614,0.5213668010673033,1626,0.5249538647652996,1675,0.5312749347741101,1581,0.5207354638105779,1663,0.5292011465140741,1662,0.5145858711269513,1672,0.5165672404374654,1663,0.5561257617882779,1603,0.5363514946123636,1620,0.5178584913427283,1645
615,0.5179982145253619,1633,0.5511681664665672,1585,0.5818990130334041,1597,0.536999155981486,1617,0.5708596672543578,1622,0.5558410593636597,1606,0.5348102651972167,1662,0.5490766118128749,1593,0.5666784279688865,1624,0.5394072192584578,1654
616,0.528255855109615,1638,0.5263039102685281,1632,0.5290075319000308,1585,0.5184564809526298,1634,0.5173828501616605,1660,0.524479813763674,1641,0.5158312090646022,1656,0.5351938923545095,1637,0.5634843533385544,1632,0.5154372297888885,1655
617,0.5215094143357363,1620,0.5454882578524626,1664,0.5863277279557176,1607,0.5423387089414092,1640,0.5663982514031516,1599,0.526287732847711,1687,0.5466315843893726,1615,0.5886540909469461,1580,0.5754770058462116,1562,0.5411046880831623,1658
618,0.5204265519030263,1629,0.5323118868284078,1644,0.5383429980815392,1610,0.5211803724930189,1651,0.5217353336974797,1647,0.5153865758347492,1674,0.5179739687760359,1678,0.5283816524713172,1640,0.5328933387180895,1651,0.5175663367236372,1633
619,0.5187550363707912,1618,0.5482870504171197,1608,0.5580939425717302,1590,0.5383781690669963,1628,0.5413463362491772,1660,0.526922017243473,1642,0.5409804314937676,1631,0.5760540275167164,1596,0.5402527642299852,1599,0.5510158750957099,1602
620,0.5258065214222805,1607,0.5333934247460904,1657,0.5313854902655071,1602,0.5170121805657892,1650,0.5323413353921442,1652,0.5277050041440186,1627,0.51720635128709,1669,0.5395126631182838,1666,0.5309933626629764,1639,0.5173701255050307,1662
621,0.5181338134334191,1595,0.564543187528743,1603,0.5604002264600736,1599,0.5524886106594578,1594,0.538917170557012,1640,0.5215521256408222,1683,0.5584364198287902,1647,0.5803187100326823,1584,0.5500377227145119,1648,0.5309961152029873,1647
622,0.523365583094184,1637,0.5342783442183502,1659,0.5309959791615168,1603,0.5271838121714753,1644,0.525499786265024,1646,0.5238600104670404,1683,0.5169571910673515,1644,0.5333455620244942,1642,0.5445937605943202,1624,0.5175914813471653,1629
623,0.5169079968742014,1619,0.5386619326181197,1615,0.5571041164284056,1600,0.5221311582986305,1657,0.5590918135200115,1634,0.5727895979800248,1632,0.5508156088901449,1622,0.5716597773051337,1601,0.5493336679031839,1630,0.5392745921315867,1616
624,0.5165104057008897,1642,0.528467366888779,1625,0.528606026964995,1598,0.516609092365522,1645,0.524151042495332,1673,0.5252588721874683,1662,0.5219985143836713,1647,0.5530968624251288,1648,0.5390146696115735,1647,0.5207202083991195,1657
625,0.5157890138815819,1625,0.554641009881099,1610,0.5630054773978849,1625,0.5322415961998267,1634,0.555891412714623,1617,0.5307001090919063,1671,0.5441663582199877,1629,0.5642918894336753,1627,0.567449027408261,1634,0.5230999492582369,1660
626,0.5225565695877336,1625,0.5211783244886364,1653,0.5348486056731782,1611,0.5319993078113779,1633,0.5215404146876461,1659,0.534317870403077,1660,0.5110557227697176,1690,0.5188963499865137,1627,0.538184159170364,1644,0.5170629543648267,1654
627,0.5159733113861567,1635,0.5647170408455925,1616,0.5743204106494825,1564,0.5644628501728599,1614,0.5437247604538,1646,0.5504360930773134,1593,0.5319310172988735,1608,0.5603299830829035,1616,0.54428026216839,1566,0.5461938328217305,1614
628,0.5204162297346285,1642,0.5231017156322825,1643,0.5302690759848261,1584,0.5188535863342841,1637,0.5174074093312231,1664,0.5199789634230231,1633,0.519901464467462,1667,0.5353898369630011,1626,0.5479842652974537,1600,0.520063857534454,1634
629,0.5178267080266088,1626,0.5403567727743632,1633,0.5513959810707071,1619,0.5508477645160873,1607,0.5602087333338502,1637,0.5519004891243415,1631,0.5369553325416304,1639,0.5375598291027104,1593,0.5513166786173297,1620,0.5503962713746233,1624
630,0.5203069347325439,1646,0.5198895506574145,1651,0.5364698858822105,1587,0.5183338038766557,1626,0.519107289076088,1657,0.5157739459695075,1675,0.520897482336972,1640,0.5253914416114471,1643,0.5558464012437496,1594,0.5216204792697425,1634
631,0.5159538846205237,1632,0.5432904465246875,1625,0.5571066390867601,1609,0.5327097794803964,1599,0.5659134695216662,1588,0.5505395249437816,1637,0.5426019759781386,1630,0.5377564561512915,1662,0.5403283660612485,1637,0.5414251004538535,1635
632,0.520691130730046,1612,0.5315706575208423,1653,0.5337034471423949,1560,0.535971958355688,1619,0.5174354205950542,1687,0.5287455737713215,1696,0.5112025907874741,1661,0.5304667021224081,1658,0.5345751936823402,1626,0.523974984054141,1663
633,0.520078949988451,1629,0.5292018945671731,1645,0.5407942973846359,1625,0.5340930249496996,1629,0.5879782079835025,1617,0.5304797178334146,1640,0.5301663604035226,1632,0.542967356316941,1612,0.5372660077778411,1632,0.5419741972745505,1611
634,0.5246896975637529,1634,0.5260593895920733,1655,0.5335457859575007,1583,0.5258894894693259,1638,0.5219058127788444,1635,0.5186011392536146,1662,0.5214157594306813,1619,0.5303501325066146,1646,0.5433707452287506,1631,0.5196654969104032,1648
635,0.5188698999519125,1623,0.5461631075132443,1644,0.5411376727802588,1603,0.5394203973538464,1616,0.5395909970269739,1620,0.5628913268531093,1647,0.5649433407723201,1592,0.5459331032507427,1651,0.5561632268315487,1590,0.5524352285728377,1566
636,0.530399043113582,1622,0.5326708049916049,1621,0.545682497569521,1593,0.5263921643663095,1644,0.5202590588973327,1672,0.5251225854183014,1670,0.5207481380192882,1676,0.528440328895555,1617,0.5373348442239896,1644,0.5132560422942188,1673
637,0.5195989602570659,1627,0.5768613753939273,1609,0.5481434721722004,1586,0.5543686988479712,1595,0.5256163833958043,1686,0.5426737426717966,1651,0.5254736589023958,1648,0.5346197958161527,1667,0.5443280317259538,1632,0.5500146014530194,1622
638,0.5315849231726393,1613,0.5298902595108016,1650,0.528858053154643,1586,0.5265670236574792,1625,0.5214475642840591,1668,0.5179589348690741,1683,0.5129244700346618,1680,0.5297380015727255,1663,0.5490941953584006,1620,0.5257393919513874,1645
639,0.5149550732914518,1608,0.5697552807868723,1643,0.5561298309543222,1623,0.5467156576185418,1641,0.5465464916580901,1626,0.5392096795782442,1627,0.5427359532267737,1578,0.5536961002068462,1614,0.560502078398564,1596,0.5642780583414234,1621
640,0.5252813553431882,1610,0.5308013961464404,1647,0.545870326315569,1581,0.5200476681077453,1644,0.5231106548878883,1653,0.5107681372700007,1684,0.516534196845858,1668,0.5216617461145471,1647,0.5378641344391858,1603,0.5253005298286955,1641
641,0.5147452651241127,1634,0.5396086126219974,1643,0.548490248958685,1632,0.5364507281734985,1616,0.5794966166270269,1613,0.5540819761148333,1603,0.5336775786648701,1638,0.5656850408464096,1648,0.553108710747055,1568,0.5383748107247407,1688
642,0.5192489179620282,1621,0.5286034342078201,1649,0.5415374821457168,1606,0.5159436645102151,1668,0.512327203201717,1674,0.516475395965551,1667,0.5233846224749521,1661,0.5285547074878033,1653,0.5354793224614924,1626,0.5290183577929733,1632
643,0.5131317077368925,1636,0.5347518418493956,1623,0.5324342380810744,1588,0.5393590159919633,1644,0.5430378469531342,1644,0.5247633409483619,1664,0.5520809182283942,1600,0.5318491258861154,1651,0.5528843846051373,1642,0.5231514527100614,1646
644,0.5220792801521758,1613,0.5270903900253054,1635,0.5350644978611442,1606,0.5315728126505249,1655,0.5235290973289862,1667,0.515494796356575,1662,0.5139799284881504,1689,0.519864034723402,1688,0.5479327072098604,1616,0.5235755392086578,1643
645,0.5179733612474791,1625,0.5247528684834442,1630,0.5450818577172654,1598,0.5280139568405949,1603,0.5284542500327629,1670,0.5489598102522208,1644,0.5235454802228189,1662,0.5707170171529268,1631,0.5541600180257864,1611,0.5552922114304012,1602
