,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
683,0.9695336759271372,182,0.9754348731527833,184,0.9728101465157598,181,0.9506127083542347,190,1.010112049345008,176,0.9402593192095544,188,0.967418387343942,187,0.9277692939771804,189,1.0030413601439043,178,1.0011394048019266,178,0.9507020542250634,184,0.958192714233188,186,0.9629630356208898,181,1.0217022287926125,175,0.9723155527882945,184,0.9827632168211311,176,0.9791707932628709,180,0.98317426689699,182,0.9749733223582958,177,1.0170155322453245,177,0.9577158582857825,186,0.9238108144560438,183,0.9644869709622071,185,0.9369861177036385,190,0.9663931254558957,183,0.987276152621213,182,0.9738525511371762,174,0.975382495156503,183,0.9843600537931109,182,0.9652598303464733,183,0.9588292406914333,186,0.9866907894967282,176,0.9777365329275759,179,0.9497757332673845,189,0.9323373565294643,184,0.9592525173660307,182,0.9586466646418994,187,0.9294797967700671,186,0.9606320642246274,185,0.9666130703199691,179,0.9801784500075595,180,0.9585658995291221,178,0.9815207919349996,179,0.9524842970257968,184,0.9371033425669267,193,1.0048368831188932,178,0.9815837626173176,182,1.0002641029046404,179,0.9586623250669709,182,0.9418274245102218,190
684,0.9693637178302231,182,0.9754604707597238,184,0.972804934676803,181,0.950590364935436,190,1.0097341534252229,176,0.9403455828829039,188,0.9669338899572044,182,0.927483018944287,189,1.002968239541661,178,1.0011114831327186,178,0.9507847054835574,184,0.9581073869230878,186,0.9631468204157595,181,1.0211514735811769,175,0.9723603814840238,184,0.9827380618687381,171,0.9792002243141827,180,0.9832685790285568,182,0.9749397936369227,177,1.017018127172206,177,0.95782488093,186,0.9237261131748652,183,0.9651221062484641,185,0.936408745579617,190,0.9668643476983635,183,0.9872696300163609,182,0.9745023328285258,174,0.9754233241637167,183,0.9842356272662923,182,0.9650661563139483,183,0.9589592421873427,186,0.9869120433478346,176,0.9783593027285381,179,0.9497462770719636,189,0.932327417835269,184,0.9591877018025068,182,0.958682802097458,187,0.9294168220448338,186,0.9606025113567603,185,0.9660252314559067,175,0.9802067094280182,180,0.9584042868103898,178,0.9815656998438214,179,0.9525928895103587,184,0.9371086423634335,193,1.0052171228689164,175,0.9822895020890288,182,1.0003194385377374,179,0.9585435490694766,182,0.9421182167011867,190
685,0.9695454254777056,182,0.9755200446684659,184,0.9727582816537893,181,0.9505976806004026,190,1.0099779978522234,176,0.9405239770519103,190,0.9667021657346164,182,0.9276552371993113,189,1.0029209514417534,178,1.0011394187629958,178,0.9506684464350311,184,0.9581819335070512,186,0.9629370098632614,181,1.0210730953681182,175,0.9723353333597867,184,0.9826822164571137,176,0.9791206416090361,180,0.9832448468063295,182,0.9749185722492275,180,1.0170157555922468,177,0.9576746926032547,186,0.9237721327775958,183,0.9644676547415405,185,0.9360446795028158,190,0.9664450653628213,183,0.9876252968212336,182,0.9740738279220026,174,0.9754844942617128,183,0.9843512861892384,179,0.9650616887412256,183,0.9588636083509423,186,0.9866748346712708,177,0.9776282327427263,176,0.9500008882087345,189,0.9323305614067114,184,0.9592360955038695,182,0.9584033882518517,187,0.9294192201158448,186,0.9603048043861523,185,0.9661870519777155,175,0.9802177245999248,177,0.958596629291812,178,0.9815026447382619,179,0.9525061176399936,184,0.937111106356774,193,1.005338575421806,178,0.9815182557563316,179,1.0002308399451096,179,0.9586233090178305,182,0.9417887037670465,190
686,0.9693909887108754,182,0.9753866826537039,184,0.9727438553469735,181,0.9505075161124052,190,1.0095509915345087,176,0.9403578263956106,190,0.9663713748085637,182,0.9274291283880555,189,1.0028141931984105,178,1.0010858873679216,178,0.9506503176626291,184,0.9581441124200636,186,0.9628622020180608,181,1.0210435711503805,175,0.9724841166990368,184,0.9825781839618303,171,0.9792490978771695,180,0.9831244209601383,182,0.9749448740944562,177,1.0169967392221257,177,0.9576609107638976,186,0.9238276129260926,183,0.9643100665555796,185,0.9364740764649616,190,0.9670658229685614,183,0.9873046653195249,182,0.9739701505258769,174,0.9753011888942489,183,0.9842433633964883,182,0.9651027009950949,183,0.9590015204922577,186,0.9867390838532284,177,0.9778677243924933,176,0.9495639037413443,189,0.932364639096954,184,0.9593378526294187,182,0.958537037372576,187,0.9294270732228247,186,0.9603917968232795,185,0.965686108804227,179,0.9801412524897041,177,0.958493351410946,178,0.9815174204721617,179,0.9526376413980691,184,0.9370727687130319,193,1.00477599557193,178,0.9825291482297727,182,1.000162783415194,179,0.9584784848118114,182,0.9422761516436406,190
687,0.9695052890061748,182,0.975506675910734,184,0.9727559362456263,181,0.9505675617396554,190,1.0097655085886859,176,0.940391336964534,190,0.9665193539882985,182,0.9275718262450607,189,1.0028356724080598,178,1.0010816449969293,178,0.9506409977918298,184,0.9581170135817911,186,0.9636422321574056,180,1.021106505211482,175,0.972321905674348,184,0.9825317163592825,171,0.9792463821497924,180,0.9831238661144417,182,0.9749736430543835,177,1.01707012877701,177,0.9577255733041106,186,0.9237298725396744,183,0.9646372881219962,185,0.9364527249960108,190,0.9661912406793713,183,0.9876760258452285,182,0.9738384526912025,174,0.9753228821900988,183,0.9842605333716755,182,0.9651863974866943,183,0.9589002454093339,186,0.9866953249784184,177,0.9778200787570742,179,0.9495455767249341,189,0.9323679572848422,184,0.9591438308080414,182,0.9593739506501807,187,0.9294553932075267,186,0.9602513161397457,185,0.9658868421232948,179,0.9802907584828325,177,0.9585848807564865,178,0.981467486871051,179,0.9522953116335313,184,0.9372858727914168,193,1.0052225473406358,175,0.9816089429674109,179,1.0000905504809392,179,0.9586882671325778,182,0.9418643746431404,190
688,0.9693597767005636,182,0.9754116890093639,184,0.9727384323007724,181,0.9504992951342247,190,1.0093604851246287,176,0.9403762508586393,188,0.9674988247914419,182,0.9274348524735229,189,1.0028368337608737,178,1.001068026491572,178,0.9505580331416839,184,0.9580979086049034,186,0.9629553391986104,181,1.0210179131559032,175,0.9720465486138128,184,0.9824683206839618,173,0.9789050878931012,183,0.9831451639086849,182,0.974946846332553,180,1.016987776816046,177,0.9578199533308941,186,0.9234738129746057,185,0.9647848760821871,185,0.9360744255554084,190,0.9663262184721298,183,0.9871688684999713,182,0.9742757380529564,174,0.9753402349771041,183,0.9842534056516381,182,0.9650907060001553,183,0.9590756985069585,186,0.9866487063894087,176,0.9779424801894143,179,0.949617011612708,189,0.9323089418567881,186,0.9591295942592525,182,0.958535907884974,187,0.9294203233497124,186,0.9603325616043998,185,0.9665810843399733,179,0.9801003560007107,180,0.9584694960485625,178,0.9814592985365636,179,0.9523125777373793,184,0.9371011592302116,193,1.0048682223175553,178,0.9819992515432014,182,1.0001251780805867,179,0.9586199969175809,182,0.9416542034834662,190
689,0.9693317362610444,182,0.9755133720269368,184,0.9727433986708317,181,0.9505190087634185,190,1.009747226192898,176,0.9401711871109847,190,0.9660275715416714,182,0.9275692035594563,189,1.0029849960540966,178,1.0010795811373665,178,0.9505714169044631,184,0.9582043157905326,186,0.9633173779005826,183,1.0207611163320567,175,0.9720680363123887,181,0.9825869783555468,173,0.9790410873813477,183,0.9831170892206008,182,0.9749495259254666,180,1.0170011932210663,177,0.9576849863612189,186,0.9235110020206513,185,0.9647679488784157,185,0.9360980351361156,190,0.9663169755811779,183,0.9875181736325099,185,0.9739403430770157,174,0.9753371610643606,183,0.9845220098198986,182,0.9652198582274562,183,0.958928151212137,186,0.9866454364278687,176,0.9777314444903751,176,0.9496012085293857,189,0.9322349140808549,186,0.9590992594479633,182,0.958775335970828,187,0.9294322227746611,186,0.9603454041410462,185,0.9657817995373219,179,0.9801153220222643,180,0.9587198993290137,178,0.9815543013320844,179,0.9522685910353043,184,0.9372536929882049,193,1.0048925221697806,175,0.9818958637176614,179,1.0000495013362731,179,0.9587706619691518,182,0.9415373042656198,190
690,0.9692777752204892,182,0.9753521682760596,184,0.9727510492266604,181,0.9505836257763839,190,1.0096393507770285,176,0.9402559944128874,190,0.9667940351815641,182,0.9274566090576165,189,1.0026992547672808,178,1.0011117540705985,178,0.95075325301206,184,0.9580876268290581,186,0.9633008828891704,181,1.0207211245726606,175,0.972074107978053,184,0.9825050319442469,173,0.9793846762904903,183,0.9831613645242051,182,0.9750692960999842,180,1.0169743869366517,177,0.9577870561365336,186,0.9235679791888668,185,0.9648141069245323,185,0.9360964358144964,190,0.9663135421510899,183,0.9872122074227545,182,0.9737382884875732,174,0.9753665507416734,183,0.9842653795045593,182,0.9650836195894035,183,0.958858091200166,186,0.9866561553327261,176,0.977657524597097,176,0.9495289918702177,189,0.9324864510185648,186,0.9593386256380575,182,0.9585660384060601,187,0.9294455376472115,186,0.9602792567928188,185,0.9659592101678911,179,0.9800781986835444,177,0.958379772062916,178,0.9815725625585967,179,0.9522753940375237,184,0.9370644018536227,193,1.004965716698106,178,0.9813286072120084,179,1.0000494961817976,179,0.9585853334211013,182,0.9426219673852323,190
691,0.9693342740798886,182,0.9754023004681677,184,0.972730743606042,181,0.9504836549026404,190,1.0096553173296854,176,0.9401581197100177,190,0.9661727993354854,182,0.9276205407570458,189,1.0027234463154178,178,1.0011023585464083,178,0.9505567411986316,184,0.95805650029295,186,0.963487316244785,181,1.0206751941558947,175,0.9719867559591562,184,0.9824345213700344,171,0.9789442480552079,180,0.9831243515005864,182,0.9749465810125448,180,1.0170649295844656,177,0.9576970513565985,186,0.9235762269822676,183,0.9644206735682045,185,0.9364481312940496,190,0.9665096867788436,183,0.9872495064516247,185,0.9739734907739847,174,0.9755076284416974,183,0.9842997716739279,182,0.9650914235245673,183,0.9588758801091459,186,0.9866802523984124,176,0.9776559900232367,176,0.9497740918107003,189,0.9321921233298168,186,0.9591203438418591,182,0.9589596658261536,187,0.9294293681173523,186,0.9602926243164475,185,0.9657037795765978,179,0.9801758029099303,180,0.9586702190856157,178,0.9814725493973355,179,0.9520830884960622,184,0.9372360460620891,193,1.0052014389936164,178,0.9816713421511168,179,1.0000231713549494,179,0.9585086026724621,182,0.9415296405690394,190
692,0.9693020335020416,182,0.9753923849879299,184,0.9727481573292996,181,0.9504279801411906,190,1.0094412580349743,176,0.9401795677763309,190,0.966830519584659,180,0.9273866148957408,189,1.0025132446707543,178,1.001103415756968,178,0.9506373105463313,184,0.9581440588463159,186,0.9628661183818751,181,1.0207140458699506,175,0.9720626242973628,181,0.9824449084061457,171,0.9791839891355304,180,0.9831047348319434,182,0.975105605983279,180,1.0169784334484853,177,0.9576648068535295,186,0.923497100476975,185,0.9645110165068052,187,0.9360255711834362,190,0.9667801088263186,183,0.9872244167499032,185,0.9736435177570848,174,0.9752410632144554,183,0.9842987414517929,182,0.9650885082607488,183,0.9588470948481517,186,0.9868385254276764,176,0.9781300515826248,179,0.9493894426438061,187,0.9323569413423234,186,0.9592960667978142,182,0.9584310462490655,187,0.9294084536294882,186,0.9603511914672676,185,0.9658584969415613,175,0.980058849132687,180,0.9585940731264706,178,0.9815846771288721,179,0.9520397032106623,184,0.9370563036664393,193,1.0051620532404797,178,0.9816020074442926,182,1.000053979218661,179,0.9585003433853437,182,0.9412032324806182,190
693,0.969409305686271,182,0.9754215243270795,184,0.9727319057721201,181,0.9504936897274102,190,1.0100656841593623,176,0.9401025673561582,190,0.9658480988151369,182,0.9275154184195568,189,1.0025819097691373,178,1.0010756349454697,178,0.9506071486789731,184,0.9582447784502833,186,0.9633804371970668,180,1.0204341458983763,175,0.9719585652089842,181,0.9824846644470205,171,0.9790271409437828,183,0.9831233205710771,182,0.97494815045935,180,1.0169922622762717,177,0.9576200752166896,186,0.9235104550758105,185,0.9643722077812621,185,0.9363431449952655,190,0.9660354018651656,183,0.987090874474047,185,0.9734713559727265,174,0.975368169450072,183,0.9842128657708975,182,0.9650710960668273,183,0.9588269602129588,186,0.9866348536725698,177,0.9777510384953838,176,0.9493964946556787,187,0.9322688703975889,186,0.9591643656087755,182,0.9589767311560713,187,0.9294104907833907,186,0.9603283744049842,185,0.9658111837636119,175,0.9802256499545143,180,0.9585180764024344,178,0.9814808793988151,179,0.9518056490099498,184,0.9370978584300623,193,1.0049077355392189,178,0.9817228189619337,179,1.0000350489167331,179,0.9585583488052692,182,0.9413281017407864,190
694,0.9693238415178108,182,0.9754033935914069,184,0.9727435493098592,181,0.9503292920825401,190,1.0092565251710455,176,0.9400974243923426,190,0.9658209321218488,187,0.9274651190937195,189,1.0024313915694256,178,1.0010407780458515,178,0.9507203922624615,184,0.9581911144411431,186,0.9630319005532864,181,1.0203415509582183,175,0.9719780672111101,184,0.9824705038654759,171,0.9792451087193862,183,0.9831505287360399,182,0.9749207509610311,180,1.0169828660699038,177,0.9576823085429343,186,0.923589151868055,183,0.9642027761699035,185,0.9360936996714251,190,0.9667787435011761,183,0.9870141588927255,185,0.9738482552821002,174,0.9752868682759671,183,0.9842439434207585,179,0.9651087211848727,183,0.9589013758519137,186,0.9868078613902775,176,0.9774610018737843,176,0.9495779437341836,187,0.9322214897799063,186,0.959203116414276,182,0.9582928071458645,187,0.9294058686521548,186,0.9603511448098938,185,0.9658216677450788,175,0.9800693852963445,180,0.9582302053195235,178,0.9814623477538484,179,0.9518748908488504,181,0.9370694719615358,193,1.0048677202860032,178,0.9817228098894386,183,0.9999960933186287,179,0.9586381513321128,182,0.9417442448189343,190
695,0.9694875845702654,182,0.9754621779151335,184,0.9727617760441284,181,0.9503211570474818,190,1.0096172769163174,173,0.9402511149474208,188,0.9658553222184751,187,0.9273489832819329,189,1.0027279450889306,178,1.0010479226021252,178,0.9506195296252108,184,0.9579712395501397,186,0.9631191635516815,181,1.0203504976499969,175,0.9719477752889144,184,0.9825184624644911,171,0.9793852589408982,183,0.9830984138223366,182,0.9749247119548976,180,1.0170043623377623,177,0.9576383910578211,186,0.9235166767314685,183,0.9643322874699423,185,0.9361276006064451,190,0.9660365259447441,183,0.9871960268311473,185,0.9732991973510439,174,0.9753379835999479,183,0.9842934984326638,182,0.9649937408600873,183,0.9588410038202357,186,0.9866547348231053,177,0.9776329993792766,176,0.9494372889109313,187,0.9322182600035861,186,0.9590844205541985,182,0.9590677005793493,187,0.929398846310032,186,0.9603047136789877,185,0.9657280469781827,179,0.9800550543522827,180,0.958516853166063,178,0.9814642662998346,179,0.9517172991310855,181,0.9374076370137612,193,1.0050447062330996,178,0.9815235000505766,179,0.9999636292034256,179,0.958440805896821,182,0.9412259292817229,190
696,0.9692683781923059,182,0.9753963969488544,184,0.9727247934729124,181,0.9503495960027034,190,1.009260695584281,176,0.9402167830958205,190,0.9657413819980267,185,0.9273464409371229,189,1.0025494842685796,178,1.0010476765758423,178,0.9506378207175951,184,0.9580343980642984,186,0.9630241755839025,181,1.0206260517695567,175,0.9719290844907553,184,0.9824469405550651,171,0.9793592863510487,180,0.9833095003667376,182,0.9749121046212224,180,1.0169572526862434,177,0.9576772675848165,186,0.9234039396981555,185,0.9647164812846059,185,0.9359959266926293,190,0.9657137988950086,183,0.9872779560640589,185,0.9736483021906004,174,0.9753040506697085,183,0.9842210500407266,182,0.9651020391327517,183,0.9589464031399144,186,0.9867908814073674,176,0.9776973628800484,176,0.9492275508661999,187,0.9322036843797864,186,0.95933186421564,182,0.9584956581441029,187,0.9293958813848899,186,0.9603289563326688,185,0.9654183848136486,179,0.9800574989470077,180,0.9583875107462426,178,0.9815323581198324,182,0.9517139341553761,181,0.9370753616893863,193,1.0046206092496783,178,0.9820647881212442,179,0.9999838387166841,179,0.9584682497828175,182,0.9413948940051642,190
697,0.9695647423696092,182,0.9754632686236683,184,0.9727493495702926,181,0.9504084502690519,190,1.009338781920674,179,0.9400087851182374,190,0.9653807076382719,185,0.9275804769078464,189,1.0024955070243953,178,1.0010693756587383,178,0.9505525365221152,184,0.9578985407212429,186,0.9628826261267187,181,1.0202992333312757,175,0.9720959470422492,184,0.982429930346233,171,0.9789165137447338,183,0.9831617414098243,182,0.974875002795924,177,1.016977263094125,177,0.9576634012047569,186,0.9234773681855961,183,0.9641862413158132,185,0.9361388337761151,190,0.9658788958547834,183,0.9879748037078436,185,0.9728887496732411,174,0.9753549569922109,183,0.984278764241997,182,0.965080592209978,183,0.9588081287198794,186,0.9866669037835151,177,0.9775541045609724,179,0.9493056961811842,187,0.932156034252279,186,0.9590706193642481,182,0.9583992404756776,187,0.9293962994180138,186,0.9602167124761929,185,0.9652958513890186,179,0.9801782347434829,180,0.958662477264933,178,0.9814675941574866,179,0.9516438319682635,181,0.9372089423791583,193,1.0045351718940818,178,0.9813325381451802,179,0.9999941776552199,179,0.9586391726048603,182,0.9414144918521755,190
698,0.9693015252912023,182,0.9754275233192115,184,0.9727376937124801,181,0.950313581954231,190,1.009436771344784,173,0.94008333852914,190,0.9649027340318026,185,0.9273724459620366,189,1.0023448386361495,178,1.001077758851804,178,0.9507703134359005,184,0.957903807014261,186,0.963152233016102,181,1.0204528136528992,175,0.9718113317374335,184,0.9824944619614424,171,0.9793228444553306,183,0.9831417519814077,182,0.9748823535288945,177,1.0169514765409562,177,0.9579329558230798,186,0.9234739390088516,185,0.964843497836352,185,0.9360002781889017,190,0.9658814165751741,183,0.9870785261984235,185,0.9740001843911449,174,0.9752963890074443,183,0.9842875610314559,182,0.9651210803577331,183,0.9591235771603195,186,0.9866003127951082,176,0.9772238862953392,176,0.9489053126134726,187,0.9322645592452578,186,0.9590942172599567,182,0.9584989487029059,187,0.9294040050480125,186,0.9603977479968872,185,0.9653011697383975,175,0.9801019236793709,180,0.9582272227472415,178,0.9814485129236381,179,0.9515959388986234,181,0.937087330702218,193,1.0046802309482301,178,0.9813764976110986,179,0.9999513008568566,179,0.9585315774701623,182,0.9415158979604248,190
