,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
627,0.4969837718814746,1717,0.49948778653125103,1707,0.5004780521350082,1682,0.5026242732833596,1664,0.4973436121210523,1696,0.5112849306564693,1657,0.5004100479876141,1696,0.49331814266869467,1731,0.5045671292370822,1657,0.49694368292661106,1725
628,0.49960776038089305,1706,0.4975353173585164,1715,0.5004115803505541,1685,0.5014948618352923,1652,0.4982302904010058,1713,0.5110475066359835,1670,0.5027382633178219,1684,0.4963708352519612,1732,0.5035643092658982,1678,0.49552093006921755,1725
629,0.4952603990632739,1725,0.4978660503276834,1715,0.5004693086984291,1696,0.5033824681189812,1669,0.49897118387242434,1709,0.51063720097944,1660,0.5006907740305778,1696,0.49436598035876694,1718,0.5055979957512949,1661,0.4972239070986198,1724
630,0.49893527850990843,1729,0.49794845099165813,1708,0.500306624041215,1682,0.5014002023544291,1666,0.50042939452502,1715,0.5118080949605439,1654,0.5010883823996497,1713,0.4931131967575654,1721,0.5039361725449404,1673,0.49652396278613553,1725
631,0.49538831433994035,1713,0.4983254558411605,1725,0.5015656190223308,1704,0.5018896454632792,1669,0.4978484038227052,1709,0.5099834197752461,1665,0.5008451127267743,1701,0.4940834295136342,1715,0.5039803786364069,1671,0.4964347701467986,1725
632,0.5021590093283933,1719,0.49743085738135556,1729,0.5005093281999273,1687,0.5013089547068522,1660,0.4978898960408029,1700,0.5117537953374836,1657,0.504218531991164,1681,0.4969083601331052,1718,0.5039084159626533,1666,0.4957972135837899,1725
633,0.4959866161485323,1721,0.4964365100741048,1728,0.5002226560094718,1689,0.501217325983088,1681,0.4981632908454429,1703,0.5109429936158855,1647,0.5002444122471489,1699,0.49277577065682304,1731,0.5044647509750129,1675,0.4961778209153945,1722
634,0.49724612005234337,1724,0.49665983662056284,1714,0.49999906013984924,1679,0.5009824611784549,1670,0.4998793740377767,1716,0.5129789664687217,1655,0.5007485816914945,1698,0.49713777637092355,1720,0.5052876445942727,1664,0.4955202038037458,1725
635,0.4965808963731653,1729,0.4962313178267192,1717,0.5012251561049473,1692,0.501464522970872,1679,0.49937239457630406,1709,0.5098177323492595,1670,0.5003834648886266,1707,0.493260626755335,1731,0.5045957677003562,1685,0.4958527377064486,1731
636,0.4975470386980307,1722,0.49670715261038917,1719,0.5002900924570549,1681,0.5014764200122735,1663,0.5017689284223319,1711,0.5103033275793223,1661,0.5008849052607732,1695,0.4973291082536352,1732,0.5040440471937784,1673,0.4962335817130375,1725
637,0.49717083071100454,1719,0.49761205133490566,1721,0.5008608908063266,1680,0.5018378743754991,1672,0.49907133375952123,1696,0.51024726467473,1661,0.5001785729859853,1697,0.49385170009450136,1718,0.5040752036954805,1660,0.4965879286678042,1719
638,0.4991934453558971,1709,0.4956816686416262,1724,0.5003842521012934,1679,0.5010388168354598,1663,0.5009200404278428,1686,0.5136126255338777,1655,0.5037451961405943,1684,0.4967534027400653,1729,0.5035175980990663,1673,0.4959331649115734,1725
639,0.497107227573409,1714,0.49760696380531494,1717,0.5010877410553423,1690,0.5016307888632798,1666,0.49752592518103034,1708,0.5101730775214154,1663,0.5004733809574217,1709,0.4938413015385629,1729,0.5039114410139862,1671,0.4963228660352348,1719
640,0.49864960013194287,1720,0.49614379667267333,1716,0.500911704430551,1681,0.5010831405645912,1669,0.49783780351354573,1716,0.5092337841203506,1665,0.5003737223825082,1718,0.4966232790138017,1723,0.5030478663153892,1666,0.49563674587164674,1722
641,0.4975441188861601,1719,0.496983905228691,1713,0.4995667250279361,1710,0.5005868908436729,1665,0.4975047118323865,1707,0.5094109659101408,1666,0.49867847425699824,1707,0.4928187138398834,1732,0.5034370454619554,1656,0.49656013175165603,1725
642,0.49893016217008834,1720,0.49560718406748816,1724,0.4992094737983523,1703,0.5011380635291259,1661,0.49826505300154267,1707,0.5114117882071032,1654,0.5031259548267351,1711,0.49894055567363205,1728,0.5028903049433662,1668,0.49626209385761794,1722
643,0.4955353816346007,1729,0.49713219602796027,1722,0.5003430296633723,1686,0.5002645010031529,1667,0.49850123296734183,1709,0.5102553692590021,1665,0.4990702863677161,1703,0.49344911692412513,1742,0.5045993519138561,1659,0.4969477693873271,1719
644,0.497267303748892,1715,0.4957626052180119,1737,0.4994060758348728,1696,0.5000885900061557,1666,0.49761429066698326,1705,0.5099361120588883,1664,0.5029580618992602,1704,0.49354957909905095,1720,0.5033221280758748,1668,0.49534149705971287,1725
645,0.49561333452145806,1721,0.497165579423453,1720,0.5000581139775703,1695,0.500637711942214,1671,0.49812193754530987,1695,0.509669908233197,1664,0.4993610535376441,1706,0.4940532402882942,1731,0.503563361534679,1666,0.49686708262760904,1725
646,0.5011844515697679,1722,0.49531862742757105,1732,0.4997658234786264,1694,0.5003551294585844,1665,0.49796064782889005,1690,0.5095258862201208,1667,0.5013412128645738,1713,0.49453145849362745,1719,0.5025010860923009,1668,0.4955896730855868,1725
647,0.49547445311539606,1725,0.4980157977781796,1726,0.5005426828340337,1692,0.5004078072115926,1684,0.497787184708241,1692,0.5107055319350313,1681,0.4991053944286408,1697,0.49290071318585776,1733,0.503258917542628,1670,0.4959104924563742,1722
648,0.49867541288374256,1718,0.49533741791030483,1735,0.49972764507364753,1703,0.5008832632702229,1667,0.4972785239574802,1700,0.5098322849853247,1670,0.5019315320740675,1689,0.494493042114046,1719,0.502398934541836,1669,0.4958384684286826,1725
649,0.49699162465712055,1718,0.49619057982230463,1724,0.49987348578491203,1693,0.5009727121462023,1685,0.499404466494341,1692,0.5093285038977097,1692,0.49834644896825653,1697,0.49315244982770123,1723,0.503866065268056,1671,0.49606543845240775,1724
650,0.4986452098570494,1718,0.4951215578703514,1737,0.4992799517370345,1703,0.4998815810525978,1671,0.4973498569240192,1703,0.5098304348351937,1664,0.5009323479574783,1698,0.49666835574783536,1726,0.5030068814382112,1672,0.4957567663526142,1725
651,0.49571148074090093,1705,0.49695229868805685,1714,0.5002239426912289,1703,0.49966344365501086,1670,0.49793223511048085,1690,0.5087020045000119,1682,0.49952674031347977,1709,0.4960067833933656,1743,0.5031767909056589,1675,0.49451267864986526,1734
652,0.4984598556697529,1724,0.4959567089220446,1733,0.4995800945557941,1703,0.5000360028795268,1671,0.4972542928904157,1703,0.5088587391810394,1673,0.5011602465734377,1714,0.4950636192062814,1721,0.5025701539330489,1672,0.49433731585985946,1734
653,0.4961597884942109,1714,0.495922607291792,1737,0.5000246349779939,1697,0.4993211905925494,1677,0.4983253595322423,1715,0.5090838858344688,1661,0.4998169787798395,1703,0.4928239520366946,1732,0.5041241953955643,1673,0.49490687672775857,1730
654,0.49954648395565304,1716,0.4953334461799992,1737,0.49899624934324366,1703,0.500116883058117,1670,0.49735409699170874,1720,0.5091153389732843,1673,0.4994795301240573,1705,0.49717127727001165,1711,0.50290981689585,1672,0.4940688210716466,1734
655,0.4953699693206698,1729,0.49617177534653123,1733,0.4993771320617339,1694,0.5005587241317405,1676,0.49754789390168513,1701,0.5077239482911892,1682,0.49898359499453376,1702,0.4943041061879866,1728,0.5030139405875579,1682,0.4947161625383127,1732
656,0.49593561710654765,1713,0.4950270821373391,1732,0.4993060648925904,1708,0.49976256887377807,1677,0.49724165988414126,1716,0.5084354700634507,1682,0.5050563093659669,1717,0.49549760503692813,1715,0.5024438263809982,1669,0.49378227027665533,1732
657,0.4966548394587377,1722,0.49553397695085843,1733,0.5004013242050567,1690,0.4995565563982777,1676,0.49779559655112343,1712,0.5088562538612292,1671,0.49838384103914574,1697,0.49432407033469966,1726,0.5037098335856675,1659,0.4952077975817729,1737
658,0.49890227573294865,1701,0.4960357233186501,1737,0.4997818500752184,1683,0.49948152296908055,1676,0.4972089257542253,1715,0.5080333227424687,1678,0.49986390217731586,1705,0.4976546000148817,1712,0.5025395451375051,1669,0.494708512873465,1732
659,0.4953159345649046,1721,0.49533921758043004,1714,0.49989444458960236,1701,0.4995628030005931,1682,0.4979645546814061,1703,0.5083657433017434,1671,0.49828395833251476,1711,0.4940315920099603,1717,0.5037328237424856,1661,0.49361646997598163,1736
660,0.5003979121093455,1710,0.4955755679992273,1730,0.4998092516074057,1699,0.49925929087602744,1665,0.4975198270205441,1715,0.5078987663641454,1682,0.49821747688924545,1680,0.5014670964229783,1735,0.5022629725634087,1671,0.49439775845401146,1739
661,0.4963545961390264,1725,0.4960882851437152,1732,0.5011717764446745,1690,0.5001013835926562,1673,0.4985726569329274,1705,0.5082103194909886,1666,0.4983550509780744,1692,0.49459324982233555,1722,0.5033776327378929,1665,0.49429989006409125,1732
662,0.49703766013587525,1709,0.4950545149696224,1732,0.49924550345314445,1702,0.49951900412139494,1672,0.4973657749769492,1715,0.5078650007480843,1682,0.500416441027218,1684,0.4945939955461429,1709,0.5024741410798756,1676,0.4936227656632081,1736
663,0.49581559163397837,1727,0.4966349994462288,1730,0.4998370049766899,1717,0.49963242518822554,1672,0.4982766232662715,1704,0.5077684103074688,1682,0.49832378991594384,1677,0.4913833821648646,1731,0.5035679750418921,1673,0.49529994180793246,1736
664,0.4993481599233625,1700,0.49514844345939074,1737,0.4996897369573843,1697,0.49938868531180813,1675,0.49706456477456024,1710,0.5078940244193348,1682,0.5011890201440475,1703,0.49475546728448205,1713,0.5024130571211012,1665,0.4938180674955686,1739
665,0.4961929089673506,1713,0.4959939315906417,1724,0.5003853094162477,1691,0.49973232274097357,1671,0.4985192820207958,1713,0.5087868011927341,1682,0.49887952731016644,1702,0.49133063770589025,1733,0.5029377827171932,1679,0.49422104830840685,1736
666,0.4997260744395654,1714,0.49538809709764464,1732,0.5002976531678485,1690,0.49922420517031335,1665,0.4965382374236981,1715,0.5080534570372067,1682,0.502547906340315,1660,0.50198193172569,1739,0.5023664399840596,1671,0.493895383754147,1739
667,0.4962415795170402,1707,0.49501993462797567,1732,0.4995631885988291,1696,0.5000989602797048,1675,0.4981270330674316,1705,0.5092848496487005,1668,0.4980744562445847,1690,0.4926363385586424,1724,0.5029695841348805,1662,0.49489497388619663,1742
668,0.5014050325464791,1731,0.4951988346972113,1737,0.49939730767449625,1697,0.49961021165410496,1665,0.4969766047938202,1709,0.5077677904960604,1682,0.4995997402186121,1685,0.4955609569481263,1727,0.5023204957061422,1673,0.49414468934823713,1736
669,0.49608447846831977,1712,0.49586840065962257,1724,0.49948148429493366,1683,0.49937680089802267,1662,0.49718549770560166,1707,0.5080531023052541,1685,0.49846966166808626,1695,0.49297893476777804,1729,0.5027882264529534,1681,0.49485703439635204,1737
670,0.4999290541766584,1710,0.49585083626650606,1726,0.49874179034689187,1709,0.49926463698055973,1672,0.4965604870425845,1714,0.5080846701874395,1682,0.5054580795169799,1699,0.4964623105449981,1748,0.5026680961812976,1671,0.49324634166121367,1736
671,0.4966941440655884,1721,0.49620827084167785,1732,0.5001457758690457,1680,0.49975679642452686,1657,0.49776001530787967,1714,0.5089720411700663,1678,0.49976142346160773,1681,0.49179682534549163,1742,0.503824183509394,1669,0.49399551254892116,1737
672,0.4986055039898558,1730,0.4953152467257609,1725,0.49939795558418776,1681,0.49962347211112834,1664,0.49641915101211254,1715,0.5073722055163568,1678,0.4982176137956666,1698,0.4911126250893436,1748,0.5028404583116937,1666,0.49396380173901094,1736
673,0.4975316964647848,1700,0.4956121401316327,1733,0.500175873012706,1688,0.49918028818895743,1683,0.4980140151058567,1714,0.508953128833181,1669,0.49928702119027657,1696,0.49290981845429377,1737,0.5025918235292766,1666,0.49306077254209485,1736
674,0.49584543681908,1714,0.4953736430670932,1732,0.4992536964473722,1688,0.4994541276789164,1683,0.4964250218050753,1715,0.5077081701521218,1678,0.501175853914782,1675,0.49396057104495217,1758,0.5029034069341269,1662,0.49322779355039614,1736
675,0.4951046514956876,1719,0.4957665915045958,1732,0.5000188708514127,1696,0.5008291645696296,1677,0.49753139599431045,1722,0.5094904612018313,1672,0.4976868736048751,1701,0.49317645568242285,1723,0.5021995251598524,1670,0.49343576871325723,1726
676,0.49618749914517624,1709,0.49492042286656546,1732,0.49917946220853965,1701,0.4994791496711564,1682,0.4964829472193452,1715,0.5083889279276248,1667,0.4980646446755414,1710,0.4922433384662254,1751,0.502179683976337,1676,0.4930300272383696,1736
677,0.49569817818401724,1719,0.4964519858712843,1732,0.5002016715562885,1703,0.5000805418059581,1682,0.4963823049701475,1725,0.508218678967033,1670,0.5015126275351635,1706,0.491911948726698,1723,0.5028177946600361,1671,0.49437005785309845,1734
678,0.49621747774335834,1705,0.49488174000874646,1732,0.49935837468416133,1704,0.49927919390729414,1683,0.4967331343271897,1719,0.5079274237394885,1678,0.5006657685359587,1713,0.4961004005421872,1750,0.502404055431204,1678,0.4931024701266115,1734
679,0.49516457192763014,1719,0.49577298047873297,1725,0.5002237870578911,1700,0.49940725094872196,1688,0.49661458422062155,1716,0.5074084956426584,1682,0.4980110186086485,1712,0.49143434914509576,1752,0.5036686363457142,1666,0.49401683370846083,1736
680,0.49550904733426654,1728,0.4948995183691044,1732,0.4992998940463897,1684,0.4993765611673905,1678,0.49608959642064576,1729,0.5081761076751046,1669,0.5025541412651618,1688,0.49433385103802324,1739,0.5024327346566123,1678,0.49328995928707625,1734
681,0.49558023133005635,1713,0.4944509507614244,1732,0.4991685162852644,1711,0.5010560370120988,1691,0.4983901998660227,1719,0.5079010094321578,1685,0.4992640582526148,1700,0.4908819744036026,1746,0.5010841781558493,1672,0.49317207310850825,1737
682,0.4964060244172148,1709,0.49467492210534975,1732,0.4997131572766187,1701,0.49931516840532003,1689,0.4962021482012995,1724,0.5071333622275523,1683,0.5005375661098529,1695,0.49704728590740405,1731,0.5012392465932645,1672,0.49330563424660817,1734
683,0.4949379244032329,1715,0.49551052504984044,1728,0.49941229746184634,1695,0.49934158069888623,1697,0.49784470287134164,1706,0.5094864350113629,1679,0.49699205091168364,1703,0.49244930235232864,1739,0.5033695976381358,1680,0.4941545690313825,1736
684,0.4957101439533131,1729,0.4946268977863158,1732,0.49879748852582995,1696,0.49911981594466415,1683,0.4969183030968299,1715,0.507176765540958,1685,0.4987225159308569,1705,0.4925005427318635,1739,0.5015105276032727,1681,0.49278562617184546,1734
685,0.4951432815618566,1714,0.4956330963905196,1725,0.4995390325461382,1701,0.49941881253065307,1677,0.49671070578462756,1714,0.508492830246576,1667,0.4991045005879942,1703,0.49215745110171727,1748,0.501675256223454,1674,0.4928990313838753,1729
686,0.495729814777373,1720,0.4950500905710767,1732,0.49931634048848506,1701,0.4991016649159599,1683,0.49645997118991664,1724,0.5079070700648546,1679,0.49829897033442777,1695,0.49183429868850215,1737,0.5009653783166018,1672,0.4930598991013776,1726
687,0.49579570128517886,1706,0.4950558388797446,1740,0.4991104511315627,1699,0.4995565691139125,1691,0.497286448272357,1712,0.5092828370583234,1663,0.49823595150584465,1705,0.490827958604387,1746,0.5032819439228916,1676,0.49212517432117936,1724
688,0.49452287700545994,1719,0.49479604148039974,1732,0.4992057046570463,1699,0.5000976343208904,1681,0.49619954245706926,1725,0.507481267421556,1683,0.5047880324886963,1704,0.4943949549052807,1730,0.5017113931463939,1669,0.49212517432117936,1724
689,0.49420261635140394,1719,0.49478251840968,1734,0.49899828713343897,1698,0.500129563828913,1675,0.4969844348371044,1721,0.5083561573812211,1680,0.4980049893409196,1705,0.4916381266611716,1736,0.5021865105673348,1664,0.4925247709713423,1724
690,0.49520916632342465,1727,0.4951850054525041,1731,0.49878985092808115,1691,0.49907056309383035,1683,0.49687097842972583,1721,0.5071498547684073,1683,0.5000585162329944,1692,0.49210088009380965,1737,0.5012448552783508,1676,0.4924947426719938,1724
691,0.4957978108875539,1710,0.4943610199448379,1724,0.4996257904055884,1708,0.5000466524664117,1680,0.49724538362878024,1713,0.5079930518815339,1667,0.4997353718474564,1694,0.49199289002711044,1736,0.5020478899843681,1682,0.4937682230148832,1732
692,0.4956899197230274,1718,0.4943841919461464,1724,0.4989027936402176,1709,0.4994889198701462,1683,0.496575353764477,1727,0.5076449159018704,1682,0.4991943535992687,1706,0.4925907861087624,1741,0.5012262419332565,1677,0.4925358732315569,1726
693,0.49414962949967584,1715,0.49450509989924696,1734,0.4991816446186985,1699,0.5001115980536388,1682,0.49693168540514177,1717,0.5077086651041358,1687,0.4976629329978091,1720,0.4911176134895241,1727,0.5010930436288701,1685,0.49327606724808576,1730
694,0.4945361194457597,1715,0.49529603876014144,1724,0.49933728366844055,1693,0.49936458134330236,1678,0.49605121962181165,1718,0.5070943884128645,1683,0.4982985874787633,1705,0.493263585627553,1743,0.5011237845880832,1674,0.49267353839391564,1727
695,0.4943730435284631,1718,0.4952235701098236,1725,0.49991784438150055,1694,0.4997025847246964,1690,0.4964893568849273,1713,0.5070879402328244,1685,0.4983942180991605,1710,0.4916144106923024,1739,0.5012432918797423,1677,0.49295787970937394,1728
696,0.49459076648640854,1718,0.49513144744920085,1727,0.49879761754647006,1701,0.4996122605742778,1687,0.49648218372331554,1720,0.5077857083078228,1679,0.4998518558217042,1726,0.4939701548327204,1723,0.5010957909989032,1678,0.4919510621763598,1724
