,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
660,0.7096778567458859,190,0.7073044824490926,187,0.7198660790317338,181,0.7044681344566696,189,0.7187193268571673,179,0.6869753074033087,190,0.7072262069473634,187,0.7148149783951504,188,0.7227170320831948,188,0.699348778419948,191,0.7363124859732635,180,0.7424019043014288,181,0.7052207735226641,191,0.7249550462404711,183,0.708703164266347,190,0.7112752882485697,189,0.6815057618975299,193,0.7113389233173163,189,0.7232539476502774,186,0.7110590493429266,189,0.717612544574591,184,0.7120610022920683,184,0.7143614114849999,184,0.6956252036030948,192,0.719888920410796,189,0.7042492939779897,193,0.755076038889064,178,0.6941020867149503,196,0.6941279456389068,193,0.7007779130282314,187,0.7306913575905778,188,0.7226815843442472,187,0.7057870450470584,191,0.7064856178494255,192,0.7186711668301925,186,0.7150533862173563,188,0.7279087957034387,187,0.6910515309529526,191,0.7339201123701634,184,0.7040607996199532,190,0.7061923126259425,188,0.7402305800890262,184,0.7033816229667347,190,0.7085746569008436,189,0.6951987894305549,191,0.6971161628695726,189,0.7412293088394407,183,0.7266857504500944,183,0.7263022286540516,186,0.7097289786546929,191
661,0.7146419313038607,190,0.7118603559411595,186,0.7193582911863694,184,0.7043844036699027,189,0.7246051952708673,179,0.6934469703028795,190,0.7030910813785748,187,0.7063678180388304,189,0.7216901692781068,189,0.6927475501715405,191,0.741873192877087,182,0.7343828418546555,181,0.7012531662098934,191,0.7302781718259885,186,0.711218663960256,192,0.7055976240588505,188,0.6804086894926826,194,0.7170232485943542,186,0.7229307290991529,186,0.7061189691136379,188,0.7166925436091247,184,0.7120685346115894,183,0.72004886073375,184,0.6977844339563419,192,0.7208185220314159,189,0.7045182367287601,192,0.7600023312595037,176,0.6904511060898761,196,0.6941709310193552,193,0.7039103516176951,185,0.7305859560864724,188,0.7168775926797455,187,0.7053599945548578,191,0.7069443359666856,189,0.7266462649322355,185,0.7152930460564842,188,0.7174215192971973,189,0.6908657676517521,191,0.7324526357203338,183,0.7045031176314722,190,0.7047031669269371,189,0.7353211982872098,184,0.7006050625410868,191,0.7084597594438978,189,0.6902392713539454,191,0.7023783396991455,189,0.7317037406741798,183,0.7295886799588097,182,0.7328676405378889,186,0.7070978049389651,191
662,0.7070823099963246,190,0.7067101467743402,187,0.7193383260770987,181,0.7042447350400257,189,0.7179248845879541,180,0.686305673372086,190,0.7085927418352199,187,0.7130995417646839,188,0.7189731168996117,189,0.6949520698664206,190,0.7352074566892607,181,0.7336220870805069,181,0.7059737229860995,191,0.7230959548724848,186,0.7103743565712801,193,0.7091292645895746,187,0.685023846614961,190,0.7143822570841324,189,0.7231922117383662,186,0.7125473956494995,188,0.7224613794528335,184,0.7124604041144043,182,0.7146050715165041,184,0.6978421315015219,192,0.7188116640366385,189,0.7031882346098575,193,0.7560383497696673,178,0.697928610054675,196,0.6939795781080618,193,0.7003083431333891,187,0.7305978234555579,188,0.7246577994242609,185,0.706175427426817,191,0.7042552582957916,192,0.7178480706758672,187,0.7151168312993835,188,0.7258073045402444,190,0.6905841602718698,192,0.73146641730969,184,0.7078745329424246,190,0.7080491979621981,188,0.742521385871938,181,0.7034447092624271,191,0.7085706337677387,189,0.6956948843155633,191,0.7007101190317644,190,0.73531633519196,182,0.7237189217807342,183,0.7265536536520765,186,0.7083117586870276,189
663,0.7114449774639399,190,0.7117445711158237,187,0.7215004280192387,182,0.7043287323795836,189,0.720081123647145,180,0.7039718040984396,187,0.7027962903312162,187,0.706519758331554,189,0.7195442381081789,189,0.6918594983380312,190,0.7415863964726228,180,0.7354092409741607,181,0.698151451189472,191,0.7292487399314761,186,0.7122287331807047,193,0.7084886750472914,188,0.6787826071018545,193,0.7179419916697176,189,0.7231098354190209,186,0.7047701470123208,188,0.718138901079742,184,0.712384238451664,186,0.7181938525577345,181,0.7008177654135864,192,0.724110518275646,189,0.7067090873232901,193,0.7557871240785272,178,0.6907067996591884,196,0.6941532712033248,193,0.6996414409683224,188,0.730494410017062,188,0.7177353320140086,187,0.7095839220492821,191,0.7053773342373768,192,0.7249546154989588,185,0.7150871494086894,188,0.7184497846967448,190,0.6905498856566793,192,0.7348913645467042,183,0.706283127518266,190,0.708482621490307,189,0.7364919090352405,181,0.701249345308792,191,0.7085218164802075,189,0.691624434997835,191,0.7025073758206394,189,0.7324085282502675,183,0.7277749772727613,183,0.7309809024542973,186,0.7040203621798484,191
664,0.7051425458527952,190,0.7095256455355217,187,0.7191084824429532,182,0.704381686524654,189,0.7181658040370174,182,0.6862561939257661,190,0.7094444883246284,187,0.705050883059795,189,0.7227677102351101,188,0.6910903529923732,190,0.7349741846788008,181,0.7376381489946873,183,0.7006075355697459,191,0.7223494366707379,186,0.7076623298332754,193,0.711952864292407,186,0.6821418616650522,191,0.7132556699824439,189,0.7228585512658356,186,0.7109171756647895,188,0.7314730156790207,184,0.712111676571045,183,0.7145339252724274,184,0.6974740044998265,192,0.7191996237320416,189,0.7031215926559857,193,0.7553472821004942,178,0.6904436769731837,196,0.6940085282608257,193,0.7042485368628824,189,0.7305022504304003,188,0.7235953163093064,187,0.7037113127064634,190,0.706944964688384,192,0.7178374939773224,185,0.7150825768422,188,0.7207402030507186,190,0.6906602905528012,192,0.7317036796255907,184,0.7155081350423151,190,0.7054114096480443,188,0.7449174120052077,181,0.7066567265714181,191,0.7085035520334945,189,0.6991295481014261,190,0.6987256288470042,190,0.7372942233546486,182,0.7235878541904655,183,0.7275514268140403,186,0.7064628868109266,189
665,0.7082844606166077,186,0.7074812199079469,185,0.7183071766914256,182,0.7044198645221795,189,0.7208866535456192,180,0.6910767552157898,188,0.7021364741067708,187,0.7076589152728385,188,0.7294188281894813,185,0.6916680728730747,190,0.7373614887629746,181,0.7342512606602584,181,0.6976699319743909,191,0.7298522923253041,186,0.71137227279134,190,0.707681042667484,188,0.679130639034029,193,0.7157083432283302,188,0.7229651109066996,186,0.7064481632447603,188,0.7165723798410675,184,0.7178549025588727,182,0.7192004296132701,184,0.7027082888416325,192,0.7271698917653222,189,0.7032915443093699,193,0.759571003909846,177,0.6916363801017914,196,0.6937775697778363,193,0.701007538819612,188,0.7306085460697896,188,0.7196708942138242,187,0.7106173434751892,191,0.7084048605479848,192,0.7216221540270858,181,0.7151371838715256,187,0.717991675822621,190,0.6905073112601319,192,0.7372519365985277,187,0.7038805586812326,190,0.7078542400019466,188,0.736244263810556,182,0.702495977430109,191,0.7083910299284869,189,0.6912914637376343,191,0.7030074847792053,188,0.7331269314669911,183,0.7283122417720205,183,0.7334876761098925,186,0.7048252863770517,191
666,0.7051594719472585,190,0.709289155732177,187,0.7183400465320211,181,0.7043233529548897,189,0.7199622980949613,180,0.6888433536190437,190,0.7067754252427993,187,0.7084697486101889,189,0.7204270192956717,189,0.6945155940810188,187,0.7361731536018076,181,0.7367981790779934,180,0.6997650591818705,192,0.7233608982142892,186,0.7067769705945515,190,0.715859045714634,185,0.6890933027394222,191,0.7118831788154582,189,0.7228311300776398,186,0.7089655363187723,188,0.7170176224147111,187,0.7112071275746921,182,0.7149558430486033,185,0.6967607696865047,192,0.7206276273249554,189,0.7040897233520104,193,0.7549698535904613,176,0.6904005244091743,196,0.693899243836144,193,0.7054346041960806,189,0.7306437222362184,188,0.7184807726486419,187,0.7043407544858635,192,0.7062767175167672,192,0.7169644168804323,185,0.715094733028727,188,0.7192278721639541,190,0.6906365372995491,192,0.7344094559015636,184,0.7092579922689655,189,0.7060491790833259,189,0.7373687062925891,181,0.702759320589668,189,0.7084493222602906,189,0.6969798575636722,191,0.6973652157190449,190,0.7353576619162313,183,0.7261654247812838,183,0.7282141540977409,186,0.7091618726760996,191
667,0.70872818767361,190,0.710874187227474,187,0.7180756219532957,184,0.7043966817577462,189,0.7204912260384871,180,0.6923885868670026,190,0.7023681911668238,187,0.7052138166308692,189,0.7202559607262188,189,0.6922720399219593,190,0.7397407926281447,182,0.7342292957234774,183,0.6985328723008469,191,0.7225597029632563,186,0.7067868048389386,193,0.704825852434172,189,0.6799920868083269,190,0.71502627306576,189,0.7226765056175313,186,0.7059718082634419,188,0.7152487512809269,184,0.7193948459551712,182,0.7159601992586583,184,0.7040054448986944,192,0.7236078523578922,185,0.7090864345819387,193,0.7610850823954575,176,0.6885241372121577,196,0.693843506556008,193,0.6995760613165349,188,0.7305339134423254,188,0.7175081664440816,187,0.708664471477677,191,0.7101113528484326,192,0.7198398329380465,184,0.7150899795462898,188,0.7183834535382013,190,0.6905376593467834,192,0.7392664396538332,182,0.7045248914061633,190,0.7052896610495564,189,0.7357961179276101,182,0.699361969577587,191,0.7084150382307766,189,0.6920061949521246,191,0.7048360794922623,189,0.731394219117055,183,0.7295897522006372,183,0.7296385550193519,186,0.7053832229677927,191
668,0.7052795959036524,190,0.7087665962416004,187,0.71975903965632,184,0.7043132736348796,189,0.7206331692821386,180,0.6857955751187103,190,0.7060321072172304,187,0.7054878670464279,189,0.7205543068210254,189,0.6902931828585065,190,0.7361912392838048,181,0.7353980358355362,180,0.7012517171495942,192,0.7254154673767516,183,0.710121684229354,190,0.7046520472727825,188,0.6814856346500774,194,0.7128552186917368,189,0.722951113741216,186,0.7127220470986797,188,0.7206968307097962,184,0.7135969187090503,183,0.715466470180505,185,0.6957333413617995,192,0.7236341242936541,189,0.7046109676240958,193,0.7557917877727521,178,0.6923849255630744,196,0.6939264910397125,193,0.700546564368027,188,0.7305066798675546,188,0.7200475078567632,187,0.7034635049296742,191,0.706528139344745,192,0.7175167165919423,185,0.7150482922495429,188,0.7249903763957604,190,0.6905762979355269,192,0.7316853206737942,187,0.7066657103356153,189,0.7090451097719189,187,0.7408729858914879,182,0.7076342550121877,189,0.7085245521397898,189,0.6955323911345859,191,0.6966003017729776,189,0.7363861024027517,183,0.7246167210016192,183,0.7254585518372214,186,0.7096412760643147,191
669,0.7076961098648124,190,0.7127637236053276,186,0.7222911656775222,181,0.7046269153736222,189,0.7257429683902765,181,0.690113519416643,190,0.7016282454853707,187,0.7120310890405178,188,0.7194548133814007,189,0.6918776798101282,190,0.7364801330194874,180,0.7343908916165218,181,0.7004783135286797,192,0.7286832433408805,186,0.7091067435080868,192,0.7059990821468625,188,0.6806411062071874,194,0.7176414097997548,185,0.7227164103898063,186,0.7061845482534855,188,0.7168762239722594,184,0.7116529199224769,185,0.7183083410109263,184,0.7020416530354314,192,0.7284119170168385,189,0.7119999234047749,193,0.7526907719566187,178,0.690238947232633,196,0.6938608365540491,193,0.6996942678226464,188,0.7305477669566246,188,0.7165597085513891,187,0.7098483669673191,190,0.7066408352435837,192,0.7170730012028431,187,0.7150965580054478,188,0.7177391885887859,189,0.6905647706785919,192,0.7398756114445693,182,0.7025207294512054,190,0.7065653615918575,189,0.7339657097202893,182,0.7022602202269934,191,0.708511764309534,189,0.6908770100408775,191,0.702693128573273,188,0.7309589413918555,183,0.7281736542147436,182,0.7297192572786841,186,0.7062339229180933,191
670,0.7080729246668831,190,0.7097132472666979,187,0.7176712390043951,181,0.7042290056689048,189,0.7198269842133981,181,0.6870967490619591,190,0.7058255953891072,187,0.7060400322791722,188,0.7211852936763438,189,0.6977824570258787,190,0.7366893591834043,181,0.7387208653911518,182,0.7044019112911322,191,0.7248631228251505,183,0.7070064175730132,193,0.7045153671916888,188,0.6857257215790361,192,0.7135866721634191,189,0.7227125888709999,186,0.7107363711591029,187,0.7247141268810131,184,0.7116203439638404,185,0.7150317582804554,185,0.6974543555388165,192,0.7200182533300711,189,0.7044712391482563,193,0.7541300692592217,178,0.6881446251129066,196,0.6939198683914036,193,0.7048595847384713,186,0.7306885069441938,188,0.7221762572020222,187,0.7049865888100098,191,0.7038444971265972,192,0.7172559444921646,185,0.7151406127667305,188,0.7228251112867492,189,0.6903748606373282,192,0.7320060148199958,184,0.7080079750416127,189,0.7108286130533842,189,0.7396771093236796,181,0.7014427728531621,190,0.7084351756318805,189,0.6980429105143701,186,0.6985368551839619,189,0.735088216696614,183,0.7232952129980311,183,0.7266926677560579,186,0.7128360475672909,188
671,0.7098578470718093,190,0.7118419455493729,187,0.7214727115910807,183,0.7043596880748847,189,0.7196324799167942,180,0.6960335952882363,190,0.7023259664663806,187,0.7120412634713281,189,0.7224585637057858,189,0.6887794759360801,191,0.7392877503903655,181,0.7322092966544398,183,0.6995490518676323,191,0.7271842138243908,186,0.7099410283784678,190,0.7157708513194502,188,0.6790873552915714,193,0.719852770350006,186,0.7225933241932521,186,0.7066857922071123,188,0.7159742373451551,184,0.7125474344758265,182,0.7208849855541295,185,0.7010135802769101,192,0.7256873551513771,189,0.7074083293057373,192,0.7556924715892799,178,0.6944015840062084,193,0.6938238528490012,193,0.7011330243313862,188,0.7304549157211988,188,0.7162241740004479,187,0.7129592501244625,191,0.7066580948489817,192,0.7198266132386132,185,0.7152724460051323,188,0.7170485766082928,189,0.6904310160467593,192,0.7336230480665973,186,0.7037013090444014,190,0.7067835563968029,189,0.7356440933906978,182,0.6998350795622084,191,0.7084191199509126,189,0.6934839504457373,190,0.7000810923306477,189,0.7340694988846055,183,0.7328106743285269,182,0.7305123495755047,186,0.7060621619898708,189
672,0.7056601559070729,190,0.7083409099333303,187,0.719060950852648,184,0.7044009787302654,189,0.7185237775609825,179,0.6879610275914319,190,0.7066734557485159,187,0.705241204481757,189,0.7195362941852707,189,0.6952691175697164,191,0.734941902334012,180,0.7318282993206284,182,0.7002088243216879,192,0.7250962211868163,186,0.7094755890867985,190,0.7102410540683926,188,0.6846808748129655,193,0.7131865944311073,189,0.7224594874180008,186,0.7079019222764514,188,0.7170711138075153,187,0.7111889280291919,184,0.7151541848050695,185,0.6964436042784443,192,0.7197539425871041,189,0.7025080993116614,193,0.7543241278261335,176,0.6889432332407337,196,0.6937948377703613,193,0.7063009806830286,188,0.730357787550341,188,0.7228440724206173,187,0.7053684330721882,189,0.7039174941492374,190,0.71940664929669,185,0.7151315750510592,187,0.7212207259092741,190,0.6903694188850896,192,0.7324235815435891,184,0.710435306809745,190,0.7073173879048911,187,0.7366747510287658,184,0.7022688677773605,189,0.7084912199766032,189,0.6940084375910411,191,0.6969973145986593,189,0.7356483645723635,183,0.7254287128407447,183,0.7280195662526354,186,0.708324282174704,192
673,0.7075977596310703,190,0.7087510076475948,187,0.7212573116133005,183,0.7044738195733898,189,0.7270577840344175,175,0.6944655219355552,190,0.7040331122999778,187,0.7102243252395111,189,0.7230172015643822,188,0.6909748190756457,189,0.7420183709144015,181,0.7350057570771215,182,0.6977399965208728,191,0.7319269793427988,186,0.7071812897858045,190,0.7076470061605216,188,0.6780064864906036,194,0.7205809034684058,189,0.7226479596847087,186,0.7051057944898435,188,0.715889768209289,184,0.7120625505925893,182,0.7207848376393158,184,0.6984464126964823,192,0.7275939585048037,185,0.7075178239819561,192,0.7532566549644842,176,0.6928597859788013,196,0.6937105527519074,193,0.7023076621161518,189,0.7307882360306994,188,0.71788254793662,187,0.7115050905848729,190,0.7057508352226437,192,0.7214361108163153,187,0.715257706786956,187,0.7175508026215381,190,0.6903179995584445,192,0.7331001629583795,187,0.7030254374203869,190,0.7054803179258498,188,0.7348457952299265,182,0.7007516017887503,189,0.7083492196733786,189,0.6915049796821051,191,0.7046271295954148,186,0.7313255225237323,183,0.7330207790108514,183,0.7339910095709035,186,0.7071333148564617,191
674,0.7105833636245711,190,0.7082859760111431,187,0.7198585908483223,181,0.704157446474298,189,0.7195587646721415,180,0.685919587019863,190,0.7043068866211581,187,0.7063388989515241,188,0.718587810651549,189,0.6943330931864455,189,0.7367395152116676,180,0.733730135361389,182,0.703950435986349,191,0.7234837246160082,186,0.70817168688493,192,0.7031319742408758,188,0.6831963801038062,194,0.7151565587550593,189,0.7224777236229233,186,0.7079990155248097,188,0.7232622477435381,183,0.7137382398444478,185,0.7165684039853651,185,0.6961584176381103,192,0.7221493208257377,189,0.7030338119405293,193,0.7571709124961624,176,0.6902854261718253,196,0.6937433625665069,193,0.7017524521719103,188,0.730369131402817,188,0.7182245391882774,185,0.7046771742170153,191,0.7050494490144422,192,0.7167813981488913,185,0.7150375320811289,188,0.7215107762753316,189,0.690315737474841,192,0.7333318529149067,184,0.7073489804026973,190,0.7064195057479331,189,0.7345631951806693,181,0.6997763326683314,191,0.7082969469940451,189,0.6922857133789139,190,0.6997886098514808,189,0.7289697030492824,183,0.7232073788111844,183,0.7285710983907403,186,0.7056499213865459,191
675,0.7132065824794327,190,0.7118616953058661,187,0.7246994056868429,182,0.7043057096700945,189,0.7202116725444667,181,0.6888299122585443,189,0.70302710637997,187,0.7114387622375863,189,0.7219188744201206,189,0.690356926002712,189,0.7393758247032801,182,0.7358803029429565,180,0.6982161024426323,191,0.7305576774120396,186,0.7159537995378349,190,0.7085928826274062,190,0.6782437996049959,194,0.7187800326533486,186,0.7226450407089046,186,0.7061228029389484,188,0.7145250370904431,184,0.7139385184032656,181,0.7254541828217227,184,0.7021056583586178,192,0.7229960957537971,189,0.7070269885264998,192,0.7522872600227098,178,0.6939606343967847,196,0.6937053790395794,193,0.7003833620852411,188,0.7300749801032603,188,0.7169414490284552,187,0.7073145867040609,191,0.7065673148907597,192,0.7230646092844905,185,0.7150161682355499,188,0.7186656003374355,189,0.6904962284678007,192,0.7359627801339985,184,0.7037925175928175,190,0.7081988816366207,188,0.7358775498758802,182,0.7006814573341869,191,0.708574317891271,189,0.6891372305854957,190,0.7000759457176897,190,0.7286686452862035,183,0.7299817245268665,183,0.7341913820003829,186,0.7045037935596631,191
